"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","2116.19","1891.5","291","1996.44","2235.94"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","1440.01","1482","95","1264.52","1615.5"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund","2308.1","2189","1207","2226.41","2389.79"
"1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1807.73","1777","85","1554.36","2061.1"
"1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2018.88","1934.5","335","1896.3","2141.46"
"1999","Sachsen","direkter Migrationshintergrund","","","","",""
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund","1625","1521.5","642","1556.63","1693.37"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund","1569.17","1524","378","1491.29","1647.05"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund","2274.71","2035.5","179","2059.81","2489.61"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund","1499.31","1425.5","407","1418.5","1580.12"
"2000","Baden-Württemberg","direkter Migrationshintergrund","2016.98","1866.5","422","1896.06","2137.9"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","1532.03","1626","145","1373.66","1690.4"
"2000","Baden-Württemberg","kein Migrationshintergrund","2401.77","2198.5","1177","2302.17","2501.37"
"2000","Bayern","direkter Migrationshintergrund","2105.3","1936.5","266","1964.88","2245.72"
"2000","Bayern","indirekter Migrationshintergrund","1559.02","1676","80","1334.86","1783.18"
"2000","Bayern","kein Migrationshintergrund","2248.55","2042.5","1695","2172.36","2324.74"
"2000","Berlin","direkter Migrationshintergrund","1649.47","1674.5","39","1335.71","1963.23"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund","2249.45","2036.5","402","2109.15","2389.75"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund","1768.11","1633.5","541","1668.61","1867.61"
"2000","Bremen","direkter Migrationshintergrund","","","","",""
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund","2372.85","2530.5","77","2103.14","2642.56"
"2000","Hamburg","direkter Migrationshintergrund","","","","",""
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund","2661.83","2408","151","2348.34","2975.32"
"2000","Hessen","direkter Migrationshintergrund","2174.95","1784.5","190","1917.25","2432.65"
"2000","Hessen","indirekter Migrationshintergrund","1918.52","1649","46","1494.85","2342.19"
"2000","Hessen","kein Migrationshintergrund","2472.05","2295.5","732","2340.34","2603.76"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","1685.79","1481","329","1572.91","1798.67"
"2000","Niedersachsen","direkter Migrationshintergrund","1675.43","1636","151","1504.17","1846.69"
"2000","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2000","Niedersachsen","kein Migrationshintergrund","2152.54","2034","993","2046.38","2258.7"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","1989.62","1840.5","474","1871.79","2107.45"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","1497.54","1475.5","135","1336.57","1658.51"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund","2334.5","2145.5","2317","2269.55","2399.45"
"2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1686.29","1626","139","1504.02","1868.56"
"2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2173.21","2092","627","2065.84","2280.58"
"2000","Sachsen","direkter Migrationshintergrund","","","","",""
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund","1709.09","1533.5","961","1639.87","1778.31"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund","1599.94","1478","547","1517.65","1682.23"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","1697.08","1640.5","46","1388.37","2005.79"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund","2181.23","2038","376","2035.43","2327.03"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund","1535.15","1431.5","568","1456.16","1614.14"
"2001","Baden-Württemberg","direkter Migrationshintergrund","2071.43","1832.5","385","1943.43","2199.43"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","1779.51","1508.5","128","1587.97","1971.05"
"2001","Baden-Württemberg","kein Migrationshintergrund","2387.63","2300","1064","2290.04","2485.22"
"2001","Bayern","direkter Migrationshintergrund","2083.94","1961.5","235","1925.47","2242.41"
"2001","Bayern","indirekter Migrationshintergrund","1735.03","1585","79","1323.07","2146.99"
"2001","Bayern","kein Migrationshintergrund","2272.9","2085","1540","2192.1","2353.7"
"2001","Berlin","direkter Migrationshintergrund","1701.14","1554.5","32","1274.95","2127.33"
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund","2340.03","2095.5","409","2190.27","2489.79"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund","1733.05","1618","512","1647.26","1818.84"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund","2222.54","2070.5","69","1869.8","2575.28"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund","2630.77","2417.5","141","2285.55","2975.99"
"2001","Hessen","direkter Migrationshintergrund","2152.42","1815.5","168","1888.28","2416.56"
"2001","Hessen","indirekter Migrationshintergrund","2594.91","1858","42","1999.72","3190.1"
"2001","Hessen","kein Migrationshintergrund","2570.83","2290.5","656","2442.48","2699.18"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","1712.65","1582.5","298","1604.52","1820.78"
"2001","Niedersachsen","direkter Migrationshintergrund","1807.12","1774.5","136","1615.77","1998.47"
"2001","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2001","Niedersachsen","kein Migrationshintergrund","2139.02","2040","890","2029.48","2248.56"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","1969.83","1828","436","1844.07","2095.59"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","1501.62","1303.5","132","1330.73","1672.51"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund","2330.27","2249","2083","2262.47","2398.07"
"2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1692.16","1758.5","132","1484.21","1900.11"
"2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2132.95","2032.5","584","2025.37","2240.53"
"2001","Sachsen","direkter Migrationshintergrund","","","","",""
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund","1718.53","1531.5","883","1644.77","1792.29"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund","1621.47","1522","519","1536.66","1706.28"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","1883.33","1943","36","1532.75","2233.91"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund","2185.14","1927.5","336","2014.23","2356.05"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund","1597.51","1482","514","1520.92","1674.1"
"2002","Baden-Württemberg","direkter Migrationshintergrund","1834.9","1782.5","358","1635.39","2034.41"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","1793.64","1650","129","1532.98","2054.3"
"2002","Baden-Württemberg","kein Migrationshintergrund","2583.53","2399","1237","2440.92","2726.14"
"2002","Bayern","direkter Migrationshintergrund","2188.41","2022.5","223","1902.23","2474.59"
"2002","Bayern","indirekter Migrationshintergrund","1786.43","1718","70","1421.91","2150.95"
"2002","Bayern","kein Migrationshintergrund","2450.68","2098","1727","2262.69","2638.67"
"2002","Berlin","direkter Migrationshintergrund","1581.79","1392.5","39","1046.31","2117.27"
"2002","Berlin","indirekter Migrationshintergrund","","","","",""
"2002","Berlin","kein Migrationshintergrund","2339.36","2160.5","429","2148.02","2530.7"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","1784.74","1698.5","499","1654.16","1915.32"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund","2265.02","2001.5","88","1597.64","2932.4"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund","2492.3","2298","183","2157.77","2826.83"
"2002","Hessen","direkter Migrationshintergrund","2175.99","1795","165","1524.17","2827.81"
"2002","Hessen","indirekter Migrationshintergrund","1719.18","1174","47","1204.36","2234"
"2002","Hessen","kein Migrationshintergrund","2692.08","2393.5","803","2489.62","2894.54"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","1804.68","1658","299","1625.85","1983.51"
"2002","Niedersachsen","direkter Migrationshintergrund","1715.84","1632","118","1454.81","1976.87"
"2002","Niedersachsen","indirekter Migrationshintergrund","1483.07","1475","30","1030.01","1936.13"
"2002","Niedersachsen","kein Migrationshintergrund","2262.34","2083.5","984","2129.04","2395.64"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","1999.69","1892.5","414","1841.58","2157.8"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","1730.18","1483","130","1403.4","2056.96"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","2480.22","2278.5","2286","2361.07","2599.37"
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1918.2","1870","123","1669.3","2167.1"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2163.72","2098","623","2030.1","2297.34"
"2002","Sachsen","direkter Migrationshintergrund","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund","1724.73","1534","910","1629.48","1819.98"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","1697.33","1491.5","499","1589.38","1805.28"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","1944.31","1569","43","1408.11","2480.51"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","2244.09","1971","386","2018.3","2469.88"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund","1700.24","1585","499","1599.75","1800.73"
"2003","Baden-Württemberg","direkter Migrationshintergrund","2015.48","1980","312","1871.83","2159.13"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","1819.39","1615","127","1448.13","2190.65"
"2003","Baden-Württemberg","kein Migrationshintergrund","2657.25","2499.5","1196","2516.66","2797.84"
"2003","Bayern","direkter Migrationshintergrund","2059.14","1975","214","1772.6","2345.68"
"2003","Bayern","indirekter Migrationshintergrund","2235.55","1757.5","79","1363.06","3108.04"
"2003","Bayern","kein Migrationshintergrund","2473.32","2186.5","1636","2357.87","2588.77"
"2003","Berlin","direkter Migrationshintergrund","1391.71","1275","33","924.6","1858.82"
"2003","Berlin","indirekter Migrationshintergrund","","","","",""
"2003","Berlin","kein Migrationshintergrund","2410.1","2175.5","412","2207.33","2612.87"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","1810.87","1694","496","1686.41","1935.33"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund","2740.01","2050","85","469.52","5010.5"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund","2593.83","2397.5","159","2263.54","2924.12"
"2003","Hessen","direkter Migrationshintergrund","2018.88","1865","137","1723.79","2313.97"
"2003","Hessen","indirekter Migrationshintergrund","1902.15","948","45","1263.86","2540.44"
"2003","Hessen","kein Migrationshintergrund","2687.29","2442.5","747","2516.16","2858.42"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","1868.44","1612.5","281","1680.1","2056.78"
"2003","Niedersachsen","direkter Migrationshintergrund","1594.89","1610","123","1358.1","1831.68"
"2003","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2003","Niedersachsen","kein Migrationshintergrund","2344.9","2194","957","2214.47","2475.33"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","2038.45","1795","380","1862.5","2214.4"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","1645.69","1399.5","134","1396.4","1894.98"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","2568.03","2399.5","2145","2448.32","2687.74"
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2196.11","1745","115","1879.6","2512.62"
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2273.71","2065.5","595","2133.88","2413.54"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund","1814.78","1595","852","1717.13","1912.43"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","1811.52","1696.5","455","1680.44","1942.6"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","2034.74","1810","40","1518.96","2550.52"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","2267.98","1997","351","2042.82","2493.14"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund","1721.15","1502.5","507","1610.31","1831.99"
"2004","Baden-Württemberg","direkter Migrationshintergrund","2066.1","1988.5","292","1912.06","2220.14"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","1987.72","1985","124","1726.61","2248.83"
"2004","Baden-Württemberg","kein Migrationshintergrund","2711.2","2396","1150","2560.06","2862.34"
"2004","Bayern","direkter Migrationshintergrund","2111.28","1820.5","192","1845.12","2377.44"
"2004","Bayern","indirekter Migrationshintergrund","1746.06","1712.5","83","1363.28","2128.84"
"2004","Bayern","kein Migrationshintergrund","2445.68","2197.5","1573","2332.38","2558.98"
"2004","Berlin","direkter Migrationshintergrund","1615.84","1325","31","1080.04","2151.64"
"2004","Berlin","indirekter Migrationshintergrund","","","","",""
"2004","Berlin","kein Migrationshintergrund","2404.73","2272.5","418","2189.96","2619.5"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","1785.38","1691.5","458","1656.07","1914.69"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund","2572.13","2390","83","2039.13","3105.13"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund","2597.58","2425.5","151","2259.63","2935.53"
"2004","Hessen","direkter Migrationshintergrund","1956.31","1675","133","1607.72","2304.9"
"2004","Hessen","indirekter Migrationshintergrund","1620.25","895","48","1057.23","2183.27"
"2004","Hessen","kein Migrationshintergrund","2871.53","2466","710","2625.43","3117.63"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","1839.76","1657","271","1686.08","1993.44"
"2004","Niedersachsen","direkter Migrationshintergrund","1712.67","1668","128","1489.63","1935.71"
"2004","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2004","Niedersachsen","kein Migrationshintergrund","2290.84","2143","924","2162.92","2418.76"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","2053.24","1890","363","1869.7","2236.78"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","1666.62","1387.5","131","1431.95","1901.29"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","2571.19","2299","2087","2450.87","2691.51"
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2137.13","1850","115","1853.5","2420.76"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2343.65","2198.5","583","2193.36","2493.94"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund","1798.04","1581.5","856","1708.85","1887.23"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","1787.19","1693.5","465","1664.74","1909.64"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","2369.26","1866.5","30","1873.87","2864.65"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","2266.67","1975","341","1924.97","2608.37"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund","1747.41","1695","490","1635.05","1859.77"
"2005","Baden-Württemberg","direkter Migrationshintergrund","2112.72","1990","262","1932.46","2292.98"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","2039.37","2150","111","1760.64","2318.1"
"2005","Baden-Württemberg","kein Migrationshintergrund","2615.23","2494","1092","2474.17","2756.29"
"2005","Bayern","direkter Migrationshintergrund","2059.14","1950","187","1821.64","2296.64"
"2005","Bayern","indirekter Migrationshintergrund","1916.79","1550","79","1463.99","2369.59"
"2005","Bayern","kein Migrationshintergrund","2523.44","2299.5","1511","2409.39","2637.49"
"2005","Berlin","direkter Migrationshintergrund","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","",""
"2005","Berlin","kein Migrationshintergrund","2291.9","2089.5","377","2057.89","2525.91"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","1903.42","1788.5","448","1722.64","2084.2"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","2427.04","2100","72","1795.01","3059.07"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","2535.24","2275","146","2117.56","2952.92"
"2005","Hessen","direkter Migrationshintergrund","1767.91","1475","123","1470.5","2065.32"
"2005","Hessen","indirekter Migrationshintergrund","1690.93","1375","53","1077","2304.86"
"2005","Hessen","kein Migrationshintergrund","2801.76","2493","678","2630.16","2973.36"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","1774.71","1593","260","1611.95","1937.47"
"2005","Niedersachsen","direkter Migrationshintergrund","1702.96","1666","118","1459.12","1946.8"
"2005","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2005","Niedersachsen","kein Migrationshintergrund","2256.39","2099.5","856","2103.74","2409.04"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","1986.82","1788.5","343","1755.84","2217.8"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","1876.99","1709","136","1634.25","2119.73"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","2563.59","2296.5","1981","2453.44","2673.74"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2330.93","1762.5","101","1966.19","2695.67"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2186.55","2082","569","2038.69","2334.41"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","1794.84","1597.5","810","1698.16","1891.52"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","1837.25","1641","449","1698.41","1976.09"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","2461.78","2042.5","31","1868.01","3055.55"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","2287.53","2055","327","2024.85","2550.21"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","1752.66","1562.5","433","1624.68","1880.64"
"2006","Baden-Württemberg","direkter Migrationshintergrund","2129.74","1935","270","1954.48","2305"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","1867.38","1775","117","1656.63","2078.13"
"2006","Baden-Württemberg","kein Migrationshintergrund","2709.66","2497.5","1196","2575.5","2843.82"
"2006","Bayern","direkter Migrationshintergrund","2051.18","1900","194","1835.71","2266.65"
"2006","Bayern","indirekter Migrationshintergrund","1546.63","1287.5","86","1160.9","1932.36"
"2006","Bayern","kein Migrationshintergrund","2565.18","2198","1606","2453.83","2676.53"
"2006","Berlin","direkter Migrationshintergrund","1400.8","1130.5","32","959.69","1841.91"
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund","2267.79","2154.5","404","2055.85","2479.73"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","1879.72","1790","486","1719.45","2039.99"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","3153.87","2131","67","-268.56","6576.3"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","2580.01","2372","144","2228.22","2931.8"
"2006","Hessen","direkter Migrationshintergrund","1993.01","1475","124","1641.58","2344.44"
"2006","Hessen","indirekter Migrationshintergrund","1809.07","1500","57","1307.68","2310.46"
"2006","Hessen","kein Migrationshintergrund","2870.85","2439.5","728","2684.71","3056.99"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","1869.77","1797","278","1715.39","2024.15"
"2006","Niedersachsen","direkter Migrationshintergrund","1817.69","1654","111","1533.65","2101.73"
"2006","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2006","Niedersachsen","kein Migrationshintergrund","2226.37","2053.5","962","2092.43","2360.31"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","2001.16","1975","349","1810.75","2191.57"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","1969.01","1650","135","1737.27","2200.75"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","2604.81","2299.5","2024","2461.13","2748.49"
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2410.07","1999.5","103","2012.95","2807.19"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2170.76","1975","611","2032.84","2308.68"
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","1764.96","1590","836","1670.08","1859.84"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","1810.14","1660","459","1691.34","1928.94"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","2481.66","2090","336","2212.68","2750.64"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","1679.4","1573.5","482","1561.53","1797.27"
"2007","Baden-Württemberg","direkter Migrationshintergrund","2097.19","2074","244","1911.95","2282.43"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","1862.11","1650","124","1632.3","2091.92"
"2007","Baden-Württemberg","kein Migrationshintergrund","2738.98","2496.5","1094","2585.88","2892.08"
"2007","Bayern","direkter Migrationshintergrund","2027.31","1890","182","1807.41","2247.21"
