"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2008","Sachsen-Anhalt","maennlich","2044.48","1797.5","236","1787.82","2301.14"
"2008","Sachsen-Anhalt","weiblich","1472.92","1280","223","1327.96","1617.88"
"2008","Schleswig-Holstein","maennlich","3017.42","2672.5","153","2594.17","3440.67"
"2008","Schleswig-Holstein","weiblich","1654.05","1367.5","148","1448.7","1859.4"
"2008","Thüringen","maennlich","1826.76","1690","230","1653.07","2000.45"
"2008","Thüringen","weiblich","1463.19","1317.5","227","1309.71","1616.67"
"2009","Baden-Württemberg","maennlich","3364.83","2988.5","684","3156.35","3573.31"
"2009","Baden-Württemberg","weiblich","1747.2","1498.5","588","1634.74","1859.66"
"2009","Bayern","maennlich","3173.4","2795","792","3004.16","3342.64"
"2009","Bayern","weiblich","1824.32","1621.5","792","1717.75","1930.89"
"2009","Berlin","maennlich","2483.8","2119.5","188","2121.99","2845.61"
"2009","Berlin","weiblich","1983.02","1899","219","1743.68","2222.36"
"2009","Brandenburg","maennlich","2351.82","1974","200","2093.13","2610.51"
"2009","Brandenburg","weiblich","1963.61","1772","204","1644.71","2282.51"
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","1787.44","1235","34","1329.18","2245.7"
"2009","Hamburg","maennlich","2928.04","2486","80","2410.82","3445.26"
"2009","Hamburg","weiblich","2301.71","2340","77","1862.42","2741"
"2009","Hessen","maennlich","3264.73","2767.5","389","2939","3590.46"
"2009","Hessen","weiblich","1940.72","1514.5","374","1725.42","2156.02"
"2009","Mecklenburg-Vorpommern","maennlich","2114.26","2007","122","1852.76","2375.76"
"2009","Mecklenburg-Vorpommern","weiblich","1611.17","1621.5","131","1430.02","1792.32"
"2009","Niedersachsen","maennlich","2796.69","2592","496","2607.91","2985.47"
"2009","Niedersachsen","weiblich","1694.53","1507.5","440","1574.5","1814.56"
"2009","Nordrhein-Westfalen","maennlich","3114.54","2737","1095","2946.95","3282.13"
"2009","Nordrhein-Westfalen","weiblich","1764.64","1471.5","996","1667.06","1862.22"
"2009","Rheinland-Pfalz,Saarland","maennlich","3027.03","2756.5","296","2828.19","3225.87"
"2009","Rheinland-Pfalz,Saarland","weiblich","1604.49","1365","287","1465.99","1742.99"
"2009","Sachsen","maennlich","2060.74","1974.5","406","1916.93","2204.55"
"2009","Sachsen","weiblich","1517.88","1242.5","371","1393.39","1642.37"
"2009","Sachsen-Anhalt","maennlich","2107.49","1875","215","1868.74","2346.24"
"2009","Sachsen-Anhalt","weiblich","1734.2","1417","203","1570.97","1897.43"
"2009","Schleswig-Holstein","maennlich","3041.85","2725.5","142","2716.04","3367.66"
"2009","Schleswig-Holstein","weiblich","1420.71","1307","130","1130.11","1711.31"
"2009","Thüringen","maennlich","2045.71","1795","216","1830.29","2261.13"
"2009","Thüringen","weiblich","1558.68","1375","211","1394.25","1723.11"
"2010","Baden-Württemberg","maennlich","3280.25","2990","989","3125.14","3435.36"
"2010","Baden-Württemberg","weiblich","1748.2","1486.5","812","1655.71","1840.69"
"2010","Bayern","maennlich","3302.59","2787.5","1127","3135.47","3469.71"
"2010","Bayern","weiblich","1970.48","1545","1092","1874.33","2066.63"
"2010","Berlin","maennlich","2418.97","2105.5","246","2054.13","2783.81"
"2010","Berlin","weiblich","1918.45","1794.5","276","1740.05","2096.85"
"2010","Brandenburg","maennlich","2280.76","1967.5","248","2075.25","2486.27"
"2010","Brandenburg","weiblich","2112.95","1583","252","1807.38","2418.52"
"2010","Bremen","maennlich","4040.27","3100","42","2013.95","6066.59"
"2010","Bremen","weiblich","1910.21","1681.5","49","1566.99","2253.43"
"2010","Hamburg","maennlich","3163.76","2494.5","124","2592.89","3734.63"
"2010","Hamburg","weiblich","2568.67","2348","105","2245.23","2892.11"
"2010","Hessen","maennlich","3385.2","2987.5","544","3125.02","3645.38"
"2010","Hessen","weiblich","1905.13","1590","478","1727.89","2082.37"
"2010","Mecklenburg-Vorpommern","maennlich","2194.84","1999.5","165","1962.02","2427.66"
"2010","Mecklenburg-Vorpommern","weiblich","1445.49","1275","173","1276.93","1614.05"
"2010","Niedersachsen","maennlich","2872.87","2603.5","667","2697.83","3047.91"
"2010","Niedersachsen","weiblich","1683.9","1520","625","1576.2","1791.6"
"2010","Nordrhein-Westfalen","maennlich","3044.74","2699.5","1541","2897.99","3191.49"
"2010","Nordrhein-Westfalen","weiblich","1772.99","1492.5","1300","1693.06","1852.92"
"2010","Rheinland-Pfalz,Saarland","maennlich","3296.95","2823","428","3111.23","3482.67"
"2010","Rheinland-Pfalz,Saarland","weiblich","1643.16","1372","375","1517.64","1768.68"
"2010","Sachsen","maennlich","2062.05","1921.5","514","1924.89","2199.21"
"2010","Sachsen","weiblich","1620.48","1413","455","1500.46","1740.5"
"2010","Sachsen-Anhalt","maennlich","2076.58","1750.5","245","1777.48","2375.68"
"2010","Sachsen-Anhalt","weiblich","1666.16","1402.5","261","1516.02","1816.3"
"2010","Schleswig-Holstein","maennlich","3222.67","2775","217","2934.75","3510.59"
"2010","Schleswig-Holstein","weiblich","1516.41","1243.5","189","1305.66","1727.16"
"2010","Thüringen","maennlich","2253.42","1950","276","2010.99","2495.85"
"2010","Thüringen","weiblich","1670.57","1433","272","1456.16","1884.98"
"2011","Baden-Württemberg","maennlich","3558.32","3072","1168","3387.46","3729.18"
"2011","Baden-Württemberg","weiblich","1884.02","1694","1057","1798.07","1969.97"
"2011","Bayern","maennlich","3210.34","2885","1373","3078.27","3342.41"
"2011","Bayern","weiblich","1882.79","1645","1424","1802.78","1962.8"
"2011","Berlin","maennlich","2520.48","2382.5","261","2234.2","2806.76"
"2011","Berlin","weiblich","2004.05","1885","319","1856.58","2151.52"
"2011","Brandenburg","maennlich","2242.86","1980","297","2044.34","2441.38"
"2011","Brandenburg","weiblich","1848.9","1774.5","333","1716.97","1980.83"
"2011","Bremen","maennlich","2635.92","2290","44","1906.43","3365.41"
"2011","Bremen","weiblich","1631.46","1463.5","59","1317.7","1945.22"
"2011","Hamburg","maennlich","3131.62","2574","133","2660.28","3602.96"
"2011","Hamburg","weiblich","2453.98","2161","120","2142.34","2765.62"
"2011","Hessen","maennlich","3600.91","2987.5","619","3277.01","3924.81"
"2011","Hessen","weiblich","2026.8","1797","618","1875.66","2177.94"
"2011","Mecklenburg-Vorpommern","maennlich","2224.37","2076","177","1937.5","2511.24"
"2011","Mecklenburg-Vorpommern","weiblich","1511.37","1256.5","180","1346.05","1676.69"
"2011","Niedersachsen","maennlich","2960.41","2652","789","2818.83","3101.99"
"2011","Niedersachsen","weiblich","1746.06","1666","780","1652.71","1839.41"
"2011","Nordrhein-Westfalen","maennlich","3150.46","2752","1712","3013.03","3287.89"
"2011","Nordrhein-Westfalen","weiblich","1764.99","1494.5","1650","1696.81","1833.17"
"2011","Rheinland-Pfalz,Saarland","maennlich","3030.73","2650","487","2847.21","3214.25"
"2011","Rheinland-Pfalz,Saarland","weiblich","1697.65","1395","482","1585.12","1810.18"
"2011","Sachsen","maennlich","2097.09","1896.5","554","1971.41","2222.77"
"2011","Sachsen","weiblich","1636.33","1490","529","1530.15","1742.51"
"2011","Sachsen-Anhalt","maennlich","2183.29","1875","299","1908.75","2457.83"
"2011","Sachsen-Anhalt","weiblich","1686.53","1395","315","1550.9","1822.16"
"2011","Schleswig-Holstein","maennlich","2873.49","2675","289","2600.29","3146.69"
"2011","Schleswig-Holstein","weiblich","1781.02","1490","284","1626.76","1935.28"
"2011","Thüringen","maennlich","2086.59","1940","314","1930.53","2242.65"
"2011","Thüringen","weiblich","1697.15","1568.5","338","1572.61","1821.69"
"2012","Baden-Württemberg","maennlich","3463.81","3096","1101","3288.07","3639.55"
"2012","Baden-Württemberg","weiblich","1859.26","1593","1033","1745.79","1972.73"
"2012","Bayern","maennlich","3287.87","2842.5","1356","3149.14","3426.6"
"2012","Bayern","weiblich","1859.13","1592.5","1433","1784.92","1933.34"
"2012","Berlin","maennlich","2655.2","2228","279","2373.4","2937"
"2012","Berlin","weiblich","2268.79","1973.5","319","2097.7","2439.88"
"2012","Brandenburg","maennlich","2305.57","2188","273","2107.86","2503.28"
"2012","Brandenburg","weiblich","2139.88","1775","322","1902.51","2377.25"
"2012","Bremen","maennlich","2563.28","2100","49","2048.45","3078.11"
"2012","Bremen","weiblich","2074.34","1842","64","1738.84","2409.84"
"2012","Hamburg","maennlich","3310.86","2850","126","2893.3","3728.42"
"2012","Hamburg","weiblich","2435.49","2294","131","2158.58","2712.4"
"2012","Hessen","maennlich","3563.65","2990","586","3233.7","3893.6"
"2012","Hessen","weiblich","2123.27","1790","602","1968.87","2277.67"
"2012","Mecklenburg-Vorpommern","maennlich","2143.76","2070","176","1891.4","2396.12"
"2012","Mecklenburg-Vorpommern","weiblich","1672.12","1475","185","1496.85","1847.39"
"2012","Niedersachsen","maennlich","3020.77","2696","763","2865.65","3175.89"
"2012","Niedersachsen","weiblich","1737.82","1542.5","776","1638.13","1837.51"
"2012","Nordrhein-Westfalen","maennlich","3120.03","2688.5","1673","2969.43","3270.63"
"2012","Nordrhein-Westfalen","weiblich","1812.35","1517.5","1662","1738.17","1886.53"
"2012","Rheinland-Pfalz,Saarland","maennlich","3086.6","2875","476","2900.26","3272.94"
"2012","Rheinland-Pfalz,Saarland","weiblich","1673.03","1592.5","464","1568.89","1777.17"
"2012","Sachsen","maennlich","2077.87","1816","561","1951.68","2204.06"
"2012","Sachsen","weiblich","1684.69","1497.5","533","1581.05","1788.33"
"2012","Sachsen-Anhalt","maennlich","2169.65","1875","275","1899.26","2440.04"
"2012","Sachsen-Anhalt","weiblich","1821.58","1575","309","1675.65","1967.51"
"2012","Schleswig-Holstein","maennlich","2913.32","2507","282","2578.86","3247.78"
"2012","Schleswig-Holstein","weiblich","1575.28","1294","309","1419.8","1730.76"
"2012","Thüringen","maennlich","2252.2","2093","301","2079.87","2424.53"
"2012","Thüringen","weiblich","1763.02","1587.5","317","1629.09","1896.95"
"2013","Baden-Württemberg","maennlich","3493.92","2992.5","1273","3352.36","3635.48"
"2013","Baden-Württemberg","weiblich","1847.69","1549.5","1239","1773.97","1921.41"
"2013","Bayern","maennlich","3485.64","3060.5","1540","3359.56","3611.72"
"2013","Bayern","weiblich","1956.35","1690","1657","1880.52","2032.18"
"2013","Berlin","maennlich","2531.73","2175","325","2291.56","2771.9"
"2013","Berlin","weiblich","2168.16","1996.5","365","1994.21","2342.11"
"2013","Brandenburg","maennlich","2240.66","1836.5","288","2044.71","2436.61"
"2013","Brandenburg","weiblich","2144.22","1897","323","1937.48","2350.96"
"2013","Bremen","maennlich","2576.09","1725","59","1983.57","3168.61"
"2013","Bremen","weiblich","2248.37","1893","76","1918.22","2578.52"
"2013","Hamburg","maennlich","3397.57","2875","173","3020.55","3774.59"
"2013","Hamburg","weiblich","2260.98","2065","178","2020.41","2501.55"
"2013","Hessen","maennlich","3514.02","2937.5","721","3238.78","3789.26"
"2013","Hessen","weiblich","2138.91","1897","709","2002.16","2275.66"
"2013","Mecklenburg-Vorpommern","maennlich","2143.93","2172","163","1867.74","2420.12"
"2013","Mecklenburg-Vorpommern","weiblich","1641.32","1394","186","1462.87","1819.77"
"2013","Niedersachsen","maennlich","2926.19","2607.5","872","2751.4","3100.98"
"2013","Niedersachsen","weiblich","1789.82","1492.5","895","1699.62","1880.02"
"2013","Nordrhein-Westfalen","maennlich","3253.37","2715","1973","3114.34","3392.4"
"2013","Nordrhein-Westfalen","weiblich","1835.2","1572.5","1970","1766.22","1904.18"
"2013","Rheinland-Pfalz,Saarland","maennlich","3067.78","2632","573","2886.56","3249"
"2013","Rheinland-Pfalz,Saarland","weiblich","1742.83","1555","551","1638.57","1847.09"
"2013","Sachsen","maennlich","2156.27","1995","559","2024.63","2287.91"
"2013","Sachsen","weiblich","1717.65","1597.5","539","1614.27","1821.03"
"2013","Sachsen-Anhalt","maennlich","2226.15","1990","299","1979.46","2472.84"
"2013","Sachsen-Anhalt","weiblich","1874.08","1592.5","312","1718.02","2030.14"
"2013","Schleswig-Holstein","maennlich","3197.24","2999.5","312","2965.55","3428.93"
"2013","Schleswig-Holstein","weiblich","1669.04","1446.5","328","1530.9","1807.18"
"2013","Thüringen","maennlich","2332.52","2087.5","297","2143.52","2521.52"
"2013","Thüringen","weiblich","1728.44","1495","325","1592.69","1864.19"
"2014","Baden-Württemberg","maennlich","3570.62","3192","1070","3391.64","3749.6"
"2014","Baden-Württemberg","weiblich","1836.47","1491","1042","1748.43","1924.51"
"2014","Bayern","maennlich","3472.51","3095","1412","3335.19","3609.83"
"2014","Bayern","weiblich","1930.53","1641","1500","1844.21","2016.85"
"2014","Berlin","maennlich","2526.82","1980","271","2269.66","2783.98"
"2014","Berlin","weiblich","2313.07","2093.5","313","2130.79","2495.35"
"2014","Brandenburg","maennlich","2409.22","2184.5","265","2198.55","2619.89"
"2014","Brandenburg","weiblich","2159.36","1934","282","1928.7","2390.02"
"2014","Bremen","maennlich","2864.54","1880","49","1940.02","3789.06"
"2014","Bremen","weiblich","2391.49","1840","67","2044.2","2738.78"
"2014","Hamburg","maennlich","3433.12","2950","141","3007.85","3858.39"
"2014","Hamburg","weiblich","2365.99","2106","137","2065.69","2666.29"
"2014","Hessen","maennlich","3589.92","2980","617","3299.33","3880.51"
"2014","Hessen","weiblich","2034.45","1612","614","1888","2180.9"
"2014","Mecklenburg-Vorpommern","maennlich","2256.37","2116.5","143","1979.04","2533.7"
"2014","Mecklenburg-Vorpommern","weiblich","1679.65","1478","172","1497.41","1861.89"
"2014","Niedersachsen","maennlich","2991.34","2799.5","798","2844.28","3138.4"
"2014","Niedersachsen","weiblich","1961.9","1745","779","1861.07","2062.73"
"2014","Nordrhein-Westfalen","maennlich","3249.89","2796","1719","3098.33","3401.45"
"2014","Nordrhein-Westfalen","weiblich","1861.67","1569.5","1776","1786.81","1936.53"
"2014","Rheinland-Pfalz,Saarland","maennlich","3057.04","2587","497","2851.67","3262.41"
"2014","Rheinland-Pfalz,Saarland","weiblich","1819.16","1690","491","1710.4","1927.92"
"2014","Sachsen","maennlich","2305","2090","505","2159.75","2450.25"
"2014","Sachsen","weiblich","1805.95","1590","484","1697.84","1914.06"
"2014","Sachsen-Anhalt","maennlich","2512.68","2254","255","2210.66","2814.7"
"2014","Sachsen-Anhalt","weiblich","1809.2","1590","276","1645.41","1972.99"
"2014","Schleswig-Holstein","maennlich","3197.43","2999.5","260","2940.77","3454.09"
"2014","Schleswig-Holstein","weiblich","1690.49","1590","302","1554.3","1826.68"
"2014","Thüringen","maennlich","2281.17","2075","284","2096.12","2466.22"
"2014","Thüringen","weiblich","1756.12","1539","301","1615.05","1897.19"
"2015","Baden-Württemberg","maennlich","3719.76","3284","1097","3544.2","3895.32"
"2015","Baden-Württemberg","weiblich","2027.5","1596","1034","1939","2116"
"2015","Bayern","maennlich","3591.21","2989.5","1439","3449.84","3732.58"
"2015","Bayern","weiblich","2053.86","1790","1486","1968.08","2139.64"
"2015","Berlin","maennlich","2420.84","2199","282","2189.24","2652.44"
"2015","Berlin","weiblich","2299.63","2085","313","2113.37","2485.89"
"2015","Brandenburg","maennlich","2366.21","2077","254","2138.55","2593.87"
"2015","Brandenburg","weiblich","2273.23","1990","291","2040.41","2506.05"
"2015","Bremen","maennlich","2416.52","1900","44","1863.67","2969.37"
"2015","Bremen","weiblich","2487.04","2050","58","2114.77","2859.31"
"2015","Hamburg","maennlich","3794.65","3225","146","3348.78","4240.52"
"2015","Hamburg","weiblich","2548.95","2350.5","142","2252.31","2845.59"
"2015","Hessen","maennlich","3669.63","2985","621","3384.77","3954.49"
"2015","Hessen","weiblich","2126.86","1862","614","1988.66","2265.06"
"2015","Mecklenburg-Vorpommern","maennlich","2231.62","1779","138","1946.42","2516.82"
"2015","Mecklenburg-Vorpommern","weiblich","1716.83","1550","167","1529.03","1904.63"
"2015","Niedersachsen","maennlich","3115.04","2870.5","782","2952.3","3277.78"
"2015","Niedersachsen","weiblich","1982.2","1694","807","1878.16","2086.24"
"2015","Nordrhein-Westfalen","maennlich","3290.18","2778.5","1653","3123.94","3456.42"
"2015","Nordrhein-Westfalen","weiblich","1958","1699.5","1703","1869.95","2046.05"
"2015","Rheinland-Pfalz,Saarland","maennlich","2901.23","2650","504","2708.83","3093.63"
"2015","Rheinland-Pfalz,Saarland","weiblich","1877.86","1794","461","1759.41","1996.31"
"2015","Sachsen","maennlich","2330.12","2190","468","2180.1","2480.14"
"2015","Sachsen","weiblich","1816.65","1643","461","1707.43","1925.87"
"2015","Sachsen-Anhalt","maennlich","2257.32","1982.5","234","2010.4","2504.24"
"2015","Sachsen-Anhalt","weiblich","1942.37","1675","255","1760.98","2123.76"
"2015","Schleswig-Holstein","maennlich","3265.25","2979.5","262","3030.17","3500.33"
"2015","Schleswig-Holstein","weiblich","1806.18","1759","286","1659.73","1952.63"
"2015","Thüringen","maennlich","2489.82","2162.5","277","2290.69","2688.95"
"2015","Thüringen","weiblich","1850.62","1558","297","1689.02","2012.22"
"2016","Baden-Württemberg","maennlich","3691.78","3325","986","3498.1","3885.46"
"2016","Baden-Württemberg","weiblich","2095.13","1775","996","1988.12","2202.14"
"2016","Bayern","maennlich","3606.01","3090.5","1300","3438.74","3773.28"
"2016","Bayern","weiblich","2077.74","1882","1356","1987.02","2168.46"
"2016","Berlin","maennlich","2734.19","2450","261","2441.23","3027.15"
"2016","Berlin","weiblich","2460.6","2117","294","2220.76","2700.44"
"2016","Brandenburg","maennlich","2663.3","2272.5","249","2439.31","2887.29"
"2016","Brandenburg","weiblich","2223.38","1775","278","1958.76","2488"
"2016","Bremen","maennlich","2715.3","1850","51","1971.27","3459.33"
"2016","Bremen","weiblich","2269.21","1692.5","56","1889.52","2648.9"
"2016","Hamburg","maennlich","3593.15","3002.5","135","3141.51","4044.79"
"2016","Hamburg","weiblich","2631.62","2650","139","2313.44","2949.8"
"2016","Hessen","maennlich","3730.51","3075","530","3449.81","4011.21"
"2016","Hessen","weiblich","2270.75","1975","542","2092.57","2448.93"
"2016","Mecklenburg-Vorpommern","maennlich","2245.71","1850","143","1946.48","2544.94"
"2016","Mecklenburg-Vorpommern","weiblich","1755.52","1550","162","1550.25","1960.79"
"2016","Niedersachsen","maennlich","2961.1","2675","759","2800.87","3121.33"
"2016","Niedersachsen","weiblich","2046.66","1690","772","1938.65","2154.67"
"2016","Nordrhein-Westfalen","maennlich","3355.67","2897","1605","3190.46","3520.88"
"2016","Nordrhein-Westfalen","weiblich","1969.92","1690","1632","1883.71","2056.13"
"2016","Rheinland-Pfalz,Saarland","maennlich","3058.16","2690","490","2814.49","3301.83"
"2016","Rheinland-Pfalz,Saarland","weiblich","1943.84","1798","456","1812.57","2075.11"
"2016","Sachsen","maennlich","2344.42","2085","445","2148.16","2540.68"
"2016","Sachsen","weiblich","1895.77","1687","446","1784.85","2006.69"
"2016","Sachsen-Anhalt","maennlich","2231.77","1950","229","1983.4","2480.14"
"2016","Sachsen-Anhalt","weiblich","2055.77","1779.5","247","1861.34","2250.2"
"2016","Schleswig-Holstein","maennlich","3227.33","2960","254","2975.32","3479.34"
"2016","Schleswig-Holstein","weiblich","1887.52","1943.5","253","1736.3","2038.74"
"2016","Thüringen","maennlich","2535.22","2090","260","2331.15","2739.29"
"2016","Thüringen","weiblich","1898.41","1595","293","1719.83","2076.99"
"2017","Baden-Württemberg","maennlich","4003.58","3499","1107","3743.44","4263.72"
"2017","Baden-Württemberg","weiblich","2169.94","1795","1084","2072.89","2266.99"
"2017","Bayern","maennlich","3554.1","3090.5","1458","3411.06","3697.14"
"2017","Bayern","weiblich","2064.69","1780","1524","1974.9","2154.48"
"2017","Berlin","maennlich","2734.89","2360","314","2460.43","3009.35"
"2017","Berlin","weiblich","2371.88","2195","326","2192.58","2551.18"
"2017","Brandenburg","maennlich","2667.89","2275","294","2448.98","2886.8"
"2017","Brandenburg","weiblich","2390.38","2007.5","300","2150.51","2630.25"
"2017","Bremen","maennlich","2733.98","2450","64","2085.44","3382.52"
"2017","Bremen","weiblich","2511.96","2092.5","79","2178.75","2845.17"
"2017","Hamburg","maennlich","4005.43","3500","159","3586.83","4424.03"
"2017","Hamburg","weiblich","2558.77","2475","149","2236.68","2880.86"
"2017","Hessen","maennlich","3545.96","3144","632","3322.77","3769.15"
"2017","Hessen","weiblich","2207.6","1980","621","2051.4","2363.8"
"2017","Mecklenburg-Vorpommern","maennlich","2242.35","1990","156","1922.85","2561.85"
"2017","Mecklenburg-Vorpommern","weiblich","2032.61","1790","177","1836.17","2229.05"
"2017","Niedersachsen","maennlich","3067.85","2799","941","2929.44","3206.26"
"2017","Niedersachsen","weiblich","2018.33","1695","896","1916.35","2120.31"
"2017","Nordrhein-Westfalen","maennlich","3414.19","2992.5","1811","3258","3570.38"
"2017","Nordrhein-Westfalen","weiblich","2087.42","1798","1812","2003.14","2171.7"
"2017","Rheinland-Pfalz,Saarland","maennlich","3110.11","2808","526","2924.03","3296.19"
"2017","Rheinland-Pfalz,Saarland","weiblich","1999.74","1863.5","486","1870.23","2129.25"
"2017","Sachsen","maennlich","2562.7","2213","518","2394.97","2730.43"
"2017","Sachsen","weiblich","1925.79","1625","515","1819.63","2031.95"
"2017","Sachsen-Anhalt","maennlich","2345.49","2087","265","2104.22","2586.76"
"2017","Sachsen-Anhalt","weiblich","2054.09","1875","287","1858.07","2250.11"
"2017","Schleswig-Holstein","maennlich","3261.11","2995","326","3024.76","3497.46"
"2017","Schleswig-Holstein","weiblich","2066.51","1981","320","1925.77","2207.25"
"2017","Thüringen","maennlich","2355.01","2295","302","2162.29","2547.73"
"2017","Thüringen","weiblich","2089.56","1732","322","1937.22","2241.9"
"2018","Baden-Württemberg","maennlich","3929.93","3497.5","1032","3685.59","4174.27"
"2018","Baden-Württemberg","weiblich","2237.31","1990","970","2137.83","2336.79"
"2018","Bayern","maennlich","3696.12","3268","1380","3528.96","3863.28"
"2018","Bayern","weiblich","2136.79","1843.5","1424","2045.15","2228.43"
"2018","Berlin","maennlich","2991.8","2395","342","2710.78","3272.82"
"2018","Berlin","weiblich","2657.93","2409","322","2450.83","2865.03"
"2018","Brandenburg","maennlich","2808.16","2550","310","2598.35","3017.97"
"2018","Brandenburg","weiblich","2357.32","1990","304","2105.96","2608.68"
"2018","Bremen","maennlich","2822.63","2090","75","2053.11","3592.15"
"2018","Bremen","weiblich","2789.06","2230","75","2441.32","3136.8"
"2018","Hamburg","maennlich","4149.17","3750","166","3707.96","4590.38"
"2018","Hamburg","weiblich","2722.02","2450","164","2432.34","3011.7"
"2018","Hessen","maennlich","3951.91","3290","635","3656.29","4247.53"
"2018","Hessen","weiblich","2223.05","1899","603","2083.96","2362.14"
"2018","Mecklenburg-Vorpommern","maennlich","2429.17","2150","161","2122.47","2735.87"
"2018","Mecklenburg-Vorpommern","weiblich","2148.88","1855","185","1955.13","2342.63"
"2018","Niedersachsen","maennlich","3062.33","2780","904","2916.82","3207.84"
"2018","Niedersachsen","weiblich","2172.75","1872","857","2064.62","2280.88"
"2018","Nordrhein-Westfalen","maennlich","3467.26","2995","1805","3310.5","3624.02"
"2018","Nordrhein-Westfalen","weiblich","2137.03","1799.5","1785","2057.95","2216.11"
"2018","Rheinland-Pfalz,Saarland","maennlich","3242.87","2891","541","3027.9","3457.84"
"2018","Rheinland-Pfalz,Saarland","weiblich","1991.57","1887.5","502","1869.69","2113.45"
"2018","Sachsen","maennlich","2660.34","2390","516","2500.69","2819.99"
"2018","Sachsen","weiblich","1883.23","1690.5","513","1774.32","1992.14"
"2018","Sachsen-Anhalt","maennlich","2492.11","2275","262","2219.65","2764.57"
"2018","Sachsen-Anhalt","weiblich","2132.8","2090","287","1965.67","2299.93"
"2018","Schleswig-Holstein","maennlich","3428.92","3086.5","327","3189.85","3667.99"
"2018","Schleswig-Holstein","weiblich","2116.52","1993","318","1969.54","2263.5"
"2018","Thüringen","maennlich","2548.52","2375","303","2323.92","2773.12"
"2018","Thüringen","weiblich","2123.19","1885","304","1965.67","2280.71"
"2019","Baden-Württemberg","maennlich","4038.79","3580","1120","3646.67","4430.91"
"2019","Baden-Württemberg","weiblich","2422.47","2247","983","2131.66","2713.28"
"2019","Bayern","maennlich","3861.86","3366.5","1514","3607.95","4115.77"
"2019","Bayern","weiblich","2296.44","1998.5","1404","2186.83","2406.05"
"2019","Berlin","maennlich","2994.38","2685","389","2597.5","3391.26"
"2019","Berlin","weiblich","2660.16","2496","345","2432.71","2887.61"
"2019","Brandenburg","maennlich","3032.25","2790","362","2665.01","3399.49"
"2019","Brandenburg","weiblich","2429.63","2190","327","2233.59","2625.67"
"2019","Bremen","maennlich","2989.23","2175","67","2337.21","3641.25"
"2019","Bremen","weiblich","2810.86","2550","70","2414.58","3207.14"
"2019","Hamburg","maennlich","4309.03","3756.5","190","3650.13","4967.93"
"2019","Hamburg","weiblich","2887.87","2552","175","2165.15","3610.59"
"2019","Hessen","maennlich","3831.16","3475","718","3474.5","4187.82"
"2019","Hessen","weiblich","2262.38","1975","593","2089.58","2435.18"
"2019","Mecklenburg-Vorpommern","maennlich","2588.1","2450","192","1979.47","3196.73"
"2019","Mecklenburg-Vorpommern","weiblich","2133.56","1850","177","1909.91","2357.21"
"2019","Niedersachsen","maennlich","3389.54","2999.5","930","3124.13","3654.95"
"2019","Niedersachsen","weiblich","2151.7","1897.5","879","2034.8","2268.6"
"2019","Nordrhein-Westfalen","maennlich","3711.17","3075","1996","3144.22","4278.12"
"2019","Nordrhein-Westfalen","weiblich","2178.03","1839","1817","2084.68","2271.38"
"2019","Rheinland-Pfalz,Saarland","maennlich","3455.36","3075","539","3130.49","3780.23"
"2019","Rheinland-Pfalz,Saarland","weiblich","2060.95","1793","494","1890.26","2231.64"
"2019","Sachsen","maennlich","2770.06","2524.5","567","2564.52","2975.6"
"2019","Sachsen","weiblich","2152.26","1998","538","2011.23","2293.29"
"2019","Sachsen-Anhalt","maennlich","2536.47","2388","270","2138.45","2934.49"
"2019","Sachsen-Anhalt","weiblich","2314.97","2099.5","286","2064.94","2565"
"2019","Schleswig-Holstein","maennlich","6679.77","3199.5","376","-7424.3","20783.84"
"2019","Schleswig-Holstein","weiblich","2164.73","2088.5","315","1949.94","2379.52"
"2019","Thüringen","maennlich","2787.65","2693.5","309","2467.01","3108.29"
"2019","Thüringen","weiblich","2175.53","1975","301","1968.72","2382.34"
"2020","Baden-Württemberg","maennlich","4176.39","3780","1166","3903.78","4449"
"2020","Baden-Württemberg","weiblich","2422.48","2146.5","986","2279","2565.96"
"2020","Bayern","maennlich","3862.46","3336.5","1613","3624.69","4100.23"
"2020","Bayern","weiblich","2360.05","2097.5","1461","2263.82","2456.28"
"2020","Berlin","maennlich","3332.94","2883","493","2997.92","3667.96"
"2020","Berlin","weiblich","2801.84","2676.5","411","2598.97","3004.71"
"2020","Brandenburg","maennlich","3009.22","2675","344","2674.04","3344.4"
"2020","Brandenburg","weiblich","2259.69","2034","317","2051.55","2467.83"
"2020","Bremen","maennlich","2851.65","2280","91","2399.06","3304.24"
"2020","Bremen","weiblich","2374.25","1737.5","69","1981.93","2766.57"
"2020","Hamburg","maennlich","4463.02","3950","197","3872.73","5053.31"
"2020","Hamburg","weiblich","3205.18","2770.5","190","2917.04","3493.32"
"2020","Hessen","maennlich","4075.56","3738.5","744","3761.73","4389.39"
"2020","Hessen","weiblich","2405.7","1999.5","626","2225.22","2586.18"
"2020","Mecklenburg-Vorpommern","maennlich","2964.99","2785","150","2327.9","3602.08"
"2020","Mecklenburg-Vorpommern","weiblich","2216.53","1944","149","1983.13","2449.93"
"2020","Niedersachsen","maennlich","3338.34","2990","941","3113.01","3563.67"
"2020","Niedersachsen","weiblich","2292.8","2097.5","843","2170.8","2414.8"
