"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","35-65","Niedersachsen","2488.45","2311","757","2333.91","2642.99"
"2003","35-65","Nordrhein-Westfalen","2733.86","2464.5","1857","2598.67","2869.05"
"2003","35-65","Rheinland-Pfalz,Saarland","2589.56","2385","534","2435.19","2743.93"
"2003","35-65","Sachsen","1974.4","1748.5","618","1853.12","2095.68"
"2003","35-65","Sachsen-Anhalt","2007.51","1798.5","324","1846.36","2168.66"
"2003","35-65","Schleswig-Holstein","2499.12","2103.5","292","2244.2","2754.04"
"2003","35-65","Thüringen","1894.25","1691.5","331","1746.28","2042.22"
"2003","66 +","Baden-Württemberg","","","","",""
"2003","66 +","Bayern","2459.16","394","35","1313.61","3604.71"
"2003","66 +","Berlin","","","","",""
"2003","66 +","Brandenburg","","","","",""
"2003","66 +","Bremen","","","","",""
"2003","66 +","Hamburg","","","","",""
"2003","66 +","Hessen","","","","",""
"2003","66 +","Mecklenburg-Vorpommern","","","","",""
"2003","66 +","Niedersachsen","","","","",""
"2003","66 +","Nordrhein-Westfalen","1372.99","742","36","452.6","2293.38"
"2003","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2003","66 +","Sachsen","","","","",""
"2003","66 +","Sachsen-Anhalt","","","","",""
"2003","66 +","Schleswig-Holstein","","","","",""
"2003","66 +","Thüringen","","","","",""
"2004","17-34","Baden-Württemberg","2025.31","2009.5","470","1908.17","2142.45"
"2004","17-34","Bayern","1792.85","1675","511","1686.75","1898.95"
"2004","17-34","Berlin","1374.57","690","128","1114.76","1634.38"
"2004","17-34","Brandenburg","1315.36","1273","134","1171.68","1459.04"
"2004","17-34","Bremen","","","","",""
"2004","17-34","Hamburg","1818.22","1900","40","1497.79","2138.65"
"2004","17-34","Hessen","1813.15","1780","222","1660.01","1966.29"
"2004","17-34","Mecklenburg-Vorpommern","1377.17","1190","82","1182.76","1571.58"
"2004","17-34","Niedersachsen","1683.13","1579","320","1558.72","1807.54"
"2004","17-34","Nordrhein-Westfalen","1949.29","1741","702","1840.03","2058.55"
"2004","17-34","Rheinland-Pfalz,Saarland","1439.18","1275","162","1278.52","1599.84"
"2004","17-34","Sachsen","1326.3","1190","241","1193.1","1459.5"
"2004","17-34","Sachsen-Anhalt","1333.25","1233","139","1164.57","1501.93"
"2004","17-34","Schleswig-Holstein","1398.56","1490","89","1221.59","1575.53"
"2004","17-34","Thüringen","1440.72","1480","171","1318.08","1563.36"
"2004","35-65","Baden-Württemberg","2792.77","2396","1077","2636.27","2949.27"
"2004","35-65","Bayern","2658.8","2398","1299","2526.24","2791.36"
"2004","35-65","Berlin","2634.08","2450","334","2401.03","2867.13"
"2004","35-65","Brandenburg","2051.19","1895","321","1886.84","2215.54"
"2004","35-65","Bremen","2835.15","2525","73","2226.83","3443.47"
"2004","35-65","Hamburg","2908.47","2485","124","2525.77","3291.17"
"2004","35-65","Hessen","2975.25","2494.5","654","2706.68","3243.82"
"2004","35-65","Mecklenburg-Vorpommern","2021.84","1790","189","1834.45","2209.23"
"2004","35-65","Niedersachsen","2438.64","2295","739","2290.34","2586.94"
"2004","35-65","Nordrhein-Westfalen","2683.77","2399","1827","2555.38","2812.16"
"2004","35-65","Rheinland-Pfalz,Saarland","2596.72","2375","546","2438.92","2754.52"
"2004","35-65","Sachsen","1973.67","1795","619","1865.73","2081.61"
"2004","35-65","Sachsen-Anhalt","1979.73","1893.5","329","1829.13","2130.33"
"2004","35-65","Schleswig-Holstein","2591.51","2290","280","2192.39","2990.63"
"2004","35-65","Thüringen","1915.39","1774.5","321","1763.11","2067.67"
"2004","66 +","Baden-Württemberg","","","","",""
"2004","66 +","Bayern","1612.48","517.5","38","819.4","2405.56"
"2004","66 +","Berlin","","","","",""
"2004","66 +","Brandenburg","","","","",""
"2004","66 +","Bremen","","","","",""
"2004","66 +","Hamburg","","","","",""
"2004","66 +","Hessen","","","","",""
"2004","66 +","Mecklenburg-Vorpommern","","","","",""
"2004","66 +","Niedersachsen","","","","",""
"2004","66 +","Nordrhein-Westfalen","1875.19","950","52","401.68","3348.7"
"2004","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2004","66 +","Sachsen","","","","",""
"2004","66 +","Sachsen-Anhalt","","","","",""
"2004","66 +","Schleswig-Holstein","","","","",""
"2004","66 +","Thüringen","","","","",""
"2005","17-34","Baden-Württemberg","2005.41","1999.5","423","1881.34","2129.48"
"2005","17-34","Bayern","1809.68","1739.5","489","1702.51","1916.85"
"2005","17-34","Berlin","1193.86","884","105","1019.19","1368.53"
"2005","17-34","Brandenburg","1359.33","1194","130","1208.15","1510.51"
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","1951.19","1950","45","1624.57","2277.81"
"2005","17-34","Hessen","1733.91","1720","213","1587.51","1880.31"
"2005","17-34","Mecklenburg-Vorpommern","1366.3","1240","81","1155.26","1577.34"
"2005","17-34","Niedersachsen","1723.14","1599","282","1585.04","1861.24"
"2005","17-34","Nordrhein-Westfalen","1913.29","1749.5","653","1797.43","2029.15"
"2005","17-34","Rheinland-Pfalz,Saarland","1289.74","1150","161","1131.36","1448.12"
"2005","17-34","Sachsen","1274.32","1035.5","213","1098.38","1450.26"
"2005","17-34","Sachsen-Anhalt","1505.48","1378","127","1326.75","1684.21"
"2005","17-34","Schleswig-Holstein","1552.79","1690","88","1354.06","1751.52"
"2005","17-34","Thüringen","1347.88","1358.5","150","1219.3","1476.46"
"2005","35-65","Baden-Württemberg","2729.97","2494","1025","2582.35","2877.59"
"2005","35-65","Bayern","2705.88","2389","1264","2574.5","2837.26"
"2005","35-65","Berlin","2534.62","2225","312","2294.49","2774.75"
"2005","35-65","Brandenburg","2185.38","1990","316","1946.72","2424.04"
"2005","35-65","Bremen","2593.45","2647","56","1810.22","3376.68"
"2005","35-65","Hamburg","2748.15","2460","115","2245.22","3251.08"
"2005","35-65","Hessen","2855","2531.5","629","2671.5","3038.5"
"2005","35-65","Mecklenburg-Vorpommern","2003.57","1792","178","1805.2","2201.94"
"2005","35-65","Niedersachsen","2391.45","2287.5","707","2214.82","2568.08"
"2005","35-65","Nordrhein-Westfalen","2688.77","2390","1764","2569.39","2808.15"
"2005","35-65","Rheinland-Pfalz,Saarland","2495.34","2390","526","2334.66","2656.02"
"2005","35-65","Sachsen","1987.03","1845","601","1877.03","2097.03"
"2005","35-65","Sachsen-Anhalt","1993.84","1792.5","325","1820.52","2167.16"
"2005","35-65","Schleswig-Holstein","2593.48","2299.5","269","2287.5","2899.46"
"2005","35-65","Thüringen","1996.7","1753","285","1821.93","2171.47"
"2005","66 +","Baden-Württemberg","","","","",""
"2005","66 +","Bayern","","","","",""
"2005","66 +","Berlin","","","","",""
"2005","66 +","Brandenburg","","","","",""
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","","","","",""
"2005","66 +","Hessen","","","","",""
"2005","66 +","Mecklenburg-Vorpommern","","","","",""
"2005","66 +","Niedersachsen","","","","",""
"2005","66 +","Nordrhein-Westfalen","1882.63","1006.5","43","575.49","3189.77"
"2005","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2005","66 +","Sachsen","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","",""
"2005","66 +","Schleswig-Holstein","","","","",""
"2005","66 +","Thüringen","","","","",""
"2006","17-34","Baden-Württemberg","1985.18","2030.5","433","1875.59","2094.77"
"2006","17-34","Bayern","1711.08","1599","496","1607.02","1815.14"
"2006","17-34","Berlin","1332.82","1152","107","1148.44","1517.2"
"2006","17-34","Brandenburg","1261.56","1292.5","135","1109.18","1413.94"
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","2021.92","2150","43","1661.25","2382.59"
"2006","17-34","Hessen","1807.22","1648.5","214","1634.96","1979.48"
"2006","17-34","Mecklenburg-Vorpommern","1521.57","1457","72","1285.03","1758.11"
"2006","17-34","Niedersachsen","1656.64","1498.5","279","1511.8","1801.48"
"2006","17-34","Nordrhein-Westfalen","1690.42","1598","589","1588.9","1791.94"
"2006","17-34","Rheinland-Pfalz,Saarland","1478.32","1225","172","1282.61","1674.03"
"2006","17-34","Sachsen","1335.07","1175","217","1175.1","1495.04"
"2006","17-34","Sachsen-Anhalt","1384.1","1375","142","1243.18","1525.02"
"2006","17-34","Schleswig-Holstein","1573.84","1742.5","99","1373.45","1774.23"
"2006","17-34","Thüringen","1434.53","1463.5","147","1288.51","1580.55"
"2006","35-65","Baden-Württemberg","2813","2538.5","1124","2672.53","2953.47"
"2006","35-65","Bayern","2765.8","2392","1348","2639.24","2892.36"
"2006","35-65","Berlin","2469.39","2332.5","341","2241.71","2697.07"
"2006","35-65","Brandenburg","2175.59","1993","350","1976.19","2374.99"
"2006","35-65","Bremen","3598.36","2700","54","-652.05","7848.77"
"2006","35-65","Hamburg","2769.16","2429","114","2354.68","3183.64"
"2006","35-65","Hessen","2969.01","2479.5","677","2769.01","3169.01"
"2006","35-65","Mecklenburg-Vorpommern","1989.62","1800.5","206","1808.47","2170.77"
"2006","35-65","Niedersachsen","2401.4","2192.5","792","2247.4","2555.4"
"2006","35-65","Nordrhein-Westfalen","2750.55","2397","1870","2631.28","2869.82"
"2006","35-65","Rheinland-Pfalz,Saarland","2464.63","2190","559","2312.33","2616.93"
"2006","35-65","Sachsen","1946.36","1799.5","624","1835.78","2056.94"
"2006","35-65","Sachsen-Anhalt","2032.5","1995","320","1883.12","2181.88"
"2006","35-65","Schleswig-Holstein","2908.64","2499.5","266","2585.84","3231.44"
"2006","35-65","Thüringen","1808.68","1596.5","341","1657.89","1959.47"
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","2570.98","494.5","42","1679.54","3462.42"
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","3010.21","1740","49","-895.54","6915.96"
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","1927.54","1899.5","408","1810.53","2044.55"
"2007","17-34","Bayern","1783.83","1786","462","1682.11","1885.55"
"2007","17-34","Berlin","1510.95","1314.5","110","1313.59","1708.31"
"2007","17-34","Brandenburg","1383.55","1327.5","116","1149.45","1617.65"
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","2051.3","1925","51","1715.68","2386.92"
"2007","17-34","Hessen","1653.25","1391.5","198","1452.99","1853.51"
"2007","17-34","Mecklenburg-Vorpommern","1606.44","1285","72","1282.13","1930.75"
"2007","17-34","Niedersachsen","1682.97","1590","271","1548.07","1817.87"
"2007","17-34","Nordrhein-Westfalen","1726.44","1590","549","1625.96","1826.92"
"2007","17-34","Rheinland-Pfalz,Saarland","1596.21","1390","148","1428.92","1763.5"
"2007","17-34","Sachsen","1208.33","1151.5","228","1071.86","1344.8"
"2007","17-34","Sachsen-Anhalt","1456.07","1250","137","1280.49","1631.65"
"2007","17-34","Schleswig-Holstein","1713.53","1775","83","1481.56","1945.5"
"2007","17-34","Thüringen","1322.74","1306","154","1181.08","1464.4"
"2007","35-65","Baden-Württemberg","2840.91","2575","1031","2679.91","3001.91"
"2007","35-65","Bayern","2700.02","2393","1302","2579.5","2820.54"
"2007","35-65","Berlin","2351.11","2225","333","2165.43","2536.79"
"2007","35-65","Brandenburg","2253.45","2093.5","314","2033.12","2473.78"
"2007","35-65","Bremen","2843.74","3140","56","2260.69","3426.79"
"2007","35-65","Hamburg","2792.58","2412","112","2292.19","3292.97"
"2007","35-65","Hessen","2969.25","2493","638","2725.68","3212.82"
"2007","35-65","Mecklenburg-Vorpommern","2050.48","2029.5","202","1866.27","2234.69"
"2007","35-65","Niedersachsen","2476.17","2395","762","2325.37","2626.97"
"2007","35-65","Nordrhein-Westfalen","2937.21","2498","1792","2801.15","3073.27"
"2007","35-65","Rheinland-Pfalz,Saarland","2496.66","2271","523","2314.46","2678.86"
"2007","35-65","Sachsen","1963.68","1790","611","1852.31","2075.05"
"2007","35-65","Sachsen-Anhalt","2022.27","1791","320","1833.55","2210.99"
"2007","35-65","Schleswig-Holstein","2805.01","2375","235","2523.05","3086.97"
"2007","35-65","Thüringen","1889.65","1690","323","1716.51","2062.79"
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","2349.33","559","41","1108.92","3589.74"
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","2840.8","890","56","890.13","4791.47"
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","1982.71","2016","419","1860.87","2104.55"
"2008","17-34","Bayern","1821.09","1786","425","1712.36","1929.82"
"2008","17-34","Berlin","1633.71","1425","115","1433.43","1833.99"
"2008","17-34","Brandenburg","1518.99","1356","93","1348.34","1689.64"
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","2237.71","2036.5","55","1859.2","2616.22"
"2008","17-34","Hessen","1813.49","1673","193","1628.48","1998.5"
"2008","17-34","Mecklenburg-Vorpommern","1392.84","1365","56","1144.43","1641.25"
"2008","17-34","Niedersachsen","1558.11","1422.5","235","1415.44","1700.78"
"2008","17-34","Nordrhein-Westfalen","1699.52","1589.5","519","1579.44","1819.6"
"2008","17-34","Rheinland-Pfalz,Saarland","1433.9","1325","137","1250.58","1617.22"
"2008","17-34","Sachsen","1278.55","1226","223","1145.92","1411.18"
"2008","17-34","Sachsen-Anhalt","1394.04","1280","136","1252.84","1535.24"
"2008","17-34","Schleswig-Holstein","1422.93","1250","74","1197.68","1648.18"
"2008","17-34","Thüringen","1355.88","1345","146","1222.24","1489.52"
"2008","35-65","Baden-Württemberg","2949.41","2698.5","987","2781.16","3117.66"
"2008","35-65","Bayern","2777.31","2393.5","1227","2646.49","2908.13"
"2008","35-65","Berlin","2472.4","2375","303","2265.6","2679.2"
"2008","35-65","Brandenburg","2164.95","2079.5","302","1993.63","2336.27"
"2008","35-65","Bremen","2586.1","3087","54","1772.71","3399.49"
"2008","35-65","Hamburg","3025.05","2710","97","2396.74","3653.36"
"2008","35-65","Hessen","2892.15","2548","607","2663.81","3120.49"
"2008","35-65","Mecklenburg-Vorpommern","2136.33","1997.5","195","1944.46","2328.2"
"2008","35-65","Niedersachsen","2566.62","2388.5","736","2402.98","2730.26"
"2008","35-65","Nordrhein-Westfalen","2794.8","2487.5","1694","2671.3","2918.3"
"2008","35-65","Rheinland-Pfalz,Saarland","2611.5","2390","476","2429.41","2793.59"
"2008","35-65","Sachsen","2023.24","1794","592","1904.94","2141.54"
"2008","35-65","Sachsen-Anhalt","1962.98","1797.5","319","1760.32","2165.64"
"2008","35-65","Schleswig-Holstein","2734.34","2479","217","2409.21","3059.47"
"2008","35-65","Thüringen","1822.11","1690","307","1666.46","1977.76"
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","2678.68","430","43","939.38","4417.98"
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","2032.54","950","51","1069.57","2995.51"
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","1889.28","1765.5","384","1755.97","2022.59"
"2009","17-34","Bayern","1944.45","1889","392","1830.96","2057.94"
"2009","17-34","Berlin","1677.11","1587.5","114","1439.42","1914.8"
"2009","17-34","Brandenburg","1591.07","1586","94","1384.8","1797.34"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","2055.71","1908.5","57","1662.33","2449.09"
"2009","17-34","Hessen","1941.74","1594.5","186","1683.44","2200.04"
"2009","17-34","Mecklenburg-Vorpommern","1487.86","1650","56","1256.07","1719.65"
"2009","17-34","Niedersachsen","1745.57","1595","204","1590.37","1900.77"
"2009","17-34","Nordrhein-Westfalen","1629.87","1563","466","1521.98","1737.76"
"2009","17-34","Rheinland-Pfalz,Saarland","1470.7","1225","122","1287.66","1653.74"
"2009","17-34","Sachsen","1376.66","1182.5","208","1219.89","1533.43"
"2009","17-34","Sachsen-Anhalt","1281.34","1150","115","1120.68","1442"
"2009","17-34","Schleswig-Holstein","1399.43","1302","75","1172.63","1626.23"
"2009","17-34","Thüringen","1460.87","1325","118","1294.26","1627.48"
"2009","35-65","Baden-Württemberg","3032.59","2793.5","869","2853.32","3211.86"
"2009","35-65","Bayern","2767.46","2425","1152","2631.99","2902.93"
"2009","35-65","Berlin","2512.44","2185","281","2261.18","2763.7"
"2009","35-65","Brandenburg","2394.64","2109","304","2133.57","2655.71"
"2009","35-65","Bremen","2514.19","2225","44","1572.19","3456.19"
"2009","35-65","Hamburg","3079.73","2707","98","2614.9","3544.56"
"2009","35-65","Hessen","3052.86","2545","555","2794.77","3310.95"
"2009","35-65","Mecklenburg-Vorpommern","2014.13","1875","191","1824.32","2203.94"
"2009","35-65","Niedersachsen","2543.67","2493","699","2392.35","2694.99"
"2009","35-65","Nordrhein-Westfalen","2866.96","2540","1561","2738.47","2995.45"
"2009","35-65","Rheinland-Pfalz,Saarland","2605.64","2475","456","2445.38","2765.9"
"2009","35-65","Sachsen","2035.65","1841.5","563","1918.93","2152.37"
"2009","35-65","Sachsen-Anhalt","2236","1991.5","301","2051.02","2420.98"
"2009","35-65","Schleswig-Holstein","2741.67","2375","186","2443.18","3040.16"
"2009","35-65","Thüringen","1986.81","1863","305","1811.02","2162.6"
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","2570.98","486.5","40","1631.27","3510.69"
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","1385.51","512.5","33","784.42","1986.6"
"2009","66 +","Nordrhein-Westfalen","2058.85","990","64","1184.1","2933.6"
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","1940.13","1875","509","1823.31","2056.95"
"2010","17-34","Bayern","2197.79","1895","594","2079.75","2315.83"
"2010","17-34","Berlin","1502.34","1475","147","1281.65","1723.03"
"2010","17-34","Brandenburg","1596.99","1315","129","1431.63","1762.35"
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","2393.16","1950","81","1925.68","2860.64"
"2010","17-34","Hessen","1854.12","1305","253","1654.73","2053.51"
"2010","17-34","Mecklenburg-Vorpommern","1526.73","1560.5","95","1310.68","1742.78"
"2010","17-34","Niedersachsen","1840.16","1775","341","1700.81","1979.51"
"2010","17-34","Nordrhein-Westfalen","1652.84","1480.5","675","1533.65","1772.03"
"2010","17-34","Rheinland-Pfalz,Saarland","1616","1275","206","1444.42","1787.58"
"2010","17-34","Sachsen","1446.95","1388.5","277","1319.45","1574.45"
"2010","17-34","Sachsen-Anhalt","1300.16","1220","145","1153.98","1446.34"
"2010","17-34","Schleswig-Holstein","1546.46","1312","112","1262.73","1830.19"
"2010","17-34","Thüringen","1684.22","1624","170","1518.44","1850"
"2010","35-65","Baden-Württemberg","2864.23","2690.5","1266","2727.78","3000.68"
"2010","35-65","Bayern","2874.79","2491.5","1595","2741.12","3008.46"
"2010","35-65","Berlin","2498.01","2299.5","364","2238.49","2757.53"
"2010","35-65","Brandenburg","2421.58","1987.5","368","2181.45","2661.71"
"2010","35-65","Bremen","3211.76","2300","71","1977.41","4446.11"
"2010","35-65","Hamburg","3223.43","2667.5","146","2745.47","3701.39"
"2010","35-65","Hessen","3058.11","2597.5","753","2845.74","3270.48"
"2010","35-65","Mecklenburg-Vorpommern","1874.66","1690","237","1696.37","2052.95"
"2010","35-65","Niedersachsen","2583.17","2361.5","921","2442.52","2723.82"
"2010","35-65","Nordrhein-Westfalen","2774.04","2495.5","2103","2658.73","2889.35"
"2010","35-65","Rheinland-Pfalz,Saarland","2796.71","2480","592","2643.17","2950.25"
"2010","35-65","Sachsen","2043.6","1921.5","687","1923.97","2163.23"
"2010","35-65","Sachsen-Anhalt","2166.26","1895","360","1945.86","2386.66"
"2010","35-65","Schleswig-Holstein","2906.57","2496.5","284","2665.89","3147.25"
"2010","35-65","Thüringen","2126.33","1968","375","1901.72","2350.94"
"2010","66 +","Baden-Württemberg","","","","",""
"2010","66 +","Bayern","1278.33","392.5","30","360.6","2196.06"
"2010","66 +","Berlin","","","","",""
"2010","66 +","Brandenburg","","","","",""
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","","","","",""
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","1501.57","605","30","119.64","2883.5"
"2010","66 +","Nordrhein-Westfalen","1667.03","710.5","63","864.95","2469.11"
"2010","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2010","66 +","Sachsen","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","","","","",""
"2010","66 +","Thüringen","","","","",""
"2011","17-34","Baden-Württemberg","2271.78","2180","555","2133.95","2409.61"
"2011","17-34","Bayern","2058.85","1899.5","677","1959.96","2157.74"
"2011","17-34","Berlin","1499.48","1375","143","1280.75","1718.21"
"2011","17-34","Brandenburg","1615.65","1450","153","1458.48","1772.82"
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","2441.45","2250.5","74","1991.94","2890.96"
"2011","17-34","Hessen","2230.39","1875","256","2005.9","2454.88"
"2011","17-34","Mecklenburg-Vorpommern","1309.51","1128.5","89","1083.25","1535.77"
"2011","17-34","Niedersachsen","1817.89","1795","359","1690.59","1945.19"
"2011","17-34","Nordrhein-Westfalen","1684.11","1494.5","771","1593.45","1774.77"
"2011","17-34","Rheinland-Pfalz,Saarland","1744.51","1793.5","247","1615.43","1873.59"
"2011","17-34","Sachsen","1460.32","1307.5","302","1326.11","1594.53"
"2011","17-34","Sachsen-Anhalt","1468.48","1256.5","170","1320.62","1616.34"
"2011","17-34","Schleswig-Holstein","1667.83","1675","163","1478.6","1857.06"
"2011","17-34","Thüringen","1616.62","1639.5","183","1490.84","1742.4"
"2011","35-65","Baden-Württemberg","3072.77","2745","1642","2937.48","3208.06"
"2011","35-65","Bayern","2818.14","2495","2078","2713.84","2922.44"
"2011","35-65","Berlin","2579.79","2416.5","425","2390.34","2769.24"
"2011","35-65","Brandenburg","2229","1990","472","2082.63","2375.37"
"2011","35-65","Bremen","2294.68","1836","74","1794.04","2795.32"
"2011","35-65","Hamburg","3157.78","2655","173","2773.24","3542.32"
"2011","35-65","Hessen","3122.89","2582","965","2894.55","3351.23"
"2011","35-65","Mecklenburg-Vorpommern","2075.89","1875","264","1868.67","2283.11"
"2011","35-65","Niedersachsen","2645","2397","1184","2533.14","2756.86"
"2011","35-65","Nordrhein-Westfalen","2839.38","2480","2534","2737.73","2941.03"
"2011","35-65","Rheinland-Pfalz,Saarland","2632.46","2403","711","2484.29","2780.63"
"2011","35-65","Sachsen","2081.16","1885","775","1976.46","2185.86"
"2011","35-65","Sachsen-Anhalt","2182.4","1961.5","442","1982.58","2382.22"
"2011","35-65","Schleswig-Holstein","2809.7","2598","399","2585.77","3033.63"
"2011","35-65","Thüringen","2028.45","1847.5","468","1899.52","2157.38"
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","1240.26","397.5","42","647.45","1833.07"
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","2081.59","570","57","944.79","3218.39"
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","2125.81","2104","522","1933.91","2317.71"
"2012","17-34","Bayern","2020.47","1989.5","655","1923.5","2117.44"
"2012","17-34","Berlin","1560.09","1492.5","145","1375.55","1744.63"
"2012","17-34","Brandenburg","1678.69","1590","123","1510.88","1846.5"
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","2302.33","2394","80","1936.05","2668.61"
"2012","17-34","Hessen","2128.91","1786.5","247","1933.16","2324.66"
"2012","17-34","Mecklenburg-Vorpommern","1442.72","1350","89","1257.9","1627.54"
"2012","17-34","Niedersachsen","1708.38","1542.5","349","1569.97","1846.79"
"2012","17-34","Nordrhein-Westfalen","1764.73","1612.5","767","1674.44","1855.02"
"2012","17-34","Rheinland-Pfalz,Saarland","1800.12","1712.5","229","1669.53","1930.71"
"2012","17-34","Sachsen","1505.18","1342.5","268","1365.32","1645.04"
"2012","17-34","Sachsen-Anhalt","1333.02","1186","149","1187.18","1478.86"
"2012","17-34","Schleswig-Holstein","1731.09","1675","157","1545.71","1916.47"
"2012","17-34","Thüringen","1683.48","1690","162","1532.54","1834.42"
"2012","35-65","Baden-Württemberg","3054.9","2794","1575","2917.48","3192.32"
"2012","35-65","Bayern","2884.76","2498.5","2081","2779.15","2990.37"
"2012","35-65","Berlin","2861.52","2473.5","438","2659.35","3063.69"
"2012","35-65","Brandenburg","2398.47","2188","469","2205.82","2591.12"
"2012","35-65","Bremen","2399.44","1842","83","2033.04","2765.84"
"2012","35-65","Hamburg","3311.33","3019.5","173","2976.23","3646.43"
"2012","35-65","Hessen","3199.4","2688","923","2968.43","3430.37"
"2012","35-65","Mecklenburg-Vorpommern","2109.73","1875","268","1920.48","2298.98"
"2012","35-65","Niedersachsen","2726.63","2474.5","1162","2606.27","2846.99"
"2012","35-65","Nordrhein-Westfalen","2861.23","2495","2494","2749.84","2972.62"
"2012","35-65","Rheinland-Pfalz,Saarland","2704.57","2380","699","2558","2851.14"
"2012","35-65","Sachsen","2066.86","1838.5","815","1967.43","2166.29"
"2012","35-65","Sachsen-Anhalt","2313.9","2020","432","2122.26","2505.54"
"2012","35-65","Schleswig-Holstein","2665.63","2375","418","2414.33","2916.93"
"2012","35-65","Thüringen","2177.66","1984","451","2039.36","2315.96"
"2012","66 +","Baden-Württemberg","1421.88","507.5","37","787.64","2056.12"
"2012","66 +","Bayern","952.46","398","53","558.03","1346.89"
"2012","66 +","Berlin","","","","",""
