"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","30-45","Bayern","2553.44","2296","892","700","1500","3001","4250","8700","2235","2871.88","0","132561","2300","2500"
"2002","30-45","Berlin","","","","","","","","","","","","","",""
"2002","30-45","Brandenburg","","","","","","","","","","","","","",""
"2002","30-45","Bremen","2510.88","2300","39","300","1268","3000","3835","20000","1483.84","3537.92","200","20000","1863","3125"
"2002","30-45","Hamburg","2752.08","2660","72","956","1950","3170","4600","8000","2358.38","3145.78","270","8000","2500","3100"
"2002","30-45","Hessen","2652.11","2393.5","469","524","1500","3300","5000","9000","2470.4","2833.82","0","12000","2300","2600"
"2002","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","30-45","Niedersachsen","2243.05","2098","518","610","1300","2955","3791","7000","2083.76","2402.34","0","16000","2009","2300"
"2002","30-45","Nordrhein-Westfalen","2500.46","2299.5","1287","610","1513","3000","4200","10000","2349.01","2651.91","0","60000","2265","2450"
"2002","30-45","Rheinland-Pfalz,Saarland","2177.02","2098","379","435","1261","2800","3750","6000","2030.93","2323.11","42","9000","2000","2300"
"2002","30-45","Saarland","","","","","","","","","","","","","",""
"2002","30-45","Sachsen","","","","","","","","","","","","","",""
"2002","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","30-45","Schleswig-Holstein","2185.77","2069","169","325","1278","2800","3850","7667","1941.34","2430.2","0","10000","2000","2315"
"2002","30-45","Thüringen","","","","","","","","","","","","","",""
"2002","46-65","Baden-Württemberg","2680.78","2275","578","325","1350","3200","4700","13257","2426.78","2934.78","0","28000","2400","2800"
"2002","46-65","Bayern","2729.64","2397","722","491","1329","3200","5000","14954","2516.22","2943.06","0","30000","2472","2700"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","2447.77","1972.5","45","315","750","3250","4728","9002","1450.22","3445.32","100","19896","1700","3580"
"2002","46-65","Hamburg","2685.85","2225","94","620","1500","3587","4211","9800","2126.82","3244.88","0","17000","2359","3681"
"2002","46-65","Hessen","2943.56","2451","379","600","1300","3830","5113","13000","2496.43","3390.69","0","54194","2500","3000"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","2507.64","2281","398","325","1330","3170","4500","9999","2265.76","2749.52","0","25000","2380","2713"
"2002","46-65","Nordrhein-Westfalen","2664.04","2385","1067","382","1400","3348","4934","10000","2485.07","2843.01","0","36000","2500","2744"
"2002","46-65","Rheinland-Pfalz,Saarland","2463.89","2366.5","257","610","1500","3000","4000","6500","2225.57","2702.21","41","20005","2300","2701"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","2476.43","2020","195","750","1400","2812","4700","12119","2101.01","2851.85","150","19877","2100","2649"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66","Bayern","1993.6","550","37","100","325","2918","3053","13521","1062.16","2925.04","0","13521","392","2300"
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","","","","","","","","","","","","","",""
"2002","66","Hamburg","","","","","","","","","","","","","",""
"2002","66","Hessen","","","","","","","","","","","","","",""
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","","","","","","","","","","","","","",""
"2002","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","1601.42","1575","298","390","703","2300","3000","3850","1438","1764.84","50","20000","1300","1800"
"2003","17-29","Bayern","1582.6","1463","348","417","700","2100","2800","4799","1380.04","1785.16","45","30000","1270","1590"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","","","","","","","","","","","","","",""
"2003","17-29","Hamburg","","","","","","","","","","","","","",""
"2003","17-29","Hessen","1482.47","1370.5","148","468","634","2000","2800","3600","1320.78","1644.16","35","6998","1100","1635"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","1495.66","1450","189","300","591","2200","2801","3600","1353.85","1637.47","36","6000","1100","1674"
"2003","17-29","Nordrhein-Westfalen","1383.98","1262.5","427","300","590","2000","2600","4648","1288.15","1479.81","0","8998","889","1240"
"2003","17-29","Rheinland-Pfalz,Saarland","1088.39","839","116","320","496","1700","2000","2604","928.88","1247.9","0","6000","669","1420"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","1267.3","1147.5","63","343","600","1900","2113","4000","1069.06","1465.54","0","4000","787","1580"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","2622.88","2515.5","750","750","1700","3336","4200","7000","2486.87","2758.89","30","18600","2500","2700"
"2003","30-45","Bayern","2544.9","2337.5","846","670","1500","3041","4300","9000","2395.36","2694.44","0","26000","2250","2500"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","2503.47","2250","39","325","1365","3030","3835","10000","1889.97","3116.97","124","10000","1862","3030"
"2003","30-45","Hamburg","2762.27","2497.5","66","1000","2000","3170","4040","14000","2271.19","3253.35","0","14000","2400","3000"
"2003","30-45","Hessen","2673.32","2475","417","350","1650","3300","4700","8999","2467.6","2879.04","0","25000","2376","2700"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","2364.29","2186","499","661","1309","2926","3900","7500","2203.07","2525.51","0","17500","2125","2400"
"2003","30-45","Nordrhein-Westfalen","2573.29","2449.5","1197","500","1600","3150","4200","8891","2430.39","2716.19","0","40000","2319","2500"
"2003","30-45","Rheinland-Pfalz,Saarland","2485.86","2195","360","400","1300","3000","4000","10000","2302.9","2668.82","121","12000","2070","2500"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","2276.51","2155","146","490","1400","2700","3835","8000","2042.03","2510.99","100","8000","1930","2390"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","2837.88","2390","565","604","1500","3500","5000","12000","2600.86","3074.9","22","30000","2500","2900"
"2003","46-65","Bayern","2738.43","2395.5","700","446","1474","3464","5000","11000","2538.69","2938.17","0","24988","2400","2700"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","3302.94","2050","42","325","750","3832","5000","9002","-1307.67","7913.55","0","98051","2000","3832"
"2003","46-65","Hamburg","2848.88","2397.5","82","729","1760","3753","5365","8830","2372.8","3324.96","0","12500","2400","3490"
"2003","46-65","Hessen","2912","2570.5","351","423","1500","3794","5100","10000","2634.59","3189.41","0","25000","2570","3100"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","2543.65","2480","390","326","1200","3200","4960","8900","2315.19","2772.11","48","17000","2500","2800"
"2003","46-65","Nordrhein-Westfalen","2849.69","2497.5","999","495","1600","3501","5000","10008","2659.65","3039.73","0","40000","2600","2900"
"2003","46-65","Rheinland-Pfalz,Saarland","2501.4","2385","250","500","1430","3200","4439","7000","2284.1","2718.7","150","12000","2400","2700"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","2577.78","2057.5","180","500","1237","3078","4920","15000","2210.72","2944.84","0","15137","2183","2700"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","66","Bayern","2459.16","394","35","250","317","1730","12316","13521","1313.61","3604.71","0","13521","351","2000"
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","","","","","","","","","","","","","",""
"2003","66","Hessen","","","","","","","","","","","","","",""
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","","","","","","","","","","","","","",""
"2003","66","Nordrhein-Westfalen","1372.99","742","36","256","325","1800","2563","14000","452.6","2293.38","0","14000","357","1700"
"2003","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","1660.43","1540","289","400","700","2500","3200","4490","1543.17","1777.69","0","4800","1200","1700"
"2004","17-29","Bayern","1589.76","1545","342","438","650","2100","2948","4836","1481.64","1697.88","108","6500","1315","1600"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","","","","","","","","","","","","","",""
"2004","17-29","Hessen","1523.66","1375","139","500","750","2115","2500","4200","1352.93","1694.39","180","7287","1003","1700"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","1315.6","1385","190","282","510","1878","2500","3374","1189.82","1441.38","0","3600","750","1483"
"2004","17-29","Nordrhein-Westfalen","1285.58","1095.5","389","310","583","1900","2400","3452","1190.63","1380.53","0","10000","980","1323"
"2004","17-29","Rheinland-Pfalz,Saarland","1323.03","1070","108","340","635","1950","2376","4724","1134.72","1511.34","71","4724","800","1600"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","1193.99","953","62","350","520","1710","2000","3100","990.85","1397.13","57","3100","586","1554"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","2647.65","2475","720","500","1594","3500","4320","8000","2503.86","2791.44","0","21000","2400","2700"
"2004","30-45","Bayern","2544.61","2393.5","780","556","1500","3100","4400","8000","2407.35","2681.87","0","15500","2300","2500"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","3004.34","2970","39","809","1502","3600","6000","10000","2333.02","3675.66","124","10000","1502","3230"
"2004","30-45","Hamburg","2715.16","2546.5","62","1298","2000","3200","4000","8000","2309.12","3121.2","325","8600","2244","2972"
"2004","30-45","Hessen","2693.16","2395","381","800","1518","3500","4698","8999","2442.94","2943.38","0","35000","2300","2700"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","2317.03","2221","481","535","1400","3000","3924","6000","2165.81","2468.25","0","12000","2100","2300"
"2004","30-45","Nordrhein-Westfalen","2598.67","2392","1154","530","1500","3200","4500","9600","2447.29","2750.05","0","54000","2300","2500"
"2004","30-45","Rheinland-Pfalz,Saarland","2372.85","2198.5","343","658","1400","3013","4000","7670","2191.88","2553.82","230","14000","2200","2500"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","2215.24","2055","129","750","1499","2900","3589","4945","1999.71","2430.77","100","6000","1900","2500"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","2911.69","2396","538","400","1404","3500","5000","11000","2655.41","3167.97","0","31195","2500","3000"
"2004","46-65","Bayern","2688.29","2304","688","430","1450","3300","4900","11500","2484.73","2891.85","0","25000","2396","2700"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","2544.58","2280","44","313","1300","3500","4290","9002","1671.59","3417.57","220","15000","1800","3668"
"2004","46-65","Hamburg","2990.88","2457","73","1100","1500","4028","5600","8200","2429.08","3552.68","340","12700","2600","3900"
"2004","46-65","Hessen","3122.64","2599","356","450","1329","4100","5800","14735","2703.03","3542.25","0","60000","2700","3186"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","2522.53","2375","388","325","1191","3300","4770","10000","2299.68","2745.38","0","13000","2500","2874"
"2004","46-65","Nordrhein-Westfalen","2792.24","2399","986","500","1500","3500","5000","10508","2622.61","2961.87","0","35000","2550","2850"
"2004","46-65","Rheinland-Pfalz,Saarland","2733.76","2434.5","257","400","1355","3400","5100","14000","2489.73","2977.79","0","14000","2400","2700"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","2724.87","2223.5","178","840","1300","3013","5050","8500","2117.9","3331.84","0","50000","2300","2863"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66","Bayern","1612.48","517.5","38","120","350","1500","4999","8973","819.4","2405.56","0","8973","400","2000"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","","","","","","","","","","","","","",""
"2004","66","Hamburg","","","","","","","","","","","","","",""
"2004","66","Hessen","","","","","","","","","","","","","",""
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","","","","","","","","","","","","","",""
"2004","66","Nordrhein-Westfalen","1875.19","950","52","100","236","2240","3200","20000","401.68","3348.7","0","30000","334","1571"
"2004","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","1683.29","1680","267","365","650","2500","2991","4000","1552.29","1814.29","0","7000","1300","1800"
"2005","17-29","Bayern","1618.14","1583.5","328","399","716","2200","2800","4874","1502.2","1734.08","0","10000","1350","1600"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","1746.78","1732","33","498","665","2300","2900","3900","1417.43","2076.13","372","3900","665","2100"
"2005","17-29","Hessen","1421.63","1202.5","128","300","500","2100","3000","3800","1248.14","1595.12","60","5100","860","1700"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","1364.48","1375","182","300","480","2000","2370","4000","1233.88","1495.08","30","4500","1042","1530"
"2005","17-29","Nordrhein-Westfalen","1311.54","1076","379","280","470","1991","2500","4286","1214.53","1408.55","0","5950","920","1300"
"2005","17-29","Rheinland-Pfalz,Saarland","1119.06","889","116","200","429","1600","2000","3722","956.56","1281.56","0","3722","735","1200"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","1260.89","1250","62","392","580","1840","2050","2535","1078.82","1442.96","67","3042","630","1540"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","2635.94","2525","644","420","1600","3500","4500","7700","2497.9","2773.98","0","13300","2500","2760"
"2005","30-45","Bayern","2555.99","2349","748","600","1432","3236","4500","7900","2416.57","2695.41","0","15500","2237","2500"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","2602.74","2460","59","1135","1938","3069","3534","11000","2149.16","3056.32","300","11000","2300","2965"
"2005","30-45","Hessen","2596.63","2375","371","652","1474","3251","4400","9387","2411.89","2781.37","83","10000","2350","2750"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","2278.66","2179","439","665","1400","3000","3987","6000","2138.03","2419.29","0","8501","2100","2360"
"2005","30-45","Nordrhein-Westfalen","2665.61","2441.5","1076","600","1600","3200","4540","10000","2528.53","2802.69","0","35000","2335","2500"
"2005","30-45","Rheinland-Pfalz,Saarland","2216.09","2114","316","400","1200","3000","3800","6800","2044.75","2387.43","0","9987","2005","2450"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","2372.58","2225","122","1000","1500","3000","3956","9620","2116.34","2628.82","0","9620","2000","2400"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","2776.88","2470","537","400","1300","3500","4900","12000","2540.66","3013.1","20","30000","2500","2900"
"2005","46-65","Bayern","2773.2","2493","677","515","1538","3331","5200","10000","2575.72","2970.68","0","26000","2400","2800"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","2545.07","2437","41","570","1300","3300","4700","10000","1495.97","3594.17","180","19492","1510","3500"
"2005","46-65","Hamburg","2855.51","2225","68","956","1400","3572","5000","12470","2090.55","3620.47","210","20000","2500","3575"
"2005","46-65","Hessen","2975.46","2550","343","400","1100","4000","5900","12222","2697.98","3252.94","0","22000","2600","3118"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","2540.87","2387.5","368","400","1200","3200","4500","10000","2239.17","2842.57","0","40000","2495","2800"
"2005","46-65","Nordrhein-Westfalen","2725.33","2420","962","400","1358","3500","4900","10000","2556.82","2893.84","0","30000","2500","2756"
"2005","46-65","Rheinland-Pfalz,Saarland","2736.71","2440","255","450","1200","3300","5000","12300","2475.62","2997.8","0","18000","2400","2747"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","2685.04","2329.5","173","821","1400","3200","5250","9398","2243.32","3126.76","0","30000","2309","2750"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","","","","","","","","","","","","","",""
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
"2005","66","Nordrhein-Westfalen","1882.63","1006.5","43","150","400","2347","3865","20000","575.49","3189.77","0","20000","400","1900"
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","1723.57","1644","280","400","780","2500","3100","4300","1603.65","1843.49","0","5000","1500","1900"
"2006","17-29","Bayern","1448.02","1377","332","330","600","2022","2800","4200","1340.25","1555.79","0","5500","1197","1500"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","1912.46","2009.5","35","461","1400","2300","3200","3900","1574.55","2250.37","80","3900","960","2019"
"2006","17-29","Hessen","1345.37","1111.5","129","323","470","1900","2800","5200","1162.39","1528.35","0","5800","745","1340"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","1291.13","1262.5","183","360","520","2000","2250","3200","1152.15","1430.11","80","7600","1002","1497"
"2006","17-29","Nordrhein-Westfalen","1391.21","1198.5","364","340","520","2034","2786","4074","1281.64","1500.78","0","10000","900","1313"
"2006","17-29","Rheinland-Pfalz,Saarland","1168.64","1060","126","230","400","1800","2300","3150","1005.55","1331.73","24","4783","970","1600"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","1373.07","1212.5","68","288","580","2080","2610","3400","1144.62","1601.52","0","3800","510","1450"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","2678.91","2575","695","412","1500","3600","4500","8000","2539.39","2818.43","0","13600","2500","2700"
"2006","30-45","Bayern","2475.68","2298.5","784","650","1400","3200","4500","7992","2342.23","2609.13","0","16000","2200","2432"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","2827.41","2750","51","1700","2223","3019","3500","10000","2303.45","3351.37","0","10000","2370","2986"
"2006","30-45","Hessen","2810.06","2439.5","393","500","1540","3300","4800","11500","2603.86","3016.26","120","15000","2300","2700"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","2293.92","2190","457","580","1280","3000","3816","7570","2131.06","2456.78","0","18000","2000","2300"
"2006","30-45","Nordrhein-Westfalen","2586.52","2328.5","1077","600","1364","3250","4248","8994","2451.78","2721.26","0","30335","2300","2450"
"2006","30-45","Rheinland-Pfalz,Saarland","2309.24","2084","308","400","1215","3000","4000","10487","2123.38","2495.1","0","10849","2000","2470"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","2381.88","2242.5","130","992","1500","3000","3608","6000","2135.39","2628.37","90","9800","2100","2600"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","2888.47","2475","582","620","1575","3650","5000","12500","2667.9","3109.04","0","30000","2550","2900"
"2006","46-65","Bayern","2959.51","2486.5","728","560","1450","3609","5500","12078","2769.29","3149.73","0","30689","2400","2800"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","3619.79","2325","36","760","1500","3600","4600","10500","-2793.1","10032.68","276","116053","1800","3700"
"2006","46-65","Hamburg","2721.11","2357","71","976","1550","3600","5500","8000","2153.72","3288.5","320","15000","2300","3444"
"2006","46-65","Hessen","3016.13","2375","369","481","1400","4050","5871","12000","2714.22","3318.04","0","20000","2550","3100"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","2532.86","2275.5","431","325","1150","3288","4500","10500","2300.88","2764.84","0","17000","2400","2800"
"2006","46-65","Nordrhein-Westfalen","2797.18","2417.5","1018","518","1400","3522","5000","12000","2626.19","2968.17","0","45000","2500","2757"
"2006","46-65","Rheinland-Pfalz,Saarland","2649.72","2385.5","297","400","1290","3300","5000","10000","2424.05","2875.39","0","15000","2294","2780"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","3122.8","2499.5","167","420","1500","3800","7000","12000","2640.53","3605.07","140","32000","2200","2800"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66","Bayern","2570.98","494.5","42","250","325","3000","10000","12923","1679.54","3462.42","0","12923","400","2227"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","3010.21","1740","49","100","400","3200","5712","20000","-895.54","6915.96","0","94300","700","2468"
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","1586.43","1350","262","399","700","2300","2800","5100","1461.4","1711.46","0","5100","1500","1900"
"2007","17-29","Bayern","1455.58","1509","301","352","600","1968","2463","4140","1351.31","1559.85","0","5000","1300","1600"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","1966.21","1897.5","38","770","1400","2400","3490","3973","1664.49","2267.93","250","3973","1400","2200"
"2007","17-29","Hessen","1299.09","670.5","122","200","400","1800","2400","7000","1074.39","1523.79","0","7000","650","1300"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","1406.66","1345","175","353","588","2100","2600","3636","1257.15","1556.17","0","7000","1080","1600"
"2007","17-29","Nordrhein-Westfalen","1419.51","1228.5","354","300","440","2000","2800","5000","1313.32","1525.7","57","6499","850","1322"
"2007","17-29","Rheinland-Pfalz,Saarland","1463.65","1375","108","400","700","2000","2500","4800","1292.06","1635.24","90","4800","1100","1600"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
