,Unnamed: 0,year,bula_h,sex,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
646,646,1997,Berlin,female,At least once per week,0.25729,68,12228,0.2195,0.29927
647,647,1997,Berlin,female,Seldom,0.19274,49,12228,0.1596,0.23175
648,648,1997,Berlin,female,Never,0.54997,134,12228,0.49137,0.61163
649,649,1997,Brandenburg,male,At least once per week,0.16989,43,12228,0.14034,0.20351
650,650,1997,Brandenburg,male,Seldom,0.24434,68,12228,0.20799,0.27885
651,651,1997,Brandenburg,male,Never,0.58576,164,12228,0.53849,0.62594
652,652,1997,Brandenburg,female,At least once per week,0.1185,37,12228,0.09959,0.13938
653,653,1997,Brandenburg,female,Seldom,0.19074,63,12228,0.15904,0.22318
654,654,1997,Brandenburg,female,Never,0.69076,195,12228,0.63864,0.74559
655,655,1997,Mecklenburg-Western Pomerania,male,At least once per week,0.19676,38,12228,0.1586,0.23796
656,656,1997,Mecklenburg-Western Pomerania,male,Seldom,0.24895,40,12228,0.19295,0.31352
657,657,1997,Mecklenburg-Western Pomerania,male,Never,0.55429,99,12228,0.4998,0.62397
658,658,1997,Mecklenburg-Western Pomerania,female,Seldom,0.26057,42,12228,0.21769,0.31595
659,659,1997,Mecklenburg-Western Pomerania,female,Never,0.73943,115,12228,0.67109,0.8188
660,660,1997,Saxony,male,At least once per week,0.17786,101,12228,0.15496,0.20925
661,661,1997,Saxony,male,At least once per month,0.05624,34,12228,0.04438,0.06866
662,662,1997,Saxony,male,Seldom,0.21294,113,12228,0.19085,0.23646
663,663,1997,Saxony,male,Never,0.55296,262,12228,0.5166,0.59084
664,664,1997,Saxony,female,At least once per week,0.15264,90,12228,0.13622,0.17261
665,665,1997,Saxony,female,Seldom,0.15927,101,12228,0.14181,0.17736
666,666,1997,Saxony,female,Never,0.68808,346,12228,0.64537,0.73277
667,667,1997,Saxony-Anhalt,male,At least once per week,0.11953,48,12228,0.10386,0.14133
668,668,1997,Saxony-Anhalt,male,Seldom,0.21293,67,12228,0.18016,0.24926
669,669,1997,Saxony-Anhalt,male,Never,0.66755,180,12228,0.61222,0.72075
670,670,1997,Saxony-Anhalt,female,At least once per week,0.13125,50,12228,0.107,0.15585
671,671,1997,Saxony-Anhalt,female,Seldom,0.1689,68,12228,0.14192,0.19426
672,672,1997,Saxony-Anhalt,female,Never,0.69986,222,12228,0.65672,0.7654
673,673,1997,Thuringa,male,At least once per week,0.18898,63,12228,0.16245,0.22601
674,674,1997,Thuringa,male,Seldom,0.23659,78,12228,0.2069,0.27941
675,675,1997,Thuringa,male,Never,0.57443,163,12228,0.52185,0.62967
676,676,1997,Thuringa,female,At least once per week,0.09404,39,12228,0.08086,0.11244
677,677,1997,Thuringa,female,Seldom,0.22163,80,12228,0.18649,0.25882
678,678,1997,Thuringa,female,Never,0.68433,217,12228,0.62919,0.73331
679,679,1998,Schleswig-Holstein,male,At least once per week,0.49134,61,13661,0.41144,0.55854
680,680,1998,Schleswig-Holstein,male,Seldom,0.19308,34,13661,0.16262,0.24015
681,681,1998,Schleswig-Holstein,male,Never,0.31557,49,13661,0.25506,0.36858
682,682,1998,Schleswig-Holstein,female,At least once per week,0.41146,62,13661,0.35723,0.46614
683,683,1998,Schleswig-Holstein,female,Seldom,0.24647,38,13661,0.20266,0.2987
684,684,1998,Schleswig-Holstein,female,Never,0.34207,60,13661,0.29191,0.39392
685,685,1998,Hamburg,female,Never,1.0,35,13661,0.82167,1.1818
686,686,1998,Lower Saxony,male,At least once per week,0.35044,198,13661,0.32005,0.37889
687,687,1998,Lower Saxony,male,At least once per month,0.0858,52,13661,0.07188,0.10273
688,688,1998,Lower Saxony,male,Seldom,0.21408,129,13661,0.18982,0.24144
689,689,1998,Lower Saxony,male,Never,0.34968,208,13661,0.32442,0.37703
690,690,1998,Lower Saxony,female,At least once per week,0.35006,212,13661,0.32411,0.38322
691,691,1998,Lower Saxony,female,At least once per month,0.07283,45,13661,0.06239,0.08372
692,692,1998,Lower Saxony,female,Seldom,0.17303,103,13661,0.15094,0.19714
693,693,1998,Lower Saxony,female,Never,0.40408,240,13661,0.36347,0.43681
694,694,1998,North Rhine-Westphalia,male,At least once per week,0.34488,447,13661,0.32243,0.36345
695,695,1998,North Rhine-Westphalia,male,At least once per month,0.08492,119,13661,0.0746,0.096
696,696,1998,North Rhine-Westphalia,male,Seldom,0.24554,325,13661,0.22648,0.26575
697,697,1998,North Rhine-Westphalia,male,Never,0.32466,467,13661,0.30429,0.34443
698,698,1998,North Rhine-Westphalia,female,At least once per week,0.27891,378,13661,0.26205,0.29647
699,699,1998,North Rhine-Westphalia,female,At least once per month,0.08933,119,13661,0.07984,0.09905
700,700,1998,North Rhine-Westphalia,female,Seldom,0.186,300,13661,0.17324,0.20268
701,701,1998,North Rhine-Westphalia,female,Never,0.44576,662,13661,0.42346,0.46892
702,702,1998,Hesse,male,At least once per week,0.3318,143,13661,0.29471,0.36388
703,703,1998,Hesse,male,At least once per month,0.08332,39,13661,0.06485,0.10576
704,704,1998,Hesse,male,Seldom,0.18309,86,13661,0.15929,0.2134
705,705,1998,Hesse,male,Never,0.40179,195,13661,0.36405,0.43873
706,706,1998,Hesse,female,At least once per week,0.27017,124,13661,0.24484,0.30199
707,707,1998,Hesse,female,At least once per month,0.06064,31,13661,0.05019,0.07335
708,708,1998,Hesse,female,Seldom,0.17855,91,13661,0.1553,0.20304
709,709,1998,Hesse,female,Never,0.49065,230,13661,0.44553,0.53953
710,710,1998,"Rhineland-Palatinate, Saarland",male,At least once per week,0.32903,115,13661,0.29922,0.3601
711,711,1998,"Rhineland-Palatinate, Saarland",male,Seldom,0.22241,80,13661,0.19024,0.25163
712,712,1998,"Rhineland-Palatinate, Saarland",male,Never,0.44856,164,13661,0.40027,0.50164
713,713,1998,"Rhineland-Palatinate, Saarland",female,At least once per week,0.28243,109,13661,0.25375,0.31154
714,714,1998,"Rhineland-Palatinate, Saarland",female,Seldom,0.15239,72,13661,0.13192,0.17445
715,715,1998,"Rhineland-Palatinate, Saarland",female,Never,0.56518,217,13661,0.52122,0.61214
716,716,1998,Baden-Wuerttemberg,male,At least once per week,0.31445,261,13661,0.28471,0.35067
717,717,1998,Baden-Wuerttemberg,male,At least once per month,0.1016,80,13661,0.08413,0.12103
718,718,1998,Baden-Wuerttemberg,male,Seldom,0.17776,166,13661,0.15852,0.20553
719,719,1998,Baden-Wuerttemberg,male,Never,0.40619,367,13661,0.37296,0.43982
720,720,1998,Baden-Wuerttemberg,female,At least once per week,0.3126,249,13661,0.28803,0.34119
721,721,1998,Baden-Wuerttemberg,female,At least once per month,0.07346,72,13661,0.06077,0.08602
722,722,1998,Baden-Wuerttemberg,female,Seldom,0.15905,158,13661,0.1376,0.18438
723,723,1998,Baden-Wuerttemberg,female,Never,0.4549,441,13661,0.4206,0.49185
724,724,1998,Bavaria,male,At least once per week,0.31301,270,13661,0.29055,0.33581
725,725,1998,Bavaria,male,At least once per month,0.0973,103,13661,0.08827,0.10804
726,726,1998,Bavaria,male,Seldom,0.25865,242,13661,0.23425,0.28963
727,727,1998,Bavaria,male,Never,0.33104,289,13661,0.30631,0.35669
728,728,1998,Bavaria,female,At least once per week,0.29815,269,13661,0.27359,0.3269
729,729,1998,Bavaria,female,At least once per month,0.06212,65,13661,0.05428,0.07056
730,730,1998,Bavaria,female,Seldom,0.2252,237,13661,0.2064,0.24946
731,731,1998,Bavaria,female,Never,0.41453,384,13661,0.3891,0.44459
732,732,1998,Berlin,male,At least once per week,0.38799,82,13661,0.33423,0.45386
733,733,1998,Berlin,male,Seldom,0.30003,64,13661,0.25945,0.34891
734,734,1998,Berlin,male,Never,0.31198,74,13661,0.27541,0.34628
735,735,1998,Berlin,female,At least once per week,0.30934,82,13661,0.27468,0.34168
736,736,1998,Berlin,female,Seldom,0.20108,58,13661,0.17312,0.23075
737,737,1998,Berlin,female,Never,0.48959,116,13661,0.43763,0.5436
738,738,1998,Brandenburg,male,At least once per week,0.28291,81,13661,0.2416,0.32603
739,739,1998,Brandenburg,male,Seldom,0.29079,88,13661,0.25318,0.32883
740,740,1998,Brandenburg,male,Never,0.42629,119,13661,0.38201,0.4728
741,741,1998,Brandenburg,female,At least once per week,0.16247,53,13661,0.14165,0.18948
742,742,1998,Brandenburg,female,Seldom,0.27613,89,13661,0.23763,0.32036
743,743,1998,Brandenburg,female,Never,0.56139,159,13661,0.51466,0.60677
744,744,1998,Mecklenburg-Western Pomerania,male,At least once per week,0.25927,57,13661,0.22045,0.29676
745,745,1998,Mecklenburg-Western Pomerania,male,Seldom,0.31645,53,13661,0.26474,0.38125
746,746,1998,Mecklenburg-Western Pomerania,male,Never,0.42428,79,13661,0.37207,0.47008
747,747,1998,Mecklenburg-Western Pomerania,female,At least once per week,0.2023,45,13661,0.16919,0.23728
748,748,1998,Mecklenburg-Western Pomerania,female,Seldom,0.24974,51,13661,0.20806,0.30486
749,749,1998,Mecklenburg-Western Pomerania,female,Never,0.54796,98,13661,0.48262,0.61829
750,750,1998,Saxony,male,At least once per week,0.22547,136,13661,0.20192,0.24797
751,751,1998,Saxony,male,At least once per month,0.05484,40,13661,0.04603,0.06263
752,752,1998,Saxony,male,Seldom,0.28141,158,13661,0.25257,0.30915
753,753,1998,Saxony,male,Never,0.43829,232,13661,0.40609,0.47587
754,754,1998,Saxony,female,At least once per week,0.17957,121,13661,0.16589,0.19758
755,755,1998,Saxony,female,At least once per month,0.09007,51,13661,0.07658,0.10214
756,756,1998,Saxony,female,Seldom,0.21709,149,13661,0.19414,0.2396
757,757,1998,Saxony,female,Never,0.51328,280,13661,0.46972,0.54397
758,758,1998,Saxony-Anhalt,male,At least once per week,0.19205,68,13661,0.16775,0.22368
759,759,1998,Saxony-Anhalt,male,Seldom,0.30626,95,13661,0.26961,0.34084
760,760,1998,Saxony-Anhalt,male,Never,0.50168,148,13661,0.45375,0.55725
761,761,1998,Saxony-Anhalt,female,At least once per week,0.19065,65,13661,0.15995,0.22507
762,762,1998,Saxony-Anhalt,female,Seldom,0.23526,92,13661,0.20465,0.26712
763,763,1998,Saxony-Anhalt,female,Never,0.57409,180,13661,0.51578,0.6227
764,764,1998,Thuringa,male,At least once per week,0.23661,91,13661,0.19914,0.27601
765,765,1998,Thuringa,male,At least once per month,0.08926,34,13661,0.0736,0.10831
766,766,1998,Thuringa,male,Seldom,0.27465,103,13661,0.24172,0.31373
767,767,1998,Thuringa,male,Never,0.39948,123,13661,0.36178,0.43768
768,768,1998,Thuringa,female,At least once per week,0.16414,65,13661,0.14153,0.18454
769,769,1998,Thuringa,female,Seldom,0.2091,93,13661,0.18165,0.24126
770,770,1998,Thuringa,female,Never,0.62675,197,13661,0.56824,0.68224
771,771,1999,Schleswig-Holstein,male,At least once per week,0.40542,52,13116,0.34707,0.46827
772,772,1999,Schleswig-Holstein,male,Seldom,0.273,42,13116,0.23836,0.32095
773,773,1999,Schleswig-Holstein,male,Never,0.32158,48,13116,0.2711,0.37036
774,774,1999,Schleswig-Holstein,female,At least once per week,0.31638,50,13116,0.27057,0.36381
775,775,1999,Schleswig-Holstein,female,Seldom,0.20838,32,13116,0.17196,0.2507
776,776,1999,Schleswig-Holstein,female,Never,0.47524,69,13116,0.40037,0.54005
777,777,1999,Hamburg,female,Never,1.0,36,13116,0.82028,1.18989
778,778,1999,Lower Saxony,male,At least once per week,0.28962,171,13116,0.25711,0.31709
779,779,1999,Lower Saxony,male,At least once per month,0.07225,48,13116,0.05341,0.09151
780,780,1999,Lower Saxony,male,Seldom,0.22439,128,13116,0.19687,0.25673
781,781,1999,Lower Saxony,male,Never,0.41374,231,13116,0.38302,0.43946
782,782,1999,Lower Saxony,female,At least once per week,0.29947,162,13116,0.26922,0.32984
783,783,1999,Lower Saxony,female,At least once per month,0.0883,53,13116,0.07127,0.10726
784,784,1999,Lower Saxony,female,Seldom,0.17524,105,13116,0.15444,0.19578
785,785,1999,Lower Saxony,female,Never,0.43699,257,13116,0.40483,0.47454
786,786,1999,North Rhine-Westphalia,male,At least once per week,0.28364,356,13116,0.26143,0.30245
787,787,1999,North Rhine-Westphalia,male,At least once per month,0.08682,118,13116,0.07628,0.09782
788,788,1999,North Rhine-Westphalia,male,Seldom,0.21571,283,13116,0.198,0.23398
789,789,1999,North Rhine-Westphalia,male,Never,0.41383,529,13116,0.38906,0.43654
790,790,1999,North Rhine-Westphalia,female,At least once per week,0.2446,323,13116,0.22799,0.26156
791,791,1999,North Rhine-Westphalia,female,At least once per month,0.05348,76,13116,0.04485,0.06271
792,792,1999,North Rhine-Westphalia,female,Seldom,0.17273,273,13116,0.15867,0.18554
793,793,1999,North Rhine-Westphalia,female,Never,0.52919,714,13116,0.50246,0.56212
794,794,1999,Hesse,male,At least once per week,0.35369,136,13116,0.31726,0.39631
795,795,1999,Hesse,male,Seldom,0.14855,63,13116,0.12967,0.17186
796,796,1999,Hesse,male,Never,0.49776,202,13116,0.45269,0.5525
797,797,1999,Hesse,female,At least once per week,0.27476,114,13116,0.24565,0.30722
798,798,1999,Hesse,female,Seldom,0.14901,73,13116,0.13265,0.16959
799,799,1999,Hesse,female,Never,0.57624,239,13116,0.52617,0.62365
800,800,1999,"Rhineland-Palatinate, Saarland",male,At least once per week,0.28165,95,13116,0.25251,0.3155
801,801,1999,"Rhineland-Palatinate, Saarland",male,Seldom,0.15781,70,13116,0.13946,0.17714
802,802,1999,"Rhineland-Palatinate, Saarland",male,Never,0.56054,181,13116,0.50567,0.61585
803,803,1999,"Rhineland-Palatinate, Saarland",female,At least once per week,0.26712,89,13116,0.23565,0.29907
804,804,1999,"Rhineland-Palatinate, Saarland",female,Seldom,0.12036,55,13116,0.09957,0.14089
805,805,1999,"Rhineland-Palatinate, Saarland",female,Never,0.61252,240,13116,0.56574,0.658
806,806,1999,Baden-Wuerttemberg,male,At least once per week,0.29206,238,13116,0.26166,0.31988
807,807,1999,Baden-Wuerttemberg,male,At least once per month,0.06698,64,13116,0.05393,0.08192
808,808,1999,Baden-Wuerttemberg,male,Seldom,0.18405,156,13116,0.15842,0.20952
809,809,1999,Baden-Wuerttemberg,male,Never,0.45691,381,13116,0.42554,0.49938
810,810,1999,Baden-Wuerttemberg,female,At least once per week,0.26574,208,13116,0.23816,0.29186
811,811,1999,Baden-Wuerttemberg,female,At least once per month,0.04054,44,13116,0.02897,0.05562
812,812,1999,Baden-Wuerttemberg,female,Seldom,0.14382,151,13116,0.12405,0.16877
813,813,1999,Baden-Wuerttemberg,female,Never,0.5499,472,13116,0.50446,0.59863
814,814,1999,Bavaria,male,At least once per week,0.31108,263,13116,0.2835,0.33645
815,815,1999,Bavaria,male,At least once per month,0.08551,89,13116,0.07362,0.09739
816,816,1999,Bavaria,male,Seldom,0.23157,207,13116,0.20867,0.25435
817,817,1999,Bavaria,male,Never,0.37184,304,13116,0.34329,0.40293
818,818,1999,Bavaria,female,At least once per week,0.24925,224,13116,0.22487,0.26968
819,819,1999,Bavaria,female,At least once per month,0.07102,68,13116,0.06119,0.08288
820,820,1999,Bavaria,female,Seldom,0.20791,200,13116,0.1868,0.22926
821,821,1999,Bavaria,female,Never,0.47181,423,13116,0.4387,0.50352
822,822,1999,Berlin,male,At least once per week,0.27419,63,13116,0.22161,0.32019
823,823,1999,Berlin,male,Seldom,0.32012,76,13116,0.28039,0.3615
824,824,1999,Berlin,male,Never,0.40569,89,13116,0.35059,0.45273
825,825,1999,Berlin,female,At least once per week,0.21225,59,13116,0.17086,0.24621
826,826,1999,Berlin,female,Seldom,0.26711,69,13116,0.23307,0.31943
827,827,1999,Berlin,female,Never,0.52064,121,13116,0.46941,0.57563
828,828,1999,Brandenburg,male,At least once per week,0.16591,42,13116,0.133,0.21338
829,829,1999,Brandenburg,male,Seldom,0.24556,76,13116,0.21557,0.27414
830,830,1999,Brandenburg,male,Never,0.58853,149,13116,0.53277,0.63619
831,831,1999,Brandenburg,female,At least once per week,0.11745,35,13116,0.09371,0.15048
832,832,1999,Brandenburg,female,Seldom,0.24161,73,13116,0.20263,0.28715
833,833,1999,Brandenburg,female,Never,0.64093,186,13116,0.58544,0.68708
834,834,1999,Mecklenburg-Western Pomerania,male,At least once per week,0.20277,42,13116,0.16308,0.23853
835,835,1999,Mecklenburg-Western Pomerania,male,Seldom,0.24142,39,13116,0.18551,0.30055
836,836,1999,Mecklenburg-Western Pomerania,male,Never,0.55581,103,13116,0.50518,0.61234
837,837,1999,Mecklenburg-Western Pomerania,female,At least once per week,0.19184,44,13116,0.15132,0.23874
838,838,1999,Mecklenburg-Western Pomerania,female,Seldom,0.26016,43,13116,0.20912,0.32866
839,839,1999,Mecklenburg-Western Pomerania,female,Never,0.54799,108,13116,0.48294,0.61384
840,840,1999,Saxony,male,At least once per week,0.1816,109,13116,0.16383,0.20039
841,841,1999,Saxony,male,At least once per month,0.06538,38,13116,0.04839,0.08297
842,842,1999,Saxony,male,Seldom,0.21308,114,13116,0.19052,0.23866
843,843,1999,Saxony,male,Never,0.53993,281,13116,0.50449,0.58466
844,844,1999,Saxony,female,At least once per week,0.16022,102,13116,0.14601,0.17947
845,845,1999,Saxony,female,At least once per month,0.06722,39,13116,0.05302,0.08593
846,846,1999,Saxony,female,Seldom,0.16999,115,13116,0.15164,0.19356
847,847,1999,Saxony,female,Never,0.60257,341,13116,0.56472,0.6415
848,848,1999,Saxony-Anhalt,male,At least once per week,0.18799,68,13116,0.16198,0.21859
849,849,1999,Saxony-Anhalt,male,Seldom,0.22235,75,13116,0.19156,0.25961
850,850,1999,Saxony-Anhalt,male,Never,0.58966,177,13116,0.52764,0.64453
851,851,1999,Saxony-Anhalt,female,At least once per week,0.14855,53,13116,0.12332,0.17655
852,852,1999,Saxony-Anhalt,female,Seldom,0.17567,67,13116,0.15074,0.2119
853,853,1999,Saxony-Anhalt,female,Never,0.67578,224,13116,0.60476,0.73007
854,854,1999,Thuringa,male,At least once per week,0.16558,63,13116,0.1376,0.19328
855,855,1999,Thuringa,male,At least once per month,0.1005,37,13116,0.07839,0.12546
856,856,1999,Thuringa,male,Seldom,0.18877,75,13116,0.16039,0.22035
857,857,1999,Thuringa,male,Never,0.54516,171,13116,0.4977,0.59775
858,858,1999,Thuringa,female,At least once per week,0.09671,37,13116,0.07843,0.11511
859,859,1999,Thuringa,female,Seldom,0.17834,80,13116,0.1548,0.20241
860,860,1999,Thuringa,female,Never,0.72495,228,13116,0.66951,0.79063
861,861,2001,Schleswig-Holstein,male,At least once per week,0.25294,68,21281,0.21847,0.28713
862,862,2001,Schleswig-Holstein,male,Seldom,0.26139,74,21281,0.22297,0.29609
863,863,2001,Schleswig-Holstein,male,Never,0.48567,131,21281,0.44088,0.5466
864,864,2001,Schleswig-Holstein,female,At least once per week,0.25338,84,21281,0.22403,0.27959
865,865,2001,Schleswig-Holstein,female,At least once per month,0.07904,31,21281,0.0672,0.09347
866,866,2001,Schleswig-Holstein,female,Seldom,0.18141,63,21281,0.15239,0.21278
867,867,2001,Schleswig-Holstein,female,Never,0.48617,156,21281,0.44566,0.53044
868,868,2001,Hamburg,male,At least once per week,0.39369,39,21281,0.32369,0.46577
869,869,2001,Hamburg,male,Never,0.60631,54,21281,0.52328,0.69002
870,870,2001,Hamburg,female,At least once per week,0.41862,54,21281,0.3542,0.48189
871,871,2001,Hamburg,female,Never,0.58138,76,21281,0.51323,0.6558
872,872,2001,Lower Saxony,male,At least once per week,0.29739,266,21281,0.27696,0.31983
873,873,2001,Lower Saxony,male,At least once per month,0.07531,70,21281,0.06503,0.08699
874,874,2001,Lower Saxony,male,Seldom,0.16611,156,21281,0.14841,0.18416
875,875,2001,Lower Saxony,male,Never,0.46119,412,21281,0.43697,0.48324
876,876,2001,Lower Saxony,female,At least once per week,0.29921,276,21281,0.27746,0.31924
877,877,2001,Lower Saxony,female,At least once per month,0.06126,56,21281,0.04968,0.07251
878,878,2001,Lower Saxony,female,Seldom,0.1566,157,21281,0.14223,0.17377
879,879,2001,Lower Saxony,female,Never,0.48293,441,21281,0.45782,0.50731
880,880,2001,Bremen,female,Never,1.0,38,21281,0.83364,1.16125
881,881,2001,North Rhine-Westphalia,male,At least once per week,0.29905,669,21281,0.28631,0.31272
882,882,2001,North Rhine-Westphalia,male,At least once per month,0.06942,159,21281,0.06265,0.07781
883,883,2001,North Rhine-Westphalia,male,Seldom,0.17397,381,21281,0.16298,0.18456
884,884,2001,North Rhine-Westphalia,male,Never,0.45756,998,21281,0.44181,0.47546
885,885,2001,North Rhine-Westphalia,female,At least once per week,0.29061,699,21281,0.27769,0.30309
886,886,2001,North Rhine-Westphalia,female,At least once per month,0.05418,135,21281,0.04939,0.0603
887,887,2001,North Rhine-Westphalia,female,Seldom,0.1352,353,21281,0.12577,0.14478
888,888,2001,North Rhine-Westphalia,female,Never,0.52002,1201,21281,0.50096,0.54012
889,889,2001,Hesse,male,At least once per week,0.32057,223,21281,0.29631,0.3462
890,890,2001,Hesse,male,At least once per month,0.05973,44,21281,0.05222,0.06819
891,891,2001,Hesse,male,Seldom,0.13839,98,21281,0.12134,0.15331
892,892,2001,Hesse,male,Never,0.48132,345,21281,0.45666,0.50673
893,893,2001,Hesse,female,At least once per week,0.27414,221,21281,0.25556,0.2973
894,894,2001,Hesse,female,At least once per month,0.04367,31,21281,0.03374,0.055
895,895,2001,Hesse,female,Seldom,0.1098,99,21281,0.09789,0.12136
896,896,2001,Hesse,female,Never,0.5724,412,21281,0.54121,0.61038
897,897,2001,"Rhineland-Palatinate, Saarland",male,At least once per week,0.27996,174,21281,0.25991,0.30158
898,898,2001,"Rhineland-Palatinate, Saarland",male,Seldom,0.18962,113,21281,0.16923,0.20897
899,899,2001,"Rhineland-Palatinate, Saarland",male,Never,0.53041,320,21281,0.49712,0.56597
900,900,2001,"Rhineland-Palatinate, Saarland",female,At least once per week,0.25806,188,21281,0.24061,0.27478
901,901,2001,"Rhineland-Palatinate, Saarland",female,Seldom,0.13119,89,21281,0.11732,0.1478
902,902,2001,"Rhineland-Palatinate, Saarland",female,Never,0.61076,412,21281,0.58058,0.63779
903,903,2001,Baden-Wuerttemberg,male,At least once per week,0.31644,384,21281,0.2937,0.33816
904,904,2001,Baden-Wuerttemberg,male,At least once per month,0.08537,103,21281,0.07471,0.09919
905,905,2001,Baden-Wuerttemberg,male,Seldom,0.16788,203,21281,0.15249,0.18394
906,906,2001,Baden-Wuerttemberg,male,Never,0.43031,565,21281,0.40717,0.45264
907,907,2001,Baden-Wuerttemberg,female,At least once per week,0.28585,371,21281,0.27017,0.30167
908,908,2001,Baden-Wuerttemberg,female,At least once per month,0.06317,81,21281,0.0527,0.0726
909,909,2001,Baden-Wuerttemberg,female,Seldom,0.13009,186,21281,0.11579,0.14375
910,910,2001,Baden-Wuerttemberg,female,Never,0.52089,688,21281,0.49132,0.55062
911,911,2001,Bavaria,male,At least once per week,0.2895,426,21281,0.26991,0.30777
912,912,2001,Bavaria,male,At least once per month,0.08509,121,21281,0.07447,0.09506
913,913,2001,Bavaria,male,Seldom,0.18289,262,21281,0.16762,0.19828
914,914,2001,Bavaria,male,Never,0.44252,612,21281,0.42383,0.46209
915,915,2001,Bavaria,female,At least once per week,0.26046,416,21281,0.2451,0.27793
916,916,2001,Bavaria,female,At least once per month,0.06293,112,21281,0.05664,0.06972
917,917,2001,Bavaria,female,Seldom,0.15252,267,21281,0.13839,0.16501
918,918,2001,Bavaria,female,Never,0.52409,791,21281,0.50364,0.54163
919,919,2001,Berlin,male,At least once per week,0.3392,119,21281,0.30657,0.37257
920,920,2001,Berlin,male,Seldom,0.25676,94,21281,0.2305,0.28606
921,921,2001,Berlin,male,Never,0.40404,141,21281,0.36558,0.44296
922,922,2001,Berlin,female,At least once per week,0.29623,123,21281,0.26765,0.32814
923,923,2001,Berlin,female,Seldom,0.22758,88,21281,0.19412,0.25779
924,924,2001,Berlin,female,Never,0.47619,164,21281,0.44606,0.5135
925,925,2001,Brandenburg,male,At least once per week,0.20833,100,21281,0.18901,0.22731
926,926,2001,Brandenburg,male,At least once per month,0.07638,33,21281,0.06182,0.09471
927,927,2001,Brandenburg,male,Seldom,0.199,93,21281,0.17996,0.22316
928,928,2001,Brandenburg,male,Never,0.51629,236,21281,0.47978,0.5545
929,929,2001,Brandenburg,female,At least once per week,0.18635,89,21281,0.16737,0.20752
930,930,2001,Brandenburg,female,Seldom,0.19428,101,21281,0.17216,0.2167
931,931,2001,Brandenburg,female,Never,0.61937,271,21281,0.5782,0.65263
932,932,2001,Mecklenburg-Western Pomerania,male,At least once per week,0.21604,49,21281,0.18338,0.25075
933,933,2001,Mecklenburg-Western Pomerania,male,Seldom,0.18618,46,21281,0.14987,0.22727
934,934,2001,Mecklenburg-Western Pomerania,male,Never,0.59778,124,21281,0.53818,0.64704
935,935,2001,Mecklenburg-Western Pomerania,female,At least once per week,0.21905,64,21281,0.18763,0.24702
936,936,2001,Mecklenburg-Western Pomerania,female,Seldom,0.15874,46,21281,0.12914,0.19948
937,937,2001,Mecklenburg-Western Pomerania,female,Never,0.62222,149,21281,0.56615,0.68254
938,938,2001,Saxony,male,At least once per week,0.22699,170,21281,0.20928,0.24928
939,939,2001,Saxony,male,At least once per month,0.05254,47,21281,0.04426,0.06407
940,940,2001,Saxony,male,Seldom,0.179,154,21281,0.16224,0.19196
941,941,2001,Saxony,male,Never,0.54147,411,21281,0.514,0.57069
942,942,2001,Saxony,female,At least once per week,0.20234,174,21281,0.18696,0.21824
943,943,2001,Saxony,female,At least once per month,0.04585,41,21281,0.03721,0.05437
944,944,2001,Saxony,female,Seldom,0.15631,146,21281,0.14242,0.17017
945,945,2001,Saxony,female,Never,0.5955,490,21281,0.56689,0.62946
946,946,2001,Saxony-Anhalt,male,At least once per week,0.16487,89,21281,0.14774,0.18142
947,947,2001,Saxony-Anhalt,male,Seldom,0.16598,83,21281,0.14847,0.18484
948,948,2001,Saxony-Anhalt,male,Never,0.66915,278,21281,0.62385,0.70719
949,949,2001,Saxony-Anhalt,female,At least once per week,0.18378,102,21281,0.16384,0.20545
950,950,2001,Saxony-Anhalt,female,Seldom,0.12719,74,21281,0.10832,0.14767
951,951,2001,Saxony-Anhalt,female,Never,0.68904,324,21281,0.64877,0.7257
952,952,2001,Thuringa,male,At least once per week,0.19926,94,21281,0.16833,0.22433
953,953,2001,Thuringa,male,Seldom,0.19082,98,21281,0.16791,0.21125
954,954,2001,Thuringa,male,Never,0.60991,254,21281,0.56293,0.66209
955,955,2001,Thuringa,female,At least once per week,0.12947,73,21281,0.1137,0.14425
956,956,2001,Thuringa,female,Seldom,0.15735,86,21281,0.13428,0.17533
957,957,2001,Thuringa,female,Never,0.71318,309,21281,0.66212,0.7652
958,958,2003,Schleswig-Holstein,male,At least once per week,0.28218,100,21784,0.24299,0.32553
959,959,2003,Schleswig-Holstein,male,At least once per month,0.15189,52,21784,0.12492,0.1747
960,960,2003,Schleswig-Holstein,male,Seldom,0.24809,69,21784,0.20611,0.28958
961,961,2003,Schleswig-Holstein,male,Never,0.31784,100,21784,0.27749,0.36269
962,962,2003,Schleswig-Holstein,female,At least once per week,0.34919,120,21784,0.30951,0.3979
963,963,2003,Schleswig-Holstein,female,At least once per month,0.09774,44,21784,0.07989,0.11598
964,964,2003,Schleswig-Holstein,female,Seldom,0.19099,62,21784,0.15734,0.2285
965,965,2003,Schleswig-Holstein,female,Never,0.36208,117,21784,0.32692,0.40233
966,966,2003,Hamburg,male,At least once per week,0.44512,51,21784,0.30683,0.57234
967,967,2003,Hamburg,male,Never,0.55488,51,21784,0.47157,0.64576
968,968,2003,Hamburg,female,At least once per week,0.45498,70,21784,0.37185,0.56364
969,969,2003,Hamburg,female,Never,0.54502,62,21784,0.46636,0.61012
970,970,2003,Lower Saxony,male,At least once per week,0.33362,350,21784,0.30912,0.36008
