"pli0092_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2002","17-34","(noch) kein Abschluss","","","",""
"Seltener","2002","17-34","Hauptschule","","","",""
"Seltener","2002","17-34","Realschule","","","",""
"Seltener","2002","17-34","(Fach-)Abitur","","","",""
"Seltener","2002","17-34","AkademikerIn","","","",""
"Seltener","2002","35-65","(noch) kein Abschluss","","","",""
"Seltener","2002","35-65","Hauptschule","","","",""
"Seltener","2002","35-65","Realschule","","","",""
"Seltener","2002","35-65","(Fach-)Abitur","","","",""
"Seltener","2002","35-65","AkademikerIn","","","",""
"Seltener","2002","66 +","(noch) kein Abschluss","","","",""
"Seltener","2002","66 +","Hauptschule","","","",""
"Seltener","2002","66 +","Realschule","","","",""
"Seltener","2002","66 +","(Fach-)Abitur","","","",""
"Seltener","2002","66 +","AkademikerIn","","","",""
"Nie","2002","17-34","(noch) kein Abschluss","","","",""
"Nie","2002","17-34","Hauptschule","","","",""
"Nie","2002","17-34","Realschule","","","",""
"Nie","2002","17-34","(Fach-)Abitur","","","",""
"Nie","2002","17-34","AkademikerIn","","","",""
"Nie","2002","35-65","(noch) kein Abschluss","","","",""
"Nie","2002","35-65","Hauptschule","","","",""
"Nie","2002","35-65","Realschule","","","",""
"Nie","2002","35-65","(Fach-)Abitur","","","",""
"Nie","2002","35-65","AkademikerIn","","","",""
"Nie","2002","66 +","(noch) kein Abschluss","","","",""
"Nie","2002","66 +","Hauptschule","","","",""
"Nie","2002","66 +","Realschule","","","",""
"Nie","2002","66 +","(Fach-)Abitur","","","",""
"Nie","2002","66 +","AkademikerIn","","","",""
"Taeglich","2003","17-34","(noch) kein Abschluss","115","0.166135634357505","0.13786795990879","0.194403308806219"
"Taeglich","2003","17-34","Hauptschule","58","0.0527880869545564","0.0403870383606894","0.0651891355484233"
"Taeglich","2003","17-34","Realschule","137","0.0745610085420665","0.0626806354139049","0.086441381670228"
"Taeglich","2003","17-34","(Fach-)Abitur","151","0.113363758514029","0.0957106050944019","0.131016911933655"
"Taeglich","2003","17-34","AkademikerIn","49","0.0825382768354255","0.0597872182213069","0.105289335449544"
"Taeglich","2003","35-65","(noch) kein Abschluss","3","","",""
"Taeglich","2003","35-65","Hauptschule","218","0.046601460710076","0.040597041991301","0.0526058794288511"
"Taeglich","2003","35-65","Realschule","214","0.058952666418561","0.0510999722301085","0.0668053606070136"
"Taeglich","2003","35-65","(Fach-)Abitur","70","0.0770603924386159","0.0605724178169398","0.0935483670602921"
"Taeglich","2003","35-65","AkademikerIn","299","0.0952950429186091","0.0851185648433653","0.105471520993853"
"Taeglich","2003","66 +","(noch) kein Abschluss","1","","",""
"Taeglich","2003","66 +","Hauptschule","57","0.0262184267600554","0.0198483618753591","0.0325884916447517"
"Taeglich","2003","66 +","Realschule","21","","",""
"Taeglich","2003","66 +","(Fach-)Abitur","12","","",""
"Taeglich","2003","66 +","AkademikerIn","48","0.069474680638563","0.0486198141543215","0.0903295471228046"
"Min 1x pro Woche","2003","17-34","(noch) kein Abschluss","330","0.492202872931186","0.454233959557062","0.53017178630531"
"Min 1x pro Woche","2003","17-34","Hauptschule","274","0.224275768652721","0.201143846205789","0.247407691099653"
"Min 1x pro Woche","2003","17-34","Realschule","574","0.328995176466627","0.307745227889958","0.350245125043296"
"Min 1x pro Woche","2003","17-34","(Fach-)Abitur","512","0.40326666980229","0.375951824191045","0.430581515413535"
"Min 1x pro Woche","2003","17-34","AkademikerIn","256","0.457655414427213","0.416465879341296","0.49884494951313"
"Min 1x pro Woche","2003","35-65","(noch) kein Abschluss","7","","",""
"Min 1x pro Woche","2003","35-65","Hauptschule","951","0.203358868456468","0.19189326584333","0.214824471069605"
"Min 1x pro Woche","2003","35-65","Realschule","1105","0.322752412890949","0.307165155526744","0.338339670255155"
"Min 1x pro Woche","2003","35-65","(Fach-)Abitur","383","0.357022786595445","0.327401029323252","0.386644543867639"
"Min 1x pro Woche","2003","35-65","AkademikerIn","1307","0.38387124888426","0.367015913760052","0.400726584008467"
"Min 1x pro Woche","2003","66 +","(noch) kein Abschluss","5","","",""
"Min 1x pro Woche","2003","66 +","Hauptschule","271","0.111006011305921","0.0984823179058543","0.123529704705988"
"Min 1x pro Woche","2003","66 +","Realschule","100","0.231077501197684","0.190668318585093","0.271486683810274"
"Min 1x pro Woche","2003","66 +","(Fach-)Abitur","39","0.240545611401462","0.172820154661671","0.308271068141253"
"Min 1x pro Woche","2003","66 +","AkademikerIn","158","0.272034027496035","0.235533663763636","0.308534391228435"
"Min 1x pro Monat","2003","17-34","(noch) kein Abschluss","35","0.0418978640823618","0.026681432332992","0.0571142958317316"
"Min 1x pro Monat","2003","17-34","Hauptschule","133","0.102978511345737","0.0861230128952196","0.119834009796254"
"Min 1x pro Monat","2003","17-34","Realschule","205","0.100589567467863","0.0869859087572663","0.114193226178459"
"Min 1x pro Monat","2003","17-34","(Fach-)Abitur","145","0.123783852026415","0.105445932572929","0.142121771479902"
"Min 1x pro Monat","2003","17-34","AkademikerIn","80","0.136686908506461","0.10828630576488","0.165087511248041"
"Min 1x pro Monat","2003","35-65","(noch) kein Abschluss","7","","",""
"Min 1x pro Monat","2003","35-65","Hauptschule","265","0.0592692025641569","0.052542825838158","0.0659955792901559"
"Min 1x pro Monat","2003","35-65","Realschule","309","0.093286598144443","0.0835903020362844","0.102982894252602"
"Min 1x pro Monat","2003","35-65","(Fach-)Abitur","81","0.0790807710911526","0.0623963447710156","0.0957651974112896"
"Min 1x pro Monat","2003","35-65","AkademikerIn","322","0.104177609381516","0.0935897781148942","0.114765440648138"
"Min 1x pro Monat","2003","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2003","66 +","Hauptschule","69","0.0269442384667435","0.0204890104583263","0.0333994664751608"
"Min 1x pro Monat","2003","66 +","Realschule","14","","",""
"Min 1x pro Monat","2003","66 +","(Fach-)Abitur","4","","",""
"Min 1x pro Monat","2003","66 +","AkademikerIn","30","0.058698101455793","0.039418123567188","0.0779780793443981"
"Seltener","2003","17-34","(noch) kein Abschluss","80","0.121496045458997","0.096683923450765","0.146308167467228"
"Seltener","2003","17-34","Hauptschule","290","0.22460327976372","0.201459360876955","0.247747198650485"
"Seltener","2003","17-34","Realschule","537","0.2830017623018","0.262628812685564","0.303374711918036"
"Seltener","2003","17-34","(Fach-)Abitur","262","0.213202878450802","0.190397338933092","0.236008417968512"
"Seltener","2003","17-34","AkademikerIn","113","0.202559026271693","0.169330964676057","0.235787087867329"
"Seltener","2003","35-65","(noch) kein Abschluss","8","","",""
"Seltener","2003","35-65","Hauptschule","903","0.197718331005067","0.186372903456321","0.209063758553813"
"Seltener","2003","35-65","Realschule","842","0.249988011682256","0.235551744278427","0.264424279086085"
"Seltener","2003","35-65","(Fach-)Abitur","194","0.195018327237379","0.170522293583048","0.219514360891709"
"Seltener","2003","35-65","AkademikerIn","678","0.214688106699273","0.200457155095705","0.228919058302841"
"Seltener","2003","66 +","(noch) kein Abschluss","3","","",""
"Seltener","2003","66 +","Hauptschule","185","0.0770645243769669","0.0664323354082608","0.0876967133456729"
"Seltener","2003","66 +","Realschule","38","0.101311223509374","0.0723848899948589","0.13023755702389"
"Seltener","2003","66 +","(Fach-)Abitur","14","","",""
"Seltener","2003","66 +","AkademikerIn","67","0.106606534374118","0.0812935509127832","0.131919517835452"
"Nie","2003","17-34","(noch) kein Abschluss","106","0.178267583169951","0.149199769023494","0.207335397316408"
"Nie","2003","17-34","Hauptschule","494","0.395354353283266","0.368239291418061","0.42246941514847"
"Nie","2003","17-34","Realschule","425","0.212852485221644","0.194339872155529","0.231365098287759"
"Nie","2003","17-34","(Fach-)Abitur","169","0.146382841206464","0.126699940927806","0.166065741485122"
"Nie","2003","17-34","AkademikerIn","64","0.120560373959208","0.0936397425641706","0.147481005354245"
"Nie","2003","35-65","(noch) kein Abschluss","136","0.786756576288652","0.723487256229155","0.850025896348149"
"Nie","2003","35-65","Hauptschule","2397","0.493052137264232","0.478810430635747","0.507293843892718"
"Nie","2003","35-65","Realschule","986","0.27502031086379","0.26013333349151","0.28990728823607"
"Nie","2003","35-65","(Fach-)Abitur","277","0.291817722637407","0.263712086522092","0.319923358752723"
"Nie","2003","35-65","AkademikerIn","592","0.201967992116343","0.188053726467491","0.215882257765194"
"Nie","2003","66 +","(noch) kein Abschluss","54","0.843829697765974","0.754189161782389","0.93347023374956"
"Nie","2003","66 +","Hauptschule","1835","0.758766799090313","0.741710591808533","0.775823006372093"
"Nie","2003","66 +","Realschule","245","0.58194792388007","0.534663597760739","0.629232249999401"
"Nie","2003","66 +","(Fach-)Abitur","84","0.55131449229311","0.472505985084111","0.630122999502108"
"Nie","2003","66 +","AkademikerIn","268","0.493186656035491","0.452179493825355","0.534193818245627"
"Taeglich","2004","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2004","17-34","Hauptschule","","","",""
"Taeglich","2004","17-34","Realschule","","","",""
"Taeglich","2004","17-34","(Fach-)Abitur","","","",""
"Taeglich","2004","17-34","AkademikerIn","","","",""
"Taeglich","2004","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2004","35-65","Hauptschule","","","",""
"Taeglich","2004","35-65","Realschule","","","",""
"Taeglich","2004","35-65","(Fach-)Abitur","","","",""
"Taeglich","2004","35-65","AkademikerIn","","","",""
"Taeglich","2004","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2004","66 +","Hauptschule","","","",""
"Taeglich","2004","66 +","Realschule","","","",""
"Taeglich","2004","66 +","(Fach-)Abitur","","","",""
"Taeglich","2004","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2004","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2004","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2004","17-34","Realschule","","","",""
"Min 1x pro Woche","2004","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2004","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2004","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2004","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2004","35-65","Realschule","","","",""
"Min 1x pro Woche","2004","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2004","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2004","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2004","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2004","66 +","Realschule","","","",""
"Min 1x pro Woche","2004","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2004","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2004","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2004","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2004","17-34","Realschule","","","",""
"Min 1x pro Monat","2004","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2004","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2004","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2004","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2004","35-65","Realschule","","","",""
"Min 1x pro Monat","2004","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2004","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2004","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2004","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2004","66 +","Realschule","","","",""
"Min 1x pro Monat","2004","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2004","66 +","AkademikerIn","","","",""
"Seltener","2004","17-34","(noch) kein Abschluss","","","",""
"Seltener","2004","17-34","Hauptschule","","","",""
"Seltener","2004","17-34","Realschule","","","",""
"Seltener","2004","17-34","(Fach-)Abitur","","","",""
"Seltener","2004","17-34","AkademikerIn","","","",""
"Seltener","2004","35-65","(noch) kein Abschluss","","","",""
"Seltener","2004","35-65","Hauptschule","","","",""
"Seltener","2004","35-65","Realschule","","","",""
"Seltener","2004","35-65","(Fach-)Abitur","","","",""
"Seltener","2004","35-65","AkademikerIn","","","",""
"Seltener","2004","66 +","(noch) kein Abschluss","","","",""
"Seltener","2004","66 +","Hauptschule","","","",""
"Seltener","2004","66 +","Realschule","","","",""
"Seltener","2004","66 +","(Fach-)Abitur","","","",""
"Seltener","2004","66 +","AkademikerIn","","","",""
"Nie","2004","17-34","(noch) kein Abschluss","","","",""
"Nie","2004","17-34","Hauptschule","","","",""
"Nie","2004","17-34","Realschule","","","",""
"Nie","2004","17-34","(Fach-)Abitur","","","",""
"Nie","2004","17-34","AkademikerIn","","","",""
"Nie","2004","35-65","(noch) kein Abschluss","","","",""
"Nie","2004","35-65","Hauptschule","","","",""
"Nie","2004","35-65","Realschule","","","",""
"Nie","2004","35-65","(Fach-)Abitur","","","",""
"Nie","2004","35-65","AkademikerIn","","","",""
"Nie","2004","66 +","(noch) kein Abschluss","","","",""
"Nie","2004","66 +","Hauptschule","","","",""
"Nie","2004","66 +","Realschule","","","",""
"Nie","2004","66 +","(Fach-)Abitur","","","",""
"Nie","2004","66 +","AkademikerIn","","","",""
"Taeglich","2005","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2005","17-34","Hauptschule","","","",""
"Taeglich","2005","17-34","Realschule","","","",""
"Taeglich","2005","17-34","(Fach-)Abitur","","","",""
"Taeglich","2005","17-34","AkademikerIn","","","",""
"Taeglich","2005","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2005","35-65","Hauptschule","","","",""
"Taeglich","2005","35-65","Realschule","","","",""
"Taeglich","2005","35-65","(Fach-)Abitur","","","",""
"Taeglich","2005","35-65","AkademikerIn","","","",""
"Taeglich","2005","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2005","66 +","Hauptschule","","","",""
"Taeglich","2005","66 +","Realschule","","","",""
"Taeglich","2005","66 +","(Fach-)Abitur","","","",""
"Taeglich","2005","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2005","17-34","(noch) kein Abschluss","421","0.58290463164978","0.54616697249902","0.619642290800541"
"Min 1x pro Woche","2005","17-34","Hauptschule","268","0.272456554897641","0.245187115538477","0.299725994256804"
"Min 1x pro Woche","2005","17-34","Realschule","551","0.363293822242451","0.339556551537165","0.387031092947737"
"Min 1x pro Woche","2005","17-34","(Fach-)Abitur","543","0.451941902905771","0.42305172145529","0.480832084356252"
"Min 1x pro Woche","2005","17-34","AkademikerIn","251","0.498108896645428","0.455134150772633","0.541083642518224"
"Min 1x pro Woche","2005","35-65","(noch) kein Abschluss","10","","",""
"Min 1x pro Woche","2005","35-65","Hauptschule","914","0.223192642450029","0.210427008873507","0.235958276026552"
"Min 1x pro Woche","2005","35-65","Realschule","1137","0.335458322829735","0.319438770149409","0.351477875510061"
"Min 1x pro Woche","2005","35-65","(Fach-)Abitur","400","0.376825791546052","0.34647068297696","0.407180900115144"
"Min 1x pro Woche","2005","35-65","AkademikerIn","1382","0.447092724194103","0.429214609512882","0.464970838875324"
"Min 1x pro Woche","2005","66 +","(noch) kein Abschluss","6","","",""
"Min 1x pro Woche","2005","66 +","Hauptschule","355","0.143416766187215","0.129411704466273","0.157421827908157"
"Min 1x pro Woche","2005","66 +","Realschule","116","0.262308826594655","0.220779661336024","0.303837991853285"
"Min 1x pro Woche","2005","66 +","(Fach-)Abitur","46","0.268361468535746","0.200337392207121","0.33638554486437"
"Min 1x pro Woche","2005","66 +","AkademikerIn","220","0.301124448350855","0.265965801699226","0.336283095002484"
"Min 1x pro Monat","2005","17-34","(noch) kein Abschluss","58","0.0720501898071756","0.0527849308047804","0.0913154488095709"
"Min 1x pro Monat","2005","17-34","Hauptschule","100","0.109025049609879","0.0899355736575546","0.128114525562203"
"Min 1x pro Monat","2005","17-34","Realschule","161","0.10362212066635","0.0885801738902648","0.118664067442436"
"Min 1x pro Monat","2005","17-34","(Fach-)Abitur","167","0.165923151148073","0.144328201672136","0.187518100624011"
"Min 1x pro Monat","2005","17-34","AkademikerIn","78","0.160552861872393","0.128999028974212","0.192106694770574"
"Min 1x pro Monat","2005","35-65","(noch) kein Abschluss","5","","",""
"Min 1x pro Monat","2005","35-65","Hauptschule","242","0.0604810163519779","0.0531728555875788","0.067789177116377"
"Min 1x pro Monat","2005","35-65","Realschule","256","0.0840387324993355","0.0746252940083328","0.0934521709903381"
"Min 1x pro Monat","2005","35-65","(Fach-)Abitur","83","0.0852622010468839","0.0677684344542284","0.102755967639539"
"Min 1x pro Monat","2005","35-65","AkademikerIn","283","0.103493803288228","0.092540866366533","0.114446740209923"
"Min 1x pro Monat","2005","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","2005","66 +","Hauptschule","75","0.0303802506158089","0.0235222632301947","0.0372382380014231"
"Min 1x pro Monat","2005","66 +","Realschule","22","","",""
"Min 1x pro Monat","2005","66 +","(Fach-)Abitur","7","","",""
"Min 1x pro Monat","2005","66 +","AkademikerIn","39","0.0532236032367725","0.0360193801851161","0.0704278262884289"
"Seltener","2005","17-34","(noch) kein Abschluss","104","0.157747250015005","0.130589288965629","0.18490521106438"
"Seltener","2005","17-34","Hauptschule","265","0.260193586048116","0.233321248125816","0.287065923970416"
"Seltener","2005","17-34","Realschule","447","0.271283863588632","0.24933947836087","0.293228248816395"
"Seltener","2005","17-34","(Fach-)Abitur","256","0.231097962806881","0.206628229859444","0.255567695754319"
"Seltener","2005","17-34","AkademikerIn","117","0.209710179913986","0.17471974267173","0.244700617156242"
"Seltener","2005","35-65","(noch) kein Abschluss","17","","",""
"Seltener","2005","35-65","Hauptschule","720","0.181481972228395","0.169665804642012","0.193298139814778"
"Seltener","2005","35-65","Realschule","774","0.229762551128055","0.21548933226887","0.244035769987241"
"Seltener","2005","35-65","(Fach-)Abitur","204","0.210809724662784","0.185259605605611","0.236359843719957"
"Seltener","2005","35-65","AkademikerIn","615","0.210047766430324","0.195400512365764","0.224695020494883"
"Seltener","2005","66 +","(noch) kein Abschluss","2","","",""
"Seltener","2005","66 +","Hauptschule","140","0.0582964378634194","0.0489342274972004","0.0676586482296384"
"Seltener","2005","66 +","Realschule","34","0.0739110779517931","0.0492114410660903","0.098610714837496"
"Seltener","2005","66 +","(Fach-)Abitur","18","","",""
"Seltener","2005","66 +","AkademikerIn","73","0.114579031749168","0.0901679687172258","0.138990094781109"
"Nie","2005","17-34","(noch) kein Abschluss","109","0.18729792852804","0.158229121139678","0.216366735916401"
"Nie","2005","17-34","Hauptschule","391","0.358324809444364","0.328955470179412","0.387694148709316"
"Nie","2005","17-34","Realschule","418","0.261800193502566","0.240102968660816","0.283497418344316"
"Nie","2005","17-34","(Fach-)Abitur","174","0.151036983139274","0.130250467216302","0.171823499062245"
"Nie","2005","17-34","AkademikerIn","74","0.131628061568193","0.102569537471304","0.160686585665081"
"Nie","2005","35-65","(noch) kein Abschluss","112","0.716326878539993","0.642700818195702","0.789952938884283"
"Nie","2005","35-65","Hauptschule","2211","0.534844368969598","0.51955256833103","0.550136169608165"
"Nie","2005","35-65","Realschule","1170","0.350740393542874","0.334549453212554","0.366931333873195"
"Nie","2005","35-65","(Fach-)Abitur","292","0.32710228274428","0.297714077781698","0.356490487706862"
"Nie","2005","35-65","AkademikerIn","691","0.239365706087345","0.224022515463373","0.254708896711318"
"Nie","2005","66 +","(noch) kein Abschluss","56","0.804823566894184","0.7084727405666","0.901174393221768"
"Nie","2005","66 +","Hauptschule","1836","0.767906545333557","0.751037678466889","0.784775412200224"
"Nie","2005","66 +","Realschule","259","0.629384566652274","0.583788303571078","0.67498082973347"
"Nie","2005","66 +","(Fach-)Abitur","92","0.578414776245929","0.502606491783918","0.654223060707939"
"Nie","2005","66 +","AkademikerIn","322","0.531072916663205","0.492826658501839","0.56931917482457"
"Taeglich","2006","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2006","17-34","Hauptschule","","","",""
"Taeglich","2006","17-34","Realschule","","","",""
"Taeglich","2006","17-34","(Fach-)Abitur","","","",""
"Taeglich","2006","17-34","AkademikerIn","","","",""
"Taeglich","2006","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2006","35-65","Hauptschule","","","",""
"Taeglich","2006","35-65","Realschule","","","",""
"Taeglich","2006","35-65","(Fach-)Abitur","","","",""
"Taeglich","2006","35-65","AkademikerIn","","","",""
"Taeglich","2006","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2006","66 +","Hauptschule","","","",""
"Taeglich","2006","66 +","Realschule","","","",""
"Taeglich","2006","66 +","(Fach-)Abitur","","","",""
"Taeglich","2006","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2006","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2006","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2006","17-34","Realschule","","","",""
"Min 1x pro Woche","2006","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2006","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2006","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2006","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2006","35-65","Realschule","","","",""
"Min 1x pro Woche","2006","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2006","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2006","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2006","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2006","66 +","Realschule","","","",""
"Min 1x pro Woche","2006","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2006","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2006","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2006","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2006","17-34","Realschule","","","",""
"Min 1x pro Monat","2006","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2006","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2006","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2006","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2006","35-65","Realschule","","","",""
"Min 1x pro Monat","2006","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2006","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2006","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2006","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2006","66 +","Realschule","","","",""
"Min 1x pro Monat","2006","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2006","66 +","AkademikerIn","","","",""
"Seltener","2006","17-34","(noch) kein Abschluss","","","",""
"Seltener","2006","17-34","Hauptschule","","","",""
"Seltener","2006","17-34","Realschule","","","",""
"Seltener","2006","17-34","(Fach-)Abitur","","","",""
"Seltener","2006","17-34","AkademikerIn","","","",""
"Seltener","2006","35-65","(noch) kein Abschluss","","","",""
"Seltener","2006","35-65","Hauptschule","","","",""
"Seltener","2006","35-65","Realschule","","","",""
"Seltener","2006","35-65","(Fach-)Abitur","","","",""
"Seltener","2006","35-65","AkademikerIn","","","",""
"Seltener","2006","66 +","(noch) kein Abschluss","","","",""
"Seltener","2006","66 +","Hauptschule","","","",""
"Seltener","2006","66 +","Realschule","","","",""
"Seltener","2006","66 +","(Fach-)Abitur","","","",""
"Seltener","2006","66 +","AkademikerIn","","","",""
"Nie","2006","17-34","(noch) kein Abschluss","","","",""
"Nie","2006","17-34","Hauptschule","","","",""
"Nie","2006","17-34","Realschule","","","",""
"Nie","2006","17-34","(Fach-)Abitur","","","",""
"Nie","2006","17-34","AkademikerIn","","","",""
"Nie","2006","35-65","(noch) kein Abschluss","","","",""
"Nie","2006","35-65","Hauptschule","","","",""
"Nie","2006","35-65","Realschule","","","",""
"Nie","2006","35-65","(Fach-)Abitur","","","",""
"Nie","2006","35-65","AkademikerIn","","","",""
"Nie","2006","66 +","(noch) kein Abschluss","","","",""
"Nie","2006","66 +","Hauptschule","","","",""
"Nie","2006","66 +","Realschule","","","",""
"Nie","2006","66 +","(Fach-)Abitur","","","",""
"Nie","2006","66 +","AkademikerIn","","","",""
"Taeglich","2007","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2007","17-34","Hauptschule","","","",""
"Taeglich","2007","17-34","Realschule","","","",""
"Taeglich","2007","17-34","(Fach-)Abitur","","","",""
"Taeglich","2007","17-34","AkademikerIn","","","",""
"Taeglich","2007","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2007","35-65","Hauptschule","","","",""
"Taeglich","2007","35-65","Realschule","","","",""
"Taeglich","2007","35-65","(Fach-)Abitur","","","",""
"Taeglich","2007","35-65","AkademikerIn","","","",""
"Taeglich","2007","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2007","66 +","Hauptschule","","","",""
"Taeglich","2007","66 +","Realschule","","","",""
"Taeglich","2007","66 +","(Fach-)Abitur","","","",""
"Taeglich","2007","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2007","17-34","(noch) kein Abschluss","237","0.593080484745328","0.54342522652047","0.642735742970186"
"Min 1x pro Woche","2007","17-34","Hauptschule","217","0.282281821323818","0.251915282327828","0.312648360319807"
"Min 1x pro Woche","2007","17-34","Realschule","501","0.35846183296705","0.333142270750853","0.383781395183247"
"Min 1x pro Woche","2007","17-34","(Fach-)Abitur","551","0.468253500240985","0.439185328747686","0.497321671734283"
"Min 1x pro Woche","2007","17-34","AkademikerIn","287","0.537157224602259","0.495636907293625","0.578677541910893"
"Min 1x pro Woche","2007","35-65","(noch) kein Abschluss","6","","",""
"Min 1x pro Woche","2007","35-65","Hauptschule","906","0.230595375817616","0.217149778234495","0.244040973400738"
"Min 1x pro Woche","2007","35-65","Realschule","1264","0.370593359647476","0.354486851326548","0.386699867968405"
"Min 1x pro Woche","2007","35-65","(Fach-)Abitur","446","0.420200041098142","0.390012342543056","0.450387739653227"
"Min 1x pro Woche","2007","35-65","AkademikerIn","1491","0.499885744617822","0.482020581324506","0.517750907911138"
"Min 1x pro Woche","2007","66 +","(noch) kein Abschluss","8","","",""
"Min 1x pro Woche","2007","66 +","Hauptschule","464","0.175326351863018","0.160897896669592","0.189754807056445"
"Min 1x pro Woche","2007","66 +","Realschule","191","0.333617019880665","0.293958708011103","0.373275331750228"
"Min 1x pro Woche","2007","66 +","(Fach-)Abitur","57","0.28471280459526","0.221045984142337","0.348379625048184"
"Min 1x pro Woche","2007","66 +","AkademikerIn","320","0.375258241075581","0.34185206922238","0.408664412928781"
"Min 1x pro Monat","2007","17-34","(noch) kein Abschluss","35","0.071998823693924","0.0458717282102066","0.0981259191776413"
"Min 1x pro Monat","2007","17-34","Hauptschule","80","0.103880813585953","0.0832969247953899","0.124464702376516"
"Min 1x pro Monat","2007","17-34","Realschule","148","0.115117453325195","0.0982660185581751","0.131968888092216"
"Min 1x pro Monat","2007","17-34","(Fach-)Abitur","135","0.130175454405865","0.110573234444967","0.149777674366763"
"Min 1x pro Monat","2007","17-34","AkademikerIn","90","0.155499453215721","0.125323735434585","0.185675170996857"
"Min 1x pro Monat","2007","35-65","(noch) kein Abschluss","3","","",""
"Min 1x pro Monat","2007","35-65","Hauptschule","218","0.0553430637808343","0.0480443543587785","0.0626417732028901"
"Min 1x pro Monat","2007","35-65","Realschule","238","0.0739542532414573","0.0652268564193143","0.0826816500636003"
"Min 1x pro Monat","2007","35-65","(Fach-)Abitur","86","0.0753926193774814","0.0592450944626101","0.0915401442923527"
"Min 1x pro Monat","2007","35-65","AkademikerIn","276","0.0846027619360022","0.074659381255225","0.0945461426167795"
"Min 1x pro Monat","2007","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2007","66 +","Hauptschule","83","0.0281082926080545","0.0218366493114456","0.0343799359046634"
"Min 1x pro Monat","2007","66 +","Realschule","14","","",""
