,Unnamed: 0,year,migback,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
611,611,2007,No migration background,5th Quintile,Never,0.26154,1286,20100,0.2495,0.27393
612,612,2007,Direct migration background,1st Quintile,At least once per week,0.13825,75,20100,0.12149,0.16054
613,613,2007,Direct migration background,1st Quintile,Seldom,0.17112,78,20100,0.13971,0.20474
614,614,2007,Direct migration background,1st Quintile,Never,0.69064,419,20100,0.64661,0.74264
615,615,2007,Direct migration background,2nd Quintile,At least once per week,0.20478,87,20100,0.17235,0.23812
616,616,2007,Direct migration background,2nd Quintile,Seldom,0.18447,78,20100,0.15741,0.21468
617,617,2007,Direct migration background,2nd Quintile,Never,0.61074,328,20100,0.55982,0.6607
618,618,2007,Direct migration background,3rd Quintile,At least once per week,0.26548,86,20100,0.22804,0.31196
619,619,2007,Direct migration background,3rd Quintile,Seldom,0.15231,63,20100,0.11927,0.18519
620,620,2007,Direct migration background,3rd Quintile,Never,0.58221,213,20100,0.53288,0.63803
621,621,2007,Direct migration background,4th Quintile,At least once per week,0.27766,90,20100,0.22634,0.33585
622,622,2007,Direct migration background,4th Quintile,Seldom,0.21098,63,20100,0.16357,0.26708
623,623,2007,Direct migration background,4th Quintile,Never,0.51136,142,20100,0.45476,0.58284
624,624,2007,Direct migration background,5th Quintile,At least once per week,0.47776,116,20100,0.41124,0.56686
625,625,2007,Direct migration background,5th Quintile,Seldom,0.17712,52,20100,0.12727,0.22481
626,626,2007,Direct migration background,5th Quintile,Never,0.34512,107,20100,0.28052,0.40861
627,627,2007,Indirect migration background,1st Quintile,At least once per week,0.4346,60,20100,0.34786,0.54744
628,628,2007,Indirect migration background,1st Quintile,Seldom,0.22995,33,20100,0.16659,0.31908
629,629,2007,Indirect migration background,1st Quintile,Never,0.33546,65,20100,0.26618,0.40299
630,630,2007,Indirect migration background,2nd Quintile,At least once per week,0.31117,45,20100,0.24611,0.39945
631,631,2007,Indirect migration background,2nd Quintile,Seldom,0.26724,31,20100,0.18956,0.33604
632,632,2007,Indirect migration background,2nd Quintile,Never,0.42159,57,20100,0.31919,0.51283
633,633,2007,Indirect migration background,3rd Quintile,At least once per week,0.46687,73,20100,0.36441,0.54543
634,634,2007,Indirect migration background,3rd Quintile,Seldom,0.20453,33,20100,0.14795,0.27243
635,635,2007,Indirect migration background,3rd Quintile,Never,0.32859,48,20100,0.22894,0.40437
636,636,2007,Indirect migration background,4th Quintile,At least once per week,0.64331,59,20100,0.48986,0.85236
637,637,2007,Indirect migration background,4th Quintile,Never,0.35669,31,20100,0.25936,0.48806
638,638,2007,Indirect migration background,5th Quintile,At least once per week,1.0,60,20100,0.7679,1.25627
639,639,2008,No migration background,1st Quintile,At least once per week,0.26989,604,18874,0.25394,0.28721
640,640,2008,No migration background,1st Quintile,At least once per month,0.05617,123,18874,0.04952,0.06369
641,641,2008,No migration background,1st Quintile,Seldom,0.16837,363,18874,0.15237,0.18229
642,642,2008,No migration background,1st Quintile,Never,0.50557,1145,18874,0.4806,0.5264
643,643,2008,No migration background,2nd Quintile,At least once per week,0.31445,856,18874,0.29815,0.33423
644,644,2008,No migration background,2nd Quintile,At least once per month,0.0665,192,18874,0.05915,0.07471
645,645,2008,No migration background,2nd Quintile,Seldom,0.20099,568,18874,0.1866,0.2157
646,646,2008,No migration background,2nd Quintile,Never,0.41806,1159,18874,0.40261,0.43982
647,647,2008,No migration background,3rd Quintile,At least once per week,0.38467,1226,18874,0.36652,0.40225
648,648,2008,No migration background,3rd Quintile,At least once per month,0.07914,237,18874,0.07205,0.08681
649,649,2008,No migration background,3rd Quintile,Seldom,0.21351,715,18874,0.20077,0.22708
650,650,2008,No migration background,3rd Quintile,Never,0.32269,1039,18874,0.30895,0.33595
651,651,2008,No migration background,4th Quintile,At least once per week,0.45106,1579,18874,0.43296,0.47227
652,652,2008,No migration background,4th Quintile,At least once per month,0.07639,284,18874,0.0681,0.08625
653,653,2008,No migration background,4th Quintile,Seldom,0.20971,708,18874,0.19652,0.22237
654,654,2008,No migration background,4th Quintile,Never,0.26284,924,18874,0.24896,0.27407
655,655,2008,No migration background,5th Quintile,At least once per week,0.54346,2688,18874,0.52158,0.56599
656,656,2008,No migration background,5th Quintile,At least once per month,0.09289,430,18874,0.08142,0.10222
657,657,2008,No migration background,5th Quintile,Seldom,0.17451,843,18874,0.16183,0.18654
658,658,2008,No migration background,5th Quintile,Never,0.18914,876,18874,0.17862,0.19976
659,659,2008,Direct migration background,1st Quintile,At least once per week,0.19823,98,18874,0.17204,0.2231
660,660,2008,Direct migration background,1st Quintile,Seldom,0.14041,72,18874,0.11994,0.16551
661,661,2008,Direct migration background,1st Quintile,Never,0.66136,377,18874,0.61024,0.70633
662,662,2008,Direct migration background,2nd Quintile,At least once per week,0.2296,84,18874,0.18284,0.26995
663,663,2008,Direct migration background,2nd Quintile,Seldom,0.1603,67,18874,0.12338,0.2036
664,664,2008,Direct migration background,2nd Quintile,Never,0.6101,248,18874,0.55676,0.67919
665,665,2008,Direct migration background,3rd Quintile,At least once per week,0.2926,100,18874,0.24438,0.34573
666,666,2008,Direct migration background,3rd Quintile,Seldom,0.21021,66,18874,0.16766,0.24877
667,667,2008,Direct migration background,3rd Quintile,Never,0.49718,174,18874,0.44457,0.5523
668,668,2008,Direct migration background,4th Quintile,At least once per week,0.40157,98,18874,0.33593,0.47614
669,669,2008,Direct migration background,4th Quintile,Seldom,0.21529,57,18874,0.16737,0.26946
670,670,2008,Direct migration background,4th Quintile,Never,0.38313,115,18874,0.33049,0.43536
671,671,2008,Direct migration background,5th Quintile,At least once per week,0.54985,117,18874,0.46244,0.64369
672,672,2008,Direct migration background,5th Quintile,Seldom,0.18664,34,18874,0.13426,0.24467
673,673,2008,Direct migration background,5th Quintile,Never,0.26351,67,18874,0.21402,0.31634
674,674,2008,Indirect migration background,1st Quintile,At least once per week,0.45327,62,18874,0.35426,0.57217
675,675,2008,Indirect migration background,1st Quintile,Seldom,0.21374,38,18874,0.1556,0.27067
676,676,2008,Indirect migration background,1st Quintile,Never,0.33299,67,18874,0.26452,0.41395
677,677,2008,Indirect migration background,2nd Quintile,At least once per week,0.53659,48,18874,0.39953,0.68
678,678,2008,Indirect migration background,2nd Quintile,Never,0.46341,51,18874,0.34772,0.59278
679,679,2008,Indirect migration background,3rd Quintile,At least once per week,0.69414,75,18874,0.54238,0.87144
680,680,2008,Indirect migration background,3rd Quintile,Seldom,0.30586,38,18874,0.21782,0.40411
681,681,2008,Indirect migration background,4th Quintile,At least once per week,0.71877,50,18874,0.5431,0.93723
682,682,2008,Indirect migration background,4th Quintile,Never,0.28123,31,18874,0.18886,0.39919
683,683,2008,Indirect migration background,5th Quintile,At least once per week,1.0,81,18874,0.768,1.24548
684,684,2009,No migration background,1st Quintile,At least once per week,0.2178,458,17561,0.19973,0.23706
685,685,2009,No migration background,1st Quintile,At least once per month,0.04642,127,17561,0.03891,0.05405
686,686,2009,No migration background,1st Quintile,Seldom,0.17458,347,17561,0.15609,0.19382
687,687,2009,No migration background,1st Quintile,Never,0.5612,1242,17561,0.53744,0.58335
688,688,2009,No migration background,2nd Quintile,At least once per week,0.27516,676,17561,0.256,0.29218
689,689,2009,No migration background,2nd Quintile,At least once per month,0.07251,166,17561,0.0605,0.08467
690,690,2009,No migration background,2nd Quintile,Seldom,0.15611,453,17561,0.14353,0.17145
691,691,2009,No migration background,2nd Quintile,Never,0.49621,1321,17561,0.47442,0.51908
692,692,2009,No migration background,3rd Quintile,At least once per week,0.37185,1090,17561,0.35086,0.39161
693,693,2009,No migration background,3rd Quintile,At least once per month,0.06552,192,17561,0.05717,0.07372
694,694,2009,No migration background,3rd Quintile,Seldom,0.16457,548,17561,0.15026,0.17617
695,695,2009,No migration background,3rd Quintile,Never,0.39807,1178,17561,0.38055,0.41807
696,696,2009,No migration background,4th Quintile,At least once per week,0.42124,1376,17561,0.40115,0.44173
697,697,2009,No migration background,4th Quintile,At least once per month,0.08769,284,17561,0.07802,0.10009
698,698,2009,No migration background,4th Quintile,Seldom,0.21325,684,17561,0.20022,0.22826
699,699,2009,No migration background,4th Quintile,Never,0.27783,989,17561,0.26382,0.29597
700,700,2009,No migration background,5th Quintile,At least once per week,0.48767,2238,17561,0.46724,0.50779
701,701,2009,No migration background,5th Quintile,At least once per month,0.08846,361,17561,0.07781,0.09666
702,702,2009,No migration background,5th Quintile,Seldom,0.17544,757,17561,0.16007,0.19181
703,703,2009,No migration background,5th Quintile,Never,0.24843,1075,17561,0.23521,0.26223
704,704,2009,Direct migration background,1st Quintile,At least once per week,0.16598,73,17561,0.14502,0.1918
705,705,2009,Direct migration background,1st Quintile,Seldom,0.15439,70,17561,0.12118,0.1862
706,706,2009,Direct migration background,1st Quintile,Never,0.67963,332,17561,0.63116,0.73213
707,707,2009,Direct migration background,2nd Quintile,At least once per week,0.21842,66,17561,0.18213,0.26162
708,708,2009,Direct migration background,2nd Quintile,Seldom,0.17623,67,17561,0.14516,0.21226
709,709,2009,Direct migration background,2nd Quintile,Never,0.60535,231,17561,0.54364,0.67864
710,710,2009,Direct migration background,3rd Quintile,At least once per week,0.41774,88,17561,0.3471,0.49151
711,711,2009,Direct migration background,3rd Quintile,Seldom,0.18595,38,17561,0.13863,0.24383
712,712,2009,Direct migration background,3rd Quintile,Never,0.39631,132,17561,0.33301,0.45547
713,713,2009,Direct migration background,4th Quintile,At least once per week,0.34723,72,17561,0.27553,0.43213
714,714,2009,Direct migration background,4th Quintile,Seldom,0.20689,52,17561,0.15885,0.25757
715,715,2009,Direct migration background,4th Quintile,Never,0.44588,111,17561,0.3762,0.5137
716,716,2009,Direct migration background,5th Quintile,At least once per week,0.55349,96,17561,0.43482,0.66689
717,717,2009,Direct migration background,5th Quintile,Never,0.44651,75,17561,0.33491,0.55631
718,718,2009,Indirect migration background,1st Quintile,At least once per week,0.46501,61,17561,0.39228,0.54758
719,719,2009,Indirect migration background,1st Quintile,Seldom,0.21748,39,17561,0.14987,0.2842
720,720,2009,Indirect migration background,1st Quintile,Never,0.3175,61,17561,0.25487,0.39103
721,721,2009,Indirect migration background,2nd Quintile,At least once per week,0.37547,41,17561,0.2764,0.48702
722,722,2009,Indirect migration background,2nd Quintile,Seldom,0.3447,42,17561,0.25557,0.45255
723,723,2009,Indirect migration background,2nd Quintile,Never,0.27982,41,17561,0.21032,0.35671
724,724,2009,Indirect migration background,3rd Quintile,At least once per week,1.0,55,17561,0.76891,1.28037
725,725,2009,Indirect migration background,4th Quintile,At least once per week,0.60947,58,17561,0.42403,0.78926
726,726,2009,Indirect migration background,4th Quintile,Seldom,0.39053,33,17561,0.24615,0.55177
727,727,2009,Indirect migration background,5th Quintile,At least once per week,1.0,65,17561,0.67323,1.35385
728,728,2011,No migration background,1st Quintile,At least once per week,0.22567,707,21556,0.20664,0.24858
729,729,2011,No migration background,1st Quintile,At least once per month,0.05209,163,21556,0.04321,0.06156
730,730,2011,No migration background,1st Quintile,Seldom,0.14853,495,21556,0.13087,0.16959
731,731,2011,No migration background,1st Quintile,Never,0.57371,1877,21556,0.54132,0.6063
732,732,2011,No migration background,2nd Quintile,At least once per week,0.27387,1017,21556,0.25682,0.29821
733,733,2011,No migration background,2nd Quintile,At least once per month,0.05941,224,21556,0.05067,0.06777
734,734,2011,No migration background,2nd Quintile,Seldom,0.17234,642,21556,0.15242,0.19113
735,735,2011,No migration background,2nd Quintile,Never,0.49438,1699,21556,0.47026,0.51951
736,736,2011,No migration background,3rd Quintile,At least once per week,0.36917,1293,21556,0.34385,0.39257
737,737,2011,No migration background,3rd Quintile,At least once per month,0.06996,233,21556,0.05963,0.0785
738,738,2011,No migration background,3rd Quintile,Seldom,0.179,685,21556,0.16497,0.19401
739,739,2011,No migration background,3rd Quintile,Never,0.38187,1336,21556,0.36278,0.40401
740,740,2011,No migration background,4th Quintile,At least once per week,0.43738,1562,21556,0.41543,0.46163
741,741,2011,No migration background,4th Quintile,At least once per month,0.07375,286,21556,0.06324,0.08527
742,742,2011,No migration background,4th Quintile,Seldom,0.1924,688,21556,0.1759,0.20794
743,743,2011,No migration background,4th Quintile,Never,0.29647,1045,21556,0.27284,0.3151
744,744,2011,No migration background,5th Quintile,At least once per week,0.51271,2323,21556,0.48456,0.53852
745,745,2011,No migration background,5th Quintile,At least once per month,0.0996,398,21556,0.08699,0.10927
746,746,2011,No migration background,5th Quintile,Seldom,0.17259,721,21556,0.1586,0.18647
747,747,2011,No migration background,5th Quintile,Never,0.2151,908,21556,0.20198,0.23136
748,748,2011,Direct migration background,1st Quintile,At least once per week,0.15616,159,21556,0.12949,0.18838
749,749,2011,Direct migration background,1st Quintile,At least once per month,0.03636,34,21556,0.02206,0.05292
750,750,2011,Direct migration background,1st Quintile,Seldom,0.11631,133,21556,0.08993,0.14439
751,751,2011,Direct migration background,1st Quintile,Never,0.69117,646,21556,0.61981,0.76661
752,752,2011,Direct migration background,2nd Quintile,At least once per week,0.24716,141,21556,0.1955,0.31097
753,753,2011,Direct migration background,2nd Quintile,Seldom,0.17912,98,21556,0.12955,0.22295
754,754,2011,Direct migration background,2nd Quintile,Never,0.57372,344,21556,0.50706,0.64025
755,755,2011,Direct migration background,3rd Quintile,At least once per week,0.32567,103,21556,0.24807,0.41888
756,756,2011,Direct migration background,3rd Quintile,Seldom,0.2168,61,21556,0.16265,0.28045
757,757,2011,Direct migration background,3rd Quintile,Never,0.45753,167,21556,0.37284,0.53946
758,758,2011,Direct migration background,4th Quintile,At least once per week,0.34135,96,21556,0.27095,0.42444
759,759,2011,Direct migration background,4th Quintile,Seldom,0.21295,56,21556,0.14649,0.31504
760,760,2011,Direct migration background,4th Quintile,Never,0.4457,107,21556,0.35193,0.5282
761,761,2011,Direct migration background,5th Quintile,At least once per week,0.47024,112,21556,0.38055,0.57221
762,762,2011,Direct migration background,5th Quintile,Seldom,0.2232,51,21556,0.15214,0.30301
763,763,2011,Direct migration background,5th Quintile,Never,0.30656,71,21556,0.21792,0.38799
764,764,2011,Indirect migration background,1st Quintile,At least once per week,0.35592,91,21556,0.27223,0.43447
765,765,2011,Indirect migration background,1st Quintile,Seldom,0.24406,49,21556,0.16098,0.34051
766,766,2011,Indirect migration background,1st Quintile,Never,0.40003,132,21556,0.30215,0.55428
767,767,2011,Indirect migration background,2nd Quintile,At least once per week,0.35456,78,21556,0.27387,0.48465
768,768,2011,Indirect migration background,2nd Quintile,Seldom,0.29631,47,21556,0.19867,0.39501
769,769,2011,Indirect migration background,2nd Quintile,Never,0.34914,77,21556,0.24988,0.46159
770,770,2011,Indirect migration background,3rd Quintile,At least once per week,0.44204,69,21556,0.31865,0.5836
771,771,2011,Indirect migration background,3rd Quintile,Seldom,0.34505,42,21556,0.19786,0.50366
772,772,2011,Indirect migration background,3rd Quintile,Never,0.21291,48,21556,0.1294,0.29833
773,773,2011,Indirect migration background,4th Quintile,At least once per week,0.62177,75,21556,0.45676,0.83117
774,774,2011,Indirect migration background,4th Quintile,Never,0.37823,41,21556,0.23355,0.55471
775,775,2011,Indirect migration background,5th Quintile,At least once per week,0.73743,83,21556,0.56755,0.95558
776,776,2011,Indirect migration background,5th Quintile,Seldom,0.26257,43,21556,0.16951,0.40678
777,777,2013,No migration background,1st Quintile,At least once per week,0.33649,1247,25139,0.31403,0.35857
778,778,2013,No migration background,1st Quintile,At least once per month,0.04049,138,25139,0.03336,0.04902
779,779,2013,No migration background,1st Quintile,Seldom,0.14359,564,25139,0.13025,0.16035
780,780,2013,No migration background,1st Quintile,Never,0.47942,1880,25139,0.45875,0.50508
781,781,2013,No migration background,2nd Quintile,At least once per week,0.41631,1743,25139,0.39417,0.43654
782,782,2013,No migration background,2nd Quintile,At least once per month,0.04715,183,25139,0.03967,0.05484
783,783,2013,No migration background,2nd Quintile,Seldom,0.13422,612,25139,0.11909,0.148
784,784,2013,No migration background,2nd Quintile,Never,0.40232,1658,25139,0.38174,0.42039
785,785,2013,No migration background,3rd Quintile,At least once per week,0.4757,2077,25139,0.45171,0.49611
786,786,2013,No migration background,3rd Quintile,At least once per month,0.05183,223,25139,0.04348,0.06151
787,787,2013,No migration background,3rd Quintile,Seldom,0.15582,617,25139,0.14161,0.17152
788,788,2013,No migration background,3rd Quintile,Never,0.31666,1295,25139,0.30233,0.33201
789,789,2013,No migration background,4th Quintile,At least once per week,0.54435,2363,25139,0.52361,0.56769
790,790,2013,No migration background,4th Quintile,At least once per month,0.05937,255,25139,0.05102,0.06754
791,791,2013,No migration background,4th Quintile,Seldom,0.15613,686,25139,0.14381,0.16775
792,792,2013,No migration background,4th Quintile,Never,0.24016,1056,25139,0.22753,0.25406
793,793,2013,No migration background,5th Quintile,At least once per week,0.62373,3106,25139,0.5976,0.64878
794,794,2013,No migration background,5th Quintile,At least once per month,0.05211,259,25139,0.04482,0.05795
795,795,2013,No migration background,5th Quintile,Seldom,0.12784,638,25139,0.11876,0.13849
796,796,2013,No migration background,5th Quintile,Never,0.19632,905,25139,0.1846,0.20983
797,797,2013,Direct migration background,1st Quintile,At least once per week,0.25853,234,25139,0.21136,0.3099
798,798,2013,Direct migration background,1st Quintile,At least once per month,0.03323,32,25139,0.01727,0.05738
799,799,2013,Direct migration background,1st Quintile,Seldom,0.16971,121,25139,0.12517,0.218
800,800,2013,Direct migration background,1st Quintile,Never,0.53854,577,25139,0.46913,0.59659
801,801,2013,Direct migration background,2nd Quintile,At least once per week,0.30134,221,25139,0.25534,0.35292
802,802,2013,Direct migration background,2nd Quintile,Seldom,0.16532,93,25139,0.12014,0.21629
803,803,2013,Direct migration background,2nd Quintile,Never,0.53334,344,25139,0.45994,0.60223
804,804,2013,Direct migration background,3rd Quintile,At least once per week,0.36784,167,25139,0.27973,0.45589
805,805,2013,Direct migration background,3rd Quintile,Seldom,0.13675,67,25139,0.10633,0.16883
806,806,2013,Direct migration background,3rd Quintile,Never,0.49542,207,25139,0.41882,0.58295
807,807,2013,Direct migration background,4th Quintile,At least once per week,0.4598,131,25139,0.37856,0.55053
808,808,2013,Direct migration background,4th Quintile,Seldom,0.14233,47,25139,0.09972,0.18825
809,809,2013,Direct migration background,4th Quintile,Never,0.39787,117,25139,0.30929,0.48407
810,810,2013,Direct migration background,5th Quintile,At least once per week,0.63494,179,25139,0.5201,0.745
811,811,2013,Direct migration background,5th Quintile,Seldom,0.10688,39,25139,0.07926,0.13595
812,812,2013,Direct migration background,5th Quintile,Never,0.25818,91,25139,0.20201,0.31714
813,813,2013,Indirect migration background,1st Quintile,At least once per week,0.50238,144,25139,0.36984,0.62736
814,814,2013,Indirect migration background,1st Quintile,Seldom,0.10879,44,25139,0.07493,0.16455
815,815,2013,Indirect migration background,1st Quintile,Never,0.38883,104,25139,0.26841,0.52691
816,816,2013,Indirect migration background,2nd Quintile,At least once per week,0.55197,112,25139,0.39148,0.72315
817,817,2013,Indirect migration background,2nd Quintile,Seldom,0.13393,41,25139,0.09557,0.18566
818,818,2013,Indirect migration background,2nd Quintile,Never,0.3141,76,25139,0.22317,0.40301
819,819,2013,Indirect migration background,3rd Quintile,At least once per week,0.70139,116,25139,0.54666,0.83756
820,820,2013,Indirect migration background,3rd Quintile,Never,0.29861,49,25139,0.19568,0.41162
821,821,2013,Indirect migration background,4th Quintile,At least once per week,0.79542,94,25139,0.63297,0.9733
822,822,2013,Indirect migration background,4th Quintile,Seldom,0.20458,31,25139,0.13131,0.28702
823,823,2013,Indirect migration background,5th Quintile,At least once per week,0.7744,118,25139,0.6345,0.93893
824,824,2013,Indirect migration background,5th Quintile,Never,0.2256,38,25139,0.16339,0.29841
825,825,2015,No migration background,1st Quintile,At least once per week,0.31153,866,24886,0.29101,0.33744
826,826,2015,No migration background,1st Quintile,At least once per month,0.04678,137,24886,0.03883,0.05804
827,827,2015,No migration background,1st Quintile,Seldom,0.11389,342,24886,0.09816,0.13231
828,828,2015,No migration background,1st Quintile,Never,0.5278,1644,24886,0.50158,0.55448
829,829,2015,No migration background,2nd Quintile,At least once per week,0.3333,1307,24886,0.31372,0.35377
830,830,2015,No migration background,2nd Quintile,At least once per month,0.04437,175,24886,0.03634,0.05358
831,831,2015,No migration background,2nd Quintile,Seldom,0.12485,519,24886,0.11161,0.13901
832,832,2015,No migration background,2nd Quintile,Never,0.49748,1795,24886,0.47491,0.51706
833,833,2015,No migration background,3rd Quintile,At least once per week,0.40488,1613,24886,0.38412,0.43057
834,834,2015,No migration background,3rd Quintile,At least once per month,0.05918,241,24886,0.05067,0.06835
835,835,2015,No migration background,3rd Quintile,Seldom,0.14543,489,24886,0.13048,0.16324
836,836,2015,No migration background,3rd Quintile,Never,0.39051,1424,24886,0.3709,0.40985
837,837,2015,No migration background,4th Quintile,At least once per week,0.49942,1997,24886,0.47771,0.51899
838,838,2015,No migration background,4th Quintile,At least once per month,0.06274,255,24886,0.05335,0.07115
839,839,2015,No migration background,4th Quintile,Seldom,0.15916,653,24886,0.14607,0.16954
840,840,2015,No migration background,4th Quintile,Never,0.27868,1114,24886,0.26306,0.29476
841,841,2015,No migration background,5th Quintile,At least once per week,0.58893,2634,24886,0.56526,0.61947
842,842,2015,No migration background,5th Quintile,At least once per month,0.06539,271,24886,0.05408,0.07577
843,843,2015,No migration background,5th Quintile,Seldom,0.13308,596,24886,0.12319,0.14547
844,844,2015,No migration background,5th Quintile,Never,0.21261,928,24886,0.19812,0.2274
845,845,2015,Direct migration background,1st Quintile,At least once per week,0.24539,394,24886,0.21544,0.27609
846,846,2015,Direct migration background,1st Quintile,At least once per month,0.06391,55,24886,0.0418,0.08707
847,847,2015,Direct migration background,1st Quintile,Seldom,0.08683,150,24886,0.07004,0.10569
848,848,2015,Direct migration background,1st Quintile,Never,0.60387,972,24886,0.55436,0.66492
849,849,2015,Direct migration background,2nd Quintile,At least once per week,0.29963,348,24886,0.26181,0.36129
850,850,2015,Direct migration background,2nd Quintile,At least once per month,0.03,31,24886,0.01539,0.04585
851,851,2015,Direct migration background,2nd Quintile,Seldom,0.13471,157,24886,0.10735,0.16788
852,852,2015,Direct migration background,2nd Quintile,Never,0.53566,600,24886,0.48889,0.59175
853,853,2015,Direct migration background,3rd Quintile,At least once per week,0.38274,292,24886,0.31965,0.44236
854,854,2015,Direct migration background,3rd Quintile,At least once per month,0.06461,50,24886,0.04313,0.09172
855,855,2015,Direct migration background,3rd Quintile,Seldom,0.13781,111,24886,0.10511,0.17378
856,856,2015,Direct migration background,3rd Quintile,Never,0.41484,355,24886,0.35839,0.47917
857,857,2015,Direct migration background,4th Quintile,At least once per week,0.41162,214,24886,0.34281,0.49287
858,858,2015,Direct migration background,4th Quintile,Seldom,0.14917,74,24886,0.09959,0.21658
859,859,2015,Direct migration background,4th Quintile,Never,0.43921,191,24886,0.37097,0.50832
860,860,2015,Direct migration background,5th Quintile,At least once per week,0.59817,236,24886,0.50591,0.71274
861,861,2015,Direct migration background,5th Quintile,Seldom,0.10664,59,24886,0.07088,0.1403
862,862,2015,Direct migration background,5th Quintile,Never,0.29519,138,24886,0.23904,0.35629
863,863,2015,Indirect migration background,1st Quintile,At least once per week,0.51562,213,24886,0.43266,0.62164
864,864,2015,Indirect migration background,1st Quintile,Seldom,0.12553,65,24886,0.09286,0.16334
865,865,2015,Indirect migration background,1st Quintile,Never,0.35886,170,24886,0.29696,0.44871
866,866,2015,Indirect migration background,2nd Quintile,At least once per week,0.50433,146,24886,0.41944,0.60639
867,867,2015,Indirect migration background,2nd Quintile,Seldom,0.14133,58,24886,0.09597,0.19497
868,868,2015,Indirect migration background,2nd Quintile,Never,0.35435,123,24886,0.28174,0.43971
869,869,2015,Indirect migration background,3rd Quintile,At least once per week,0.58445,139,24886,0.46977,0.71622
870,870,2015,Indirect migration background,3rd Quintile,Seldom,0.18886,58,24886,0.1372,0.24779
871,871,2015,Indirect migration background,3rd Quintile,Never,0.22669,75,24886,0.16279,0.31588
872,872,2015,Indirect migration background,4th Quintile,At least once per week,0.56456,142,24886,0.45133,0.6659
873,873,2015,Indirect migration background,4th Quintile,Seldom,0.16389,37,24886,0.10891,0.24203
874,874,2015,Indirect migration background,4th Quintile,Never,0.27154,59,24886,0.19246,0.37514
875,875,2015,Indirect migration background,5th Quintile,At least once per week,0.8375,139,24886,0.69826,0.98358
876,876,2015,Indirect migration background,5th Quintile,Seldom,0.1625,35,24886,0.11026,0.21784
877,877,2017,No migration background,1st Quintile,At least once per week,0.34237,779,24244,0.32042,0.37667
878,878,2017,No migration background,1st Quintile,At least once per month,0.0397,115,24244,0.03006,0.05086
879,879,2017,No migration background,1st Quintile,Seldom,0.11423,337,24244,0.10048,0.13229
880,880,2017,No migration background,1st Quintile,Never,0.50369,1396,24244,0.47349,0.53414
881,881,2017,No migration background,2nd Quintile,At least once per week,0.3624,1192,24244,0.33879,0.3849
882,882,2017,No migration background,2nd Quintile,At least once per month,0.04863,177,24244,0.04006,0.05759
883,883,2017,No migration background,2nd Quintile,Seldom,0.11382,445,24244,0.10092,0.12841
884,884,2017,No migration background,2nd Quintile,Never,0.47515,1543,24244,0.45108,0.50197
885,885,2017,No migration background,3rd Quintile,At least once per week,0.44158,1525,24244,0.4189,0.46293
886,886,2017,No migration background,3rd Quintile,At least once per month,0.05136,178,24244,0.04397,0.05867
887,887,2017,No migration background,3rd Quintile,Seldom,0.13956,488,24244,0.12677,0.15414
888,888,2017,No migration background,3rd Quintile,Never,0.3675,1243,24244,0.3489,0.38533
889,889,2017,No migration background,4th Quintile,At least once per week,0.49088,1820,24244,0.46351,0.51371
890,890,2017,No migration background,4th Quintile,At least once per month,0.06055,227,24244,0.05089,0.07115
891,891,2017,No migration background,4th Quintile,Seldom,0.15443,557,24244,0.1393,0.16704
892,892,2017,No migration background,4th Quintile,Never,0.29413,986,24244,0.27411,0.3123
893,893,2017,No migration background,5th Quintile,At least once per week,0.58363,2367,24244,0.56066,0.61171
894,894,2017,No migration background,5th Quintile,At least once per month,0.07008,265,24244,0.06151,0.08061
895,895,2017,No migration background,5th Quintile,Seldom,0.14245,533,24244,0.12996,0.15926
896,896,2017,No migration background,5th Quintile,Never,0.20384,750,24244,0.18942,0.22072
897,897,2017,Direct migration background,1st Quintile,At least once per week,0.28913,934,24244,0.24959,0.33536
898,898,2017,Direct migration background,1st Quintile,At least once per month,0.02947,139,24244,0.02095,0.03967
899,899,2017,Direct migration background,1st Quintile,Seldom,0.11215,387,24244,0.0915,0.13704
900,900,2017,Direct migration background,1st Quintile,Never,0.56925,1646,24244,0.51039,0.61654
901,901,2017,Direct migration background,2nd Quintile,At least once per week,0.29676,379,24244,0.25554,0.34344
902,902,2017,Direct migration background,2nd Quintile,At least once per month,0.03547,53,24244,0.02302,0.04682
903,903,2017,Direct migration background,2nd Quintile,Seldom,0.09807,165,24244,0.07635,0.12164
904,904,2017,Direct migration background,2nd Quintile,Never,0.5697,680,24244,0.50697,0.63309
905,905,2017,Direct migration background,3rd Quintile,At least once per week,0.37282,261,24244,0.31444,0.44644
906,906,2017,Direct migration background,3rd Quintile,Seldom,0.14471,116,24244,0.10196,0.188
907,907,2017,Direct migration background,3rd Quintile,Never,0.48247,335,24244,0.42255,0.55555
908,908,2017,Direct migration background,4th Quintile,At least once per week,0.53289,247,24244,0.4319,0.64303
909,909,2017,Direct migration background,4th Quintile,Seldom,0.15175,69,24244,0.10959,0.20215
910,910,2017,Direct migration background,4th Quintile,Never,0.31536,164,24244,0.25669,0.3847
911,911,2017,Direct migration background,5th Quintile,At least once per week,0.67977,262,24244,0.58114,0.80093
912,912,2017,Direct migration background,5th Quintile,Seldom,0.1054,51,24244,0.07052,0.15689
913,913,2017,Direct migration background,5th Quintile,Never,0.21483,92,24244,0.16662,0.26652
914,914,2017,Indirect migration background,1st Quintile,At least once per week,0.45909,165,24244,0.37251,0.56499
