,Unnamed: 0,year,migback,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
566,566,2005,Direct migration background,Upper Secondary Level,At least once per month,0.08292,61,19879,0.06544,0.0988
567,567,2005,Direct migration background,Upper Secondary Level,Seldom,0.12712,115,19879,0.10774,0.1474
568,568,2005,Direct migration background,Upper Secondary Level,Never,0.58475,528,19879,0.54822,0.62059
569,569,2005,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.24735,46,19879,0.19609,0.3145
570,570,2005,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.26678,46,19879,0.2098,0.33322
571,571,2005,Direct migration background,Post-secondary Non-tertiary Level,Never,0.48587,99,19879,0.41585,0.57847
572,572,2005,Direct migration background,First Stage of Tertiary Education,At least once per week,0.41607,38,19879,0.31263,0.53468
573,573,2005,Direct migration background,First Stage of Tertiary Education,Never,0.58393,61,19879,0.492,0.6904
574,574,2005,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.30505,108,19879,0.26174,0.35253
575,575,2005,Direct migration background,Second Stage of Tertiary Education,Seldom,0.27645,76,19879,0.23663,0.3221
576,576,2005,Direct migration background,Second Stage of Tertiary Education,Never,0.41849,127,19879,0.3684,0.47512
577,577,2005,Indirect migration background,Pre-primary Level,At least once per week,1.0,46,19879,0.76083,1.27377
578,578,2005,Indirect migration background,Lower Secondary Level,At least once per week,0.32817,49,19879,0.25824,0.41214
579,579,2005,Indirect migration background,Lower Secondary Level,Seldom,0.3002,42,19879,0.22797,0.37848
580,580,2005,Indirect migration background,Lower Secondary Level,Never,0.37163,60,19879,0.2944,0.46269
581,581,2005,Indirect migration background,Upper Secondary Level,At least once per week,0.36425,135,19879,0.30838,0.42132
582,582,2005,Indirect migration background,Upper Secondary Level,At least once per month,0.14056,37,19879,0.10326,0.18024
583,583,2005,Indirect migration background,Upper Secondary Level,Seldom,0.2382,77,19879,0.17886,0.30402
584,584,2005,Indirect migration background,Upper Secondary Level,Never,0.25698,84,19879,0.20725,0.30031
585,585,2005,Indirect migration background,Second Stage of Tertiary Education,At least once per week,1.0,31,19879,0.71345,1.30517
586,586,2007,No migration background,Pre-primary Level,At least once per week,0.81859,187,19627,0.71666,0.93346
587,587,2007,No migration background,Pre-primary Level,Seldom,0.18141,34,19627,0.132,0.24141
588,588,2007,No migration background,Primary Level,Never,1.0,67,19627,0.82603,1.23857
589,589,2007,No migration background,Lower Secondary Level,At least once per week,0.18847,328,19627,0.17319,0.20431
590,590,2007,No migration background,Lower Secondary Level,At least once per month,0.04644,80,19627,0.03908,0.05505
591,591,2007,No migration background,Lower Secondary Level,Seldom,0.13744,205,19627,0.1235,0.15189
592,592,2007,No migration background,Lower Secondary Level,Never,0.62765,943,19627,0.60663,0.651
593,593,2007,No migration background,Upper Secondary Level,At least once per week,0.31273,2905,19627,0.30202,0.32344
594,594,2007,No migration background,Upper Secondary Level,At least once per month,0.0652,611,19627,0.0611,0.0701
595,595,2007,No migration background,Upper Secondary Level,Seldom,0.17745,1642,19627,0.17026,0.18429
596,596,2007,No migration background,Upper Secondary Level,Never,0.44462,3981,19627,0.4344,0.45297
597,597,2007,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.45483,412,19627,0.41223,0.49508
598,598,2007,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.11095,97,19627,0.09482,0.12769
599,599,2007,No migration background,Post-secondary Non-tertiary Level,Seldom,0.20299,187,19627,0.17778,0.22997
600,600,2007,No migration background,Post-secondary Non-tertiary Level,Never,0.23122,216,19627,0.20846,0.25565
601,601,2007,No migration background,First Stage of Tertiary Education,At least once per week,0.38105,514,19627,0.35561,0.40663
602,602,2007,No migration background,First Stage of Tertiary Education,At least once per month,0.07402,91,19627,0.0593,0.08587
603,603,2007,No migration background,First Stage of Tertiary Education,Seldom,0.21214,283,19627,0.19092,0.23783
604,604,2007,No migration background,First Stage of Tertiary Education,Never,0.33278,473,19627,0.30735,0.35511
605,605,2007,No migration background,Second Stage of Tertiary Education,At least once per week,0.49328,1923,19627,0.47089,0.51701
606,606,2007,No migration background,Second Stage of Tertiary Education,At least once per month,0.08768,361,19627,0.07768,0.09592
607,607,2007,No migration background,Second Stage of Tertiary Education,Seldom,0.17735,720,19627,0.16475,0.18853
608,608,2007,No migration background,Second Stage of Tertiary Education,Never,0.24169,940,19627,0.22687,0.25366
609,609,2007,Direct migration background,Primary Level,Never,1.0,96,19627,0.85266,1.16898
610,610,2007,Direct migration background,Lower Secondary Level,At least once per week,0.10348,45,19627,0.08651,0.1209
611,611,2007,Direct migration background,Lower Secondary Level,Seldom,0.11986,47,19627,0.08829,0.15363
612,612,2007,Direct migration background,Lower Secondary Level,Never,0.77667,362,19627,0.71464,0.83755
613,613,2007,Direct migration background,Upper Secondary Level,At least once per week,0.20709,162,19627,0.1829,0.23504
614,614,2007,Direct migration background,Upper Secondary Level,At least once per month,0.06978,48,19627,0.05713,0.08251
615,615,2007,Direct migration background,Upper Secondary Level,Seldom,0.16254,120,19627,0.14279,0.18151
616,616,2007,Direct migration background,Upper Secondary Level,Never,0.5606,460,19627,0.52182,0.60236
617,617,2007,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.24563,45,19627,0.19703,0.29699
618,618,2007,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.23052,41,19627,0.17967,0.2933
619,619,2007,Direct migration background,Post-secondary Non-tertiary Level,Never,0.52385,107,19627,0.44849,0.6038
620,620,2007,Direct migration background,First Stage of Tertiary Education,At least once per week,0.44763,39,19627,0.32852,0.58387
621,621,2007,Direct migration background,First Stage of Tertiary Education,Never,0.55237,59,19627,0.4434,0.6601
622,622,2007,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.42342,131,19627,0.37042,0.48342
623,623,2007,Direct migration background,Second Stage of Tertiary Education,Seldom,0.26089,78,19627,0.21682,0.30995
624,624,2007,Direct migration background,Second Stage of Tertiary Education,Never,0.31569,104,19627,0.27361,0.36262
625,625,2007,Indirect migration background,Lower Secondary Level,At least once per week,0.42105,46,19627,0.31106,0.55336
626,626,2007,Indirect migration background,Lower Secondary Level,Never,0.57895,68,19627,0.46524,0.67515
627,627,2007,Indirect migration background,Upper Secondary Level,At least once per week,0.34635,116,19627,0.28452,0.39409
628,628,2007,Indirect migration background,Upper Secondary Level,At least once per month,0.14538,43,19627,0.10855,0.18027
629,629,2007,Indirect migration background,Upper Secondary Level,Seldom,0.24237,76,19627,0.19824,0.28414
630,630,2007,Indirect migration background,Upper Secondary Level,Never,0.2659,90,19627,0.21156,0.31472
631,631,2007,Indirect migration background,Second Stage of Tertiary Education,At least once per week,1.0,44,19627,0.71849,1.34301
632,632,2008,No migration background,Pre-primary Level,At least once per week,0.87323,211,18543,0.77788,0.96379
633,633,2008,No migration background,Pre-primary Level,Seldom,0.12677,38,18543,0.08529,0.16661
634,634,2008,No migration background,Primary Level,Never,1.0,51,18543,0.78032,1.19674
635,635,2008,No migration background,Lower Secondary Level,At least once per week,0.25266,390,18543,0.23323,0.27274
636,636,2008,No migration background,Lower Secondary Level,At least once per month,0.04905,70,18543,0.04004,0.05875
637,637,2008,No migration background,Lower Secondary Level,Seldom,0.1461,189,18543,0.13,0.16208
638,638,2008,No migration background,Lower Secondary Level,Never,0.55219,763,18543,0.52845,0.57682
639,639,2008,No migration background,Upper Secondary Level,At least once per week,0.35945,3177,18543,0.34804,0.37019
640,640,2008,No migration background,Upper Secondary Level,At least once per month,0.06965,609,18543,0.06473,0.07451
641,641,2008,No migration background,Upper Secondary Level,Seldom,0.20556,1725,18543,0.19754,0.2134
642,642,2008,No migration background,Upper Secondary Level,Never,0.36533,3145,18543,0.35591,0.37352
643,643,2008,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.51504,436,18543,0.47489,0.5632
644,644,2008,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.08901,79,18543,0.07158,0.10649
645,645,2008,No migration background,Post-secondary Non-tertiary Level,Seldom,0.21089,181,18543,0.18455,0.24063
646,646,2008,No migration background,Post-secondary Non-tertiary Level,Never,0.18506,155,18543,0.16323,0.2082
647,647,2008,No migration background,First Stage of Tertiary Education,At least once per week,0.45485,552,18543,0.42058,0.49393
648,648,2008,No migration background,First Stage of Tertiary Education,At least once per month,0.08522,101,18543,0.07115,0.10097
649,649,2008,No migration background,First Stage of Tertiary Education,Seldom,0.20837,282,18543,0.18689,0.23087
650,650,2008,No migration background,First Stage of Tertiary Education,Never,0.25157,325,18543,0.22862,0.27563
651,651,2008,No migration background,Second Stage of Tertiary Education,At least once per week,0.5533,2074,18543,0.52944,0.57659
652,652,2008,No migration background,Second Stage of Tertiary Education,At least once per month,0.10241,361,18543,0.09154,0.11251
653,653,2008,No migration background,Second Stage of Tertiary Education,Seldom,0.1776,718,18543,0.16535,0.19044
654,654,2008,No migration background,Second Stage of Tertiary Education,Never,0.16669,631,18543,0.15671,0.17921
655,655,2008,Direct migration background,Primary Level,Never,1.0,85,18543,0.83229,1.15356
656,656,2008,Direct migration background,Lower Secondary Level,At least once per week,0.16345,62,18543,0.13157,0.19659
657,657,2008,Direct migration background,Lower Secondary Level,Seldom,0.14192,55,18543,0.11252,0.17542
658,658,2008,Direct migration background,Lower Secondary Level,Never,0.69463,293,18543,0.63452,0.76034
659,659,2008,Direct migration background,Upper Secondary Level,At least once per week,0.26058,173,18543,0.22463,0.29202
660,660,2008,Direct migration background,Upper Secondary Level,At least once per month,0.06608,48,18543,0.04896,0.08606
661,661,2008,Direct migration background,Upper Secondary Level,Seldom,0.17145,120,18543,0.1434,0.19957
662,662,2008,Direct migration background,Upper Secondary Level,Never,0.50189,363,18543,0.45649,0.54261
663,663,2008,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.2331,47,18543,0.18548,0.28868
664,664,2008,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.23424,36,18543,0.18664,0.28547
665,665,2008,Direct migration background,Post-secondary Non-tertiary Level,Never,0.53266,97,18543,0.45206,0.62944
666,666,2008,Direct migration background,First Stage of Tertiary Education,At least once per week,0.45706,35,18543,0.33743,0.59387
667,667,2008,Direct migration background,First Stage of Tertiary Education,Never,0.54294,48,18543,0.41613,0.68592
668,668,2008,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.50644,150,18543,0.43739,0.57958
669,669,2008,Direct migration background,Second Stage of Tertiary Education,Seldom,0.1889,50,18543,0.14783,0.2281
670,670,2008,Direct migration background,Second Stage of Tertiary Education,Never,0.30465,83,18543,0.26307,0.34657
671,671,2008,Indirect migration background,Pre-primary Level,At least once per week,1.0,31,18543,0.69383,1.27371
672,672,2008,Indirect migration background,Lower Secondary Level,At least once per week,0.4011,53,18543,0.31285,0.50509
673,673,2008,Indirect migration background,Lower Secondary Level,Seldom,0.24414,32,18543,0.17874,0.32252
674,674,2008,Indirect migration background,Lower Secondary Level,Never,0.35476,56,18543,0.26394,0.45007
675,675,2008,Indirect migration background,Upper Secondary Level,At least once per week,0.43411,132,18543,0.37893,0.49974
676,676,2008,Indirect migration background,Upper Secondary Level,At least once per month,0.1714,38,18543,0.13072,0.22116
677,677,2008,Indirect migration background,Upper Secondary Level,Seldom,0.18946,70,18543,0.1551,0.22474
678,678,2008,Indirect migration background,Upper Secondary Level,Never,0.20503,75,18543,0.15842,0.25263
679,679,2008,Indirect migration background,Second Stage of Tertiary Education,At least once per week,1.0,48,18543,0.72272,1.33269
680,680,2009,No migration background,Pre-primary Level,At least once per week,0.85759,167,17220,0.71239,1.01756
681,681,2009,No migration background,Pre-primary Level,Seldom,0.14241,39,17220,0.10122,0.18933
682,682,2009,No migration background,Primary Level,Never,1.0,47,17220,0.74651,1.21876
683,683,2009,No migration background,Lower Secondary Level,At least once per week,0.2199,284,17220,0.1994,0.24439
684,684,2009,No migration background,Lower Secondary Level,At least once per month,0.04623,74,17220,0.03982,0.05511
685,685,2009,No migration background,Lower Secondary Level,Seldom,0.13965,172,17220,0.12217,0.15884
686,686,2009,No migration background,Lower Secondary Level,Never,0.59422,738,17220,0.56546,0.62397
687,687,2009,No migration background,Upper Secondary Level,At least once per week,0.32406,2603,17220,0.31203,0.33522
688,688,2009,No migration background,Upper Secondary Level,At least once per month,0.06665,534,17220,0.06099,0.07269
689,689,2009,No migration background,Upper Secondary Level,Seldom,0.17818,1465,17220,0.16958,0.1869
690,690,2009,No migration background,Upper Secondary Level,Never,0.43111,3512,17220,0.41905,0.44195
691,691,2009,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.47444,365,17220,0.42926,0.52145
692,692,2009,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.08948,82,17220,0.07326,0.11246
693,693,2009,No migration background,Post-secondary Non-tertiary Level,Seldom,0.21646,171,17220,0.18271,0.24639
694,694,2009,No migration background,Post-secondary Non-tertiary Level,Never,0.21963,173,17220,0.19082,0.25574
695,695,2009,No migration background,First Stage of Tertiary Education,At least once per week,0.36076,441,17220,0.32898,0.39124
696,696,2009,No migration background,First Stage of Tertiary Education,At least once per month,0.08243,73,17220,0.06458,0.1038
697,697,2009,No migration background,First Stage of Tertiary Education,Seldom,0.23221,264,17220,0.20379,0.26285
698,698,2009,No migration background,First Stage of Tertiary Education,Never,0.3246,421,17220,0.30023,0.35246
699,699,2009,No migration background,Second Stage of Tertiary Education,At least once per week,0.51688,1877,17220,0.49228,0.54292
700,700,2009,No migration background,Second Stage of Tertiary Education,At least once per month,0.10017,315,17220,0.08738,0.11123
701,701,2009,No migration background,Second Stage of Tertiary Education,Seldom,0.15831,612,17220,0.14461,0.16965
702,702,2009,No migration background,Second Stage of Tertiary Education,Never,0.22465,836,17220,0.2111,0.23893
703,703,2009,Direct migration background,Primary Level,Never,1.0,68,17220,0.83559,1.20989
704,704,2009,Direct migration background,Lower Secondary Level,At least once per week,0.17005,54,17220,0.13521,0.20439
705,705,2009,Direct migration background,Lower Secondary Level,Seldom,0.11398,38,17220,0.08177,0.14678
706,706,2009,Direct migration background,Lower Secondary Level,Never,0.71598,254,17220,0.64187,0.78854
707,707,2009,Direct migration background,Upper Secondary Level,At least once per week,0.2331,123,17220,0.20162,0.26882
708,708,2009,Direct migration background,Upper Secondary Level,At least once per month,0.07052,43,17220,0.05082,0.09133
709,709,2009,Direct migration background,Upper Secondary Level,Seldom,0.18957,112,17220,0.15948,0.21683
710,710,2009,Direct migration background,Upper Secondary Level,Never,0.50681,333,17220,0.45724,0.54775
711,711,2009,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.35713,43,17220,0.26327,0.44895
712,712,2009,Direct migration background,Post-secondary Non-tertiary Level,Never,0.64287,76,17220,0.54239,0.76711
713,713,2009,Direct migration background,First Stage of Tertiary Education,Never,1.0,54,17220,0.79217,1.22277
714,714,2009,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.44666,125,17220,0.37712,0.52385
715,715,2009,Direct migration background,Second Stage of Tertiary Education,Seldom,0.23044,51,17220,0.18321,0.28846
716,716,2009,Direct migration background,Second Stage of Tertiary Education,Never,0.3229,85,17220,0.25544,0.40178
717,717,2009,Indirect migration background,Pre-primary Level,At least once per week,1.0,31,17220,0.67411,1.35702
718,718,2009,Indirect migration background,Lower Secondary Level,At least once per week,0.28947,41,17220,0.20447,0.37366
719,719,2009,Indirect migration background,Lower Secondary Level,Seldom,0.23337,33,17220,0.14334,0.32598
720,720,2009,Indirect migration background,Lower Secondary Level,Never,0.47716,56,17220,0.38873,0.62999
721,721,2009,Indirect migration background,Upper Secondary Level,At least once per week,0.38257,110,17220,0.31514,0.43845
722,722,2009,Indirect migration background,Upper Secondary Level,At least once per month,0.19036,36,17220,0.14414,0.24162
723,723,2009,Indirect migration background,Upper Secondary Level,Seldom,0.24167,64,17220,0.18401,0.30068
724,724,2009,Indirect migration background,Upper Secondary Level,Never,0.18539,74,17220,0.1416,0.23247
725,725,2009,Indirect migration background,Second Stage of Tertiary Education,At least once per week,1.0,51,17220,0.6333,1.30851
726,726,2011,No migration background,Pre-primary Level,At least once per week,0.69915,248,27272,0.62222,0.79539
727,727,2011,No migration background,Pre-primary Level,Seldom,0.1293,38,27272,0.08727,0.17657
728,728,2011,No migration background,Pre-primary Level,Never,0.17154,48,27272,0.1285,0.24302
729,729,2011,No migration background,Primary Level,Never,1.0,153,27272,0.8098,1.19414
730,730,2011,No migration background,Lower Secondary Level,At least once per week,0.23504,468,27272,0.21639,0.25306
731,731,2011,No migration background,Lower Secondary Level,At least once per month,0.03249,73,27272,0.02713,0.03845
732,732,2011,No migration background,Lower Secondary Level,Seldom,0.13114,265,27272,0.11163,0.15035
733,733,2011,No migration background,Lower Secondary Level,Never,0.60133,1261,27272,0.57008,0.63955
734,734,2011,No migration background,Upper Secondary Level,At least once per week,0.32925,3921,27272,0.31947,0.34069
735,735,2011,No migration background,Upper Secondary Level,At least once per month,0.05905,714,27272,0.05464,0.06356
736,736,2011,No migration background,Upper Secondary Level,Seldom,0.16867,2009,27272,0.16161,0.17695
737,737,2011,No migration background,Upper Secondary Level,Never,0.44303,5472,27272,0.43156,0.4556
738,738,2011,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.48097,700,27272,0.44325,0.52909
739,739,2011,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.0985,130,27272,0.07995,0.12079
740,740,2011,No migration background,Post-secondary Non-tertiary Level,Seldom,0.17729,292,27272,0.15366,0.20327
741,741,2011,No migration background,Post-secondary Non-tertiary Level,Never,0.24324,420,27272,0.21463,0.27455
742,742,2011,No migration background,First Stage of Tertiary Education,At least once per week,0.39072,650,27272,0.3545,0.42488
743,743,2011,No migration background,First Stage of Tertiary Education,At least once per month,0.08878,118,27272,0.07123,0.10501
744,744,2011,No migration background,First Stage of Tertiary Education,Seldom,0.16206,284,27272,0.13784,0.18599
745,745,2011,No migration background,First Stage of Tertiary Education,Never,0.35843,612,27272,0.33235,0.38711
746,746,2011,No migration background,Second Stage of Tertiary Education,At least once per week,0.54865,2856,27272,0.52216,0.57562
747,747,2011,No migration background,Second Stage of Tertiary Education,At least once per month,0.08941,456,27272,0.08002,0.10141
748,748,2011,No migration background,Second Stage of Tertiary Education,Seldom,0.14656,866,27272,0.13449,0.15948
749,749,2011,No migration background,Second Stage of Tertiary Education,Never,0.21538,1206,27272,0.20447,0.22714
750,750,2011,Direct migration background,Primary Level,Never,1.0,140,27272,0.81538,1.19007
751,751,2011,Direct migration background,Lower Secondary Level,At least once per week,0.16756,97,27272,0.13352,0.20944
752,752,2011,Direct migration background,Lower Secondary Level,Seldom,0.12695,73,27272,0.08707,0.17381
753,753,2011,Direct migration background,Lower Secondary Level,Never,0.70549,465,27272,0.63014,0.77206
754,754,2011,Direct migration background,Upper Secondary Level,At least once per week,0.23144,269,27272,0.20448,0.26258
755,755,2011,Direct migration background,Upper Secondary Level,At least once per month,0.03363,43,27272,0.02047,0.0512
756,756,2011,Direct migration background,Upper Secondary Level,Seldom,0.17957,211,27272,0.15414,0.2084
757,757,2011,Direct migration background,Upper Secondary Level,Never,0.55537,682,27272,0.51613,0.6008
758,758,2011,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.28526,97,27272,0.22301,0.35617
759,759,2011,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.19623,64,27272,0.13919,0.2489
760,760,2011,Direct migration background,Post-secondary Non-tertiary Level,Never,0.5185,187,27272,0.42586,0.61931
761,761,2011,Direct migration background,First Stage of Tertiary Education,At least once per week,0.37031,40,27272,0.24153,0.51638
762,762,2011,Direct migration background,First Stage of Tertiary Education,Never,0.62969,62,27272,0.45954,0.81003
763,763,2011,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.46218,288,27272,0.40013,0.52053
764,764,2011,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.07081,46,27272,0.04752,0.09668
765,765,2011,Direct migration background,Second Stage of Tertiary Education,Seldom,0.15643,97,27272,0.12344,0.19058
766,766,2011,Direct migration background,Second Stage of Tertiary Education,Never,0.31058,199,27272,0.26536,0.35692
767,767,2011,Indirect migration background,Pre-primary Level,At least once per week,1.0,60,27272,0.7167,1.41496
768,768,2011,Indirect migration background,Lower Secondary Level,At least once per week,0.33499,60,27272,0.25206,0.43516
769,769,2011,Indirect migration background,Lower Secondary Level,Seldom,0.17788,33,27272,0.09621,0.25968
770,770,2011,Indirect migration background,Lower Secondary Level,Never,0.48713,101,27272,0.35091,0.6352
771,771,2011,Indirect migration background,Upper Secondary Level,At least once per week,0.33827,171,27272,0.28698,0.40258
772,772,2011,Indirect migration background,Upper Secondary Level,At least once per month,0.1065,51,27272,0.07156,0.14882
773,773,2011,Indirect migration background,Upper Secondary Level,Seldom,0.26982,103,27272,0.19947,0.35124
774,774,2011,Indirect migration background,Upper Secondary Level,Never,0.2854,191,27272,0.23368,0.33258
775,775,2011,Indirect migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,42,27272,0.65108,1.38777
776,776,2011,Indirect migration background,Second Stage of Tertiary Education,At least once per week,0.74858,96,27272,0.53634,1.00207
777,777,2011,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.25142,44,27272,0.15758,0.37092
778,778,2013,No migration background,Pre-primary Level,At least once per week,0.94629,255,24505,0.80062,1.10215
779,779,2013,No migration background,Pre-primary Level,Never,0.05371,31,24505,0.03956,0.0785
780,780,2013,No migration background,Primary Level,At least once per week,0.33032,39,24505,0.25592,0.4145
781,781,2013,No migration background,Primary Level,Never,0.66968,107,24505,0.55467,0.80801
782,782,2013,No migration background,Lower Secondary Level,At least once per week,0.36539,656,24505,0.34095,0.39359
783,783,2013,No migration background,Lower Secondary Level,At least once per month,0.02807,64,24505,0.02063,0.03525
784,784,2013,No migration background,Lower Secondary Level,Seldom,0.11724,216,24505,0.09984,0.13551
785,785,2013,No migration background,Lower Secondary Level,Never,0.4893,914,24505,0.46086,0.51532
786,786,2013,No migration background,Upper Secondary Level,At least once per week,0.44055,4646,24505,0.4298,0.45171
787,787,2013,No migration background,Upper Secondary Level,At least once per month,0.04477,465,24505,0.04034,0.04854
788,788,2013,No migration background,Upper Secondary Level,Seldom,0.15427,1689,24505,0.14686,0.16168
789,789,2013,No migration background,Upper Secondary Level,Never,0.36042,4082,24505,0.34984,0.37427
790,790,2013,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.55508,766,24505,0.50747,0.60579
791,791,2013,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.07819,75,24505,0.0609,0.09686
792,792,2013,No migration background,Post-secondary Non-tertiary Level,Seldom,0.13636,213,24505,0.11372,0.15445
793,793,2013,No migration background,Post-secondary Non-tertiary Level,Never,0.23038,328,24505,0.2054,0.26592
794,794,2013,No migration background,First Stage of Tertiary Education,At least once per week,0.4991,756,24505,0.46484,0.54472
795,795,2013,No migration background,First Stage of Tertiary Education,At least once per month,0.07257,90,24505,0.05584,0.09045
796,796,2013,No migration background,First Stage of Tertiary Education,Seldom,0.18081,265,24505,0.15888,0.20499
797,797,2013,No migration background,First Stage of Tertiary Education,Never,0.24751,401,24505,0.22413,0.27086
798,798,2013,No migration background,Second Stage of Tertiary Education,At least once per week,0.6531,3235,24505,0.62708,0.67971
799,799,2013,No migration background,Second Stage of Tertiary Education,At least once per month,0.06141,323,24505,0.05406,0.07043
800,800,2013,No migration background,Second Stage of Tertiary Education,Seldom,0.12534,657,24505,0.11354,0.13587
801,801,2013,No migration background,Second Stage of Tertiary Education,Never,0.16015,840,24505,0.14975,0.17048
802,802,2013,Direct migration background,Primary Level,Never,1.0,94,24505,0.76503,1.28851
803,803,2013,Direct migration background,Lower Secondary Level,At least once per week,0.21317,113,24505,0.17216,0.26719
804,804,2013,Direct migration background,Lower Secondary Level,Seldom,0.12396,60,24505,0.08959,0.16731
805,805,2013,Direct migration background,Lower Secondary Level,Never,0.66288,341,24505,0.57246,0.75678
806,806,2013,Direct migration background,Upper Secondary Level,At least once per week,0.3239,307,24505,0.27836,0.37935
807,807,2013,Direct migration background,Upper Secondary Level,At least once per month,0.05583,47,24505,0.03194,0.09166
808,808,2013,Direct migration background,Upper Secondary Level,Seldom,0.1768,144,24505,0.13052,0.21831
809,809,2013,Direct migration background,Upper Secondary Level,Never,0.44347,513,24505,0.39649,0.48663
810,810,2013,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.48026,121,24505,0.3593,0.61627
811,811,2013,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.11907,43,24505,0.07811,0.16568
812,812,2013,Direct migration background,Post-secondary Non-tertiary Level,Never,0.40066,141,24505,0.31563,0.50934
813,813,2013,Direct migration background,First Stage of Tertiary Education,At least once per week,0.47182,43,24505,0.32354,0.66152
814,814,2013,Direct migration background,First Stage of Tertiary Education,Never,0.52818,41,24505,0.35816,0.68676
815,815,2013,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.57306,303,24505,0.49368,0.67217
816,816,2013,Direct migration background,Second Stage of Tertiary Education,Seldom,0.15393,89,24505,0.11624,0.1947
817,817,2013,Direct migration background,Second Stage of Tertiary Education,Never,0.27301,165,24505,0.22615,0.33517
818,818,2013,Indirect migration background,Pre-primary Level,At least once per week,1.0,75,24505,0.72004,1.30761
819,819,2013,Indirect migration background,Lower Secondary Level,At least once per week,0.44723,79,24505,0.31147,0.57834
820,820,2013,Indirect migration background,Lower Secondary Level,Never,0.55277,76,24505,0.3789,0.75803
821,821,2013,Indirect migration background,Upper Secondary Level,At least once per week,0.53095,217,24505,0.4367,0.62492
822,822,2013,Indirect migration background,Upper Secondary Level,Seldom,0.19209,85,24505,0.15009,0.24099
823,823,2013,Indirect migration background,Upper Secondary Level,Never,0.27696,117,24505,0.22266,0.33501
824,824,2013,Indirect migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,42,24505,0.76117,1.27927
825,825,2013,Indirect migration background,Second Stage of Tertiary Education,At least once per week,0.85488,104,24505,0.63616,1.12622
826,826,2013,Indirect migration background,Second Stage of Tertiary Education,Never,0.14512,32,24505,0.09591,0.19799
827,827,2015,No migration background,Pre-primary Level,At least once per week,1.0,150,25680,0.79696,1.19614
828,828,2015,No migration background,Primary Level,Never,1.0,115,25680,0.8207,1.24286
829,829,2015,No migration background,Lower Secondary Level,At least once per week,0.31032,486,25680,0.28377,0.33679
830,830,2015,No migration background,Lower Secondary Level,At least once per month,0.02785,49,25680,0.01929,0.03805
831,831,2015,No migration background,Lower Secondary Level,Seldom,0.09833,169,25680,0.07951,0.11663
832,832,2015,No migration background,Lower Secondary Level,Never,0.56351,891,25680,0.52736,0.59691
833,833,2015,No migration background,Upper Secondary Level,At least once per week,0.38015,3574,25680,0.36584,0.39209
834,834,2015,No migration background,Upper Secondary Level,At least once per month,0.05247,494,25680,0.0468,0.05677
835,835,2015,No migration background,Upper Secondary Level,Seldom,0.14093,1331,25680,0.13319,0.1485
836,836,2015,No migration background,Upper Secondary Level,Never,0.42645,4071,25680,0.41444,0.4393
837,837,2015,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.53329,660,25680,0.48777,0.59231
838,838,2015,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.07006,85,25680,0.04882,0.09804
839,839,2015,No migration background,Post-secondary Non-tertiary Level,Seldom,0.15359,180,25680,0.12674,0.17898
840,840,2015,No migration background,Post-secondary Non-tertiary Level,Never,0.24306,305,25680,0.20866,0.27202
841,841,2015,No migration background,First Stage of Tertiary Education,At least once per week,0.42398,591,25680,0.39064,0.47272
842,842,2015,No migration background,First Stage of Tertiary Education,At least once per month,0.07168,84,25680,0.05455,0.09024
843,843,2015,No migration background,First Stage of Tertiary Education,Seldom,0.18536,236,25680,0.15917,0.21365
844,844,2015,No migration background,First Stage of Tertiary Education,Never,0.31897,452,25680,0.29202,0.34514
