,Unnamed: 0,year,age_gr,bula_h,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1614,1614,2007,17-29 y.,North Rhine-Westphalia,At least once per month,0.10109,64,19109,0.08305,0.12404
1615,1615,2007,17-29 y.,North Rhine-Westphalia,Seldom,0.22286,125,19109,0.19151,0.25678
1616,1616,2007,17-29 y.,North Rhine-Westphalia,Never,0.28205,169,19109,0.24999,0.32536
1617,1617,2007,17-29 y.,Hesse,At least once per week,0.55496,105,19109,0.44844,0.65701
1618,1618,2007,17-29 y.,Hesse,Seldom,0.2193,38,19109,0.15787,0.26877
1619,1619,2007,17-29 y.,Hesse,Never,0.22574,38,19109,0.16618,0.28896
1620,1620,2007,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.50284,87,19109,0.4105,0.60339
1621,1621,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24621,41,19109,0.18174,0.32255
1622,1622,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.25095,40,19109,0.18318,0.32741
1623,1623,2007,17-29 y.,Baden-Wuerttemberg,At least once per week,0.47939,229,19109,0.40008,0.53929
1624,1624,2007,17-29 y.,Baden-Wuerttemberg,At least once per month,0.11182,62,19109,0.08554,0.14288
1625,1625,2007,17-29 y.,Baden-Wuerttemberg,Seldom,0.17174,74,19109,0.13745,0.20702
1626,1626,2007,17-29 y.,Baden-Wuerttemberg,Never,0.23705,93,19109,0.19451,0.27851
1627,1627,2007,17-29 y.,Bavaria,At least once per week,0.44169,220,19109,0.38195,0.49878
1628,1628,2007,17-29 y.,Bavaria,At least once per month,0.15021,68,19109,0.12114,0.18338
1629,1629,2007,17-29 y.,Bavaria,Seldom,0.24266,108,19109,0.20211,0.28405
1630,1630,2007,17-29 y.,Bavaria,Never,0.16545,73,19109,0.13791,0.2022
1631,1631,2007,17-29 y.,Berlin,At least once per week,0.54681,59,19109,0.4453,0.67319
1632,1632,2007,17-29 y.,Berlin,Seldom,0.45319,38,19109,0.33237,0.59012
1633,1633,2007,17-29 y.,Brandenburg,At least once per week,0.37149,46,19109,0.27577,0.47728
1634,1634,2007,17-29 y.,Brandenburg,Seldom,0.23453,32,19109,0.17332,0.30568
1635,1635,2007,17-29 y.,Brandenburg,Never,0.39398,43,19109,0.30562,0.48095
1636,1636,2007,17-29 y.,Saxony,At least once per week,0.38879,98,19109,0.31552,0.46146
1637,1637,2007,17-29 y.,Saxony,At least once per month,0.09155,32,19109,0.0708,0.11043
1638,1638,2007,17-29 y.,Saxony,Seldom,0.25283,65,19109,0.19646,0.31668
1639,1639,2007,17-29 y.,Saxony,Never,0.26682,76,19109,0.21275,0.32812
1640,1640,2007,17-29 y.,Saxony-Anhalt,At least once per week,0.25497,44,19109,0.17317,0.33337
1641,1641,2007,17-29 y.,Saxony-Anhalt,Seldom,0.30748,46,19109,0.23201,0.39274
1642,1642,2007,17-29 y.,Saxony-Anhalt,Never,0.43755,49,19109,0.32856,0.59889
1643,1643,2007,17-29 y.,Thuringa,At least once per week,0.38148,56,19109,0.29718,0.46784
1644,1644,2007,17-29 y.,Thuringa,Seldom,0.33107,47,19109,0.24926,0.42542
1645,1645,2007,17-29 y.,Thuringa,Never,0.28745,41,19109,0.22397,0.34822
1646,1646,2007,30-45 y.,Schleswig-Holstein,At least once per week,0.45672,54,19109,0.37231,0.54672
1647,1647,2007,30-45 y.,Schleswig-Holstein,Seldom,0.27974,34,19109,0.22558,0.34747
1648,1648,2007,30-45 y.,Schleswig-Holstein,Never,0.26354,47,19109,0.2098,0.32359
1649,1649,2007,30-45 y.,Lower Saxony,At least once per week,0.3948,202,19109,0.35124,0.44713
1650,1650,2007,30-45 y.,Lower Saxony,At least once per month,0.07074,39,19109,0.04949,0.09824
1651,1651,2007,30-45 y.,Lower Saxony,Seldom,0.24095,122,19109,0.19837,0.28148
1652,1652,2007,30-45 y.,Lower Saxony,Never,0.29352,168,19109,0.25973,0.32754
1653,1653,2007,30-45 y.,North Rhine-Westphalia,At least once per week,0.3896,485,19109,0.35848,0.42124
1654,1654,2007,30-45 y.,North Rhine-Westphalia,At least once per month,0.06915,87,19109,0.05789,0.08261
1655,1655,2007,30-45 y.,North Rhine-Westphalia,Seldom,0.22514,257,19109,0.19984,0.24908
1656,1656,2007,30-45 y.,North Rhine-Westphalia,Never,0.31611,402,19109,0.29021,0.34185
1657,1657,2007,30-45 y.,Hesse,At least once per week,0.44131,194,19109,0.39406,0.48647
1658,1658,2007,30-45 y.,Hesse,At least once per month,0.10132,43,19109,0.07832,0.12654
1659,1659,2007,30-45 y.,Hesse,Seldom,0.1919,82,19109,0.15884,0.224
1660,1660,2007,30-45 y.,Hesse,Never,0.26547,108,19109,0.22436,0.3091
1661,1661,2007,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.35793,110,19109,0.30098,0.41217
1662,1662,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.19059,53,19109,0.15619,0.22976
1663,1663,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.45148,131,19109,0.3917,0.51577
1664,1664,2007,30-45 y.,Baden-Wuerttemberg,At least once per week,0.39191,285,19109,0.35659,0.42665
1665,1665,2007,30-45 y.,Baden-Wuerttemberg,At least once per month,0.11761,78,19109,0.09171,0.1419
1666,1666,2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.18675,151,19109,0.16198,0.21883
1667,1667,2007,30-45 y.,Baden-Wuerttemberg,Never,0.30372,231,19109,0.27115,0.34226
1668,1668,2007,30-45 y.,Bavaria,At least once per week,0.41128,366,19109,0.37718,0.44771
1669,1669,2007,30-45 y.,Bavaria,At least once per month,0.08041,88,19109,0.06726,0.10014
1670,1670,2007,30-45 y.,Bavaria,Seldom,0.26929,213,19109,0.24002,0.30282
1671,1671,2007,30-45 y.,Bavaria,Never,0.23902,201,19109,0.21196,0.26466
1672,1672,2007,30-45 y.,Berlin,At least once per week,0.41491,60,19109,0.33814,0.51248
1673,1673,2007,30-45 y.,Berlin,Seldom,0.2623,42,19109,0.20811,0.32181
1674,1674,2007,30-45 y.,Berlin,Never,0.32279,43,19109,0.26198,0.38432
1675,1675,2007,30-45 y.,Brandenburg,At least once per week,0.25777,52,19109,0.19568,0.33728
1676,1676,2007,30-45 y.,Brandenburg,Seldom,0.33299,70,19109,0.27193,0.39863
1677,1677,2007,30-45 y.,Brandenburg,Never,0.40924,62,19109,0.33006,0.49128
1678,1678,2007,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.42641,41,19109,0.35066,0.50578
1679,1679,2007,30-45 y.,Mecklenburg-Western Pomerania,Never,0.57359,53,19109,0.46952,0.69188
1680,1680,2007,30-45 y.,Saxony,At least once per week,0.32315,132,19109,0.27411,0.38255
1681,1681,2007,30-45 y.,Saxony,Seldom,0.29047,110,19109,0.23191,0.35463
1682,1682,2007,30-45 y.,Saxony,Never,0.38638,119,19109,0.32226,0.43885
1683,1683,2007,30-45 y.,Saxony-Anhalt,At least once per week,0.27603,58,19109,0.22063,0.33972
1684,1684,2007,30-45 y.,Saxony-Anhalt,Seldom,0.3213,57,19109,0.24922,0.40274
1685,1685,2007,30-45 y.,Saxony-Anhalt,Never,0.40268,72,19109,0.32902,0.50178
1686,1686,2007,30-45 y.,Thuringa,At least once per week,0.25456,52,19109,0.17721,0.35025
1687,1687,2007,30-45 y.,Thuringa,Seldom,0.29625,67,19109,0.22089,0.37825
1688,1688,2007,30-45 y.,Thuringa,Never,0.44919,87,19109,0.36918,0.54988
1689,1689,2007,46-65 y.,Schleswig-Holstein,At least once per week,0.47618,96,19109,0.40745,0.54357
1690,1690,2007,46-65 y.,Schleswig-Holstein,Seldom,0.1828,33,19109,0.13749,0.24425
1691,1691,2007,46-65 y.,Schleswig-Holstein,Never,0.34103,82,19109,0.26959,0.40491
1692,1692,2007,46-65 y.,Hamburg,At least once per week,0.44602,40,19109,0.31805,0.58143
1693,1693,2007,46-65 y.,Hamburg,Never,0.55398,39,19109,0.44421,0.67379
1694,1694,2007,46-65 y.,Lower Saxony,At least once per week,0.3837,242,19109,0.34477,0.42317
1695,1695,2007,46-65 y.,Lower Saxony,Seldom,0.18919,96,19109,0.1512,0.22646
1696,1696,2007,46-65 y.,Lower Saxony,Never,0.42711,219,19109,0.3818,0.46981
1697,1697,2007,46-65 y.,North Rhine-Westphalia,At least once per week,0.34081,557,19109,0.3159,0.36972
1698,1698,2007,46-65 y.,North Rhine-Westphalia,At least once per month,0.04884,85,19109,0.04106,0.05751
1699,1699,2007,46-65 y.,North Rhine-Westphalia,Seldom,0.17726,223,19109,0.15811,0.19683
1700,1700,2007,46-65 y.,North Rhine-Westphalia,Never,0.43309,545,19109,0.40572,0.46171
1701,1701,2007,46-65 y.,Hesse,At least once per week,0.34712,206,19109,0.30904,0.39126
1702,1702,2007,46-65 y.,Hesse,At least once per month,0.06774,33,19109,0.04669,0.09645
1703,1703,2007,46-65 y.,Hesse,Seldom,0.18781,82,19109,0.15666,0.21978
1704,1704,2007,46-65 y.,Hesse,Never,0.39733,172,19109,0.35103,0.43825
1705,1705,2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.32425,132,19109,0.28891,0.36696
1706,1706,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20346,75,19109,0.1664,0.2394
1707,1707,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.47229,173,19109,0.43071,0.52325
1708,1708,2007,46-65 y.,Baden-Wuerttemberg,At least once per week,0.31948,292,19109,0.28489,0.35562
1709,1709,2007,46-65 y.,Baden-Wuerttemberg,At least once per month,0.0577,48,19109,0.04142,0.07309
1710,1710,2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.17025,133,19109,0.14222,0.19848
1711,1711,2007,46-65 y.,Baden-Wuerttemberg,Never,0.45257,331,19109,0.41096,0.4953
1712,1712,2007,46-65 y.,Bavaria,At least once per week,0.35565,381,19109,0.3247,0.38312
1713,1713,2007,46-65 y.,Bavaria,At least once per month,0.07344,101,19109,0.06108,0.08726
1714,1714,2007,46-65 y.,Bavaria,Seldom,0.16309,181,19109,0.14466,0.18001
1715,1715,2007,46-65 y.,Bavaria,Never,0.40783,350,19109,0.37692,0.44106
1716,1716,2007,46-65 y.,Berlin,At least once per week,0.38764,110,19109,0.3255,0.44775
1717,1717,2007,46-65 y.,Berlin,Seldom,0.1957,64,19109,0.15385,0.23737
1718,1718,2007,46-65 y.,Berlin,Never,0.41665,109,19109,0.36538,0.47422
1719,1719,2007,46-65 y.,Brandenburg,At least once per week,0.20466,57,19109,0.15041,0.27254
1720,1720,2007,46-65 y.,Brandenburg,Seldom,0.30225,81,19109,0.26189,0.35296
1721,1721,2007,46-65 y.,Brandenburg,Never,0.49309,133,19109,0.4427,0.5416
1722,1722,2007,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.35305,60,19109,0.28076,0.43879
1723,1723,2007,46-65 y.,Mecklenburg-Western Pomerania,Never,0.64695,88,19109,0.52804,0.75695
1724,1724,2007,46-65 y.,Saxony,At least once per week,0.24839,148,19109,0.21751,0.2783
1725,1725,2007,46-65 y.,Saxony,At least once per month,0.06641,41,19109,0.05238,0.08573
1726,1726,2007,46-65 y.,Saxony,Seldom,0.18493,87,19109,0.15003,0.22642
1727,1727,2007,46-65 y.,Saxony,Never,0.50027,261,19109,0.45548,0.55826
1728,1728,2007,46-65 y.,Saxony-Anhalt,At least once per week,0.20994,71,19109,0.1581,0.26616
1729,1729,2007,46-65 y.,Saxony-Anhalt,Seldom,0.20546,60,19109,0.15269,0.27436
1730,1730,2007,46-65 y.,Saxony-Anhalt,Never,0.5846,176,19109,0.53143,0.65527
1731,1731,2007,46-65 y.,Thuringa,At least once per week,0.15644,60,19109,0.12303,0.19348
1732,1732,2007,46-65 y.,Thuringa,Seldom,0.2534,69,19109,0.19151,0.31495
1733,1733,2007,46-65 y.,Thuringa,Never,0.59016,157,19109,0.52356,0.65371
1734,1734,2007,66 and older,Schleswig-Holstein,At least once per week,0.28661,39,19109,0.23434,0.3552
1735,1735,2007,66 and older,Schleswig-Holstein,Never,0.71339,87,19109,0.6276,0.79545
1736,1736,2007,66 and older,Hamburg,Never,1.0,35,19109,0.85482,1.14981
1737,1737,2007,66 and older,Lower Saxony,At least once per week,0.26609,119,19109,0.23325,0.2988
1738,1738,2007,66 and older,Lower Saxony,Seldom,0.08305,33,19109,0.06647,0.10441
1739,1739,2007,66 and older,Lower Saxony,Never,0.65086,249,19109,0.60553,0.69297
1740,1740,2007,66 and older,North Rhine-Westphalia,At least once per week,0.21568,202,19109,0.19358,0.23414
1741,1741,2007,66 and older,North Rhine-Westphalia,At least once per month,0.03179,32,19109,0.02566,0.03886
1742,1742,2007,66 and older,North Rhine-Westphalia,Seldom,0.06632,73,19109,0.05498,0.07808
1743,1743,2007,66 and older,North Rhine-Westphalia,Never,0.68621,606,19109,0.65354,0.71767
1744,1744,2007,66 and older,Hesse,At least once per week,0.30154,87,19109,0.25707,0.35218
1745,1745,2007,66 and older,Hesse,Never,0.69846,156,19109,0.63623,0.77265
1746,1746,2007,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.19284,53,19109,0.15135,0.24339
1747,1747,2007,66 and older,"Rhineland-Palatinate, Saarland",Never,0.80716,170,19109,0.74094,0.88266
1748,1748,2007,66 and older,Baden-Wuerttemberg,At least once per week,0.22742,102,19109,0.19975,0.25486
1749,1749,2007,66 and older,Baden-Wuerttemberg,Seldom,0.09658,36,19109,0.07598,0.11761
1750,1750,2007,66 and older,Baden-Wuerttemberg,Never,0.676,306,19109,0.6235,0.72262
1751,1751,2007,66 and older,Bavaria,At least once per week,0.23408,151,19109,0.20997,0.26073
1752,1752,2007,66 and older,Bavaria,Seldom,0.10403,58,19109,0.08536,0.12714
1753,1753,2007,66 and older,Bavaria,Never,0.66189,356,19109,0.61272,0.70358
1754,1754,2007,66 and older,Berlin,At least once per week,0.34304,39,19109,0.28243,0.41717
1755,1755,2007,66 and older,Berlin,Never,0.65696,71,19109,0.55722,0.74734
1756,1756,2007,66 and older,Brandenburg,At least once per week,0.24012,54,19109,0.19689,0.28901
1757,1757,2007,66 and older,Brandenburg,Never,0.75988,136,19109,0.68145,0.84896
1758,1758,2007,66 and older,Mecklenburg-Western Pomerania,Never,1.0,74,19109,0.88961,1.12029
1759,1759,2007,66 and older,Saxony,At least once per week,0.25869,76,19109,0.22454,0.28672
1760,1760,2007,66 and older,Saxony,Never,0.74131,199,19109,0.69142,0.79455
1761,1761,2007,66 and older,Saxony-Anhalt,At least once per week,0.2203,37,19109,0.17697,0.26955
1762,1762,2007,66 and older,Saxony-Anhalt,Never,0.7797,136,19109,0.7044,0.86226
1763,1763,2007,66 and older,Thuringa,Never,1.0,163,19109,0.92317,1.0968
1764,1764,2008,17-29 y.,Schleswig-Holstein,At least once per week,1.0,50,17896,0.79535,1.22347
1765,1765,2008,17-29 y.,Hamburg,At least once per week,1.0,40,17896,0.70704,1.26953
1766,1766,2008,17-29 y.,Lower Saxony,At least once per week,0.45919,140,17896,0.38735,0.55408
1767,1767,2008,17-29 y.,Lower Saxony,At least once per month,0.14048,36,17896,0.09462,0.19028
1768,1768,2008,17-29 y.,Lower Saxony,Seldom,0.20244,48,17896,0.15609,0.25331
1769,1769,2008,17-29 y.,Lower Saxony,Never,0.1979,41,17896,0.16022,0.25633
1770,1770,2008,17-29 y.,North Rhine-Westphalia,At least once per week,0.47528,296,17896,0.42741,0.52702
1771,1771,2008,17-29 y.,North Rhine-Westphalia,At least once per month,0.0787,54,17896,0.06092,0.09885
1772,1772,2008,17-29 y.,North Rhine-Westphalia,Seldom,0.23219,122,17896,0.19418,0.26931
1773,1773,2008,17-29 y.,North Rhine-Westphalia,Never,0.21383,126,17896,0.18701,0.25353
1774,1774,2008,17-29 y.,Hesse,At least once per week,0.59041,110,17896,0.49136,0.69634
1775,1775,2008,17-29 y.,Hesse,Seldom,0.2309,38,17896,0.17765,0.297
1776,1776,2008,17-29 y.,Hesse,Never,0.17868,31,17896,0.12933,0.23192
1777,1777,2008,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.52672,80,17896,0.44442,0.61836
1778,1778,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23416,32,17896,0.17523,0.30164
1779,1779,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.23912,32,17896,0.17163,0.31138
1780,1780,2008,17-29 y.,Baden-Wuerttemberg,At least once per week,0.57999,256,17896,0.50895,0.65995
1781,1781,2008,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09766,46,17896,0.07101,0.12982
1782,1782,2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.19953,83,17896,0.15675,0.24304
1783,1783,2008,17-29 y.,Baden-Wuerttemberg,Never,0.12282,60,17896,0.08852,0.15827
1784,1784,2008,17-29 y.,Bavaria,At least once per week,0.46149,211,17896,0.39485,0.52456
1785,1785,2008,17-29 y.,Bavaria,At least once per month,0.17022,59,17896,0.13065,0.21505
1786,1786,2008,17-29 y.,Bavaria,Seldom,0.19017,91,17896,0.15477,0.22682
1787,1787,2008,17-29 y.,Bavaria,Never,0.17813,64,17896,0.13784,0.22746
1788,1788,2008,17-29 y.,Berlin,At least once per week,1.0,65,17896,0.82078,1.20193
1789,1789,2008,17-29 y.,Brandenburg,At least once per week,0.5873,44,17896,0.45576,0.69727
1790,1790,2008,17-29 y.,Brandenburg,Seldom,0.4127,32,17896,0.31965,0.5132
1791,1791,2008,17-29 y.,Saxony,At least once per week,0.57095,110,17896,0.46779,0.68177
1792,1792,2008,17-29 y.,Saxony,Seldom,0.23056,54,17896,0.18195,0.27924
1793,1793,2008,17-29 y.,Saxony,Never,0.19849,52,17896,0.16144,0.24841
1794,1794,2008,17-29 y.,Saxony-Anhalt,At least once per week,0.36757,54,17896,0.24947,0.51558
1795,1795,2008,17-29 y.,Saxony-Anhalt,Seldom,0.25968,34,17896,0.17934,0.36022
1796,1796,2008,17-29 y.,Saxony-Anhalt,Never,0.37275,47,17896,0.26799,0.50262
1797,1797,2008,17-29 y.,Thuringa,At least once per week,0.68328,75,17896,0.54749,0.8569
1798,1798,2008,17-29 y.,Thuringa,Seldom,0.31672,40,17896,0.22961,0.40725
1799,1799,2008,30-45 y.,Schleswig-Holstein,At least once per week,1.0,53,17896,0.78328,1.18477
1800,1800,2008,30-45 y.,Lower Saxony,At least once per week,0.44936,210,17896,0.39231,0.50045
1801,1801,2008,30-45 y.,Lower Saxony,At least once per month,0.06869,37,17896,0.05091,0.09318
1802,1802,2008,30-45 y.,Lower Saxony,Seldom,0.21499,98,17896,0.17619,0.24942
1803,1803,2008,30-45 y.,Lower Saxony,Never,0.26697,142,17896,0.23237,0.30359
1804,1804,2008,30-45 y.,North Rhine-Westphalia,At least once per week,0.4069,434,17896,0.36611,0.44474
1805,1805,2008,30-45 y.,North Rhine-Westphalia,At least once per month,0.08751,103,17896,0.06997,0.10436
1806,1806,2008,30-45 y.,North Rhine-Westphalia,Seldom,0.22414,261,17896,0.20101,0.24949
1807,1807,2008,30-45 y.,North Rhine-Westphalia,Never,0.28145,303,17896,0.25621,0.30726
1808,1808,2008,30-45 y.,Hesse,At least once per week,0.48963,205,17896,0.44472,0.54859
1809,1809,2008,30-45 y.,Hesse,At least once per month,0.10748,38,17896,0.08449,0.13552
1810,1810,2008,30-45 y.,Hesse,Seldom,0.19406,67,17896,0.15469,0.24052
1811,1811,2008,30-45 y.,Hesse,Never,0.20883,73,17896,0.17302,0.25052
1812,1812,2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.43044,108,17896,0.37221,0.50259
1813,1813,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18174,46,17896,0.13481,0.2282
1814,1814,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.38782,91,17896,0.31897,0.45591
1815,1815,2008,30-45 y.,Baden-Wuerttemberg,At least once per week,0.46084,291,17896,0.41281,0.51715
1816,1816,2008,30-45 y.,Baden-Wuerttemberg,At least once per month,0.121,72,17896,0.09269,0.15105
1817,1817,2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.20163,146,17896,0.17102,0.23058
1818,1818,2008,30-45 y.,Baden-Wuerttemberg,Never,0.21654,150,17896,0.18427,0.24799
1819,1819,2008,30-45 y.,Bavaria,At least once per week,0.4333,351,17896,0.38783,0.46981
1820,1820,2008,30-45 y.,Bavaria,At least once per month,0.1094,92,17896,0.08607,0.13119
1821,1821,2008,30-45 y.,Bavaria,Seldom,0.26613,204,17896,0.23687,0.29755
1822,1822,2008,30-45 y.,Bavaria,Never,0.19117,143,17896,0.16353,0.22203
1823,1823,2008,30-45 y.,Berlin,At least once per week,0.62336,68,17896,0.50882,0.77185
1824,1824,2008,30-45 y.,Berlin,Seldom,0.37664,35,17896,0.27501,0.47452
1825,1825,2008,30-45 y.,Brandenburg,At least once per week,0.3638,68,17896,0.27176,0.45934
1826,1826,2008,30-45 y.,Brandenburg,Seldom,0.32592,60,17896,0.2615,0.40243
1827,1827,2008,30-45 y.,Brandenburg,Never,0.31028,49,17896,0.25051,0.36932
1828,1828,2008,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.49589,46,17896,0.37476,0.64764
1829,1829,2008,30-45 y.,Mecklenburg-Western Pomerania,Never,0.50411,43,17896,0.38824,0.66225
1830,1830,2008,30-45 y.,Saxony,At least once per week,0.40716,145,17896,0.35313,0.47403
1831,1831,2008,30-45 y.,Saxony,Seldom,0.23639,91,17896,0.18151,0.2951
1832,1832,2008,30-45 y.,Saxony,Never,0.35645,96,17896,0.28881,0.42088
1833,1833,2008,30-45 y.,Saxony-Anhalt,At least once per week,0.32023,61,17896,0.24095,0.4124
1834,1834,2008,30-45 y.,Saxony-Anhalt,Seldom,0.35596,66,17896,0.28068,0.45659
1835,1835,2008,30-45 y.,Saxony-Anhalt,Never,0.32381,53,17896,0.23987,0.40942
1836,1836,2008,30-45 y.,Thuringa,At least once per week,0.34804,65,17896,0.24738,0.43037
1837,1837,2008,30-45 y.,Thuringa,Seldom,0.41174,72,17896,0.31149,0.52212
1838,1838,2008,30-45 y.,Thuringa,Never,0.24022,54,17896,0.18438,0.29647
1839,1839,2008,46-65 y.,Schleswig-Holstein,At least once per week,0.44358,80,17896,0.3591,0.54214
1840,1840,2008,46-65 y.,Schleswig-Holstein,Seldom,0.2422,36,17896,0.18088,0.30097
1841,1841,2008,46-65 y.,Schleswig-Holstein,Never,0.31422,64,17896,0.26258,0.38121
1842,1842,2008,46-65 y.,Hamburg,At least once per week,1.0,55,17896,0.77129,1.24865
1843,1843,2008,46-65 y.,Lower Saxony,At least once per week,0.43218,269,17896,0.3895,0.48291
1844,1844,2008,46-65 y.,Lower Saxony,At least once per month,0.06268,37,17896,0.04651,0.0771
1845,1845,2008,46-65 y.,Lower Saxony,Seldom,0.21411,98,17896,0.18161,0.24565
1846,1846,2008,46-65 y.,Lower Saxony,Never,0.29103,156,17896,0.24841,0.32535
1847,1847,2008,46-65 y.,North Rhine-Westphalia,At least once per week,0.37332,554,17896,0.34491,0.40288
1848,1848,2008,46-65 y.,North Rhine-Westphalia,At least once per month,0.07482,101,17896,0.06112,0.08862
1849,1849,2008,46-65 y.,North Rhine-Westphalia,Seldom,0.2125,262,17896,0.18771,0.23346
1850,1850,2008,46-65 y.,North Rhine-Westphalia,Never,0.33936,405,17896,0.31357,0.36445
1851,1851,2008,46-65 y.,Hesse,At least once per week,0.42713,229,17896,0.36902,0.47163
1852,1852,2008,46-65 y.,Hesse,At least once per month,0.07246,34,17896,0.05264,0.09592
1853,1853,2008,46-65 y.,Hesse,Seldom,0.15272,64,17896,0.12212,0.18819
1854,1854,2008,46-65 y.,Hesse,Never,0.34768,150,17896,0.30698,0.3971
1855,1855,2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.35311,145,17896,0.30165,0.39357
1856,1856,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21128,72,17896,0.17182,0.25025
1857,1857,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.43561,169,17896,0.39107,0.49598
1858,1858,2008,46-65 y.,Baden-Wuerttemberg,At least once per week,0.39756,336,17896,0.35576,0.43573
1859,1859,2008,46-65 y.,Baden-Wuerttemberg,At least once per month,0.0724,61,17896,0.05836,0.08549
1860,1860,2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.17544,128,17896,0.14924,0.20852
1861,1861,2008,46-65 y.,Baden-Wuerttemberg,Never,0.3546,237,17896,0.31348,0.39798
1862,1862,2008,46-65 y.,Bavaria,At least once per week,0.40835,429,17896,0.37324,0.44511
1863,1863,2008,46-65 y.,Bavaria,At least once per month,0.07211,73,17896,0.05478,0.08995
1864,1864,2008,46-65 y.,Bavaria,Seldom,0.18601,199,17896,0.16375,0.20826
1865,1865,2008,46-65 y.,Bavaria,Never,0.33354,247,17896,0.30115,0.36517
1866,1866,2008,46-65 y.,Berlin,At least once per week,0.41554,111,17896,0.34366,0.4836
1867,1867,2008,46-65 y.,Berlin,Seldom,0.23952,73,17896,0.19932,0.28475
1868,1868,2008,46-65 y.,Berlin,Never,0.34494,76,17896,0.29987,0.39748
1869,1869,2008,46-65 y.,Brandenburg,At least once per week,0.31817,88,17896,0.25821,0.39178
1870,1870,2008,46-65 y.,Brandenburg,Seldom,0.32383,84,17896,0.25335,0.39061
1871,1871,2008,46-65 y.,Brandenburg,Never,0.358,93,17896,0.30977,0.42638
1872,1872,2008,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.33865,72,17896,0.28196,0.4098
1873,1873,2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.20599,35,17896,0.15109,0.26386
1874,1874,2008,46-65 y.,Mecklenburg-Western Pomerania,Never,0.45536,71,17896,0.37549,0.52284
1875,1875,2008,46-65 y.,Saxony,At least once per week,0.31899,170,17896,0.27573,0.3603
1876,1876,2008,46-65 y.,Saxony,At least once per month,0.05499,33,17896,0.04644,0.06445
1877,1877,2008,46-65 y.,Saxony,Seldom,0.26047,113,17896,0.21467,0.32307
1878,1878,2008,46-65 y.,Saxony,Never,0.36554,191,17896,0.32154,0.41294
1879,1879,2008,46-65 y.,Saxony-Anhalt,At least once per week,0.31495,90,17896,0.25181,0.38852
1880,1880,2008,46-65 y.,Saxony-Anhalt,Seldom,0.27654,78,17896,0.21957,0.32851
1881,1881,2008,46-65 y.,Saxony-Anhalt,Never,0.4085,106,17896,0.34631,0.47281
1882,1882,2008,46-65 y.,Thuringa,At least once per week,0.27385,87,17896,0.22611,0.33783
1883,1883,2008,46-65 y.,Thuringa,Seldom,0.22901,74,17896,0.18467,0.2842
1884,1884,2008,46-65 y.,Thuringa,Never,0.49713,112,17896,0.43888,0.55718
1885,1885,2008,66 and older,Schleswig-Holstein,At least once per week,0.3925,49,17896,0.31209,0.48479
1886,1886,2008,66 and older,Schleswig-Holstein,Never,0.6075,75,17896,0.53881,0.68291
1887,1887,2008,66 and older,Hamburg,Never,1.0,36,17896,0.8575,1.20484
1888,1888,2008,66 and older,Lower Saxony,At least once per week,0.35035,158,17896,0.31449,0.38596
1889,1889,2008,66 and older,Lower Saxony,Seldom,0.10752,40,17896,0.08763,0.12763
1890,1890,2008,66 and older,Lower Saxony,Never,0.54213,213,17896,0.50099,0.58917
1891,1891,2008,66 and older,North Rhine-Westphalia,At least once per week,0.29262,276,17896,0.26901,0.31613
1892,1892,2008,66 and older,North Rhine-Westphalia,Seldom,0.10158,97,17896,0.08599,0.11567
1893,1893,2008,66 and older,North Rhine-Westphalia,Never,0.6058,488,17896,0.57117,0.63933
