"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","1999","30-45","Mecklenburg-Vorpommern","32","0.316860052153566","0.236260673837716","0.397459430469415"
"Seltener","1999","30-45","Sachsen","87","0.24241321088874","0.199382359234188","0.285444062543293"
"Seltener","1999","30-45","Sachsen-Anhalt","59","0.305473716243541","0.242266847727604","0.368680584759479"
"Seltener","1999","30-45","Thüringen","67","0.283628984789102","0.226481983194159","0.340775986384044"
"Seltener","1999","46-65","Schleswig-Holstein","22","","",""
"Seltener","1999","46-65","Hamburg","6","","",""
"Seltener","1999","46-65","Niedersachsen","60","0.200250357436437","0.157712823380777","0.242787891492096"
"Seltener","1999","46-65","Bremen","3","","",""
"Seltener","1999","46-65","Nordrhein-Westfalen","138","0.175864039721167","0.150072734753361","0.201655344688974"
"Seltener","1999","46-65","Hessen","33","0.123508604490134","0.0857705852863268","0.161246623693941"
"Seltener","1999","46-65","Rheinland-Pfalz,Saarland","26","","",""
"Seltener","1999","46-65","Baden-Württemberg","54","0.136422930534049","0.105292588743028","0.16755327232507"
"Seltener","1999","46-65","Bayern","96","0.207298283032981","0.171942931973967","0.242653634091994"
"Seltener","1999","46-65","Saarland","","","",""
"Seltener","1999","46-65","Berlin","41","0.243726477530539","0.176993526152112","0.310459428908967"
"Seltener","1999","46-65","Brandenburg","34","0.15988412161966","0.109714199752067","0.210054043487254"
"Seltener","1999","46-65","Mecklenburg-Vorpommern","20","","",""
"Seltener","1999","46-65","Sachsen","65","0.189610530604796","0.149451273568506","0.229769787641086"
"Seltener","1999","46-65","Sachsen-Anhalt","29","","",""
"Seltener","1999","46-65","Thüringen","34","0.120109668410947","0.0774419995121839","0.162777337309709"
"Seltener","1999","66","Schleswig-Holstein","","","",""
"Seltener","1999","66","Hamburg","","","",""
"Seltener","1999","66","Niedersachsen","","","",""
"Seltener","1999","66","Bremen","","","",""
"Seltener","1999","66","Nordrhein-Westfalen","","","",""
"Seltener","1999","66","Hessen","","","",""
"Seltener","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1999","66","Baden-Württemberg","","","",""
"Seltener","1999","66","Bayern","","","",""
"Seltener","1999","66","Saarland","","","",""
"Seltener","1999","66","Berlin","","","",""
"Seltener","1999","66","Brandenburg","","","",""
"Seltener","1999","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1999","66","Sachsen","","","",""
"Seltener","1999","66","Sachsen-Anhalt","","","",""
"Seltener","1999","66","Thüringen","","","",""
"Nie","1999","17-29","Schleswig-Holstein","11","","",""
"Nie","1999","17-29","Hamburg","6","","",""
"Nie","1999","17-29","Niedersachsen","53","0.184201057490902","0.136990857785576","0.231411257196229"
"Nie","1999","17-29","Bremen","4","","",""
"Nie","1999","17-29","Nordrhein-Westfalen","157","0.239901467166792","0.205356845589997","0.274446088743588"
"Nie","1999","17-29","Hessen","45","0.226126666427616","0.16467284119878","0.287580491656453"
"Nie","1999","17-29","Rheinland-Pfalz,Saarland","49","0.307218340088336","0.230798551243578","0.383638128933095"
"Nie","1999","17-29","Baden-Württemberg","109","0.273315603228298","0.230386377964583","0.316244828492013"
"Nie","1999","17-29","Bayern","68","0.143944184651148","0.108415382944992","0.179472986357303"
"Nie","1999","17-29","Saarland","","","",""
"Nie","1999","17-29","Berlin","21","","",""
"Nie","1999","17-29","Brandenburg","44","0.29240448617759","0.216236520128703","0.368572452226477"
"Nie","1999","17-29","Mecklenburg-Vorpommern","28","","",""
"Nie","1999","17-29","Sachsen","66","0.277991219428934","0.222006782271312","0.333975656586556"
"Nie","1999","17-29","Sachsen-Anhalt","49","0.270974890196753","0.201003901607452","0.340945878786054"
"Nie","1999","17-29","Thüringen","39","0.252835256629391","0.184411132916293","0.321259380342488"
"Nie","1999","30-45","Schleswig-Holstein","38","0.271943878322389","0.192986949354776","0.350900807290002"
"Nie","1999","30-45","Hamburg","14","","",""
"Nie","1999","30-45","Niedersachsen","159","0.341037886810939","0.29542835860719","0.386647415014687"
"Nie","1999","30-45","Bremen","8","","",""
"Nie","1999","30-45","Nordrhein-Westfalen","349","0.353441150045621","0.32265146943936","0.384230830651882"
"Nie","1999","30-45","Hessen","109","0.332504098370751","0.278375796856627","0.386632399884875"
"Nie","1999","30-45","Rheinland-Pfalz,Saarland","141","0.446344772637362","0.389713390082769","0.502976155191954"
"Nie","1999","30-45","Baden-Württemberg","251","0.382137294414007","0.344042662160077","0.420231926667936"
"Nie","1999","30-45","Bayern","193","0.301271657528369","0.265669930167997","0.336873384888741"
"Nie","1999","30-45","Saarland","","","",""
"Nie","1999","30-45","Berlin","51","0.282674312745585","0.216336244334054","0.349012381157117"
"Nie","1999","30-45","Brandenburg","86","0.483627664518828","0.410007207508813","0.557248121528844"
"Nie","1999","30-45","Mecklenburg-Vorpommern","64","0.482250720993094","0.395686325532125","0.568815116454063"
"Nie","1999","30-45","Sachsen","191","0.477531329894404","0.42737604926351","0.527686610525298"
"Nie","1999","30-45","Sachsen-Anhalt","91","0.411171006432843","0.343650010125359","0.478692002740328"
"Nie","1999","30-45","Thüringen","119","0.533938971024211","0.470695405640985","0.597182536407436"
"Nie","1999","46-65","Schleswig-Holstein","38","0.390874747616672","0.295713634544678","0.486035860688666"
"Nie","1999","46-65","Hamburg","26","","",""
"Nie","1999","46-65","Niedersachsen","172","0.461788042540127","0.408796489803468","0.514779595276786"
"Nie","1999","46-65","Bremen","12","","",""
"Nie","1999","46-65","Nordrhein-Westfalen","473","0.516182601185279","0.482327214071202","0.550037988299357"
"Nie","1999","46-65","Hessen","188","0.600926098740459","0.544757464795154","0.657094732685764"
"Nie","1999","46-65","Rheinland-Pfalz,Saarland","123","0.557498769336774","0.489837192259348","0.6251603464142"
"Nie","1999","46-65","Baden-Württemberg","310","0.570517720204468","0.525622837143758","0.615412603265179"
"Nie","1999","46-65","Bayern","267","0.476171586852443","0.43261251007509","0.519730663629796"
"Nie","1999","46-65","Saarland","","","",""
"Nie","1999","46-65","Berlin","91","0.560842998923421","0.48370291879393","0.637983079052912"
"Nie","1999","46-65","Brandenburg","142","0.693798269771785","0.630703757592858","0.756892781950713"
"Nie","1999","46-65","Mecklenburg-Vorpommern","88","0.654554973185302","0.572814160604106","0.736295785766498"
"Nie","1999","46-65","Sachsen","239","0.648478043986134","0.599564242729056","0.697391845243212"
"Nie","1999","46-65","Sachsen-Anhalt","183","0.798603613438859","0.747865543504822","0.849341683372897"
"Nie","1999","46-65","Thüringen","155","0.707021957712629","0.647286850610998","0.76675706481426"
"Nie","1999","66","Schleswig-Holstein","","","",""
"Nie","1999","66","Hamburg","","","",""
"Nie","1999","66","Niedersachsen","","","",""
"Nie","1999","66","Bremen","","","",""
"Nie","1999","66","Nordrhein-Westfalen","","","",""
"Nie","1999","66","Hessen","","","",""
"Nie","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1999","66","Baden-Württemberg","","","",""
"Nie","1999","66","Bayern","","","",""
"Nie","1999","66","Saarland","","","",""
"Nie","1999","66","Berlin","","","",""
"Nie","1999","66","Brandenburg","","","",""
"Nie","1999","66","Mecklenburg-Vorpommern","","","",""
"Nie","1999","66","Sachsen","","","",""
"Nie","1999","66","Sachsen-Anhalt","","","",""
"Nie","1999","66","Thüringen","","","",""
"Täglich","2000","17-29","Schleswig-Holstein","","","",""
"Täglich","2000","17-29","Hamburg","","","",""
"Täglich","2000","17-29","Niedersachsen","","","",""
"Täglich","2000","17-29","Bremen","","","",""
"Täglich","2000","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2000","17-29","Hessen","","","",""
"Täglich","2000","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2000","17-29","Baden-Württemberg","","","",""
"Täglich","2000","17-29","Bayern","","","",""
"Täglich","2000","17-29","Saarland","","","",""
"Täglich","2000","17-29","Berlin","","","",""
"Täglich","2000","17-29","Brandenburg","","","",""
"Täglich","2000","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2000","17-29","Sachsen","","","",""
"Täglich","2000","17-29","Sachsen-Anhalt","","","",""
"Täglich","2000","17-29","Thüringen","","","",""
"Täglich","2000","30-45","Schleswig-Holstein","","","",""
"Täglich","2000","30-45","Hamburg","","","",""
"Täglich","2000","30-45","Niedersachsen","","","",""
"Täglich","2000","30-45","Bremen","","","",""
"Täglich","2000","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2000","30-45","Hessen","","","",""
"Täglich","2000","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2000","30-45","Baden-Württemberg","","","",""
"Täglich","2000","30-45","Bayern","","","",""
"Täglich","2000","30-45","Saarland","","","",""
"Täglich","2000","30-45","Berlin","","","",""
"Täglich","2000","30-45","Brandenburg","","","",""
"Täglich","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2000","30-45","Sachsen","","","",""
"Täglich","2000","30-45","Sachsen-Anhalt","","","",""
"Täglich","2000","30-45","Thüringen","","","",""
"Täglich","2000","46-65","Schleswig-Holstein","","","",""
"Täglich","2000","46-65","Hamburg","","","",""
"Täglich","2000","46-65","Niedersachsen","","","",""
"Täglich","2000","46-65","Bremen","","","",""
"Täglich","2000","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2000","46-65","Hessen","","","",""
"Täglich","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2000","46-65","Baden-Württemberg","","","",""
"Täglich","2000","46-65","Bayern","","","",""
"Täglich","2000","46-65","Saarland","","","",""
"Täglich","2000","46-65","Berlin","","","",""
"Täglich","2000","46-65","Brandenburg","","","",""
"Täglich","2000","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2000","46-65","Sachsen","","","",""
"Täglich","2000","46-65","Sachsen-Anhalt","","","",""
"Täglich","2000","46-65","Thüringen","","","",""
"Täglich","2000","66","Schleswig-Holstein","","","",""
"Täglich","2000","66","Hamburg","","","",""
"Täglich","2000","66","Niedersachsen","","","",""
"Täglich","2000","66","Bremen","","","",""
"Täglich","2000","66","Nordrhein-Westfalen","","","",""
"Täglich","2000","66","Hessen","","","",""
"Täglich","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2000","66","Baden-Württemberg","","","",""
"Täglich","2000","66","Bayern","","","",""
"Täglich","2000","66","Saarland","","","",""
"Täglich","2000","66","Berlin","","","",""
"Täglich","2000","66","Brandenburg","","","",""
"Täglich","2000","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2000","66","Sachsen","","","",""
"Täglich","2000","66","Sachsen-Anhalt","","","",""
"Täglich","2000","66","Thüringen","","","",""
"Min 1x pro Woche","2000","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2000","17-29","Hamburg","","","",""
"Min 1x pro Woche","2000","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","2000","17-29","Bremen","","","",""
"Min 1x pro Woche","2000","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2000","17-29","Hessen","","","",""
"Min 1x pro Woche","2000","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2000","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","2000","17-29","Bayern","","","",""
"Min 1x pro Woche","2000","17-29","Saarland","","","",""
"Min 1x pro Woche","2000","17-29","Berlin","","","",""
"Min 1x pro Woche","2000","17-29","Brandenburg","","","",""
"Min 1x pro Woche","2000","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2000","17-29","Sachsen","","","",""
"Min 1x pro Woche","2000","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2000","17-29","Thüringen","","","",""
"Min 1x pro Woche","2000","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2000","30-45","Hamburg","","","",""
"Min 1x pro Woche","2000","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","2000","30-45","Bremen","","","",""
"Min 1x pro Woche","2000","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2000","30-45","Hessen","","","",""
"Min 1x pro Woche","2000","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2000","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","2000","30-45","Bayern","","","",""
"Min 1x pro Woche","2000","30-45","Saarland","","","",""
"Min 1x pro Woche","2000","30-45","Berlin","","","",""
"Min 1x pro Woche","2000","30-45","Brandenburg","","","",""
"Min 1x pro Woche","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2000","30-45","Sachsen","","","",""
"Min 1x pro Woche","2000","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2000","30-45","Thüringen","","","",""
"Min 1x pro Woche","2000","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2000","46-65","Hamburg","","","",""
"Min 1x pro Woche","2000","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","2000","46-65","Bremen","","","",""
"Min 1x pro Woche","2000","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2000","46-65","Hessen","","","",""
"Min 1x pro Woche","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2000","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","2000","46-65","Bayern","","","",""
"Min 1x pro Woche","2000","46-65","Saarland","","","",""
"Min 1x pro Woche","2000","46-65","Berlin","","","",""
"Min 1x pro Woche","2000","46-65","Brandenburg","","","",""
"Min 1x pro Woche","2000","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2000","46-65","Sachsen","","","",""
"Min 1x pro Woche","2000","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2000","46-65","Thüringen","","","",""
"Min 1x pro Woche","2000","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2000","66","Hamburg","","","",""
"Min 1x pro Woche","2000","66","Niedersachsen","","","",""
"Min 1x pro Woche","2000","66","Bremen","","","",""
"Min 1x pro Woche","2000","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2000","66","Hessen","","","",""
"Min 1x pro Woche","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2000","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2000","66","Bayern","","","",""
"Min 1x pro Woche","2000","66","Saarland","","","",""
"Min 1x pro Woche","2000","66","Berlin","","","",""
"Min 1x pro Woche","2000","66","Brandenburg","","","",""
"Min 1x pro Woche","2000","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2000","66","Sachsen","","","",""
"Min 1x pro Woche","2000","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2000","66","Thüringen","","","",""
"Min 1x pro Monat","2000","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2000","17-29","Hamburg","","","",""
"Min 1x pro Monat","2000","17-29","Niedersachsen","","","",""
"Min 1x pro Monat","2000","17-29","Bremen","","","",""
"Min 1x pro Monat","2000","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2000","17-29","Hessen","","","",""
"Min 1x pro Monat","2000","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2000","17-29","Baden-Württemberg","","","",""
"Min 1x pro Monat","2000","17-29","Bayern","","","",""
"Min 1x pro Monat","2000","17-29","Saarland","","","",""
"Min 1x pro Monat","2000","17-29","Berlin","","","",""
"Min 1x pro Monat","2000","17-29","Brandenburg","","","",""
"Min 1x pro Monat","2000","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2000","17-29","Sachsen","","","",""
"Min 1x pro Monat","2000","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2000","17-29","Thüringen","","","",""
"Min 1x pro Monat","2000","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2000","30-45","Hamburg","","","",""
"Min 1x pro Monat","2000","30-45","Niedersachsen","","","",""
"Min 1x pro Monat","2000","30-45","Bremen","","","",""
"Min 1x pro Monat","2000","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2000","30-45","Hessen","","","",""
"Min 1x pro Monat","2000","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2000","30-45","Baden-Württemberg","","","",""
"Min 1x pro Monat","2000","30-45","Bayern","","","",""
"Min 1x pro Monat","2000","30-45","Saarland","","","",""
"Min 1x pro Monat","2000","30-45","Berlin","","","",""
"Min 1x pro Monat","2000","30-45","Brandenburg","","","",""
"Min 1x pro Monat","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2000","30-45","Sachsen","","","",""
"Min 1x pro Monat","2000","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2000","30-45","Thüringen","","","",""
"Min 1x pro Monat","2000","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2000","46-65","Hamburg","","","",""
"Min 1x pro Monat","2000","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","2000","46-65","Bremen","","","",""
"Min 1x pro Monat","2000","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2000","46-65","Hessen","","","",""
"Min 1x pro Monat","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2000","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","2000","46-65","Bayern","","","",""
"Min 1x pro Monat","2000","46-65","Saarland","","","",""
"Min 1x pro Monat","2000","46-65","Berlin","","","",""
"Min 1x pro Monat","2000","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2000","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2000","46-65","Sachsen","","","",""
"Min 1x pro Monat","2000","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2000","46-65","Thüringen","","","",""
"Min 1x pro Monat","2000","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2000","66","Hamburg","","","",""
"Min 1x pro Monat","2000","66","Niedersachsen","","","",""
"Min 1x pro Monat","2000","66","Bremen","","","",""
"Min 1x pro Monat","2000","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2000","66","Hessen","","","",""
"Min 1x pro Monat","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2000","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2000","66","Bayern","","","",""
"Min 1x pro Monat","2000","66","Saarland","","","",""
"Min 1x pro Monat","2000","66","Berlin","","","",""
"Min 1x pro Monat","2000","66","Brandenburg","","","",""
"Min 1x pro Monat","2000","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2000","66","Sachsen","","","",""
"Min 1x pro Monat","2000","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2000","66","Thüringen","","","",""
"Seltener","2000","17-29","Schleswig-Holstein","","","",""
"Seltener","2000","17-29","Hamburg","","","",""
"Seltener","2000","17-29","Niedersachsen","","","",""
"Seltener","2000","17-29","Bremen","","","",""
"Seltener","2000","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2000","17-29","Hessen","","","",""
"Seltener","2000","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2000","17-29","Baden-Württemberg","","","",""
"Seltener","2000","17-29","Bayern","","","",""
"Seltener","2000","17-29","Saarland","","","",""
"Seltener","2000","17-29","Berlin","","","",""
"Seltener","2000","17-29","Brandenburg","","","",""
"Seltener","2000","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2000","17-29","Sachsen","","","",""
"Seltener","2000","17-29","Sachsen-Anhalt","","","",""
"Seltener","2000","17-29","Thüringen","","","",""
"Seltener","2000","30-45","Schleswig-Holstein","","","",""
"Seltener","2000","30-45","Hamburg","","","",""
"Seltener","2000","30-45","Niedersachsen","","","",""
"Seltener","2000","30-45","Bremen","","","",""
"Seltener","2000","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2000","30-45","Hessen","","","",""
"Seltener","2000","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2000","30-45","Baden-Württemberg","","","",""
"Seltener","2000","30-45","Bayern","","","",""
"Seltener","2000","30-45","Saarland","","","",""
"Seltener","2000","30-45","Berlin","","","",""
"Seltener","2000","30-45","Brandenburg","","","",""
"Seltener","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2000","30-45","Sachsen","","","",""
"Seltener","2000","30-45","Sachsen-Anhalt","","","",""
"Seltener","2000","30-45","Thüringen","","","",""
"Seltener","2000","46-65","Schleswig-Holstein","","","",""
"Seltener","2000","46-65","Hamburg","","","",""
"Seltener","2000","46-65","Niedersachsen","","","",""
"Seltener","2000","46-65","Bremen","","","",""
"Seltener","2000","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2000","46-65","Hessen","","","",""
"Seltener","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2000","46-65","Baden-Württemberg","","","",""
"Seltener","2000","46-65","Bayern","","","",""
"Seltener","2000","46-65","Saarland","","","",""
"Seltener","2000","46-65","Berlin","","","",""
"Seltener","2000","46-65","Brandenburg","","","",""
"Seltener","2000","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2000","46-65","Sachsen","","","",""
"Seltener","2000","46-65","Sachsen-Anhalt","","","",""
"Seltener","2000","46-65","Thüringen","","","",""
"Seltener","2000","66","Schleswig-Holstein","","","",""
"Seltener","2000","66","Hamburg","","","",""
"Seltener","2000","66","Niedersachsen","","","",""
"Seltener","2000","66","Bremen","","","",""
"Seltener","2000","66","Nordrhein-Westfalen","","","",""
"Seltener","2000","66","Hessen","","","",""
"Seltener","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2000","66","Baden-Württemberg","","","",""
"Seltener","2000","66","Bayern","","","",""
"Seltener","2000","66","Saarland","","","",""
"Seltener","2000","66","Berlin","","","",""
"Seltener","2000","66","Brandenburg","","","",""
"Seltener","2000","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2000","66","Sachsen","","","",""
"Seltener","2000","66","Sachsen-Anhalt","","","",""
"Seltener","2000","66","Thüringen","","","",""
"Nie","2000","17-29","Schleswig-Holstein","","","",""
"Nie","2000","17-29","Hamburg","","","",""
"Nie","2000","17-29","Niedersachsen","","","",""
"Nie","2000","17-29","Bremen","","","",""
"Nie","2000","17-29","Nordrhein-Westfalen","","","",""
"Nie","2000","17-29","Hessen","","","",""
"Nie","2000","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2000","17-29","Baden-Württemberg","","","",""
"Nie","2000","17-29","Bayern","","","",""
"Nie","2000","17-29","Saarland","","","",""
"Nie","2000","17-29","Berlin","","","",""
"Nie","2000","17-29","Brandenburg","","","",""
"Nie","2000","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2000","17-29","Sachsen","","","",""
"Nie","2000","17-29","Sachsen-Anhalt","","","",""
"Nie","2000","17-29","Thüringen","","","",""
"Nie","2000","30-45","Schleswig-Holstein","","","",""
"Nie","2000","30-45","Hamburg","","","",""
"Nie","2000","30-45","Niedersachsen","","","",""
"Nie","2000","30-45","Bremen","","","",""
"Nie","2000","30-45","Nordrhein-Westfalen","","","",""
"Nie","2000","30-45","Hessen","","","",""
"Nie","2000","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2000","30-45","Baden-Württemberg","","","",""
"Nie","2000","30-45","Bayern","","","",""
"Nie","2000","30-45","Saarland","","","",""
"Nie","2000","30-45","Berlin","","","",""
"Nie","2000","30-45","Brandenburg","","","",""
"Nie","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2000","30-45","Sachsen","","","",""
"Nie","2000","30-45","Sachsen-Anhalt","","","",""
"Nie","2000","30-45","Thüringen","","","",""
"Nie","2000","46-65","Schleswig-Holstein","","","",""
"Nie","2000","46-65","Hamburg","","","",""
"Nie","2000","46-65","Niedersachsen","","","",""
"Nie","2000","46-65","Bremen","","","",""
"Nie","2000","46-65","Nordrhein-Westfalen","","","",""
"Nie","2000","46-65","Hessen","","","",""
"Nie","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2000","46-65","Baden-Württemberg","","","",""
"Nie","2000","46-65","Bayern","","","",""
"Nie","2000","46-65","Saarland","","","",""
"Nie","2000","46-65","Berlin","","","",""
"Nie","2000","46-65","Brandenburg","","","",""
"Nie","2000","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2000","46-65","Sachsen","","","",""
"Nie","2000","46-65","Sachsen-Anhalt","","","",""
"Nie","2000","46-65","Thüringen","","","",""
"Nie","2000","66","Schleswig-Holstein","","","",""
"Nie","2000","66","Hamburg","","","",""
"Nie","2000","66","Niedersachsen","","","",""
"Nie","2000","66","Bremen","","","",""
"Nie","2000","66","Nordrhein-Westfalen","","","",""
"Nie","2000","66","Hessen","","","",""
"Nie","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2000","66","Baden-Württemberg","","","",""
"Nie","2000","66","Bayern","","","",""
"Nie","2000","66","Saarland","","","",""
"Nie","2000","66","Berlin","","","",""
"Nie","2000","66","Brandenburg","","","",""
"Nie","2000","66","Mecklenburg-Vorpommern","","","",""
"Nie","2000","66","Sachsen","","","",""
"Nie","2000","66","Sachsen-Anhalt","","","",""
"Nie","2000","66","Thüringen","","","",""
"Täglich","2001","17-29","Schleswig-Holstein","","","",""
"Täglich","2001","17-29","Hamburg","","","",""
"Täglich","2001","17-29","Niedersachsen","","","",""
"Täglich","2001","17-29","Bremen","","","",""
"Täglich","2001","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2001","17-29","Hessen","","","",""
"Täglich","2001","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2001","17-29","Baden-Württemberg","","","",""
"Täglich","2001","17-29","Bayern","","","",""
"Täglich","2001","17-29","Saarland","","","",""
"Täglich","2001","17-29","Berlin","","","",""
"Täglich","2001","17-29","Brandenburg","","","",""
"Täglich","2001","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2001","17-29","Sachsen","","","",""
"Täglich","2001","17-29","Sachsen-Anhalt","","","",""
"Täglich","2001","17-29","Thüringen","","","",""
"Täglich","2001","30-45","Schleswig-Holstein","","","",""
"Täglich","2001","30-45","Hamburg","","","",""
"Täglich","2001","30-45","Niedersachsen","","","",""
"Täglich","2001","30-45","Bremen","","","",""
"Täglich","2001","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2001","30-45","Hessen","","","",""
"Täglich","2001","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2001","30-45","Baden-Württemberg","","","",""
"Täglich","2001","30-45","Bayern","","","",""
"Täglich","2001","30-45","Saarland","","","",""
"Täglich","2001","30-45","Berlin","","","",""
"Täglich","2001","30-45","Brandenburg","","","",""
"Täglich","2001","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2001","30-45","Sachsen","","","",""
"Täglich","2001","30-45","Sachsen-Anhalt","","","",""
"Täglich","2001","30-45","Thüringen","","","",""
"Täglich","2001","46-65","Schleswig-Holstein","","","",""
"Täglich","2001","46-65","Hamburg","","","",""
"Täglich","2001","46-65","Niedersachsen","","","",""
"Täglich","2001","46-65","Bremen","","","",""
"Täglich","2001","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2001","46-65","Hessen","","","",""
"Täglich","2001","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2001","46-65","Baden-Württemberg","","","",""
"Täglich","2001","46-65","Bayern","","","",""
"Täglich","2001","46-65","Saarland","","","",""
"Täglich","2001","46-65","Berlin","","","",""
"Täglich","2001","46-65","Brandenburg","","","",""
"Täglich","2001","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2001","46-65","Sachsen","","","",""
"Täglich","2001","46-65","Sachsen-Anhalt","","","",""
"Täglich","2001","46-65","Thüringen","","","",""
"Täglich","2001","66","Schleswig-Holstein","","","",""
