year,age_gr,bula_h,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,66 and older,Thuringa,Never,0.78605,115,115,0.71077,0.86133
2005,17-29 y.,Schleswig-Holstein,At least once per week,0.44054,56,56,0.30933,0.57174
2005,17-29 y.,Hamburg,At least once per week,0.62199,35,35,0.45900,0.78498
2005,17-29 y.,Lower Saxony,At least once per week,0.49213,165,324,0.43761,0.54665
2005,17-29 y.,Lower Saxony,At least once per month,0.10820,34,324,0.07432,0.14207
2005,17-29 y.,Lower Saxony,Seldom,0.21038,69,324,0.16593,0.25483
2005,17-29 y.,Lower Saxony,Never,0.18929,56,324,0.14657,0.23202
2005,17-29 y.,North Rhine-Westphalia,At least once per week,0.41931,318,722,0.38329,0.45533
2005,17-29 y.,North Rhine-Westphalia,At least once per month,0.11400,87,722,0.09080,0.13719
2005,17-29 y.,North Rhine-Westphalia,Seldom,0.22718,152,722,0.19659,0.25777
2005,17-29 y.,North Rhine-Westphalia,Never,0.23952,165,722,0.20836,0.27067
2005,17-29 y.,Hesse,At least once per week,0.49823,118,202,0.42910,0.56735
2005,17-29 y.,Hesse,Seldom,0.20744,43,202,0.15139,0.26350
2005,17-29 y.,Hesse,Never,0.17785,41,202,0.12499,0.23071
2005,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.43814,88,188,0.36702,0.50925
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23984,51,188,0.17864,0.30104
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.23028,49,188,0.16994,0.29063
2005,17-29 y.,Baden-Wuerttemberg,At least once per week,0.47330,258,500,0.42949,0.51711
2005,17-29 y.,Baden-Wuerttemberg,At least once per month,0.14229,59,500,0.11163,0.17294
2005,17-29 y.,Baden-Wuerttemberg,Seldom,0.20174,86,500,0.16652,0.23695
2005,17-29 y.,Baden-Wuerttemberg,Never,0.18268,97,500,0.14877,0.21658
2005,17-29 y.,Bavaria,At least once per week,0.41356,235,528,0.37152,0.45561
2005,17-29 y.,Bavaria,At least once per month,0.18976,90,528,0.15629,0.22324
2005,17-29 y.,Bavaria,Seldom,0.24127,124,528,0.20474,0.27780
2005,17-29 y.,Bavaria,Never,0.15540,79,528,0.12447,0.18634
2005,17-29 y.,Berlin,At least once per week,0.35170,71,110,0.26206,0.44135
2005,17-29 y.,Berlin,Seldom,0.23393,39,110,0.15446,0.31340
2005,17-29 y.,Brandenburg,At least once per week,0.33064,59,154,0.25610,0.40519
2005,17-29 y.,Brandenburg,Seldom,0.26456,42,154,0.19467,0.33446
2005,17-29 y.,Brandenburg,Never,0.32471,53,154,0.25051,0.39891
2005,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.30093,31,70,0.19270,0.40915
2005,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.46363,39,70,0.34596,0.58129
2005,17-29 y.,Saxony,At least once per week,0.37288,108,306,0.31861,0.42715
2005,17-29 y.,Saxony,At least once per month,0.09451,36,306,0.06168,0.12734
2005,17-29 y.,Saxony,Seldom,0.29092,96,306,0.23995,0.34190
2005,17-29 y.,Saxony,Never,0.24168,66,306,0.19364,0.28973
2005,17-29 y.,Saxony-Anhalt,At least once per week,0.28869,62,158,0.21781,0.35958
2005,17-29 y.,Saxony-Anhalt,Seldom,0.22402,45,158,0.15880,0.28924
2005,17-29 y.,Saxony-Anhalt,Never,0.34712,51,158,0.27265,0.42158
2005,17-29 y.,Thuringa,At least once per week,0.31020,65,163,0.23897,0.38144
2005,17-29 y.,Thuringa,Seldom,0.38731,58,163,0.31229,0.46232
2005,17-29 y.,Thuringa,Never,0.21292,40,163,0.14988,0.27596
2005,30-45 y.,Schleswig-Holstein,At least once per week,0.29261,48,137,0.21615,0.36908
2005,30-45 y.,Schleswig-Holstein,Seldom,0.35191,46,137,0.27164,0.43217
2005,30-45 y.,Schleswig-Holstein,Never,0.22461,43,137,0.15447,0.29475
2005,30-45 y.,Lower Saxony,At least once per week,0.32191,187,537,0.28236,0.36147
2005,30-45 y.,Lower Saxony,At least once per month,0.08115,46,537,0.05803,0.10427
2005,30-45 y.,Lower Saxony,Seldom,0.23512,126,537,0.19922,0.27102
2005,30-45 y.,Lower Saxony,Never,0.36182,178,537,0.32114,0.40250
2005,30-45 y.,North Rhine-Westphalia,At least once per week,0.37581,481,1314,0.34962,0.40201
2005,30-45 y.,North Rhine-Westphalia,At least once per month,0.09499,120,1314,0.07913,0.11085
2005,30-45 y.,North Rhine-Westphalia,Seldom,0.21210,294,1314,0.18999,0.23422
2005,30-45 y.,North Rhine-Westphalia,Never,0.31709,419,1314,0.29192,0.34226
2005,30-45 y.,Hesse,At least once per week,0.40129,182,438,0.35533,0.44725
2005,30-45 y.,Hesse,At least once per month,0.09645,40,438,0.06877,0.12413
2005,30-45 y.,Hesse,Seldom,0.20342,84,438,0.16568,0.24116
2005,30-45 y.,Hesse,Never,0.29884,132,438,0.25592,0.34176
2005,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.30535,132,358,0.25757,0.35312
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27160,78,358,0.22546,0.31774
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.37283,148,358,0.32267,0.42300
2005,30-45 y.,Baden-Wuerttemberg,At least once per week,0.38758,316,810,0.35401,0.42115
2005,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09086,64,810,0.07106,0.11067
2005,30-45 y.,Baden-Wuerttemberg,Seldom,0.19489,158,810,0.16759,0.22219
2005,30-45 y.,Baden-Wuerttemberg,Never,0.32667,272,810,0.29435,0.35899
2005,30-45 y.,Bavaria,At least once per week,0.34853,344,903,0.31743,0.37962
2005,30-45 y.,Bavaria,At least once per month,0.10394,105,903,0.08402,0.12386
2005,30-45 y.,Bavaria,Seldom,0.24614,238,903,0.21803,0.27425
2005,30-45 y.,Bavaria,Never,0.30140,216,903,0.27145,0.33134
2005,30-45 y.,Berlin,At least once per week,0.31074,78,199,0.24628,0.37521
2005,30-45 y.,Berlin,Seldom,0.28506,57,199,0.22217,0.34794
2005,30-45 y.,Berlin,Never,0.31377,64,199,0.24914,0.37841
2005,30-45 y.,Brandenburg,At least once per week,0.17862,51,191,0.12415,0.23308
2005,30-45 y.,Brandenburg,Seldom,0.37440,70,191,0.30558,0.44322
2005,30-45 y.,Brandenburg,Never,0.35563,70,191,0.28756,0.42369
2005,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.20092,31,115,0.12736,0.27447
2005,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.28896,34,115,0.20575,0.37217
2005,30-45 y.,Mecklenburg-Western Pomerania,Never,0.42449,50,115,0.33376,0.51522
2005,30-45 y.,Saxony,At least once per week,0.25255,113,411,0.21049,0.29460
2005,30-45 y.,Saxony,At least once per month,0.12669,40,411,0.09449,0.15888
2005,30-45 y.,Saxony,Seldom,0.24189,111,411,0.20044,0.28335
2005,30-45 y.,Saxony,Never,0.37887,147,411,0.33192,0.42583
2005,30-45 y.,Saxony-Anhalt,At least once per week,0.28322,57,187,0.21846,0.34797
2005,30-45 y.,Saxony-Anhalt,Seldom,0.27988,59,187,0.21536,0.34439
2005,30-45 y.,Saxony-Anhalt,Never,0.33895,71,187,0.27092,0.40698
2005,30-45 y.,Thuringa,At least once per week,0.25613,54,224,0.19884,0.31342
2005,30-45 y.,Thuringa,Seldom,0.22752,62,224,0.17250,0.28254
2005,30-45 y.,Thuringa,Never,0.45631,108,224,0.39094,0.52168
2005,46-65 y.,Schleswig-Holstein,At least once per week,0.32372,81,245,0.26501,0.38243
2005,46-65 y.,Schleswig-Holstein,At least once per month,0.13913,35,245,0.09570,0.18255
2005,46-65 y.,Schleswig-Holstein,Seldom,0.19751,48,245,0.14755,0.24746
2005,46-65 y.,Schleswig-Holstein,Never,0.33965,81,245,0.28022,0.39907
2005,46-65 y.,Hamburg,At least once per week,0.41502,51,96,0.31593,0.51410
2005,46-65 y.,Hamburg,Never,0.47883,45,96,0.37838,0.57929
2005,46-65 y.,Lower Saxony,At least once per week,0.37395,222,550,0.33348,0.41443
2005,46-65 y.,Lower Saxony,At least once per month,0.07183,33,550,0.05023,0.09343
2005,46-65 y.,Lower Saxony,Seldom,0.15320,77,550,0.12307,0.18333
2005,46-65 y.,Lower Saxony,Never,0.40102,218,550,0.36002,0.44202
2005,46-65 y.,North Rhine-Westphalia,At least once per week,0.29880,519,1484,0.27550,0.32209
2005,46-65 y.,North Rhine-Westphalia,At least once per month,0.06596,97,1484,0.05333,0.07860
2005,46-65 y.,North Rhine-Westphalia,Seldom,0.15874,245,1484,0.14014,0.17734
2005,46-65 y.,North Rhine-Westphalia,Never,0.47650,623,1484,0.45108,0.50192
2005,46-65 y.,Hesse,At least once per week,0.29847,176,449,0.25609,0.34084
2005,46-65 y.,Hesse,Seldom,0.18765,84,449,0.15149,0.22380
2005,46-65 y.,Hesse,Never,0.44939,189,449,0.40333,0.49546
2005,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.23800,103,365,0.19425,0.28175
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15286,59,365,0.11589,0.18982
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.55761,203,365,0.50659,0.60864
2005,46-65 y.,Baden-Wuerttemberg,At least once per week,0.29906,267,801,0.26734,0.33079
2005,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08760,66,801,0.06800,0.10719
2005,46-65 y.,Baden-Wuerttemberg,Seldom,0.15979,115,801,0.13440,0.18518
2005,46-65 y.,Baden-Wuerttemberg,Never,0.45355,353,801,0.41906,0.48805
2005,46-65 y.,Bavaria,At least once per week,0.29681,324,963,0.26794,0.32568
2005,46-65 y.,Bavaria,At least once per month,0.06717,63,963,0.05136,0.08299
2005,46-65 y.,Bavaria,Seldom,0.22952,231,963,0.20295,0.25610
2005,46-65 y.,Bavaria,Never,0.40649,345,963,0.37546,0.43753
2005,46-65 y.,Berlin,At least once per week,0.31621,85,248,0.25822,0.37421
2005,46-65 y.,Berlin,Seldom,0.12711,43,248,0.08557,0.16865
2005,46-65 y.,Berlin,Never,0.53062,120,248,0.46838,0.59286
2005,46-65 y.,Brandenburg,At least once per week,0.18620,75,302,0.14222,0.23018
2005,46-65 y.,Brandenburg,Seldom,0.28998,80,302,0.23872,0.34125
2005,46-65 y.,Brandenburg,Never,0.48124,147,302,0.42479,0.53768
2005,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.19894,42,169,0.13858,0.25931
2005,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.22484,42,169,0.16171,0.28797
2005,46-65 y.,Mecklenburg-Western Pomerania,Never,0.55059,85,169,0.47537,0.62581
2005,46-65 y.,Saxony,At least once per week,0.19826,119,519,0.16392,0.23259
2005,46-65 y.,Saxony,At least once per month,0.07353,38,519,0.05106,0.09601
2005,46-65 y.,Saxony,Seldom,0.21015,103,519,0.17506,0.24524
2005,46-65 y.,Saxony,Never,0.51806,259,519,0.47503,0.56109
2005,46-65 y.,Saxony-Anhalt,At least once per week,0.19386,74,312,0.14992,0.23780
2005,46-65 y.,Saxony-Anhalt,Seldom,0.16006,58,312,0.11931,0.20081
2005,46-65 y.,Saxony-Anhalt,Never,0.58174,180,312,0.52692,0.63657
2005,46-65 y.,Thuringa,At least once per week,0.15577,49,282,0.11337,0.19817
2005,46-65 y.,Thuringa,Seldom,0.20983,68,282,0.16222,0.25744
2005,46-65 y.,Thuringa,Never,0.59306,165,282,0.53562,0.65050
2005,66 and older,Schleswig-Holstein,Never,0.60391,66,66,0.48501,0.72281
2005,66 and older,Lower Saxony,At least once per week,0.19638,80,324,0.15306,0.23970
2005,66 and older,Lower Saxony,Never,0.68980,244,324,0.63936,0.74025
2005,66 and older,North Rhine-Westphalia,At least once per week,0.20331,175,785,0.17514,0.23148
2005,66 and older,North Rhine-Westphalia,Seldom,0.05574,55,785,0.03968,0.07180
2005,66 and older,North Rhine-Westphalia,Never,0.71543,555,785,0.68385,0.74702
2005,66 and older,Hesse,At least once per week,0.23308,55,200,0.17434,0.29182
2005,66 and older,Hesse,Never,0.67634,145,200,0.61134,0.74135
2005,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.13587,51,243,0.09270,0.17904
2005,66 and older,"Rhineland-Palatinate, Saarland",Never,0.78480,192,243,0.73302,0.83658
2005,66 and older,Baden-Wuerttemberg,At least once per week,0.17621,75,353,0.13641,0.21601
2005,66 and older,Baden-Wuerttemberg,Never,0.72218,278,353,0.67538,0.76897
2005,66 and older,Bavaria,At least once per week,0.18928,101,456,0.15329,0.22528
2005,66 and older,Bavaria,Seldom,0.05940,35,456,0.03768,0.08112
2005,66 and older,Bavaria,Never,0.69797,320,456,0.65578,0.74016
2005,66 and older,Berlin,Never,0.61344,71,71,0.49937,0.72752
2005,66 and older,Brandenburg,At least once per week,0.18262,36,152,0.12099,0.24424
2005,66 and older,Brandenburg,Never,0.65275,116,152,0.57681,0.72869
2005,66 and older,Mecklenburg-Western Pomerania,Never,0.76133,72,72,0.66218,0.86049
2005,66 and older,Saxony,At least once per week,0.15793,44,243,0.11198,0.20387
2005,66 and older,Saxony,Never,0.72006,199,243,0.66350,0.77663
2005,66 and older,Saxony-Anhalt,Never,0.83945,144,144,0.77928,0.89962
2005,66 and older,Thuringa,Never,0.77853,127,127,0.70602,0.85103
2007,17-29 y.,Schleswig-Holstein,At least once per week,0.47711,48,48,0.33431,0.61991
2007,17-29 y.,Lower Saxony,At least once per week,0.47053,146,262,0.40998,0.53109
2007,17-29 y.,Lower Saxony,Seldom,0.22466,60,262,0.17403,0.27529
2007,17-29 y.,Lower Saxony,Never,0.20686,56,262,0.15771,0.25600
2007,17-29 y.,North Rhine-Westphalia,At least once per week,0.39410,271,629,0.35588,0.43232
2007,17-29 y.,North Rhine-Westphalia,At least once per month,0.10110,64,629,0.07752,0.12468
2007,17-29 y.,North Rhine-Westphalia,Seldom,0.22287,125,629,0.19032,0.25542
2007,17-29 y.,North Rhine-Westphalia,Never,0.28192,169,629,0.24673,0.31711
2007,17-29 y.,Hesse,At least once per week,0.48621,105,181,0.41320,0.55923
2007,17-29 y.,Hesse,Seldom,0.19161,38,181,0.13411,0.24911
2007,17-29 y.,Hesse,Never,0.19721,38,181,0.13908,0.25533
2007,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.43516,87,168,0.35997,0.51036
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21308,41,168,0.15097,0.27518
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.21717,40,168,0.15464,0.27971
2007,17-29 y.,Baden-Wuerttemberg,At least once per week,0.47935,229,458,0.43354,0.52515
2007,17-29 y.,Baden-Wuerttemberg,At least once per month,0.11175,62,458,0.08286,0.14064
2007,17-29 y.,Baden-Wuerttemberg,Seldom,0.17199,74,458,0.13739,0.20659
2007,17-29 y.,Baden-Wuerttemberg,Never,0.23691,93,458,0.19792,0.27589
2007,17-29 y.,Bavaria,At least once per week,0.44154,220,469,0.39655,0.48653
2007,17-29 y.,Bavaria,At least once per month,0.15016,68,469,0.11780,0.18253
2007,17-29 y.,Bavaria,Seldom,0.24277,108,469,0.20393,0.28162
2007,17-29 y.,Bavaria,Never,0.16553,73,469,0.13185,0.19920
2007,17-29 y.,Berlin,At least once per week,0.34256,59,97,0.24762,0.43749
2007,17-29 y.,Berlin,Seldom,0.28384,38,97,0.19365,0.37403
2007,17-29 y.,Brandenburg,At least once per week,0.33464,46,121,0.25022,0.41907
2007,17-29 y.,Brandenburg,Seldom,0.21119,32,121,0.13817,0.28422
2007,17-29 y.,Brandenburg,Never,0.35493,43,121,0.26931,0.44054
2007,17-29 y.,Saxony,At least once per week,0.38851,98,271,0.33037,0.44665
2007,17-29 y.,Saxony,At least once per month,0.09184,32,271,0.05739,0.12629
2007,17-29 y.,Saxony,Seldom,0.25301,65,271,0.20115,0.30486
2007,17-29 y.,Saxony,Never,0.26664,76,271,0.21390,0.31939
2007,17-29 y.,Saxony-Anhalt,At least once per week,0.21714,44,139,0.14835,0.28593
2007,17-29 y.,Saxony-Anhalt,Seldom,0.26183,46,139,0.18848,0.33518
2007,17-29 y.,Saxony-Anhalt,Never,0.37255,49,139,0.29188,0.45321
2007,17-29 y.,Thuringa,At least once per week,0.34219,56,144,0.26443,0.41995
2007,17-29 y.,Thuringa,Seldom,0.29733,47,144,0.22241,0.37224
2007,17-29 y.,Thuringa,Never,0.25783,41,144,0.18613,0.32953
2007,30-45 y.,Schleswig-Holstein,At least once per week,0.41834,54,135,0.33482,0.50187
2007,30-45 y.,Schleswig-Holstein,Seldom,0.25614,34,135,0.18224,0.33005
2007,30-45 y.,Schleswig-Holstein,Never,0.24143,47,135,0.16897,0.31389
2007,30-45 y.,Lower Saxony,At least once per week,0.39484,202,531,0.35322,0.43645
2007,30-45 y.,Lower Saxony,At least once per month,0.07077,39,531,0.04894,0.09260
2007,30-45 y.,Lower Saxony,Seldom,0.24091,122,531,0.20451,0.27732
2007,30-45 y.,Lower Saxony,Never,0.29348,168,531,0.25471,0.33225
2007,30-45 y.,North Rhine-Westphalia,At least once per week,0.38966,485,1231,0.36241,0.41691
2007,30-45 y.,North Rhine-Westphalia,At least once per month,0.06915,87,1231,0.05497,0.08333
2007,30-45 y.,North Rhine-Westphalia,Seldom,0.22510,257,1231,0.20176,0.24844
2007,30-45 y.,North Rhine-Westphalia,Never,0.31609,402,1231,0.29011,0.34208
2007,30-45 y.,Hesse,At least once per week,0.44264,194,426,0.39542,0.48986
2007,30-45 y.,Hesse,At least once per month,0.10142,43,426,0.07272,0.13013
2007,30-45 y.,Hesse,Seldom,0.19216,82,426,0.15470,0.22962
2007,30-45 y.,Hesse,Never,0.26378,107,426,0.22188,0.30567
2007,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.31781,110,294,0.26449,0.37112
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16920,53,294,0.12627,0.21213
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.40076,131,294,0.34464,0.45687
2007,30-45 y.,Baden-Wuerttemberg,At least once per week,0.39195,285,745,0.35687,0.42703
2007,30-45 y.,Baden-Wuerttemberg,At least once per month,0.11760,78,745,0.09445,0.14075
2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.18686,151,745,0.15885,0.21488
2007,30-45 y.,Baden-Wuerttemberg,Never,0.30359,231,745,0.27055,0.33663
2007,30-45 y.,Bavaria,At least once per week,0.41121,366,868,0.37846,0.44397
2007,30-45 y.,Bavaria,At least once per month,0.08040,88,868,0.06230,0.09850
2007,30-45 y.,Bavaria,Seldom,0.26928,213,868,0.23976,0.29881
2007,30-45 y.,Bavaria,Never,0.23910,201,868,0.21071,0.26750
2007,30-45 y.,Berlin,At least once per week,0.37429,60,145,0.29525,0.45333
2007,30-45 y.,Berlin,Seldom,0.23645,42,145,0.16705,0.30586
2007,30-45 y.,Berlin,Never,0.29154,43,145,0.21731,0.36577
2007,30-45 y.,Brandenburg,At least once per week,0.22705,52,184,0.16635,0.28775
2007,30-45 y.,Brandenburg,Seldom,0.29330,70,184,0.22734,0.35927
2007,30-45 y.,Brandenburg,Never,0.36052,62,184,0.29095,0.43008
2007,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.29316,41,94,0.20064,0.38568
2007,30-45 y.,Mecklenburg-Western Pomerania,Never,0.39455,53,94,0.29522,0.49389
2007,30-45 y.,Saxony,At least once per week,0.30096,132,361,0.25357,0.34834
2007,30-45 y.,Saxony,Seldom,0.27062,110,361,0.22473,0.31652
2007,30-45 y.,Saxony,Never,0.35987,119,361,0.31029,0.40945
2007,30-45 y.,Saxony-Anhalt,At least once per week,0.25341,58,187,0.19090,0.31592
2007,30-45 y.,Saxony-Anhalt,Seldom,0.29504,57,187,0.22950,0.36059
2007,30-45 y.,Saxony-Anhalt,Never,0.36969,72,187,0.30032,0.43907
2007,30-45 y.,Thuringa,At least once per week,0.22701,52,206,0.16966,0.28435
2007,30-45 y.,Thuringa,Seldom,0.26417,67,206,0.20381,0.32452
2007,30-45 y.,Thuringa,Never,0.40056,87,206,0.33348,0.46764
2007,46-65 y.,Schleswig-Holstein,At least once per week,0.45526,96,211,0.38791,0.52262
2007,46-65 y.,Schleswig-Holstein,Seldom,0.17513,33,211,0.12372,0.22653
2007,46-65 y.,Schleswig-Holstein,Never,0.32635,82,211,0.26294,0.38977
2007,46-65 y.,Hamburg,At least once per week,0.33757,40,79,0.23263,0.44251
2007,46-65 y.,Hamburg,Never,0.41934,39,79,0.30983,0.52885
2007,46-65 y.,Lower Saxony,At least once per week,0.36057,242,557,0.32065,0.40048
2007,46-65 y.,Lower Saxony,Seldom,0.17784,96,557,0.14606,0.20963
2007,46-65 y.,Lower Saxony,Never,0.40153,219,557,0.36078,0.44227
2007,46-65 y.,North Rhine-Westphalia,At least once per week,0.34088,557,1410,0.31613,0.36563
2007,46-65 y.,North Rhine-Westphalia,At least once per month,0.04882,85,1410,0.03757,0.06007
2007,46-65 y.,North Rhine-Westphalia,Seldom,0.17723,223,1410,0.15729,0.19717
2007,46-65 y.,North Rhine-Westphalia,Never,0.43307,545,1410,0.40719,0.45894
2007,46-65 y.,Hesse,At least once per week,0.34696,206,493,0.30490,0.38902
2007,46-65 y.,Hesse,At least once per month,0.06782,33,493,0.04560,0.09004
2007,46-65 y.,Hesse,Seldom,0.18778,82,493,0.15327,0.22229
2007,46-65 y.,Hesse,Never,0.39744,172,493,0.35420,0.44068
2007,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.30308,132,380,0.25681,0.34935
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.19008,75,380,0.15058,0.22958
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.44156,173,380,0.39156,0.49155
2007,46-65 y.,Baden-Wuerttemberg,At least once per week,0.31931,292,804,0.28706,0.35156
2007,46-65 y.,Baden-Wuerttemberg,At least once per month,0.05766,48,804,0.04153,0.07378
2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.17060,133,804,0.14458,0.19662
2007,46-65 y.,Baden-Wuerttemberg,Never,0.45243,331,804,0.41800,0.48686
2007,46-65 y.,Bavaria,At least once per week,0.35561,381,1013,0.32611,0.38510
2007,46-65 y.,Bavaria,At least once per month,0.07345,101,1013,0.05737,0.08952
2007,46-65 y.,Bavaria,Seldom,0.16308,181,1013,0.14032,0.18585
2007,46-65 y.,Bavaria,Never,0.40786,350,1013,0.37759,0.43814
2007,46-65 y.,Berlin,At least once per week,0.37251,110,283,0.31608,0.42893
2007,46-65 y.,Berlin,Seldom,0.18782,64,283,0.14224,0.23341
2007,46-65 y.,Berlin,Never,0.39996,109,283,0.34278,0.45714
2007,46-65 y.,Brandenburg,At least once per week,0.18858,57,271,0.14192,0.23524
2007,46-65 y.,Brandenburg,Seldom,0.27858,81,271,0.22510,0.33205
2007,46-65 y.,Brandenburg,Never,0.45442,133,271,0.39503,0.51382
2007,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.27934,60,148,0.20681,0.35187
2007,46-65 y.,Mecklenburg-Western Pomerania,Never,0.51222,88,148,0.43141,0.59302
2007,46-65 y.,Saxony,At least once per week,0.24832,148,537,0.21174,0.28489
2007,46-65 y.,Saxony,At least once per month,0.06637,41,537,0.04529,0.08744
2007,46-65 y.,Saxony,Seldom,0.18504,87,537,0.15216,0.21792
2007,46-65 y.,Saxony,Never,0.50028,261,537,0.45795,0.54261
2007,46-65 y.,Saxony-Anhalt,At least once per week,0.19970,71,307,0.15490,0.24449
2007,46-65 y.,Saxony-Anhalt,Seldom,0.19540,60,307,0.15097,0.23983
2007,46-65 y.,Saxony-Anhalt,Never,0.55605,176,307,0.50038,0.61172
2007,46-65 y.,Thuringa,At least once per week,0.14727,60,286,0.10613,0.18842
2007,46-65 y.,Thuringa,Seldom,0.23864,69,286,0.18915,0.28813
2007,46-65 y.,Thuringa,Never,0.55543,157,286,0.49774,0.61312
2007,66 and older,Schleswig-Holstein,At least once per week,0.25810,39,126,0.18139,0.33482
2007,66 and older,Schleswig-Holstein,Never,0.64254,87,126,0.55853,0.72656
2007,66 and older,Hamburg,Never,0.60494,35,35,0.44061,0.76927
2007,66 and older,Lower Saxony,At least once per week,0.25522,119,401,0.21249,0.29794
2007,66 and older,Lower Saxony,Seldom,0.07966,33,401,0.05312,0.10619
2007,66 and older,Lower Saxony,Never,0.62428,249,401,0.57682,0.67174
2007,66 and older,North Rhine-Westphalia,At least once per week,0.21565,202,913,0.18896,0.24234
2007,66 and older,North Rhine-Westphalia,At least once per month,0.03179,32,913,0.02040,0.04318
2007,66 and older,North Rhine-Westphalia,Seldom,0.06632,73,913,0.05017,0.08247
2007,66 and older,North Rhine-Westphalia,Never,0.68624,606,913,0.65612,0.71636
2007,66 and older,Hesse,At least once per week,0.27631,87,244,0.22008,0.33253
2007,66 and older,Hesse,Never,0.64421,157,244,0.58401,0.70440
2007,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.17292,53,223,0.12317,0.22267
2007,66 and older,"Rhineland-Palatinate, Saarland",Never,0.72390,170,223,0.66509,0.78271
2007,66 and older,Baden-Wuerttemberg,At least once per week,0.22093,102,444,0.18229,0.25956
2007,66 and older,Baden-Wuerttemberg,Seldom,0.09380,36,444,0.06665,0.12095
2007,66 and older,Baden-Wuerttemberg,Never,0.65653,306,444,0.61231,0.70075
2007,66 and older,Bavaria,At least once per week,0.22749,151,565,0.19289,0.26208
2007,66 and older,Bavaria,Seldom,0.10107,58,565,0.07619,0.12595
2007,66 and older,Bavaria,Never,0.64329,356,565,0.60375,0.68282
2007,66 and older,Berlin,At least once per week,0.30651,39,110,0.21996,0.39307
2007,66 and older,Berlin,Never,0.58709,71,110,0.49466,0.67953
2007,66 and older,Brandenburg,At least once per week,0.21122,54,190,0.15303,0.26942
2007,66 and older,Brandenburg,Never,0.66864,136,190,0.60153,0.73574
2007,66 and older,Mecklenburg-Western Pomerania,Never,0.73867,74,74,0.63788,0.83946
2007,66 and older,Saxony,At least once per week,0.22735,76,275,0.17773,0.27698
2007,66 and older,Saxony,Never,0.65162,199,275,0.59520,0.70804
2007,66 and older,Saxony-Anhalt,At least once per week,0.20159,37,173,0.14164,0.26155
2007,66 and older,Saxony-Anhalt,Never,0.71352,136,173,0.64595,0.78109
2007,66 and older,Thuringa,Never,0.76954,163,163,0.70469,0.83439
2008,17-29 y.,Schleswig-Holstein,At least once per week,0.58126,50,50,0.44312,0.71940
2008,17-29 y.,Hamburg,At least once per week,0.66847,40,40,0.52072,0.81622
2008,17-29 y.,Lower Saxony,At least once per week,0.45907,140,265,0.39896,0.51918
2008,17-29 y.,Lower Saxony,At least once per month,0.14046,36,265,0.09855,0.18238
2008,17-29 y.,Lower Saxony,Seldom,0.20251,48,265,0.15403,0.25099
2008,17-29 y.,Lower Saxony,Never,0.19796,41,265,0.14989,0.24602
2008,17-29 y.,North Rhine-Westphalia,At least once per week,0.47529,296,598,0.43523,0.51535
2008,17-29 y.,North Rhine-Westphalia,At least once per month,0.07871,54,598,0.05711,0.10031
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.23217,122,598,0.19830,0.26604
2008,17-29 y.,North Rhine-Westphalia,Never,0.21382,126,598,0.18093,0.24671
2008,17-29 y.,Hesse,At least once per week,0.55262,110,179,0.47957,0.62566
2008,17-29 y.,Hesse,Seldom,0.21601,38,179,0.15556,0.27647
2008,17-29 y.,Hesse,Never,0.16723,31,179,0.11241,0.22206
2008,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.46834,80,144,0.38655,0.55013
