,Unnamed: 0,year,age_gr,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
605,605,1998,46-65 y.,3rd Quintile,Never,0.54462,430,12049,0.50668,0.57982
606,606,1998,46-65 y.,4th Quintile,At least once per week,0.26128,198,12049,0.23857,0.28339
607,607,1998,46-65 y.,4th Quintile,At least once per month,0.08526,64,12049,0.07191,0.09821
608,608,1998,46-65 y.,4th Quintile,Seldom,0.23727,206,12049,0.21626,0.26402
609,609,1998,46-65 y.,4th Quintile,Never,0.41618,386,12049,0.38809,0.45076
610,610,1998,46-65 y.,5th Quintile,At least once per week,0.37742,312,12049,0.35298,0.40141
611,611,1998,46-65 y.,5th Quintile,At least once per month,0.09165,79,12049,0.08044,0.10474
612,612,1998,46-65 y.,5th Quintile,Seldom,0.26462,239,12049,0.2404,0.29251
613,613,1998,46-65 y.,5th Quintile,Never,0.26631,284,12049,0.2414,0.29122
614,614,1998,66 and older,1st Quintile,Never,1.0,260,12049,0.92774,1.07688
615,615,1998,66 and older,2nd Quintile,Seldom,0.11709,35,12049,0.10212,0.13256
616,616,1998,66 and older,2nd Quintile,Never,0.88291,285,12049,0.82693,0.93233
617,617,1998,66 and older,3rd Quintile,At least once per week,0.17756,50,12049,0.15808,0.20248
618,618,1998,66 and older,3rd Quintile,Never,0.82244,274,12049,0.77633,0.866
619,619,1998,66 and older,4th Quintile,At least once per week,0.15342,34,12049,0.12889,0.17963
620,620,1998,66 and older,4th Quintile,Seldom,0.14722,34,12049,0.12393,0.17011
621,621,1998,66 and older,4th Quintile,Never,0.69936,193,12049,0.64621,0.76289
622,622,1998,66 and older,5th Quintile,At least once per week,0.20898,48,12049,0.18112,0.24389
623,623,1998,66 and older,5th Quintile,Seldom,0.14967,31,12049,0.12838,0.17966
624,624,1998,66 and older,5th Quintile,Never,0.64135,140,12049,0.58332,0.6974
625,625,1999,17-29 y.,1st Quintile,At least once per week,0.32772,212,13283,0.29645,0.35536
626,626,1999,17-29 y.,1st Quintile,At least once per month,0.10826,75,13283,0.09101,0.13062
627,627,1999,17-29 y.,1st Quintile,Seldom,0.24592,190,13283,0.22503,0.26949
628,628,1999,17-29 y.,1st Quintile,Never,0.3181,262,13283,0.29095,0.35166
629,629,1999,17-29 y.,2nd Quintile,At least once per week,0.34446,216,13283,0.31273,0.37514
630,630,1999,17-29 y.,2nd Quintile,At least once per month,0.124,62,13283,0.10227,0.14482
631,631,1999,17-29 y.,2nd Quintile,Seldom,0.29104,205,13283,0.26042,0.32107
632,632,1999,17-29 y.,2nd Quintile,Never,0.24049,162,13283,0.20645,0.27775
633,633,1999,17-29 y.,3rd Quintile,At least once per week,0.3429,195,13283,0.30962,0.3755
634,634,1999,17-29 y.,3rd Quintile,At least once per month,0.11442,70,13283,0.0894,0.13894
635,635,1999,17-29 y.,3rd Quintile,Seldom,0.30126,187,13283,0.27346,0.33389
636,636,1999,17-29 y.,3rd Quintile,Never,0.24142,164,13283,0.21549,0.27513
637,637,1999,17-29 y.,4th Quintile,At least once per week,0.44011,217,13283,0.3985,0.50485
638,638,1999,17-29 y.,4th Quintile,At least once per month,0.12088,76,13283,0.10083,0.13846
639,639,1999,17-29 y.,4th Quintile,Seldom,0.26885,155,13283,0.23528,0.30506
640,640,1999,17-29 y.,4th Quintile,Never,0.17015,112,13283,0.145,0.19965
641,641,1999,17-29 y.,5th Quintile,At least once per week,0.55529,212,13283,0.50065,0.62097
642,642,1999,17-29 y.,5th Quintile,At least once per month,0.0947,43,13283,0.07641,0.11542
643,643,1999,17-29 y.,5th Quintile,Seldom,0.23175,96,13283,0.20212,0.25964
644,644,1999,17-29 y.,5th Quintile,Never,0.11826,49,13283,0.0961,0.13953
645,645,1999,30-45 y.,1st Quintile,At least once per week,0.18724,140,13283,0.16762,0.21307
646,646,1999,30-45 y.,1st Quintile,At least once per month,0.04523,39,13283,0.03618,0.05917
647,647,1999,30-45 y.,1st Quintile,Seldom,0.19362,168,13283,0.17078,0.21676
648,648,1999,30-45 y.,1st Quintile,Never,0.57392,510,13283,0.54249,0.60981
649,649,1999,30-45 y.,2nd Quintile,At least once per week,0.23995,202,13283,0.21053,0.26485
650,650,1999,30-45 y.,2nd Quintile,At least once per month,0.05693,64,13283,0.04705,0.06854
651,651,1999,30-45 y.,2nd Quintile,Seldom,0.2811,309,13283,0.25551,0.30606
652,652,1999,30-45 y.,2nd Quintile,Never,0.42202,470,13283,0.39706,0.44751
653,653,1999,30-45 y.,3rd Quintile,At least once per week,0.27301,252,13283,0.24811,0.29928
654,654,1999,30-45 y.,3rd Quintile,At least once per month,0.08088,76,13283,0.06612,0.09734
655,655,1999,30-45 y.,3rd Quintile,Seldom,0.26036,251,13283,0.23305,0.28589
656,656,1999,30-45 y.,3rd Quintile,Never,0.38575,412,13283,0.35646,0.4174
657,657,1999,30-45 y.,4th Quintile,At least once per week,0.35679,313,13283,0.32852,0.38358
658,658,1999,30-45 y.,4th Quintile,At least once per month,0.08481,90,13283,0.07094,0.10071
659,659,1999,30-45 y.,4th Quintile,Seldom,0.27384,256,13283,0.25066,0.29878
660,660,1999,30-45 y.,4th Quintile,Never,0.28456,287,13283,0.26089,0.31647
661,661,1999,30-45 y.,5th Quintile,At least once per week,0.45172,355,13283,0.4245,0.49359
662,662,1999,30-45 y.,5th Quintile,At least once per month,0.10526,97,13283,0.08358,0.12533
663,663,1999,30-45 y.,5th Quintile,Seldom,0.23535,205,13283,0.21057,0.25752
664,664,1999,30-45 y.,5th Quintile,Never,0.20767,186,13283,0.18393,0.22864
665,665,1999,46-65 y.,1st Quintile,At least once per week,0.10534,46,13283,0.08729,0.12543
666,666,1999,46-65 y.,1st Quintile,Seldom,0.12433,60,13283,0.09865,0.14924
667,667,1999,46-65 y.,1st Quintile,Never,0.77033,488,13283,0.72227,0.8153
668,668,1999,46-65 y.,2nd Quintile,At least once per week,0.15944,82,13283,0.13742,0.18342
669,669,1999,46-65 y.,2nd Quintile,Seldom,0.12256,85,13283,0.1016,0.14121
670,670,1999,46-65 y.,2nd Quintile,Never,0.718,521,13283,0.67035,0.76558
671,671,1999,46-65 y.,3rd Quintile,At least once per week,0.19085,116,13283,0.17034,0.21628
672,672,1999,46-65 y.,3rd Quintile,Seldom,0.16475,107,13283,0.14301,0.19538
673,673,1999,46-65 y.,3rd Quintile,Never,0.6444,533,13283,0.60472,0.67726
674,674,1999,46-65 y.,4th Quintile,At least once per week,0.27504,218,13283,0.25069,0.30558
675,675,1999,46-65 y.,4th Quintile,At least once per month,0.06246,54,13283,0.05165,0.07387
676,676,1999,46-65 y.,4th Quintile,Seldom,0.18704,180,13283,0.16872,0.20611
677,677,1999,46-65 y.,4th Quintile,Never,0.47546,505,13283,0.4467,0.51172
678,678,1999,46-65 y.,5th Quintile,At least once per week,0.31451,323,13283,0.29435,0.33848
679,679,1999,46-65 y.,5th Quintile,At least once per month,0.06981,67,13283,0.06118,0.07901
680,680,1999,46-65 y.,5th Quintile,Seldom,0.20978,229,13283,0.19001,0.22903
681,681,1999,46-65 y.,5th Quintile,Never,0.40591,459,13283,0.37883,0.42923
682,682,1999,66 and older,1st Quintile,Never,1.0,315,13283,0.93934,1.05285
683,683,1999,66 and older,2nd Quintile,Never,1.0,384,13283,0.94869,1.057
684,684,1999,66 and older,3rd Quintile,At least once per week,0.10302,37,13283,0.08391,0.1233
685,685,1999,66 and older,3rd Quintile,Never,0.89698,341,13283,0.84502,0.94571
686,686,1999,66 and older,4th Quintile,At least once per week,0.11624,32,13283,0.09527,0.14051
687,687,1999,66 and older,4th Quintile,Never,0.88376,229,13283,0.82138,0.94401
688,688,1999,66 and older,5th Quintile,At least once per week,0.21894,47,13283,0.1883,0.24752
689,689,1999,66 and older,5th Quintile,Never,0.78106,183,13283,0.71068,0.84309
690,690,2001,17-29 y.,1st Quintile,At least once per week,0.32007,310,21586,0.29353,0.34049
691,691,2001,17-29 y.,1st Quintile,At least once per month,0.08486,79,21586,0.07026,0.0982
692,692,2001,17-29 y.,1st Quintile,Seldom,0.20223,213,21586,0.18036,0.22126
693,693,2001,17-29 y.,1st Quintile,Never,0.39284,383,21586,0.36371,0.42442
694,694,2001,17-29 y.,2nd Quintile,At least once per week,0.37533,316,21586,0.35018,0.40466
695,695,2001,17-29 y.,2nd Quintile,At least once per month,0.08036,76,21586,0.06633,0.09653
696,696,2001,17-29 y.,2nd Quintile,Seldom,0.20759,188,21586,0.18581,0.2295
697,697,2001,17-29 y.,2nd Quintile,Never,0.33672,317,21586,0.31018,0.36213
698,698,2001,17-29 y.,3rd Quintile,At least once per week,0.4011,324,21586,0.37187,0.43106
699,699,2001,17-29 y.,3rd Quintile,At least once per month,0.10083,83,21586,0.08513,0.11376
700,700,2001,17-29 y.,3rd Quintile,Seldom,0.22341,199,21586,0.19911,0.24706
701,701,2001,17-29 y.,3rd Quintile,Never,0.27466,227,21586,0.24929,0.30042
702,702,2001,17-29 y.,4th Quintile,At least once per week,0.46273,371,21586,0.43295,0.49376
703,703,2001,17-29 y.,4th Quintile,At least once per month,0.11826,97,21586,0.10173,0.13429
704,704,2001,17-29 y.,4th Quintile,Seldom,0.2316,176,21586,0.20683,0.25782
705,705,2001,17-29 y.,4th Quintile,Never,0.18741,161,21586,0.1669,0.20961
706,706,2001,17-29 y.,5th Quintile,At least once per week,0.52546,288,21586,0.48734,0.56323
707,707,2001,17-29 y.,5th Quintile,At least once per month,0.11221,65,21586,0.0987,0.12785
708,708,2001,17-29 y.,5th Quintile,Seldom,0.20703,117,21586,0.18438,0.23209
709,709,2001,17-29 y.,5th Quintile,Never,0.15529,87,21586,0.1362,0.1756
710,710,2001,30-45 y.,1st Quintile,At least once per week,0.19723,209,21586,0.17845,0.21376
711,711,2001,30-45 y.,1st Quintile,At least once per month,0.05025,52,21586,0.04156,0.06054
712,712,2001,30-45 y.,1st Quintile,Seldom,0.17026,201,21586,0.15546,0.1842
713,713,2001,30-45 y.,1st Quintile,Never,0.58227,756,21586,0.55963,0.60885
714,714,2001,30-45 y.,2nd Quintile,At least once per week,0.23423,331,21586,0.21694,0.24911
715,715,2001,30-45 y.,2nd Quintile,At least once per month,0.07845,102,21586,0.06987,0.08754
716,716,2001,30-45 y.,2nd Quintile,Seldom,0.23801,358,21586,0.22549,0.25381
717,717,2001,30-45 y.,2nd Quintile,Never,0.44931,726,21586,0.43214,0.47111
718,718,2001,30-45 y.,3rd Quintile,At least once per week,0.29361,431,21586,0.27499,0.31238
719,719,2001,30-45 y.,3rd Quintile,At least once per month,0.08269,127,21586,0.07266,0.09401
720,720,2001,30-45 y.,3rd Quintile,Seldom,0.24884,400,21586,0.2347,0.26647
721,721,2001,30-45 y.,3rd Quintile,Never,0.37486,608,21586,0.35503,0.39237
722,722,2001,30-45 y.,4th Quintile,At least once per week,0.37378,561,21586,0.35078,0.39524
723,723,2001,30-45 y.,4th Quintile,At least once per month,0.0928,139,21586,0.08275,0.10709
724,724,2001,30-45 y.,4th Quintile,Seldom,0.2253,343,21586,0.20747,0.24677
725,725,2001,30-45 y.,4th Quintile,Never,0.30812,492,21586,0.28841,0.32633
726,726,2001,30-45 y.,5th Quintile,At least once per week,0.4593,643,21586,0.43642,0.48344
727,727,2001,30-45 y.,5th Quintile,At least once per month,0.09208,133,21586,0.08316,0.10247
728,728,2001,30-45 y.,5th Quintile,Seldom,0.20805,313,21586,0.19179,0.22357
729,729,2001,30-45 y.,5th Quintile,Never,0.24058,360,21586,0.2222,0.25447
730,730,2001,46-65 y.,1st Quintile,At least once per week,0.11272,89,21586,0.10153,0.12213
731,731,2001,46-65 y.,1st Quintile,Seldom,0.09295,79,21586,0.0805,0.11088
732,732,2001,46-65 y.,1st Quintile,Never,0.79432,735,21586,0.75521,0.82362
733,733,2001,46-65 y.,2nd Quintile,At least once per week,0.17961,161,21586,0.1667,0.19474
734,734,2001,46-65 y.,2nd Quintile,Seldom,0.09803,110,21586,0.0879,0.10893
735,735,2001,46-65 y.,2nd Quintile,Never,0.72236,808,21586,0.6949,0.7517
736,736,2001,46-65 y.,3rd Quintile,At least once per week,0.2098,282,21586,0.19358,0.2253
737,737,2001,46-65 y.,3rd Quintile,At least once per month,0.05206,63,21586,0.04355,0.0633
738,738,2001,46-65 y.,3rd Quintile,Seldom,0.15022,212,21586,0.13897,0.16489
739,739,2001,46-65 y.,3rd Quintile,Never,0.58792,826,21586,0.5629,0.61176
740,740,2001,46-65 y.,4th Quintile,At least once per week,0.28129,425,21586,0.26796,0.2982
741,741,2001,46-65 y.,4th Quintile,At least once per month,0.05791,92,21586,0.05124,0.06551
742,742,2001,46-65 y.,4th Quintile,Seldom,0.16345,259,21586,0.1503,0.17715
743,743,2001,46-65 y.,4th Quintile,Never,0.49734,872,21586,0.48054,0.51695
744,744,2001,46-65 y.,5th Quintile,At least once per week,0.35708,690,21586,0.34339,0.37283
745,745,2001,46-65 y.,5th Quintile,At least once per month,0.0629,129,21586,0.05666,0.06896
746,746,2001,46-65 y.,5th Quintile,Seldom,0.16826,327,21586,0.15609,0.18174
747,747,2001,46-65 y.,5th Quintile,Never,0.41177,803,21586,0.39791,0.43065
748,748,2001,66 and older,1st Quintile,At least once per week,0.08086,50,21586,0.07029,0.09045
749,749,2001,66 and older,1st Quintile,Never,0.91914,625,21586,0.87768,0.95731
750,750,2001,66 and older,2nd Quintile,At least once per week,0.11869,89,21586,0.10782,0.13
751,751,2001,66 and older,2nd Quintile,Seldom,0.04996,44,21586,0.04464,0.05711
752,752,2001,66 and older,2nd Quintile,Never,0.83135,677,21586,0.80376,0.85856
753,753,2001,66 and older,3rd Quintile,At least once per week,0.11404,86,21586,0.10527,0.12447
754,754,2001,66 and older,3rd Quintile,Seldom,0.05543,37,21586,0.04807,0.06522
755,755,2001,66 and older,3rd Quintile,Never,0.83052,580,21586,0.79326,0.86239
756,756,2001,66 and older,4th Quintile,At least once per week,0.17424,100,21586,0.15649,0.19067
757,757,2001,66 and older,4th Quintile,Seldom,0.06574,39,21586,0.0559,0.07759
758,758,2001,66 and older,4th Quintile,Never,0.76002,427,21586,0.72353,0.79359
759,759,2001,66 and older,5th Quintile,At least once per week,0.17997,97,21586,0.16093,0.19589
760,760,2001,66 and older,5th Quintile,Seldom,0.10645,51,21586,0.09219,0.11931
761,761,2001,66 and older,5th Quintile,Never,0.71357,360,21586,0.67631,0.75936
762,762,2003,17-29 y.,1st Quintile,At least once per week,0.36272,320,21914,0.3317,0.39605
763,763,2003,17-29 y.,1st Quintile,At least once per month,0.11004,87,21914,0.09321,0.12717
764,764,2003,17-29 y.,1st Quintile,Seldom,0.21116,195,21914,0.1871,0.23976
765,765,2003,17-29 y.,1st Quintile,Never,0.31607,255,21914,0.2895,0.35173
766,766,2003,17-29 y.,2nd Quintile,At least once per week,0.40698,297,21914,0.37183,0.44503
767,767,2003,17-29 y.,2nd Quintile,At least once per month,0.07885,62,21914,0.06264,0.09363
768,768,2003,17-29 y.,2nd Quintile,Seldom,0.24596,203,21914,0.21938,0.27227
769,769,2003,17-29 y.,2nd Quintile,Never,0.26821,207,21914,0.23755,0.30729
770,770,2003,17-29 y.,3rd Quintile,At least once per week,0.43447,337,21914,0.39502,0.47334
771,771,2003,17-29 y.,3rd Quintile,At least once per month,0.12748,93,21914,0.10654,0.14919
772,772,2003,17-29 y.,3rd Quintile,Seldom,0.23072,170,21914,0.20425,0.2636
773,773,2003,17-29 y.,3rd Quintile,Never,0.20733,149,21914,0.18358,0.23248
774,774,2003,17-29 y.,4th Quintile,At least once per week,0.56196,437,21914,0.51374,0.62393
775,775,2003,17-29 y.,4th Quintile,At least once per month,0.10632,80,21914,0.08785,0.12853
776,776,2003,17-29 y.,4th Quintile,Seldom,0.19247,167,21914,0.16634,0.22441
777,777,2003,17-29 y.,4th Quintile,Never,0.13926,107,21914,0.11241,0.16547
778,778,2003,17-29 y.,5th Quintile,At least once per week,0.55757,468,21914,0.5114,0.61137
779,779,2003,17-29 y.,5th Quintile,At least once per month,0.1445,118,21914,0.1213,0.16793
780,780,2003,17-29 y.,5th Quintile,Seldom,0.19007,145,21914,0.1611,0.22822
781,781,2003,17-29 y.,5th Quintile,Never,0.10786,89,21914,0.09011,0.12611
782,782,2003,30-45 y.,1st Quintile,At least once per week,0.24692,205,21914,0.22802,0.27391
783,783,2003,30-45 y.,1st Quintile,At least once per month,0.05449,56,21914,0.0461,0.06315
784,784,2003,30-45 y.,1st Quintile,Seldom,0.22231,207,21914,0.20325,0.24577
785,785,2003,30-45 y.,1st Quintile,Never,0.47628,478,21914,0.45195,0.50973
786,786,2003,30-45 y.,2nd Quintile,At least once per week,0.32227,376,21914,0.29714,0.34766
787,787,2003,30-45 y.,2nd Quintile,At least once per month,0.07784,96,21914,0.06807,0.08847
788,788,2003,30-45 y.,2nd Quintile,Seldom,0.25084,300,21914,0.22925,0.27025
789,789,2003,30-45 y.,2nd Quintile,Never,0.34904,475,21914,0.32612,0.37337
790,790,2003,30-45 y.,3rd Quintile,At least once per week,0.35357,479,21914,0.33317,0.37649
791,791,2003,30-45 y.,3rd Quintile,At least once per month,0.10205,138,21914,0.08854,0.11382
792,792,2003,30-45 y.,3rd Quintile,Seldom,0.26116,349,21914,0.23871,0.2814
793,793,2003,30-45 y.,3rd Quintile,Never,0.28322,398,21914,0.25947,0.3052
794,794,2003,30-45 y.,4th Quintile,At least once per week,0.44366,644,21914,0.41925,0.46986
795,795,2003,30-45 y.,4th Quintile,At least once per month,0.11518,168,21914,0.10185,0.13036
796,796,2003,30-45 y.,4th Quintile,Seldom,0.24356,358,21914,0.22392,0.26613
797,797,2003,30-45 y.,4th Quintile,Never,0.1976,314,21914,0.17944,0.21542
798,798,2003,30-45 y.,5th Quintile,At least once per week,0.50756,999,21914,0.47696,0.5387
799,799,2003,30-45 y.,5th Quintile,At least once per month,0.12381,206,21914,0.10991,0.14101
800,800,2003,30-45 y.,5th Quintile,Seldom,0.21617,387,21914,0.19416,0.23569
801,801,2003,30-45 y.,5th Quintile,Never,0.15246,259,21914,0.13619,0.16931
802,802,2003,46-65 y.,1st Quintile,At least once per week,0.15423,120,21914,0.13784,0.17187
803,803,2003,46-65 y.,1st Quintile,Seldom,0.17021,133,21914,0.15378,0.19076
804,804,2003,46-65 y.,1st Quintile,Never,0.67556,598,21914,0.64813,0.71454
805,805,2003,46-65 y.,2nd Quintile,At least once per week,0.22721,187,21914,0.2061,0.25006
806,806,2003,46-65 y.,2nd Quintile,At least once per month,0.04205,38,21914,0.03525,0.05067
807,807,2003,46-65 y.,2nd Quintile,Seldom,0.15622,159,21914,0.13767,0.17566
808,808,2003,46-65 y.,2nd Quintile,Never,0.57452,574,21914,0.54717,0.6038
809,809,2003,46-65 y.,3rd Quintile,At least once per week,0.26321,299,21914,0.24481,0.28167
810,810,2003,46-65 y.,3rd Quintile,At least once per month,0.06733,86,21914,0.05756,0.07605
811,811,2003,46-65 y.,3rd Quintile,Seldom,0.24126,270,21914,0.22428,0.26346
812,812,2003,46-65 y.,3rd Quintile,Never,0.42819,573,21914,0.40715,0.45101
813,813,2003,46-65 y.,4th Quintile,At least once per week,0.36408,548,21914,0.34007,0.39091
814,814,2003,46-65 y.,4th Quintile,At least once per month,0.07464,116,21914,0.0637,0.08612
815,815,2003,46-65 y.,4th Quintile,Seldom,0.20418,347,21914,0.18614,0.22413
816,816,2003,46-65 y.,4th Quintile,Never,0.3571,551,21914,0.33417,0.37512
817,817,2003,46-65 y.,5th Quintile,At least once per week,0.45488,1398,21914,0.43234,0.47736
818,818,2003,46-65 y.,5th Quintile,At least once per month,0.08499,235,21914,0.07635,0.09766
819,819,2003,46-65 y.,5th Quintile,Seldom,0.20566,568,21914,0.18771,0.22628
820,820,2003,46-65 y.,5th Quintile,Never,0.25447,689,21914,0.23666,0.27169
821,821,2003,66 and older,1st Quintile,At least once per week,0.11515,76,21914,0.10449,0.1274
822,822,2003,66 and older,1st Quintile,Seldom,0.07195,45,21914,0.06073,0.08351
823,823,2003,66 and older,1st Quintile,Never,0.81291,554,21914,0.77896,0.84336
824,824,2003,66 and older,2nd Quintile,At least once per week,0.13583,107,21914,0.12352,0.1493
825,825,2003,66 and older,2nd Quintile,Seldom,0.07659,65,21914,0.06952,0.08417
826,826,2003,66 and older,2nd Quintile,Never,0.78759,675,21914,0.75841,0.82033
827,827,2003,66 and older,3rd Quintile,At least once per week,0.21104,158,21914,0.19419,0.22731
828,828,2003,66 and older,3rd Quintile,Seldom,0.06571,52,21914,0.05703,0.07313
829,829,2003,66 and older,3rd Quintile,Never,0.72326,526,21914,0.6899,0.75344
830,830,2003,66 and older,4th Quintile,At least once per week,0.24574,133,21914,0.22413,0.26876
831,831,2003,66 and older,4th Quintile,Seldom,0.11962,61,21914,0.10091,0.1387
832,832,2003,66 and older,4th Quintile,Never,0.63464,356,21914,0.60517,0.66553
833,833,2003,66 and older,5th Quintile,At least once per week,0.30692,239,21914,0.28174,0.33107
834,834,2003,66 and older,5th Quintile,At least once per month,0.04839,35,21914,0.03746,0.0643
835,835,2003,66 and older,5th Quintile,Seldom,0.11164,84,21914,0.09348,0.13076
836,836,2003,66 and older,5th Quintile,Never,0.53305,381,21914,0.49332,0.57178
837,837,2005,17-29 y.,1st Quintile,At least once per week,0.34839,316,20409,0.31307,0.38052
838,838,2005,17-29 y.,1st Quintile,At least once per month,0.12747,97,20409,0.10773,0.15288
839,839,2005,17-29 y.,1st Quintile,Seldom,0.2488,240,20409,0.22352,0.27786
840,840,2005,17-29 y.,1st Quintile,Never,0.27535,254,20409,0.24568,0.31053
841,841,2005,17-29 y.,2nd Quintile,At least once per week,0.37093,270,20409,0.3341,0.41501
842,842,2005,17-29 y.,2nd Quintile,At least once per month,0.12347,83,20409,0.09973,0.14706
843,843,2005,17-29 y.,2nd Quintile,Seldom,0.27676,192,20409,0.24715,0.31871
844,844,2005,17-29 y.,2nd Quintile,Never,0.22884,180,20409,0.19903,0.2608
845,845,2005,17-29 y.,3rd Quintile,At least once per week,0.43749,295,20409,0.38615,0.49057
846,846,2005,17-29 y.,3rd Quintile,At least once per month,0.12102,90,20409,0.10294,0.13838
847,847,2005,17-29 y.,3rd Quintile,Seldom,0.24452,164,20409,0.21215,0.28219
848,848,2005,17-29 y.,3rd Quintile,Never,0.19697,148,20409,0.16858,0.22592
849,849,2005,17-29 y.,4th Quintile,At least once per week,0.47169,358,20409,0.43065,0.51398
850,850,2005,17-29 y.,4th Quintile,At least once per month,0.12751,83,20409,0.09999,0.15028
851,851,2005,17-29 y.,4th Quintile,Seldom,0.23693,167,20409,0.20062,0.27362
852,852,2005,17-29 y.,4th Quintile,Never,0.16386,110,20409,0.13739,0.18772
853,853,2005,17-29 y.,5th Quintile,At least once per week,0.59055,441,20409,0.5319,0.66239
854,854,2005,17-29 y.,5th Quintile,At least once per month,0.15484,114,20409,0.1255,0.18995
855,855,2005,17-29 y.,5th Quintile,Seldom,0.15709,125,20409,0.13284,0.18801
856,856,2005,17-29 y.,5th Quintile,Never,0.09753,82,20409,0.07957,0.11688
857,857,2005,30-45 y.,1st Quintile,At least once per week,0.1649,150,20409,0.14401,0.18704
858,858,2005,30-45 y.,1st Quintile,At least once per month,0.06826,59,20409,0.05672,0.08516
859,859,2005,30-45 y.,1st Quintile,Seldom,0.26334,203,20409,0.23022,0.29132
860,860,2005,30-45 y.,1st Quintile,Never,0.5035,450,20409,0.47083,0.53473
861,861,2005,30-45 y.,2nd Quintile,At least once per week,0.22936,225,20409,0.20624,0.25352
862,862,2005,30-45 y.,2nd Quintile,At least once per month,0.07732,78,20409,0.06515,0.09346
863,863,2005,30-45 y.,2nd Quintile,Seldom,0.25333,265,20409,0.2312,0.27921
864,864,2005,30-45 y.,2nd Quintile,Never,0.43999,462,20409,0.406,0.47249
865,865,2005,30-45 y.,3rd Quintile,At least once per week,0.32365,362,20409,0.29761,0.34965
866,866,2005,30-45 y.,3rd Quintile,At least once per month,0.10724,112,20409,0.09427,0.12234
867,867,2005,30-45 y.,3rd Quintile,Seldom,0.23369,294,20409,0.2153,0.2544
868,868,2005,30-45 y.,3rd Quintile,Never,0.33542,398,20409,0.30825,0.36256
869,869,2005,30-45 y.,4th Quintile,At least once per week,0.40062,540,20409,0.37772,0.43065
870,870,2005,30-45 y.,4th Quintile,At least once per month,0.09695,124,20409,0.08442,0.11025
871,871,2005,30-45 y.,4th Quintile,Seldom,0.25109,334,20409,0.23185,0.27394
872,872,2005,30-45 y.,4th Quintile,Never,0.25135,346,20409,0.22924,0.27277
873,873,2005,30-45 y.,5th Quintile,At least once per week,0.5143,839,20409,0.48053,0.54515
874,874,2005,30-45 y.,5th Quintile,At least once per month,0.11121,177,20409,0.09551,0.12721
875,875,2005,30-45 y.,5th Quintile,Seldom,0.19393,339,20409,0.17623,0.21697
876,876,2005,30-45 y.,5th Quintile,Never,0.18056,292,20409,0.16426,0.20097
877,877,2005,46-65 y.,1st Quintile,At least once per week,0.13328,96,20409,0.11287,0.1541
878,878,2005,46-65 y.,1st Quintile,Seldom,0.1569,104,20409,0.13178,0.1835
879,879,2005,46-65 y.,1st Quintile,Never,0.70982,549,20409,0.67267,0.75104
880,880,2005,46-65 y.,2nd Quintile,At least once per week,0.20299,187,20409,0.18103,0.22444
881,881,2005,46-65 y.,2nd Quintile,At least once per month,0.03177,38,20409,0.02364,0.0396
882,882,2005,46-65 y.,2nd Quintile,Seldom,0.16353,152,20409,0.14312,0.18654
883,883,2005,46-65 y.,2nd Quintile,Never,0.6017,595,20409,0.57076,0.63586
884,884,2005,46-65 y.,3rd Quintile,At least once per week,0.25766,256,20409,0.2362,0.27924
885,885,2005,46-65 y.,3rd Quintile,At least once per month,0.07378,69,20409,0.06298,0.08662
886,886,2005,46-65 y.,3rd Quintile,Seldom,0.18648,216,20409,0.16878,0.20541
887,887,2005,46-65 y.,3rd Quintile,Never,0.48209,560,20409,0.45244,0.51279
888,888,2005,46-65 y.,4th Quintile,At least once per week,0.31376,455,20409,0.29327,0.34122
889,889,2005,46-65 y.,4th Quintile,At least once per month,0.07556,102,20409,0.06116,0.08976
890,890,2005,46-65 y.,4th Quintile,Seldom,0.19495,298,20409,0.17672,0.21591
891,891,2005,46-65 y.,4th Quintile,Never,0.41573,573,20409,0.38747,0.44565
892,892,2005,46-65 y.,5th Quintile,At least once per week,0.41422,1217,20409,0.38712,0.43784
893,893,2005,46-65 y.,5th Quintile,At least once per month,0.09571,220,20409,0.08386,0.10923
894,894,2005,46-65 y.,5th Quintile,Seldom,0.18965,505,20409,0.17454,0.20625
895,895,2005,46-65 y.,5th Quintile,Never,0.30042,751,20409,0.27606,0.3203
896,896,2005,66 and older,1st Quintile,At least once per week,0.11336,60,20409,0.1012,0.12808
897,897,2005,66 and older,1st Quintile,Never,0.88664,488,20409,0.84033,0.93212
898,898,2005,66 and older,2nd Quintile,At least once per week,0.15641,140,20409,0.14296,0.17165
899,899,2005,66 and older,2nd Quintile,Seldom,0.05704,51,20409,0.04733,0.06587
900,900,2005,66 and older,2nd Quintile,Never,0.78656,712,20409,0.76093,0.81698
901,901,2005,66 and older,3rd Quintile,At least once per week,0.18892,139,20409,0.17237,0.2105
902,902,2005,66 and older,3rd Quintile,Seldom,0.07492,56,20409,0.06494,0.08562
903,903,2005,66 and older,3rd Quintile,Never,0.73616,535,20409,0.70267,0.76953
904,904,2005,66 and older,4th Quintile,At least once per week,0.23105,154,20409,0.20876,0.25617
905,905,2005,66 and older,4th Quintile,Seldom,0.10328,61,20409,0.08604,0.11701
906,906,2005,66 and older,4th Quintile,Never,0.66567,441,20409,0.6287,0.70038
907,907,2005,66 and older,5th Quintile,At least once per week,0.28912,250,20409,0.25857,0.32098
908,908,2005,66 and older,5th Quintile,At least once per month,0.05739,45,20409,0.04435,0.07322
