,Unnamed: 0,year,bula_h,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1383,1383,2005,Hesse,Upper Secondary Level,At least once per week,0.32312,223,17886,0.28952,0.36013
1384,1384,2005,Hesse,Upper Secondary Level,At least once per month,0.07037,40,17886,0.05322,0.08619
1385,1385,2005,Hesse,Upper Secondary Level,Seldom,0.17537,113,17886,0.14882,0.19673
1386,1386,2005,Hesse,Upper Secondary Level,Never,0.43114,259,17886,0.4,0.46724
1387,1387,2005,Hesse,Post-secondary Non-tertiary Level,At least once per week,1.0,46,17886,0.78882,1.31257
1388,1388,2005,Hesse,First Stage of Tertiary Education,At least once per week,1.0,38,17886,0.74627,1.24565
1389,1389,2005,Hesse,Second Stage of Tertiary Education,At least once per week,0.50546,156,17886,0.43053,0.58031
1390,1390,2005,Hesse,Second Stage of Tertiary Education,Seldom,0.24062,58,17886,0.17972,0.298
1391,1391,2005,Hesse,Second Stage of Tertiary Education,Never,0.25392,64,17886,0.20956,0.30394
1392,1392,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.27828,46,17886,0.22658,0.357
1393,1393,2005,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.72172,132,17886,0.65236,0.8035
1394,1394,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.27763,184,17886,0.25108,0.31114
1395,1395,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.17999,102,17886,0.15616,0.21005
1396,1396,2005,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.54238,328,17886,0.51117,0.57884
1397,1397,2005,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,0.34326,31,17886,0.2503,0.44853
1398,1398,2005,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,0.65674,41,17886,0.50056,0.80994
1399,1399,2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.3311,73,17886,0.26576,0.42096
1400,1400,2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.35766,32,17886,0.2571,0.50986
1401,1401,2005,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.31124,51,17886,0.24728,0.39524
1402,1402,2005,Baden-Wuerttemberg,Pre-primary Level,At least once per week,1.0,62,17886,0.7644,1.20393
1403,1403,2005,Baden-Wuerttemberg,Primary Level,Never,1.0,40,17886,0.73142,1.31254
1404,1404,2005,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.19935,73,17886,0.15539,0.23843
1405,1405,2005,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.12889,40,17886,0.09575,0.16681
1406,1406,2005,Baden-Wuerttemberg,Lower Secondary Level,Never,0.67176,254,17886,0.6096,0.74726
1407,1407,2005,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.31481,408,17886,0.29223,0.34477
1408,1408,2005,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.08701,85,17886,0.06967,0.10103
1409,1409,2005,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.16384,183,17886,0.14537,0.18253
1410,1410,2005,Baden-Wuerttemberg,Upper Secondary Level,Never,0.43434,466,17886,0.40311,0.46322
1411,1411,2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.55494,61,17886,0.44667,0.66603
1412,1412,2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.44506,43,17886,0.33336,0.55444
1413,1413,2005,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.44294,79,17886,0.36125,0.52887
1414,1414,2005,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.25163,43,17886,0.18529,0.30724
1415,1415,2005,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.30543,52,17886,0.25375,0.3614
1416,1416,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.4612,210,17886,0.40332,0.52201
1417,1417,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.13083,50,17886,0.09824,0.16415
1418,1418,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.15691,65,17886,0.12599,0.18865
1419,1419,2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.25106,115,17886,0.21663,0.29659
1420,1420,2005,Bavaria,Pre-primary Level,At least once per week,1.0,51,17886,0.72984,1.30837
1421,1421,2005,Bavaria,Lower Secondary Level,At least once per week,0.16378,62,17886,0.13453,0.19727
1422,1422,2005,Bavaria,Lower Secondary Level,Seldom,0.22279,75,17886,0.18863,0.25502
1423,1423,2005,Bavaria,Lower Secondary Level,Never,0.61343,175,17886,0.55303,0.67798
1424,1424,2005,Bavaria,Upper Secondary Level,At least once per week,0.29921,483,17886,0.27818,0.32069
1425,1425,2005,Bavaria,Upper Secondary Level,At least once per month,0.09458,144,17886,0.08149,0.10865
1426,1426,2005,Bavaria,Upper Secondary Level,Seldom,0.19445,310,17886,0.17274,0.21179
1427,1427,2005,Bavaria,Upper Secondary Level,Never,0.41176,552,17886,0.38698,0.43396
1428,1428,2005,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.44046,60,17886,0.32285,0.55881
1429,1429,2005,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.24396,31,17886,0.18071,0.31744
1430,1430,2005,Bavaria,Post-secondary Non-tertiary Level,Never,0.31558,33,17886,0.21936,0.39283
1431,1431,2005,Bavaria,First Stage of Tertiary Education,At least once per week,0.35376,72,17886,0.28703,0.41796
1432,1432,2005,Bavaria,First Stage of Tertiary Education,Seldom,0.26149,57,17886,0.20135,0.31125
1433,1433,2005,Bavaria,First Stage of Tertiary Education,Never,0.38475,67,17886,0.31833,0.46317
1434,1434,2005,Bavaria,Second Stage of Tertiary Education,At least once per week,0.45787,269,17886,0.40423,0.5251
1435,1435,2005,Bavaria,Second Stage of Tertiary Education,At least once per month,0.12609,60,17886,0.09831,0.15678
1436,1436,2005,Bavaria,Second Stage of Tertiary Education,Seldom,0.19969,130,17886,0.16866,0.23769
1437,1437,2005,Bavaria,Second Stage of Tertiary Education,Never,0.21634,97,17886,0.18524,0.26143
1438,1438,2005,Berlin,Lower Secondary Level,Never,1.0,38,17886,0.776,1.22384
1439,1439,2005,Berlin,Upper Secondary Level,At least once per week,0.25746,87,17886,0.22407,0.29406
1440,1440,2005,Berlin,Upper Secondary Level,Seldom,0.22557,67,17886,0.19142,0.27056
1441,1441,2005,Berlin,Upper Secondary Level,Never,0.51696,130,17886,0.46327,0.57497
1442,1442,2005,Berlin,Second Stage of Tertiary Education,At least once per week,0.46789,102,17886,0.38134,0.55606
1443,1443,2005,Berlin,Second Stage of Tertiary Education,Seldom,0.20852,46,17886,0.15019,0.26616
1444,1444,2005,Berlin,Second Stage of Tertiary Education,Never,0.32359,70,17886,0.26882,0.38307
1445,1445,2005,Brandenburg,Lower Secondary Level,Never,1.0,37,17886,0.84607,1.22222
1446,1446,2005,Brandenburg,Upper Secondary Level,At least once per week,0.19922,87,17886,0.16109,0.24331
1447,1447,2005,Brandenburg,Upper Secondary Level,Seldom,0.27027,99,17886,0.22902,0.31626
1448,1448,2005,Brandenburg,Upper Secondary Level,Never,0.53051,215,17886,0.48069,0.57716
1449,1449,2005,Brandenburg,First Stage of Tertiary Education,Never,1.0,37,17886,0.77871,1.31087
1450,1450,2005,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.28051,81,17886,0.23372,0.3365
1451,1451,2005,Brandenburg,Second Stage of Tertiary Education,Seldom,0.34464,71,17886,0.29775,0.40042
1452,1452,2005,Brandenburg,Second Stage of Tertiary Education,Never,0.37485,73,17886,0.31228,0.45971
1453,1453,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.13959,41,17886,0.11664,0.16326
1454,1454,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.24652,62,17886,0.19223,0.31336
1455,1455,2005,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.61388,135,17886,0.55691,0.68073
1456,1456,2005,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.49245,43,17886,0.39054,0.61803
1457,1457,2005,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.50755,45,17886,0.41905,0.60098
1458,1458,2005,Saxony,Lower Secondary Level,Never,1.0,50,17886,0.8424,1.17678
1459,1459,2005,Saxony,Upper Secondary Level,At least once per week,0.18665,157,17886,0.1671,0.20851
1460,1460,2005,Saxony,Upper Secondary Level,At least once per month,0.06956,56,17886,0.05466,0.08412
1461,1461,2005,Saxony,Upper Secondary Level,Seldom,0.20764,174,17886,0.18328,0.23362
1462,1462,2005,Saxony,Upper Secondary Level,Never,0.53614,429,17886,0.49815,0.57127
1463,1463,2005,Saxony,First Stage of Tertiary Education,At least once per week,0.22706,31,17886,0.17753,0.28512
1464,1464,2005,Saxony,First Stage of Tertiary Education,Seldom,0.29672,37,17886,0.25355,0.36158
1465,1465,2005,Saxony,First Stage of Tertiary Education,Never,0.47622,58,17886,0.38059,0.58396
1466,1466,2005,Saxony,Second Stage of Tertiary Education,At least once per week,0.37142,137,17886,0.32446,0.43665
1467,1467,2005,Saxony,Second Stage of Tertiary Education,At least once per month,0.12816,41,17886,0.08916,0.17143
1468,1468,2005,Saxony,Second Stage of Tertiary Education,Seldom,0.1846,72,17886,0.15031,0.21978
1469,1469,2005,Saxony,Second Stage of Tertiary Education,Never,0.31581,107,17886,0.27497,0.36622
1470,1470,2005,Saxony-Anhalt,Lower Secondary Level,Never,1.0,38,17886,0.79466,1.32152
1471,1471,2005,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.17107,75,17886,0.14148,0.20307
1472,1472,2005,Saxony-Anhalt,Upper Secondary Level,Seldom,0.19476,83,17886,0.16867,0.23136
1473,1473,2005,Saxony-Anhalt,Upper Secondary Level,Never,0.63417,247,17886,0.58433,0.68295
1474,1474,2005,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,51,17886,0.87173,1.15627
1475,1475,2005,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.32445,77,17886,0.26385,0.40748
1476,1476,2005,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.22392,47,17886,0.18105,0.27455
1477,1477,2005,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.45163,81,17886,0.3953,0.51718
1478,1478,2005,Thuringa,Lower Secondary Level,Never,1.0,34,17886,0.77914,1.21288
1479,1479,2005,Thuringa,Upper Secondary Level,At least once per week,0.18494,91,17886,0.14901,0.22269
1480,1480,2005,Thuringa,Upper Secondary Level,At least once per month,0.0548,32,17886,0.04325,0.06679
1481,1481,2005,Thuringa,Upper Secondary Level,Seldom,0.21712,119,17886,0.17332,0.26583
1482,1482,2005,Thuringa,Upper Secondary Level,Never,0.54314,291,17886,0.49824,0.59075
1483,1483,2005,Thuringa,First Stage of Tertiary Education,Never,1.0,33,17886,0.72106,1.33013
1484,1484,2005,Thuringa,Second Stage of Tertiary Education,At least once per week,0.30699,52,17886,0.22779,0.42115
1485,1485,2005,Thuringa,Second Stage of Tertiary Education,Seldom,0.19509,38,17886,0.15352,0.24271
1486,1486,2005,Thuringa,Second Stage of Tertiary Education,Never,0.49792,65,17886,0.39868,0.60374
1487,1487,2007,Schleswig-Holstein,Lower Secondary Level,Never,1.0,35,17954,0.88692,1.1675
1488,1488,2007,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.46646,128,17954,0.39668,0.54314
1489,1489,2007,Schleswig-Holstein,Upper Secondary Level,Seldom,0.1591,45,17954,0.12796,0.1876
1490,1490,2007,Schleswig-Holstein,Upper Secondary Level,Never,0.37444,134,17954,0.33197,0.41994
1491,1491,2007,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.66861,52,17954,0.51199,0.87751
1492,1492,2007,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.33139,31,17954,0.21849,0.45258
1493,1493,2007,Hamburg,Upper Secondary Level,At least once per week,0.40131,45,17954,0.31714,0.51357
1494,1494,2007,Hamburg,Upper Secondary Level,Never,0.59869,65,17954,0.52369,0.68333
1495,1495,2007,Hamburg,Second Stage of Tertiary Education,At least once per week,1.0,41,17954,0.60141,1.40497
1496,1496,2007,Lower Saxony,Lower Secondary Level,At least once per week,0.20518,55,17954,0.16783,0.24509
1497,1497,2007,Lower Saxony,Lower Secondary Level,Seldom,0.22897,35,17954,0.16534,0.29326
1498,1498,2007,Lower Saxony,Lower Secondary Level,Never,0.56585,121,17954,0.49321,0.6352
1499,1499,2007,Lower Saxony,Upper Secondary Level,At least once per week,0.32452,341,17954,0.30102,0.35316
1500,1500,2007,Lower Saxony,Upper Secondary Level,At least once per month,0.08234,62,17954,0.06583,0.09924
1501,1501,2007,Lower Saxony,Upper Secondary Level,Seldom,0.16856,162,17954,0.14848,0.19458
1502,1502,2007,Lower Saxony,Upper Secondary Level,Never,0.42457,402,17954,0.39477,0.45509
1503,1503,2007,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.58518,50,17954,0.46943,0.74716
1504,1504,2007,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.41482,37,17954,0.31024,0.5195
1505,1505,2007,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.607,51,17954,0.47127,0.77558
1506,1506,2007,Lower Saxony,First Stage of Tertiary Education,Never,0.393,39,17954,0.30653,0.49125
1507,1507,2007,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.56893,172,17954,0.49752,0.64834
1508,1508,2007,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.17587,53,17954,0.13456,0.22449
1509,1509,2007,Lower Saxony,Second Stage of Tertiary Education,Never,0.25521,70,17954,0.21104,0.29853
1510,1510,2007,Bremen,Upper Secondary Level,Never,1.0,31,17954,0.79188,1.19712
1511,1511,2007,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,53,17954,0.7839,1.25013
1512,1512,2007,North Rhine-Westphalia,Primary Level,Never,1.0,56,17954,0.79313,1.20022
1513,1513,2007,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.16314,85,17954,0.13942,0.18516
1514,1514,2007,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.08168,52,17954,0.06689,0.09843
1515,1515,2007,North Rhine-Westphalia,Lower Secondary Level,Never,0.75517,347,17954,0.7019,0.80702
1516,1516,2007,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.29973,636,17954,0.28323,0.32015
1517,1517,2007,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.06087,130,17954,0.05373,0.06919
1518,1518,2007,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.18322,339,17954,0.16847,0.1954
1519,1519,2007,North Rhine-Westphalia,Upper Secondary Level,Never,0.45618,902,17954,0.43724,0.47624
1520,1520,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.3988,130,17954,0.33962,0.47148
1521,1521,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.26337,65,17954,0.21952,0.31181
1522,1522,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.33783,106,17954,0.27676,0.38745
1523,1523,2007,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.40754,120,17954,0.34146,0.46998
1524,1524,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.22843,57,17954,0.17782,0.28482
1525,1525,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.36403,101,17954,0.30574,0.41146
1526,1526,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.53332,458,17954,0.48662,0.57871
1527,1527,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.06457,64,17954,0.0499,0.08057
1528,1528,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.16714,137,17954,0.14019,0.19959
1529,1529,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.23497,182,17954,0.20379,0.2634
1530,1530,2007,Hesse,Lower Secondary Level,At least once per week,0.27669,35,17954,0.22014,0.34729
1531,1531,2007,Hesse,Lower Secondary Level,Never,0.72331,86,17954,0.64108,0.8168
1532,1532,2007,Hesse,Upper Secondary Level,At least once per week,0.34213,238,17954,0.30799,0.38203
1533,1533,2007,Hesse,Upper Secondary Level,At least once per month,0.06428,46,17954,0.04976,0.08391
1534,1534,2007,Hesse,Upper Secondary Level,Seldom,0.16235,110,17954,0.13968,0.18838
1535,1535,2007,Hesse,Upper Secondary Level,Never,0.43124,262,17954,0.38961,0.47566
1536,1536,2007,Hesse,Post-secondary Non-tertiary Level,At least once per week,1.0,55,17954,0.79922,1.2226
1537,1537,2007,Hesse,First Stage of Tertiary Education,At least once per week,1.0,40,17954,0.77664,1.21359
1538,1538,2007,Hesse,Second Stage of Tertiary Education,At least once per week,0.53098,188,17954,0.45474,0.60645
1539,1539,2007,Hesse,Second Stage of Tertiary Education,At least once per month,0.10082,34,17954,0.07049,0.1471
1540,1540,2007,Hesse,Second Stage of Tertiary Education,Seldom,0.17627,46,17954,0.13474,0.22148
1541,1541,2007,Hesse,Second Stage of Tertiary Education,Never,0.19194,62,17954,0.14926,0.22957
1542,1542,2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,121,17954,0.87097,1.09982
1543,1543,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.34925,204,17954,0.31458,0.38592
1544,1544,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.1748,92,17954,0.14793,0.19934
1545,1545,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.47596,275,17954,0.44119,0.50962
1546,1546,2007,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,0.43425,33,17954,0.32448,0.5863
1547,1547,2007,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,0.56575,37,17954,0.4493,0.73245
1548,1548,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.53849,86,17954,0.43991,0.6375
1549,1549,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.18827,33,17954,0.1502,0.23531
1550,1550,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.27324,43,17954,0.19795,0.36123
1551,1551,2007,Baden-Wuerttemberg,Pre-primary Level,At least once per week,1.0,37,17954,0.67326,1.3063
1552,1552,2007,Baden-Wuerttemberg,Primary Level,Never,1.0,33,17954,0.74695,1.29574
1553,1553,2007,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.17381,60,17954,0.13717,0.21489
1554,1554,2007,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.13818,37,17954,0.1046,0.1767
1555,1555,2007,Baden-Wuerttemberg,Lower Secondary Level,Never,0.68801,219,17954,0.61074,0.76992
1556,1556,2007,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.31788,403,17954,0.29261,0.34408
1557,1557,2007,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.08667,98,17954,0.07223,0.10399
1558,1558,2007,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.16555,194,17954,0.14455,0.18914
1559,1559,2007,Baden-Wuerttemberg,Upper Secondary Level,Never,0.4299,476,17954,0.39897,0.45956
1560,1560,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.62765,66,17954,0.49821,0.78534
1561,1561,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.37235,38,17954,0.27912,0.48432
1562,1562,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.46707,84,17954,0.38868,0.55418
1563,1563,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.21522,40,17954,0.1562,0.28462
1564,1564,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.31771,50,17954,0.24739,0.38315
1565,1565,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.51752,235,17954,0.45749,0.58783
1566,1566,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.09111,46,17954,0.06914,0.11871
1567,1567,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.17143,85,17954,0.1415,0.20445
1568,1568,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.21994,116,17954,0.18328,0.26241
1569,1569,2007,Bavaria,Lower Secondary Level,At least once per week,0.25242,80,17954,0.20243,0.30034
1570,1570,2007,Bavaria,Lower Secondary Level,Seldom,0.14295,45,17954,0.10511,0.18797
1571,1571,2007,Bavaria,Lower Secondary Level,Never,0.60463,184,17954,0.55672,0.66379
1572,1572,2007,Bavaria,Upper Secondary Level,At least once per week,0.33782,553,17954,0.31522,0.3618
1573,1573,2007,Bavaria,Upper Secondary Level,At least once per month,0.07414,136,17954,0.06428,0.08563
1574,1574,2007,Bavaria,Upper Secondary Level,Seldom,0.19602,306,17954,0.17891,0.2131
1575,1575,2007,Bavaria,Upper Secondary Level,Never,0.39202,560,17954,0.36837,0.41709
1576,1576,2007,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.46202,67,17954,0.33534,0.56768
1577,1577,2007,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.26149,33,17954,0.20281,0.31791
1578,1578,2007,Bavaria,Post-secondary Non-tertiary Level,Never,0.27649,33,17954,0.19675,0.35308
1579,1579,2007,Bavaria,First Stage of Tertiary Education,At least once per week,0.44663,89,17954,0.36905,0.52188
1580,1580,2007,Bavaria,First Stage of Tertiary Education,Seldom,0.2274,54,17954,0.16295,0.2961
1581,1581,2007,Bavaria,First Stage of Tertiary Education,Never,0.32597,67,17954,0.27001,0.39043
1582,1582,2007,Bavaria,Second Stage of Tertiary Education,At least once per week,0.50091,293,17954,0.45079,0.54825
1583,1583,2007,Bavaria,Second Stage of Tertiary Education,At least once per month,0.10372,74,17954,0.08123,0.12524
1584,1584,2007,Bavaria,Second Stage of Tertiary Education,Seldom,0.20686,103,17954,0.16146,0.2427
1585,1585,2007,Bavaria,Second Stage of Tertiary Education,Never,0.18851,104,17954,0.15703,0.2225
1586,1586,2007,Berlin,Lower Secondary Level,Never,1.0,33,17954,0.8614,1.14728
1587,1587,2007,Berlin,Upper Secondary Level,At least once per week,0.3357,102,17954,0.29676,0.37811
1588,1588,2007,Berlin,Upper Secondary Level,Seldom,0.19945,59,17954,0.16244,0.23296
1589,1589,2007,Berlin,Upper Secondary Level,Never,0.46485,122,17954,0.42404,0.51804
1590,1590,2007,Berlin,Second Stage of Tertiary Education,At least once per week,0.46619,110,17954,0.39579,0.53439
1591,1591,2007,Berlin,Second Stage of Tertiary Education,At least once per month,0.13039,33,17954,0.08792,0.16936
1592,1592,2007,Berlin,Second Stage of Tertiary Education,Seldom,0.20681,61,17954,0.1715,0.23883
1593,1593,2007,Berlin,Second Stage of Tertiary Education,Never,0.19661,60,17954,0.15987,0.23451
1594,1594,2007,Brandenburg,Lower Secondary Level,Never,1.0,46,17954,0.82778,1.21318
1595,1595,2007,Brandenburg,Upper Secondary Level,At least once per week,0.25694,97,17954,0.20964,0.31468
1596,1596,2007,Brandenburg,Upper Secondary Level,Seldom,0.2059,93,17954,0.16835,0.24012
1597,1597,2007,Brandenburg,Upper Secondary Level,Never,0.53716,199,17954,0.48789,0.59027
1598,1598,2007,Brandenburg,First Stage of Tertiary Education,Never,1.0,31,17954,0.79323,1.27092
1599,1599,2007,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.2935,71,17954,0.22084,0.37498
1600,1600,2007,Brandenburg,Second Stage of Tertiary Education,Seldom,0.28809,73,17954,0.23947,0.34836
1601,1601,2007,Brandenburg,Second Stage of Tertiary Education,Never,0.4184,79,17954,0.34061,0.50814
1602,1602,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.23458,59,17954,0.17563,0.2907
1603,1603,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.16835,42,17954,0.13564,0.20244
1604,1604,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.59707,141,17954,0.53506,0.64883
1605,1605,2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.60493,59,17954,0.48973,0.72238
1606,1606,2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.39507,40,17954,0.32491,0.47356
1607,1607,2007,Saxony,Lower Secondary Level,Never,1.0,55,17954,0.82104,1.19006
1608,1608,2007,Saxony,Upper Secondary Level,At least once per week,0.22891,190,17954,0.20405,0.2607
1609,1609,2007,Saxony,Upper Secondary Level,At least once per month,0.05566,44,17954,0.04511,0.06766
1610,1610,2007,Saxony,Upper Secondary Level,Seldom,0.21404,172,17954,0.18805,0.24468
1611,1611,2007,Saxony,Upper Secondary Level,Never,0.50139,408,17954,0.46099,0.54238
1612,1612,2007,Saxony,First Stage of Tertiary Education,At least once per week,0.47678,42,17954,0.35877,0.58106
1613,1613,2007,Saxony,First Stage of Tertiary Education,Never,0.52322,52,17954,0.40796,0.67417
1614,1614,2007,Saxony,Second Stage of Tertiary Education,At least once per week,0.41471,166,17954,0.36514,0.47527
1615,1615,2007,Saxony,Second Stage of Tertiary Education,At least once per month,0.07353,39,17954,0.05993,0.08766
1616,1616,2007,Saxony,Second Stage of Tertiary Education,Seldom,0.16992,62,17954,0.13623,0.21717
1617,1617,2007,Saxony,Second Stage of Tertiary Education,Never,0.34183,113,17954,0.29647,0.39373
1618,1618,2007,Saxony-Anhalt,Lower Secondary Level,Never,1.0,39,17954,0.75634,1.28697
1619,1619,2007,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.17086,69,17954,0.13115,0.20617
1620,1620,2007,Saxony-Anhalt,Upper Secondary Level,Seldom,0.19158,84,17954,0.15832,0.22583
1621,1621,2007,Saxony-Anhalt,Upper Secondary Level,Never,0.63756,259,17954,0.57719,0.68897
1622,1622,2007,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,44,17954,0.82904,1.1847
1623,1623,2007,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.37208,91,17954,0.30727,0.46405
1624,1624,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.25235,50,17954,0.19726,0.31305
1625,1625,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.37557,71,17954,0.31046,0.44563
1626,1626,2007,Thuringa,Lower Secondary Level,Never,1.0,38,17954,0.807,1.1945
1627,1627,2007,Thuringa,Upper Secondary Level,At least once per week,0.18366,98,17954,0.14872,0.2229
1628,1628,2007,Thuringa,Upper Secondary Level,At least once per month,0.07972,44,17954,0.06265,0.10273
1629,1629,2007,Thuringa,Upper Secondary Level,Seldom,0.20707,115,17954,0.17398,0.24478
1630,1630,2007,Thuringa,Upper Secondary Level,Never,0.52955,295,17954,0.49085,0.57826
1631,1631,2007,Thuringa,First Stage of Tertiary Education,Never,1.0,36,17954,0.77707,1.25042
1632,1632,2007,Thuringa,Second Stage of Tertiary Education,At least once per week,0.30242,60,17954,0.24769,0.35531
1633,1633,2007,Thuringa,Second Stage of Tertiary Education,Seldom,0.26025,44,17954,0.19458,0.32637
1634,1634,2007,Thuringa,Second Stage of Tertiary Education,Never,0.43733,63,17954,0.35966,0.51829
1635,1635,2008,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.4736,119,16520,0.406,0.54122
1636,1636,2008,Schleswig-Holstein,Upper Secondary Level,Seldom,0.19767,44,16520,0.16163,0.22773
1637,1637,2008,Schleswig-Holstein,Upper Secondary Level,Never,0.32873,104,16520,0.28539,0.36876
