,Unnamed: 0,year,bula_h,migback,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
901,901,2005,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.04952,50,19874,0.03668,0.06089
902,902,2005,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.1648,157,19874,0.14263,0.18824
903,903,2005,"Rhineland-Palatinate, Saarland",No migration background,Never,0.50258,473,19874,0.47192,0.53546
904,904,2005,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.26234,35,19874,0.18474,0.37497
905,905,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.23908,32,19874,0.16135,0.31935
906,906,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.49857,101,19874,0.42649,0.56185
907,907,2005,Baden-Wuerttemberg,No migration background,At least once per week,0.36221,722,19874,0.34015,0.38209
908,908,2005,Baden-Wuerttemberg,No migration background,At least once per month,0.09869,159,19874,0.08492,0.11476
909,909,2005,Baden-Wuerttemberg,No migration background,Seldom,0.16263,270,19874,0.14805,0.18023
910,910,2005,Baden-Wuerttemberg,No migration background,Never,0.37646,604,19874,0.3538,0.40044
911,911,2005,Baden-Wuerttemberg,Direct migration background,At least once per week,0.23546,95,19874,0.19731,0.26867
912,912,2005,Baden-Wuerttemberg,Direct migration background,Seldom,0.15463,77,19874,0.12494,0.18326
913,913,2005,Baden-Wuerttemberg,Direct migration background,Never,0.60991,338,19874,0.55411,0.6865
914,914,2005,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.48998,99,19874,0.41752,0.58351
915,915,2005,Baden-Wuerttemberg,Indirect migration background,Seldom,0.21858,33,19874,0.13997,0.31414
916,916,2005,Baden-Wuerttemberg,Indirect migration background,Never,0.29144,58,19874,0.22855,0.37717
917,917,2005,Bavaria,No migration background,At least once per week,0.33281,892,19874,0.31431,0.35219
918,918,2005,Bavaria,No migration background,At least once per month,0.0902,234,19874,0.08001,0.10239
919,919,2005,Bavaria,No migration background,Seldom,0.19968,525,19874,0.18297,0.21266
920,920,2005,Bavaria,No migration background,Never,0.37731,766,19874,0.35873,0.39439
921,921,2005,Bavaria,Direct migration background,At least once per week,0.20294,75,19874,0.16802,0.24802
922,922,2005,Bavaria,Direct migration background,At least once per month,0.12093,35,19874,0.09397,0.14736
923,923,2005,Bavaria,Direct migration background,Seldom,0.1747,64,19874,0.14474,0.20485
924,924,2005,Bavaria,Direct migration background,Never,0.50143,164,19874,0.44809,0.55898
925,925,2005,Bavaria,Indirect migration background,At least once per week,0.42889,37,19874,0.34448,0.54983
926,926,2005,Bavaria,Indirect migration background,Seldom,0.57111,39,19874,0.42382,0.8045
927,927,2005,Berlin,No migration background,At least once per week,0.31604,232,19874,0.28474,0.35141
928,928,2005,Berlin,No migration background,At least once per month,0.08285,52,19874,0.06678,0.10108
929,929,2005,Berlin,No migration background,Seldom,0.18929,136,19874,0.15948,0.21482
930,930,2005,Berlin,No migration background,Never,0.41181,247,19874,0.37995,0.45471
931,931,2005,Brandenburg,No migration background,At least once per week,0.21135,217,19874,0.18373,0.23652
932,932,2005,Brandenburg,No migration background,At least once per month,0.06835,62,19874,0.05556,0.08618
933,933,2005,Brandenburg,No migration background,Seldom,0.26086,205,19874,0.23205,0.29124
934,934,2005,Brandenburg,No migration background,Never,0.45943,376,19874,0.42828,0.49083
935,935,2005,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.21156,116,19874,0.18519,0.24023
936,936,2005,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.0553,41,19874,0.04586,0.06578
937,937,2005,Mecklenburg-Western Pomerania,No migration background,Seldom,0.23871,116,19874,0.19753,0.28676
938,938,2005,Mecklenburg-Western Pomerania,No migration background,Never,0.49442,211,19874,0.45408,0.5391
939,939,2005,Saxony,No migration background,At least once per week,0.24024,378,19874,0.21968,0.26265
940,940,2005,Saxony,No migration background,At least once per month,0.08577,125,19874,0.07466,0.09939
941,941,2005,Saxony,No migration background,Seldom,0.20164,323,19874,0.18359,0.22076
942,942,2005,Saxony,No migration background,Never,0.47235,652,19874,0.4444,0.49731
943,943,2005,Saxony-Anhalt,No migration background,At least once per week,0.20499,207,19874,0.17882,0.23078
944,944,2005,Saxony-Anhalt,No migration background,At least once per month,0.07305,59,19874,0.05705,0.09528
945,945,2005,Saxony-Anhalt,No migration background,Seldom,0.17287,165,19874,0.15122,0.19255
946,946,2005,Saxony-Anhalt,No migration background,Never,0.54908,429,19874,0.51643,0.58361
947,947,2005,Thuringa,No migration background,At least once per week,0.21505,194,19874,0.18745,0.25369
948,948,2005,Thuringa,No migration background,At least once per month,0.0505,54,19874,0.04219,0.05852
949,949,2005,Thuringa,No migration background,Seldom,0.21582,190,19874,0.18535,0.24653
950,950,2005,Thuringa,No migration background,Never,0.51863,427,19874,0.48655,0.5616
951,951,2007,Schleswig-Holstein,No migration background,At least once per week,0.43528,224,19606,0.39282,0.47567
952,952,2007,Schleswig-Holstein,No migration background,At least once per month,0.06559,33,19606,0.05072,0.08337
953,953,2007,Schleswig-Holstein,No migration background,Seldom,0.16306,84,19606,0.13791,0.18685
954,954,2007,Schleswig-Holstein,No migration background,Never,0.33607,211,19606,0.308,0.36898
955,955,2007,Hamburg,No migration background,At least once per week,0.44325,114,19606,0.36192,0.51719
956,956,2007,Hamburg,No migration background,Seldom,0.13037,40,19606,0.09663,0.16979
957,957,2007,Hamburg,No migration background,Never,0.42639,87,19606,0.36966,0.48026
958,958,2007,Lower Saxony,No migration background,At least once per week,0.36408,631,19606,0.34334,0.38758
959,959,2007,Lower Saxony,No migration background,At least once per month,0.064,96,19606,0.05397,0.07609
960,960,2007,Lower Saxony,No migration background,Seldom,0.16805,266,19606,0.15301,0.18252
961,961,2007,Lower Saxony,No migration background,Never,0.40386,604,19606,0.38237,0.42797
962,962,2007,Lower Saxony,Direct migration background,At least once per week,0.36827,60,19606,0.30253,0.44171
963,963,2007,Lower Saxony,Direct migration background,Seldom,0.23151,31,19606,0.16875,0.33224
964,964,2007,Lower Saxony,Direct migration background,Never,0.40022,77,19606,0.32678,0.49944
965,965,2007,Bremen,No migration background,At least once per week,0.40935,46,19606,0.29369,0.51422
966,966,2007,Bremen,No migration background,Never,0.59065,48,19606,0.49067,0.68979
967,967,2007,North Rhine-Westphalia,No migration background,At least once per week,0.35851,1325,19606,0.34243,0.38134
968,968,2007,North Rhine-Westphalia,No migration background,At least once per month,0.06073,234,19606,0.05485,0.06857
969,969,2007,North Rhine-Westphalia,No migration background,Seldom,0.17664,563,19606,0.16392,0.18955
970,970,2007,North Rhine-Westphalia,No migration background,Never,0.40412,1280,19606,0.39173,0.41796
971,971,2007,North Rhine-Westphalia,Direct migration background,At least once per week,0.18654,108,19606,0.15793,0.21768
972,972,2007,North Rhine-Westphalia,Direct migration background,Seldom,0.14721,73,19606,0.1185,0.17734
973,973,2007,North Rhine-Westphalia,Direct migration background,Never,0.66625,371,19606,0.62329,0.71851
974,974,2007,North Rhine-Westphalia,Indirect migration background,At least once per week,0.45301,82,19606,0.36686,0.53487
975,975,2007,North Rhine-Westphalia,Indirect migration background,Seldom,0.21767,42,19606,0.16393,0.28423
976,976,2007,North Rhine-Westphalia,Indirect migration background,Never,0.32932,71,19606,0.2627,0.39576
977,977,2007,Hesse,No migration background,At least once per week,0.42496,517,19606,0.39222,0.45239
978,978,2007,Hesse,No migration background,At least once per month,0.08617,87,19606,0.06529,0.10551
979,979,2007,Hesse,No migration background,Seldom,0.16707,173,19606,0.14652,0.18549
980,980,2007,Hesse,No migration background,Never,0.3218,343,19606,0.29397,0.34836
981,981,2007,Hesse,Direct migration background,At least once per week,0.23886,43,19606,0.18325,0.30674
982,982,2007,Hesse,Direct migration background,Never,0.76114,113,19606,0.68095,0.86466
983,983,2007,Hesse,Indirect migration background,At least once per week,1.0,32,19606,0.74555,1.3756
984,984,2007,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.31817,336,19606,0.28842,0.34829
985,985,2007,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.08192,62,19606,0.06519,0.10003
986,986,2007,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.15574,150,19606,0.13867,0.17615
987,987,2007,"Rhineland-Palatinate, Saarland",No migration background,Never,0.44417,416,19606,0.4114,0.47301
988,988,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,84,19606,0.8291,1.14757
989,989,2007,Baden-Wuerttemberg,No migration background,At least once per week,0.38213,735,19606,0.3583,0.40509
990,990,2007,Baden-Wuerttemberg,No migration background,At least once per month,0.07788,153,19606,0.0658,0.087
991,991,2007,Baden-Wuerttemberg,No migration background,Seldom,0.16794,304,19606,0.14874,0.1861
992,992,2007,Baden-Wuerttemberg,No migration background,Never,0.37205,624,19606,0.34757,0.39581
993,993,2007,Baden-Wuerttemberg,Direct migration background,At least once per week,0.24287,96,19606,0.20294,0.28691
994,994,2007,Baden-Wuerttemberg,Direct migration background,Seldom,0.13557,64,19606,0.10855,0.16335
995,995,2007,Baden-Wuerttemberg,Direct migration background,Never,0.62156,281,19606,0.55518,0.67962
996,996,2007,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.55567,77,19606,0.44837,0.68473
997,997,2007,Baden-Wuerttemberg,Indirect migration background,Never,0.44433,56,19606,0.34746,0.56355
998,998,2007,Bavaria,No migration background,At least once per week,0.37405,996,19606,0.35595,0.39664
999,999,2007,Bavaria,No migration background,At least once per month,0.07824,239,19606,0.06907,0.08685
1000,1000,2007,Bavaria,No migration background,Seldom,0.19047,461,19606,0.17725,0.20471
1001,1001,2007,Bavaria,No migration background,Never,0.35724,790,19606,0.33737,0.37543
1002,1002,2007,Bavaria,Direct migration background,At least once per week,0.26468,82,19606,0.21984,0.30172
1003,1003,2007,Bavaria,Direct migration background,Seldom,0.20786,68,19606,0.17156,0.25409
1004,1004,2007,Bavaria,Direct migration background,Never,0.52746,159,19606,0.45986,0.58286
1005,1005,2007,Bavaria,Indirect migration background,At least once per week,0.4714,40,19606,0.34718,0.59625
1006,1006,2007,Bavaria,Indirect migration background,Seldom,0.26099,31,19606,0.1688,0.34507
1007,1007,2007,Bavaria,Indirect migration background,Never,0.2676,31,19606,0.19431,0.35181
1008,1008,2007,Berlin,No migration background,At least once per week,0.37916,247,19606,0.34321,0.41652
1009,1009,2007,Berlin,No migration background,At least once per month,0.06884,57,19606,0.05253,0.08645
1010,1010,2007,Berlin,No migration background,Seldom,0.18168,138,19606,0.15729,0.20909
1011,1011,2007,Berlin,No migration background,Never,0.37032,221,19606,0.33789,0.40791
1012,1012,2007,Brandenburg,No migration background,At least once per week,0.2348,207,19606,0.20236,0.27014
1013,1013,2007,Brandenburg,No migration background,At least once per month,0.0756,60,19606,0.06188,0.09302
1014,1014,2007,Brandenburg,No migration background,Seldom,0.2145,202,19606,0.18556,0.23582
1015,1015,2007,Brandenburg,No migration background,Never,0.4751,361,19606,0.43719,0.51161
1016,1016,2007,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.2822,143,19606,0.24744,0.32526
1017,1017,2007,Mecklenburg-Western Pomerania,No migration background,Seldom,0.18193,88,19606,0.15193,0.21782
1018,1018,2007,Mecklenburg-Western Pomerania,No migration background,Never,0.53588,235,19606,0.48615,0.59409
1019,1019,2007,Saxony,No migration background,At least once per week,0.28446,445,19606,0.26391,0.30719
1020,1020,2007,Saxony,No migration background,At least once per month,0.0664,109,19606,0.05748,0.07566
1021,1021,2007,Saxony,No migration background,Seldom,0.19308,284,19606,0.17161,0.21637
1022,1022,2007,Saxony,No migration background,Never,0.45606,633,19606,0.42835,0.48039
1023,1023,2007,Saxony-Anhalt,No migration background,At least once per week,0.21437,205,19606,0.18676,0.24247
1024,1024,2007,Saxony-Anhalt,No migration background,At least once per month,0.06847,49,19606,0.05334,0.08923
1025,1025,2007,Saxony-Anhalt,No migration background,Seldom,0.1979,174,19606,0.16747,0.22905
1026,1026,2007,Saxony-Anhalt,No migration background,Never,0.51926,417,19606,0.48771,0.55902
1027,1027,2007,Thuringa,No migration background,At least once per week,0.20641,194,19606,0.17774,0.23546
1028,1028,2007,Thuringa,No migration background,At least once per month,0.06853,62,19606,0.05267,0.08741
1029,1029,2007,Thuringa,No migration background,Seldom,0.20459,190,19606,0.17383,0.23269
1030,1030,2007,Thuringa,No migration background,Never,0.52047,441,19606,0.48354,0.55547
1031,1031,2008,Schleswig-Holstein,No migration background,At least once per week,0.45688,216,18440,0.40702,0.50285
1032,1032,2008,Schleswig-Holstein,No migration background,At least once per month,0.07973,40,18440,0.06135,0.10039
1033,1033,2008,Schleswig-Holstein,No migration background,Seldom,0.19506,82,18440,0.17369,0.22146
1034,1034,2008,Schleswig-Holstein,No migration background,Never,0.26833,157,18440,0.24182,0.29342
1035,1035,2008,Hamburg,No migration background,At least once per week,0.52605,134,18440,0.45066,0.59565
1036,1036,2008,Hamburg,No migration background,Seldom,0.14662,32,18440,0.10587,0.18455
1037,1037,2008,Hamburg,No migration background,Never,0.32733,70,18440,0.28594,0.37913
1038,1038,2008,Lower Saxony,No migration background,At least once per week,0.41439,693,18440,0.38934,0.43988
1039,1039,2008,Lower Saxony,No migration background,At least once per month,0.06477,104,18440,0.05555,0.07569
1040,1040,2008,Lower Saxony,No migration background,Seldom,0.18949,250,18440,0.17059,0.20951
1041,1041,2008,Lower Saxony,No migration background,Never,0.33135,491,18440,0.30887,0.35319
1042,1042,2008,Lower Saxony,Direct migration background,At least once per week,0.56475,62,18440,0.45371,0.70645
1043,1043,2008,Lower Saxony,Direct migration background,Never,0.43525,53,18440,0.32653,0.59342
1044,1044,2008,Bremen,No migration background,At least once per week,0.52869,56,18440,0.41556,0.66193
1045,1045,2008,Bremen,No migration background,Never,0.47131,34,18440,0.39127,0.5716
1046,1046,2008,North Rhine-Westphalia,No migration background,At least once per week,0.4045,1363,18440,0.38648,0.42506
1047,1047,2008,North Rhine-Westphalia,No migration background,At least once per month,0.06716,233,18440,0.05919,0.07415
1048,1048,2008,North Rhine-Westphalia,No migration background,Seldom,0.19874,621,18440,0.18713,0.21148
1049,1049,2008,North Rhine-Westphalia,No migration background,Never,0.3296,973,18440,0.31609,0.34425
1050,1050,2008,North Rhine-Westphalia,Direct migration background,At least once per week,0.24431,116,18440,0.20539,0.28198
1051,1051,2008,North Rhine-Westphalia,Direct migration background,Seldom,0.16081,80,18440,0.12657,0.19187
1052,1052,2008,North Rhine-Westphalia,Direct migration background,Never,0.59487,290,18440,0.5391,0.64873
1053,1053,2008,North Rhine-Westphalia,Indirect migration background,At least once per week,0.49339,81,18440,0.41053,0.58997
1054,1054,2008,North Rhine-Westphalia,Indirect migration background,Seldom,0.24553,41,18440,0.19111,0.32004
1055,1055,2008,North Rhine-Westphalia,Indirect migration background,Never,0.26109,59,18440,0.19582,0.33606
1056,1056,2008,Hesse,No migration background,At least once per week,0.48596,552,18440,0.44891,0.51523
1057,1057,2008,Hesse,No migration background,At least once per month,0.08616,82,18440,0.07331,0.10466
1058,1058,2008,Hesse,No migration background,Seldom,0.15089,148,18440,0.13273,0.17392
1059,1059,2008,Hesse,No migration background,Never,0.27699,275,18440,0.25769,0.30146
1060,1060,2008,Hesse,Direct migration background,At least once per week,0.28073,44,18440,0.21202,0.35296
1061,1061,2008,Hesse,Direct migration background,Never,0.71927,107,18440,0.62267,0.80302
1062,1062,2008,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.3453,339,18440,0.31558,0.3795
1063,1063,2008,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.07549,67,18440,0.06251,0.08713
1064,1064,2008,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.17686,148,18440,0.15841,0.20138
1065,1065,2008,"Rhineland-Palatinate, Saarland",No migration background,Never,0.40235,347,18440,0.37528,0.43567
1066,1066,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,84,18440,0.85653,1.20406
1067,1067,2008,Baden-Wuerttemberg,No migration background,At least once per week,0.4774,848,18440,0.44986,0.50511
1068,1068,2008,Baden-Wuerttemberg,No migration background,At least once per month,0.08279,149,18440,0.07103,0.0947
1069,1069,2008,Baden-Wuerttemberg,No migration background,Seldom,0.16804,294,18440,0.15216,0.1871
1070,1070,2008,Baden-Wuerttemberg,No migration background,Never,0.27177,446,18440,0.25095,0.28876
1071,1071,2008,Baden-Wuerttemberg,Direct migration background,At least once per week,0.28458,104,18440,0.23342,0.33326
1072,1072,2008,Baden-Wuerttemberg,Direct migration background,Seldom,0.19038,76,18440,0.15349,0.2327
1073,1073,2008,Baden-Wuerttemberg,Direct migration background,Never,0.52504,228,18440,0.47183,0.58842
1074,1074,2008,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.49352,74,18440,0.36449,0.63213
1075,1075,2008,Baden-Wuerttemberg,Indirect migration background,Seldom,0.23857,31,18440,0.16603,0.31845
1076,1076,2008,Baden-Wuerttemberg,Indirect migration background,Never,0.26791,49,18440,0.1883,0.34875
1077,1077,2008,Bavaria,No migration background,At least once per week,0.42079,1043,18440,0.39912,0.44351
1078,1078,2008,Bavaria,No migration background,At least once per month,0.08919,211,18440,0.08041,0.10104
1079,1079,2008,Bavaria,No migration background,Seldom,0.20303,492,18440,0.18737,0.21844
1080,1080,2008,Bavaria,No migration background,Never,0.287,570,18440,0.27278,0.30357
1081,1081,2008,Bavaria,Direct migration background,At least once per week,0.28636,88,18440,0.24283,0.33262
1082,1082,2008,Bavaria,Direct migration background,Seldom,0.18207,46,18440,0.14382,0.22424
1083,1083,2008,Bavaria,Direct migration background,Never,0.53158,132,18440,0.47095,0.60137
1084,1084,2008,Bavaria,Indirect migration background,At least once per week,0.65147,50,18440,0.47868,0.8388
1085,1085,2008,Bavaria,Indirect migration background,Never,0.34853,31,18440,0.25136,0.47078
1086,1086,2008,Berlin,No migration background,At least once per week,0.41486,265,18440,0.37504,0.45654
1087,1087,2008,Berlin,No migration background,At least once per month,0.10243,70,18440,0.08477,0.11853
1088,1088,2008,Berlin,No migration background,Seldom,0.21012,152,18440,0.18399,0.23752
1089,1089,2008,Berlin,No migration background,Never,0.27259,158,18440,0.24561,0.30628
1090,1090,2008,Brandenburg,No migration background,At least once per week,0.31997,264,18440,0.28313,0.36366
1091,1091,2008,Brandenburg,No migration background,At least once per month,0.07288,57,18440,0.0502,0.09719
1092,1092,2008,Brandenburg,No migration background,Seldom,0.23633,193,18440,0.20694,0.26349
1093,1093,2008,Brandenburg,No migration background,Never,0.37082,282,18440,0.34368,0.40263
1094,1094,2008,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.30948,170,18440,0.27252,0.34771
1095,1095,2008,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.08289,36,18440,0.05994,0.10684
1096,1096,2008,Mecklenburg-Western Pomerania,No migration background,Seldom,0.1518,74,18440,0.12278,0.1827
1097,1097,2008,Mecklenburg-Western Pomerania,No migration background,Never,0.45584,200,18440,0.40612,0.50843
1098,1098,2008,Saxony,No migration background,At least once per week,0.35942,508,18440,0.33324,0.38802
1099,1099,2008,Saxony,No migration background,At least once per month,0.06406,98,18440,0.05319,0.07919
1100,1100,2008,Saxony,No migration background,Seldom,0.20595,285,18440,0.18216,0.23358
1101,1101,2008,Saxony,No migration background,Never,0.37057,502,18440,0.34794,0.39962
1102,1102,2008,Saxony-Anhalt,No migration background,At least once per week,0.2871,243,18440,0.25381,0.33364
1103,1103,2008,Saxony-Anhalt,No migration background,At least once per month,0.04973,42,18440,0.036,0.06403
1104,1104,2008,Saxony-Anhalt,No migration background,Seldom,0.25369,201,18440,0.22299,0.28909
1105,1105,2008,Saxony-Anhalt,No migration background,Never,0.40948,307,18440,0.37649,0.44811
1106,1106,2008,Thuringa,No migration background,At least once per week,0.29561,260,18440,0.25559,0.33007
1107,1107,2008,Thuringa,No migration background,At least once per month,0.06706,56,18440,0.05401,0.0835
1108,1108,2008,Thuringa,No migration background,Seldom,0.2228,200,18440,0.19221,0.25562
1109,1109,2008,Thuringa,No migration background,Never,0.41454,331,18440,0.38182,0.44813
1110,1110,2009,Schleswig-Holstein,No migration background,At least once per week,0.38265,171,17155,0.32926,0.42654
1111,1111,2009,Schleswig-Holstein,No migration background,At least once per month,0.05925,34,17155,0.04103,0.07983
1112,1112,2009,Schleswig-Holstein,No migration background,Seldom,0.19182,72,17155,0.1579,0.23237
1113,1113,2009,Schleswig-Holstein,No migration background,Never,0.36627,179,17155,0.33251,0.41058
1114,1114,2009,Hamburg,No migration background,At least once per week,0.466,118,17155,0.39277,0.54575
1115,1115,2009,Hamburg,No migration background,Seldom,0.18118,36,17155,0.13098,0.24719
1116,1116,2009,Hamburg,No migration background,Never,0.35281,78,17155,0.30501,0.41178
1117,1117,2009,Lower Saxony,No migration background,At least once per week,0.40196,591,17155,0.37139,0.43433
1118,1118,2009,Lower Saxony,No migration background,At least once per month,0.06571,103,17155,0.05399,0.07808
1119,1119,2009,Lower Saxony,No migration background,Seldom,0.17373,237,17155,0.15706,0.19073
1120,1120,2009,Lower Saxony,No migration background,Never,0.3586,518,17155,0.3362,0.38439
1121,1121,2009,Lower Saxony,Direct migration background,At least once per week,0.49041,44,17155,0.36808,0.60108
1122,1122,2009,Lower Saxony,Direct migration background,Never,0.50959,57,17155,0.38221,0.64433
1123,1123,2009,Bremen,No migration background,At least once per week,0.5099,51,17155,0.37995,0.63765
1124,1124,2009,Bremen,No migration background,Never,0.4901,35,17155,0.36103,0.6356
1125,1125,2009,North Rhine-Westphalia,No migration background,At least once per week,0.36953,1177,17155,0.3498,0.38719
1126,1126,2009,North Rhine-Westphalia,No migration background,At least once per month,0.07515,191,17155,0.06608,0.08617
1127,1127,2009,North Rhine-Westphalia,No migration background,Seldom,0.17882,525,17155,0.16714,0.19429
1128,1128,2009,North Rhine-Westphalia,No migration background,Never,0.3765,1087,17155,0.36063,0.39349
1129,1129,2009,North Rhine-Westphalia,Direct migration background,At least once per week,0.26175,93,17155,0.21811,0.31604
1130,1130,2009,North Rhine-Westphalia,Direct migration background,Seldom,0.1333,55,17155,0.10732,0.16807
1131,1131,2009,North Rhine-Westphalia,Direct migration background,Never,0.60495,274,17155,0.53904,0.65963
1132,1132,2009,North Rhine-Westphalia,Indirect migration background,At least once per week,0.46315,77,17155,0.36828,0.56474
1133,1133,2009,North Rhine-Westphalia,Indirect migration background,Seldom,0.23275,38,17155,0.15508,0.31237
1134,1134,2009,North Rhine-Westphalia,Indirect migration background,Never,0.3041,62,17155,0.22961,0.38092
1135,1135,2009,Hesse,No migration background,At least once per week,0.4223,455,17155,0.38839,0.45511
1136,1136,2009,Hesse,No migration background,At least once per month,0.08137,76,17155,0.06366,0.10129
1137,1137,2009,Hesse,No migration background,Seldom,0.17629,155,17155,0.15161,0.20829
1138,1138,2009,Hesse,No migration background,Never,0.32004,303,17155,0.28842,0.35108
1139,1139,2009,Hesse,Direct migration background,At least once per week,0.27068,37,17155,0.2004,0.35746
1140,1140,2009,Hesse,Direct migration background,Never,0.72932,83,17155,0.62972,0.8256
1141,1141,2009,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.35209,308,17155,0.3117,0.3886
1142,1142,2009,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.05648,47,17155,0.04416,0.07243
1143,1143,2009,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.15339,122,17155,0.13282,0.17918
1144,1144,2009,"Rhineland-Palatinate, Saarland",No migration background,Never,0.43804,355,17155,0.40347,0.479
1145,1145,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,73,17155,0.80152,1.19583
1146,1146,2009,Baden-Wuerttemberg,No migration background,At least once per week,0.41333,687,17155,0.38309,0.44748
1147,1147,2009,Baden-Wuerttemberg,No migration background,At least once per month,0.0953,147,17155,0.08077,0.11333
1148,1148,2009,Baden-Wuerttemberg,No migration background,Seldom,0.1996,296,17155,0.17825,0.22703
1149,1149,2009,Baden-Wuerttemberg,No migration background,Never,0.29178,464,17155,0.26688,0.30954
1150,1150,2009,Baden-Wuerttemberg,Direct migration background,At least once per week,0.34892,91,17155,0.28276,0.41518
1151,1151,2009,Baden-Wuerttemberg,Direct migration background,Seldom,0.15152,62,17155,0.10834,0.19672
1152,1152,2009,Baden-Wuerttemberg,Direct migration background,Never,0.49956,170,17155,0.42253,0.56443
1153,1153,2009,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.69514,63,17155,0.50307,0.92874
1154,1154,2009,Baden-Wuerttemberg,Indirect migration background,Never,0.30486,34,17155,0.22407,0.39217
1155,1155,2009,Bavaria,No migration background,At least once per week,0.39466,920,17155,0.36676,0.42279
1156,1156,2009,Bavaria,No migration background,At least once per month,0.07225,165,17155,0.06219,0.08309
1157,1157,2009,Bavaria,No migration background,Seldom,0.16157,391,17155,0.14656,0.17741
1158,1158,2009,Bavaria,No migration background,Never,0.37153,733,17155,0.35224,0.39459
1159,1159,2009,Bavaria,Direct migration background,At least once per week,0.25829,63,17155,0.21339,0.30748
1160,1160,2009,Bavaria,Direct migration background,Seldom,0.17921,40,17155,0.13601,0.22591
1161,1161,2009,Bavaria,Direct migration background,Never,0.56251,131,17155,0.47394,0.64156
1162,1162,2009,Bavaria,Indirect migration background,At least once per week,0.66241,47,17155,0.47482,0.86222
1163,1163,2009,Bavaria,Indirect migration background,Never,0.33759,31,17155,0.23018,0.4605
1164,1164,2009,Berlin,No migration background,At least once per week,0.37876,232,17155,0.33967,0.41359
1165,1165,2009,Berlin,No migration background,At least once per month,0.05663,35,17155,0.04184,0.07319
1166,1166,2009,Berlin,No migration background,Seldom,0.19212,128,17155,0.15746,0.22767
1167,1167,2009,Berlin,No migration background,Never,0.37249,214,17155,0.33546,0.41457
1168,1168,2009,Brandenburg,No migration background,At least once per week,0.26724,204,17155,0.22319,0.29781
1169,1169,2009,Brandenburg,No migration background,At least once per month,0.05925,56,17155,0.04523,0.07328
1170,1170,2009,Brandenburg,No migration background,Seldom,0.21651,162,17155,0.19053,0.24697
1171,1171,2009,Brandenburg,No migration background,Never,0.457,337,17155,0.41646,0.50487
1172,1172,2009,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.25145,128,17155,0.22039,0.29263
1173,1173,2009,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.08924,35,17155,0.05975,0.11563
1174,1174,2009,Mecklenburg-Western Pomerania,No migration background,Seldom,0.17773,82,17155,0.14184,0.22131
1175,1175,2009,Mecklenburg-Western Pomerania,No migration background,Never,0.48158,216,17155,0.43409,0.53593
1176,1176,2009,Saxony,No migration background,At least once per week,0.31178,421,17155,0.2831,0.33917
1177,1177,2009,Saxony,No migration background,At least once per month,0.05799,97,17155,0.0443,0.07135
1178,1178,2009,Saxony,No migration background,Seldom,0.17693,264,17155,0.15872,0.19966
1179,1179,2009,Saxony,No migration background,Never,0.45331,543,17155,0.41287,0.49482
1180,1180,2009,Saxony-Anhalt,No migration background,At least once per week,0.23141,191,17155,0.1924,0.27895
1181,1181,2009,Saxony-Anhalt,No migration background,At least once per month,0.10643,65,17155,0.07942,0.13385
1182,1182,2009,Saxony-Anhalt,No migration background,Seldom,0.16223,137,17155,0.13125,0.19613
1183,1183,2009,Saxony-Anhalt,No migration background,Never,0.49992,353,17155,0.45207,0.54125
1184,1184,2009,Thuringa,No migration background,At least once per week,0.23696,185,17155,0.19782,0.27212
1185,1185,2009,Thuringa,No migration background,At least once per month,0.08256,57,17155,0.0651,0.10463
1186,1186,2009,Thuringa,No migration background,Seldom,0.19011,171,17155,0.15922,0.23217
1187,1187,2009,Thuringa,No migration background,Never,0.49037,390,17155,0.4452,0.53715
1188,1188,2011,Schleswig-Holstein,No migration background,At least once per week,0.44305,345,27447,0.39003,0.49642
