,Unnamed: 0,year,age_gr,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
557,557,1998,46-65 y.,First Stage of Tertiary Education,Seldom,0.26867,72,13068,0.23549,0.30837
558,558,1998,46-65 y.,First Stage of Tertiary Education,Never,0.39747,104,13068,0.35071,0.44357
559,559,1998,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.37927,228,13068,0.34329,0.41743
560,560,1998,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.10519,69,13068,0.08888,0.12386
561,561,1998,46-65 y.,Second Stage of Tertiary Education,Seldom,0.2416,195,13068,0.21634,0.26555
562,562,1998,46-65 y.,Second Stage of Tertiary Education,Never,0.27394,208,13068,0.24689,0.30174
563,563,1998,66 and older,Primary Level,Never,1.0,49,13068,0.78228,1.24412
564,564,1998,66 and older,Lower Secondary Level,At least once per week,0.10222,51,13068,0.08811,0.1173
565,565,1998,66 and older,Lower Secondary Level,Seldom,0.06211,36,13068,0.05282,0.0717
566,566,1998,66 and older,Lower Secondary Level,Never,0.83567,451,13068,0.79808,0.87575
567,567,1998,66 and older,Upper Secondary Level,At least once per week,0.14938,115,13068,0.13624,0.16615
568,568,1998,66 and older,Upper Secondary Level,Seldom,0.1054,84,13068,0.09422,0.11748
569,569,1998,66 and older,Upper Secondary Level,Never,0.74522,633,13068,0.71156,0.78062
570,570,1998,66 and older,First Stage of Tertiary Education,Never,1.0,52,13068,0.87198,1.09965
571,571,1998,66 and older,Second Stage of Tertiary Education,At least once per week,0.29586,44,13068,0.25262,0.33659
572,572,1998,66 and older,Second Stage of Tertiary Education,Never,0.70414,104,13068,0.63604,0.77094
573,573,1999,17-29 y.,Pre-primary Level,At least once per week,0.64142,178,12711,0.57797,0.70739
574,574,1999,17-29 y.,Pre-primary Level,Seldom,0.2448,70,12711,0.21009,0.28995
575,575,1999,17-29 y.,Pre-primary Level,Never,0.11378,40,12711,0.09432,0.13374
576,576,1999,17-29 y.,Lower Secondary Level,At least once per week,0.37418,230,12711,0.33448,0.40557
577,577,1999,17-29 y.,Lower Secondary Level,At least once per month,0.10135,74,12711,0.08083,0.12501
578,578,1999,17-29 y.,Lower Secondary Level,Seldom,0.26263,199,12711,0.24079,0.28752
579,579,1999,17-29 y.,Lower Secondary Level,Never,0.26184,205,12711,0.23092,0.29467
580,580,1999,17-29 y.,Upper Secondary Level,At least once per week,0.34443,437,12711,0.31816,0.36664
581,581,1999,17-29 y.,Upper Secondary Level,At least once per month,0.12202,151,12711,0.10747,0.13734
582,582,1999,17-29 y.,Upper Secondary Level,Seldom,0.28866,406,12711,0.27158,0.3104
583,583,1999,17-29 y.,Upper Secondary Level,Never,0.24489,356,12711,0.22465,0.26448
584,584,1999,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.70168,58,12711,0.55878,0.86456
585,585,1999,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.29832,34,12711,0.24191,0.36103
586,586,1999,17-29 y.,First Stage of Tertiary Education,Seldom,1.0,41,12711,0.75231,1.33179
587,587,1999,17-29 y.,Second Stage of Tertiary Education,At least once per week,1.0,66,12711,0.77986,1.20883
588,588,1999,30-45 y.,Primary Level,Never,1.0,81,12711,0.81945,1.20357
589,589,1999,30-45 y.,Lower Secondary Level,At least once per week,0.15576,64,12711,0.13331,0.17977
590,590,1999,30-45 y.,Lower Secondary Level,Seldom,0.24799,103,12711,0.20712,0.28877
591,591,1999,30-45 y.,Lower Secondary Level,Never,0.59625,260,12711,0.54092,0.65449
592,592,1999,30-45 y.,Upper Secondary Level,At least once per week,0.26696,612,12711,0.25291,0.28354
593,593,1999,30-45 y.,Upper Secondary Level,At least once per month,0.07458,185,12711,0.06551,0.08353
594,594,1999,30-45 y.,Upper Secondary Level,Seldom,0.26706,662,12711,0.25245,0.28144
595,595,1999,30-45 y.,Upper Secondary Level,Never,0.3914,1055,12711,0.37345,0.41002
596,596,1999,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.4248,91,12711,0.37049,0.48476
597,597,1999,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.25415,62,12711,0.20239,0.29896
598,598,1999,30-45 y.,Post-secondary Non-tertiary Level,Never,0.32105,82,12711,0.26746,0.36966
599,599,1999,30-45 y.,First Stage of Tertiary Education,At least once per week,0.38642,123,12711,0.34795,0.43613
600,600,1999,30-45 y.,First Stage of Tertiary Education,At least once per month,0.0862,32,12711,0.06152,0.11811
601,601,1999,30-45 y.,First Stage of Tertiary Education,Seldom,0.26465,100,12711,0.22672,0.30724
602,602,1999,30-45 y.,First Stage of Tertiary Education,Never,0.26273,107,12711,0.23115,0.30092
603,603,1999,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.44236,342,12711,0.40699,0.47741
604,604,1999,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.08424,83,12711,0.07126,0.09624
605,605,1999,30-45 y.,Second Stage of Tertiary Education,Seldom,0.23487,233,12711,0.2145,0.25804
606,606,1999,30-45 y.,Second Stage of Tertiary Education,Never,0.23853,242,12711,0.21409,0.26405
607,607,1999,46-65 y.,Primary Level,Never,1.0,184,12711,0.88205,1.11091
608,608,1999,46-65 y.,Lower Secondary Level,At least once per week,0.13779,87,12711,0.12127,0.15473
609,609,1999,46-65 y.,Lower Secondary Level,Seldom,0.13951,72,12711,0.11464,0.16275
610,610,1999,46-65 y.,Lower Secondary Level,Never,0.7227,533,12711,0.68161,0.76108
611,611,1999,46-65 y.,Upper Secondary Level,At least once per week,0.23544,420,12711,0.21965,0.24957
612,612,1999,46-65 y.,Upper Secondary Level,At least once per month,0.05836,108,12711,0.0513,0.06497
613,613,1999,46-65 y.,Upper Secondary Level,Seldom,0.15866,322,12711,0.14834,0.17064
614,614,1999,46-65 y.,Upper Secondary Level,Never,0.54754,1297,12711,0.52708,0.56798
615,615,1999,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,35,12711,0.79598,1.2827
616,616,1999,46-65 y.,First Stage of Tertiary Education,At least once per week,0.2031,50,12711,0.17551,0.23476
617,617,1999,46-65 y.,First Stage of Tertiary Education,Seldom,0.2446,63,12711,0.21058,0.28572
618,618,1999,46-65 y.,First Stage of Tertiary Education,Never,0.5523,140,12711,0.48626,0.62482
619,619,1999,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.35058,213,12711,0.32164,0.39269
620,620,1999,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.06469,45,12711,0.05246,0.07656
621,621,1999,46-65 y.,Second Stage of Tertiary Education,Seldom,0.21061,160,12711,0.19216,0.2338
622,622,1999,46-65 y.,Second Stage of Tertiary Education,Never,0.37412,293,12711,0.34137,0.40529
623,623,1999,66 and older,Primary Level,Never,1.0,54,12711,0.80385,1.20777
624,624,1999,66 and older,Lower Secondary Level,At least once per week,0.07071,34,12711,0.05693,0.08276
625,625,1999,66 and older,Lower Secondary Level,Never,0.92929,481,12711,0.88588,0.973
626,626,1999,66 and older,Upper Secondary Level,At least once per week,0.12091,92,12711,0.10926,0.13294
627,627,1999,66 and older,Upper Secondary Level,Seldom,0.05914,43,12711,0.05267,0.06762
628,628,1999,66 and older,Upper Secondary Level,Never,0.81995,689,12711,0.79056,0.85447
629,629,1999,66 and older,First Stage of Tertiary Education,Never,1.0,67,12711,0.8934,1.10764
630,630,1999,66 and older,Second Stage of Tertiary Education,At least once per week,0.21654,38,12711,0.18305,0.24925
631,631,1999,66 and older,Second Stage of Tertiary Education,Never,0.78346,127,12711,0.7012,0.88077
632,632,2001,17-29 y.,Pre-primary Level,At least once per week,0.59335,308,21354,0.55615,0.63237
633,633,2001,17-29 y.,Pre-primary Level,At least once per month,0.08093,43,21354,0.06563,0.09929
634,634,2001,17-29 y.,Pre-primary Level,Seldom,0.15817,87,21354,0.1417,0.18171
635,635,2001,17-29 y.,Pre-primary Level,Never,0.16755,96,21354,0.15328,0.1834
636,636,2001,17-29 y.,Primary Level,Never,1.0,31,21354,0.77565,1.28761
637,637,2001,17-29 y.,Lower Secondary Level,At least once per week,0.34802,317,21354,0.32834,0.37137
638,638,2001,17-29 y.,Lower Secondary Level,At least once per month,0.07964,82,21354,0.06989,0.08969
639,639,2001,17-29 y.,Lower Secondary Level,Seldom,0.20504,199,21354,0.18562,0.22582
640,640,2001,17-29 y.,Lower Secondary Level,Never,0.3673,340,21354,0.33774,0.39425
641,641,2001,17-29 y.,Upper Secondary Level,At least once per week,0.37154,671,21354,0.353,0.39204
642,642,2001,17-29 y.,Upper Secondary Level,At least once per month,0.10421,192,21354,0.09545,0.11559
643,643,2001,17-29 y.,Upper Secondary Level,Seldom,0.22867,438,21354,0.21449,0.24426
644,644,2001,17-29 y.,Upper Secondary Level,Never,0.29558,535,21354,0.27791,0.31666
645,645,2001,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.46262,108,21354,0.41553,0.51176
646,646,2001,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.27952,66,21354,0.22591,0.34078
647,647,2001,17-29 y.,Post-secondary Non-tertiary Level,Never,0.25786,62,21354,0.21669,0.30112
648,648,2001,17-29 y.,First Stage of Tertiary Education,At least once per week,0.45857,48,21354,0.37397,0.52567
649,649,2001,17-29 y.,First Stage of Tertiary Education,Seldom,0.29197,35,21354,0.2167,0.38794
650,650,2001,17-29 y.,First Stage of Tertiary Education,Never,0.24947,44,21354,0.20907,0.29114
651,651,2001,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.50644,113,21354,0.44664,0.56718
652,652,2001,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.15922,33,21354,0.10865,0.2062
653,653,2001,17-29 y.,Second Stage of Tertiary Education,Seldom,0.17518,40,21354,0.13385,0.21861
654,654,2001,17-29 y.,Second Stage of Tertiary Education,Never,0.15916,39,21354,0.1286,0.19371
655,655,2001,30-45 y.,Primary Level,Never,1.0,62,21354,0.85926,1.15882
656,656,2001,30-45 y.,Lower Secondary Level,At least once per week,0.14864,76,21354,0.12732,0.17181
657,657,2001,30-45 y.,Lower Secondary Level,Seldom,0.16324,76,21354,0.13918,0.18765
658,658,2001,30-45 y.,Lower Secondary Level,Never,0.68812,332,21354,0.64079,0.74241
659,659,2001,30-45 y.,Upper Secondary Level,At least once per week,0.27472,1025,21354,0.26382,0.28642
660,660,2001,30-45 y.,Upper Secondary Level,At least once per month,0.07131,275,21354,0.06529,0.07654
661,661,2001,30-45 y.,Upper Secondary Level,Seldom,0.23111,909,21354,0.22175,0.24157
662,662,2001,30-45 y.,Upper Secondary Level,Never,0.42286,1769,21354,0.41298,0.43535
663,663,2001,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.38537,184,21354,0.35511,0.42259
664,664,2001,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.09687,44,21354,0.07902,0.11477
665,665,2001,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.20786,107,21354,0.18122,0.23448
666,666,2001,30-45 y.,Post-secondary Non-tertiary Level,Never,0.30989,169,21354,0.28128,0.34536
667,667,2001,30-45 y.,First Stage of Tertiary Education,At least once per week,0.3548,232,21354,0.32683,0.38717
668,668,2001,30-45 y.,First Stage of Tertiary Education,At least once per month,0.1349,83,21354,0.1104,0.159
669,669,2001,30-45 y.,First Stage of Tertiary Education,Seldom,0.21405,164,21354,0.19167,0.23645
670,670,2001,30-45 y.,First Stage of Tertiary Education,Never,0.29625,231,21354,0.27195,0.3336
671,671,2001,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.45722,648,21354,0.43403,0.48263
672,672,2001,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.08178,124,21354,0.07292,0.09297
673,673,2001,30-45 y.,Second Stage of Tertiary Education,Seldom,0.22243,347,21354,0.2061,0.24061
674,674,2001,30-45 y.,Second Stage of Tertiary Education,Never,0.23858,370,21354,0.22437,0.25675
675,675,2001,46-65 y.,Primary Level,Never,1.0,111,21354,0.88502,1.13769
676,676,2001,46-65 y.,Lower Secondary Level,At least once per week,0.12756,94,21354,0.11401,0.14192
677,677,2001,46-65 y.,Lower Secondary Level,Seldom,0.07964,55,21354,0.06767,0.09546
678,678,2001,46-65 y.,Lower Secondary Level,Never,0.7928,643,21354,0.75354,0.83318
679,679,2001,46-65 y.,Upper Secondary Level,At least once per week,0.23561,862,21354,0.22737,0.24403
680,680,2001,46-65 y.,Upper Secondary Level,At least once per month,0.04591,164,21354,0.0413,0.0496
681,681,2001,46-65 y.,Upper Secondary Level,Seldom,0.13907,535,21354,0.13219,0.14609
682,682,2001,46-65 y.,Upper Secondary Level,Never,0.5794,2344,21354,0.56512,0.59372
683,683,2001,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.31386,49,21354,0.26801,0.35995
684,684,2001,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.19887,35,21354,0.15646,0.25399
685,685,2001,46-65 y.,Post-secondary Non-tertiary Level,Never,0.48727,92,21354,0.43153,0.55622
686,686,2001,46-65 y.,First Stage of Tertiary Education,At least once per week,0.26354,138,21354,0.23634,0.28514
687,687,2001,46-65 y.,First Stage of Tertiary Education,At least once per month,0.05374,31,21354,0.04265,0.0672
688,688,2001,46-65 y.,First Stage of Tertiary Education,Seldom,0.17276,106,21354,0.15308,0.19298
689,689,2001,46-65 y.,First Stage of Tertiary Education,Never,0.50997,306,21354,0.47508,0.54887
690,690,2001,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.373,502,21354,0.35867,0.39469
691,691,2001,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.07495,102,21354,0.06462,0.08534
692,692,2001,46-65 y.,Second Stage of Tertiary Education,Seldom,0.17675,250,21354,0.16185,0.19144
693,693,2001,46-65 y.,Second Stage of Tertiary Education,Never,0.3753,542,21354,0.35187,0.39316
694,694,2001,66 and older,Primary Level,Never,1.0,52,21354,0.8609,1.15596
695,695,2001,66 and older,Lower Secondary Level,At least once per week,0.08088,60,21354,0.07304,0.09052
696,696,2001,66 and older,Lower Secondary Level,Never,0.91912,701,21354,0.88575,0.95395
697,697,2001,66 and older,Upper Secondary Level,At least once per week,0.12384,214,21354,0.11719,0.13059
698,698,2001,66 and older,Upper Secondary Level,At least once per month,0.02224,39,21354,0.01917,0.02546
699,699,2001,66 and older,Upper Secondary Level,Seldom,0.05502,98,21354,0.05034,0.06023
700,700,2001,66 and older,Upper Secondary Level,Never,0.7989,1400,21354,0.77619,0.81646
701,701,2001,66 and older,Post-secondary Non-tertiary Level,Never,1.0,75,21354,0.90563,1.11252
702,702,2001,66 and older,First Stage of Tertiary Education,At least once per week,0.18637,37,21354,0.1608,0.2158
703,703,2001,66 and older,First Stage of Tertiary Education,Never,0.81363,166,21354,0.75731,0.88234
704,704,2001,66 and older,Second Stage of Tertiary Education,At least once per week,0.21541,94,21354,0.19609,0.23911
705,705,2001,66 and older,Second Stage of Tertiary Education,Seldom,0.09427,36,21354,0.08016,0.11114
706,706,2001,66 and older,Second Stage of Tertiary Education,Never,0.69032,267,21354,0.64626,0.73274
707,707,2003,17-29 y.,Pre-primary Level,At least once per week,0.71122,432,21477,0.65426,0.77241
708,708,2003,17-29 y.,Pre-primary Level,At least once per month,0.04783,35,21477,0.03708,0.06422
709,709,2003,17-29 y.,Pre-primary Level,Seldom,0.11339,72,21477,0.09096,0.13476
710,710,2003,17-29 y.,Pre-primary Level,Never,0.12756,75,21477,0.10554,0.15151
711,711,2003,17-29 y.,Lower Secondary Level,At least once per week,0.34681,276,21477,0.30707,0.3785
712,712,2003,17-29 y.,Lower Secondary Level,At least once per month,0.10515,95,21477,0.09194,0.11994
713,713,2003,17-29 y.,Lower Secondary Level,Seldom,0.20795,198,21477,0.18223,0.23369
714,714,2003,17-29 y.,Lower Secondary Level,Never,0.34009,249,21477,0.3025,0.37214
715,715,2003,17-29 y.,Upper Secondary Level,At least once per week,0.42835,782,21477,0.40054,0.4514
716,716,2003,17-29 y.,Upper Secondary Level,At least once per month,0.11247,196,21477,0.09788,0.12878
717,717,2003,17-29 y.,Upper Secondary Level,Seldom,0.25938,441,21477,0.23736,0.28052
718,718,2003,17-29 y.,Upper Secondary Level,Never,0.1998,321,21477,0.1817,0.21884
719,719,2003,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.50065,134,21477,0.42047,0.59386
720,720,2003,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.11072,37,21477,0.07844,0.15135
721,721,2003,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.20305,63,21477,0.1624,0.24023
722,722,2003,17-29 y.,Post-secondary Non-tertiary Level,Never,0.18558,40,21477,0.13763,0.23191
723,723,2003,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,37,21477,0.72277,1.23969
724,724,2003,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.58277,102,21477,0.4727,0.67826
725,725,2003,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.19877,35,21477,0.15077,0.26672
726,726,2003,17-29 y.,Second Stage of Tertiary Education,Seldom,0.21847,35,21477,0.15799,0.29738
727,727,2003,30-45 y.,Primary Level,Never,1.0,57,21477,0.86105,1.14176
728,728,2003,30-45 y.,Lower Secondary Level,At least once per week,0.20637,73,21477,0.17215,0.24272
729,729,2003,30-45 y.,Lower Secondary Level,Seldom,0.20644,82,21477,0.16771,0.2452
730,730,2003,30-45 y.,Lower Secondary Level,Never,0.58719,257,21477,0.53523,0.64028
731,731,2003,30-45 y.,Upper Secondary Level,At least once per week,0.34055,1221,21477,0.3249,0.35651
732,732,2003,30-45 y.,Upper Secondary Level,At least once per month,0.09138,326,21477,0.08283,0.09877
733,733,2003,30-45 y.,Upper Secondary Level,Seldom,0.25715,879,21477,0.24511,0.27017
734,734,2003,30-45 y.,Upper Secondary Level,Never,0.31091,1132,21477,0.29758,0.32175
735,735,2003,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.49012,271,21477,0.44343,0.53933
736,736,2003,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.08474,44,21477,0.06929,0.10515
737,737,2003,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.21001,110,21477,0.17851,0.24502
738,738,2003,30-45 y.,Post-secondary Non-tertiary Level,Never,0.21514,116,21477,0.1863,0.24344
739,739,2003,30-45 y.,First Stage of Tertiary Education,At least once per week,0.42067,281,21477,0.38265,0.46812
740,740,2003,30-45 y.,First Stage of Tertiary Education,At least once per month,0.12752,82,21477,0.10748,0.15827
741,741,2003,30-45 y.,First Stage of Tertiary Education,Seldom,0.24092,173,21477,0.20964,0.26781
742,742,2003,30-45 y.,First Stage of Tertiary Education,Never,0.21089,158,21477,0.18779,0.23771
743,743,2003,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.51288,844,21477,0.47909,0.54916
744,744,2003,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.12177,183,21477,0.10839,0.13936
745,745,2003,30-45 y.,Second Stage of Tertiary Education,Seldom,0.22389,345,21477,0.20162,0.24486
746,746,2003,30-45 y.,Second Stage of Tertiary Education,Never,0.14146,197,21477,0.12648,0.16094
747,747,2003,46-65 y.,Primary Level,Never,1.0,92,21477,0.85609,1.13842
748,748,2003,46-65 y.,Lower Secondary Level,At least once per week,0.17227,101,21477,0.15025,0.19176
749,749,2003,46-65 y.,Lower Secondary Level,Seldom,0.15078,87,21477,0.12715,0.17394
750,750,2003,46-65 y.,Lower Secondary Level,Never,0.67695,474,21477,0.6359,0.72407
751,751,2003,46-65 y.,Upper Secondary Level,At least once per week,0.29173,1156,21477,0.27781,0.30254
752,752,2003,46-65 y.,Upper Secondary Level,At least once per month,0.06106,235,21477,0.05596,0.06702
753,753,2003,46-65 y.,Upper Secondary Level,Seldom,0.20403,766,21477,0.19477,0.21424
754,754,2003,46-65 y.,Upper Secondary Level,Never,0.44318,1700,21477,0.43097,0.45571
755,755,2003,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.41405,85,21477,0.32558,0.48317
756,756,2003,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.24083,53,21477,0.19409,0.29152
757,757,2003,46-65 y.,Post-secondary Non-tertiary Level,Never,0.34511,79,21477,0.28057,0.40987
758,758,2003,46-65 y.,First Stage of Tertiary Education,At least once per week,0.38736,240,21477,0.3463,0.43302
759,759,2003,46-65 y.,First Stage of Tertiary Education,At least once per month,0.06752,39,21477,0.05121,0.08914
760,760,2003,46-65 y.,First Stage of Tertiary Education,Seldom,0.2422,160,21477,0.21487,0.27954
761,761,2003,46-65 y.,First Stage of Tertiary Education,Never,0.30292,202,21477,0.27377,0.33696
762,762,2003,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.46941,965,21477,0.43512,0.49755
763,763,2003,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.09093,184,21477,0.07989,0.10724
764,764,2003,46-65 y.,Second Stage of Tertiary Education,Seldom,0.20513,411,21477,0.1829,0.22447
765,765,2003,46-65 y.,Second Stage of Tertiary Education,Never,0.23454,429,21477,0.21567,0.2541
766,766,2003,66 and older,Primary Level,Never,1.0,48,21477,0.82945,1.15363
767,767,2003,66 and older,Lower Secondary Level,At least once per week,0.10045,78,21477,0.09016,0.10957
768,768,2003,66 and older,Lower Secondary Level,Seldom,0.06474,46,21477,0.05563,0.0761
769,769,2003,66 and older,Lower Secondary Level,Never,0.83481,643,21477,0.79311,0.86381
770,770,2003,66 and older,Upper Secondary Level,At least once per week,0.17637,329,21477,0.16562,0.18588
771,771,2003,66 and older,Upper Secondary Level,At least once per month,0.0322,63,21477,0.02811,0.03643
772,772,2003,66 and older,Upper Secondary Level,Seldom,0.08696,159,21477,0.07951,0.09403
773,773,2003,66 and older,Upper Secondary Level,Never,0.70448,1326,21477,0.68628,0.72306
774,774,2003,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.35633,33,21477,0.2837,0.43812
775,775,2003,66 and older,Post-secondary Non-tertiary Level,Never,0.64367,54,21477,0.55411,0.73768
776,776,2003,66 and older,First Stage of Tertiary Education,At least once per week,0.33179,64,21477,0.28947,0.36782
777,777,2003,66 and older,First Stage of Tertiary Education,Never,0.66821,149,21477,0.61186,0.72443
778,778,2003,66 and older,Second Stage of Tertiary Education,At least once per week,0.3628,206,21477,0.32942,0.39826
779,779,2003,66 and older,Second Stage of Tertiary Education,Seldom,0.11326,67,21477,0.09614,0.13256
780,780,2003,66 and older,Second Stage of Tertiary Education,Never,0.52393,268,21477,0.48153,0.57095
781,781,2005,17-29 y.,Pre-primary Level,At least once per week,0.61559,406,19932,0.55802,0.67098
782,782,2005,17-29 y.,Pre-primary Level,At least once per month,0.07489,57,19932,0.06173,0.08634
783,783,2005,17-29 y.,Pre-primary Level,Seldom,0.14469,95,19932,0.11644,0.17764
784,784,2005,17-29 y.,Pre-primary Level,Never,0.16483,90,19932,0.14147,0.18976
785,785,2005,17-29 y.,Lower Secondary Level,At least once per week,0.36615,254,19932,0.32888,0.40942
786,786,2005,17-29 y.,Lower Secondary Level,At least once per month,0.12044,87,19932,0.10027,0.14406
787,787,2005,17-29 y.,Lower Secondary Level,Seldom,0.24325,178,19932,0.20881,0.27349
788,788,2005,17-29 y.,Lower Secondary Level,Never,0.27016,175,19932,0.23363,0.30983
789,789,2005,17-29 y.,Upper Secondary Level,At least once per week,0.3707,626,19932,0.34531,0.40234
790,790,2005,17-29 y.,Upper Secondary Level,At least once per month,0.14532,202,19932,0.12842,0.16537
791,791,2005,17-29 y.,Upper Secondary Level,Seldom,0.27596,420,19932,0.25134,0.29942
792,792,2005,17-29 y.,Upper Secondary Level,Never,0.20801,346,19932,0.18568,0.23049
793,793,2005,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.42834,126,19932,0.35015,0.50357
794,794,2005,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.17593,46,19932,0.12986,0.22941
795,795,2005,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.23232,65,19932,0.17727,0.28691
796,796,2005,17-29 y.,Post-secondary Non-tertiary Level,Never,0.16341,44,19932,0.11687,0.22664
797,797,2005,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.6635,122,19932,0.53383,0.80883
798,798,2005,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.15196,31,19932,0.10189,0.21617
799,799,2005,17-29 y.,Second Stage of Tertiary Education,Seldom,0.18453,40,19932,0.13302,0.25884
800,800,2005,30-45 y.,Primary Level,Never,1.0,50,19932,0.80909,1.22846
801,801,2005,30-45 y.,Lower Secondary Level,At least once per week,0.13468,57,19932,0.10831,0.17558
802,802,2005,30-45 y.,Lower Secondary Level,Seldom,0.23177,85,19932,0.19366,0.2657
803,803,2005,30-45 y.,Lower Secondary Level,Never,0.63355,250,19932,0.55835,0.70075
804,804,2005,30-45 y.,Upper Secondary Level,At least once per week,0.29977,931,19932,0.28235,0.31536
805,805,2005,30-45 y.,Upper Secondary Level,At least once per month,0.09236,272,19932,0.08296,0.10209
806,806,2005,30-45 y.,Upper Secondary Level,Seldom,0.24301,773,19932,0.22887,0.25676
807,807,2005,30-45 y.,Upper Secondary Level,Never,0.36486,1102,19932,0.34687,0.38117
808,808,2005,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.43632,230,19932,0.38837,0.4909
809,809,2005,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.09064,44,19932,0.06801,0.1114
810,810,2005,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.20249,102,19932,0.1724,0.23121
811,811,2005,30-45 y.,Post-secondary Non-tertiary Level,Never,0.27055,119,19932,0.23081,0.31501
812,812,2005,30-45 y.,First Stage of Tertiary Education,At least once per week,0.38773,232,19932,0.34317,0.427
813,813,2005,30-45 y.,First Stage of Tertiary Education,At least once per month,0.08669,57,19932,0.06967,0.10741
814,814,2005,30-45 y.,First Stage of Tertiary Education,Seldom,0.29399,172,19932,0.25554,0.33541
815,815,2005,30-45 y.,First Stage of Tertiary Education,Never,0.23159,156,19932,0.19472,0.26907
816,816,2005,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.47968,661,19932,0.44673,0.50951
817,817,2005,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.131,163,19932,0.11233,0.148
818,818,2005,30-45 y.,Second Stage of Tertiary Education,Seldom,0.20852,288,19932,0.18695,0.22998
819,819,2005,30-45 y.,Second Stage of Tertiary Education,Never,0.18079,264,19932,0.16189,0.19946
820,820,2005,46-65 y.,Primary Level,Never,1.0,72,19932,0.81238,1.19439
821,821,2005,46-65 y.,Lower Secondary Level,At least once per week,0.1443,75,19932,0.11759,0.1737
822,822,2005,46-65 y.,Lower Secondary Level,Seldom,0.12655,52,19932,0.09885,0.15216
823,823,2005,46-65 y.,Lower Secondary Level,Never,0.72915,403,19932,0.67413,0.78352
824,824,2005,46-65 y.,Upper Secondary Level,At least once per week,0.26964,995,19932,0.25886,0.28493
825,825,2005,46-65 y.,Upper Secondary Level,At least once per month,0.06282,212,19932,0.0563,0.06986
826,826,2005,46-65 y.,Upper Secondary Level,Seldom,0.17019,616,19932,0.15885,0.18166
827,827,2005,46-65 y.,Upper Secondary Level,Never,0.49735,1739,19932,0.47907,0.51466
828,828,2005,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.34749,77,19932,0.28425,0.42237
829,829,2005,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.26997,60,19932,0.2072,0.33813
830,830,2005,46-65 y.,Post-secondary Non-tertiary Level,Never,0.38254,88,19932,0.32328,0.44187
831,831,2005,46-65 y.,First Stage of Tertiary Education,At least once per week,0.32361,211,19932,0.28319,0.36355
832,832,2005,46-65 y.,First Stage of Tertiary Education,At least once per month,0.07461,37,19932,0.05381,0.09432
833,833,2005,46-65 y.,First Stage of Tertiary Education,Seldom,0.22689,138,19932,0.19286,0.26066
