,Unnamed: 0,year,bula_h,sampreg,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
648,648,2005,Schleswig-Holstein,West,Never,0.32413,208,20477,0.2878,0.35961
649,649,2005,Hamburg,West,At least once per week,0.46629,126,20477,0.39556,0.55092
650,650,2005,Hamburg,West,Seldom,0.1048,36,20477,0.07712,0.13596
651,651,2005,Hamburg,West,Never,0.42892,103,20477,0.37977,0.4903
652,652,2005,Lower Saxony,West,At least once per week,0.33502,654,20477,0.31067,0.35944
653,653,2005,Lower Saxony,West,At least once per month,0.07224,126,20477,0.06196,0.08226
654,654,2005,Lower Saxony,West,Seldom,0.16853,293,20477,0.15179,0.18802
655,655,2005,Lower Saxony,West,Never,0.42422,696,20477,0.39974,0.44867
656,656,2005,Bremen,West,At least once per week,0.38933,53,20477,0.30857,0.50273
657,657,2005,Bremen,West,Never,0.61067,52,20477,0.52551,0.7129
658,658,2005,North Rhine-Westphalia,West,At least once per week,0.32042,1493,20477,0.30781,0.33479
659,659,2005,North Rhine-Westphalia,West,At least once per month,0.07355,326,20477,0.06672,0.07993
660,660,2005,North Rhine-Westphalia,West,Seldom,0.16318,746,20477,0.15421,0.1728
661,661,2005,North Rhine-Westphalia,West,Never,0.44285,1762,20477,0.42815,0.45706
662,662,2005,Hesse,West,At least once per week,0.35285,531,20477,0.32699,0.37867
663,663,2005,Hesse,West,At least once per month,0.07747,98,20477,0.06463,0.09048
664,664,2005,Hesse,West,Seldom,0.1719,228,20477,0.15282,0.19225
665,665,2005,Hesse,West,Never,0.39778,507,20477,0.37571,0.41943
666,666,2005,"Rhineland-Palatinate, Saarland",West,At least once per week,0.27331,374,20477,0.24624,0.30389
667,667,2005,"Rhineland-Palatinate, Saarland",West,At least once per month,0.05422,66,20477,0.044,0.0663
668,668,2005,"Rhineland-Palatinate, Saarland",West,Seldom,0.18018,202,20477,0.16044,0.20067
669,669,2005,"Rhineland-Palatinate, Saarland",West,Never,0.4923,592,20477,0.46135,0.51189
670,670,2005,Baden-Wuerttemberg,West,At least once per week,0.33722,916,20477,0.31912,0.3584
671,671,2005,Baden-Wuerttemberg,West,At least once per month,0.08856,202,20477,0.07913,0.10073
672,672,2005,Baden-Wuerttemberg,West,Seldom,0.16141,380,20477,0.14615,0.17875
673,673,2005,Baden-Wuerttemberg,West,Never,0.41281,1000,20477,0.39294,0.43014
674,674,2005,Bavaria,West,At least once per week,0.31103,1004,20477,0.29297,0.33001
675,675,2005,Bavaria,West,At least once per month,0.09762,285,20477,0.08782,0.10696
676,676,2005,Bavaria,West,Seldom,0.20097,628,20477,0.18763,0.21567
677,677,2005,Bavaria,West,Never,0.39039,960,20477,0.37474,0.40767
678,678,2005,Berlin,West,At least once per week,0.30649,142,20477,0.26173,0.35053
679,679,2005,Berlin,West,At least once per month,0.10194,39,20477,0.07067,0.12965
680,680,2005,Berlin,West,Seldom,0.18477,76,20477,0.15011,0.22088
681,681,2005,Berlin,West,Never,0.4068,153,20477,0.3624,0.45412
682,682,2005,Berlin,East,At least once per week,0.34336,119,20477,0.2976,0.39998
683,683,2005,Berlin,East,Seldom,0.21507,75,20477,0.17779,0.24642
684,684,2005,Berlin,East,Never,0.44156,126,20477,0.38958,0.49673
685,685,2005,Brandenburg,East,At least once per week,0.21139,221,20477,0.19249,0.23513
686,686,2005,Brandenburg,East,At least once per month,0.06825,63,20477,0.05407,0.08184
687,687,2005,Brandenburg,East,Seldom,0.25858,208,20477,0.23221,0.28419
688,688,2005,Brandenburg,East,Never,0.46177,386,20477,0.43373,0.49537
689,689,2005,Mecklenburg-Western Pomerania,East,At least once per week,0.20587,118,20477,0.17326,0.23729
690,690,2005,Mecklenburg-Western Pomerania,East,At least once per month,0.05296,41,20477,0.04201,0.06365
691,691,2005,Mecklenburg-Western Pomerania,East,Seldom,0.24024,120,20477,0.20504,0.27431
692,692,2005,Mecklenburg-Western Pomerania,East,Never,0.50094,222,20477,0.45742,0.55396
693,693,2005,Saxony,East,At least once per week,0.23887,384,20477,0.21634,0.25636
694,694,2005,Saxony,East,At least once per month,0.0842,128,20477,0.07349,0.09687
695,695,2005,Saxony,East,Seldom,0.20537,331,20477,0.18771,0.22121
696,696,2005,Saxony,East,Never,0.47156,671,20477,0.44437,0.49837
697,697,2005,Saxony-Anhalt,East,At least once per week,0.20202,211,20477,0.17871,0.23321
698,698,2005,Saxony-Anhalt,East,At least once per month,0.07021,59,20477,0.04926,0.09665
699,699,2005,Saxony-Anhalt,East,Seldom,0.17364,172,20477,0.15506,0.19276
700,700,2005,Saxony-Anhalt,East,Never,0.55413,446,20477,0.51919,0.59056
701,701,2005,Thuringa,East,At least once per week,0.21754,198,20477,0.18527,0.25787
702,702,2005,Thuringa,East,At least once per month,0.05021,55,20477,0.04074,0.05939
703,703,2005,Thuringa,East,Seldom,0.21031,193,20477,0.18285,0.24239
704,704,2005,Thuringa,East,Never,0.52194,440,20477,0.49016,0.55788
705,705,2007,Schleswig-Holstein,West,At least once per week,0.40601,237,20281,0.36457,0.43958
706,706,2007,Schleswig-Holstein,West,At least once per month,0.07359,40,20281,0.05916,0.08812
707,707,2007,Schleswig-Holstein,West,Seldom,0.16958,94,20281,0.14554,0.19543
708,708,2007,Schleswig-Holstein,West,Never,0.35083,239,20281,0.31799,0.37729
709,709,2007,Hamburg,West,At least once per week,0.41254,120,20281,0.34738,0.48744
710,710,2007,Hamburg,West,Seldom,0.1232,43,20281,0.09592,0.15352
711,711,2007,Hamburg,West,Never,0.46426,111,20281,0.41257,0.52069
712,712,2007,Lower Saxony,West,At least once per week,0.36062,709,20281,0.33465,0.38504
713,713,2007,Lower Saxony,West,At least once per month,0.06418,109,20281,0.05538,0.07545
714,714,2007,Lower Saxony,West,Seldom,0.17826,311,20281,0.16221,0.19714
715,715,2007,Lower Saxony,West,Never,0.39694,692,20281,0.37778,0.41932
716,716,2007,Bremen,West,At least once per week,0.41665,52,20281,0.3002,0.50542
717,717,2007,Bremen,West,Never,0.58335,53,20281,0.48493,0.69253
718,718,2007,North Rhine-Westphalia,West,At least once per week,0.33402,1515,20281,0.31836,0.34845
719,719,2007,North Rhine-Westphalia,West,At least once per month,0.05899,268,20281,0.05335,0.06421
720,720,2007,North Rhine-Westphalia,West,Seldom,0.17242,678,20281,0.16209,0.18274
721,721,2007,North Rhine-Westphalia,West,Never,0.43457,1722,20281,0.42125,0.44815
722,722,2007,Hesse,West,At least once per week,0.38546,592,20281,0.35901,0.41405
723,723,2007,Hesse,West,At least once per month,0.08168,107,20281,0.06628,0.09525
724,724,2007,Hesse,West,Seldom,0.16124,213,20281,0.14507,0.17993
725,725,2007,Hesse,West,Never,0.37161,474,20281,0.35082,0.39766
726,726,2007,"Rhineland-Palatinate, Saarland",West,At least once per week,0.30501,382,20281,0.2777,0.33285
727,727,2007,"Rhineland-Palatinate, Saarland",West,At least once per month,0.08322,80,20281,0.07026,0.09955
728,728,2007,"Rhineland-Palatinate, Saarland",West,Seldom,0.1647,187,20281,0.14921,0.1836
729,729,2007,"Rhineland-Palatinate, Saarland",West,Never,0.44707,514,20281,0.42073,0.47061
730,730,2007,Baden-Wuerttemberg,West,At least once per week,0.34951,908,20281,0.32943,0.37176
731,731,2007,Baden-Wuerttemberg,West,At least once per month,0.07933,206,20281,0.06873,0.09137
732,732,2007,Baden-Wuerttemberg,West,Seldom,0.15895,394,20281,0.14532,0.17498
733,733,2007,Baden-Wuerttemberg,West,Never,0.4122,961,20281,0.38766,0.43464
734,734,2007,Bavaria,West,At least once per week,0.35724,1118,20281,0.33734,0.37494
735,735,2007,Bavaria,West,At least once per month,0.07787,275,20281,0.06984,0.08622
736,736,2007,Bavaria,West,Seldom,0.19289,560,20281,0.17809,0.20905
737,737,2007,Bavaria,West,Never,0.37201,980,20281,0.35495,0.38899
738,738,2007,Berlin,West,At least once per week,0.39631,158,20281,0.34436,0.43771
739,739,2007,Berlin,West,At least once per month,0.08739,41,20281,0.0654,0.11189
740,740,2007,Berlin,West,Seldom,0.18496,84,20281,0.15346,0.21786
741,741,2007,Berlin,West,Never,0.33134,123,20281,0.29628,0.36277
742,742,2007,Berlin,East,At least once per week,0.3257,110,20281,0.28044,0.36933
743,743,2007,Berlin,East,Seldom,0.23953,78,20281,0.19215,0.28803
744,744,2007,Berlin,East,Never,0.43477,127,20281,0.39024,0.48188
745,745,2007,Brandenburg,East,At least once per week,0.22945,209,20281,0.19698,0.26018
746,746,2007,Brandenburg,East,At least once per month,0.08147,65,20281,0.06549,0.10182
747,747,2007,Brandenburg,East,Seldom,0.21319,205,20281,0.19244,0.23663
748,748,2007,Brandenburg,East,Never,0.47589,374,20281,0.44773,0.50641
749,749,2007,Mecklenburg-Western Pomerania,East,At least once per week,0.27816,145,20281,0.24616,0.32089
750,750,2007,Mecklenburg-Western Pomerania,East,Seldom,0.18174,89,20281,0.15388,0.21143
751,751,2007,Mecklenburg-Western Pomerania,East,Never,0.54009,241,20281,0.50327,0.59534
752,752,2007,Saxony,East,At least once per week,0.28453,454,20281,0.26407,0.30822
753,753,2007,Saxony,East,At least once per month,0.06479,111,20281,0.05429,0.07494
754,754,2007,Saxony,East,Seldom,0.19661,289,20281,0.17471,0.22274
755,755,2007,Saxony,East,Never,0.45408,655,20281,0.42723,0.48224
756,756,2007,Saxony-Anhalt,East,At least once per week,0.21566,210,20281,0.18892,0.2467
757,757,2007,Saxony-Anhalt,East,At least once per month,0.06642,49,20281,0.0513,0.08279
758,758,2007,Saxony-Anhalt,East,Seldom,0.1952,178,20281,0.16872,0.22263
759,759,2007,Saxony-Anhalt,East,Never,0.52271,433,20281,0.48169,0.55935
760,760,2007,Thuringa,East,At least once per week,0.20279,197,20281,0.17769,0.23563
761,761,2007,Thuringa,East,At least once per month,0.0702,66,20281,0.05577,0.08647
762,762,2007,Thuringa,East,Seldom,0.21117,198,20281,0.18458,0.24118
763,763,2007,Thuringa,East,Never,0.51584,448,20281,0.48161,0.54994
764,764,2008,Schleswig-Holstein,West,At least once per week,0.43313,232,19160,0.39153,0.476
765,765,2008,Schleswig-Holstein,West,At least once per month,0.08471,46,19160,0.0681,0.10839
766,766,2008,Schleswig-Holstein,West,Seldom,0.19254,89,19160,0.16528,0.22309
767,767,2008,Schleswig-Holstein,West,Never,0.28962,181,19160,0.26211,0.31727
768,768,2008,Hamburg,West,At least once per week,0.51926,149,19160,0.45317,0.58764
769,769,2008,Hamburg,West,Seldom,0.14798,36,19160,0.11089,0.19221
770,770,2008,Hamburg,West,Never,0.33275,80,19160,0.29188,0.37591
771,771,2008,Lower Saxony,West,At least once per week,0.41798,777,19160,0.39223,0.43814
772,772,2008,Lower Saxony,West,At least once per month,0.06688,119,19160,0.05616,0.07823
773,773,2008,Lower Saxony,West,Seldom,0.18383,284,19160,0.16936,0.201
774,774,2008,Lower Saxony,West,Never,0.33131,552,19160,0.31283,0.35473
775,775,2008,Bremen,West,At least once per week,0.54592,64,19160,0.42938,0.66445
776,776,2008,Bremen,West,Never,0.45408,35,19160,0.37598,0.54983
777,777,2008,North Rhine-Westphalia,West,At least once per week,0.37846,1560,19160,0.36235,0.39551
778,778,2008,North Rhine-Westphalia,West,At least once per month,0.06915,287,19160,0.06269,0.07631
779,779,2008,North Rhine-Westphalia,West,Seldom,0.19216,742,19160,0.17908,0.20303
780,780,2008,North Rhine-Westphalia,West,Never,0.36022,1322,19160,0.34548,0.37356
781,781,2008,Hesse,West,At least once per week,0.43621,626,19160,0.4083,0.46808
782,782,2008,Hesse,West,At least once per month,0.08359,100,19160,0.07029,0.09827
783,783,2008,Hesse,West,Seldom,0.15595,182,19160,0.13727,0.17571
784,784,2008,Hesse,West,Never,0.32426,398,19160,0.30128,0.34697
785,785,2008,"Rhineland-Palatinate, Saarland",West,At least once per week,0.33496,390,19160,0.30716,0.36424
786,786,2008,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07524,83,19160,0.06417,0.08733
787,787,2008,"Rhineland-Palatinate, Saarland",West,Seldom,0.16637,175,19160,0.14865,0.18624
788,788,2008,"Rhineland-Palatinate, Saarland",West,Never,0.42344,446,19160,0.39896,0.45765
789,789,2008,Baden-Wuerttemberg,West,At least once per week,0.42964,1026,19160,0.40884,0.45409
790,790,2008,Baden-Wuerttemberg,West,At least once per month,0.07992,194,19160,0.07011,0.0925
791,791,2008,Baden-Wuerttemberg,West,Seldom,0.17352,401,19160,0.15932,0.18945
792,792,2008,Baden-Wuerttemberg,West,Never,0.31692,723,19160,0.30025,0.33394
793,793,2008,Bavaria,West,At least once per week,0.39875,1181,19160,0.37696,0.41755
794,794,2008,Bavaria,West,At least once per month,0.09368,250,19160,0.08311,0.10388
795,795,2008,Bavaria,West,Seldom,0.19466,564,19160,0.18159,0.20882
796,796,2008,Bavaria,West,Never,0.31291,733,19160,0.29588,0.33096
797,797,2008,Berlin,West,At least once per week,0.4246,158,19160,0.3723,0.47741
798,798,2008,Berlin,West,At least once per month,0.09224,44,19160,0.07079,0.11519
799,799,2008,Berlin,West,Seldom,0.20431,90,19160,0.17186,0.25177
800,800,2008,Berlin,West,Never,0.27885,94,19160,0.24297,0.31353
801,801,2008,Berlin,East,At least once per week,0.37712,135,19160,0.33477,0.41911
802,802,2008,Berlin,East,At least once per month,0.1168,35,19160,0.09287,0.14281
803,803,2008,Berlin,East,Seldom,0.22325,75,19160,0.17719,0.26894
804,804,2008,Berlin,East,Never,0.28283,87,19160,0.23859,0.31875
805,805,2008,Brandenburg,East,At least once per week,0.31272,268,19160,0.26994,0.34309
806,806,2008,Brandenburg,East,At least once per month,0.07281,59,19160,0.05143,0.09679
807,807,2008,Brandenburg,East,Seldom,0.2403,199,19160,0.21493,0.27161
808,808,2008,Brandenburg,East,Never,0.37417,294,19160,0.34306,0.41256
809,809,2008,Mecklenburg-Western Pomerania,East,At least once per week,0.30498,170,19160,0.27232,0.34943
810,810,2008,Mecklenburg-Western Pomerania,East,At least once per month,0.08298,37,19160,0.06531,0.10361
811,811,2008,Mecklenburg-Western Pomerania,East,Seldom,0.15891,77,19160,0.12539,0.1905
812,812,2008,Mecklenburg-Western Pomerania,East,Never,0.45314,202,19160,0.40361,0.49637
813,813,2008,Saxony,East,At least once per week,0.36012,518,19160,0.33125,0.39166
814,814,2008,Saxony,East,At least once per month,0.0649,101,19160,0.05499,0.07659
815,815,2008,Saxony,East,Seldom,0.20189,290,19160,0.18152,0.22371
816,816,2008,Saxony,East,Never,0.37309,518,19160,0.34796,0.39808
817,817,2008,Saxony-Anhalt,East,At least once per week,0.28574,248,19160,0.25066,0.32294
818,818,2008,Saxony-Anhalt,East,At least once per month,0.04863,42,19160,0.03575,0.06214
819,819,2008,Saxony-Anhalt,East,Seldom,0.25305,207,19160,0.22273,0.2866
820,820,2008,Saxony-Anhalt,East,Never,0.41258,315,19160,0.37468,0.44818
821,821,2008,Thuringa,East,At least once per week,0.29661,265,19160,0.2581,0.33466
822,822,2008,Thuringa,East,At least once per month,0.06635,58,19160,0.05003,0.08435
823,823,2008,Thuringa,East,Seldom,0.22313,208,19160,0.18475,0.25412
824,824,2008,Thuringa,East,Never,0.41391,339,19160,0.38482,0.43771
825,825,2009,Schleswig-Holstein,West,At least once per week,0.36136,185,17836,0.31577,0.41021
826,826,2009,Schleswig-Holstein,West,At least once per month,0.064,38,17836,0.04803,0.08281
827,827,2009,Schleswig-Holstein,West,Seldom,0.19725,82,17836,0.16835,0.22821
828,828,2009,Schleswig-Holstein,West,Never,0.37738,204,17836,0.33994,0.41719
829,829,2009,Hamburg,West,At least once per week,0.45998,129,17836,0.38983,0.54306
830,830,2009,Hamburg,West,Seldom,0.18416,38,17836,0.1364,0.2458
831,831,2009,Hamburg,West,Never,0.35586,83,17836,0.29787,0.41681
832,832,2009,Lower Saxony,West,At least once per week,0.39812,655,17836,0.37077,0.42725
833,833,2009,Lower Saxony,West,At least once per month,0.07197,118,17836,0.0575,0.08667
834,834,2009,Lower Saxony,West,Seldom,0.17245,270,17836,0.15416,0.18807
835,835,2009,Lower Saxony,West,Never,0.35746,582,17836,0.33346,0.38806
836,836,2009,Bremen,West,At least once per week,0.49846,52,17836,0.37494,0.62002
837,837,2009,Bremen,West,Never,0.50154,38,17836,0.4027,0.61593
838,838,2009,North Rhine-Westphalia,West,At least once per week,0.35345,1347,17836,0.33327,0.3758
839,839,2009,North Rhine-Westphalia,West,At least once per month,0.07524,229,17836,0.06607,0.08568
840,840,2009,North Rhine-Westphalia,West,Seldom,0.17243,618,17836,0.15899,0.18644
841,841,2009,North Rhine-Westphalia,West,Never,0.39888,1423,17836,0.38148,0.41452
842,842,2009,Hesse,West,At least once per week,0.38393,516,17836,0.35214,0.40978
843,843,2009,Hesse,West,At least once per month,0.08301,95,17836,0.06678,0.10609
844,844,2009,Hesse,West,Seldom,0.19107,200,17836,0.16627,0.21395
845,845,2009,Hesse,West,Never,0.34199,398,17836,0.31706,0.36865
846,846,2009,"Rhineland-Palatinate, Saarland",West,At least once per week,0.32992,359,17836,0.29273,0.35961
847,847,2009,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07184,63,17836,0.054,0.08613
848,848,2009,"Rhineland-Palatinate, Saarland",West,Seldom,0.16001,155,17836,0.14149,0.18263
849,849,2009,"Rhineland-Palatinate, Saarland",West,Never,0.43823,445,17836,0.40425,0.46517
850,850,2009,Baden-Wuerttemberg,West,At least once per week,0.39897,841,17836,0.3698,0.42917
851,851,2009,Baden-Wuerttemberg,West,At least once per month,0.09064,197,17836,0.0785,0.10342
852,852,2009,Baden-Wuerttemberg,West,Seldom,0.19033,388,17836,0.17211,0.21094
853,853,2009,Baden-Wuerttemberg,West,Never,0.32006,668,17836,0.30122,0.34279
854,854,2009,Bavaria,West,At least once per week,0.37366,1030,17836,0.34864,0.39781
855,855,2009,Bavaria,West,At least once per month,0.08051,205,17836,0.06987,0.09094
856,856,2009,Bavaria,West,Seldom,0.16411,461,17836,0.14931,0.17919
857,857,2009,Bavaria,West,Never,0.38173,895,17836,0.36188,0.40407
858,858,2009,Berlin,West,At least once per week,0.43397,144,17836,0.36465,0.49124
859,859,2009,Berlin,West,Seldom,0.21798,82,17836,0.17377,0.26696
860,860,2009,Berlin,West,Never,0.34805,114,17836,0.30441,0.39824
861,861,2009,Berlin,East,At least once per week,0.34137,107,17836,0.28611,0.39253
862,862,2009,Berlin,East,Seldom,0.21192,63,17836,0.16191,0.26945
863,863,2009,Berlin,East,Never,0.44671,125,17836,0.39267,0.51253
864,864,2009,Brandenburg,East,At least once per week,0.26301,208,17836,0.22278,0.30591
865,865,2009,Brandenburg,East,At least once per month,0.06032,59,17836,0.04901,0.07482
866,866,2009,Brandenburg,East,Seldom,0.21655,166,17836,0.18484,0.24719
867,867,2009,Brandenburg,East,Never,0.46012,350,17836,0.42101,0.49725
868,868,2009,Mecklenburg-Western Pomerania,East,At least once per week,0.24985,129,17836,0.20987,0.28153
869,869,2009,Mecklenburg-Western Pomerania,East,At least once per month,0.08812,35,17836,0.06349,0.11953
870,870,2009,Mecklenburg-Western Pomerania,East,Seldom,0.18061,83,17836,0.13617,0.22359
871,871,2009,Mecklenburg-Western Pomerania,East,Never,0.48142,220,17836,0.43278,0.53968
872,872,2009,Saxony,East,At least once per week,0.31076,431,17836,0.28345,0.34529
873,873,2009,Saxony,East,At least once per month,0.05634,97,17836,0.04413,0.07027
874,874,2009,Saxony,East,Seldom,0.18308,272,17836,0.16244,0.21141
875,875,2009,Saxony,East,Never,0.44981,558,17836,0.4119,0.48639
876,876,2009,Saxony-Anhalt,East,At least once per week,0.22822,194,17836,0.19413,0.27419
877,877,2009,Saxony-Anhalt,East,At least once per month,0.10696,67,17836,0.07914,0.13416
878,878,2009,Saxony-Anhalt,East,Seldom,0.16217,140,17836,0.13332,0.19701
879,879,2009,Saxony-Anhalt,East,Never,0.50265,363,17836,0.46655,0.54804
880,880,2009,Thuringa,East,At least once per week,0.2369,188,17836,0.19888,0.27948
881,881,2009,Thuringa,East,At least once per month,0.08346,60,17836,0.06435,0.10328
882,882,2009,Thuringa,East,Seldom,0.18846,175,17836,0.15904,0.22148
883,883,2009,Thuringa,East,Never,0.49118,399,17836,0.44833,0.53414
884,884,2011,Schleswig-Holstein,West,At least once per week,0.41878,379,28210,0.3749,0.48282
885,885,2011,Schleswig-Holstein,West,At least once per month,0.04152,43,28210,0.02731,0.05581
886,886,2011,Schleswig-Holstein,West,Seldom,0.16958,171,28210,0.14192,0.19853
887,887,2011,Schleswig-Holstein,West,Never,0.37012,386,28210,0.3303,0.40997
888,888,2011,Hamburg,West,At least once per week,0.39147,176,28210,0.33904,0.46755
889,889,2011,Hamburg,West,Seldom,0.12277,52,28210,0.08416,0.16991
890,890,2011,Hamburg,West,Never,0.48576,171,28210,0.43235,0.56775
891,891,2011,Lower Saxony,West,At least once per week,0.38479,1014,28210,0.35666,0.41339
892,892,2011,Lower Saxony,West,At least once per month,0.07104,167,28210,0.05966,0.08594
893,893,2011,Lower Saxony,West,Seldom,0.1454,403,28210,0.13014,0.16287
894,894,2011,Lower Saxony,West,Never,0.39877,1046,28210,0.37541,0.42511
895,895,2011,Bremen,West,At least once per week,0.34711,57,28210,0.24036,0.47912
896,896,2011,Bremen,West,Seldom,0.16244,32,28210,0.10514,0.23318
897,897,2011,Bremen,West,Never,0.49045,78,28210,0.38737,0.5981
898,898,2011,North Rhine-Westphalia,West,At least once per week,0.36765,2143,28210,0.34972,0.38416
899,899,2011,North Rhine-Westphalia,West,At least once per month,0.05668,296,28210,0.05023,0.06177
900,900,2011,North Rhine-Westphalia,West,Seldom,0.16075,877,28210,0.14966,0.17339
901,901,2011,North Rhine-Westphalia,West,Never,0.41492,2390,28210,0.39993,0.43341
902,902,2011,Hesse,West,At least once per week,0.42013,811,28210,0.39201,0.45277
903,903,2011,Hesse,West,At least once per month,0.05907,132,28210,0.04702,0.07049
904,904,2011,Hesse,West,Seldom,0.16576,329,28210,0.14512,0.1905
905,905,2011,Hesse,West,Never,0.35504,684,28210,0.32864,0.3804
906,906,2011,"Rhineland-Palatinate, Saarland",West,At least once per week,0.33807,564,28210,0.307,0.36398
907,907,2011,"Rhineland-Palatinate, Saarland",West,At least once per month,0.05408,80,28210,0.04231,0.06775
908,908,2011,"Rhineland-Palatinate, Saarland",West,Seldom,0.15647,249,28210,0.13394,0.17832
909,909,2011,"Rhineland-Palatinate, Saarland",West,Never,0.45139,708,28210,0.42338,0.47984
910,910,2011,Baden-Wuerttemberg,West,At least once per week,0.41015,1434,28210,0.38775,0.43206
911,911,2011,Baden-Wuerttemberg,West,At least once per month,0.06741,274,28210,0.05849,0.07825
912,912,2011,Baden-Wuerttemberg,West,Seldom,0.15106,536,28210,0.1346,0.16752
913,913,2011,Baden-Wuerttemberg,West,Never,0.37138,1280,28210,0.3494,0.39014
914,914,2011,Bavaria,West,At least once per week,0.37113,1746,28210,0.35073,0.38698
915,915,2011,Bavaria,West,At least once per month,0.07546,324,28210,0.0655,0.08712
916,916,2011,Bavaria,West,Seldom,0.17711,761,28210,0.16181,0.19166
917,917,2011,Bavaria,West,Never,0.37631,1578,28210,0.35471,0.39419
918,918,2011,Berlin,West,At least once per week,0.39516,233,28210,0.35593,0.44436
919,919,2011,Berlin,West,At least once per month,0.06432,38,28210,0.04338,0.08857
920,920,2011,Berlin,West,Seldom,0.15461,87,28210,0.1241,0.19338
921,921,2011,Berlin,West,Never,0.38591,193,28210,0.34297,0.43592
922,922,2011,Berlin,East,At least once per week,0.38146,172,28210,0.3345,0.43288
923,923,2011,Berlin,East,At least once per month,0.07514,37,28210,0.05311,0.10377
924,924,2011,Berlin,East,Seldom,0.16921,84,28210,0.13621,0.20768
925,925,2011,Berlin,East,Never,0.37418,170,28210,0.3281,0.43021
926,926,2011,Brandenburg,East,At least once per week,0.27849,293,28210,0.23921,0.31933
927,927,2011,Brandenburg,East,At least once per month,0.05217,59,28210,0.03876,0.06787
928,928,2011,Brandenburg,East,Seldom,0.19994,220,28210,0.17352,0.23186
929,929,2011,Brandenburg,East,Never,0.4694,567,28210,0.43177,0.50449
930,930,2011,Mecklenburg-Western Pomerania,East,At least once per week,0.27486,187,28210,0.23615,0.31124
931,931,2011,Mecklenburg-Western Pomerania,East,At least once per month,0.07306,42,28210,0.04995,0.09819
932,932,2011,Mecklenburg-Western Pomerania,East,Seldom,0.13952,96,28210,0.10657,0.18109
933,933,2011,Mecklenburg-Western Pomerania,East,Never,0.51256,331,28210,0.45077,0.57786
934,934,2011,Saxony,East,At least once per week,0.327,570,28210,0.29973,0.35749
935,935,2011,Saxony,East,At least once per month,0.05839,121,28210,0.04942,0.06952
936,936,2011,Saxony,East,Seldom,0.19977,340,28210,0.17389,0.22619
937,937,2011,Saxony,East,Never,0.41485,802,28210,0.38133,0.44291
938,938,2011,Saxony-Anhalt,East,At least once per week,0.25432,278,28210,0.22151,0.28744
939,939,2011,Saxony-Anhalt,East,At least once per month,0.07069,66,28210,0.05223,0.09042
940,940,2011,Saxony-Anhalt,East,Seldom,0.155,168,28210,0.12619,0.18734
941,941,2011,Saxony-Anhalt,East,Never,0.51999,583,28210,0.47408,0.55496
942,942,2011,Thuringa,East,At least once per week,0.2588,290,28210,0.22463,0.30047
943,943,2011,Thuringa,East,At least once per month,0.06897,79,28210,0.05411,0.08801
944,944,2011,Thuringa,East,Seldom,0.13762,178,28210,0.11523,0.15683
945,945,2011,Thuringa,East,Never,0.53461,555,28210,0.49584,0.57334
946,946,2013,Schleswig-Holstein,West,At least once per week,0.5102,435,25272,0.45052,0.57045
947,947,2013,Schleswig-Holstein,West,At least once per month,0.04303,34,25272,0.02716,0.06155
948,948,2013,Schleswig-Holstein,West,Seldom,0.11007,110,25272,0.08652,0.13183
949,949,2013,Schleswig-Holstein,West,Never,0.3367,323,25272,0.29794,0.37899
950,950,2013,Hamburg,West,At least once per week,0.49545,200,25272,0.42298,0.563
951,951,2013,Hamburg,West,Seldom,0.12369,46,25272,0.07985,0.16666
952,952,2013,Hamburg,West,Never,0.38085,133,25272,0.31597,0.45087
953,953,2013,Lower Saxony,West,At least once per week,0.52274,1225,25272,0.49386,0.55538
954,954,2013,Lower Saxony,West,At least once per month,0.03903,104,25272,0.03124,0.0475
955,955,2013,Lower Saxony,West,Seldom,0.13846,359,25272,0.12385,0.15495
956,956,2013,Lower Saxony,West,Never,0.29978,755,25272,0.27504,0.32218
957,957,2013,Bremen,West,At least once per week,0.71332,96,25272,0.52436,0.90776
958,958,2013,Bremen,West,Never,0.28668,50,25272,0.21888,0.37964
959,959,2013,North Rhine-Westphalia,West,At least once per week,0.48639,2440,25272,0.45972,0.50491
960,960,2013,North Rhine-Westphalia,West,At least once per month,0.04432,218,25272,0.03888,0.05235
961,961,2013,North Rhine-Westphalia,West,Seldom,0.14273,687,25272,0.13315,0.15625
962,962,2013,North Rhine-Westphalia,West,Never,0.32656,1738,25272,0.30752,0.34554
963,963,2013,Hesse,West,At least once per week,0.52428,924,25272,0.48686,0.569
964,964,2013,Hesse,West,At least once per month,0.05533,92,25272,0.04039,0.07139
965,965,2013,Hesse,West,Seldom,0.1225,224,25272,0.10544,0.14028
966,966,2013,Hesse,West,Never,0.29788,510,25272,0.27265,0.32605
967,967,2013,"Rhineland-Palatinate, Saarland",West,At least once per week,0.4538,619,25272,0.41609,0.49106
968,968,2013,"Rhineland-Palatinate, Saarland",West,At least once per month,0.05775,65,25272,0.0437,0.07227
969,969,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.1329,203,25272,0.11243,0.15163
970,970,2013,"Rhineland-Palatinate, Saarland",West,Never,0.35555,523,25272,0.32938,0.38224
971,971,2013,Baden-Wuerttemberg,West,At least once per week,0.53659,1593,25272,0.50007,0.56723
