,Unnamed: 0,year,bula_h,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1692,1692,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.4544,102,18739,0.41373,0.50036
1693,1693,2005,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.34443,137,18739,0.29076,0.42253
1694,1694,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.18425,50,18739,0.13198,0.25127
1695,1695,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.47132,126,18739,0.41346,0.53572
1696,1696,2005,Baden-Wuerttemberg,1st Quintile,At least once per week,0.21417,59,18739,0.17213,0.25531
1697,1697,2005,Baden-Wuerttemberg,1st Quintile,Seldom,0.18555,45,18739,0.13841,0.23623
1698,1698,2005,Baden-Wuerttemberg,1st Quintile,Never,0.60027,185,18739,0.52918,0.65691
1699,1699,2005,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.26995,106,18739,0.22606,0.31623
1700,1700,2005,Baden-Wuerttemberg,2nd Quintile,Seldom,0.18228,68,18739,0.15015,0.23131
1701,1701,2005,Baden-Wuerttemberg,2nd Quintile,Never,0.54777,211,18739,0.4856,0.61222
1702,1702,2005,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.33202,147,18739,0.29469,0.37177
1703,1703,2005,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.0882,34,18739,0.06629,0.10902
1704,1704,2005,Baden-Wuerttemberg,3rd Quintile,Seldom,0.14539,70,18739,0.1224,0.18247
1705,1705,2005,Baden-Wuerttemberg,3rd Quintile,Never,0.43438,203,18739,0.38477,0.48142
1706,1706,2005,Baden-Wuerttemberg,4th Quintile,At least once per week,0.34304,204,18739,0.30621,0.37889
1707,1707,2005,Baden-Wuerttemberg,4th Quintile,At least once per month,0.10672,51,18739,0.08379,0.13075
1708,1708,2005,Baden-Wuerttemberg,4th Quintile,Seldom,0.17199,83,18739,0.14497,0.19718
1709,1709,2005,Baden-Wuerttemberg,4th Quintile,Never,0.37825,187,18739,0.34212,0.41614
1710,1710,2005,Baden-Wuerttemberg,5th Quintile,At least once per week,0.46479,400,18739,0.42239,0.50987
1711,1711,2005,Baden-Wuerttemberg,5th Quintile,At least once per month,0.13011,94,18739,0.10526,0.15973
1712,1712,2005,Baden-Wuerttemberg,5th Quintile,Seldom,0.14604,114,18739,0.12419,0.17074
1713,1713,2005,Baden-Wuerttemberg,5th Quintile,Never,0.25907,214,18739,0.22791,0.28875
1714,1714,2005,Bavaria,1st Quintile,At least once per week,0.15101,58,18739,0.12664,0.17459
1715,1715,2005,Bavaria,1st Quintile,At least once per month,0.11621,33,18739,0.09246,0.14039
1716,1716,2005,Bavaria,1st Quintile,Seldom,0.16625,50,18739,0.13007,0.2039
1717,1717,2005,Bavaria,1st Quintile,Never,0.56653,156,18739,0.51621,0.62222
1718,1718,2005,Bavaria,2nd Quintile,At least once per week,0.28983,102,18739,0.25121,0.33988
1719,1719,2005,Bavaria,2nd Quintile,Seldom,0.17632,91,18739,0.14999,0.20735
1720,1720,2005,Bavaria,2nd Quintile,Never,0.53385,213,18739,0.47848,0.58881
1721,1721,2005,Bavaria,3rd Quintile,At least once per week,0.29312,145,18739,0.25582,0.33515
1722,1722,2005,Bavaria,3rd Quintile,At least once per month,0.0933,45,18739,0.07355,0.11586
1723,1723,2005,Bavaria,3rd Quintile,Seldom,0.21933,103,18739,0.18329,0.25195
1724,1724,2005,Bavaria,3rd Quintile,Never,0.39424,177,18739,0.3594,0.44059
1725,1725,2005,Bavaria,4th Quintile,At least once per week,0.33645,231,18739,0.30163,0.37588
1726,1726,2005,Bavaria,4th Quintile,At least once per month,0.07939,59,18739,0.06427,0.10464
1727,1727,2005,Bavaria,4th Quintile,Seldom,0.23674,150,18739,0.20854,0.27185
1728,1728,2005,Bavaria,4th Quintile,Never,0.34742,183,18739,0.31307,0.38411
1729,1729,2005,Bavaria,5th Quintile,At least once per week,0.41519,468,18739,0.38554,0.45191
1730,1730,2005,Bavaria,5th Quintile,At least once per month,0.12157,118,18739,0.10157,0.14328
1731,1731,2005,Bavaria,5th Quintile,Seldom,0.20233,234,18739,0.17944,0.23015
1732,1732,2005,Bavaria,5th Quintile,Never,0.26091,231,18739,0.2277,0.29552
1733,1733,2005,Berlin,1st Quintile,At least once per week,0.23174,43,18739,0.17719,0.29188
1734,1734,2005,Berlin,1st Quintile,Seldom,0.19866,36,18739,0.15788,0.25101
1735,1735,2005,Berlin,1st Quintile,Never,0.56959,83,18739,0.49623,0.64536
1736,1736,2005,Berlin,2nd Quintile,At least once per week,0.42355,39,18739,0.35485,0.53437
1737,1737,2005,Berlin,2nd Quintile,Never,0.57645,41,18739,0.50028,0.68007
1738,1738,2005,Berlin,3rd Quintile,Never,1.0,52,18739,0.8341,1.20142
1739,1739,2005,Berlin,4th Quintile,At least once per week,0.48315,61,18739,0.40167,0.56242
1740,1740,2005,Berlin,4th Quintile,Never,0.51685,51,18739,0.42799,0.61565
1741,1741,2005,Berlin,5th Quintile,At least once per week,0.51463,88,18739,0.41646,0.59848
1742,1742,2005,Berlin,5th Quintile,Seldom,0.19367,36,18739,0.1266,0.25748
1743,1743,2005,Berlin,5th Quintile,Never,0.2917,52,18739,0.21163,0.38428
1744,1744,2005,Brandenburg,1st Quintile,Seldom,0.28772,36,18739,0.21835,0.37002
1745,1745,2005,Brandenburg,1st Quintile,Never,0.71228,95,18739,0.62109,0.79114
1746,1746,2005,Brandenburg,2nd Quintile,Seldom,0.27597,42,18739,0.22845,0.32697
1747,1747,2005,Brandenburg,2nd Quintile,Never,0.72403,112,18739,0.63355,0.80548
1748,1748,2005,Brandenburg,3rd Quintile,At least once per week,0.23163,44,18739,0.18659,0.28028
1749,1749,2005,Brandenburg,3rd Quintile,Seldom,0.27601,41,18739,0.2115,0.32849
1750,1750,2005,Brandenburg,3rd Quintile,Never,0.49236,71,18739,0.4275,0.56238
1751,1751,2005,Brandenburg,4th Quintile,At least once per week,0.3312,71,18739,0.26986,0.43808
1752,1752,2005,Brandenburg,4th Quintile,Seldom,0.31881,56,18739,0.25818,0.40436
1753,1753,2005,Brandenburg,4th Quintile,Never,0.34999,65,18739,0.27611,0.42486
1754,1754,2005,Brandenburg,5th Quintile,At least once per week,0.3129,51,18739,0.23956,0.41626
1755,1755,2005,Brandenburg,5th Quintile,Seldom,0.3642,33,18739,0.2561,0.50616
1756,1756,2005,Brandenburg,5th Quintile,Never,0.3229,43,18739,0.24927,0.38801
1757,1757,2005,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.38063,31,18739,0.25959,0.54426
1758,1758,2005,Mecklenburg-Western Pomerania,1st Quintile,Never,0.61937,53,18739,0.51928,0.74282
1759,1759,2005,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,80,18739,0.90058,1.1362
1760,1760,2005,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,40,18739,0.79463,1.21936
1761,1761,2005,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,1.0,35,18739,0.78881,1.25594
1762,1762,2005,Saxony,1st Quintile,At least once per week,0.19381,52,18739,0.16295,0.23199
1763,1763,2005,Saxony,1st Quintile,Seldom,0.23369,69,18739,0.19239,0.27819
1764,1764,2005,Saxony,1st Quintile,Never,0.57251,179,18739,0.52102,0.61681
1765,1765,2005,Saxony,2nd Quintile,At least once per week,0.18644,71,18739,0.14921,0.22605
1766,1766,2005,Saxony,2nd Quintile,At least once per month,0.108,31,18739,0.07617,0.13116
1767,1767,2005,Saxony,2nd Quintile,Seldom,0.14822,69,18739,0.12243,0.17479
1768,1768,2005,Saxony,2nd Quintile,Never,0.55734,199,18739,0.50608,0.60772
1769,1769,2005,Saxony,3rd Quintile,At least once per week,0.30954,98,18739,0.26122,0.34703
1770,1770,2005,Saxony,3rd Quintile,Seldom,0.21199,77,18739,0.18294,0.24204
1771,1771,2005,Saxony,3rd Quintile,Never,0.47847,149,18739,0.42088,0.55702
1772,1772,2005,Saxony,4th Quintile,At least once per week,0.29342,80,18739,0.25375,0.34049
1773,1773,2005,Saxony,4th Quintile,Seldom,0.26537,66,18739,0.22644,0.31755
1774,1774,2005,Saxony,4th Quintile,Never,0.4412,95,18739,0.38311,0.50699
1775,1775,2005,Saxony,5th Quintile,At least once per week,0.42213,83,18739,0.34509,0.49747
1776,1776,2005,Saxony,5th Quintile,Seldom,0.30617,50,18739,0.21107,0.41348
1777,1777,2005,Saxony,5th Quintile,Never,0.2717,49,18739,0.20249,0.3639
1778,1778,2005,Saxony-Anhalt,1st Quintile,Seldom,0.24408,39,18739,0.18038,0.29801
1779,1779,2005,Saxony-Anhalt,1st Quintile,Never,0.75592,98,18739,0.65593,0.86061
1780,1780,2005,Saxony-Anhalt,2nd Quintile,At least once per week,0.1791,39,18739,0.14819,0.21983
1781,1781,2005,Saxony-Anhalt,2nd Quintile,Seldom,0.15111,36,18739,0.12197,0.18545
1782,1782,2005,Saxony-Anhalt,2nd Quintile,Never,0.66979,125,18739,0.59961,0.76003
1783,1783,2005,Saxony-Anhalt,3rd Quintile,At least once per week,0.18672,43,18739,0.1428,0.2361
1784,1784,2005,Saxony-Anhalt,3rd Quintile,Seldom,0.19093,38,18739,0.1608,0.2322
1785,1785,2005,Saxony-Anhalt,3rd Quintile,Never,0.62235,117,18739,0.56626,0.68107
1786,1786,2005,Saxony-Anhalt,4th Quintile,At least once per week,0.26273,43,18739,0.21242,0.32705
1787,1787,2005,Saxony-Anhalt,4th Quintile,Seldom,0.2152,40,18739,0.16849,0.2615
1788,1788,2005,Saxony-Anhalt,4th Quintile,Never,0.52207,76,18739,0.44887,0.61265
1789,1789,2005,Saxony-Anhalt,5th Quintile,At least once per week,1.0,57,18739,0.61503,1.41806
1790,1790,2005,Thuringa,1st Quintile,At least once per week,0.16881,33,18739,0.11896,0.22472
1791,1791,2005,Thuringa,1st Quintile,Seldom,0.20883,31,18739,0.14029,0.27532
1792,1792,2005,Thuringa,1st Quintile,Never,0.62236,111,18739,0.53605,0.7019
1793,1793,2005,Thuringa,2nd Quintile,At least once per week,0.24244,62,18739,0.20036,0.2833
1794,1794,2005,Thuringa,2nd Quintile,Seldom,0.18999,43,18739,0.16116,0.23333
1795,1795,2005,Thuringa,2nd Quintile,Never,0.56757,119,18739,0.48981,0.65111
1796,1796,2005,Thuringa,3rd Quintile,At least once per week,0.20886,38,18739,0.1388,0.29351
1797,1797,2005,Thuringa,3rd Quintile,Seldom,0.24089,40,18739,0.18081,0.30769
1798,1798,2005,Thuringa,3rd Quintile,Never,0.55025,102,18739,0.49196,0.61531
1799,1799,2005,Thuringa,4th Quintile,At least once per week,0.31079,36,18739,0.19969,0.44494
1800,1800,2005,Thuringa,4th Quintile,Seldom,0.24549,53,18739,0.19886,0.28945
1801,1801,2005,Thuringa,4th Quintile,Never,0.44371,67,18739,0.36406,0.54616
1802,1802,2005,Thuringa,5th Quintile,Never,1.0,41,18739,0.78856,1.23716
1803,1803,2007,Schleswig-Holstein,1st Quintile,Never,1.0,59,18804,0.85817,1.15414
1804,1804,2007,Schleswig-Holstein,2nd Quintile,Never,1.0,43,18804,0.85698,1.1688
1805,1805,2007,Schleswig-Holstein,3rd Quintile,At least once per week,0.57894,64,18804,0.48431,0.67827
1806,1806,2007,Schleswig-Holstein,3rd Quintile,Never,0.42106,54,18804,0.3549,0.48982
1807,1807,2007,Schleswig-Holstein,4th Quintile,At least once per week,0.62999,40,18804,0.49635,0.77265
1808,1808,2007,Schleswig-Holstein,4th Quintile,Never,0.37001,31,18804,0.30463,0.43672
1809,1809,2007,Schleswig-Holstein,5th Quintile,At least once per week,0.5283,87,18804,0.41176,0.64921
1810,1810,2007,Schleswig-Holstein,5th Quintile,Seldom,0.23181,36,18804,0.1545,0.3073
1811,1811,2007,Schleswig-Holstein,5th Quintile,Never,0.23988,52,18804,0.17018,0.32265
1812,1812,2007,Hamburg,2nd Quintile,Never,1.0,34,18804,0.82729,1.14434
1813,1813,2007,Hamburg,4th Quintile,At least once per week,1.0,33,18804,0.72041,1.28584
1814,1814,2007,Hamburg,5th Quintile,At least once per week,1.0,43,18804,0.62095,1.40634
1815,1815,2007,Lower Saxony,1st Quintile,At least once per week,0.16632,46,18804,0.12999,0.20938
1816,1816,2007,Lower Saxony,1st Quintile,Seldom,0.24565,49,18804,0.18658,0.29378
1817,1817,2007,Lower Saxony,1st Quintile,Never,0.58803,127,18804,0.51699,0.65742
1818,1818,2007,Lower Saxony,2nd Quintile,At least once per week,0.34807,96,18804,0.30876,0.3919
1819,1819,2007,Lower Saxony,2nd Quintile,Seldom,0.19135,50,18804,0.15503,0.22971
1820,1820,2007,Lower Saxony,2nd Quintile,Never,0.46058,147,18804,0.41233,0.50043
1821,1821,2007,Lower Saxony,3rd Quintile,At least once per week,0.32989,97,18804,0.29366,0.37624
1822,1822,2007,Lower Saxony,3rd Quintile,Seldom,0.155,46,18804,0.11858,0.19641
1823,1823,2007,Lower Saxony,3rd Quintile,Never,0.51511,142,18804,0.46944,0.57605
1824,1824,2007,Lower Saxony,4th Quintile,At least once per week,0.42943,189,18804,0.38278,0.4756
1825,1825,2007,Lower Saxony,4th Quintile,At least once per month,0.06755,32,18804,0.04703,0.09174
1826,1826,2007,Lower Saxony,4th Quintile,Seldom,0.1871,81,18804,0.14677,0.2178
1827,1827,2007,Lower Saxony,4th Quintile,Never,0.31592,141,18804,0.28719,0.34968
1828,1828,2007,Lower Saxony,5th Quintile,At least once per week,0.54813,281,18804,0.48933,0.60176
1829,1829,2007,Lower Saxony,5th Quintile,Seldom,0.16697,85,18804,0.14167,0.19775
1830,1830,2007,Lower Saxony,5th Quintile,Never,0.28489,135,18804,0.24221,0.32429
1831,1831,2007,North Rhine-Westphalia,1st Quintile,At least once per week,0.19521,132,18804,0.17307,0.21862
1832,1832,2007,North Rhine-Westphalia,1st Quintile,Seldom,0.16914,88,18804,0.14271,0.20575
1833,1833,2007,North Rhine-Westphalia,1st Quintile,Never,0.63566,396,18804,0.59514,0.67819
1834,1834,2007,North Rhine-Westphalia,2nd Quintile,At least once per week,0.22228,142,18804,0.19473,0.24731
1835,1835,2007,North Rhine-Westphalia,2nd Quintile,At least once per month,0.05341,39,18804,0.03802,0.06731
1836,1836,2007,North Rhine-Westphalia,2nd Quintile,Seldom,0.16984,104,18804,0.14505,0.19267
1837,1837,2007,North Rhine-Westphalia,2nd Quintile,Never,0.55447,370,18804,0.52013,0.59116
1838,1838,2007,North Rhine-Westphalia,3rd Quintile,At least once per week,0.32215,220,18804,0.28815,0.35525
1839,1839,2007,North Rhine-Westphalia,3rd Quintile,At least once per month,0.0729,53,18804,0.05834,0.08646
1840,1840,2007,North Rhine-Westphalia,3rd Quintile,Seldom,0.19214,136,18804,0.17043,0.21152
1841,1841,2007,North Rhine-Westphalia,3rd Quintile,Never,0.4128,312,18804,0.38278,0.44218
1842,1842,2007,North Rhine-Westphalia,4th Quintile,At least once per week,0.39082,355,18804,0.35872,0.42749
1843,1843,2007,North Rhine-Westphalia,4th Quintile,At least once per month,0.05008,50,18804,0.04173,0.05915
1844,1844,2007,North Rhine-Westphalia,4th Quintile,Seldom,0.19325,157,18804,0.17149,0.2187
1845,1845,2007,North Rhine-Westphalia,4th Quintile,Never,0.36585,293,18804,0.33511,0.39841
1846,1846,2007,North Rhine-Westphalia,5th Quintile,At least once per week,0.49821,666,18804,0.45663,0.53456
1847,1847,2007,North Rhine-Westphalia,5th Quintile,At least once per month,0.07536,101,18804,0.06169,0.09198
1848,1848,2007,North Rhine-Westphalia,5th Quintile,Seldom,0.15035,193,18804,0.12956,0.17539
1849,1849,2007,North Rhine-Westphalia,5th Quintile,Never,0.27608,351,18804,0.25315,0.30406
1850,1850,2007,Hesse,1st Quintile,At least once per week,0.31905,53,18804,0.25191,0.39766
1851,1851,2007,Hesse,1st Quintile,Never,0.68095,100,18804,0.59262,0.77012
1852,1852,2007,Hesse,2nd Quintile,At least once per week,0.42029,75,18804,0.35918,0.4843
1853,1853,2007,Hesse,2nd Quintile,Never,0.57971,105,18804,0.49886,0.65907
1854,1854,2007,Hesse,3rd Quintile,At least once per week,0.36973,74,18804,0.31892,0.42644
1855,1855,2007,Hesse,3rd Quintile,Seldom,0.19355,40,18804,0.15066,0.25067
1856,1856,2007,Hesse,3rd Quintile,Never,0.43672,82,18804,0.37108,0.51277
1857,1857,2007,Hesse,4th Quintile,At least once per week,0.46381,125,18804,0.40632,0.54232
1858,1858,2007,Hesse,4th Quintile,Seldom,0.16492,51,18804,0.13079,0.19832
1859,1859,2007,Hesse,4th Quintile,Never,0.37127,87,18804,0.32382,0.42863
1860,1860,2007,Hesse,5th Quintile,At least once per week,0.49734,265,18804,0.4428,0.56196
1861,1861,2007,Hesse,5th Quintile,At least once per month,0.08317,37,18804,0.04863,0.12226
1862,1862,2007,Hesse,5th Quintile,Seldom,0.20262,77,18804,0.16663,0.24541
1863,1863,2007,Hesse,5th Quintile,Never,0.21687,100,18804,0.17721,0.25044
1864,1864,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,109,18804,0.85175,1.16379
1865,1865,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.29579,46,18804,0.24685,0.35841
1866,1866,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.18901,36,18804,0.14514,0.24567
1867,1867,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.5152,106,18804,0.44386,0.56618
1868,1868,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.34583,58,18804,0.28603,0.41984
1869,1869,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.17175,33,18804,0.13708,0.22024
1870,1870,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.48242,90,18804,0.42702,0.53506
1871,1871,2007,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.32816,94,18804,0.29353,0.37212
1872,1872,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.24409,50,18804,0.19559,0.28735
1873,1873,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.42774,100,18804,0.38321,0.47284
1874,1874,2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.44304,155,18804,0.36957,0.52464
1875,1875,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.17086,52,18804,0.1317,0.21384
1876,1876,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.38611,109,18804,0.33883,0.42073
1877,1877,2007,Baden-Wuerttemberg,1st Quintile,At least once per week,0.23414,70,18804,0.18323,0.28069
1878,1878,2007,Baden-Wuerttemberg,1st Quintile,Seldom,0.16761,49,18804,0.12812,0.19922
1879,1879,2007,Baden-Wuerttemberg,1st Quintile,Never,0.59826,174,18804,0.53416,0.676
1880,1880,2007,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.26214,85,18804,0.22328,0.30399
1881,1881,2007,Baden-Wuerttemberg,2nd Quintile,Seldom,0.13956,47,18804,0.11108,0.17382
1882,1882,2007,Baden-Wuerttemberg,2nd Quintile,Never,0.5983,184,18804,0.53714,0.66146
1883,1883,2007,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.32461,139,18804,0.28179,0.36772
1884,1884,2007,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.09888,41,18804,0.07555,0.12766
1885,1885,2007,Baden-Wuerttemberg,3rd Quintile,Seldom,0.13423,72,18804,0.11163,0.16718
1886,1886,2007,Baden-Wuerttemberg,3rd Quintile,Never,0.44228,193,18804,0.39613,0.49589
1887,1887,2007,Baden-Wuerttemberg,4th Quintile,At least once per week,0.38425,226,18804,0.33596,0.43895
1888,1888,2007,Baden-Wuerttemberg,4th Quintile,At least once per month,0.05365,45,18804,0.04088,0.06794
1889,1889,2007,Baden-Wuerttemberg,4th Quintile,Seldom,0.20263,96,18804,0.17178,0.23367
1890,1890,2007,Baden-Wuerttemberg,4th Quintile,Never,0.35947,188,18804,0.31651,0.3952
1891,1891,2007,Baden-Wuerttemberg,5th Quintile,At least once per week,0.48178,388,18804,0.4367,0.52788
1892,1892,2007,Baden-Wuerttemberg,5th Quintile,At least once per month,0.10049,76,18804,0.07923,0.12261
1893,1893,2007,Baden-Wuerttemberg,5th Quintile,Seldom,0.15691,130,18804,0.13154,0.18482
1894,1894,2007,Baden-Wuerttemberg,5th Quintile,Never,0.26082,222,18804,0.23224,0.29152
1895,1895,2007,Bavaria,1st Quintile,At least once per week,0.28118,89,18804,0.2399,0.32346
1896,1896,2007,Bavaria,1st Quintile,Seldom,0.2005,60,18804,0.16444,0.24289
1897,1897,2007,Bavaria,1st Quintile,Never,0.51833,180,18804,0.47249,0.56836
1898,1898,2007,Bavaria,2nd Quintile,At least once per week,0.26537,120,18804,0.22549,0.30559
1899,1899,2007,Bavaria,2nd Quintile,At least once per month,0.05872,39,18804,0.04758,0.07261
1900,1900,2007,Bavaria,2nd Quintile,Seldom,0.22872,108,18804,0.19535,0.26777
1901,1901,2007,Bavaria,2nd Quintile,Never,0.44719,187,18804,0.40199,0.49486
1902,1902,2007,Bavaria,3rd Quintile,At least once per week,0.33642,182,18804,0.29783,0.37491
1903,1903,2007,Bavaria,3rd Quintile,At least once per month,0.05683,41,18804,0.04595,0.06959
1904,1904,2007,Bavaria,3rd Quintile,Seldom,0.1845,107,18804,0.1556,0.21738
1905,1905,2007,Bavaria,3rd Quintile,Never,0.42225,210,18804,0.38105,0.46165
1906,1906,2007,Bavaria,4th Quintile,At least once per week,0.39273,258,18804,0.35395,0.43847
1907,1907,2007,Bavaria,4th Quintile,At least once per month,0.10581,67,18804,0.0892,0.12521
1908,1908,2007,Bavaria,4th Quintile,Seldom,0.17358,119,18804,0.15196,0.19675
1909,1909,2007,Bavaria,4th Quintile,Never,0.32788,210,18804,0.29311,0.36119
1910,1910,2007,Bavaria,5th Quintile,At least once per week,0.46901,468,18804,0.43046,0.50945
1911,1911,2007,Bavaria,5th Quintile,At least once per month,0.09271,108,18804,0.0766,0.11016
1912,1912,2007,Bavaria,5th Quintile,Seldom,0.19483,166,18804,0.16904,0.21753
1913,1913,2007,Bavaria,5th Quintile,Never,0.24345,193,18804,0.21489,0.2722
1914,1914,2007,Berlin,1st Quintile,At least once per week,0.42364,44,18804,0.33242,0.51154
1915,1915,2007,Berlin,1st Quintile,Never,0.57636,58,18804,0.49498,0.66399
1916,1916,2007,Berlin,2nd Quintile,At least once per week,0.40554,34,18804,0.31494,0.47407
1917,1917,2007,Berlin,2nd Quintile,Never,0.59446,53,18804,0.51418,0.68871
1918,1918,2007,Berlin,3rd Quintile,At least once per week,0.33879,36,18804,0.27483,0.42124
1919,1919,2007,Berlin,3rd Quintile,Never,0.66121,59,18804,0.56927,0.76057
1920,1920,2007,Berlin,4th Quintile,At least once per week,0.52567,67,18804,0.44732,0.63138
1921,1921,2007,Berlin,4th Quintile,Seldom,0.19032,33,18804,0.13405,0.238
1922,1922,2007,Berlin,4th Quintile,Never,0.28402,39,18804,0.21969,0.34437
1923,1923,2007,Berlin,5th Quintile,At least once per week,0.5094,87,18804,0.38581,0.62489
1924,1924,2007,Berlin,5th Quintile,Seldom,0.24965,48,18804,0.18535,0.31619
1925,1925,2007,Berlin,5th Quintile,Never,0.24095,41,18804,0.18321,0.30397
1926,1926,2007,Brandenburg,1st Quintile,Seldom,0.27095,33,18804,0.21619,0.33011
1927,1927,2007,Brandenburg,1st Quintile,Never,0.72905,95,18804,0.63179,0.82022
1928,1928,2007,Brandenburg,2nd Quintile,At least once per week,0.2551,39,18804,0.18968,0.33075
1929,1929,2007,Brandenburg,2nd Quintile,Seldom,0.19252,37,18804,0.14193,0.24782
1930,1930,2007,Brandenburg,2nd Quintile,Never,0.55238,93,18804,0.4839,0.62291
1931,1931,2007,Brandenburg,3rd Quintile,At least once per week,0.22394,42,18804,0.17747,0.27965
1932,1932,2007,Brandenburg,3rd Quintile,Seldom,0.17831,36,18804,0.14138,0.2283
1933,1933,2007,Brandenburg,3rd Quintile,Never,0.59775,92,18804,0.52675,0.68873
1934,1934,2007,Brandenburg,4th Quintile,At least once per week,0.30483,47,18804,0.20898,0.40589
1935,1935,2007,Brandenburg,4th Quintile,Seldom,0.31437,60,18804,0.2505,0.39192
1936,1936,2007,Brandenburg,4th Quintile,Never,0.3808,53,18804,0.28823,0.4785
1937,1937,2007,Brandenburg,5th Quintile,At least once per week,0.40763,60,18804,0.2962,0.53328
1938,1938,2007,Brandenburg,5th Quintile,Seldom,0.26923,39,18804,0.21671,0.33388
1939,1939,2007,Brandenburg,5th Quintile,Never,0.32315,41,18804,0.23175,0.45032
1940,1940,2007,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,69,18804,0.84243,1.19518
1941,1941,2007,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,67,18804,0.85397,1.17598
1942,1942,2007,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.46064,37,18804,0.32553,0.63061
1943,1943,2007,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.53936,44,18804,0.43521,0.67843
1944,1944,2007,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,38,18804,0.7972,1.24324
1945,1945,2007,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,1.0,43,18804,0.79011,1.24754
1946,1946,2007,Saxony,1st Quintile,At least once per week,0.23129,64,18804,0.19128,0.26492
1947,1947,2007,Saxony,1st Quintile,Seldom,0.26953,77,18804,0.21866,0.32531
1948,1948,2007,Saxony,1st Quintile,Never,0.49919,169,18804,0.45368,0.55811
1949,1949,2007,Saxony,2nd Quintile,At least once per week,0.28108,82,18804,0.22173,0.346
1950,1950,2007,Saxony,2nd Quintile,Seldom,0.14322,50,18804,0.1093,0.19618
1951,1951,2007,Saxony,2nd Quintile,Never,0.5757,185,18804,0.51589,0.64131
1952,1952,2007,Saxony,3rd Quintile,At least once per week,0.31932,125,18804,0.2842,0.37683
1953,1953,2007,Saxony,3rd Quintile,Seldom,0.18764,71,18804,0.15279,0.22419
1954,1954,2007,Saxony,3rd Quintile,Never,0.49304,178,18804,0.4412,0.54405
1955,1955,2007,Saxony,4th Quintile,At least once per week,0.35851,106,18804,0.31527,0.41334
1956,1956,2007,Saxony,4th Quintile,At least once per month,0.11218,32,18804,0.08042,0.14705
1957,1957,2007,Saxony,4th Quintile,Seldom,0.16494,52,18804,0.12999,0.2042
1958,1958,2007,Saxony,4th Quintile,Never,0.36436,81,18804,0.3034,0.42458
1959,1959,2007,Saxony,5th Quintile,At least once per week,0.39728,77,18804,0.31835,0.47833
1960,1960,2007,Saxony,5th Quintile,Seldom,0.32444,39,18804,0.21702,0.47389
1961,1961,2007,Saxony,5th Quintile,Never,0.27829,42,18804,0.22444,0.33501
1962,1962,2007,Saxony-Anhalt,1st Quintile,Never,1.0,109,18804,0.88073,1.1261
1963,1963,2007,Saxony-Anhalt,2nd Quintile,At least once per week,0.23634,38,18804,0.19405,0.28649
1964,1964,2007,Saxony-Anhalt,2nd Quintile,Seldom,0.14914,31,18804,0.11589,0.18556
1965,1965,2007,Saxony-Anhalt,2nd Quintile,Never,0.61452,101,18804,0.51479,0.70914
1966,1966,2007,Saxony-Anhalt,3rd Quintile,At least once per week,0.23183,50,18804,0.19444,0.27928
1967,1967,2007,Saxony-Anhalt,3rd Quintile,Seldom,0.27725,44,18804,0.20902,0.34406
1968,1968,2007,Saxony-Anhalt,3rd Quintile,Never,0.49092,104,18804,0.43306,0.54663
1969,1969,2007,Saxony-Anhalt,4th Quintile,At least once per week,0.18164,42,18804,0.12196,0.23435
1970,1970,2007,Saxony-Anhalt,4th Quintile,Seldom,0.25428,47,18804,0.1889,0.34807
