year,bula_h,quintil_oecd,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.19146,37,193,0.13581,0.24712
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.50634,119,193,0.43562,0.57706
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.25467,56,223,0.19736,0.31198
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.20792,43,223,0.15454,0.26131
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.50301,124,223,0.43724,0.56878
2005,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.29560,95,253,0.23926,0.35194
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.19732,52,253,0.14818,0.24646
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.43084,106,253,0.36970,0.49198
2005,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.32913,136,305,0.27630,0.38195
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.16358,45,305,0.12200,0.20516
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.44427,124,305,0.38841,0.50012
2005,Baden-Wuerttemberg,1st Quintile,At least once per week,0.22263,66,310,0.17625,0.26902
2005,Baden-Wuerttemberg,1st Quintile,Seldom,0.16823,47,310,0.12652,0.20994
2005,Baden-Wuerttemberg,1st Quintile,Never,0.56544,197,310,0.51016,0.62071
2005,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.22635,99,363,0.18324,0.26946
2005,Baden-Wuerttemberg,2nd Quintile,Seldom,0.18812,68,363,0.14786,0.22838
2005,Baden-Wuerttemberg,2nd Quintile,Never,0.53873,196,363,0.48737,0.59008
2005,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.33568,148,444,0.29171,0.37966
2005,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.08351,33,444,0.05774,0.10927
2005,Baden-Wuerttemberg,3rd Quintile,Seldom,0.14662,69,444,0.11368,0.17956
2005,Baden-Wuerttemberg,3rd Quintile,Never,0.43419,194,444,0.38803,0.48034
2005,Baden-Wuerttemberg,4th Quintile,At least once per week,0.34983,204,543,0.30968,0.38998
2005,Baden-Wuerttemberg,4th Quintile,At least once per month,0.10663,52,543,0.08064,0.13261
2005,Baden-Wuerttemberg,4th Quintile,Seldom,0.16136,82,543,0.13039,0.19233
2005,Baden-Wuerttemberg,4th Quintile,Never,0.38219,205,543,0.34128,0.42310
2005,Baden-Wuerttemberg,5th Quintile,At least once per week,0.46765,399,813,0.43334,0.50197
2005,Baden-Wuerttemberg,5th Quintile,At least once per month,0.12951,92,813,0.10642,0.15261
2005,Baden-Wuerttemberg,5th Quintile,Seldom,0.15222,114,813,0.12751,0.17693
2005,Baden-Wuerttemberg,5th Quintile,Never,0.25061,208,813,0.22080,0.28042
2005,Bavaria,1st Quintile,At least once per week,0.15521,58,265,0.11153,0.19889
2005,Bavaria,1st Quintile,Seldom,0.16333,51,265,0.11874,0.20793
2005,Bavaria,1st Quintile,Never,0.57087,156,265,0.51117,0.63058
2005,Bavaria,2nd Quintile,At least once per week,0.25651,94,429,0.21513,0.29788
2005,Bavaria,2nd Quintile,At least once per month,0.07138,33,429,0.04699,0.09577
2005,Bavaria,2nd Quintile,Seldom,0.16594,87,429,0.13069,0.20118
2005,Bavaria,2nd Quintile,Never,0.50618,215,429,0.45881,0.55354
2005,Bavaria,3rd Quintile,At least once per week,0.26164,139,478,0.22219,0.30108
2005,Bavaria,3rd Quintile,At least once per month,0.09949,43,478,0.07263,0.12636
2005,Bavaria,3rd Quintile,Seldom,0.22396,107,478,0.18654,0.26137
2005,Bavaria,3rd Quintile,Never,0.41491,189,478,0.37070,0.45913
2005,Bavaria,4th Quintile,At least once per week,0.36907,253,631,0.33139,0.40675
2005,Bavaria,4th Quintile,At least once per month,0.08281,62,631,0.06129,0.10433
2005,Bavaria,4th Quintile,Seldom,0.23365,151,631,0.20061,0.26669
2005,Bavaria,4th Quintile,Never,0.31447,165,631,0.27822,0.35073
2005,Bavaria,5th Quintile,At least once per week,0.41591,460,1044,0.38600,0.44582
2005,Bavaria,5th Quintile,At least once per month,0.11851,117,1044,0.09890,0.13813
2005,Bavaria,5th Quintile,Seldom,0.20177,232,1044,0.17742,0.22613
2005,Bavaria,5th Quintile,Never,0.26380,235,1044,0.23706,0.29055
2005,Berlin,1st Quintile,At least once per week,0.20683,42,155,0.14286,0.27080
2005,Berlin,1st Quintile,Seldom,0.17662,34,155,0.11639,0.23685
2005,Berlin,1st Quintile,Never,0.49609,79,155,0.41712,0.57505
2005,Berlin,2nd Quintile,At least once per week,0.28532,39,82,0.18697,0.38366
2005,Berlin,2nd Quintile,Never,0.42543,43,82,0.31776,0.53310
2005,Berlin,3rd Quintile,At least once per week,0.29642,32,84,0.19817,0.39467
2005,Berlin,3rd Quintile,Never,0.42231,52,84,0.31605,0.52858
2005,Berlin,4th Quintile,At least once per week,0.34850,58,109,0.25863,0.43836
2005,Berlin,4th Quintile,Never,0.37217,51,109,0.28100,0.46333
2005,Berlin,5th Quintile,At least once per week,0.46635,89,180,0.39327,0.53944
2005,Berlin,5th Quintile,Seldom,0.19303,37,180,0.13522,0.25085
2005,Berlin,5th Quintile,Never,0.27983,54,180,0.21406,0.34559
2005,Brandenburg,1st Quintile,Never,0.59811,91,91,0.49681,0.69940
2005,Brandenburg,2nd Quintile,At least once per week,0.17251,35,196,0.11948,0.22554
2005,Brandenburg,2nd Quintile,Seldom,0.19755,45,196,0.14167,0.25343
2005,Brandenburg,2nd Quintile,Never,0.55582,116,196,0.48608,0.62556
2005,Brandenburg,3rd Quintile,At least once per week,0.20733,41,157,0.14371,0.27095
2005,Brandenburg,3rd Quintile,Seldom,0.25604,42,157,0.18755,0.32453
2005,Brandenburg,3rd Quintile,Never,0.44277,74,157,0.36482,0.52072
2005,Brandenburg,4th Quintile,At least once per week,0.30071,71,191,0.23551,0.36592
2005,Brandenburg,4th Quintile,Seldom,0.29848,55,191,0.23341,0.36354
2005,Brandenburg,4th Quintile,Never,0.34137,65,191,0.27395,0.40879
2005,Brandenburg,5th Quintile,At least once per week,0.27887,51,127,0.20056,0.35717
2005,Brandenburg,5th Quintile,Seldom,0.37933,36,127,0.29461,0.46406
2005,Brandenburg,5th Quintile,Never,0.27144,40,127,0.19379,0.34909
2005,Mecklenburg-Western Pomerania,1st Quintile,Never,0.54312,54,54,0.40901,0.67723
2005,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.60592,80,80,0.49816,0.71368
2005,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.46621,38,38,0.30547,0.62695
2005,Mecklenburg-Western Pomerania,4th Quintile,Never,0.37461,32,32,0.20422,0.54500
2005,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,0.37617,33,33,0.20833,0.54401
2005,Saxony,1st Quintile,At least once per week,0.20573,53,285,0.15872,0.25275
2005,Saxony,1st Quintile,Seldom,0.20376,63,285,0.15691,0.25061
2005,Saxony,1st Quintile,Never,0.51461,169,285,0.45648,0.57273
2005,Saxony,2nd Quintile,At least once per week,0.16506,69,365,0.12693,0.20320
2005,Saxony,2nd Quintile,At least once per month,0.11106,32,365,0.07878,0.14334
2005,Saxony,2nd Quintile,Seldom,0.16921,72,365,0.13069,0.20773
2005,Saxony,2nd Quintile,Never,0.55467,192,365,0.50361,0.60573
2005,Saxony,3rd Quintile,At least once per week,0.27703,92,319,0.22784,0.32622
2005,Saxony,3rd Quintile,Seldom,0.18826,72,319,0.14529,0.23122
2005,Saxony,3rd Quintile,Never,0.46400,155,319,0.40919,0.51881
2005,Saxony,4th Quintile,At least once per week,0.26687,89,268,0.21382,0.31993
2005,Saxony,4th Quintile,Seldom,0.24192,75,268,0.19055,0.29329
2005,Saxony,4th Quintile,Never,0.41302,104,268,0.35396,0.47208
2005,Saxony,5th Quintile,At least once per week,0.39102,81,181,0.31973,0.46231
2005,Saxony,5th Quintile,Seldom,0.27781,49,181,0.21237,0.34325
2005,Saxony,5th Quintile,Never,0.25096,51,181,0.18763,0.31430
2005,Saxony-Anhalt,1st Quintile,Seldom,0.18293,38,135,0.11747,0.24840
2005,Saxony-Anhalt,1st Quintile,Never,0.56356,97,135,0.47959,0.64753
2005,Saxony-Anhalt,2nd Quintile,At least once per week,0.16718,40,199,0.11521,0.21916
2005,Saxony-Anhalt,2nd Quintile,Seldom,0.15831,39,199,0.10747,0.20916
2005,Saxony-Anhalt,2nd Quintile,Never,0.59710,120,199,0.52879,0.66542
2005,Saxony-Anhalt,3rd Quintile,At least once per week,0.19290,45,207,0.13902,0.24679
2005,Saxony-Anhalt,3rd Quintile,Seldom,0.16597,38,207,0.11517,0.21678
2005,Saxony-Anhalt,3rd Quintile,Never,0.60385,124,207,0.53706,0.67065
2005,Saxony-Anhalt,4th Quintile,At least once per week,0.23385,43,156,0.16722,0.30049
2005,Saxony-Anhalt,4th Quintile,Seldom,0.20105,39,156,0.13795,0.26414
2005,Saxony-Anhalt,4th Quintile,Never,0.50368,74,156,0.42496,0.58239
2005,Saxony-Anhalt,5th Quintile,At least once per week,0.38647,55,55,0.25659,0.51635
2005,Thuringa,1st Quintile,At least once per week,0.18466,42,151,0.12256,0.24676
2005,Thuringa,1st Quintile,Never,0.58214,109,151,0.50321,0.66107
2005,Thuringa,2nd Quintile,At least once per week,0.19824,49,210,0.14419,0.25229
2005,Thuringa,2nd Quintile,Seldom,0.21788,44,210,0.16192,0.27385
2005,Thuringa,2nd Quintile,Never,0.54123,117,210,0.47367,0.60879
2005,Thuringa,3rd Quintile,At least once per week,0.20921,42,189,0.15106,0.26735
2005,Thuringa,3rd Quintile,Seldom,0.22798,43,189,0.16801,0.28795
2005,Thuringa,3rd Quintile,Never,0.52724,104,189,0.45588,0.59861
2005,Thuringa,4th Quintile,At least once per week,0.30936,34,150,0.23514,0.38358
2005,Thuringa,4th Quintile,Seldom,0.21005,47,150,0.14465,0.27546
2005,Thuringa,4th Quintile,Never,0.44787,69,150,0.36802,0.52771
2005,Thuringa,5th Quintile,At least once per week,0.27442,31,72,0.17062,0.37821
2005,Thuringa,5th Quintile,Never,0.31639,41,72,0.20821,0.42457
2007,Schleswig-Holstein,1st Quintile,Never,0.47559,57,57,0.34479,0.60639
2007,Schleswig-Holstein,2nd Quintile,Never,0.45788,45,45,0.31067,0.60510
2007,Schleswig-Holstein,3rd Quintile,At least once per week,0.45812,60,110,0.36459,0.55166
2007,Schleswig-Holstein,3rd Quintile,Never,0.32449,50,110,0.23659,0.41238
2007,Schleswig-Holstein,4th Quintile,At least once per week,0.44393,42,79,0.33366,0.55419
2007,Schleswig-Holstein,4th Quintile,Never,0.31904,37,79,0.21560,0.42249
2007,Schleswig-Holstein,5th Quintile,At least once per week,0.50942,86,172,0.43449,0.58435
2007,Schleswig-Holstein,5th Quintile,Seldom,0.23146,36,172,0.16825,0.29468
2007,Schleswig-Holstein,5th Quintile,Never,0.21639,50,172,0.15467,0.27811
2007,Hamburg,2nd Quintile,Never,0.58145,35,35,0.41562,0.74727
2007,Hamburg,4th Quintile,At least once per week,0.48129,32,32,0.30540,0.65718
2007,Hamburg,5th Quintile,At least once per week,0.51068,46,46,0.36462,0.65673
2007,Lower Saxony,1st Quintile,At least once per week,0.15321,45,217,0.10517,0.20124
2007,Lower Saxony,1st Quintile,Seldom,0.22517,44,217,0.16947,0.28088
2007,Lower Saxony,1st Quintile,Never,0.54871,128,217,0.48234,0.61507
2007,Lower Saxony,2nd Quintile,At least once per week,0.34285,102,297,0.28878,0.39693
2007,Lower Saxony,2nd Quintile,Seldom,0.18114,53,297,0.13726,0.22501
2007,Lower Saxony,2nd Quintile,Never,0.44559,142,297,0.38897,0.50222
2007,Lower Saxony,3rd Quintile,At least once per week,0.30440,95,288,0.25116,0.35764
2007,Lower Saxony,3rd Quintile,Seldom,0.14808,49,288,0.10699,0.18917
2007,Lower Saxony,3rd Quintile,Never,0.46600,144,288,0.40828,0.52371
2007,Lower Saxony,4th Quintile,At least once per week,0.41818,182,433,0.37167,0.46470
2007,Lower Saxony,4th Quintile,At least once per month,0.07645,32,433,0.05139,0.10151
2007,Lower Saxony,4th Quintile,Seldom,0.18507,79,433,0.14845,0.22170
2007,Lower Saxony,4th Quintile,Never,0.32029,140,433,0.27629,0.36429
2007,Lower Saxony,5th Quintile,At least once per week,0.51635,285,509,0.47289,0.55981
2007,Lower Saxony,5th Quintile,Seldom,0.15938,86,509,0.12755,0.19121
2007,Lower Saxony,5th Quintile,Never,0.26431,138,509,0.22596,0.30265
2007,North Rhine-Westphalia,1st Quintile,At least once per week,0.20047,139,636,0.16933,0.23161
2007,North Rhine-Westphalia,1st Quintile,Seldom,0.16048,91,636,0.13193,0.18903
2007,North Rhine-Westphalia,1st Quintile,Never,0.60087,406,636,0.56278,0.63896
2007,North Rhine-Westphalia,2nd Quintile,At least once per week,0.22015,142,634,0.18787,0.25243
2007,North Rhine-Westphalia,2nd Quintile,At least once per month,0.05562,39,634,0.03777,0.07348
2007,North Rhine-Westphalia,2nd Quintile,Seldom,0.16258,97,634,0.13383,0.19132
2007,North Rhine-Westphalia,2nd Quintile,Never,0.56165,356,634,0.52300,0.60030
2007,North Rhine-Westphalia,3rd Quintile,At least once per week,0.32731,225,736,0.29339,0.36123
2007,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07435,55,736,0.05538,0.09331
2007,North Rhine-Westphalia,3rd Quintile,Seldom,0.18367,135,736,0.15567,0.21166
2007,North Rhine-Westphalia,3rd Quintile,Never,0.41468,321,736,0.37906,0.45029
2007,North Rhine-Westphalia,4th Quintile,At least once per week,0.37915,346,848,0.34648,0.41183
2007,North Rhine-Westphalia,4th Quintile,At least once per month,0.04748,49,848,0.03316,0.06180
2007,North Rhine-Westphalia,4th Quintile,Seldom,0.21859,165,848,0.19076,0.24642
2007,North Rhine-Westphalia,4th Quintile,Never,0.35478,288,848,0.32256,0.38700
2007,North Rhine-Westphalia,5th Quintile,At least once per week,0.49683,663,1303,0.46967,0.52399
2007,North Rhine-Westphalia,5th Quintile,At least once per month,0.07510,99,1303,0.06078,0.08942
2007,North Rhine-Westphalia,5th Quintile,Seldom,0.14415,190,1303,0.12507,0.16323
2007,North Rhine-Westphalia,5th Quintile,Never,0.28392,351,1303,0.25942,0.30841
2007,Hesse,1st Quintile,At least once per week,0.26508,52,151,0.19444,0.33571
2007,Hesse,1st Quintile,Never,0.56017,99,151,0.48073,0.63960
2007,Hesse,2nd Quintile,At least once per week,0.30877,67,175,0.24013,0.37742
2007,Hesse,2nd Quintile,Never,0.51857,108,175,0.44432,0.59281
2007,Hesse,3rd Quintile,At least once per week,0.36974,82,204,0.30334,0.43615
2007,Hesse,3rd Quintile,Seldom,0.19472,44,204,0.14024,0.24919
2007,Hesse,3rd Quintile,Never,0.34005,78,204,0.27488,0.40521
2007,Hesse,4th Quintile,At least once per week,0.40218,121,260,0.34246,0.46190
2007,Hesse,4th Quintile,Seldom,0.14244,50,260,0.09987,0.18500
2007,Hesse,4th Quintile,Never,0.35231,89,260,0.29413,0.41048
2007,Hesse,5th Quintile,At least once per week,0.50078,270,486,0.45628,0.54528
2007,Hesse,5th Quintile,At least once per month,0.08243,37,486,0.05795,0.10690
2007,Hesse,5th Quintile,Seldom,0.20417,79,486,0.16829,0.24004
2007,Hesse,5th Quintile,Never,0.21263,100,486,0.17621,0.24904
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.57819,105,105,0.48327,0.67310
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.27822,47,185,0.21347,0.34297
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.17706,36,185,0.12190,0.23221
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.47477,102,185,0.40262,0.54693
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.30148,60,196,0.23707,0.36589
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.15908,36,196,0.10774,0.21041
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.46672,100,196,0.39670,0.53674
2007,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.30284,94,249,0.24565,0.36003
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.22442,51,249,0.17249,0.27634
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.40050,104,249,0.33952,0.46149
2007,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.40785,151,300,0.35214,0.46355
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.14004,46,300,0.10070,0.17937
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.33302,103,300,0.27960,0.38644
2007,Baden-Wuerttemberg,1st Quintile,At least once per week,0.23871,74,302,0.19055,0.28687
2007,Baden-Wuerttemberg,1st Quintile,Seldom,0.15567,50,302,0.11471,0.19663
2007,Baden-Wuerttemberg,1st Quintile,Never,0.55642,178,302,0.50030,0.61255
2007,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.24379,87,329,0.19732,0.29026
2007,Baden-Wuerttemberg,2nd Quintile,Seldom,0.13433,53,329,0.09743,0.17124
2007,Baden-Wuerttemberg,2nd Quintile,Never,0.53261,189,329,0.47861,0.58661
2007,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.31809,136,427,0.27386,0.36232
2007,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.08919,38,427,0.06212,0.11625
2007,Baden-Wuerttemberg,3rd Quintile,Seldom,0.15032,69,427,0.11638,0.18425
2007,Baden-Wuerttemberg,3rd Quintile,Never,0.44240,184,427,0.39524,0.48957
2007,Baden-Wuerttemberg,4th Quintile,At least once per week,0.38538,221,546,0.34452,0.42624
2007,Baden-Wuerttemberg,4th Quintile,At least once per month,0.06136,47,546,0.04121,0.08151
2007,Baden-Wuerttemberg,4th Quintile,Seldom,0.18786,91,546,0.15507,0.22066
2007,Baden-Wuerttemberg,4th Quintile,Never,0.36540,187,546,0.32497,0.40583
2007,Baden-Wuerttemberg,5th Quintile,At least once per week,0.47624,390,820,0.44203,0.51044
2007,Baden-Wuerttemberg,5th Quintile,At least once per month,0.09971,76,820,0.07919,0.12023
2007,Baden-Wuerttemberg,5th Quintile,Seldom,0.15853,131,820,0.13352,0.18355
2007,Baden-Wuerttemberg,5th Quintile,Never,0.26552,223,820,0.23528,0.29577
2007,Bavaria,1st Quintile,At least once per week,0.24664,88,331,0.20013,0.29315
2007,Bavaria,1st Quintile,Seldom,0.19135,62,331,0.14891,0.23379
2007,Bavaria,1st Quintile,Never,0.49468,181,331,0.44074,0.54863
2007,Bavaria,2nd Quintile,At least once per week,0.25846,118,457,0.21828,0.29864
2007,Bavaria,2nd Quintile,At least once per month,0.04950,33,457,0.02959,0.06941
2007,Bavaria,2nd Quintile,Seldom,0.22278,108,457,0.18459,0.26098
2007,Bavaria,2nd Quintile,Never,0.46925,198,457,0.42345,0.51506
2007,Bavaria,3rd Quintile,At least once per week,0.36213,193,545,0.32174,0.40252
2007,Bavaria,3rd Quintile,At least once per month,0.06491,48,545,0.04421,0.08562
2007,Bavaria,3rd Quintile,Seldom,0.17302,105,545,0.14123,0.20480
2007,Bavaria,3rd Quintile,Never,0.39994,199,545,0.35878,0.44111
2007,Bavaria,4th Quintile,At least once per week,0.39680,252,638,0.35880,0.43479
2007,Bavaria,4th Quintile,At least once per month,0.10963,67,638,0.08537,0.13389
2007,Bavaria,4th Quintile,Seldom,0.18754,122,638,0.15723,0.21785
2007,Bavaria,4th Quintile,Never,0.30603,197,638,0.27025,0.34182
2007,Bavaria,5th Quintile,At least once per week,0.45936,466,939,0.42747,0.49125
2007,Bavaria,5th Quintile,At least once per month,0.08838,105,939,0.07022,0.10655
2007,Bavaria,5th Quintile,Seldom,0.19342,163,939,0.16814,0.21870
2007,Bavaria,5th Quintile,Never,0.25884,205,939,0.23081,0.28687
2007,Berlin,1st Quintile,At least once per week,0.29652,45,105,0.20874,0.38430
2007,Berlin,1st Quintile,Never,0.41774,60,105,0.32295,0.51252
2007,Berlin,2nd Quintile,At least once per week,0.30845,35,83,0.20849,0.40842
2007,Berlin,2nd Quintile,Never,0.35749,48,83,0.25375,0.46122
2007,Berlin,3rd Quintile,At least once per week,0.23962,34,97,0.15423,0.32501
2007,Berlin,3rd Quintile,Never,0.55199,63,97,0.45251,0.65147
2007,Berlin,4th Quintile,At least once per week,0.47950,67,136,0.39522,0.56377
2007,Berlin,4th Quintile,Seldom,0.17803,32,136,0.11350,0.24256
2007,Berlin,4th Quintile,Never,0.25981,37,136,0.18583,0.33378
2007,Berlin,5th Quintile,At least once per week,0.46148,87,179,0.38824,0.53471
2007,Berlin,5th Quintile,Seldom,0.23244,50,179,0.17039,0.29449
2007,Berlin,5th Quintile,Never,0.22466,42,179,0.16335,0.28597
2007,Brandenburg,1st Quintile,Seldom,0.22725,33,126,0.15379,0.30071
2007,Brandenburg,1st Quintile,Never,0.59183,93,126,0.50566,0.67799
2007,Brandenburg,2nd Quintile,At least once per week,0.22717,39,167,0.16343,0.29092
2007,Brandenburg,2nd Quintile,Seldom,0.18353,37,167,0.12465,0.24242
2007,Brandenburg,2nd Quintile,Never,0.50569,91,167,0.42963,0.58175
2007,Brandenburg,3rd Quintile,At least once per week,0.19576,40,179,0.13747,0.25405
2007,Brandenburg,3rd Quintile,Seldom,0.16093,39,179,0.10695,0.21492
2007,Brandenburg,3rd Quintile,Never,0.59417,100,179,0.52203,0.66631
2007,Brandenburg,4th Quintile,At least once per week,0.30303,52,158,0.23114,0.37491
2007,Brandenburg,4th Quintile,Seldom,0.25496,56,158,0.18679,0.32314
2007,Brandenburg,4th Quintile,Never,0.29298,50,158,0.22178,0.36417
2007,Brandenburg,5th Quintile,At least once per week,0.34982,58,138,0.26996,0.42968
2007,Brandenburg,5th Quintile,Seldom,0.27250,40,138,0.19794,0.34705
2007,Brandenburg,5th Quintile,Never,0.28294,40,138,0.20752,0.35837
2007,Mecklenburg-Western Pomerania,1st Quintile,Never,0.66231,70,70,0.55072,0.77390
2007,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.61398,65,65,0.49470,0.73325
2007,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.31790,39,83,0.21711,0.41870
2007,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.37247,44,83,0.26783,0.47712
2007,Mecklenburg-Western Pomerania,4th Quintile,Never,0.47490,44,44,0.32564,0.62416
2007,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,0.43348,43,43,0.28361,0.58335
2007,Saxony,1st Quintile,At least once per week,0.20287,61,311,0.15810,0.24764
2007,Saxony,1st Quintile,Seldom,0.25013,75,311,0.20192,0.29834
2007,Saxony,1st Quintile,Never,0.49028,175,311,0.43463,0.54593
2007,Saxony,2nd Quintile,At least once per week,0.26798,81,295,0.21735,0.31860
2007,Saxony,2nd Quintile,Seldom,0.14397,52,295,0.10384,0.18410
2007,Saxony,2nd Quintile,Never,0.50614,162,295,0.44899,0.56329
2007,Saxony,3rd Quintile,At least once per week,0.31509,118,371,0.26775,0.36242
2007,Saxony,3rd Quintile,Seldom,0.16784,65,371,0.12976,0.20592
2007,Saxony,3rd Quintile,Never,0.48792,188,371,0.43699,0.53886
2007,Saxony,4th Quintile,At least once per week,0.35722,118,294,0.30236,0.41209
2007,Saxony,4th Quintile,At least once per month,0.09795,31,294,0.06392,0.13199
2007,Saxony,4th Quintile,Seldom,0.18167,58,294,0.13752,0.22582
2007,Saxony,4th Quintile,Never,0.36315,87,294,0.30808,0.41821
2007,Saxony,5th Quintile,At least once per week,0.35391,76,158,0.27911,0.42871
2007,Saxony,5th Quintile,Seldom,0.28970,39,158,0.21874,0.36065
2007,Saxony,5th Quintile,Never,0.26258,43,158,0.19375,0.33141
2007,Saxony-Anhalt,1st Quintile,Never,0.64189,107,107,0.55062,0.73317
2007,Saxony-Anhalt,2nd Quintile,At least once per week,0.19159,38,179,0.13378,0.24941
2007,Saxony-Anhalt,2nd Quintile,Seldom,0.22446,39,179,0.16316,0.28575
2007,Saxony-Anhalt,2nd Quintile,Never,0.52929,102,179,0.45597,0.60262
2007,Saxony-Anhalt,3rd Quintile,At least once per week,0.22741,51,198,0.16887,0.28594
2007,Saxony-Anhalt,3rd Quintile,Seldom,0.17147,39,198,0.11883,0.22410
2007,Saxony-Anhalt,3rd Quintile,Never,0.47634,108,198,0.40659,0.54608
2007,Saxony-Anhalt,4th Quintile,At least once per week,0.19762,43,163,0.13630,0.25894
2007,Saxony-Anhalt,4th Quintile,Seldom,0.22723,44,163,0.16270,0.29176
2007,Saxony-Anhalt,4th Quintile,Never,0.53058,76,163,0.45372,0.60743
2007,Saxony-Anhalt,5th Quintile,At least once per week,0.41952,57,97,0.32080,0.51824
2007,Saxony-Anhalt,5th Quintile,Never,0.31189,40,97,0.21922,0.40457
2007,Thuringa,1st Quintile,At least once per week,0.19135,36,173,0.13256,0.25014
2007,Thuringa,1st Quintile,Seldom,0.22690,40,173,0.16430,0.28949
2007,Thuringa,1st Quintile,Never,0.51509,97,173,0.44040,0.58978
2007,Thuringa,2nd Quintile,At least once per week,0.14901,36,204,0.10003,0.19800
2007,Thuringa,2nd Quintile,Seldom,0.14286,38,204,0.09472,0.19100
2007,Thuringa,2nd Quintile,Never,0.62712,130,204,0.56060,0.69364
2007,Thuringa,3rd Quintile,At least once per week,0.24284,41,173,0.17876,0.30692
2007,Thuringa,3rd Quintile,Seldom,0.18488,37,173,0.12686,0.24290
2007,Thuringa,3rd Quintile,Never,0.48367,95,173,0.40898,0.55835
2007,Thuringa,4th Quintile,At least once per week,0.24632,50,185,0.18406,0.30858
2007,Thuringa,4th Quintile,Seldom,0.24556,52,185,0.18337,0.30775
2007,Thuringa,4th Quintile,Never,0.46910,83,185,0.39700,0.54121
2007,Thuringa,5th Quintile,At least once per week,0.20895,34,108,0.13192,0.28599
2007,Thuringa,5th Quintile,Seldom,0.36022,31,108,0.26925,0.45118
2007,Thuringa,5th Quintile,Never,0.35264,43,108,0.26210,0.44317
2008,Schleswig-Holstein,1st Quintile,Never,0.47330,48,48,0.33055,0.61604
2008,Schleswig-Holstein,2nd Quintile,Never,0.38137,36,36,0.22045,0.54229
2008,Schleswig-Holstein,3rd Quintile,At least once per week,0.43642,52,93,0.33508,0.53776
2008,Schleswig-Holstein,3rd Quintile,Never,0.32872,41,93,0.23273,0.42471
2008,Schleswig-Holstein,4th Quintile,At least once per week,0.63283,65,65,0.51474,0.75093
2008,Schleswig-Holstein,5th Quintile,At least once per week,0.48270,68,99,0.38376,0.58164
2008,Schleswig-Holstein,5th Quintile,Never,0.15073,31,99,0.07989,0.22157
2008,Hamburg,4th Quintile,At least once per week,0.62033,40,40,0.46801,0.77264
2008,Hamburg,5th Quintile,At least once per week,0.58514,51,51,0.44857,0.72171
2008,Lower Saxony,1st Quintile,At least once per week,0.24901,53,204,0.18952,0.30850
2008,Lower Saxony,1st Quintile,Seldom,0.18333,33,204,0.13010,0.23655
2008,Lower Saxony,1st Quintile,Never,0.50405,118,204,0.43527,0.57283
2008,Lower Saxony,2nd Quintile,At least once per week,0.35098,114,304,0.29724,0.40472
2008,Lower Saxony,2nd Quintile,Seldom,0.19078,61,304,0.14654,0.23502
2008,Lower Saxony,2nd Quintile,Never,0.39448,129,304,0.33945,0.44951
2008,Lower Saxony,3rd Quintile,At least once per week,0.39949,110,270,0.34096,0.45802
2008,Lower Saxony,3rd Quintile,Seldom,0.20227,58,270,0.15426,0.25027
2008,Lower Saxony,3rd Quintile,Never,0.32247,102,270,0.26662,0.37833
