"pli0092_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2010","Niedersachsen","2","","","",""
"Seltener","2010","Niedersachsen","3","","","",""
"Seltener","2010","Niedersachsen","4","","","",""
"Seltener","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2010","Bremen","2","","","",""
"Seltener","2010","Bremen","3","","","",""
"Seltener","2010","Bremen","4","","","",""
"Seltener","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2010","Nordrhein-Westfalen","2","","","",""
"Seltener","2010","Nordrhein-Westfalen","3","","","",""
"Seltener","2010","Nordrhein-Westfalen","4","","","",""
"Seltener","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2010","Hessen","2","","","",""
"Seltener","2010","Hessen","3","","","",""
"Seltener","2010","Hessen","4","","","",""
"Seltener","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Seltener","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Seltener","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Seltener","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2010","Baden-Württemberg","2","","","",""
"Seltener","2010","Baden-Württemberg","3","","","",""
"Seltener","2010","Baden-Württemberg","4","","","",""
"Seltener","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2010","Bayern","2","","","",""
"Seltener","2010","Bayern","3","","","",""
"Seltener","2010","Bayern","4","","","",""
"Seltener","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2010","Saarland","2","","","",""
"Seltener","2010","Saarland","3","","","",""
"Seltener","2010","Saarland","4","","","",""
"Seltener","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2010","Berlin","2","","","",""
"Seltener","2010","Berlin","3","","","",""
"Seltener","2010","Berlin","4","","","",""
"Seltener","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2010","Brandenburg","2","","","",""
"Seltener","2010","Brandenburg","3","","","",""
"Seltener","2010","Brandenburg","4","","","",""
"Seltener","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2010","Mecklenburg-Vorpommern","2","","","",""
"Seltener","2010","Mecklenburg-Vorpommern","3","","","",""
"Seltener","2010","Mecklenburg-Vorpommern","4","","","",""
"Seltener","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2010","Sachsen","2","","","",""
"Seltener","2010","Sachsen","3","","","",""
"Seltener","2010","Sachsen","4","","","",""
"Seltener","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2010","Sachsen-Anhalt","2","","","",""
"Seltener","2010","Sachsen-Anhalt","3","","","",""
"Seltener","2010","Sachsen-Anhalt","4","","","",""
"Seltener","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2010","Thüringen","2","","","",""
"Seltener","2010","Thüringen","3","","","",""
"Seltener","2010","Thüringen","4","","","",""
"Seltener","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Schleswig-Holstein","2","","","",""
"Nie","2010","Schleswig-Holstein","3","","","",""
"Nie","2010","Schleswig-Holstein","4","","","",""
"Nie","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Hamburg","2","","","",""
"Nie","2010","Hamburg","3","","","",""
"Nie","2010","Hamburg","4","","","",""
"Nie","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Niedersachsen","2","","","",""
"Nie","2010","Niedersachsen","3","","","",""
"Nie","2010","Niedersachsen","4","","","",""
"Nie","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Bremen","2","","","",""
"Nie","2010","Bremen","3","","","",""
"Nie","2010","Bremen","4","","","",""
"Nie","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Nordrhein-Westfalen","2","","","",""
"Nie","2010","Nordrhein-Westfalen","3","","","",""
"Nie","2010","Nordrhein-Westfalen","4","","","",""
"Nie","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Hessen","2","","","",""
"Nie","2010","Hessen","3","","","",""
"Nie","2010","Hessen","4","","","",""
"Nie","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Nie","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Nie","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Baden-Württemberg","2","","","",""
"Nie","2010","Baden-Württemberg","3","","","",""
"Nie","2010","Baden-Württemberg","4","","","",""
"Nie","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Bayern","2","","","",""
"Nie","2010","Bayern","3","","","",""
"Nie","2010","Bayern","4","","","",""
"Nie","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Saarland","2","","","",""
"Nie","2010","Saarland","3","","","",""
"Nie","2010","Saarland","4","","","",""
"Nie","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Berlin","2","","","",""
"Nie","2010","Berlin","3","","","",""
"Nie","2010","Berlin","4","","","",""
"Nie","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Brandenburg","2","","","",""
"Nie","2010","Brandenburg","3","","","",""
"Nie","2010","Brandenburg","4","","","",""
"Nie","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Mecklenburg-Vorpommern","2","","","",""
"Nie","2010","Mecklenburg-Vorpommern","3","","","",""
"Nie","2010","Mecklenburg-Vorpommern","4","","","",""
"Nie","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Sachsen","2","","","",""
"Nie","2010","Sachsen","3","","","",""
"Nie","2010","Sachsen","4","","","",""
"Nie","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Sachsen-Anhalt","2","","","",""
"Nie","2010","Sachsen-Anhalt","3","","","",""
"Nie","2010","Sachsen-Anhalt","4","","","",""
"Nie","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2010","Thüringen","2","","","",""
"Nie","2010","Thüringen","3","","","",""
"Nie","2010","Thüringen","4","","","",""
"Nie","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Schleswig-Holstein","2","","","",""
"Täglich","2011","Schleswig-Holstein","3","","","",""
"Täglich","2011","Schleswig-Holstein","4","","","",""
"Täglich","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Hamburg","2","","","",""
"Täglich","2011","Hamburg","3","","","",""
"Täglich","2011","Hamburg","4","","","",""
"Täglich","2011","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Niedersachsen","2","","","",""
"Täglich","2011","Niedersachsen","3","","","",""
"Täglich","2011","Niedersachsen","4","","","",""
"Täglich","2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Bremen","2","","","",""
"Täglich","2011","Bremen","3","","","",""
"Täglich","2011","Bremen","4","","","",""
"Täglich","2011","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Nordrhein-Westfalen","2","","","",""
"Täglich","2011","Nordrhein-Westfalen","3","","","",""
"Täglich","2011","Nordrhein-Westfalen","4","","","",""
"Täglich","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Hessen","2","","","",""
"Täglich","2011","Hessen","3","","","",""
"Täglich","2011","Hessen","4","","","",""
"Täglich","2011","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Rheinland-Pfalz,Saarland","2","","","",""
"Täglich","2011","Rheinland-Pfalz,Saarland","3","","","",""
"Täglich","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Täglich","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Baden-Württemberg","2","","","",""
"Täglich","2011","Baden-Württemberg","3","","","",""
"Täglich","2011","Baden-Württemberg","4","","","",""
"Täglich","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Bayern","2","","","",""
"Täglich","2011","Bayern","3","","","",""
"Täglich","2011","Bayern","4","","","",""
"Täglich","2011","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Saarland","2","","","",""
"Täglich","2011","Saarland","3","","","",""
"Täglich","2011","Saarland","4","","","",""
"Täglich","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Berlin","2","","","",""
"Täglich","2011","Berlin","3","","","",""
"Täglich","2011","Berlin","4","","","",""
"Täglich","2011","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Brandenburg","2","","","",""
"Täglich","2011","Brandenburg","3","","","",""
"Täglich","2011","Brandenburg","4","","","",""
"Täglich","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Mecklenburg-Vorpommern","2","","","",""
"Täglich","2011","Mecklenburg-Vorpommern","3","","","",""
"Täglich","2011","Mecklenburg-Vorpommern","4","","","",""
"Täglich","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Sachsen","2","","","",""
"Täglich","2011","Sachsen","3","","","",""
"Täglich","2011","Sachsen","4","","","",""
"Täglich","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Sachsen-Anhalt","2","","","",""
"Täglich","2011","Sachsen-Anhalt","3","","","",""
"Täglich","2011","Sachsen-Anhalt","4","","","",""
"Täglich","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2011","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2011","Thüringen","2","","","",""
"Täglich","2011","Thüringen","3","","","",""
"Täglich","2011","Thüringen","4","","","",""
"Täglich","2011","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","53","0.289247535173696","0.226720702920638","0.351774367426753"
"Min 1x pro Woche","2011","Schleswig-Holstein","2","77","0.326691603096446","0.268554406237734","0.384828799955157"
"Min 1x pro Woche","2011","Schleswig-Holstein","3","67","0.501946079524128","0.420281532072769","0.583610626975486"
"Min 1x pro Woche","2011","Schleswig-Holstein","4","92","0.474980734595129","0.403021283114345","0.546940186075914"
"Min 1x pro Woche","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","90","0.484764744308586","0.415152794918533","0.554376693698639"
"Min 1x pro Woche","2011","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Min 1x pro Woche","2011","Hamburg","2","21","","",""
"Min 1x pro Woche","2011","Hamburg","3","33","0.509026976310831","0.397365865703281","0.62068808691838"
"Min 1x pro Woche","2011","Hamburg","4","37","0.396231130600861","0.287685975155013","0.504776286046708"
"Min 1x pro Woche","2011","Hamburg","5 Einkommensstärkstes Quintil","75","0.402683783421753","0.322018225523117","0.48334934132039"
"Min 1x pro Woche","2011","Niedersachsen","1 Einkommensschwächstes Quintil","121","0.251416717827186","0.213237731715774","0.289595703938598"
"Min 1x pro Woche","2011","Niedersachsen","2","172","0.296920202434017","0.259800132805011","0.334040272063022"
"Min 1x pro Woche","2011","Niedersachsen","3","170","0.362001903761794","0.31735069665334","0.406653110870248"
"Min 1x pro Woche","2011","Niedersachsen","4","264","0.452486656471182","0.411002165296054","0.493971147646311"
"Min 1x pro Woche","2011","Niedersachsen","5 Einkommensstärkstes Quintil","287","0.521524817974921","0.479927971537793","0.563121664412049"
"Min 1x pro Woche","2011","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Woche","2011","Bremen","2","10","","",""
"Min 1x pro Woche","2011","Bremen","3","4","","",""
"Min 1x pro Woche","2011","Bremen","4","15","","",""
"Min 1x pro Woche","2011","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Min 1x pro Woche","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","224","0.247871956213096","0.22159238341855","0.274151529007641"
"Min 1x pro Woche","2011","Nordrhein-Westfalen","2","342","0.276005714566018","0.25096285095432","0.301048578177717"
"Min 1x pro Woche","2011","Nordrhein-Westfalen","3","344","0.349726561440532","0.319077376259597","0.380375746621467"
"Min 1x pro Woche","2011","Nordrhein-Westfalen","4","528","0.457976539880945","0.42928033467834","0.48667274508355"
"Min 1x pro Woche","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","705","0.470704743758463","0.444147594428714","0.497261893088212"
"Min 1x pro Woche","2011","Hessen","1 Einkommensschwächstes Quintil","87","0.248027879397832","0.201432565600167","0.294623193195497"
"Min 1x pro Woche","2011","Hessen","2","115","0.280872190666175","0.235744509769001","0.325999871563349"
"Min 1x pro Woche","2011","Hessen","3","109","0.350643910963512","0.296466958900171","0.404820863026853"
"Min 1x pro Woche","2011","Hessen","4","198","0.47964810665591","0.432095415557679","0.527200797754141"
"Min 1x pro Woche","2011","Hessen","5 Einkommensstärkstes Quintil","302","0.612948952508772","0.571205004220735","0.654692900796809"
"Min 1x pro Woche","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","66","0.182173273224829","0.140901661151201","0.223444885298457"
"Min 1x pro Woche","2011","Rheinland-Pfalz,Saarland","2","95","0.294645100804282","0.24523364263678","0.344056558971785"
"Min 1x pro Woche","2011","Rheinland-Pfalz,Saarland","3","113","0.305081833540558","0.256424996254214","0.353738670826902"
"Min 1x pro Woche","2011","Rheinland-Pfalz,Saarland","4","122","0.420110881807407","0.363106755703252","0.477115007911563"
"Min 1x pro Woche","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","168","0.530472007110434","0.474554299582619","0.58638971463825"
"Min 1x pro Woche","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","115","0.27477971821898","0.233985700263261","0.315573736174698"
"Min 1x pro Woche","2011","Baden-Württemberg","2","216","0.356860948429466","0.31924205462749","0.394479842231442"
"Min 1x pro Woche","2011","Baden-Württemberg","3","228","0.31727980152831","0.28190615296064","0.352653450095979"
"Min 1x pro Woche","2011","Baden-Württemberg","4","395","0.464249229939654","0.431128796511832","0.497369663367475"
"Min 1x pro Woche","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","480","0.526453174393053","0.493923093696512","0.558983255089593"
"Min 1x pro Woche","2011","Bayern","1 Einkommensschwächstes Quintil","166","0.252137599614802","0.217478355135083","0.286796844094522"
"Min 1x pro Woche","2011","Bayern","2","278","0.249029195094137","0.221280412883647","0.276777977304627"
"Min 1x pro Woche","2011","Bayern","3","301","0.309234802499203","0.27765876855081","0.340810836447595"
"Min 1x pro Woche","2011","Bayern","4","437","0.415346996699674","0.385060973946664","0.445633019452684"
"Min 1x pro Woche","2011","Bayern","5 Einkommensstärkstes Quintil","564","0.521415282176037","0.490952524103042","0.551878040249032"
"Min 1x pro Woche","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2011","Saarland","2","","","",""
"Min 1x pro Woche","2011","Saarland","3","","","",""
"Min 1x pro Woche","2011","Saarland","4","","","",""
"Min 1x pro Woche","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2011","Berlin","1 Einkommensschwächstes Quintil","57","0.263626061863037","0.201626217139611","0.325625906586463"
"Min 1x pro Woche","2011","Berlin","2","62","0.425691365968798","0.354053500060952","0.497329231876645"
"Min 1x pro Woche","2011","Berlin","3","71","0.428848314667782","0.353786779812669","0.503909849522895"
"Min 1x pro Woche","2011","Berlin","4","99","0.357829114741199","0.2969283487186","0.418729880763799"
"Min 1x pro Woche","2011","Berlin","5 Einkommensstärkstes Quintil","116","0.511486181276822","0.447164190465632","0.575808172088011"
"Min 1x pro Woche","2011","Brandenburg","1 Einkommensschwächstes Quintil","48","0.126425130274769","0.0903501533511359","0.162500107198402"
"Min 1x pro Woche","2011","Brandenburg","2","47","0.197302753555154","0.149114642216936","0.245490864893372"
"Min 1x pro Woche","2011","Brandenburg","3","68","0.387305017564676","0.325286319992543","0.449323715136809"
"Min 1x pro Woche","2011","Brandenburg","4","58","0.318462851002415","0.249634730071579","0.387290971933251"
"Min 1x pro Woche","2011","Brandenburg","5 Einkommensstärkstes Quintil","72","0.49985431399043","0.416432710436996","0.583275917543863"
"Min 1x pro Woche","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Min 1x pro Woche","2011","Mecklenburg-Vorpommern","2","41","0.246826471315011","0.180018006723298","0.313634935906724"
"Min 1x pro Woche","2011","Mecklenburg-Vorpommern","3","46","0.324834632109554","0.244639374932224","0.405029889286883"
"Min 1x pro Woche","2011","Mecklenburg-Vorpommern","4","42","0.424326215602533","0.332793312263648","0.515859118941418"
"Min 1x pro Woche","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","34","0.503111905790213","0.381562453704683","0.624661357875742"
"Min 1x pro Woche","2011","Sachsen","1 Einkommensschwächstes Quintil","86","0.22156517651091","0.182402884877738","0.260727468144081"
"Min 1x pro Woche","2011","Sachsen","2","134","0.274119257313367","0.234130624750155","0.314107889876579"
"Min 1x pro Woche","2011","Sachsen","3","131","0.360460462279538","0.313583648503451","0.407337276055624"
"Min 1x pro Woche","2011","Sachsen","4","129","0.409177059829723","0.357143283659941","0.461210835999506"
"Min 1x pro Woche","2011","Sachsen","5 Einkommensstärkstes Quintil","90","0.458919387019893","0.385508470373224","0.532330303666562"
"Min 1x pro Woche","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","43","0.169265193032138","0.124701756622938","0.213828629441339"
"Min 1x pro Woche","2011","Sachsen-Anhalt","2","53","0.213938788879756","0.167063131061093","0.260814446698419"
"Min 1x pro Woche","2011","Sachsen-Anhalt","3","58","0.265513319230341","0.206484515851553","0.324542122609128"
"Min 1x pro Woche","2011","Sachsen-Anhalt","4","64","0.387307266025945","0.315133685031937","0.459480847019953"
"Min 1x pro Woche","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","60","0.288512126417487","0.213192791241305","0.363831461593668"
"Min 1x pro Woche","2011","Thüringen","1 Einkommensschwächstes Quintil","60","0.201745500844073","0.153699935211421","0.249791066476725"
"Min 1x pro Woche","2011","Thüringen","2","72","0.239649029167792","0.192509232651873","0.286788825683711"
"Min 1x pro Woche","2011","Thüringen","3","41","0.140516507997472","0.0936255282056673","0.187407487789276"
"Min 1x pro Woche","2011","Thüringen","4","69","0.363279879062216","0.296791610801273","0.429768147323158"
"Min 1x pro Woche","2011","Thüringen","5 Einkommensstärkstes Quintil","48","0.517021229632423","0.422337706159316","0.61170475310553"
"Min 1x pro Monat","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Monat","2011","Schleswig-Holstein","2","8","","",""
"Min 1x pro Monat","2011","Schleswig-Holstein","3","4","","",""
"Min 1x pro Monat","2011","Schleswig-Holstein","4","7","","",""
"Min 1x pro Monat","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Min 1x pro Monat","2011","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Min 1x pro Monat","2011","Hamburg","2","4","","",""
"Min 1x pro Monat","2011","Hamburg","3","5","","",""
"Min 1x pro Monat","2011","Hamburg","4","7","","",""
"Min 1x pro Monat","2011","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Min 1x pro Monat","2011","Niedersachsen","1 Einkommensschwächstes Quintil","17","","",""
"Min 1x pro Monat","2011","Niedersachsen","2","41","0.0642659843471482","0.0443430460812344","0.084188922613062"
"Min 1x pro Monat","2011","Niedersachsen","3","25","","",""
"Min 1x pro Monat","2011","Niedersachsen","4","34","0.0676241954324969","0.0466959857285621","0.0885524051364317"
"Min 1x pro Monat","2011","Niedersachsen","5 Einkommensstärkstes Quintil","50","0.105618375086932","0.0800251872851346","0.13121156288873"
"Min 1x pro Monat","2011","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Min 1x pro Monat","2011","Bremen","2","2","","",""
"Min 1x pro Monat","2011","Bremen","3","7","","",""
"Min 1x pro Monat","2011","Bremen","4","2","","",""
"Min 1x pro Monat","2011","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Min 1x pro Monat","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","36","0.0429557465664417","0.0306151726268036","0.0552963205060797"
"Min 1x pro Monat","2011","Nordrhein-Westfalen","2","44","0.0354908323203639","0.0251258478840448","0.0458558167566829"
"Min 1x pro Monat","2011","Nordrhein-Westfalen","3","39","0.0537174927071363","0.0392272757029556","0.068207709711317"
"Min 1x pro Monat","2011","Nordrhein-Westfalen","4","71","0.058288832202571","0.0447946879350309","0.0717829764701111"
"Min 1x pro Monat","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","106","0.0881869712498832","0.0730996104045524","0.103274332095214"
"Min 1x pro Monat","2011","Hessen","1 Einkommensschwächstes Quintil","21","","",""
"Min 1x pro Monat","2011","Hessen","2","19","","",""
"Min 1x pro Monat","2011","Hessen","3","18","","",""
"Min 1x pro Monat","2011","Hessen","4","28","","",""
"Min 1x pro Monat","2011","Hessen","5 Einkommensstärkstes Quintil","46","0.0627825583254068","0.0419933987860708","0.0835717178647428"
"Min 1x pro Monat","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12","","",""
"Min 1x pro Monat","2011","Rheinland-Pfalz,Saarland","2","17","","",""
"Min 1x pro Monat","2011","Rheinland-Pfalz,Saarland","3","21","","",""
"Min 1x pro Monat","2011","Rheinland-Pfalz,Saarland","4","15","","",""
"Min 1x pro Monat","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Min 1x pro Monat","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","36","0.0704673176681037","0.0470791942204901","0.0938554411157172"
"Min 1x pro Monat","2011","Baden-Württemberg","2","35","0.03064527285861","0.0171112414434167","0.0441793042738034"
"Min 1x pro Monat","2011","Baden-Württemberg","3","52","0.0621158824879655","0.0437710737191651","0.0804606912567658"
"Min 1x pro Monat","2011","Baden-Württemberg","4","65","0.0691709107849254","0.0523195206204684","0.0860223009493825"
"Min 1x pro Monat","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","86","0.0915217049791279","0.0727353237846315","0.110308086173624"
"Min 1x pro Monat","2011","Bayern","1 Einkommensschwächstes Quintil","43","0.0593200633231275","0.0404657300905536","0.0781743965557014"
"Min 1x pro Monat","2011","Bayern","2","62","0.0701880532574862","0.0537958840429305","0.0865802224720419"
"Min 1x pro Monat","2011","Bayern","3","54","0.0650040912267562","0.0481609389816118","0.0818472434719006"
"Min 1x pro Monat","2011","Bayern","4","60","0.0525163295994447","0.038806859644483","0.0662257995544064"
"Min 1x pro Monat","2011","Bayern","5 Einkommensstärkstes Quintil","105","0.117118242925623","0.0975089706873749","0.136727515163871"
"Min 1x pro Monat","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2011","Saarland","2","","","",""
"Min 1x pro Monat","2011","Saarland","3","","","",""
"Min 1x pro Monat","2011","Saarland","4","","","",""
"Min 1x pro Monat","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2011","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Min 1x pro Monat","2011","Berlin","2","12","","",""
"Min 1x pro Monat","2011","Berlin","3","12","","",""
"Min 1x pro Monat","2011","Berlin","4","24","","",""
"Min 1x pro Monat","2011","Berlin","5 Einkommensstärkstes Quintil","19","","",""
"Min 1x pro Monat","2011","Brandenburg","1 Einkommensschwächstes Quintil","18","","",""
"Min 1x pro Monat","2011","Brandenburg","2","11","","",""
"Min 1x pro Monat","2011","Brandenburg","3","13","","",""
