,Unnamed: 0,year,age_gr,regtyp,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
622,622,2017,46-65 y.,Rural regions,Never,0.39211,1598,30424,0.37131,0.41418
623,623,2017,66 and older,Urban regions,At least once per week,0.4024,1344,30424,0.38207,0.42427
624,624,2017,66 and older,Urban regions,At least once per month,0.03262,100,30424,0.02715,0.03757
625,625,2017,66 and older,Urban regions,Seldom,0.07762,266,30424,0.06993,0.08529
626,626,2017,66 and older,Urban regions,Never,0.48736,1401,30424,0.4669,0.50767
627,627,2017,66 and older,Rural regions,At least once per week,0.33384,643,30424,0.30854,0.35779
628,628,2017,66 and older,Rural regions,At least once per month,0.01854,45,30424,0.01376,0.02445
629,629,2017,66 and older,Rural regions,Seldom,0.10602,173,30424,0.0911,0.12142
630,630,2017,66 and older,Rural regions,Never,0.54161,985,30424,0.51467,0.57127
631,631,2019,17-29 y.,Urban regions,At least once per week,0.6538,1955,28197,0.6174,0.69601
632,632,2019,17-29 y.,Urban regions,At least once per month,0.07052,225,28197,0.05625,0.08375
633,633,2019,17-29 y.,Urban regions,Seldom,0.11097,368,28197,0.09317,0.12929
634,634,2019,17-29 y.,Urban regions,Never,0.16472,684,28197,0.14437,0.18263
635,635,2019,17-29 y.,Rural regions,At least once per week,0.61591,788,28197,0.55194,0.6754
636,636,2019,17-29 y.,Rural regions,At least once per month,0.07352,98,28197,0.0547,0.09409
637,637,2019,17-29 y.,Rural regions,Seldom,0.11694,194,28197,0.10215,0.13865
638,638,2019,17-29 y.,Rural regions,Never,0.19363,319,28197,0.16199,0.2269
639,639,2019,30-45 y.,Urban regions,At least once per week,0.56062,2564,28197,0.52283,0.59133
640,640,2019,30-45 y.,Urban regions,At least once per month,0.06351,291,28197,0.05256,0.07827
641,641,2019,30-45 y.,Urban regions,Seldom,0.15038,776,28197,0.1347,0.1681
642,642,2019,30-45 y.,Urban regions,Never,0.22548,1558,28197,0.20744,0.24356
643,643,2019,30-45 y.,Rural regions,At least once per week,0.49679,1103,28197,0.45278,0.54312
644,644,2019,30-45 y.,Rural regions,At least once per month,0.06373,148,28197,0.0472,0.0847
645,645,2019,30-45 y.,Rural regions,Seldom,0.18195,425,28197,0.15601,0.20839
646,646,2019,30-45 y.,Rural regions,Never,0.25753,823,28197,0.22606,0.28827
647,647,2019,46-65 y.,Urban regions,At least once per week,0.55669,3995,28197,0.53418,0.58348
648,648,2019,46-65 y.,Urban regions,At least once per month,0.03644,238,28197,0.03039,0.04389
649,649,2019,46-65 y.,Urban regions,Seldom,0.12921,865,28197,0.11832,0.14181
650,650,2019,46-65 y.,Urban regions,Never,0.27767,1850,28197,0.26043,0.29446
651,651,2019,46-65 y.,Rural regions,At least once per week,0.52385,1980,28197,0.49432,0.55414
652,652,2019,46-65 y.,Rural regions,At least once per month,0.04143,164,28197,0.03456,0.05011
653,653,2019,46-65 y.,Rural regions,Seldom,0.14895,539,28197,0.13156,0.16513
654,654,2019,46-65 y.,Rural regions,Never,0.28577,1154,28197,0.26402,0.30815
655,655,2019,66 and older,Urban regions,At least once per week,0.47973,1688,28197,0.45467,0.50416
656,656,2019,66 and older,Urban regions,At least once per month,0.02651,83,28197,0.02226,0.03154
657,657,2019,66 and older,Urban regions,Seldom,0.09798,312,28197,0.08564,0.10925
658,658,2019,66 and older,Urban regions,Never,0.39577,1142,28197,0.37328,0.4237
659,659,2019,66 and older,Rural regions,At least once per week,0.42218,859,28197,0.39151,0.44837
660,660,2019,66 and older,Rural regions,At least once per month,0.03434,65,28197,0.02629,0.04241
661,661,2019,66 and older,Rural regions,Seldom,0.14159,226,28197,0.12098,0.16273
662,662,2019,66 and older,Rural regions,Never,0.40189,718,28197,0.37754,0.43417
663,663,2021,17-29 y.,Urban regions,At least once per week,0.67213,1298,17188,0.62878,0.73079
664,664,2021,17-29 y.,Urban regions,At least once per month,0.11824,223,17188,0.09784,0.14567
665,665,2021,17-29 y.,Urban regions,Seldom,0.12143,227,17188,0.10065,0.14005
666,666,2021,17-29 y.,Urban regions,Never,0.0882,178,17188,0.07215,0.10589
667,667,2021,17-29 y.,Rural regions,At least once per week,0.63858,483,17188,0.55965,0.71807
668,668,2021,17-29 y.,Rural regions,At least once per month,0.11435,89,17188,0.08583,0.15856
669,669,2021,17-29 y.,Rural regions,Seldom,0.12537,109,17188,0.09629,0.15257
670,670,2021,17-29 y.,Rural regions,Never,0.1217,96,17188,0.08845,0.15862
671,671,2021,30-45 y.,Urban regions,At least once per week,0.59724,1603,17188,0.54865,0.63557
672,672,2021,30-45 y.,Urban regions,At least once per month,0.10781,308,17188,0.09184,0.12611
673,673,2021,30-45 y.,Urban regions,Seldom,0.1636,444,17188,0.14247,0.18361
674,674,2021,30-45 y.,Urban regions,Never,0.13135,455,17188,0.11348,0.14975
675,675,2021,30-45 y.,Rural regions,At least once per week,0.53105,678,17188,0.4819,0.59221
676,676,2021,30-45 y.,Rural regions,At least once per month,0.12615,142,17188,0.09974,0.15486
677,677,2021,30-45 y.,Rural regions,Seldom,0.17821,254,17188,0.14876,0.21358
678,678,2021,30-45 y.,Rural regions,Never,0.1646,262,17188,0.13121,0.1969
679,679,2021,46-65 y.,Urban regions,At least once per week,0.55096,2669,17188,0.52087,0.57697
680,680,2021,46-65 y.,Urban regions,At least once per month,0.08723,335,17188,0.07229,0.10114
681,681,2021,46-65 y.,Urban regions,Seldom,0.15359,596,17188,0.13966,0.16941
682,682,2021,46-65 y.,Urban regions,Never,0.20822,832,17188,0.19181,0.2287
683,683,2021,46-65 y.,Rural regions,At least once per week,0.5189,1306,17188,0.48521,0.5579
684,684,2021,46-65 y.,Rural regions,At least once per month,0.10383,204,17188,0.08468,0.12721
685,685,2021,46-65 y.,Rural regions,Seldom,0.14799,342,17188,0.12862,0.16934
686,686,2021,46-65 y.,Rural regions,Never,0.22928,512,17188,0.2051,0.25338
687,687,2021,66 and older,Urban regions,At least once per week,0.50684,1203,17188,0.48437,0.53616
688,688,2021,66 and older,Urban regions,At least once per month,0.02454,82,17188,0.01908,0.02999
689,689,2021,66 and older,Urban regions,Seldom,0.12234,263,17188,0.10612,0.14115
690,690,2021,66 and older,Urban regions,Never,0.34628,672,17188,0.32073,0.37036
691,691,2021,66 and older,Rural regions,At least once per week,0.46221,630,17188,0.42441,0.50496
692,692,2021,66 and older,Rural regions,At least once per month,0.04283,57,17188,0.03106,0.05669
693,693,2021,66 and older,Rural regions,Seldom,0.15677,194,17188,0.13272,0.18473
694,694,2021,66 and older,Rural regions,Never,0.33819,442,17188,0.30938,0.37243
