,Unnamed: 0,year,bula_h,quintil_oecd,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
576,576,2008,Baden-Wuerttemberg,3rd Quintile,Strong,0.1459,63,18339,0.12296,0.1667
577,577,2008,Baden-Wuerttemberg,3rd Quintile,A Little,0.40628,143,18339,0.35547,0.45493
578,578,2008,Baden-Wuerttemberg,3rd Quintile,Not at all,0.44782,217,18339,0.40708,0.50331
579,579,2008,Baden-Wuerttemberg,4th Quintile,Strong,0.11028,56,18339,0.08826,0.132
580,580,2008,Baden-Wuerttemberg,4th Quintile,A Little,0.35831,167,18339,0.31476,0.40328
581,581,2008,Baden-Wuerttemberg,4th Quintile,Not at all,0.53141,310,18339,0.47615,0.58823
582,582,2008,Baden-Wuerttemberg,5th Quintile,Strong,0.09051,64,18339,0.07102,0.11714
583,583,2008,Baden-Wuerttemberg,5th Quintile,A Little,0.33408,274,18339,0.29551,0.37842
584,584,2008,Baden-Wuerttemberg,5th Quintile,Not at all,0.57541,450,18339,0.51812,0.63558
585,585,2008,Bavaria,1st Quintile,Strong,0.26106,76,18339,0.22107,0.29258
586,586,2008,Bavaria,1st Quintile,A Little,0.37981,126,18339,0.33542,0.4217
587,587,2008,Bavaria,1st Quintile,Not at all,0.35913,140,18339,0.31068,0.40182
588,588,2008,Bavaria,2nd Quintile,Strong,0.22267,76,18339,0.1885,0.25803
589,589,2008,Bavaria,2nd Quintile,A Little,0.33578,136,18339,0.29375,0.37745
590,590,2008,Bavaria,2nd Quintile,Not at all,0.44155,197,18339,0.38412,0.49907
591,591,2008,Bavaria,3rd Quintile,Strong,0.16743,80,18339,0.13888,0.19158
592,592,2008,Bavaria,3rd Quintile,A Little,0.34977,194,18339,0.31829,0.38353
593,593,2008,Bavaria,3rd Quintile,Not at all,0.4828,263,18339,0.43292,0.52854
594,594,2008,Bavaria,4th Quintile,Strong,0.10536,65,18339,0.08878,0.12648
595,595,2008,Bavaria,4th Quintile,A Little,0.33363,205,18339,0.30219,0.36991
596,596,2008,Bavaria,4th Quintile,Not at all,0.56102,304,18339,0.51398,0.62194
597,597,2008,Bavaria,5th Quintile,Strong,0.0769,80,18339,0.06055,0.09256
598,598,2008,Bavaria,5th Quintile,A Little,0.34414,298,18339,0.30629,0.37866
599,599,2008,Bavaria,5th Quintile,Not at all,0.57895,503,18339,0.53109,0.62992
600,600,2008,Berlin,1st Quintile,A Little,0.4806,49,18339,0.41159,0.55198
601,601,2008,Berlin,1st Quintile,Not at all,0.5194,66,18339,0.41546,0.61385
602,602,2008,Berlin,2nd Quintile,A Little,0.53131,37,18339,0.42115,0.6525
603,603,2008,Berlin,2nd Quintile,Not at all,0.46869,48,18339,0.36338,0.58659
604,604,2008,Berlin,3rd Quintile,A Little,0.55509,77,18339,0.47355,0.65465
605,605,2008,Berlin,3rd Quintile,Not at all,0.44491,60,18339,0.36914,0.51505
606,606,2008,Berlin,4th Quintile,A Little,0.47626,49,18339,0.39157,0.58558
607,607,2008,Berlin,4th Quintile,Not at all,0.52374,55,18339,0.38999,0.64204
608,608,2008,Berlin,5th Quintile,A Little,0.44986,82,18339,0.36893,0.55729
609,609,2008,Berlin,5th Quintile,Not at all,0.55014,101,18339,0.44781,0.65346
610,610,2008,Brandenburg,1st Quintile,Strong,0.18119,31,18339,0.15024,0.22161
611,611,2008,Brandenburg,1st Quintile,A Little,0.26415,55,18339,0.23267,0.3018
612,612,2008,Brandenburg,1st Quintile,Not at all,0.55466,77,18339,0.45876,0.65538
613,613,2008,Brandenburg,2nd Quintile,Strong,0.17427,37,18339,0.13832,0.21718
614,614,2008,Brandenburg,2nd Quintile,A Little,0.47291,92,18339,0.40381,0.53744
615,615,2008,Brandenburg,2nd Quintile,Not at all,0.35282,67,18339,0.29419,0.42283
616,616,2008,Brandenburg,3rd Quintile,A Little,0.50907,76,18339,0.39052,0.61189
617,617,2008,Brandenburg,3rd Quintile,Not at all,0.49093,66,18339,0.35779,0.64101
618,618,2008,Brandenburg,4th Quintile,A Little,0.54627,66,18339,0.43487,0.69272
619,619,2008,Brandenburg,4th Quintile,Not at all,0.45373,64,18339,0.38735,0.54069
620,620,2008,Brandenburg,5th Quintile,A Little,0.47031,53,18339,0.31223,0.69401
621,621,2008,Brandenburg,5th Quintile,Not at all,0.52969,77,18339,0.42533,0.65618
622,622,2008,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.41584,36,18339,0.31332,0.54036
623,623,2008,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.58416,56,18339,0.4894,0.67894
624,624,2008,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.48952,42,18339,0.40188,0.58622
625,625,2008,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.51048,48,18339,0.40871,0.60587
626,626,2008,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.61066,62,18339,0.49203,0.73003
627,627,2008,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.38934,39,18339,0.2964,0.50653
628,628,2008,Mecklenburg-Western Pomerania,4th Quintile,A Little,0.55182,31,18339,0.41283,0.69647
629,629,2008,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.44818,31,18339,0.33501,0.60663
630,630,2008,Mecklenburg-Western Pomerania,5th Quintile,A Little,0.49103,39,18339,0.36311,0.63406
631,631,2008,Mecklenburg-Western Pomerania,5th Quintile,Not at all,0.50897,43,18339,0.41431,0.59092
632,632,2008,Saxony,1st Quintile,Strong,0.16246,42,18339,0.13323,0.20277
633,633,2008,Saxony,1st Quintile,A Little,0.40883,109,18339,0.34705,0.47703
634,634,2008,Saxony,1st Quintile,Not at all,0.4287,128,18339,0.37799,0.48756
635,635,2008,Saxony,2nd Quintile,Strong,0.19331,75,18339,0.16777,0.23105
636,636,2008,Saxony,2nd Quintile,A Little,0.43464,159,18339,0.38303,0.49151
637,637,2008,Saxony,2nd Quintile,Not at all,0.37205,148,18339,0.32724,0.42384
638,638,2008,Saxony,3rd Quintile,Strong,0.17633,58,18339,0.14365,0.21821
639,639,2008,Saxony,3rd Quintile,A Little,0.45463,158,18339,0.39846,0.50785
640,640,2008,Saxony,3rd Quintile,Not at all,0.36904,133,18339,0.31122,0.4399
641,641,2008,Saxony,4th Quintile,A Little,0.51593,87,18339,0.43914,0.60784
642,642,2008,Saxony,4th Quintile,Not at all,0.48407,128,18339,0.42167,0.55066
643,643,2008,Saxony,5th Quintile,A Little,0.4172,59,18339,0.30007,0.52263
644,644,2008,Saxony,5th Quintile,Not at all,0.5828,111,18339,0.47012,0.72426
645,645,2008,Saxony-Anhalt,1st Quintile,A Little,0.4557,62,18339,0.37266,0.5329
646,646,2008,Saxony-Anhalt,1st Quintile,Not at all,0.5443,82,18339,0.43908,0.6752
647,647,2008,Saxony-Anhalt,2nd Quintile,A Little,0.42132,61,18339,0.35011,0.49187
648,648,2008,Saxony-Anhalt,2nd Quintile,Not at all,0.57868,82,18339,0.47213,0.68437
649,649,2008,Saxony-Anhalt,3rd Quintile,Strong,0.16327,31,18339,0.12129,0.1995
650,650,2008,Saxony-Anhalt,3rd Quintile,A Little,0.41713,95,18339,0.3502,0.46211
651,651,2008,Saxony-Anhalt,3rd Quintile,Not at all,0.4196,97,18339,0.36411,0.48488
652,652,2008,Saxony-Anhalt,4th Quintile,A Little,0.46643,57,18339,0.37318,0.57077
653,653,2008,Saxony-Anhalt,4th Quintile,Not at all,0.53357,69,18339,0.41901,0.66758
654,654,2008,Saxony-Anhalt,5th Quintile,A Little,0.46452,41,18339,0.27901,0.67625
655,655,2008,Saxony-Anhalt,5th Quintile,Not at all,0.53548,57,18339,0.36627,0.7357
656,656,2008,Thuringa,1st Quintile,Strong,0.16419,33,18339,0.12955,0.21823
657,657,2008,Thuringa,1st Quintile,A Little,0.38226,77,18339,0.31292,0.44204
658,658,2008,Thuringa,1st Quintile,Not at all,0.45355,86,18339,0.36579,0.53035
659,659,2008,Thuringa,2nd Quintile,Strong,0.15096,31,18339,0.11713,0.2037
660,660,2008,Thuringa,2nd Quintile,A Little,0.40359,90,18339,0.3477,0.46328
661,661,2008,Thuringa,2nd Quintile,Not at all,0.44545,86,18339,0.37472,0.5341
662,662,2008,Thuringa,3rd Quintile,Strong,0.18498,39,18339,0.14673,0.22051
663,663,2008,Thuringa,3rd Quintile,A Little,0.38209,81,18339,0.32366,0.4756
664,664,2008,Thuringa,3rd Quintile,Not at all,0.43293,97,18339,0.37359,0.49809
665,665,2008,Thuringa,4th Quintile,A Little,0.44171,54,18339,0.34326,0.56174
666,666,2008,Thuringa,4th Quintile,Not at all,0.55829,64,18339,0.41066,0.69676
667,667,2008,Thuringa,5th Quintile,A Little,0.42909,44,18339,0.28906,0.60624
668,668,2008,Thuringa,5th Quintile,Not at all,0.57091,58,18339,0.4243,0.77121
669,669,2014,Schleswig-Holstein,1st Quintile,Strong,0.25422,52,26259,0.15952,0.34659
670,670,2014,Schleswig-Holstein,1st Quintile,A Little,0.45948,81,26259,0.33145,0.59978
671,671,2014,Schleswig-Holstein,1st Quintile,Not at all,0.28631,103,26259,0.23416,0.33037
672,672,2014,Schleswig-Holstein,2nd Quintile,A Little,0.5055,63,26259,0.38341,0.62797
673,673,2014,Schleswig-Holstein,2nd Quintile,Not at all,0.4945,90,26259,0.38079,0.64346
674,674,2014,Schleswig-Holstein,3rd Quintile,A Little,0.41182,66,26259,0.30807,0.53896
675,675,2014,Schleswig-Holstein,3rd Quintile,Not at all,0.58818,82,26259,0.48106,0.72969
676,676,2014,Schleswig-Holstein,4th Quintile,A Little,0.41019,67,26259,0.32159,0.48871
677,677,2014,Schleswig-Holstein,4th Quintile,Not at all,0.58981,94,26259,0.48864,0.69572
678,678,2014,Schleswig-Holstein,5th Quintile,A Little,0.52288,52,26259,0.40176,0.68363
679,679,2014,Schleswig-Holstein,5th Quintile,Not at all,0.47712,88,26259,0.37215,0.57295
680,680,2014,Hamburg,1st Quintile,Not at all,1.0,48,26259,0.75619,1.25842
681,681,2014,Hamburg,2nd Quintile,Not at all,1.0,63,26259,0.75927,1.22728
682,682,2014,Hamburg,3rd Quintile,Not at all,1.0,39,26259,0.66479,1.44848
683,683,2014,Hamburg,4th Quintile,Not at all,1.0,62,26259,0.69891,1.33278
684,684,2014,Hamburg,5th Quintile,Not at all,1.0,75,26259,0.73217,1.29147
685,685,2014,Lower Saxony,1st Quintile,Strong,0.22267,114,26259,0.18267,0.26652
686,686,2014,Lower Saxony,1st Quintile,A Little,0.30886,191,26259,0.26585,0.36275
687,687,2014,Lower Saxony,1st Quintile,Not at all,0.46847,319,26259,0.40727,0.53705
688,688,2014,Lower Saxony,2nd Quintile,Strong,0.2067,66,26259,0.15735,0.25591
689,689,2014,Lower Saxony,2nd Quintile,A Little,0.38299,165,26259,0.32687,0.44245
690,690,2014,Lower Saxony,2nd Quintile,Not at all,0.41031,245,26259,0.3506,0.47846
691,691,2014,Lower Saxony,3rd Quintile,Strong,0.16838,55,26259,0.13493,0.21402
692,692,2014,Lower Saxony,3rd Quintile,A Little,0.38464,162,26259,0.32414,0.4518
693,693,2014,Lower Saxony,3rd Quintile,Not at all,0.44698,256,26259,0.38852,0.51799
694,694,2014,Lower Saxony,4th Quintile,Strong,0.12512,58,26259,0.09854,0.15403
695,695,2014,Lower Saxony,4th Quintile,A Little,0.37861,196,26259,0.33091,0.43456
696,696,2014,Lower Saxony,4th Quintile,Not at all,0.49627,278,26259,0.43654,0.56075
697,697,2014,Lower Saxony,5th Quintile,Strong,0.1101,46,26259,0.08693,0.14004
698,698,2014,Lower Saxony,5th Quintile,A Little,0.33089,173,26259,0.28171,0.37871
699,699,2014,Lower Saxony,5th Quintile,Not at all,0.55901,273,26259,0.48002,0.61928
700,700,2014,Bremen,1st Quintile,Not at all,1.0,43,26259,0.70453,1.30884
701,701,2014,North Rhine-Westphalia,1st Quintile,Strong,0.25924,235,26259,0.22747,0.29843
702,702,2014,North Rhine-Westphalia,1st Quintile,A Little,0.31735,381,26259,0.28237,0.36334
703,703,2014,North Rhine-Westphalia,1st Quintile,Not at all,0.42341,669,26259,0.37869,0.47206
704,704,2014,North Rhine-Westphalia,2nd Quintile,Strong,0.20145,166,26259,0.17581,0.225
705,705,2014,North Rhine-Westphalia,2nd Quintile,A Little,0.31854,332,26259,0.28001,0.35764
706,706,2014,North Rhine-Westphalia,2nd Quintile,Not at all,0.48001,577,26259,0.43188,0.53059
707,707,2014,North Rhine-Westphalia,3rd Quintile,Strong,0.14619,122,26259,0.12314,0.16982
708,708,2014,North Rhine-Westphalia,3rd Quintile,A Little,0.34397,322,26259,0.29757,0.38662
709,709,2014,North Rhine-Westphalia,3rd Quintile,Not at all,0.50984,582,26259,0.46189,0.55583
710,710,2014,North Rhine-Westphalia,4th Quintile,Strong,0.12716,116,26259,0.10964,0.14716
711,711,2014,North Rhine-Westphalia,4th Quintile,A Little,0.35926,345,26259,0.32205,0.39396
712,712,2014,North Rhine-Westphalia,4th Quintile,Not at all,0.51358,607,26259,0.46741,0.55276
713,713,2014,North Rhine-Westphalia,5th Quintile,Strong,0.10681,116,26259,0.08965,0.12263
714,714,2014,North Rhine-Westphalia,5th Quintile,A Little,0.32815,367,26259,0.29786,0.36206
715,715,2014,North Rhine-Westphalia,5th Quintile,Not at all,0.56504,686,26259,0.51889,0.61624
716,716,2014,Hesse,1st Quintile,Strong,0.24683,76,26259,0.18757,0.31364
717,717,2014,Hesse,1st Quintile,A Little,0.31375,110,26259,0.24678,0.38476
718,718,2014,Hesse,1st Quintile,Not at all,0.43942,187,26259,0.36334,0.53373
719,719,2014,Hesse,2nd Quintile,Strong,0.30286,64,26259,0.2388,0.39725
720,720,2014,Hesse,2nd Quintile,A Little,0.27936,102,26259,0.21124,0.3623
721,721,2014,Hesse,2nd Quintile,Not at all,0.41778,158,26259,0.32354,0.50769
722,722,2014,Hesse,3rd Quintile,Strong,0.17439,43,26259,0.14005,0.20495
723,723,2014,Hesse,3rd Quintile,A Little,0.36629,111,26259,0.30731,0.4395
724,724,2014,Hesse,3rd Quintile,Not at all,0.45932,181,26259,0.37588,0.55048
725,725,2014,Hesse,4th Quintile,Strong,0.13187,45,26259,0.10461,0.15839
726,726,2014,Hesse,4th Quintile,A Little,0.36475,118,26259,0.2946,0.43295
727,727,2014,Hesse,4th Quintile,Not at all,0.50338,194,26259,0.42431,0.57548
728,728,2014,Hesse,5th Quintile,Strong,0.07446,38,26259,0.0469,0.10164
729,729,2014,Hesse,5th Quintile,A Little,0.29528,162,26259,0.25549,0.34209
730,730,2014,Hesse,5th Quintile,Not at all,0.63026,291,26259,0.56097,0.69917
731,731,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.23579,62,26259,0.1898,0.29725
732,732,2014,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.34898,114,26259,0.28095,0.43277
733,733,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.41523,173,26259,0.35656,0.49312
734,734,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Strong,0.18257,41,26259,0.15543,0.22054
735,735,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.37698,110,26259,0.31304,0.4543
736,736,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.44046,186,26259,0.37381,0.52782
737,737,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Strong,0.10225,37,26259,0.07871,0.12708
738,738,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.45371,124,26259,0.3731,0.53351
739,739,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.44404,169,26259,0.37236,0.53067
740,740,2014,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.42972,100,26259,0.34972,0.52392
741,741,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.57028,157,26259,0.48538,0.66762
742,742,2014,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.28947,82,26259,0.22714,0.35618
743,743,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.71053,176,26259,0.60017,0.87123
744,744,2014,Baden-Wuerttemberg,1st Quintile,Strong,0.21536,90,26259,0.16782,0.26703
745,745,2014,Baden-Wuerttemberg,1st Quintile,A Little,0.31195,145,26259,0.25566,0.37759
746,746,2014,Baden-Wuerttemberg,1st Quintile,Not at all,0.47269,224,26259,0.38759,0.56169
747,747,2014,Baden-Wuerttemberg,2nd Quintile,Strong,0.18934,82,26259,0.15714,0.22532
748,748,2014,Baden-Wuerttemberg,2nd Quintile,A Little,0.38393,184,26259,0.33071,0.45769
749,749,2014,Baden-Wuerttemberg,2nd Quintile,Not at all,0.42673,334,26259,0.36766,0.49619
750,750,2014,Baden-Wuerttemberg,3rd Quintile,Strong,0.13364,58,26259,0.10442,0.1608
751,751,2014,Baden-Wuerttemberg,3rd Quintile,A Little,0.41749,222,26259,0.35795,0.49033
752,752,2014,Baden-Wuerttemberg,3rd Quintile,Not at all,0.44887,352,26259,0.39704,0.50659
753,753,2014,Baden-Wuerttemberg,4th Quintile,Strong,0.13588,74,26259,0.10634,0.16462
754,754,2014,Baden-Wuerttemberg,4th Quintile,A Little,0.29382,186,26259,0.25429,0.34706
755,755,2014,Baden-Wuerttemberg,4th Quintile,Not at all,0.5703,424,26259,0.5144,0.64249
756,756,2014,Baden-Wuerttemberg,5th Quintile,Strong,0.06378,57,26259,0.04919,0.07782
757,757,2014,Baden-Wuerttemberg,5th Quintile,A Little,0.2988,258,26259,0.26111,0.33791
758,758,2014,Baden-Wuerttemberg,5th Quintile,Not at all,0.63742,526,26259,0.56524,0.71178
759,759,2014,Bavaria,1st Quintile,Strong,0.28161,149,26259,0.2282,0.33066
760,760,2014,Bavaria,1st Quintile,A Little,0.28569,207,26259,0.24124,0.33959
761,761,2014,Bavaria,1st Quintile,Not at all,0.4327,390,26259,0.38162,0.47924
762,762,2014,Bavaria,2nd Quintile,Strong,0.17973,122,26259,0.15667,0.20525
763,763,2014,Bavaria,2nd Quintile,A Little,0.34249,268,26259,0.29033,0.40092
764,764,2014,Bavaria,2nd Quintile,Not at all,0.47778,472,26259,0.42217,0.53761
765,765,2014,Bavaria,3rd Quintile,Strong,0.14082,101,26259,0.1133,0.16947
766,766,2014,Bavaria,3rd Quintile,A Little,0.32085,251,26259,0.28041,0.36731
767,767,2014,Bavaria,3rd Quintile,Not at all,0.53833,481,26259,0.47872,0.60091
768,768,2014,Bavaria,4th Quintile,Strong,0.10774,96,26259,0.08488,0.12897
769,769,2014,Bavaria,4th Quintile,A Little,0.34079,296,26259,0.29994,0.37935
770,770,2014,Bavaria,4th Quintile,Not at all,0.55147,524,26259,0.49103,0.61068
771,771,2014,Bavaria,5th Quintile,Strong,0.07958,79,26259,0.06454,0.09619
772,772,2014,Bavaria,5th Quintile,A Little,0.32915,320,26259,0.29069,0.3641
773,773,2014,Bavaria,5th Quintile,Not at all,0.59127,639,26259,0.53912,0.64732
774,774,2014,Berlin,1st Quintile,Strong,0.17909,39,26259,0.13564,0.22412
775,775,2014,Berlin,1st Quintile,A Little,0.3271,68,26259,0.25772,0.40164
776,776,2014,Berlin,1st Quintile,Not at all,0.49381,117,26259,0.39527,0.59097
777,777,2014,Berlin,2nd Quintile,Strong,0.27472,38,26259,0.20791,0.34506
778,778,2014,Berlin,2nd Quintile,A Little,0.29748,63,26259,0.21816,0.39037
779,779,2014,Berlin,2nd Quintile,Not at all,0.4278,104,26259,0.35345,0.52327
780,780,2014,Berlin,3rd Quintile,A Little,0.55654,73,26259,0.45829,0.67801
781,781,2014,Berlin,3rd Quintile,Not at all,0.44346,82,26259,0.32605,0.55567
782,782,2014,Berlin,4th Quintile,A Little,0.48745,74,26259,0.41092,0.59366
783,783,2014,Berlin,4th Quintile,Not at all,0.51255,91,26259,0.42315,0.60721
784,784,2014,Berlin,5th Quintile,A Little,0.36839,70,26259,0.29116,0.46264
785,785,2014,Berlin,5th Quintile,Not at all,0.63161,102,26259,0.49746,0.76721
786,786,2014,Brandenburg,1st Quintile,Strong,0.27637,59,26259,0.20171,0.37397
787,787,2014,Brandenburg,1st Quintile,A Little,0.33973,108,26259,0.26451,0.43201
788,788,2014,Brandenburg,1st Quintile,Not at all,0.3839,116,26259,0.30556,0.46256
789,789,2014,Brandenburg,2nd Quintile,Strong,0.25975,56,26259,0.21977,0.2945
790,790,2014,Brandenburg,2nd Quintile,A Little,0.50721,102,26259,0.41386,0.60483
791,791,2014,Brandenburg,2nd Quintile,Not at all,0.23304,72,26259,0.1864,0.2927
792,792,2014,Brandenburg,3rd Quintile,Strong,0.26046,53,26259,0.21431,0.31202
793,793,2014,Brandenburg,3rd Quintile,A Little,0.47842,87,26259,0.35744,0.60188
794,794,2014,Brandenburg,3rd Quintile,Not at all,0.26112,69,26259,0.21001,0.33396
795,795,2014,Brandenburg,4th Quintile,A Little,0.51171,83,26259,0.39383,0.6247
796,796,2014,Brandenburg,4th Quintile,Not at all,0.48829,71,26259,0.38253,0.6237
797,797,2014,Brandenburg,5th Quintile,A Little,0.453,53,26259,0.32765,0.58484
798,798,2014,Brandenburg,5th Quintile,Not at all,0.547,60,26259,0.41113,0.68176
799,799,2014,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.42407,50,26259,0.2945,0.58529
800,800,2014,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.57593,95,26259,0.44365,0.70158
801,801,2014,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.56083,63,26259,0.45473,0.68187
802,802,2014,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.43917,64,26259,0.31809,0.58693
803,803,2014,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.51134,34,26259,0.36748,0.73514
804,804,2014,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.48866,37,26259,0.30676,0.65241
805,805,2014,Mecklenburg-Western Pomerania,4th Quintile,A Little,0.43666,34,26259,0.304,0.56601
806,806,2014,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.56334,41,26259,0.40797,0.71036
807,807,2014,Mecklenburg-Western Pomerania,5th Quintile,A Little,1.0,31,26259,0.73401,1.26975
808,808,2014,Saxony,1st Quintile,Strong,0.16189,46,26259,0.12974,0.1971
809,809,2014,Saxony,1st Quintile,A Little,0.40591,146,26259,0.35214,0.46974
810,810,2014,Saxony,1st Quintile,Not at all,0.4322,164,26259,0.36495,0.50224
811,811,2014,Saxony,2nd Quintile,Strong,0.19117,75,26259,0.1648,0.22098
812,812,2014,Saxony,2nd Quintile,A Little,0.41081,173,26259,0.3606,0.47545
813,813,2014,Saxony,2nd Quintile,Not at all,0.39802,187,26259,0.33595,0.46941
814,814,2014,Saxony,3rd Quintile,Strong,0.16517,57,26259,0.13609,0.19997
815,815,2014,Saxony,3rd Quintile,A Little,0.44227,158,26259,0.38129,0.52141
816,816,2014,Saxony,3rd Quintile,Not at all,0.39256,167,26259,0.3209,0.44707
817,817,2014,Saxony,4th Quintile,A Little,0.42811,89,26259,0.3357,0.54184
818,818,2014,Saxony,4th Quintile,Not at all,0.57189,144,26259,0.45345,0.70678
819,819,2014,Saxony,5th Quintile,A Little,0.30831,58,26259,0.2436,0.3766
820,820,2014,Saxony,5th Quintile,Not at all,0.69169,118,26259,0.53861,0.86143
821,821,2014,Saxony-Anhalt,1st Quintile,Strong,0.12246,40,26259,0.0927,0.15946
822,822,2014,Saxony-Anhalt,1st Quintile,A Little,0.38438,93,26259,0.28775,0.47044
823,823,2014,Saxony-Anhalt,1st Quintile,Not at all,0.49316,145,26259,0.40427,0.60274
824,824,2014,Saxony-Anhalt,2nd Quintile,Strong,0.21526,34,26259,0.16101,0.25668
825,825,2014,Saxony-Anhalt,2nd Quintile,A Little,0.40633,91,26259,0.34448,0.47127
826,826,2014,Saxony-Anhalt,2nd Quintile,Not at all,0.3784,100,26259,0.30903,0.4506
827,827,2014,Saxony-Anhalt,3rd Quintile,Strong,0.22494,35,26259,0.17166,0.27446
828,828,2014,Saxony-Anhalt,3rd Quintile,A Little,0.45579,91,26259,0.39043,0.54272
829,829,2014,Saxony-Anhalt,3rd Quintile,Not at all,0.31927,78,26259,0.2557,0.40194
830,830,2014,Saxony-Anhalt,4th Quintile,A Little,0.55672,78,26259,0.44911,0.66058
831,831,2014,Saxony-Anhalt,4th Quintile,Not at all,0.44328,57,26259,0.34228,0.61644
832,832,2014,Saxony-Anhalt,5th Quintile,A Little,0.46494,47,26259,0.30327,0.63405
833,833,2014,Saxony-Anhalt,5th Quintile,Not at all,0.53506,54,26259,0.41213,0.68205
834,834,2014,Thuringa,1st Quintile,Strong,0.202,47,26259,0.16747,0.23792
835,835,2014,Thuringa,1st Quintile,A Little,0.38152,92,26259,0.31141,0.47383
836,836,2014,Thuringa,1st Quintile,Not at all,0.41648,102,26259,0.33717,0.5035
837,837,2014,Thuringa,2nd Quintile,Strong,0.22257,48,26259,0.16145,0.29703
838,838,2014,Thuringa,2nd Quintile,A Little,0.41661,107,26259,0.33798,0.50241
839,839,2014,Thuringa,2nd Quintile,Not at all,0.36082,102,26259,0.2966,0.4451
840,840,2014,Thuringa,3rd Quintile,Strong,0.18749,37,26259,0.14524,0.23497
841,841,2014,Thuringa,3rd Quintile,A Little,0.33609,83,26259,0.27861,0.40862
842,842,2014,Thuringa,3rd Quintile,Not at all,0.47642,103,26259,0.40369,0.56789
843,843,2014,Thuringa,4th Quintile,A Little,0.48736,66,26259,0.38328,0.62688
844,844,2014,Thuringa,4th Quintile,Not at all,0.51264,68,26259,0.40407,0.63784
845,845,2014,Thuringa,5th Quintile,A Little,0.45027,45,26259,0.2939,0.65383
846,846,2014,Thuringa,5th Quintile,Not at all,0.54973,65,26259,0.345,0.80092
847,847,2016,Schleswig-Holstein,1st Quintile,Strong,0.22403,40,23342,0.15321,0.30924
848,848,2016,Schleswig-Holstein,1st Quintile,A Little,0.32583,57,23342,0.23854,0.42751
849,849,2016,Schleswig-Holstein,1st Quintile,Not at all,0.45015,106,23342,0.35407,0.56509
850,850,2016,Schleswig-Holstein,2nd Quintile,A Little,0.51442,63,23342,0.36399,0.69626
851,851,2016,Schleswig-Holstein,2nd Quintile,Not at all,0.48558,68,23342,0.36146,0.63865
852,852,2016,Schleswig-Holstein,3rd Quintile,A Little,0.60203,68,23342,0.46121,0.73098
853,853,2016,Schleswig-Holstein,3rd Quintile,Not at all,0.39797,82,23342,0.30415,0.48425
854,854,2016,Schleswig-Holstein,4th Quintile,A Little,0.39517,53,23342,0.30157,0.49888
855,855,2016,Schleswig-Holstein,4th Quintile,Not at all,0.60483,75,23342,0.46583,0.76522
856,856,2016,Schleswig-Holstein,5th Quintile,A Little,0.40268,40,23342,0.29981,0.52936
857,857,2016,Schleswig-Holstein,5th Quintile,Not at all,0.59732,79,23342,0.4689,0.71993
858,858,2016,Hamburg,1st Quintile,Not at all,1.0,37,23342,0.66911,1.35009
859,859,2016,Hamburg,2nd Quintile,Not at all,1.0,46,23342,0.66417,1.36296
860,860,2016,Hamburg,3rd Quintile,Not at all,1.0,52,23342,0.70176,1.28842
861,861,2016,Hamburg,4th Quintile,Not at all,1.0,60,23342,0.80388,1.2365
862,862,2016,Hamburg,5th Quintile,A Little,0.35057,33,23342,0.22763,0.52442
863,863,2016,Hamburg,5th Quintile,Not at all,0.64943,75,23342,0.49082,0.84054
864,864,2016,Lower Saxony,1st Quintile,Strong,0.22459,87,23342,0.1805,0.28583
865,865,2016,Lower Saxony,1st Quintile,A Little,0.34267,163,23342,0.27367,0.40224
866,866,2016,Lower Saxony,1st Quintile,Not at all,0.43274,290,23342,0.36503,0.50347
867,867,2016,Lower Saxony,2nd Quintile,Strong,0.16857,62,23342,0.13062,0.21526
