,Unnamed: 0,year,pgisced97,quintil_oecd,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
547,547,2020,Pre-primary Level,2nd Quintile,Not at all,1.0,57,25199,0.70107,1.28562
548,548,2020,Pre-primary Level,3rd Quintile,Not at all,1.0,55,25199,0.68459,1.38091
549,549,2020,Pre-primary Level,4th Quintile,Not at all,1.0,45,25199,0.6074,1.48939
550,550,2020,Pre-primary Level,5th Quintile,Not at all,1.0,51,25199,0.7473,1.31436
551,551,2020,Primary Level,1st Quintile,Strong,0.31287,201,25199,0.20144,0.40071
552,552,2020,Primary Level,1st Quintile,A Little,0.34146,318,25199,0.25571,0.45304
553,553,2020,Primary Level,1st Quintile,Not at all,0.34567,527,25199,0.26633,0.43906
554,554,2020,Primary Level,2nd Quintile,A Little,0.55431,43,25199,0.33116,0.78339
555,555,2020,Primary Level,2nd Quintile,Not at all,0.44569,57,25199,0.26073,0.69357
556,556,2020,Lower Secondary Level,1st Quintile,Strong,0.25536,230,25199,0.21655,0.30039
557,557,2020,Lower Secondary Level,1st Quintile,A Little,0.34081,429,25199,0.2922,0.39622
558,558,2020,Lower Secondary Level,1st Quintile,Not at all,0.40383,680,25199,0.3469,0.45774
559,559,2020,Lower Secondary Level,2nd Quintile,Strong,0.21682,97,25199,0.1812,0.25614
560,560,2020,Lower Secondary Level,2nd Quintile,A Little,0.43436,238,25199,0.37002,0.50633
561,561,2020,Lower Secondary Level,2nd Quintile,Not at all,0.34881,268,25199,0.29315,0.40264
562,562,2020,Lower Secondary Level,3rd Quintile,Strong,0.18959,74,25199,0.15212,0.22921
563,563,2020,Lower Secondary Level,3rd Quintile,A Little,0.43849,150,25199,0.36222,0.51268
564,564,2020,Lower Secondary Level,3rd Quintile,Not at all,0.37193,176,25199,0.32367,0.43427
565,565,2020,Lower Secondary Level,4th Quintile,Strong,0.1997,34,25199,0.14396,0.24999
566,566,2020,Lower Secondary Level,4th Quintile,A Little,0.36769,81,25199,0.30009,0.4508
567,567,2020,Lower Secondary Level,4th Quintile,Not at all,0.43261,108,25199,0.34267,0.53963
568,568,2020,Lower Secondary Level,5th Quintile,A Little,0.46656,51,25199,0.35837,0.60391
569,569,2020,Lower Secondary Level,5th Quintile,Not at all,0.53344,67,25199,0.38167,0.76521
570,570,2020,Upper Secondary Level,1st Quintile,Strong,0.23775,487,25199,0.21544,0.26116
571,571,2020,Upper Secondary Level,1st Quintile,A Little,0.36674,901,25199,0.33787,0.39708
572,572,2020,Upper Secondary Level,1st Quintile,Not at all,0.39551,1055,25199,0.36126,0.4262
573,573,2020,Upper Secondary Level,2nd Quintile,Strong,0.19307,444,25199,0.17704,0.21325
574,574,2020,Upper Secondary Level,2nd Quintile,A Little,0.41943,1031,25199,0.38659,0.4453
575,575,2020,Upper Secondary Level,2nd Quintile,Not at all,0.3875,1037,25199,0.35834,0.42481
576,576,2020,Upper Secondary Level,3rd Quintile,Strong,0.17847,316,25199,0.15584,0.19654
577,577,2020,Upper Secondary Level,3rd Quintile,A Little,0.42896,870,25199,0.39857,0.4594
578,578,2020,Upper Secondary Level,3rd Quintile,Not at all,0.39257,918,25199,0.36488,0.41737
579,579,2020,Upper Secondary Level,4th Quintile,Strong,0.12725,226,25199,0.11261,0.14118
580,580,2020,Upper Secondary Level,4th Quintile,A Little,0.43187,782,25199,0.40022,0.46702
581,581,2020,Upper Secondary Level,4th Quintile,Not at all,0.44088,891,25199,0.40307,0.47454
582,582,2020,Upper Secondary Level,5th Quintile,Strong,0.10372,146,25199,0.08427,0.1257
583,583,2020,Upper Secondary Level,5th Quintile,A Little,0.41131,663,25199,0.37427,0.45119
584,584,2020,Upper Secondary Level,5th Quintile,Not at all,0.48497,841,25199,0.44347,0.52422
585,585,2020,Post-secondary Non-tertiary Level,1st Quintile,Strong,0.09145,48,25199,0.0635,0.12532
586,586,2020,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.2951,138,25199,0.22721,0.35428
587,587,2020,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.61345,228,25199,0.50433,0.73374
588,588,2020,Post-secondary Non-tertiary Level,2nd Quintile,Strong,0.11117,41,25199,0.0627,0.16443
589,589,2020,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.41085,154,25199,0.33374,0.49132
590,590,2020,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.47798,194,25199,0.40811,0.54506
591,591,2020,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.40757,157,25199,0.34376,0.48941
592,592,2020,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.59243,238,25199,0.50397,0.68024
593,593,2020,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.38245,144,25199,0.30715,0.4628
594,594,2020,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.61755,249,25199,0.52759,0.70769
595,595,2020,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.31887,162,25199,0.25749,0.37779
596,596,2020,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.68113,293,25199,0.57605,0.79228
597,597,2020,First Stage of Tertiary Education,1st Quintile,A Little,0.45451,37,25199,0.30886,0.62324
598,598,2020,First Stage of Tertiary Education,1st Quintile,Not at all,0.54549,47,25199,0.32695,0.79178
599,599,2020,First Stage of Tertiary Education,2nd Quintile,Strong,0.20614,43,25199,0.14072,0.26713
600,600,2020,First Stage of Tertiary Education,2nd Quintile,A Little,0.44338,105,25199,0.36849,0.53581
601,601,2020,First Stage of Tertiary Education,2nd Quintile,Not at all,0.35048,82,25199,0.28252,0.42198
602,602,2020,First Stage of Tertiary Education,3rd Quintile,Strong,0.1494,45,25199,0.10578,0.20013
603,603,2020,First Stage of Tertiary Education,3rd Quintile,A Little,0.42265,110,25199,0.34697,0.52927
604,604,2020,First Stage of Tertiary Education,3rd Quintile,Not at all,0.42796,124,25199,0.34838,0.5197
605,605,2020,First Stage of Tertiary Education,4th Quintile,A Little,0.44044,158,25199,0.3529,0.54879
606,606,2020,First Stage of Tertiary Education,4th Quintile,Not at all,0.55956,175,25199,0.45711,0.68083
607,607,2020,First Stage of Tertiary Education,5th Quintile,Strong,0.09352,34,25199,0.05457,0.13913
608,608,2020,First Stage of Tertiary Education,5th Quintile,A Little,0.42622,211,25199,0.34792,0.51356
609,609,2020,First Stage of Tertiary Education,5th Quintile,Not at all,0.48026,244,25199,0.40251,0.55645
610,610,2020,Second Stage of Tertiary Education,1st Quintile,Strong,0.15505,137,25199,0.11377,0.2248
611,611,2020,Second Stage of Tertiary Education,1st Quintile,A Little,0.28597,273,25199,0.22754,0.3502
612,612,2020,Second Stage of Tertiary Education,1st Quintile,Not at all,0.55897,476,25199,0.48115,0.63431
613,613,2020,Second Stage of Tertiary Education,2nd Quintile,Strong,0.11303,72,25199,0.0851,0.1453
614,614,2020,Second Stage of Tertiary Education,2nd Quintile,A Little,0.33765,236,25199,0.28077,0.40666
615,615,2020,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.54932,344,25199,0.46329,0.63083
616,616,2020,Second Stage of Tertiary Education,3rd Quintile,Strong,0.11852,98,25199,0.0987,0.14138
617,617,2020,Second Stage of Tertiary Education,3rd Quintile,A Little,0.33012,344,25199,0.29947,0.36719
618,618,2020,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.55136,565,25199,0.4977,0.60553
619,619,2020,Second Stage of Tertiary Education,4th Quintile,Strong,0.04535,91,25199,0.03504,0.0576
620,620,2020,Second Stage of Tertiary Education,4th Quintile,A Little,0.35761,456,25199,0.31994,0.39837
621,621,2020,Second Stage of Tertiary Education,4th Quintile,Not at all,0.59704,859,25199,0.54606,0.64542
622,622,2020,Second Stage of Tertiary Education,5th Quintile,Strong,0.06859,183,25199,0.05587,0.08005
623,623,2020,Second Stage of Tertiary Education,5th Quintile,A Little,0.33367,1035,25199,0.3071,0.36148
624,624,2020,Second Stage of Tertiary Education,5th Quintile,Not at all,0.59774,1869,25199,0.56371,0.6427
