,Unnamed: 0,year,bula_h,sex,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
654,654,2020,Mecklenburg-Western Pomerania,female,Not at all,0.30943,108,29272,0.24615,0.36153
655,655,2020,Saxony,male,Strong,0.11401,89,29272,0.08664,0.14139
656,656,2020,Saxony,male,A Little,0.33131,275,29272,0.29246,0.37852
657,657,2020,Saxony,male,Not at all,0.55468,454,29272,0.47527,0.64142
658,658,2020,Saxony,female,Strong,0.13506,106,29272,0.11272,0.15702
659,659,2020,Saxony,female,A Little,0.38325,323,29272,0.34069,0.42977
660,660,2020,Saxony,female,Not at all,0.4817,426,29272,0.40612,0.55586
661,661,2020,Saxony-Anhalt,male,Strong,0.16776,67,29272,0.13112,0.21275
662,662,2020,Saxony-Anhalt,male,A Little,0.45826,177,29272,0.36999,0.56543
663,663,2020,Saxony-Anhalt,male,Not at all,0.37398,211,29272,0.30443,0.45443
664,664,2020,Saxony-Anhalt,female,Strong,0.13771,63,29272,0.10289,0.17812
665,665,2020,Saxony-Anhalt,female,A Little,0.55249,256,29272,0.47831,0.63127
666,666,2020,Saxony-Anhalt,female,Not at all,0.3098,193,29272,0.24811,0.38659
667,667,2020,Thuringa,male,Strong,0.15674,63,29272,0.11455,0.19809
668,668,2020,Thuringa,male,A Little,0.33754,160,29272,0.26892,0.42044
669,669,2020,Thuringa,male,Not at all,0.50573,231,29272,0.41604,0.60342
670,670,2020,Thuringa,female,Strong,0.21348,81,29272,0.15824,0.26776
671,671,2020,Thuringa,female,A Little,0.39348,207,29272,0.33303,0.46554
672,672,2020,Thuringa,female,Not at all,0.39304,232,29272,0.31757,0.45872
