"ple0005","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ein wenig","2011","17-29","Nordrhein-Westfalen","","","",""
"Ein wenig","2011","17-29","Hessen","","","",""
"Ein wenig","2011","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2011","17-29","Baden-Württemberg","","","",""
"Ein wenig","2011","17-29","Bayern","","","",""
"Ein wenig","2011","17-29","Saarland","","","",""
"Ein wenig","2011","17-29","Berlin","","","",""
"Ein wenig","2011","17-29","Brandenburg","","","",""
"Ein wenig","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2011","17-29","Sachsen","","","",""
"Ein wenig","2011","17-29","Sachsen-Anhalt","","","",""
"Ein wenig","2011","17-29","Thüringen","","","",""
"Ein wenig","2011","30-45","Schleswig-Holstein","","","",""
"Ein wenig","2011","30-45","Hamburg","","","",""
"Ein wenig","2011","30-45","Niedersachsen","","","",""
"Ein wenig","2011","30-45","Bremen","","","",""
"Ein wenig","2011","30-45","Nordrhein-Westfalen","","","",""
"Ein wenig","2011","30-45","Hessen","","","",""
"Ein wenig","2011","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2011","30-45","Baden-Württemberg","","","",""
"Ein wenig","2011","30-45","Bayern","","","",""
"Ein wenig","2011","30-45","Saarland","","","",""
"Ein wenig","2011","30-45","Berlin","","","",""
"Ein wenig","2011","30-45","Brandenburg","","","",""
"Ein wenig","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2011","30-45","Sachsen","","","",""
"Ein wenig","2011","30-45","Sachsen-Anhalt","","","",""
"Ein wenig","2011","30-45","Thüringen","","","",""
"Ein wenig","2011","46-65","Schleswig-Holstein","","","",""
"Ein wenig","2011","46-65","Hamburg","","","",""
"Ein wenig","2011","46-65","Niedersachsen","","","",""
"Ein wenig","2011","46-65","Bremen","","","",""
"Ein wenig","2011","46-65","Nordrhein-Westfalen","","","",""
"Ein wenig","2011","46-65","Hessen","","","",""
"Ein wenig","2011","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2011","46-65","Baden-Württemberg","","","",""
"Ein wenig","2011","46-65","Bayern","","","",""
"Ein wenig","2011","46-65","Saarland","","","",""
"Ein wenig","2011","46-65","Berlin","","","",""
"Ein wenig","2011","46-65","Brandenburg","","","",""
"Ein wenig","2011","46-65","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2011","46-65","Sachsen","","","",""
"Ein wenig","2011","46-65","Sachsen-Anhalt","","","",""
"Ein wenig","2011","46-65","Thüringen","","","",""
"Ein wenig","2011","66","Schleswig-Holstein","","","",""
"Ein wenig","2011","66","Hamburg","","","",""
"Ein wenig","2011","66","Niedersachsen","","","",""
"Ein wenig","2011","66","Bremen","","","",""
"Ein wenig","2011","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2011","66","Hessen","","","",""
"Ein wenig","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2011","66","Baden-Württemberg","","","",""
"Ein wenig","2011","66","Bayern","","","",""
"Ein wenig","2011","66","Saarland","","","",""
"Ein wenig","2011","66","Berlin","","","",""
"Ein wenig","2011","66","Brandenburg","","","",""
"Ein wenig","2011","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2011","66","Sachsen","","","",""
"Ein wenig","2011","66","Sachsen-Anhalt","","","",""
"Ein wenig","2011","66","Thüringen","","","",""
"Gar nicht","2011","17-29","Schleswig-Holstein","","","",""
"Gar nicht","2011","17-29","Hamburg","","","",""
"Gar nicht","2011","17-29","Niedersachsen","","","",""
"Gar nicht","2011","17-29","Bremen","","","",""
"Gar nicht","2011","17-29","Nordrhein-Westfalen","","","",""
"Gar nicht","2011","17-29","Hessen","","","",""
"Gar nicht","2011","17-29","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2011","17-29","Baden-Württemberg","","","",""
"Gar nicht","2011","17-29","Bayern","","","",""
"Gar nicht","2011","17-29","Saarland","","","",""
"Gar nicht","2011","17-29","Berlin","","","",""
"Gar nicht","2011","17-29","Brandenburg","","","",""
"Gar nicht","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2011","17-29","Sachsen","","","",""
"Gar nicht","2011","17-29","Sachsen-Anhalt","","","",""
"Gar nicht","2011","17-29","Thüringen","","","",""
"Gar nicht","2011","30-45","Schleswig-Holstein","","","",""
"Gar nicht","2011","30-45","Hamburg","","","",""
"Gar nicht","2011","30-45","Niedersachsen","","","",""
"Gar nicht","2011","30-45","Bremen","","","",""
"Gar nicht","2011","30-45","Nordrhein-Westfalen","","","",""
"Gar nicht","2011","30-45","Hessen","","","",""
"Gar nicht","2011","30-45","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2011","30-45","Baden-Württemberg","","","",""
"Gar nicht","2011","30-45","Bayern","","","",""
"Gar nicht","2011","30-45","Saarland","","","",""
"Gar nicht","2011","30-45","Berlin","","","",""
"Gar nicht","2011","30-45","Brandenburg","","","",""
"Gar nicht","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2011","30-45","Sachsen","","","",""
"Gar nicht","2011","30-45","Sachsen-Anhalt","","","",""
"Gar nicht","2011","30-45","Thüringen","","","",""
"Gar nicht","2011","46-65","Schleswig-Holstein","","","",""
"Gar nicht","2011","46-65","Hamburg","","","",""
"Gar nicht","2011","46-65","Niedersachsen","","","",""
"Gar nicht","2011","46-65","Bremen","","","",""
"Gar nicht","2011","46-65","Nordrhein-Westfalen","","","",""
"Gar nicht","2011","46-65","Hessen","","","",""
"Gar nicht","2011","46-65","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2011","46-65","Baden-Württemberg","","","",""
"Gar nicht","2011","46-65","Bayern","","","",""
"Gar nicht","2011","46-65","Saarland","","","",""
"Gar nicht","2011","46-65","Berlin","","","",""
"Gar nicht","2011","46-65","Brandenburg","","","",""
"Gar nicht","2011","46-65","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2011","46-65","Sachsen","","","",""
"Gar nicht","2011","46-65","Sachsen-Anhalt","","","",""
"Gar nicht","2011","46-65","Thüringen","","","",""
"Gar nicht","2011","66","Schleswig-Holstein","","","",""
"Gar nicht","2011","66","Hamburg","","","",""
"Gar nicht","2011","66","Niedersachsen","","","",""
"Gar nicht","2011","66","Bremen","","","",""
"Gar nicht","2011","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2011","66","Hessen","","","",""
"Gar nicht","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2011","66","Baden-Württemberg","","","",""
"Gar nicht","2011","66","Bayern","","","",""
"Gar nicht","2011","66","Saarland","","","",""
"Gar nicht","2011","66","Berlin","","","",""
"Gar nicht","2011","66","Brandenburg","","","",""
"Gar nicht","2011","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2011","66","Sachsen","","","",""
"Gar nicht","2011","66","Sachsen-Anhalt","","","",""
"Gar nicht","2011","66","Thüringen","","","",""
"Stark","2012","17-29","Schleswig-Holstein","5","","",""
"Stark","2012","17-29","Hamburg","","","",""
"Stark","2012","17-29","Niedersachsen","4","","",""
"Stark","2012","17-29","Bremen","1","","",""
"Stark","2012","17-29","Nordrhein-Westfalen","10","","",""
"Stark","2012","17-29","Hessen","","","",""
"Stark","2012","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Stark","2012","17-29","Baden-Württemberg","4","","",""
"Stark","2012","17-29","Bayern","9","","",""
"Stark","2012","17-29","Saarland","","","",""
"Stark","2012","17-29","Berlin","2","","",""
"Stark","2012","17-29","Brandenburg","2","","",""
"Stark","2012","17-29","Mecklenburg-Vorpommern","2","","",""
"Stark","2012","17-29","Sachsen","10","","",""
"Stark","2012","17-29","Sachsen-Anhalt","","","",""
"Stark","2012","17-29","Thüringen","1","","",""
"Stark","2012","30-45","Schleswig-Holstein","9","","",""
"Stark","2012","30-45","Hamburg","4","","",""
"Stark","2012","30-45","Niedersachsen","36","0.0856440670937451","0.0595559195817964","0.111732214605694"
"Stark","2012","30-45","Bremen","1","","",""
"Stark","2012","30-45","Nordrhein-Westfalen","48","0.0514960328041519","0.0373148083340805","0.0656772572742233"
"Stark","2012","30-45","Hessen","20","","",""
"Stark","2012","30-45","Rheinland-Pfalz,Saarland","15","","",""
"Stark","2012","30-45","Baden-Württemberg","20","","",""
"Stark","2012","30-45","Bayern","43","0.049072712504773","0.0334450599101816","0.0647003650993644"
"Stark","2012","30-45","Saarland","","","",""
"Stark","2012","30-45","Berlin","11","","",""
"Stark","2012","30-45","Brandenburg","10","","",""
"Stark","2012","30-45","Mecklenburg-Vorpommern","3","","",""
"Stark","2012","30-45","Sachsen","12","","",""
"Stark","2012","30-45","Sachsen-Anhalt","7","","",""
"Stark","2012","30-45","Thüringen","9","","",""
"Stark","2012","46-65","Schleswig-Holstein","33","0.170640649751018","0.120237947029837","0.2210433524722"
"Stark","2012","46-65","Hamburg","6","","",""
"Stark","2012","46-65","Niedersachsen","101","0.169148269503138","0.140930103243153","0.197366435763124"
"Stark","2012","46-65","Bremen","7","","",""
"Stark","2012","46-65","Nordrhein-Westfalen","221","0.152691908801579","0.134579739729656","0.170804077873503"
"Stark","2012","46-65","Hessen","77","0.137844370213068","0.109812803228872","0.165875937197264"
"Stark","2012","46-65","Rheinland-Pfalz,Saarland","70","0.132096616315583","0.102207975307941","0.161985257323225"
"Stark","2012","46-65","Baden-Württemberg","107","0.111864760551898","0.0911333998473031","0.132596121256492"
"Stark","2012","46-65","Bayern","173","0.160827437086917","0.140050463106733","0.181604411067101"
"Stark","2012","46-65","Saarland","","","",""
"Stark","2012","46-65","Berlin","47","0.195345741059049","0.150556729936894","0.240134752181203"
"Stark","2012","46-65","Brandenburg","74","0.193228150615485","0.153213147360459","0.233243153870512"
"Stark","2012","46-65","Mecklenburg-Vorpommern","36","0.190929072013051","0.138146856181639","0.243711287844463"
"Stark","2012","46-65","Sachsen","96","0.19045810754141","0.157642069801937","0.223274145280883"
"Stark","2012","46-65","Sachsen-Anhalt","68","0.229098904592308","0.184163434434921","0.274034374749694"
"Stark","2012","46-65","Thüringen","57","0.172303185350476","0.132568877826313","0.212037492874638"
"Stark","2012","66","Schleswig-Holstein","","","",""
"Stark","2012","66","Hamburg","","","",""
"Stark","2012","66","Niedersachsen","","","",""
"Stark","2012","66","Bremen","","","",""
"Stark","2012","66","Nordrhein-Westfalen","","","",""
"Stark","2012","66","Hessen","","","",""
"Stark","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2012","66","Baden-Württemberg","","","",""
"Stark","2012","66","Bayern","","","",""
"Stark","2012","66","Saarland","","","",""
"Stark","2012","66","Berlin","","","",""
"Stark","2012","66","Brandenburg","","","",""
"Stark","2012","66","Mecklenburg-Vorpommern","","","",""
"Stark","2012","66","Sachsen","","","",""
"Stark","2012","66","Sachsen-Anhalt","","","",""
"Stark","2012","66","Thüringen","","","",""
"Ein wenig","2012","17-29","Schleswig-Holstein","27","","",""
"Ein wenig","2012","17-29","Hamburg","8","","",""
"Ein wenig","2012","17-29","Niedersachsen","39","0.16936995170689","0.121516409532728","0.217223493881053"
"Ein wenig","2012","17-29","Bremen","3","","",""
"Ein wenig","2012","17-29","Nordrhein-Westfalen","95","0.174470380270488","0.144179170475695","0.204761590065281"
"Ein wenig","2012","17-29","Hessen","26","","",""
"Ein wenig","2012","17-29","Rheinland-Pfalz,Saarland","24","","",""
"Ein wenig","2012","17-29","Baden-Württemberg","69","0.225630991680248","0.182331785387269","0.268930197973228"
"Ein wenig","2012","17-29","Bayern","76","0.157808405849944","0.123936580365072","0.191680231334817"
"Ein wenig","2012","17-29","Saarland","","","",""
"Ein wenig","2012","17-29","Berlin","24","","",""
"Ein wenig","2012","17-29","Brandenburg","22","","",""
"Ein wenig","2012","17-29","Mecklenburg-Vorpommern","9","","",""
"Ein wenig","2012","17-29","Sachsen","36","0.183899877525328","0.129385674461448","0.238414080589207"
"Ein wenig","2012","17-29","Sachsen-Anhalt","26","","",""
"Ein wenig","2012","17-29","Thüringen","24","","",""
"Ein wenig","2012","30-45","Schleswig-Holstein","42","0.437806531357631","0.351522536041737","0.524090526673526"
"Ein wenig","2012","30-45","Hamburg","19","","",""
"Ein wenig","2012","30-45","Niedersachsen","144","0.313685935141886","0.270429977712148","0.356941892571625"
"Ein wenig","2012","30-45","Bremen","11","","",""
"Ein wenig","2012","30-45","Nordrhein-Westfalen","261","0.315225106332197","0.28541307399296","0.345037138671433"
"Ein wenig","2012","30-45","Hessen","102","0.30742542993501","0.25756531134407","0.35728554852595"
"Ein wenig","2012","30-45","Rheinland-Pfalz,Saarland","65","0.325191559353657","0.26517099872383","0.385212119983483"
"Ein wenig","2012","30-45","Baden-Württemberg","127","0.258693885127504","0.222029054370836","0.295358715884172"
"Ein wenig","2012","30-45","Bayern","197","0.271555787363211","0.239380106838881","0.303731467887542"
"Ein wenig","2012","30-45","Saarland","","","",""
"Ein wenig","2012","30-45","Berlin","40","0.224072873353407","0.163824643877321","0.284321102829493"
"Ein wenig","2012","30-45","Brandenburg","52","0.389657811172088","0.31238427899092","0.466931343353256"
"Ein wenig","2012","30-45","Mecklenburg-Vorpommern","33","0.375358928042338","0.276947561991069","0.473770294093606"
"Ein wenig","2012","30-45","Sachsen","101","0.334540127657526","0.28332192475001","0.385758330565043"
"Ein wenig","2012","30-45","Sachsen-Anhalt","53","0.352590395610817","0.282986489644432","0.422194301577203"
"Ein wenig","2012","30-45","Thüringen","60","0.343094180794562","0.272351213857027","0.413837147732096"
"Ein wenig","2012","46-65","Schleswig-Holstein","87","0.402012089583393","0.336320924703585","0.4677032544632"
"Ein wenig","2012","46-65","Hamburg","31","0.403535671244737","0.304880582433223","0.502190760056251"
"Ein wenig","2012","46-65","Niedersachsen","297","0.433011333260345","0.395714662671555","0.470308003849135"
"Ein wenig","2012","46-65","Bremen","10","","",""
"Ein wenig","2012","46-65","Nordrhein-Westfalen","581","0.410347568459865","0.385578153229427","0.435116983690302"
"Ein wenig","2012","46-65","Hessen","269","0.488212724620415","0.447567520026419","0.528857929214411"
"Ein wenig","2012","46-65","Rheinland-Pfalz,Saarland","188","0.422587957947609","0.378983980286245","0.466191935608974"
"Ein wenig","2012","46-65","Baden-Württemberg","385","0.456400523745472","0.42363974701203","0.489161300478914"
"Ein wenig","2012","46-65","Bayern","451","0.418484669970403","0.390585136052421","0.446384203888384"
"Ein wenig","2012","46-65","Saarland","","","",""
"Ein wenig","2012","46-65","Berlin","146","0.496191624423079","0.439708039952358","0.5526752088938"
"Ein wenig","2012","46-65","Brandenburg","185","0.491938273933425","0.441271198606884","0.542605349259965"
"Ein wenig","2012","46-65","Mecklenburg-Vorpommern","110","0.490086529117319","0.422952468770582","0.557220589464056"
"Ein wenig","2012","46-65","Sachsen","240","0.46541486408708","0.423728375873104","0.507101352301056"
"Ein wenig","2012","46-65","Sachsen-Anhalt","159","0.475992965037835","0.422592224686999","0.529393705388671"
"Ein wenig","2012","46-65","Thüringen","160","0.458826388070984","0.406396871519567","0.511255904622401"
"Ein wenig","2012","66","Schleswig-Holstein","","","",""
"Ein wenig","2012","66","Hamburg","","","",""
"Ein wenig","2012","66","Niedersachsen","","","",""
"Ein wenig","2012","66","Bremen","","","",""
"Ein wenig","2012","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2012","66","Hessen","","","",""
"Ein wenig","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2012","66","Baden-Württemberg","","","",""
"Ein wenig","2012","66","Bayern","","","",""
"Ein wenig","2012","66","Saarland","","","",""
"Ein wenig","2012","66","Berlin","","","",""
"Ein wenig","2012","66","Brandenburg","","","",""
"Ein wenig","2012","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2012","66","Sachsen","","","",""
"Ein wenig","2012","66","Sachsen-Anhalt","","","",""
"Ein wenig","2012","66","Thüringen","","","",""
"Gar nicht","2012","17-29","Schleswig-Holstein","83","0.694633783637955","0.610457913280473","0.778809653995437"
"Gar nicht","2012","17-29","Hamburg","43","0.847057763716609","0.748274530962643","0.945840996470575"
"Gar nicht","2012","17-29","Niedersachsen","193","0.814690688259411","0.765118614493395","0.864262762025426"
"Gar nicht","2012","17-29","Bremen","20","","",""
"Gar nicht","2012","17-29","Nordrhein-Westfalen","498","0.814514417794377","0.783490695670316","0.845538139918439"
"Gar nicht","2012","17-29","Hessen","155","0.875888386176705","0.827855420831537","0.923921351521872"
"Gar nicht","2012","17-29","Rheinland-Pfalz,Saarland","153","0.810772003429399","0.753709493409008","0.867834513449791"
"Gar nicht","2012","17-29","Baden-Württemberg","285","0.765849414715076","0.721983630901073","0.80971519852908"
"Gar nicht","2012","17-29","Bayern","360","0.80966867696273","0.773195223345023","0.846142130580437"
"Gar nicht","2012","17-29","Saarland","","","",""
"Gar nicht","2012","17-29","Berlin","90","0.767163382668169","0.69025234519289","0.844074420143447"
"Gar nicht","2012","17-29","Brandenburg","62","0.718688605358091","0.623658128849613","0.81371908186657"
"Gar nicht","2012","17-29","Mecklenburg-Vorpommern","55","0.847982318435714","0.7613626386297","0.934601998241728"
"Gar nicht","2012","17-29","Sachsen","148","0.713114403744977","0.649466925343166","0.776761882146789"
"Gar nicht","2012","17-29","Sachsen-Anhalt","74","0.762705194881572","0.679323530738332","0.846086859024812"
"Gar nicht","2012","17-29","Thüringen","93","0.805422023222237","0.733994485479979","0.876849560964495"
"Gar nicht","2012","30-45","Schleswig-Holstein","76","0.501835458704843","0.414876704627826","0.58879421278186"
"Gar nicht","2012","30-45","Hamburg","68","0.693578821921612","0.598860347239446","0.788297296603777"
"Gar nicht","2012","30-45","Niedersachsen","262","0.600669997764369","0.555011575863705","0.646328419665032"
"Gar nicht","2012","30-45","Bremen","20","","",""
"Gar nicht","2012","30-45","Nordrhein-Westfalen","624","0.633278860863652","0.602356493361852","0.664201228365451"
"Gar nicht","2012","30-45","Hessen","207","0.620928937744472","0.568504786456143","0.673353089032802"
"Gar nicht","2012","30-45","Rheinland-Pfalz,Saarland","154","0.619145393469193","0.556927386995121","0.681363399943266"
"Gar nicht","2012","30-45","Baden-Württemberg","401","0.707403693539104","0.669312384913108","0.745495002165099"
"Gar nicht","2012","30-45","Bayern","494","0.679371500132016","0.645607430701072","0.713135569562959"
"Gar nicht","2012","30-45","Saarland","","","",""
"Gar nicht","2012","30-45","Berlin","133","0.709122488136527","0.643499669251751","0.774745307021303"
"Gar nicht","2012","30-45","Brandenburg","91","0.554457984426133","0.475702459750142","0.633213509102124"
"Gar nicht","2012","30-45","Mecklenburg-Vorpommern","57","0.590852381365153","0.490924627469414","0.690780135260891"
"Gar nicht","2012","30-45","Sachsen","213","0.614534857175259","0.561701877161328","0.66736783718919"
"Gar nicht","2012","30-45","Sachsen-Anhalt","121","0.610690153666612","0.539656041543986","0.681724265789238"
"Gar nicht","2012","30-45","Thüringen","104","0.594632362575813","0.521472337234235","0.66779238791739"
"Gar nicht","2012","46-65","Schleswig-Holstein","94","0.427347260665589","0.36106804844761","0.493626472883569"
"Gar nicht","2012","46-65","Hamburg","58","0.53898350778716","0.438745538991498","0.639221476582822"
"Gar nicht","2012","46-65","Niedersachsen","280","0.397840397236517","0.360998372290669","0.434682422182365"
"Gar nicht","2012","46-65","Bremen","26","","",""
"Gar nicht","2012","46-65","Nordrhein-Westfalen","713","0.436960522738556","0.411983981385736","0.461937064091376"
"Gar nicht","2012","46-65","Hessen","235","0.373942905166517","0.334599708436859","0.413286101896175"
"Gar nicht","2012","46-65","Rheinland-Pfalz,Saarland","235","0.445315425736807","0.401444020519768","0.489186830953847"
"Gar nicht","2012","46-65","Baden-Württemberg","396","0.43173471570263","0.399156622856548","0.464312808548712"
"Gar nicht","2012","46-65","Bayern","577","0.420687892942681","0.392768054780864","0.448607731104497"
"Gar nicht","2012","46-65","Saarland","","","",""
"Gar nicht","2012","46-65","Berlin","108","0.308462634517872","0.256286253787768","0.360639015247977"
"Gar nicht","2012","46-65","Brandenburg","115","0.31483357545109","0.267762854826368","0.361904296075813"
"Gar nicht","2012","46-65","Mecklenburg-Vorpommern","67","0.31898439886963","0.256392007937436","0.381576789801823"
"Gar nicht","2012","46-65","Sachsen","214","0.34412702837151","0.304422868999403","0.383831187743617"
"Gar nicht","2012","46-65","Sachsen-Anhalt","109","0.294908130369857","0.246150265579438","0.343665995160277"
"Gar nicht","2012","46-65","Thüringen","130","0.368870426578541","0.318103655947547","0.419637197209534"
"Gar nicht","2012","66","Schleswig-Holstein","","","",""
"Gar nicht","2012","66","Hamburg","","","",""
"Gar nicht","2012","66","Niedersachsen","","","",""
"Gar nicht","2012","66","Bremen","","","",""
"Gar nicht","2012","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2012","66","Hessen","","","",""
"Gar nicht","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2012","66","Baden-Württemberg","","","",""
"Gar nicht","2012","66","Bayern","","","",""
"Gar nicht","2012","66","Saarland","","","",""
"Gar nicht","2012","66","Berlin","","","",""
"Gar nicht","2012","66","Brandenburg","","","",""
"Gar nicht","2012","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2012","66","Sachsen","","","",""
"Gar nicht","2012","66","Sachsen-Anhalt","","","",""
"Gar nicht","2012","66","Thüringen","","","",""
"Stark","2013","17-29","Schleswig-Holstein","","","",""
"Stark","2013","17-29","Hamburg","","","",""
"Stark","2013","17-29","Niedersachsen","","","",""
"Stark","2013","17-29","Bremen","","","",""
"Stark","2013","17-29","Nordrhein-Westfalen","","","",""
"Stark","2013","17-29","Hessen","","","",""
"Stark","2013","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stark","2013","17-29","Baden-Württemberg","","","",""
"Stark","2013","17-29","Bayern","","","",""
"Stark","2013","17-29","Saarland","","","",""
"Stark","2013","17-29","Berlin","","","",""
"Stark","2013","17-29","Brandenburg","","","",""
"Stark","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2013","17-29","Sachsen","","","",""
"Stark","2013","17-29","Sachsen-Anhalt","","","",""
"Stark","2013","17-29","Thüringen","","","",""
"Stark","2013","30-45","Schleswig-Holstein","","","",""
"Stark","2013","30-45","Hamburg","","","",""
"Stark","2013","30-45","Niedersachsen","","","",""
"Stark","2013","30-45","Bremen","","","",""
"Stark","2013","30-45","Nordrhein-Westfalen","","","",""
"Stark","2013","30-45","Hessen","","","",""
"Stark","2013","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stark","2013","30-45","Baden-Württemberg","","","",""
"Stark","2013","30-45","Bayern","","","",""
"Stark","2013","30-45","Saarland","","","",""
"Stark","2013","30-45","Berlin","","","",""
"Stark","2013","30-45","Brandenburg","","","",""
"Stark","2013","30-45","Mecklenburg-Vorpommern","","","",""
"Stark","2013","30-45","Sachsen","","","",""
"Stark","2013","30-45","Sachsen-Anhalt","","","",""
"Stark","2013","30-45","Thüringen","","","",""
"Stark","2013","46-65","Schleswig-Holstein","","","",""
"Stark","2013","46-65","Hamburg","","","",""
"Stark","2013","46-65","Niedersachsen","","","",""
"Stark","2013","46-65","Bremen","","","",""
"Stark","2013","46-65","Nordrhein-Westfalen","","","",""
"Stark","2013","46-65","Hessen","","","",""
"Stark","2013","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stark","2013","46-65","Baden-Württemberg","","","",""
"Stark","2013","46-65","Bayern","","","",""
"Stark","2013","46-65","Saarland","","","",""
"Stark","2013","46-65","Berlin","","","",""
"Stark","2013","46-65","Brandenburg","","","",""
"Stark","2013","46-65","Mecklenburg-Vorpommern","","","",""
"Stark","2013","46-65","Sachsen","","","",""
"Stark","2013","46-65","Sachsen-Anhalt","","","",""
"Stark","2013","46-65","Thüringen","","","",""
"Stark","2013","66","Schleswig-Holstein","","","",""
"Stark","2013","66","Hamburg","","","",""
"Stark","2013","66","Niedersachsen","","","",""
"Stark","2013","66","Bremen","","","",""
"Stark","2013","66","Nordrhein-Westfalen","","","",""
"Stark","2013","66","Hessen","","","",""
"Stark","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2013","66","Baden-Württemberg","","","",""
"Stark","2013","66","Bayern","","","",""
"Stark","2013","66","Saarland","","","",""
"Stark","2013","66","Berlin","","","",""
"Stark","2013","66","Brandenburg","","","",""
"Stark","2013","66","Mecklenburg-Vorpommern","","","",""
"Stark","2013","66","Sachsen","","","",""
"Stark","2013","66","Sachsen-Anhalt","","","",""
"Stark","2013","66","Thüringen","","","",""
"Ein wenig","2013","17-29","Schleswig-Holstein","","","",""
"Ein wenig","2013","17-29","Hamburg","","","",""
"Ein wenig","2013","17-29","Niedersachsen","","","",""
"Ein wenig","2013","17-29","Bremen","","","",""
"Ein wenig","2013","17-29","Nordrhein-Westfalen","","","",""
"Ein wenig","2013","17-29","Hessen","","","",""
"Ein wenig","2013","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2013","17-29","Baden-Württemberg","","","",""
"Ein wenig","2013","17-29","Bayern","","","",""
"Ein wenig","2013","17-29","Saarland","","","",""
"Ein wenig","2013","17-29","Berlin","","","",""
"Ein wenig","2013","17-29","Brandenburg","","","",""
"Ein wenig","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2013","17-29","Sachsen","","","",""
"Ein wenig","2013","17-29","Sachsen-Anhalt","","","",""
"Ein wenig","2013","17-29","Thüringen","","","",""
"Ein wenig","2013","30-45","Schleswig-Holstein","","","",""
"Ein wenig","2013","30-45","Hamburg","","","",""
"Ein wenig","2013","30-45","Niedersachsen","","","",""
"Ein wenig","2013","30-45","Bremen","","","",""
"Ein wenig","2013","30-45","Nordrhein-Westfalen","","","",""
"Ein wenig","2013","30-45","Hessen","","","",""
"Ein wenig","2013","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2013","30-45","Baden-Württemberg","","","",""
"Ein wenig","2013","30-45","Bayern","","","",""
"Ein wenig","2013","30-45","Saarland","","","",""
"Ein wenig","2013","30-45","Berlin","","","",""
"Ein wenig","2013","30-45","Brandenburg","","","",""
"Ein wenig","2013","30-45","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2013","30-45","Sachsen","","","",""
"Ein wenig","2013","30-45","Sachsen-Anhalt","","","",""
"Ein wenig","2013","30-45","Thüringen","","","",""
"Ein wenig","2013","46-65","Schleswig-Holstein","","","",""
"Ein wenig","2013","46-65","Hamburg","","","",""
"Ein wenig","2013","46-65","Niedersachsen","","","",""
"Ein wenig","2013","46-65","Bremen","","","",""
"Ein wenig","2013","46-65","Nordrhein-Westfalen","","","",""
"Ein wenig","2013","46-65","Hessen","","","",""
"Ein wenig","2013","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2013","46-65","Baden-Württemberg","","","",""
"Ein wenig","2013","46-65","Bayern","","","",""
"Ein wenig","2013","46-65","Saarland","","","",""
"Ein wenig","2013","46-65","Berlin","","","",""
"Ein wenig","2013","46-65","Brandenburg","","","",""
"Ein wenig","2013","46-65","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2013","46-65","Sachsen","","","",""
"Ein wenig","2013","46-65","Sachsen-Anhalt","","","",""
"Ein wenig","2013","46-65","Thüringen","","","",""
"Ein wenig","2013","66","Schleswig-Holstein","","","",""
"Ein wenig","2013","66","Hamburg","","","",""
"Ein wenig","2013","66","Niedersachsen","","","",""
"Ein wenig","2013","66","Bremen","","","",""
"Ein wenig","2013","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2013","66","Hessen","","","",""
"Ein wenig","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2013","66","Baden-Württemberg","","","",""
"Ein wenig","2013","66","Bayern","","","",""
"Ein wenig","2013","66","Saarland","","","",""
"Ein wenig","2013","66","Berlin","","","",""
