year,age_gr,bula_h,ple0005,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,17-29 y.,North Rhine-Westphalia,Not at all,0.80816,868,1067,0.78453,0.83180
2016,17-29 y.,Hesse,A Little,0.15172,55,301,0.11113,0.19232
2016,17-29 y.,Hesse,Not at all,0.81347,246,301,0.76939,0.85755
2016,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.17104,60,336,0.13072,0.21136
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.81375,276,336,0.77206,0.85544
2016,17-29 y.,Baden-Wuerttemberg,A Little,0.11022,86,534,0.08363,0.13681
2016,17-29 y.,Baden-Wuerttemberg,Not at all,0.84494,448,534,0.81422,0.87567
2016,17-29 y.,Bavaria,A Little,0.21377,136,694,0.18325,0.24430
2016,17-29 y.,Bavaria,Not at all,0.76572,558,694,0.73418,0.79725
2016,17-29 y.,Berlin,A Little,0.17664,35,164,0.11809,0.23519
2016,17-29 y.,Berlin,Not at all,0.80724,129,164,0.74668,0.86780
2016,17-29 y.,Brandenburg,A Little,0.24476,33,132,0.17114,0.31839
2016,17-29 y.,Brandenburg,Not at all,0.73995,99,132,0.66484,0.81507
2016,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.77769,74,74,0.68231,0.87308
2016,17-29 y.,Saxony,A Little,0.23356,55,219,0.17739,0.28972
2016,17-29 y.,Saxony,Not at all,0.75726,164,219,0.70035,0.81418
2016,17-29 y.,Saxony-Anhalt,Not at all,0.83006,105,105,0.75787,0.90224
2016,17-29 y.,Thuringa,Not at all,0.88816,108,108,0.82845,0.94788
2016,30-45 y.,Schleswig-Holstein,Strong,0.08494,33,344,0.05543,0.11444
2016,30-45 y.,Schleswig-Holstein,A Little,0.37799,107,344,0.32667,0.42930
2016,30-45 y.,Schleswig-Holstein,Not at all,0.53708,204,344,0.48431,0.58985
2016,30-45 y.,Hamburg,Not at all,0.77857,107,107,0.69952,0.85761
2016,30-45 y.,Lower Saxony,Strong,0.04453,54,792,0.03016,0.05891
2016,30-45 y.,Lower Saxony,A Little,0.26921,226,792,0.23830,0.30012
2016,30-45 y.,Lower Saxony,Not at all,0.68626,512,792,0.65392,0.71860
2016,30-45 y.,Bremen,Not at all,0.62210,60,60,0.49838,0.74582
2016,30-45 y.,North Rhine-Westphalia,Strong,0.06157,122,1863,0.05066,0.07249
2016,30-45 y.,North Rhine-Westphalia,A Little,0.24731,446,1863,0.22772,0.26691
2016,30-45 y.,North Rhine-Westphalia,Not at all,0.69111,1295,1863,0.67013,0.71210
2016,30-45 y.,Hesse,Strong,0.04513,35,572,0.02811,0.06216
2016,30-45 y.,Hesse,A Little,0.25161,158,572,0.21602,0.28721
2016,30-45 y.,Hesse,Not at all,0.70325,379,572,0.66578,0.74072
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Strong,0.06513,46,510,0.04370,0.08657
2016,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.22771,127,510,0.19128,0.26415
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.70715,337,510,0.66762,0.74669
2016,30-45 y.,Baden-Wuerttemberg,Strong,0.04542,63,1130,0.03327,0.05757
2016,30-45 y.,Baden-Wuerttemberg,A Little,0.21364,290,1130,0.18973,0.23755
2016,30-45 y.,Baden-Wuerttemberg,Not at all,0.74094,777,1130,0.71539,0.76650
2016,30-45 y.,Bavaria,Strong,0.05237,63,1316,0.04033,0.06441
2016,30-45 y.,Bavaria,A Little,0.22942,314,1316,0.20670,0.25215
2016,30-45 y.,Bavaria,Not at all,0.71821,939,1316,0.69389,0.74253
2016,30-45 y.,Berlin,A Little,0.22900,80,306,0.18185,0.27616
2016,30-45 y.,Berlin,Not at all,0.72714,226,306,0.67715,0.77713
2016,30-45 y.,Brandenburg,A Little,0.41768,92,259,0.35750,0.47786
2016,30-45 y.,Brandenburg,Not at all,0.51752,167,259,0.45654,0.57849
2016,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.36116,54,153,0.28480,0.43752
2016,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.62198,99,153,0.54490,0.69907
2016,30-45 y.,Saxony,A Little,0.27014,142,444,0.22879,0.31149
2016,30-45 y.,Saxony,Not at all,0.66721,302,444,0.62333,0.71109
2016,30-45 y.,Saxony-Anhalt,A Little,0.36945,89,257,0.31032,0.42858
2016,30-45 y.,Saxony-Anhalt,Not at all,0.51313,168,257,0.45190,0.57436
2016,30-45 y.,Thuringa,A Little,0.20502,83,271,0.15687,0.25318
2016,30-45 y.,Thuringa,Not at all,0.70708,188,271,0.65279,0.76136
2016,46-65 y.,Schleswig-Holstein,Strong,0.15867,51,286,0.11625,0.20109
2016,46-65 y.,Schleswig-Holstein,A Little,0.35094,116,286,0.29552,0.40635
2016,46-65 y.,Schleswig-Holstein,Not at all,0.49040,119,286,0.43236,0.54843
2016,46-65 y.,Hamburg,A Little,0.20565,36,129,0.13563,0.27567
2016,46-65 y.,Hamburg,Not at all,0.67648,93,129,0.59544,0.75753
2016,46-65 y.,Lower Saxony,Strong,0.17806,146,877,0.15273,0.20340
2016,46-65 y.,Lower Saxony,A Little,0.40755,338,877,0.37501,0.44009
2016,46-65 y.,Lower Saxony,Not at all,0.41438,393,877,0.38176,0.44701
2016,46-65 y.,North Rhine-Westphalia,Strong,0.17760,295,1862,0.16023,0.19496
2016,46-65 y.,North Rhine-Westphalia,A Little,0.40521,680,1862,0.38290,0.42751
2016,46-65 y.,North Rhine-Westphalia,Not at all,0.41719,887,1862,0.39479,0.43960
2016,46-65 y.,Hesse,Strong,0.17561,107,661,0.14658,0.20464
2016,46-65 y.,Hesse,A Little,0.37703,266,661,0.34005,0.41400
2016,46-65 y.,Hesse,Not at all,0.44736,288,661,0.40943,0.48530
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.10954,68,589,0.08429,0.13478
2016,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.43576,241,589,0.39568,0.47584
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.45470,280,589,0.41445,0.49495
2016,46-65 y.,Baden-Wuerttemberg,Strong,0.13672,119,976,0.11515,0.15828
2016,46-65 y.,Baden-Wuerttemberg,A Little,0.41296,379,976,0.38206,0.44387
2016,46-65 y.,Baden-Wuerttemberg,Not at all,0.45032,478,976,0.41909,0.48155
2016,46-65 y.,Bavaria,Strong,0.13979,185,1423,0.12177,0.15782
2016,46-65 y.,Bavaria,A Little,0.45140,588,1423,0.42553,0.47727
2016,46-65 y.,Bavaria,Not at all,0.40881,650,1423,0.38326,0.43436
2016,46-65 y.,Berlin,Strong,0.27144,63,311,0.22194,0.32094
2016,46-65 y.,Berlin,A Little,0.41374,135,311,0.35891,0.46856
2016,46-65 y.,Berlin,Not at all,0.31482,113,311,0.26312,0.36653
2016,46-65 y.,Brandenburg,Strong,0.18375,77,392,0.14536,0.22214
2016,46-65 y.,Brandenburg,A Little,0.50617,181,392,0.45661,0.55573
2016,46-65 y.,Brandenburg,Not at all,0.31008,134,392,0.26423,0.35592
2016,46-65 y.,Mecklenburg-Western Pomerania,Strong,0.13867,33,205,0.09125,0.18610
2016,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.48056,93,205,0.41200,0.54912
2016,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.38077,79,205,0.31413,0.44740
2016,46-65 y.,Saxony,Strong,0.15034,80,545,0.12031,0.18038
2016,46-65 y.,Saxony,A Little,0.45537,235,545,0.41352,0.49722
2016,46-65 y.,Saxony,Not at all,0.39428,230,545,0.35322,0.43535
2016,46-65 y.,Saxony-Anhalt,Strong,0.15097,49,321,0.11174,0.19019
2016,46-65 y.,Saxony-Anhalt,A Little,0.51636,151,321,0.46161,0.57112
2016,46-65 y.,Saxony-Anhalt,Not at all,0.33267,121,321,0.28105,0.38429
2016,46-65 y.,Thuringa,Strong,0.17887,59,346,0.13843,0.21931
2016,46-65 y.,Thuringa,A Little,0.40727,152,346,0.35543,0.45912
2016,46-65 y.,Thuringa,Not at all,0.41386,135,346,0.36188,0.46583
2016,66 and older,Schleswig-Holstein,Strong,0.21950,49,158,0.15475,0.28424
2016,66 and older,Schleswig-Holstein,A Little,0.63471,77,158,0.55939,0.71003
2016,66 and older,Schleswig-Holstein,Not at all,0.14579,32,158,0.09059,0.20100
2016,66 and older,Hamburg,A Little,0.48322,47,47,0.33881,0.62763
2016,66 and older,Lower Saxony,Strong,0.30499,126,476,0.26359,0.34639
2016,66 and older,Lower Saxony,A Little,0.49542,237,476,0.45046,0.54039
2016,66 and older,Lower Saxony,Not at all,0.19959,113,476,0.16364,0.23553
2016,66 and older,North Rhine-Westphalia,Strong,0.32299,255,880,0.29208,0.35391
2016,66 and older,North Rhine-Westphalia,A Little,0.44136,397,880,0.40854,0.47419
2016,66 and older,North Rhine-Westphalia,Not at all,0.23564,228,880,0.20759,0.26370
2016,66 and older,Hesse,Strong,0.38342,92,269,0.32521,0.44163
2016,66 and older,Hesse,A Little,0.43258,115,269,0.37327,0.49190
2016,66 and older,Hesse,Not at all,0.18400,62,269,0.13760,0.23039
2016,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.24071,69,292,0.19159,0.28983
2016,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.52855,143,292,0.47119,0.58590
2016,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.23075,80,292,0.18234,0.27915
2016,66 and older,Baden-Wuerttemberg,Strong,0.26973,128,507,0.23106,0.30840
2016,66 and older,Baden-Wuerttemberg,A Little,0.54716,277,507,0.50378,0.59053
2016,66 and older,Baden-Wuerttemberg,Not at all,0.18311,102,507,0.14941,0.21681
2016,66 and older,Bavaria,Strong,0.32248,210,736,0.28869,0.35627
2016,66 and older,Bavaria,A Little,0.46406,356,736,0.42800,0.50011
2016,66 and older,Bavaria,Not at all,0.21346,170,736,0.18384,0.24309
2016,66 and older,Berlin,Strong,0.41031,70,195,0.34109,0.47952
2016,66 and older,Berlin,A Little,0.43504,93,195,0.36528,0.50480
2016,66 and older,Berlin,Not at all,0.15465,32,195,0.10377,0.20554
2016,66 and older,Brandenburg,Strong,0.46523,95,232,0.40091,0.52956
2016,66 and older,Brandenburg,A Little,0.42578,104,232,0.36201,0.48954
2016,66 and older,Brandenburg,Not at all,0.10899,33,232,0.06880,0.14917
2016,66 and older,Mecklenburg-Western Pomerania,Strong,0.39577,38,96,0.29744,0.49411
2016,66 and older,Mecklenburg-Western Pomerania,A Little,0.42170,58,96,0.32239,0.52101
2016,66 and older,Saxony,Strong,0.29955,100,336,0.25050,0.34861
2016,66 and older,Saxony,A Little,0.49710,165,336,0.44356,0.55064
2016,66 and older,Saxony,Not at all,0.20335,71,336,0.16025,0.24645
2016,66 and older,Saxony-Anhalt,Strong,0.31661,64,186,0.24958,0.38364
2016,66 and older,Saxony-Anhalt,A Little,0.48661,91,186,0.41459,0.55864
2016,66 and older,Saxony-Anhalt,Not at all,0.19677,31,186,0.13949,0.25406
2016,66 and older,Thuringa,Strong,0.39576,74,175,0.32310,0.46843
2016,66 and older,Thuringa,A Little,0.45365,101,175,0.37967,0.52762
2018,17-29 y.,Schleswig-Holstein,A Little,0.22204,43,214,0.16622,0.27786
2018,17-29 y.,Schleswig-Holstein,Not at all,0.75633,171,214,0.69868,0.81398
2018,17-29 y.,Hamburg,Not at all,0.89361,76,76,0.82383,0.96340
2018,17-29 y.,Lower Saxony,A Little,0.19021,112,651,0.16004,0.22038
2018,17-29 y.,Lower Saxony,Not at all,0.77861,539,651,0.74669,0.81053
2018,17-29 y.,Bremen,Not at all,0.80427,45,45,0.68703,0.92150
2018,17-29 y.,North Rhine-Westphalia,Strong,0.04780,49,1323,0.03630,0.05931
2018,17-29 y.,North Rhine-Westphalia,A Little,0.13890,198,1323,0.12025,0.15754
2018,17-29 y.,North Rhine-Westphalia,Not at all,0.81330,1076,1323,0.79229,0.83430
2018,17-29 y.,Hesse,A Little,0.13327,72,436,0.10133,0.16521
2018,17-29 y.,Hesse,Not at all,0.83095,364,436,0.79573,0.86617
2018,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.16514,54,304,0.12333,0.20695
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.78171,250,304,0.73519,0.82822
2018,17-29 y.,Baden-Wuerttemberg,A Little,0.19671,101,540,0.16315,0.23027
2018,17-29 y.,Baden-Wuerttemberg,Not at all,0.79608,439,540,0.76207,0.83010
2018,17-29 y.,Bavaria,A Little,0.19755,135,710,0.16824,0.22685
2018,17-29 y.,Bavaria,Not at all,0.77932,575,710,0.74880,0.80985
2018,17-29 y.,Berlin,A Little,0.19235,35,175,0.13378,0.25091
2018,17-29 y.,Berlin,Not at all,0.78020,140,175,0.71867,0.84173
2018,17-29 y.,Brandenburg,A Little,0.17002,34,149,0.10950,0.23054
2018,17-29 y.,Brandenburg,Not at all,0.78836,115,149,0.72256,0.85417
2018,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.75213,68,68,0.64874,0.85552
2018,17-29 y.,Saxony,A Little,0.21162,57,252,0.16109,0.26216
2018,17-29 y.,Saxony,Not at all,0.75410,195,252,0.70083,0.80738
2018,17-29 y.,Saxony-Anhalt,A Little,0.27556,45,151,0.20406,0.34706
2018,17-29 y.,Saxony-Anhalt,Not at all,0.68775,106,151,0.61359,0.76191
2018,17-29 y.,Thuringa,Not at all,0.85457,137,137,0.79532,0.91382
2018,30-45 y.,Schleswig-Holstein,A Little,0.29582,95,323,0.24597,0.34568
2018,30-45 y.,Schleswig-Holstein,Not at all,0.65232,228,323,0.60030,0.70434
2018,30-45 y.,Hamburg,A Little,0.13037,34,159,0.07787,0.18288
2018,30-45 y.,Hamburg,Not at all,0.83903,125,159,0.78172,0.89633
2018,30-45 y.,Lower Saxony,Strong,0.05998,58,798,0.04350,0.07647
2018,30-45 y.,Lower Saxony,A Little,0.30126,203,798,0.26940,0.33311
2018,30-45 y.,Lower Saxony,Not at all,0.63876,537,798,0.60541,0.67211
2018,30-45 y.,Bremen,Not at all,0.34591,56,56,0.22020,0.47162
2018,30-45 y.,North Rhine-Westphalia,Strong,0.08187,162,1795,0.06918,0.09456
2018,30-45 y.,North Rhine-Westphalia,A Little,0.26277,490,1795,0.24240,0.28313
2018,30-45 y.,North Rhine-Westphalia,Not at all,0.65536,1143,1795,0.63337,0.67736
2018,30-45 y.,Hesse,Strong,0.04975,45,608,0.03245,0.06705
2018,30-45 y.,Hesse,A Little,0.24611,148,608,0.21184,0.28038
2018,30-45 y.,Hesse,Not at all,0.70414,415,608,0.66783,0.74045
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Strong,0.08922,45,457,0.06306,0.11538
2018,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.30676,123,457,0.26443,0.34909
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.60402,289,457,0.55913,0.64891
2018,30-45 y.,Baden-Wuerttemberg,Strong,0.04680,51,985,0.03361,0.06000
2018,30-45 y.,Baden-Wuerttemberg,A Little,0.22332,265,985,0.19730,0.24935
2018,30-45 y.,Baden-Wuerttemberg,Not at all,0.72987,669,985,0.70213,0.75762
2018,30-45 y.,Bavaria,Strong,0.04177,72,1233,0.03060,0.05295
2018,30-45 y.,Bavaria,A Little,0.23093,303,1233,0.20740,0.25446
2018,30-45 y.,Bavaria,Not at all,0.72729,858,1233,0.70243,0.75216
2018,30-45 y.,Berlin,Strong,0.06432,31,397,0.04015,0.08848
2018,30-45 y.,Berlin,A Little,0.22394,99,397,0.18288,0.26500
2018,30-45 y.,Berlin,Not at all,0.71175,267,397,0.66714,0.75636
2018,30-45 y.,Brandenburg,A Little,0.19113,94,266,0.14379,0.23847
2018,30-45 y.,Brandenburg,Not at all,0.73992,172,266,0.68710,0.79274
2018,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.28151,52,172,0.21410,0.34892
2018,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.65631,120,172,0.58513,0.72750
2018,30-45 y.,Saxony,A Little,0.31266,149,477,0.27102,0.35431
2018,30-45 y.,Saxony,Not at all,0.64153,328,477,0.59845,0.68461
2018,30-45 y.,Saxony-Anhalt,A Little,0.46369,111,253,0.40211,0.52526
2018,30-45 y.,Saxony-Anhalt,Not at all,0.48738,142,253,0.42567,0.54910
2018,30-45 y.,Thuringa,A Little,0.24699,82,261,0.19457,0.29941
2018,30-45 y.,Thuringa,Not at all,0.71994,179,261,0.66536,0.77452
2018,46-65 y.,Schleswig-Holstein,Strong,0.14782,52,332,0.10959,0.18606
2018,46-65 y.,Schleswig-Holstein,A Little,0.37602,122,332,0.32384,0.42820
2018,46-65 y.,Schleswig-Holstein,Not at all,0.47615,158,332,0.42235,0.52996
2018,46-65 y.,Hamburg,A Little,0.25144,49,147,0.18106,0.32181
2018,46-65 y.,Hamburg,Not at all,0.59596,98,147,0.51636,0.67555
2018,46-65 y.,Lower Saxony,Strong,0.15252,155,1094,0.13121,0.17384
2018,46-65 y.,Lower Saxony,A Little,0.37583,402,1094,0.34711,0.40454
2018,46-65 y.,Lower Saxony,Not at all,0.47165,537,1094,0.44205,0.50124
2018,46-65 y.,Bremen,A Little,0.42134,39,84,0.31511,0.52757
2018,46-65 y.,Bremen,Not at all,0.48696,45,84,0.37943,0.59449
2018,46-65 y.,North Rhine-Westphalia,Strong,0.15884,361,2163,0.14343,0.17425
2018,46-65 y.,North Rhine-Westphalia,A Little,0.41856,825,2163,0.39777,0.43936
2018,46-65 y.,North Rhine-Westphalia,Not at all,0.42260,977,2163,0.40178,0.44342
2018,46-65 y.,Hesse,Strong,0.13762,101,752,0.11299,0.16226
2018,46-65 y.,Hesse,A Little,0.41239,318,752,0.37718,0.44760
2018,46-65 y.,Hesse,Not at all,0.44998,333,752,0.41440,0.48556
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.11236,85,622,0.08752,0.13719
2018,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.42325,249,622,0.38439,0.46211
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.46439,288,622,0.42516,0.50362
2018,46-65 y.,Baden-Wuerttemberg,Strong,0.12158,127,1074,0.10203,0.14113
2018,46-65 y.,Baden-Wuerttemberg,A Little,0.40744,411,1074,0.37804,0.43684
2018,46-65 y.,Baden-Wuerttemberg,Not at all,0.47098,536,1074,0.44112,0.50085
2018,46-65 y.,Bavaria,Strong,0.14994,230,1553,0.13218,0.16770
2018,46-65 y.,Bavaria,A Little,0.43206,602,1553,0.40741,0.45670
2018,46-65 y.,Bavaria,Not at all,0.41801,721,1553,0.39347,0.44254
2018,46-65 y.,Berlin,Strong,0.27412,79,339,0.22656,0.32167
2018,46-65 y.,Berlin,A Little,0.33972,117,339,0.28923,0.39021
2018,46-65 y.,Berlin,Not at all,0.38617,143,339,0.33426,0.43807
2018,46-65 y.,Brandenburg,Strong,0.14593,88,436,0.11275,0.17910
2018,46-65 y.,Brandenburg,A Little,0.50023,182,436,0.45325,0.54722
2018,46-65 y.,Brandenburg,Not at all,0.35384,166,436,0.30890,0.39877
2018,46-65 y.,Mecklenburg-Western Pomerania,Strong,0.25487,44,225,0.19780,0.31194
2018,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.43297,93,225,0.36808,0.49786
2018,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.31216,88,225,0.25148,0.37284
2018,46-65 y.,Saxony,Strong,0.13580,80,611,0.10862,0.16299
2018,46-65 y.,Saxony,A Little,0.42569,269,611,0.38646,0.46493
2018,46-65 y.,Saxony,Not at all,0.43850,262,611,0.39912,0.47788
2018,46-65 y.,Saxony-Anhalt,Strong,0.21542,70,384,0.17424,0.25659
2018,46-65 y.,Saxony-Anhalt,A Little,0.56558,198,384,0.51594,0.61523
2018,46-65 y.,Saxony-Anhalt,Not at all,0.21900,116,384,0.17758,0.26042
2018,46-65 y.,Thuringa,Strong,0.17621,65,394,0.13854,0.21388
2018,46-65 y.,Thuringa,A Little,0.41645,171,394,0.36771,0.46519
2018,46-65 y.,Thuringa,Not at all,0.40734,158,394,0.35876,0.45592
2018,66 and older,Schleswig-Holstein,Strong,0.28753,55,181,0.22140,0.35365
2018,66 and older,Schleswig-Holstein,A Little,0.50121,77,181,0.42817,0.57426
2018,66 and older,Schleswig-Holstein,Not at all,0.21126,49,181,0.15163,0.27090
2018,66 and older,Hamburg,A Little,0.34406,42,74,0.23508,0.45304
2018,66 and older,Hamburg,Not at all,0.32136,32,74,0.21423,0.42849
2018,66 and older,Lower Saxony,Strong,0.28132,117,473,0.24075,0.32188
2018,66 and older,Lower Saxony,A Little,0.52813,250,473,0.48309,0.57316
2018,66 and older,Lower Saxony,Not at all,0.19055,106,473,0.15512,0.22599
2018,66 and older,North Rhine-Westphalia,Strong,0.34202,288,939,0.31166,0.37238
2018,66 and older,North Rhine-Westphalia,A Little,0.42928,407,939,0.39760,0.46096
2018,66 and older,North Rhine-Westphalia,Not at all,0.22869,244,939,0.20182,0.25557
2018,66 and older,Hesse,Strong,0.31792,81,277,0.26298,0.37285
2018,66 and older,Hesse,A Little,0.43300,115,277,0.37454,0.49145
2018,66 and older,Hesse,Not at all,0.24909,81,277,0.19806,0.30011
2018,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.26397,84,303,0.21426,0.31368
2018,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.50282,147,303,0.44643,0.55921
2018,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.23321,72,303,0.18552,0.28090
2018,66 and older,Baden-Wuerttemberg,Strong,0.24136,126,533,0.20500,0.27772
2018,66 and older,Baden-Wuerttemberg,A Little,0.51871,277,533,0.47625,0.56117
2018,66 and older,Baden-Wuerttemberg,Not at all,0.23993,130,533,0.20364,0.27621
2018,66 and older,Bavaria,Strong,0.31325,244,801,0.28111,0.34539
2018,66 and older,Bavaria,A Little,0.43999,346,801,0.40559,0.47439
2018,66 and older,Bavaria,Not at all,0.24676,211,801,0.21689,0.27664
2018,66 and older,Berlin,Strong,0.43078,76,181,0.35844,0.50312
2018,66 and older,Berlin,A Little,0.48824,105,181,0.41522,0.56127
2018,66 and older,Brandenburg,Strong,0.38565,94,247,0.32482,0.44647
2018,66 and older,Brandenburg,A Little,0.51005,122,247,0.44758,0.57252
2018,66 and older,Brandenburg,Not at all,0.10430,31,247,0.06611,0.14250
2018,66 and older,Mecklenburg-Western Pomerania,Strong,0.38135,42,148,0.30283,0.45987
2018,66 and older,Mecklenburg-Western Pomerania,A Little,0.43527,69,148,0.35512,0.51542
2018,66 and older,Mecklenburg-Western Pomerania,Not at all,0.18338,37,148,0.12082,0.24594
2018,66 and older,Saxony,Strong,0.25010,86,369,0.20585,0.29435
2018,66 and older,Saxony,A Little,0.50035,198,369,0.44926,0.55143
2018,66 and older,Saxony,Not at all,0.24955,85,369,0.20534,0.29377
2018,66 and older,Saxony-Anhalt,Strong,0.28076,55,170,0.21301,0.34851
2018,66 and older,Saxony-Anhalt,A Little,0.60781,115,170,0.53420,0.68143
2018,66 and older,Thuringa,Strong,0.29171,55,198,0.22823,0.35518
2018,66 and older,Thuringa,A Little,0.47279,102,198,0.40307,0.54251
2018,66 and older,Thuringa,Not at all,0.23550,41,198,0.17625,0.29475
2020,17-29 y.,Schleswig-Holstein,Not at all,0.82394,162,162,0.76511,0.88277
2020,17-29 y.,Hamburg,Not at all,0.87653,93,93,0.80931,0.94376
2020,17-29 y.,Lower Saxony,A Little,0.22498,129,581,0.19099,0.25896
2020,17-29 y.,Lower Saxony,Not at all,0.73689,452,581,0.70105,0.77272
2020,17-29 y.,Bremen,Not at all,0.71869,58,58,0.60196,0.83542
2020,17-29 y.,North Rhine-Westphalia,Strong,0.04344,44,1416,0.03282,0.05406
2020,17-29 y.,North Rhine-Westphalia,A Little,0.18220,301,1416,0.16208,0.20231
2020,17-29 y.,North Rhine-Westphalia,Not at all,0.77436,1071,1416,0.75258,0.79614
2020,17-29 y.,Hesse,A Little,0.22749,66,408,0.18676,0.26822
2020,17-29 y.,Hesse,Not at all,0.72705,342,408,0.68377,0.77033
2020,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.17568,46,274,0.13054,0.22082
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.79887,228,274,0.75132,0.84642
2020,17-29 y.,Baden-Wuerttemberg,A Little,0.13067,108,568,0.10293,0.15841
2020,17-29 y.,Baden-Wuerttemberg,Not at all,0.82241,460,568,0.79096,0.85387
2020,17-29 y.,Bavaria,A Little,0.20479,155,758,0.17604,0.23354
2020,17-29 y.,Bavaria,Not at all,0.77330,603,758,0.74347,0.80312
2020,17-29 y.,Berlin,A Little,0.23951,56,255,0.18702,0.29199
2020,17-29 y.,Berlin,Not at all,0.71246,199,255,0.65680,0.76812
2020,17-29 y.,Brandenburg,A Little,0.31289,44,135,0.23438,0.39140
2020,17-29 y.,Brandenburg,Not at all,0.67084,91,135,0.59127,0.75040
2020,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.85858,49,49,0.76000,0.95716
2020,17-29 y.,Saxony,A Little,0.23194,46,224,0.17654,0.28734
2020,17-29 y.,Saxony,Not at all,0.75212,178,224,0.69545,0.80879
2020,17-29 y.,Saxony-Anhalt,A Little,0.24120,34,141,0.17034,0.31207
2020,17-29 y.,Saxony-Anhalt,Not at all,0.72621,107,141,0.65235,0.80008
2020,17-29 y.,Thuringa,Not at all,0.62541,91,91,0.52541,0.72541
2020,30-45 y.,Schleswig-Holstein,A Little,0.26290,77,292,0.21232,0.31348
2020,30-45 y.,Schleswig-Holstein,Not at all,0.66850,215,292,0.61441,0.72259
2020,30-45 y.,Hamburg,A Little,0.15201,31,173,0.09836,0.20567
2020,30-45 y.,Hamburg,Not at all,0.82831,142,173,0.77195,0.88467
2020,30-45 y.,Lower Saxony,Strong,0.08775,63,795,0.06807,0.10743
2020,30-45 y.,Lower Saxony,A Little,0.33044,256,795,0.29772,0.36316
2020,30-45 y.,Lower Saxony,Not at all,0.58181,476,795,0.54750,0.61612
2020,30-45 y.,Bremen,A Little,0.48050,36,95,0.37949,0.58150
2020,30-45 y.,Bremen,Not at all,0.49389,59,95,0.39281,0.59496
2020,30-45 y.,North Rhine-Westphalia,Strong,0.07721,163,1947,0.06535,0.08907
2020,30-45 y.,North Rhine-Westphalia,A Little,0.27771,586,1947,0.25781,0.29761
2020,30-45 y.,North Rhine-Westphalia,Not at all,0.64508,1198,1947,0.62382,0.66634
2020,30-45 y.,Hesse,Strong,0.03402,36,610,0.01963,0.04842
2020,30-45 y.,Hesse,A Little,0.31238,166,610,0.27557,0.34919
2020,30-45 y.,Hesse,Not at all,0.65360,408,610,0.61580,0.69139
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Strong,0.07494,35,413,0.04952,0.10037
2020,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.21297,106,413,0.17344,0.25251
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.71209,272,413,0.66836,0.75581
2020,30-45 y.,Baden-Wuerttemberg,Strong,0.03653,62,935,0.02450,0.04857
2020,30-45 y.,Baden-Wuerttemberg,A Little,0.24932,272,935,0.22158,0.27707
2020,30-45 y.,Baden-Wuerttemberg,Not at all,0.71414,601,935,0.68517,0.74312
2020,30-45 y.,Bavaria,Strong,0.05325,78,1253,0.04082,0.06569
2020,30-45 y.,Bavaria,A Little,0.22325,368,1253,0.20018,0.24632
2020,30-45 y.,Bavaria,Not at all,0.72350,807,1253,0.69872,0.74827
2020,30-45 y.,Berlin,Strong,0.04639,41,515,0.02820,0.06457
2020,30-45 y.,Berlin,A Little,0.25241,119,515,0.21486,0.28997
