,Unnamed: 0,year,age_gr,bula_h,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
589,589,2014,46-65 y.,Baden-Wuerttemberg,Strong,0.12549,122,26414,0.10106,0.14656
590,590,2014,46-65 y.,Baden-Wuerttemberg,A Little,0.39854,399,26414,0.35121,0.44205
591,591,2014,46-65 y.,Baden-Wuerttemberg,Not at all,0.47597,505,26414,0.43181,0.52547
592,592,2014,46-65 y.,Bavaria,Strong,0.16495,223,26414,0.14412,0.18815
593,593,2014,46-65 y.,Bavaria,A Little,0.39177,550,26414,0.3501,0.43184
594,594,2014,46-65 y.,Bavaria,Not at all,0.44328,729,26414,0.40816,0.47548
595,595,2014,46-65 y.,Berlin,Strong,0.22986,59,26414,0.17128,0.2804
596,596,2014,46-65 y.,Berlin,A Little,0.44424,146,26414,0.38841,0.51312
597,597,2014,46-65 y.,Berlin,Not at all,0.3259,118,26414,0.26363,0.38487
598,598,2014,46-65 y.,Brandenburg,Strong,0.18195,76,26414,0.14659,0.21651
599,599,2014,46-65 y.,Brandenburg,A Little,0.49844,206,26414,0.43642,0.57816
600,600,2014,46-65 y.,Brandenburg,Not at all,0.31961,131,26414,0.27979,0.37462
601,601,2014,46-65 y.,Mecklenburg-Western Pomerania,Strong,0.20128,37,26414,0.13946,0.25529
602,602,2014,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.42618,90,26414,0.34198,0.52739
603,603,2014,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.37254,85,26414,0.31274,0.46275
604,604,2014,46-65 y.,Saxony,Strong,0.13646,83,26414,0.116,0.15723
605,605,2014,46-65 y.,Saxony,A Little,0.45906,247,26414,0.4004,0.52447
606,606,2014,46-65 y.,Saxony,Not at all,0.40448,245,26414,0.35134,0.46883
607,607,2014,46-65 y.,Saxony-Anhalt,Strong,0.1641,51,26414,0.13044,0.20069
608,608,2014,46-65 y.,Saxony-Anhalt,A Little,0.5263,156,26414,0.44651,0.61681
609,609,2014,46-65 y.,Saxony-Anhalt,Not at all,0.3096,128,26414,0.27376,0.35566
610,610,2014,46-65 y.,Thuringa,Strong,0.15041,61,26414,0.12462,0.18046
611,611,2014,46-65 y.,Thuringa,A Little,0.51083,172,26414,0.42105,0.60163
612,612,2014,46-65 y.,Thuringa,Not at all,0.33876,134,26414,0.28778,0.3825
613,613,2014,66 and older,Schleswig-Holstein,Strong,0.33362,68,26414,0.26668,0.40378
614,614,2014,66 and older,Schleswig-Holstein,A Little,0.48988,79,26414,0.41798,0.56657
615,615,2014,66 and older,Schleswig-Holstein,Not at all,0.17649,38,26414,0.13311,0.21679
616,616,2014,66 and older,Hamburg,A Little,0.6031,45,26414,0.51114,0.70444
617,617,2014,66 and older,Hamburg,Not at all,0.3969,37,26414,0.30542,0.48984
618,618,2014,66 and older,Lower Saxony,Strong,0.29768,133,26414,0.26232,0.33992
619,619,2014,66 and older,Lower Saxony,A Little,0.52071,238,26414,0.46705,0.57374
620,620,2014,66 and older,Lower Saxony,Not at all,0.18161,112,26414,0.16084,0.20439
621,621,2014,66 and older,North Rhine-Westphalia,Strong,0.3521,291,26414,0.32375,0.37777
622,622,2014,66 and older,North Rhine-Westphalia,A Little,0.42334,397,26414,0.39039,0.45511
623,623,2014,66 and older,North Rhine-Westphalia,Not at all,0.22456,238,26414,0.20639,0.24826
624,624,2014,66 and older,Hesse,Strong,0.43625,107,26414,0.37496,0.49711
625,625,2014,66 and older,Hesse,A Little,0.39683,122,26414,0.35242,0.45881
626,626,2014,66 and older,Hesse,Not at all,0.16691,53,26414,0.13102,0.20746
627,627,2014,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.26367,70,26414,0.22434,0.3067
628,628,2014,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.50272,135,26414,0.44476,0.55557
629,629,2014,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.23361,84,26414,0.19932,0.2769
630,630,2014,66 and older,Baden-Wuerttemberg,Strong,0.31657,167,26414,0.28554,0.35289
631,631,2014,66 and older,Baden-Wuerttemberg,A Little,0.52549,284,26414,0.48347,0.57703
632,632,2014,66 and older,Baden-Wuerttemberg,Not at all,0.15794,93,26414,0.1321,0.18388
633,633,2014,66 and older,Bavaria,Strong,0.29777,227,26414,0.27221,0.32307
634,634,2014,66 and older,Bavaria,A Little,0.48475,367,26414,0.44274,0.52654
635,635,2014,66 and older,Bavaria,Not at all,0.21748,176,26414,0.19717,0.24244
636,636,2014,66 and older,Berlin,Strong,0.38697,67,26414,0.32596,0.44961
637,637,2014,66 and older,Berlin,A Little,0.47834,98,26414,0.4089,0.54802
638,638,2014,66 and older,Berlin,Not at all,0.13469,36,26414,0.09967,0.1716
639,639,2014,66 and older,Brandenburg,Strong,0.40746,104,26414,0.36598,0.4587
640,640,2014,66 and older,Brandenburg,A Little,0.59254,119,26414,0.49225,0.71705
641,641,2014,66 and older,Mecklenburg-Western Pomerania,Strong,0.39604,34,26414,0.32421,0.48182
642,642,2014,66 and older,Mecklenburg-Western Pomerania,A Little,0.60396,63,26414,0.49959,0.74497
643,643,2014,66 and older,Saxony,Strong,0.29863,99,26414,0.26338,0.33695
644,644,2014,66 and older,Saxony,A Little,0.55092,184,26414,0.49467,0.60532
645,645,2014,66 and older,Saxony,Not at all,0.15046,62,26414,0.12624,0.17269
646,646,2014,66 and older,Saxony-Anhalt,Strong,0.30346,63,26414,0.25696,0.35704
647,647,2014,66 and older,Saxony-Anhalt,A Little,0.5106,113,26414,0.43724,0.58371
648,648,2014,66 and older,Saxony-Anhalt,Not at all,0.18593,33,26414,0.15056,0.22432
649,649,2014,66 and older,Thuringa,Strong,0.50346,75,26414,0.43039,0.59715
650,650,2014,66 and older,Thuringa,A Little,0.49654,106,26414,0.43291,0.56668
651,651,2016,17-29 y.,Schleswig-Holstein,A Little,0.12885,36,26483,0.0736,0.19378
652,652,2016,17-29 y.,Schleswig-Holstein,Not at all,0.87115,164,26483,0.70518,1.0888
653,653,2016,17-29 y.,Hamburg,Not at all,1.0,69,26483,0.75128,1.2504
654,654,2016,17-29 y.,Lower Saxony,A Little,0.20644,84,26483,0.14911,0.2779
655,655,2016,17-29 y.,Lower Saxony,Not at all,0.79356,452,26483,0.66089,0.91793
656,656,2016,17-29 y.,Bremen,Not at all,1.0,52,26483,0.46717,1.72284
657,657,2016,17-29 y.,North Rhine-Westphalia,Strong,0.03824,35,26483,0.0193,0.05891
658,658,2016,17-29 y.,North Rhine-Westphalia,A Little,0.15503,164,26483,0.12102,0.20203
659,659,2016,17-29 y.,North Rhine-Westphalia,Not at all,0.80673,868,26483,0.73536,0.88892
660,660,2016,17-29 y.,Hesse,A Little,0.16095,55,26483,0.10352,0.26057
661,661,2016,17-29 y.,Hesse,Not at all,0.83905,246,26483,0.69802,0.98236
662,662,2016,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.17395,60,26483,0.10023,0.28179
663,663,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.82605,276,26483,0.69228,0.95216
664,664,2016,17-29 y.,Baden-Wuerttemberg,A Little,0.11505,86,26483,0.08728,0.14243
665,665,2016,17-29 y.,Baden-Wuerttemberg,Not at all,0.88495,448,26483,0.77864,1.00234
666,666,2016,17-29 y.,Bavaria,A Little,0.21596,136,26483,0.17531,0.26304
667,667,2016,17-29 y.,Bavaria,Not at all,0.78404,558,26483,0.70339,0.88635
668,668,2016,17-29 y.,Berlin,A Little,0.17884,35,26483,0.08953,0.27495
669,669,2016,17-29 y.,Berlin,Not at all,0.82116,129,26483,0.65078,0.9883
670,670,2016,17-29 y.,Brandenburg,A Little,0.24112,33,26483,0.10739,0.44637
671,671,2016,17-29 y.,Brandenburg,Not at all,0.75888,99,26483,0.52628,1.04572
672,672,2016,17-29 y.,Mecklenburg-Western Pomerania,Not at all,1.0,74,26483,0.7396,1.35932
673,673,2016,17-29 y.,Saxony,A Little,0.23607,55,26483,0.16925,0.33215
674,674,2016,17-29 y.,Saxony,Not at all,0.76393,164,26483,0.57902,0.96663
675,675,2016,17-29 y.,Saxony-Anhalt,Not at all,1.0,105,26483,0.72279,1.28303
676,676,2016,17-29 y.,Thuringa,Not at all,1.0,108,26483,0.77733,1.25658
677,677,2016,30-45 y.,Schleswig-Holstein,Strong,0.09004,33,26483,0.04617,0.15171
678,678,2016,30-45 y.,Schleswig-Holstein,A Little,0.371,107,26483,0.26622,0.49455
679,679,2016,30-45 y.,Schleswig-Holstein,Not at all,0.53896,204,26483,0.43288,0.63613
680,680,2016,30-45 y.,Hamburg,Not at all,1.0,106,26483,0.75842,1.25219
681,681,2016,30-45 y.,Lower Saxony,Strong,0.04501,54,26483,0.03141,0.06202
682,682,2016,30-45 y.,Lower Saxony,A Little,0.26673,226,26483,0.20665,0.32257
683,683,2016,30-45 y.,Lower Saxony,Not at all,0.68826,512,26483,0.57518,0.79441
684,684,2016,30-45 y.,Bremen,Not at all,1.0,60,26483,0.57155,1.63708
685,685,2016,30-45 y.,North Rhine-Westphalia,Strong,0.06214,122,26483,0.04702,0.07645
686,686,2016,30-45 y.,North Rhine-Westphalia,A Little,0.24956,446,26483,0.21107,0.27722
687,687,2016,30-45 y.,North Rhine-Westphalia,Not at all,0.6883,1295,26483,0.62401,0.74898
688,688,2016,30-45 y.,Hesse,Strong,0.04352,35,26483,0.02525,0.06643
689,689,2016,30-45 y.,Hesse,A Little,0.24956,158,26483,0.18479,0.31147
690,690,2016,30-45 y.,Hesse,Not at all,0.70692,379,26483,0.58785,0.80912
691,691,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Strong,0.06517,46,26483,0.0368,0.11016
692,692,2016,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.22657,127,26483,0.15586,0.32235
693,693,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.70825,337,26483,0.58778,0.82758
694,694,2016,30-45 y.,Baden-Wuerttemberg,Strong,0.04545,63,26483,0.02825,0.06607
695,695,2016,30-45 y.,Baden-Wuerttemberg,A Little,0.21117,290,26483,0.17317,0.24994
696,696,2016,30-45 y.,Baden-Wuerttemberg,Not at all,0.74338,777,26483,0.67384,0.8344
697,697,2016,30-45 y.,Bavaria,Strong,0.05261,63,26483,0.03381,0.0736
698,698,2016,30-45 y.,Bavaria,A Little,0.2291,314,26483,0.18657,0.27401
699,699,2016,30-45 y.,Bavaria,Not at all,0.71829,939,26483,0.6429,0.78501
700,700,2016,30-45 y.,Berlin,A Little,0.23914,80,26483,0.18492,0.29855
701,701,2016,30-45 y.,Berlin,Not at all,0.76086,226,26483,0.62896,0.89345
702,702,2016,30-45 y.,Brandenburg,A Little,0.44249,92,26483,0.28143,0.62314
703,703,2016,30-45 y.,Brandenburg,Not at all,0.55751,167,26483,0.42537,0.70207
704,704,2016,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.36745,54,26483,0.23181,0.51654
705,705,2016,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.63255,99,26483,0.426,0.83906
706,706,2016,30-45 y.,Saxony,A Little,0.28739,142,26483,0.20527,0.38226
707,707,2016,30-45 y.,Saxony,Not at all,0.71261,302,26483,0.59421,0.86439
708,708,2016,30-45 y.,Saxony-Anhalt,A Little,0.41823,89,26483,0.32706,0.53547
709,709,2016,30-45 y.,Saxony-Anhalt,Not at all,0.58177,168,26483,0.44764,0.76896
710,710,2016,30-45 y.,Thuringa,A Little,0.22458,83,26483,0.16367,0.28854
711,711,2016,30-45 y.,Thuringa,Not at all,0.77542,188,26483,0.58947,0.969
712,712,2016,46-65 y.,Schleswig-Holstein,Strong,0.1602,51,26483,0.11219,0.20724
713,713,2016,46-65 y.,Schleswig-Holstein,A Little,0.34888,116,26483,0.2802,0.42184
714,714,2016,46-65 y.,Schleswig-Holstein,Not at all,0.49092,119,26483,0.37975,0.60436
715,715,2016,46-65 y.,Hamburg,A Little,0.23139,36,26483,0.15237,0.31101
716,716,2016,46-65 y.,Hamburg,Not at all,0.76861,94,26483,0.58328,0.96575
717,717,2016,46-65 y.,Lower Saxony,Strong,0.18136,146,26483,0.1466,0.21455
718,718,2016,46-65 y.,Lower Saxony,A Little,0.40538,338,26483,0.35739,0.4584
719,719,2016,46-65 y.,Lower Saxony,Not at all,0.41326,393,26483,0.36776,0.45481
720,720,2016,46-65 y.,North Rhine-Westphalia,Strong,0.17726,295,26483,0.15494,0.20077
721,721,2016,46-65 y.,North Rhine-Westphalia,A Little,0.40354,680,26483,0.36633,0.43827
722,722,2016,46-65 y.,North Rhine-Westphalia,Not at all,0.41921,887,26483,0.38625,0.45257
723,723,2016,46-65 y.,Hesse,Strong,0.1736,107,26483,0.13518,0.21229
724,724,2016,46-65 y.,Hesse,A Little,0.38027,267,26483,0.32936,0.43388
725,725,2016,46-65 y.,Hesse,Not at all,0.44614,288,26483,0.38694,0.49659
726,726,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.11045,68,26483,0.0832,0.13833
727,727,2016,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.43725,241,26483,0.38089,0.49849
728,728,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.4523,280,26483,0.39477,0.5192
729,729,2016,46-65 y.,Baden-Wuerttemberg,Strong,0.13692,119,26483,0.1127,0.1656
730,730,2016,46-65 y.,Baden-Wuerttemberg,A Little,0.41509,379,26483,0.36756,0.45773
731,731,2016,46-65 y.,Baden-Wuerttemberg,Not at all,0.44799,478,26483,0.40006,0.49214
732,732,2016,46-65 y.,Bavaria,Strong,0.14043,185,26483,0.11611,0.16516
733,733,2016,46-65 y.,Bavaria,A Little,0.45043,588,26483,0.40819,0.48957
734,734,2016,46-65 y.,Bavaria,Not at all,0.40914,650,26483,0.37123,0.45126
735,735,2016,46-65 y.,Berlin,Strong,0.27042,63,26483,0.20853,0.33255
736,736,2016,46-65 y.,Berlin,A Little,0.41376,135,26483,0.35157,0.47698
737,737,2016,46-65 y.,Berlin,Not at all,0.31582,113,26483,0.26668,0.37171
738,738,2016,46-65 y.,Brandenburg,Strong,0.18208,77,26483,0.13936,0.23794
739,739,2016,46-65 y.,Brandenburg,A Little,0.50408,181,26483,0.41982,0.58305
740,740,2016,46-65 y.,Brandenburg,Not at all,0.31383,134,26483,0.25641,0.37485
741,741,2016,46-65 y.,Mecklenburg-Western Pomerania,Strong,0.1389,33,26483,0.09392,0.19115
742,742,2016,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.47999,93,26483,0.37605,0.61767
743,743,2016,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.3811,79,26483,0.29173,0.48401
744,744,2016,46-65 y.,Saxony,Strong,0.14993,80,26483,0.11568,0.18964
745,745,2016,46-65 y.,Saxony,A Little,0.45705,235,26483,0.39535,0.51787
746,746,2016,46-65 y.,Saxony,Not at all,0.39302,230,26483,0.32526,0.45416
747,747,2016,46-65 y.,Saxony-Anhalt,Strong,0.15066,49,26483,0.10817,0.19131
748,748,2016,46-65 y.,Saxony-Anhalt,A Little,0.51728,151,26483,0.42293,0.6206
749,749,2016,46-65 y.,Saxony-Anhalt,Not at all,0.33206,121,26483,0.28011,0.40248
750,750,2016,46-65 y.,Thuringa,Strong,0.17718,59,26483,0.11917,0.23051
751,751,2016,46-65 y.,Thuringa,A Little,0.40937,152,26483,0.33947,0.48666
752,752,2016,46-65 y.,Thuringa,Not at all,0.41345,135,26483,0.34167,0.51143
753,753,2016,66 and older,Schleswig-Holstein,Strong,0.22036,49,26483,0.17358,0.27506
754,754,2016,66 and older,Schleswig-Holstein,A Little,0.63359,77,26483,0.5382,0.72583
755,755,2016,66 and older,Schleswig-Holstein,Not at all,0.14605,32,26483,0.11391,0.17671
756,756,2016,66 and older,Hamburg,A Little,1.0,47,26483,0.83487,1.1614
757,757,2016,66 and older,Lower Saxony,Strong,0.30473,126,26483,0.26159,0.3456
758,758,2016,66 and older,Lower Saxony,A Little,0.49608,237,26483,0.43769,0.56127
759,759,2016,66 and older,Lower Saxony,Not at all,0.19919,113,26483,0.16936,0.23699
760,760,2016,66 and older,North Rhine-Westphalia,Strong,0.32374,255,26483,0.29632,0.3529
761,761,2016,66 and older,North Rhine-Westphalia,A Little,0.4398,397,26483,0.40126,0.47928
762,762,2016,66 and older,North Rhine-Westphalia,Not at all,0.23646,228,26483,0.2116,0.26155
763,763,2016,66 and older,Hesse,Strong,0.3847,92,26483,0.32644,0.45839
764,764,2016,66 and older,Hesse,A Little,0.42985,114,26483,0.37375,0.49159
765,765,2016,66 and older,Hesse,Not at all,0.18546,62,26483,0.15173,0.22889
766,766,2016,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.24061,69,26483,0.1947,0.28318
767,767,2016,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.52827,143,26483,0.46854,0.60321
768,768,2016,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.23112,80,26483,0.19533,0.26532
769,769,2016,66 and older,Baden-Wuerttemberg,Strong,0.27088,128,26483,0.23906,0.3081
770,770,2016,66 and older,Baden-Wuerttemberg,A Little,0.54576,277,26483,0.4924,0.60254
771,771,2016,66 and older,Baden-Wuerttemberg,Not at all,0.18336,102,26483,0.16303,0.21684
772,772,2016,66 and older,Bavaria,Strong,0.32169,210,26483,0.28807,0.3593
773,773,2016,66 and older,Bavaria,A Little,0.46584,356,26483,0.42726,0.50624
774,774,2016,66 and older,Bavaria,Not at all,0.21247,170,26483,0.18863,0.24239
775,775,2016,66 and older,Berlin,Strong,0.41056,70,26483,0.33165,0.48196
776,776,2016,66 and older,Berlin,A Little,0.43496,93,26483,0.35389,0.51206
777,777,2016,66 and older,Berlin,Not at all,0.15448,32,26483,0.11583,0.19667
778,778,2016,66 and older,Brandenburg,Strong,0.46629,95,26483,0.36925,0.5774
779,779,2016,66 and older,Brandenburg,A Little,0.42504,104,26483,0.35626,0.49842
780,780,2016,66 and older,Brandenburg,Not at all,0.10867,33,26483,0.07819,0.16689
781,781,2016,66 and older,Mecklenburg-Western Pomerania,Strong,0.48071,38,26483,0.38292,0.58887
782,782,2016,66 and older,Mecklenburg-Western Pomerania,A Little,0.51929,58,26483,0.41015,0.67167
783,783,2016,66 and older,Saxony,Strong,0.29816,100,26483,0.25024,0.34354
784,784,2016,66 and older,Saxony,A Little,0.49702,165,26483,0.43801,0.54505
785,785,2016,66 and older,Saxony,Not at all,0.20483,71,26483,0.16566,0.23898
786,786,2016,66 and older,Saxony-Anhalt,Strong,0.32577,64,26483,0.27523,0.38749
787,787,2016,66 and older,Saxony-Anhalt,A Little,0.47948,91,26483,0.41186,0.56259
788,788,2016,66 and older,Saxony-Anhalt,Not at all,0.19475,31,26483,0.13576,0.25444
789,789,2016,66 and older,Thuringa,Strong,0.46573,74,26483,0.37514,0.57198
790,790,2016,66 and older,Thuringa,A Little,0.53427,101,26483,0.43798,0.62118
791,791,2018,17-29 y.,Schleswig-Holstein,A Little,0.23029,43,28575,0.12703,0.36605
792,792,2018,17-29 y.,Schleswig-Holstein,Not at all,0.76971,171,28575,0.63271,0.91985
793,793,2018,17-29 y.,Hamburg,Not at all,1.0,76,28575,0.74702,1.24023
794,794,2018,17-29 y.,Lower Saxony,A Little,0.19912,112,28575,0.14696,0.2499
795,795,2018,17-29 y.,Lower Saxony,Not at all,0.80088,539,28575,0.69524,0.90419
796,796,2018,17-29 y.,Bremen,Not at all,1.0,45,28575,0.45715,1.75611
797,797,2018,17-29 y.,North Rhine-Westphalia,Strong,0.04749,49,28575,0.02839,0.07157
798,798,2018,17-29 y.,North Rhine-Westphalia,A Little,0.14104,199,28575,0.1131,0.16731
799,799,2018,17-29 y.,North Rhine-Westphalia,Not at all,0.81147,1076,28575,0.74428,0.88087
800,800,2018,17-29 y.,Hesse,A Little,0.13738,72,28575,0.08329,0.19928
801,801,2018,17-29 y.,Hesse,Not at all,0.86262,365,28575,0.73349,0.99915
802,802,2018,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.1744,54,28575,0.11792,0.23538
803,803,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.8256,250,28575,0.69948,0.99817
804,804,2018,17-29 y.,Baden-Wuerttemberg,A Little,0.19878,101,28575,0.14641,0.26769
805,805,2018,17-29 y.,Baden-Wuerttemberg,Not at all,0.80122,438,28575,0.72142,0.90179
806,806,2018,17-29 y.,Bavaria,A Little,0.19767,135,28575,0.15125,0.2558
807,807,2018,17-29 y.,Bavaria,Not at all,0.80233,576,28575,0.71252,0.89251
808,808,2018,17-29 y.,Berlin,A Little,0.20008,35,28575,0.10466,0.30236
809,809,2018,17-29 y.,Berlin,Not at all,0.79992,140,28575,0.6518,0.99503
810,810,2018,17-29 y.,Brandenburg,A Little,0.17316,34,28575,0.10253,0.23557
811,811,2018,17-29 y.,Brandenburg,Not at all,0.82684,115,28575,0.66243,1.03317
812,812,2018,17-29 y.,Mecklenburg-Western Pomerania,Not at all,1.0,68,28575,0.71464,1.33542
813,813,2018,17-29 y.,Saxony,A Little,0.21748,57,28575,0.14445,0.28173
814,814,2018,17-29 y.,Saxony,Not at all,0.78252,195,28575,0.64251,0.98263
815,815,2018,17-29 y.,Saxony-Anhalt,A Little,0.2873,45,28575,0.21756,0.36319
816,816,2018,17-29 y.,Saxony-Anhalt,Not at all,0.7127,106,28575,0.54555,0.98216
817,817,2018,17-29 y.,Thuringa,Not at all,1.0,137,28575,0.77667,1.24571
818,818,2018,30-45 y.,Schleswig-Holstein,A Little,0.31803,95,28575,0.21459,0.42809
819,819,2018,30-45 y.,Schleswig-Holstein,Not at all,0.68197,228,28575,0.55732,0.81314
820,820,2018,30-45 y.,Hamburg,A Little,0.14085,34,28575,0.07618,0.21995
821,821,2018,30-45 y.,Hamburg,Not at all,0.85915,125,28575,0.65863,1.05392
822,822,2018,30-45 y.,Lower Saxony,Strong,0.06004,58,28575,0.03859,0.08305
823,823,2018,30-45 y.,Lower Saxony,A Little,0.30012,203,28575,0.2298,0.38663
824,824,2018,30-45 y.,Lower Saxony,Not at all,0.63983,537,28575,0.55466,0.71525
825,825,2018,30-45 y.,Bremen,Not at all,1.0,56,28575,0.59407,1.39914
826,826,2018,30-45 y.,North Rhine-Westphalia,Strong,0.08007,162,28575,0.06429,0.09697
827,827,2018,30-45 y.,North Rhine-Westphalia,A Little,0.26336,490,28575,0.2288,0.2999
828,828,2018,30-45 y.,North Rhine-Westphalia,Not at all,0.65657,1143,28575,0.58487,0.71573
829,829,2018,30-45 y.,Hesse,Strong,0.04795,44,28575,0.0234,0.07423
830,830,2018,30-45 y.,Hesse,A Little,0.24865,148,28575,0.1942,0.31765
831,831,2018,30-45 y.,Hesse,Not at all,0.7034,414,28575,0.59228,0.84309
832,832,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Strong,0.08883,45,28575,0.05805,0.12829
833,833,2018,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.3032,123,28575,0.20492,0.41127
834,834,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.60796,289,28575,0.51427,0.7024
835,835,2018,30-45 y.,Baden-Wuerttemberg,Strong,0.04607,51,28575,0.03173,0.06229
836,836,2018,30-45 y.,Baden-Wuerttemberg,A Little,0.22181,265,28575,0.17848,0.26895
837,837,2018,30-45 y.,Baden-Wuerttemberg,Not at all,0.73212,670,28575,0.65104,0.81606
838,838,2018,30-45 y.,Bavaria,Strong,0.04034,72,28575,0.02731,0.05585
839,839,2018,30-45 y.,Bavaria,A Little,0.23191,303,28575,0.19177,0.28717
840,840,2018,30-45 y.,Bavaria,Not at all,0.72775,857,28575,0.66823,0.79859
841,841,2018,30-45 y.,Berlin,Strong,0.06434,31,28575,0.04369,0.09194
842,842,2018,30-45 y.,Berlin,A Little,0.2236,99,28575,0.15463,0.28266
843,843,2018,30-45 y.,Berlin,Not at all,0.71206,267,28575,0.61192,0.80706
844,844,2018,30-45 y.,Brandenburg,A Little,0.20281,94,28575,0.14587,0.295
845,845,2018,30-45 y.,Brandenburg,Not at all,0.79719,172,28575,0.61396,0.9945
846,846,2018,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.3005,52,28575,0.19798,0.42665
847,847,2018,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.6995,120,28575,0.54796,0.88941
848,848,2018,30-45 y.,Saxony,A Little,0.3254,149,28575,0.26328,0.39737
849,849,2018,30-45 y.,Saxony,Not at all,0.6746,328,28575,0.55333,0.79849
850,850,2018,30-45 y.,Saxony-Anhalt,A Little,0.48755,111,28575,0.37299,0.64932
851,851,2018,30-45 y.,Saxony-Anhalt,Not at all,0.51245,142,28575,0.381,0.65376
852,852,2018,30-45 y.,Thuringa,A Little,0.25369,82,28575,0.17734,0.3495
853,853,2018,30-45 y.,Thuringa,Not at all,0.74631,179,28575,0.59443,0.89634
854,854,2018,46-65 y.,Schleswig-Holstein,Strong,0.14904,52,28575,0.10803,0.20274
855,855,2018,46-65 y.,Schleswig-Holstein,A Little,0.3778,122,28575,0.29813,0.46864
856,856,2018,46-65 y.,Schleswig-Holstein,Not at all,0.47316,158,28575,0.38542,0.56468
857,857,2018,46-65 y.,Hamburg,A Little,0.29616,49,28575,0.21912,0.38614
858,858,2018,46-65 y.,Hamburg,Not at all,0.70384,98,28575,0.51182,0.89834
859,859,2018,46-65 y.,Lower Saxony,Strong,0.1525,155,28575,0.12383,0.18166
860,860,2018,46-65 y.,Lower Saxony,A Little,0.37522,402,28575,0.33905,0.41238
861,861,2018,46-65 y.,Lower Saxony,Not at all,0.47228,537,28575,0.42888,0.50939
862,862,2018,46-65 y.,Bremen,A Little,0.46645,39,28575,0.25404,0.68825
863,863,2018,46-65 y.,Bremen,Not at all,0.53355,45,28575,0.36144,0.77354
864,864,2018,46-65 y.,North Rhine-Westphalia,Strong,0.1607,361,28575,0.14438,0.18305
865,865,2018,46-65 y.,North Rhine-Westphalia,A Little,0.4167,824,28575,0.38337,0.45237
866,866,2018,46-65 y.,North Rhine-Westphalia,Not at all,0.4226,977,28575,0.38883,0.4519
867,867,2018,46-65 y.,Hesse,Strong,0.13771,102,28575,0.10631,0.16996
868,868,2018,46-65 y.,Hesse,A Little,0.40879,318,28575,0.35796,0.46638
869,869,2018,46-65 y.,Hesse,Not at all,0.4535,335,28575,0.40006,0.50998
870,870,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.11418,86,28575,0.08353,0.14633
871,871,2018,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.42628,249,28575,0.36998,0.48784
872,872,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.45954,288,28575,0.4162,0.53571
873,873,2018,46-65 y.,Baden-Wuerttemberg,Strong,0.12382,127,28575,0.10022,0.1487
874,874,2018,46-65 y.,Baden-Wuerttemberg,A Little,0.40629,411,28575,0.35779,0.44539
875,875,2018,46-65 y.,Baden-Wuerttemberg,Not at all,0.46989,536,28575,0.42479,0.52018
876,876,2018,46-65 y.,Bavaria,Strong,0.14979,230,28575,0.1272,0.17158
877,877,2018,46-65 y.,Bavaria,A Little,0.43224,602,28575,0.38933,0.48068
878,878,2018,46-65 y.,Bavaria,Not at all,0.41797,721,28575,0.38675,0.45918
879,879,2018,46-65 y.,Berlin,Strong,0.27386,79,28575,0.22464,0.33122
880,880,2018,46-65 y.,Berlin,A Little,0.33998,117,28575,0.24894,0.40802
881,881,2018,46-65 y.,Berlin,Not at all,0.38616,143,28575,0.32886,0.45772
882,882,2018,46-65 y.,Brandenburg,Strong,0.14403,88,28575,0.11668,0.16709
883,883,2018,46-65 y.,Brandenburg,A Little,0.50044,182,28575,0.41767,0.59188
884,884,2018,46-65 y.,Brandenburg,Not at all,0.35552,166,28575,0.31234,0.40592
