,Unnamed: 0,year,bula_h,migback,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
595,595,2020,Baden-Wuerttemberg,Direct migration background,A Little,0.35116,354,28928,0.28948,0.42831
596,596,2020,Baden-Wuerttemberg,Direct migration background,Not at all,0.51724,591,28928,0.42832,0.61144
597,597,2020,Baden-Wuerttemberg,Indirect migration background,A Little,0.20196,53,28928,0.14545,0.26402
598,598,2020,Baden-Wuerttemberg,Indirect migration background,Not at all,0.79804,147,28928,0.64588,0.95013
599,599,2020,Bavaria,No migration background,Strong,0.13328,326,28928,0.11765,0.15102
600,600,2020,Bavaria,No migration background,A Little,0.39365,1064,28928,0.37002,0.41832
601,601,2020,Bavaria,No migration background,Not at all,0.47306,1414,28928,0.44392,0.50091
602,602,2020,Bavaria,Direct migration background,Strong,0.15362,159,28928,0.10979,0.19987
603,603,2020,Bavaria,Direct migration background,A Little,0.37038,435,28928,0.29976,0.44771
604,604,2020,Bavaria,Direct migration background,Not at all,0.476,726,28928,0.40601,0.54293
605,605,2020,Bavaria,Indirect migration background,A Little,0.28488,75,28928,0.20412,0.35354
606,606,2020,Bavaria,Indirect migration background,Not at all,0.71512,167,28928,0.54069,0.89623
607,607,2020,Berlin,No migration background,Strong,0.18699,126,28928,0.15416,0.22056
608,608,2020,Berlin,No migration background,A Little,0.36679,262,28928,0.3151,0.42205
609,609,2020,Berlin,No migration background,Not at all,0.44622,377,28928,0.4023,0.5067
610,610,2020,Berlin,Direct migration background,Strong,0.09433,64,28928,0.05093,0.15173
611,611,2020,Berlin,Direct migration background,A Little,0.38291,145,28928,0.26866,0.53547
612,612,2020,Berlin,Direct migration background,Not at all,0.52276,328,28928,0.34951,0.68316
613,613,2020,Berlin,Indirect migration background,Not at all,1.0,48,28928,0.76533,1.25304
614,614,2020,Brandenburg,No migration background,Strong,0.16724,155,28928,0.14058,0.19779
615,615,2020,Brandenburg,No migration background,A Little,0.42785,385,28928,0.3789,0.47989
616,616,2020,Brandenburg,No migration background,Not at all,0.40491,388,28928,0.35689,0.45449
617,617,2020,Brandenburg,Direct migration background,A Little,0.55904,89,28928,0.39714,0.7731
618,618,2020,Brandenburg,Direct migration background,Not at all,0.44096,92,28928,0.22003,0.80519
619,619,2020,Mecklenburg-Western Pomerania,No migration background,Strong,0.19838,80,28928,0.16146,0.23691
620,620,2020,Mecklenburg-Western Pomerania,No migration background,A Little,0.41228,186,28928,0.35581,0.48123
621,621,2020,Mecklenburg-Western Pomerania,No migration background,Not at all,0.38934,192,28928,0.32912,0.45571
622,622,2020,Mecklenburg-Western Pomerania,Direct migration background,Not at all,1.0,43,28928,0.65305,1.43323
623,623,2020,Saxony,No migration background,Strong,0.12695,176,28928,0.11151,0.14654
624,624,2020,Saxony,No migration background,A Little,0.366,526,28928,0.33772,0.40201
625,625,2020,Saxony,No migration background,Not at all,0.50705,715,28928,0.46075,0.54804
626,626,2020,Saxony,Direct migration background,A Little,0.21111,62,28928,0.15522,0.27243
627,627,2020,Saxony,Direct migration background,Not at all,0.78889,142,28928,0.52974,1.05732
628,628,2020,Saxony-Anhalt,No migration background,Strong,0.14847,108,28928,0.127,0.17092
629,629,2020,Saxony-Anhalt,No migration background,A Little,0.51534,381,28928,0.4544,0.58085
630,630,2020,Saxony-Anhalt,No migration background,Not at all,0.3362,308,28928,0.28902,0.39709
631,631,2020,Saxony-Anhalt,Direct migration background,A Little,0.53757,46,28928,0.2463,0.90476
632,632,2020,Saxony-Anhalt,Direct migration background,Not at all,0.46243,86,28928,0.28022,0.66094
633,633,2020,Thuringa,No migration background,Strong,0.20152,129,28928,0.15735,0.24079
634,634,2020,Thuringa,No migration background,A Little,0.37764,317,28928,0.33318,0.43253
635,635,2020,Thuringa,No migration background,Not at all,0.42083,351,28928,0.36628,0.48512
636,636,2020,Thuringa,Direct migration background,A Little,0.26097,48,28928,0.13578,0.43449
637,637,2020,Thuringa,Direct migration background,Not at all,0.73903,103,28928,0.47455,1.10209
