,Unnamed: 0,year,bula_h,quintil_oecd_hh,petyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
599,599,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.26151,38,10520,0.17619,0.37088
600,600,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.73849,80,10520,0.61826,0.89709
601,601,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.3588,45,10520,0.25019,0.50034
602,602,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.6412,52,10520,0.47993,0.8516
603,603,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.39701,41,10520,0.27907,0.52216
604,604,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.60299,51,10520,0.44702,0.77177
605,605,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.28134,42,10520,0.1952,0.37116
606,606,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.71866,79,10520,0.5239,0.89643
607,607,2021,Baden-Wuerttemberg,1st Quintile,Yes,0.22008,38,10520,0.13763,0.303
608,608,2021,Baden-Wuerttemberg,1st Quintile,No,0.77992,131,10520,0.64903,0.96662
609,609,2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.34827,73,10520,0.25359,0.46492
610,610,2021,Baden-Wuerttemberg,2nd Quintile,No,0.65173,124,10520,0.52239,0.80255
611,611,2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.26245,75,10520,0.19191,0.35155
612,612,2021,Baden-Wuerttemberg,3rd Quintile,No,0.73755,139,10520,0.5896,0.87269
613,613,2021,Baden-Wuerttemberg,4th Quintile,Yes,0.29842,79,10520,0.22764,0.37861
614,614,2021,Baden-Wuerttemberg,4th Quintile,No,0.70158,181,10520,0.61011,0.82622
615,615,2021,Baden-Wuerttemberg,5th Quintile,Yes,0.3179,137,10520,0.25496,0.39206
616,616,2021,Baden-Wuerttemberg,5th Quintile,No,0.6821,241,10520,0.58763,0.81647
617,617,2021,Bavaria,1st Quintile,Yes,0.21799,61,10520,0.14952,0.28511
618,618,2021,Bavaria,1st Quintile,No,0.78201,182,10520,0.67284,0.89944
619,619,2021,Bavaria,2nd Quintile,Yes,0.28316,121,10520,0.22229,0.36513
620,620,2021,Bavaria,2nd Quintile,No,0.71684,217,10520,0.61222,0.81086
621,621,2021,Bavaria,3rd Quintile,Yes,0.27773,123,10520,0.21724,0.33287
622,622,2021,Bavaria,3rd Quintile,No,0.72227,214,10520,0.63075,0.84652
623,623,2021,Bavaria,4th Quintile,Yes,0.40577,152,10520,0.32341,0.48822
624,624,2021,Bavaria,4th Quintile,No,0.59423,219,10520,0.49663,0.67427
625,625,2021,Bavaria,5th Quintile,Yes,0.3792,187,10520,0.29312,0.46187
626,626,2021,Bavaria,5th Quintile,No,0.6208,277,10520,0.52943,0.72556
627,627,2021,Berlin,1st Quintile,No,1.0,98,10520,0.80104,1.22428
628,628,2021,Berlin,2nd Quintile,Yes,0.28242,32,10520,0.20765,0.3551
629,629,2021,Berlin,2nd Quintile,No,0.71758,62,10520,0.51319,0.9812
630,630,2021,Berlin,3rd Quintile,No,1.0,73,10520,0.7192,1.33482
631,631,2021,Berlin,4th Quintile,No,1.0,76,10520,0.80209,1.26914
632,632,2021,Berlin,5th Quintile,No,1.0,112,10520,0.71167,1.38658
633,633,2021,Brandenburg,1st Quintile,Yes,0.43966,41,10520,0.29637,0.62035
634,634,2021,Brandenburg,1st Quintile,No,0.56034,50,10520,0.41142,0.73778
635,635,2021,Brandenburg,2nd Quintile,Yes,0.33065,45,10520,0.2314,0.42346
636,636,2021,Brandenburg,2nd Quintile,No,0.66935,55,10520,0.46156,0.89663
637,637,2021,Brandenburg,3rd Quintile,Yes,0.40593,40,10520,0.26862,0.6187
638,638,2021,Brandenburg,3rd Quintile,No,0.59407,52,10520,0.43927,0.77597
639,639,2021,Brandenburg,4th Quintile,Yes,0.38392,34,10520,0.29025,0.53452
640,640,2021,Brandenburg,4th Quintile,No,0.61608,34,10520,0.4278,0.90204
641,641,2021,Brandenburg,5th Quintile,Yes,0.26946,41,10520,0.17388,0.37475
642,642,2021,Brandenburg,5th Quintile,No,0.73054,55,10520,0.43748,1.10303
643,643,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,41,10520,0.73663,1.33845
644,644,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,40,10520,0.63763,1.3522
645,645,2021,Saxony,1st Quintile,Yes,0.35197,55,10520,0.26638,0.43042
646,646,2021,Saxony,1st Quintile,No,0.64803,93,10520,0.50321,0.81141
647,647,2021,Saxony,2nd Quintile,Yes,0.38095,82,10520,0.27336,0.50225
648,648,2021,Saxony,2nd Quintile,No,0.61905,118,10520,0.52169,0.73343
649,649,2021,Saxony,3rd Quintile,Yes,0.5212,87,10520,0.39542,0.6592
650,650,2021,Saxony,3rd Quintile,No,0.4788,72,10520,0.34784,0.63239
651,651,2021,Saxony,4th Quintile,Yes,0.37711,41,10520,0.25708,0.52784
652,652,2021,Saxony,4th Quintile,No,0.62289,70,10520,0.49373,0.78997
653,653,2021,Saxony,5th Quintile,Yes,0.37726,42,10520,0.23056,0.56784
654,654,2021,Saxony,5th Quintile,No,0.62274,71,10520,0.46228,0.7976
655,655,2021,Saxony-Anhalt,1st Quintile,Yes,0.3107,40,10520,0.16073,0.48052
656,656,2021,Saxony-Anhalt,1st Quintile,No,0.6893,59,10520,0.49772,0.86667
657,657,2021,Saxony-Anhalt,2nd Quintile,Yes,0.45889,52,10520,0.33368,0.59807
658,658,2021,Saxony-Anhalt,2nd Quintile,No,0.54111,43,10520,0.32766,0.80806
659,659,2021,Saxony-Anhalt,3rd Quintile,No,1.0,42,10520,0.72772,1.30905
660,660,2021,Saxony-Anhalt,4th Quintile,Yes,1.0,34,10520,0.65149,1.4134
661,661,2021,Saxony-Anhalt,5th Quintile,Yes,1.0,31,10520,0.46556,1.68822
662,662,2021,Thuringa,1st Quintile,Yes,0.21666,31,10520,0.1457,0.30672
663,663,2021,Thuringa,1st Quintile,No,0.78334,67,10520,0.59554,0.96809
664,664,2021,Thuringa,2nd Quintile,Yes,0.38191,43,10520,0.27089,0.57027
665,665,2021,Thuringa,2nd Quintile,No,0.61809,54,10520,0.45215,0.85347
666,666,2021,Thuringa,3rd Quintile,Yes,0.29428,31,10520,0.20458,0.41266
667,667,2021,Thuringa,3rd Quintile,No,0.70572,33,10520,0.42346,1.02549
668,668,2021,Thuringa,4th Quintile,No,1.0,35,10520,0.66975,1.54728
669,669,2021,Thuringa,5th Quintile,No,1.0,38,10520,0.58872,1.47865
