,Unnamed: 0,year,pgisced97,quintil_oecd,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
550,550,2020,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.33343,121,25180,0.26869,0.41587
551,551,2020,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.66657,239,25180,0.57509,0.77454
552,552,2020,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.32912,123,25180,0.25908,0.4008
553,553,2020,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.67088,281,25180,0.57357,0.7817
554,554,2020,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.33612,127,25180,0.27005,0.41727
555,555,2020,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.66388,268,25180,0.57648,0.75895
556,556,2020,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.28835,143,25180,0.23051,0.36141
557,557,2020,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.71165,325,25180,0.63025,0.82451
558,558,2020,First Stage of Tertiary Education,1st Quintile,A Little,0.61595,45,25180,0.3945,0.92016
559,559,2020,First Stage of Tertiary Education,1st Quintile,Not at all,0.38405,46,25180,0.29742,0.49897
560,560,2020,First Stage of Tertiary Education,2nd Quintile,Strong,0.14932,32,25180,0.10601,0.20625
561,561,2020,First Stage of Tertiary Education,2nd Quintile,A Little,0.402,93,25180,0.32261,0.50479
562,562,2020,First Stage of Tertiary Education,2nd Quintile,Not at all,0.44868,105,25180,0.3784,0.5405
563,563,2020,First Stage of Tertiary Education,3rd Quintile,Strong,0.12737,35,25180,0.08261,0.16875
564,564,2020,First Stage of Tertiary Education,3rd Quintile,A Little,0.33048,93,25180,0.26045,0.41154
565,565,2020,First Stage of Tertiary Education,3rd Quintile,Not at all,0.54215,151,25180,0.43621,0.6571
566,566,2020,First Stage of Tertiary Education,4th Quintile,A Little,0.36786,128,25180,0.30641,0.44332
567,567,2020,First Stage of Tertiary Education,4th Quintile,Not at all,0.63214,210,25180,0.52384,0.74467
568,568,2020,First Stage of Tertiary Education,5th Quintile,A Little,0.37483,158,25180,0.3081,0.43699
569,569,2020,First Stage of Tertiary Education,5th Quintile,Not at all,0.62517,303,25180,0.53221,0.72284
570,570,2020,Second Stage of Tertiary Education,1st Quintile,Strong,0.10588,91,25180,0.06297,0.15663
571,571,2020,Second Stage of Tertiary Education,1st Quintile,A Little,0.32625,259,25180,0.25063,0.39909
572,572,2020,Second Stage of Tertiary Education,1st Quintile,Not at all,0.56787,537,25180,0.47797,0.65074
573,573,2020,Second Stage of Tertiary Education,2nd Quintile,Strong,0.08036,54,25180,0.06077,0.10283
574,574,2020,Second Stage of Tertiary Education,2nd Quintile,A Little,0.33492,211,25180,0.26623,0.39911
575,575,2020,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.58471,388,25180,0.49095,0.66904
576,576,2020,Second Stage of Tertiary Education,3rd Quintile,Strong,0.08627,69,25180,0.06762,0.10864
577,577,2020,Second Stage of Tertiary Education,3rd Quintile,A Little,0.30381,294,25180,0.26271,0.34145
578,578,2020,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.60991,646,25180,0.56059,0.67702
579,579,2020,Second Stage of Tertiary Education,4th Quintile,Strong,0.03959,60,25180,0.0297,0.04935
580,580,2020,Second Stage of Tertiary Education,4th Quintile,A Little,0.25624,367,25180,0.22066,0.2883
581,581,2020,Second Stage of Tertiary Education,4th Quintile,Not at all,0.70417,981,25180,0.65308,0.76161
582,582,2020,Second Stage of Tertiary Education,5th Quintile,Strong,0.05347,130,25180,0.04204,0.06515
583,583,2020,Second Stage of Tertiary Education,5th Quintile,A Little,0.26811,796,25180,0.24586,0.29359
584,584,2020,Second Stage of Tertiary Education,5th Quintile,Not at all,0.67842,2164,25180,0.64101,0.72119
