"ple0004","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gar nicht","2010","Hamburg","2","36","0.639098860309094","0.501796719005747","0.776401001612441"
"Gar nicht","2010","Hamburg","3","31","0.504707336790963","0.368814308851564","0.640600364730362"
"Gar nicht","2010","Hamburg","4","27","","",""
"Gar nicht","2010","Hamburg","5 Einkommensstärkstes Quintil","75","0.738295019578435","0.652569847152137","0.824020192004732"
"Gar nicht","2010","Niedersachsen","1 Einkommensschwächstes Quintil","101","0.507990115066556","0.438876341284902","0.577103888848211"
"Gar nicht","2010","Niedersachsen","2","136","0.405595986421471","0.347028862167346","0.464163110675597"
"Gar nicht","2010","Niedersachsen","3","151","0.587696394505087","0.52727884866168","0.648113940348495"
"Gar nicht","2010","Niedersachsen","4","223","0.608081386320063","0.559126594338779","0.657036178301348"
"Gar nicht","2010","Niedersachsen","5 Einkommensstärkstes Quintil","241","0.60316205337411","0.554730470864941","0.651593635883279"
"Gar nicht","2010","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Gar nicht","2010","Bremen","2","9","","",""
"Gar nicht","2010","Bremen","3","15","","",""
"Gar nicht","2010","Bremen","4","15","","",""
"Gar nicht","2010","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Gar nicht","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","237","0.468239937433348","0.421825970241549","0.514653904625147"
"Gar nicht","2010","Nordrhein-Westfalen","2","340","0.472001857039711","0.433800022210069","0.510203691869352"
"Gar nicht","2010","Nordrhein-Westfalen","3","325","0.570470100207645","0.528949376617892","0.611990823797398"
"Gar nicht","2010","Nordrhein-Westfalen","4","477","0.593317120242009","0.558531072284309","0.62810316819971"
"Gar nicht","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","630","0.633044191285356","0.602618989200809","0.663469393369902"
"Gar nicht","2010","Hessen","1 Einkommensschwächstes Quintil","62","0.370482343388253","0.291051050021626","0.449913636754881"
"Gar nicht","2010","Hessen","2","89","0.465555842788606","0.391862405366495","0.539249280210718"
"Gar nicht","2010","Hessen","3","107","0.660340655308988","0.590767148901251","0.729914161716724"
"Gar nicht","2010","Hessen","4","155","0.648784824584456","0.588642891113665","0.708926758055246"
"Gar nicht","2010","Hessen","5 Einkommensstärkstes Quintil","255","0.697962404983321","0.651737609002855","0.744187200963786"
"Gar nicht","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","94","0.582043106060984","0.505378863326293","0.658707348795675"
"Gar nicht","2010","Rheinland-Pfalz,Saarland","2","107","0.534773363741375","0.46309158249793","0.60645514498482"
"Gar nicht","2010","Rheinland-Pfalz,Saarland","3","108","0.630047679265271","0.5578964966891","0.702198861841443"
"Gar nicht","2010","Rheinland-Pfalz,Saarland","4","167","0.642858102813975","0.582237474697713","0.703478730930236"
"Gar nicht","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","133","0.701467375754155","0.637565351464616","0.765369400043693"
"Gar nicht","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","112","0.474618053682781","0.404168355630032","0.54506775173553"
"Gar nicht","2010","Baden-Württemberg","2","182","0.49266932520058","0.436926089588111","0.548412560813049"
"Gar nicht","2010","Baden-Württemberg","3","185","0.514967155429531","0.461045097258928","0.568889213600134"
"Gar nicht","2010","Baden-Württemberg","4","340","0.562009072781998","0.520278687276634","0.603739458287363"
"Gar nicht","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","368","0.643951632636294","0.60464265154481","0.683260613727777"
"Gar nicht","2010","Bayern","1 Einkommensschwächstes Quintil","133","0.389889881176755","0.33365908074291","0.4461206816106"
"Gar nicht","2010","Bayern","2","257","0.44799162835275","0.404139326198649","0.49184393050685"
"Gar nicht","2010","Bayern","3","229","0.534012891677767","0.484756476429515","0.583269306926018"
"Gar nicht","2010","Bayern","4","334","0.567018595914545","0.525907006733825","0.608130185095265"
"Gar nicht","2010","Bayern","5 Einkommensstärkstes Quintil","450","0.624133977043189","0.58762243376223","0.660645520324148"
"Gar nicht","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2010","Saarland","2","","","",""
"Gar nicht","2010","Saarland","3","","","",""
"Gar nicht","2010","Saarland","4","","","",""
"Gar nicht","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2010","Berlin","1 Einkommensschwächstes Quintil","50","0.422214834234377","0.323924194539832","0.520505473928921"
"Gar nicht","2010","Berlin","2","56","0.372401675998357","0.285174103112537","0.459629248884178"
"Gar nicht","2010","Berlin","3","48","0.504647713073103","0.407619229034538","0.601676197111668"
"Gar nicht","2010","Berlin","4","96","0.525728505100647","0.450886690297591","0.600570319903703"
"Gar nicht","2010","Berlin","5 Einkommensstärkstes Quintil","106","0.711823059692806","0.641644614985601","0.782001504400012"
"Gar nicht","2010","Brandenburg","1 Einkommensschwächstes Quintil","75","0.500409212108001","0.419026164567849","0.581792259648153"
"Gar nicht","2010","Brandenburg","2","45","0.379532791432042","0.298568668198565","0.460496914665518"
"Gar nicht","2010","Brandenburg","3","66","0.388176217212646","0.315133373139471","0.46121906128582"
"Gar nicht","2010","Brandenburg","4","69","0.484549583015941","0.405873124682962","0.563226041348921"
"Gar nicht","2010","Brandenburg","5 Einkommensstärkstes Quintil","62","0.467676376215673","0.369390507598165","0.56596224483318"
"Gar nicht","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","40","0.337245033490435","0.235536282378601","0.438953784602268"
"Gar nicht","2010","Mecklenburg-Vorpommern","2","43","0.397476615059968","0.30203667693497","0.492916553184965"
"Gar nicht","2010","Mecklenburg-Vorpommern","3","49","0.384023716414568","0.292296707506506","0.47575072532263"
"Gar nicht","2010","Mecklenburg-Vorpommern","4","40","0.57976726055419","0.467305722980297","0.692228798128082"
"Gar nicht","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","37","0.554612302939844","0.426704231136159","0.682520374743529"
"Gar nicht","2010","Sachsen","1 Einkommensschwächstes Quintil","127","0.453833803999055","0.391107277779025","0.516560330219084"
"Gar nicht","2010","Sachsen","2","160","0.421952012210677","0.368827797026226","0.475076227395129"
"Gar nicht","2010","Sachsen","3","152","0.446901406631006","0.391997916606517","0.501804896655496"
"Gar nicht","2010","Sachsen","4","131","0.580351818539061","0.51543459287178","0.645269044206343"
"Gar nicht","2010","Sachsen","5 Einkommensstärkstes Quintil","82","0.60385213940975","0.517766400703771","0.689937878115729"
"Gar nicht","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","79","0.45059119680739","0.366031887137382","0.535150506477399"
"Gar nicht","2010","Sachsen-Anhalt","2","84","0.426923332516988","0.358026888877137","0.49581977615684"
"Gar nicht","2010","Sachsen-Anhalt","3","71","0.432587691676871","0.356762656172431","0.508412727181311"
"Gar nicht","2010","Sachsen-Anhalt","4","74","0.41815230093831","0.334636702411603","0.501667899465017"
"Gar nicht","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","55","0.595398767077421","0.491057478792679","0.699740055362163"
"Gar nicht","2010","Thüringen","1 Einkommensschwächstes Quintil","76","0.507583253882984","0.430833968830322","0.584332538935647"
"Gar nicht","2010","Thüringen","2","113","0.455104794820543","0.390180675063619","0.520028914577468"
"Gar nicht","2010","Thüringen","3","65","0.435087863693672","0.353831195749148","0.516344531638196"
"Gar nicht","2010","Thüringen","4","85","0.488783667364344","0.408249914739484","0.569317419989204"
"Gar nicht","2010","Thüringen","5 Einkommensstärkstes Quintil","54","0.73652985032112","0.636162348023367","0.836897352618873"
"Stark","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Schleswig-Holstein","2","","","",""
"Stark","2011","Schleswig-Holstein","3","","","",""
"Stark","2011","Schleswig-Holstein","4","","","",""
"Stark","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Hamburg","2","","","",""
"Stark","2011","Hamburg","3","","","",""
"Stark","2011","Hamburg","4","","","",""
"Stark","2011","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Niedersachsen","2","","","",""
"Stark","2011","Niedersachsen","3","","","",""
"Stark","2011","Niedersachsen","4","","","",""
"Stark","2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Bremen","2","","","",""
"Stark","2011","Bremen","3","","","",""
"Stark","2011","Bremen","4","","","",""
"Stark","2011","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Nordrhein-Westfalen","2","","","",""
"Stark","2011","Nordrhein-Westfalen","3","","","",""
"Stark","2011","Nordrhein-Westfalen","4","","","",""
"Stark","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Hessen","2","","","",""
"Stark","2011","Hessen","3","","","",""
"Stark","2011","Hessen","4","","","",""
"Stark","2011","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Rheinland-Pfalz,Saarland","2","","","",""
"Stark","2011","Rheinland-Pfalz,Saarland","3","","","",""
"Stark","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Stark","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Baden-Württemberg","2","","","",""
"Stark","2011","Baden-Württemberg","3","","","",""
"Stark","2011","Baden-Württemberg","4","","","",""
"Stark","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Bayern","2","","","",""
"Stark","2011","Bayern","3","","","",""
"Stark","2011","Bayern","4","","","",""
"Stark","2011","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Saarland","2","","","",""
"Stark","2011","Saarland","3","","","",""
"Stark","2011","Saarland","4","","","",""
"Stark","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Berlin","2","","","",""
"Stark","2011","Berlin","3","","","",""
"Stark","2011","Berlin","4","","","",""
"Stark","2011","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Brandenburg","2","","","",""
"Stark","2011","Brandenburg","3","","","",""
"Stark","2011","Brandenburg","4","","","",""
"Stark","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Mecklenburg-Vorpommern","2","","","",""
"Stark","2011","Mecklenburg-Vorpommern","3","","","",""
"Stark","2011","Mecklenburg-Vorpommern","4","","","",""
"Stark","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Sachsen","2","","","",""
"Stark","2011","Sachsen","3","","","",""
"Stark","2011","Sachsen","4","","","",""
"Stark","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Sachsen-Anhalt","2","","","",""
"Stark","2011","Sachsen-Anhalt","3","","","",""
"Stark","2011","Sachsen-Anhalt","4","","","",""
"Stark","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stark","2011","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2011","Thüringen","2","","","",""
"Stark","2011","Thüringen","3","","","",""
"Stark","2011","Thüringen","4","","","",""
"Stark","2011","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Schleswig-Holstein","2","","","",""
"Ein wenig","2011","Schleswig-Holstein","3","","","",""
"Ein wenig","2011","Schleswig-Holstein","4","","","",""
"Ein wenig","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Hamburg","2","","","",""
"Ein wenig","2011","Hamburg","3","","","",""
"Ein wenig","2011","Hamburg","4","","","",""
"Ein wenig","2011","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Niedersachsen","2","","","",""
"Ein wenig","2011","Niedersachsen","3","","","",""
"Ein wenig","2011","Niedersachsen","4","","","",""
"Ein wenig","2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Bremen","2","","","",""
"Ein wenig","2011","Bremen","3","","","",""
"Ein wenig","2011","Bremen","4","","","",""
"Ein wenig","2011","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Nordrhein-Westfalen","2","","","",""
"Ein wenig","2011","Nordrhein-Westfalen","3","","","",""
"Ein wenig","2011","Nordrhein-Westfalen","4","","","",""
"Ein wenig","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Hessen","2","","","",""
"Ein wenig","2011","Hessen","3","","","",""
"Ein wenig","2011","Hessen","4","","","",""
"Ein wenig","2011","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Rheinland-Pfalz,Saarland","2","","","",""
"Ein wenig","2011","Rheinland-Pfalz,Saarland","3","","","",""
"Ein wenig","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Ein wenig","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Baden-Württemberg","2","","","",""
"Ein wenig","2011","Baden-Württemberg","3","","","",""
"Ein wenig","2011","Baden-Württemberg","4","","","",""
"Ein wenig","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Bayern","2","","","",""
"Ein wenig","2011","Bayern","3","","","",""
"Ein wenig","2011","Bayern","4","","","",""
"Ein wenig","2011","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Saarland","2","","","",""
"Ein wenig","2011","Saarland","3","","","",""
"Ein wenig","2011","Saarland","4","","","",""
"Ein wenig","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Berlin","2","","","",""
"Ein wenig","2011","Berlin","3","","","",""
"Ein wenig","2011","Berlin","4","","","",""
"Ein wenig","2011","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Brandenburg","2","","","",""
"Ein wenig","2011","Brandenburg","3","","","",""
"Ein wenig","2011","Brandenburg","4","","","",""
"Ein wenig","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Mecklenburg-Vorpommern","2","","","",""
"Ein wenig","2011","Mecklenburg-Vorpommern","3","","","",""
"Ein wenig","2011","Mecklenburg-Vorpommern","4","","","",""
"Ein wenig","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Sachsen","2","","","",""
"Ein wenig","2011","Sachsen","3","","","",""
"Ein wenig","2011","Sachsen","4","","","",""
"Ein wenig","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Sachsen-Anhalt","2","","","",""
"Ein wenig","2011","Sachsen-Anhalt","3","","","",""
"Ein wenig","2011","Sachsen-Anhalt","4","","","",""
"Ein wenig","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2011","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2011","Thüringen","2","","","",""
"Ein wenig","2011","Thüringen","3","","","",""
"Ein wenig","2011","Thüringen","4","","","",""
"Ein wenig","2011","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Schleswig-Holstein","2","","","",""
"Gar nicht","2011","Schleswig-Holstein","3","","","",""
"Gar nicht","2011","Schleswig-Holstein","4","","","",""
"Gar nicht","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Hamburg","2","","","",""
"Gar nicht","2011","Hamburg","3","","","",""
"Gar nicht","2011","Hamburg","4","","","",""
"Gar nicht","2011","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Niedersachsen","2","","","",""
"Gar nicht","2011","Niedersachsen","3","","","",""
"Gar nicht","2011","Niedersachsen","4","","","",""
"Gar nicht","2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Bremen","2","","","",""
"Gar nicht","2011","Bremen","3","","","",""
"Gar nicht","2011","Bremen","4","","","",""
"Gar nicht","2011","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Nordrhein-Westfalen","2","","","",""
"Gar nicht","2011","Nordrhein-Westfalen","3","","","",""
"Gar nicht","2011","Nordrhein-Westfalen","4","","","",""
"Gar nicht","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Hessen","2","","","",""
"Gar nicht","2011","Hessen","3","","","",""
"Gar nicht","2011","Hessen","4","","","",""
"Gar nicht","2011","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Rheinland-Pfalz,Saarland","2","","","",""
"Gar nicht","2011","Rheinland-Pfalz,Saarland","3","","","",""
"Gar nicht","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Gar nicht","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Baden-Württemberg","2","","","",""
"Gar nicht","2011","Baden-Württemberg","3","","","",""
"Gar nicht","2011","Baden-Württemberg","4","","","",""
"Gar nicht","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Bayern","2","","","",""
"Gar nicht","2011","Bayern","3","","","",""
"Gar nicht","2011","Bayern","4","","","",""
"Gar nicht","2011","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Saarland","2","","","",""
"Gar nicht","2011","Saarland","3","","","",""
"Gar nicht","2011","Saarland","4","","","",""
"Gar nicht","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Berlin","2","","","",""
"Gar nicht","2011","Berlin","3","","","",""
"Gar nicht","2011","Berlin","4","","","",""
"Gar nicht","2011","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Brandenburg","2","","","",""
"Gar nicht","2011","Brandenburg","3","","","",""
"Gar nicht","2011","Brandenburg","4","","","",""
"Gar nicht","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Mecklenburg-Vorpommern","2","","","",""
"Gar nicht","2011","Mecklenburg-Vorpommern","3","","","",""
"Gar nicht","2011","Mecklenburg-Vorpommern","4","","","",""
"Gar nicht","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Sachsen","2","","","",""
"Gar nicht","2011","Sachsen","3","","","",""
"Gar nicht","2011","Sachsen","4","","","",""
"Gar nicht","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Sachsen-Anhalt","2","","","",""
"Gar nicht","2011","Sachsen-Anhalt","3","","","",""
"Gar nicht","2011","Sachsen-Anhalt","4","","","",""
"Gar nicht","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2011","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2011","Thüringen","2","","","",""
"Gar nicht","2011","Thüringen","3","","","",""
"Gar nicht","2011","Thüringen","4","","","",""
"Gar nicht","2011","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Stark","2012","Schleswig-Holstein","2","18","","",""
"Stark","2012","Schleswig-Holstein","3","13","","",""
"Stark","2012","Schleswig-Holstein","4","12","","",""
"Stark","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","11","","",""
"Stark","2012","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Stark","2012","Hamburg","2","9","","",""
"Stark","2012","Hamburg","3","1","","",""
"Stark","2012","Hamburg","4","3","","",""
"Stark","2012","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Stark","2012","Niedersachsen","1 Einkommensschwächstes Quintil","42","0.165614248114178","0.120515952848753","0.210712543379603"
"Stark","2012","Niedersachsen","2","47","0.198834826752544","0.154618447058489","0.243051206446599"
"Stark","2012","Niedersachsen","3","43","0.162384546735586","0.123067179394524","0.201701914076649"
"Stark","2012","Niedersachsen","4","51","0.108728102890846","0.0800298878649223","0.13742631791677"
"Stark","2012","Niedersachsen","5 Einkommensstärkstes Quintil","36","0.0840908367319436","0.0598859563422684","0.108295717121619"
"Stark","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2012","Bremen","2","6","","",""
"Stark","2012","Bremen","3","1","","",""
"Stark","2012","Bremen","4","","","",""
"Stark","2012","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Stark","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","90","0.16755245649781","0.135906003693993","0.199198909301628"
"Stark","2012","Nordrhein-Westfalen","2","107","0.180173481146637","0.1505362076428","0.209810754650474"
"Stark","2012","Nordrhein-Westfalen","3","78","0.116190620363024","0.0920872351114822","0.140294005614565"
"Stark","2012","Nordrhein-Westfalen","4","91","0.0993610982817695","0.0804869233086524","0.118235273254887"
"Stark","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","86","0.0837363933643474","0.0681357192950659","0.0993370674336288"
"Stark","2012","Hessen","1 Einkommensschwächstes Quintil","28","","",""
"Stark","2012","Hessen","2","39","0.211714035787639","0.156461124498736","0.266966947076542"
"Stark","2012","Hessen","3","38","0.147273263607248","0.101274351237198","0.193272175977298"
"Stark","2012","Hessen","4","25","","",""
"Stark","2012","Hessen","5 Einkommensstärkstes Quintil","18","","",""
"Stark","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","37","0.159916522346457","0.108733860551735","0.21109918414118"
"Stark","2012","Rheinland-Pfalz,Saarland","2","27","","",""
"Stark","2012","Rheinland-Pfalz,Saarland","3","26","","",""
"Stark","2012","Rheinland-Pfalz,Saarland","4","23","","",""
"Stark","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17","","",""
"Stark","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","39","0.206576849229312","0.153794692713134","0.25935900574549"
"Stark","2012","Baden-Württemberg","2","49","0.118094675898482","0.0858165270205963","0.150372824776368"
"Stark","2012","Baden-Württemberg","3","42","0.111429673130088","0.0799573493718488","0.142901996888328"
"Stark","2012","Baden-Württemberg","4","50","0.0760311472284931","0.0549459249866239","0.0971163694703623"
"Stark","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","45","0.0458149128833469","0.031056466328635","0.0605733594380588"
"Stark","2012","Bayern","1 Einkommensschwächstes Quintil","56","0.191776251532224","0.150111936388373","0.233440566676076"
"Stark","2012","Bayern","2","105","0.231987815451471","0.197486884701251","0.26648874620169"
"Stark","2012","Bayern","3","55","0.107661920539938","0.0825878516365791","0.132735989443297"
"Stark","2012","Bayern","4","71","0.0895715822183642","0.0694144415086023","0.109728722928126"
"Stark","2012","Bayern","5 Einkommensstärkstes Quintil","60","0.0645313328285865","0.0484883308915074","0.0805743347656656"
"Stark","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2012","Saarland","2","","","",""
"Stark","2012","Saarland","3","","","",""
"Stark","2012","Saarland","4","","","",""
"Stark","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2012","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Stark","2012","Berlin","2","25","","",""
"Stark","2012","Berlin","3","18","","",""
"Stark","2012","Berlin","4","31","0.208383421330009","0.150014637898743","0.266752204761276"
"Stark","2012","Berlin","5 Einkommensstärkstes Quintil","18","","",""
"Stark","2012","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"Stark","2012","Brandenburg","2","38","0.160411853149912","0.110894406686221","0.209929299613603"
"Stark","2012","Brandenburg","3","29","","",""
"Stark","2012","Brandenburg","4","24","","",""
"Stark","2012","Brandenburg","5 Einkommensstärkstes Quintil","9","","",""
"Stark","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Stark","2012","Mecklenburg-Vorpommern","2","25","","",""
"Stark","2012","Mecklenburg-Vorpommern","3","20","","",""
"Stark","2012","Mecklenburg-Vorpommern","4","8","","",""
"Stark","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Stark","2012","Sachsen","1 Einkommensschwächstes Quintil","28","","",""
"Stark","2012","Sachsen","2","52","0.160627222070834","0.120396287971681","0.200858156169987"
