year,bula_h,quintil_oecd,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Lower Saxony,3rd Quintile,Strong,0.12893,52,469,0.09857,0.15929
2014,Lower Saxony,3rd Quintile,A Little,0.31741,120,469,0.27524,0.35958
2014,Lower Saxony,3rd Quintile,Not at all,0.55366,297,469,0.50862,0.59870
2014,Lower Saxony,4th Quintile,Strong,0.12018,43,543,0.09280,0.14756
2014,Lower Saxony,4th Quintile,A Little,0.30769,163,543,0.26883,0.34655
2014,Lower Saxony,4th Quintile,Not at all,0.57213,337,543,0.53048,0.61378
2014,Lower Saxony,5th Quintile,A Little,0.22576,130,463,0.18763,0.26388
2014,Lower Saxony,5th Quintile,Not at all,0.70594,333,463,0.66440,0.74749
2014,Bremen,1st Quintile,Not at all,0.64830,49,49,0.51321,0.78338
2014,North Rhine-Westphalia,1st Quintile,Strong,0.21969,193,1297,0.19715,0.24223
2014,North Rhine-Westphalia,1st Quintile,A Little,0.29627,380,1297,0.27141,0.32113
2014,North Rhine-Westphalia,1st Quintile,Not at all,0.48404,724,1297,0.45684,0.51125
2014,North Rhine-Westphalia,2nd Quintile,Strong,0.13761,110,1063,0.11689,0.15833
2014,North Rhine-Westphalia,2nd Quintile,A Little,0.30160,297,1063,0.27399,0.32920
2014,North Rhine-Westphalia,2nd Quintile,Not at all,0.56079,656,1063,0.53094,0.59064
2014,North Rhine-Westphalia,3rd Quintile,Strong,0.12617,97,1029,0.10587,0.14647
2014,North Rhine-Westphalia,3rd Quintile,A Little,0.30336,280,1029,0.27526,0.33146
2014,North Rhine-Westphalia,3rd Quintile,Not at all,0.57047,652,1029,0.54021,0.60073
2014,North Rhine-Westphalia,4th Quintile,Strong,0.10034,87,1042,0.08209,0.11859
2014,North Rhine-Westphalia,4th Quintile,A Little,0.33565,300,1042,0.30697,0.36434
2014,North Rhine-Westphalia,4th Quintile,Not at all,0.56400,655,1042,0.53388,0.59413
2014,North Rhine-Westphalia,5th Quintile,Strong,0.07256,75,1193,0.05783,0.08729
2014,North Rhine-Westphalia,5th Quintile,A Little,0.27849,311,1193,0.25304,0.30394
2014,North Rhine-Westphalia,5th Quintile,Not at all,0.64895,807,1193,0.62186,0.67605
2014,Hesse,1st Quintile,Strong,0.16990,51,372,0.13169,0.20811
2014,Hesse,1st Quintile,A Little,0.32153,113,372,0.27400,0.36906
2014,Hesse,1st Quintile,Not at all,0.50857,208,372,0.45770,0.55944
2014,Hesse,2nd Quintile,Strong,0.20745,52,326,0.16336,0.25153
2014,Hesse,2nd Quintile,A Little,0.27022,78,326,0.22194,0.31850
2014,Hesse,2nd Quintile,Not at all,0.52233,196,326,0.46802,0.57663
2014,Hesse,3rd Quintile,Strong,0.15129,41,338,0.11303,0.18954
2014,Hesse,3rd Quintile,A Little,0.31559,91,338,0.26597,0.36521
2014,Hesse,3rd Quintile,Not at all,0.53313,206,338,0.47986,0.58640
2014,Hesse,4th Quintile,Strong,0.09999,31,344,0.06824,0.13174
2014,Hesse,4th Quintile,A Little,0.29666,88,344,0.24831,0.34500
2014,Hesse,4th Quintile,Not at all,0.60336,225,344,0.55158,0.65513
2014,Hesse,5th Quintile,A Little,0.24525,126,471,0.20636,0.28415
2014,Hesse,5th Quintile,Not at all,0.69063,345,471,0.64884,0.73242
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.20943,51,350,0.16674,0.25212
2014,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.26129,99,350,0.21519,0.30738
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.52928,200,350,0.47691,0.58165
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.38271,103,308,0.32834,0.43708
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.48643,205,308,0.43052,0.54234
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.40614,106,294,0.34990,0.46237
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.50544,188,294,0.44819,0.56269
2014,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.27817,86,286,0.22615,0.33020
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.65256,200,286,0.59728,0.70784
2014,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.24164,71,258,0.18930,0.29397
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.71829,187,258,0.66329,0.77329
2014,Baden-Wuerttemberg,1st Quintile,Strong,0.16408,70,468,0.13049,0.19767
2014,Baden-Wuerttemberg,1st Quintile,A Little,0.31971,131,468,0.27741,0.36201
2014,Baden-Wuerttemberg,1st Quintile,Not at all,0.51621,267,468,0.47088,0.56154
2014,Baden-Wuerttemberg,2nd Quintile,Strong,0.15105,60,596,0.12228,0.17983
2014,Baden-Wuerttemberg,2nd Quintile,A Little,0.35997,174,596,0.32140,0.39854
2014,Baden-Wuerttemberg,2nd Quintile,Not at all,0.48898,362,596,0.44881,0.52915
2014,Baden-Wuerttemberg,3rd Quintile,Strong,0.07894,39,658,0.05832,0.09956
2014,Baden-Wuerttemberg,3rd Quintile,A Little,0.30770,175,658,0.27240,0.34299
2014,Baden-Wuerttemberg,3rd Quintile,Not at all,0.61336,444,658,0.57612,0.65060
2014,Baden-Wuerttemberg,4th Quintile,Strong,0.10588,52,656,0.08231,0.12944
2014,Baden-Wuerttemberg,4th Quintile,A Little,0.29862,153,656,0.26357,0.33367
2014,Baden-Wuerttemberg,4th Quintile,Not at all,0.59550,451,656,0.55791,0.63309
2014,Baden-Wuerttemberg,5th Quintile,Strong,0.05498,44,836,0.03952,0.07044
2014,Baden-Wuerttemberg,5th Quintile,A Little,0.24038,202,836,0.21140,0.26936
2014,Baden-Wuerttemberg,5th Quintile,Not at all,0.70464,590,836,0.67370,0.73559
2014,Bavaria,1st Quintile,Strong,0.21526,102,752,0.18587,0.24466
2014,Bavaria,1st Quintile,A Little,0.26492,205,752,0.23336,0.29648
2014,Bavaria,1st Quintile,Not at all,0.51982,445,752,0.48408,0.55555
2014,Bavaria,2nd Quintile,Strong,0.13102,90,865,0.10852,0.15352
2014,Bavaria,2nd Quintile,A Little,0.27228,223,865,0.24260,0.30196
2014,Bavaria,2nd Quintile,Not at all,0.59670,552,865,0.56399,0.62941
2014,Bavaria,3rd Quintile,Strong,0.09761,69,814,0.07721,0.11802
2014,Bavaria,3rd Quintile,A Little,0.32689,222,814,0.29464,0.35913
2014,Bavaria,3rd Quintile,Not at all,0.57550,523,814,0.54152,0.60948
2014,Bavaria,4th Quintile,Strong,0.09501,68,931,0.07617,0.11386
2014,Bavaria,4th Quintile,A Little,0.26676,235,931,0.23834,0.29519
2014,Bavaria,4th Quintile,Not at all,0.63822,628,931,0.60734,0.66911
2014,Bavaria,5th Quintile,Strong,0.05604,58,1026,0.04196,0.07012
2014,Bavaria,5th Quintile,A Little,0.23252,213,1026,0.20665,0.25838
2014,Bavaria,5th Quintile,Not at all,0.71145,755,1026,0.68371,0.73919
2014,Berlin,1st Quintile,A Little,0.36508,75,194,0.29715,0.43300
2014,Berlin,1st Quintile,Not at all,0.48312,119,194,0.41262,0.55362
2014,Berlin,2nd Quintile,A Little,0.29062,60,175,0.22315,0.35808
2014,Berlin,2nd Quintile,Not at all,0.50980,115,175,0.43552,0.58408
2014,Berlin,3rd Quintile,A Little,0.45668,65,159,0.37901,0.53435
2014,Berlin,3rd Quintile,Not at all,0.43609,94,159,0.35877,0.51342
2014,Berlin,4th Quintile,A Little,0.39603,63,165,0.32118,0.47089
2014,Berlin,4th Quintile,Not at all,0.40709,102,165,0.33189,0.48228
2014,Berlin,5th Quintile,A Little,0.31348,67,186,0.24663,0.38033
2014,Berlin,5th Quintile,Not at all,0.61018,119,186,0.53990,0.68046
2014,Brandenburg,1st Quintile,Strong,0.24616,49,287,0.19623,0.29608
2014,Brandenburg,1st Quintile,A Little,0.29901,102,287,0.24595,0.35207
2014,Brandenburg,1st Quintile,Not at all,0.45483,136,287,0.39712,0.51254
2014,Brandenburg,2nd Quintile,Strong,0.23451,44,228,0.17940,0.28963
2014,Brandenburg,2nd Quintile,A Little,0.47907,90,228,0.41408,0.54406
2014,Brandenburg,2nd Quintile,Not at all,0.28642,94,228,0.22761,0.34523
2014,Brandenburg,3rd Quintile,Strong,0.26473,46,210,0.20491,0.32454
2014,Brandenburg,3rd Quintile,A Little,0.39683,77,210,0.33050,0.46316
2014,Brandenburg,3rd Quintile,Not at all,0.33845,87,210,0.27430,0.40260
2014,Brandenburg,4th Quintile,A Little,0.40193,63,159,0.32548,0.47838
2014,Brandenburg,4th Quintile,Not at all,0.50207,96,159,0.42411,0.58004
2014,Brandenburg,5th Quintile,A Little,0.29855,36,110,0.21264,0.38446
2014,Brandenburg,5th Quintile,Not at all,0.63657,74,110,0.54627,0.72686
2014,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.30764,51,156,0.23498,0.38030
2014,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.54090,105,156,0.46245,0.61936
2014,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.42316,56,115,0.33246,0.51385
2014,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.36246,59,115,0.27421,0.45070
2014,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.33925,35,87,0.23919,0.43932
2014,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.49125,52,87,0.38559,0.59691
2014,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.56207,44,44,0.41378,0.71037
2014,Mecklenburg-Western Pomerania,5th Quintile,Not at all,0.62732,40,40,0.47557,0.77908
2014,Saxony,1st Quintile,Strong,0.12574,40,366,0.09173,0.15976
2014,Saxony,1st Quintile,A Little,0.38681,133,366,0.33685,0.43677
2014,Saxony,1st Quintile,Not at all,0.48745,193,366,0.43617,0.53873
2014,Saxony,2nd Quintile,Strong,0.17257,64,419,0.13635,0.20880
2014,Saxony,2nd Quintile,A Little,0.38770,150,419,0.34099,0.43441
2014,Saxony,2nd Quintile,Not at all,0.43972,205,419,0.39214,0.48731
2014,Saxony,3rd Quintile,Strong,0.14493,51,393,0.11008,0.17978
2014,Saxony,3rd Quintile,A Little,0.38661,140,393,0.33841,0.43482
2014,Saxony,3rd Quintile,Not at all,0.46845,202,393,0.41905,0.51785
2014,Saxony,4th Quintile,A Little,0.30800,75,250,0.25065,0.36534
2014,Saxony,4th Quintile,Not at all,0.66208,175,250,0.60333,0.72084
2014,Saxony,5th Quintile,A Little,0.30355,55,171,0.23443,0.37267
2014,Saxony,5th Quintile,Not at all,0.67207,116,171,0.60150,0.74264
2014,Saxony-Anhalt,1st Quintile,Strong,0.15191,42,269,0.10894,0.19488
2014,Saxony-Anhalt,1st Quintile,A Little,0.31916,78,269,0.26335,0.37497
2014,Saxony-Anhalt,1st Quintile,Not at all,0.52893,149,269,0.46917,0.58870
2014,Saxony-Anhalt,2nd Quintile,Strong,0.18813,33,241,0.13869,0.23758
2014,Saxony-Anhalt,2nd Quintile,A Little,0.42050,92,241,0.35804,0.48295
2014,Saxony-Anhalt,2nd Quintile,Not at all,0.39137,116,241,0.32962,0.45312
2014,Saxony-Anhalt,3rd Quintile,A Little,0.37273,68,155,0.29636,0.44910
2014,Saxony-Anhalt,3rd Quintile,Not at all,0.42992,87,155,0.35173,0.50811
2014,Saxony-Anhalt,4th Quintile,A Little,0.36487,58,150,0.28757,0.44216
2014,Saxony-Anhalt,4th Quintile,Not at all,0.53348,92,150,0.45338,0.61359
2014,Saxony-Anhalt,5th Quintile,A Little,0.26074,34,103,0.17554,0.34594
2014,Saxony-Anhalt,5th Quintile,Not at all,0.70398,69,103,0.61538,0.79257
2014,Thuringa,1st Quintile,Strong,0.15389,36,246,0.10870,0.19907
2014,Thuringa,1st Quintile,A Little,0.31117,75,246,0.25320,0.36915
2014,Thuringa,1st Quintile,Not at all,0.53494,135,246,0.47248,0.59740
2014,Thuringa,2nd Quintile,A Little,0.41955,89,216,0.35359,0.48552
2014,Thuringa,2nd Quintile,Not at all,0.41927,127,216,0.35331,0.48522
2014,Thuringa,3rd Quintile,A Little,0.36504,80,195,0.29729,0.43279
2014,Thuringa,3rd Quintile,Not at all,0.52565,115,195,0.45538,0.59592
2014,Thuringa,4th Quintile,A Little,0.26218,51,143,0.18983,0.33452
2014,Thuringa,4th Quintile,Not at all,0.61172,92,143,0.53155,0.69188
2014,Thuringa,5th Quintile,Not at all,0.73440,85,85,0.63995,0.82885
2016,Schleswig-Holstein,1st Quintile,A Little,0.24590,52,174,0.18173,0.31007
2016,Schleswig-Holstein,1st Quintile,Not at all,0.63169,122,174,0.55981,0.70357
2016,Schleswig-Holstein,2nd Quintile,A Little,0.36184,55,136,0.28078,0.44290
2016,Schleswig-Holstein,2nd Quintile,Not at all,0.47887,81,136,0.39460,0.56314
2016,Schleswig-Holstein,3rd Quintile,A Little,0.41853,57,152,0.33985,0.49722
2016,Schleswig-Holstein,3rd Quintile,Not at all,0.50299,95,152,0.42324,0.58274
2016,Schleswig-Holstein,4th Quintile,A Little,0.25333,39,128,0.17769,0.32897
2016,Schleswig-Holstein,4th Quintile,Not at all,0.66877,89,128,0.58692,0.75063
2016,Schleswig-Holstein,5th Quintile,A Little,0.40793,43,131,0.32344,0.49241
2016,Schleswig-Holstein,5th Quintile,Not at all,0.50316,88,131,0.41721,0.58911
2016,Hamburg,1st Quintile,Not at all,0.38447,38,38,0.22772,0.54122
2016,Hamburg,2nd Quintile,Not at all,0.42058,48,48,0.27945,0.56171
2016,Hamburg,3rd Quintile,Not at all,0.68256,44,44,0.54343,0.82169
2016,Hamburg,4th Quintile,Not at all,0.77327,74,74,0.67722,0.86932
2016,Hamburg,5th Quintile,Not at all,0.72484,80,80,0.62636,0.82332
2016,Lower Saxony,1st Quintile,Strong,0.21509,83,555,0.18087,0.24930
2016,Lower Saxony,1st Quintile,A Little,0.30010,148,555,0.26194,0.33827
2016,Lower Saxony,1st Quintile,Not at all,0.48481,324,555,0.44319,0.52643
2016,Lower Saxony,2nd Quintile,Strong,0.13276,42,425,0.10046,0.16506
2016,Lower Saxony,2nd Quintile,A Little,0.31834,132,425,0.27400,0.36268
2016,Lower Saxony,2nd Quintile,Not at all,0.54890,251,425,0.50153,0.59626
2016,Lower Saxony,3rd Quintile,Strong,0.12723,41,430,0.09570,0.15877
2016,Lower Saxony,3rd Quintile,A Little,0.33272,128,430,0.28813,0.37731
2016,Lower Saxony,3rd Quintile,Not at all,0.54005,261,430,0.49288,0.58721
2016,Lower Saxony,4th Quintile,Strong,0.09487,39,476,0.06852,0.12123
2016,Lower Saxony,4th Quintile,A Little,0.36475,150,476,0.32147,0.40804
2016,Lower Saxony,4th Quintile,Not at all,0.54037,287,476,0.49555,0.58519
2016,Lower Saxony,5th Quintile,A Little,0.25355,139,446,0.21313,0.29398
2016,Lower Saxony,5th Quintile,Not at all,0.64995,307,446,0.60563,0.69427
2016,Bremen,1st Quintile,Not at all,0.67192,43,43,0.52992,0.81392
2016,North Rhine-Westphalia,1st Quintile,Strong,0.20853,171,1149,0.18503,0.23203
2016,North Rhine-Westphalia,1st Quintile,A Little,0.26707,291,1149,0.24148,0.29267
2016,North Rhine-Westphalia,1st Quintile,Not at all,0.52439,687,1149,0.49550,0.55328
2016,North Rhine-Westphalia,2nd Quintile,Strong,0.15926,115,986,0.13641,0.18211
2016,North Rhine-Westphalia,2nd Quintile,A Little,0.27734,256,986,0.24938,0.30529
2016,North Rhine-Westphalia,2nd Quintile,Not at all,0.56340,615,986,0.53243,0.59437
2016,North Rhine-Westphalia,3rd Quintile,Strong,0.11412,82,895,0.09328,0.13497
2016,North Rhine-Westphalia,3rd Quintile,A Little,0.31778,247,895,0.28726,0.34831
2016,North Rhine-Westphalia,3rd Quintile,Not at all,0.56809,566,895,0.53562,0.60056
2016,North Rhine-Westphalia,4th Quintile,Strong,0.08508,64,939,0.06723,0.10294
2016,North Rhine-Westphalia,4th Quintile,A Little,0.32961,251,939,0.29953,0.35970
2016,North Rhine-Westphalia,4th Quintile,Not at all,0.58531,624,939,0.55378,0.61684
2016,North Rhine-Westphalia,5th Quintile,Strong,0.08165,77,1053,0.06511,0.09820
2016,North Rhine-Westphalia,5th Quintile,A Little,0.27799,271,1053,0.25092,0.30506
2016,North Rhine-Westphalia,5th Quintile,Not at all,0.64036,705,1053,0.61136,0.66936
2016,Hesse,1st Quintile,Strong,0.18579,44,302,0.14185,0.22973
2016,Hesse,1st Quintile,A Little,0.34357,93,302,0.28992,0.39722
2016,Hesse,1st Quintile,Not at all,0.47064,165,302,0.41425,0.52703
2016,Hesse,2nd Quintile,Strong,0.19793,40,290,0.15199,0.24386
2016,Hesse,2nd Quintile,A Little,0.30072,88,290,0.24785,0.35359
2016,Hesse,2nd Quintile,Not at all,0.50136,162,290,0.44371,0.55900
2016,Hesse,3rd Quintile,Strong,0.13765,31,276,0.09693,0.17838
2016,Hesse,3rd Quintile,A Little,0.25588,69,276,0.20431,0.30746
2016,Hesse,3rd Quintile,Not at all,0.60646,176,276,0.54872,0.66420
2016,Hesse,4th Quintile,A Little,0.29929,93,273,0.24487,0.35372
2016,Hesse,4th Quintile,Not at all,0.60915,180,273,0.55116,0.66714
2016,Hesse,5th Quintile,Strong,0.07200,32,436,0.04771,0.09629
2016,Hesse,5th Quintile,A Little,0.23231,114,436,0.19263,0.27200
2016,Hesse,5th Quintile,Not at all,0.69569,290,436,0.65245,0.73893
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.17754,50,342,0.13698,0.21810
2016,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.37538,107,342,0.32398,0.42677
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.44708,185,342,0.39431,0.49985
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.39619,101,293,0.34009,0.45229
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.50522,192,293,0.44788,0.56257
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.34532,84,263,0.28775,0.40290
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.55119,179,263,0.49096,0.61142
2016,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.35419,74,246,0.29430,0.41408
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.59489,172,246,0.53342,0.65636
2016,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.22727,73,255,0.17573,0.27881
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.72136,182,255,0.66622,0.77650
2016,Baden-Wuerttemberg,1st Quintile,Strong,0.21834,54,350,0.17499,0.26168
2016,Baden-Wuerttemberg,1st Quintile,A Little,0.31567,113,350,0.26690,0.36443
2016,Baden-Wuerttemberg,1st Quintile,Not at all,0.46600,183,350,0.41366,0.51833
2016,Baden-Wuerttemberg,2nd Quintile,Strong,0.13688,58,520,0.10731,0.16645
2016,Baden-Wuerttemberg,2nd Quintile,A Little,0.35326,146,520,0.31214,0.39438
2016,Baden-Wuerttemberg,2nd Quintile,Not at all,0.50986,316,520,0.46685,0.55287
2016,Baden-Wuerttemberg,3rd Quintile,Strong,0.10211,49,590,0.07766,0.12657
2016,Baden-Wuerttemberg,3rd Quintile,A Little,0.39431,172,590,0.35485,0.43378
2016,Baden-Wuerttemberg,3rd Quintile,Not at all,0.50357,369,590,0.46319,0.54395
2016,Baden-Wuerttemberg,4th Quintile,Strong,0.06917,31,649,0.04963,0.08870
2016,Baden-Wuerttemberg,4th Quintile,A Little,0.32858,189,649,0.29241,0.36474
2016,Baden-Wuerttemberg,4th Quintile,Not at all,0.60226,429,649,0.56457,0.63994
2016,Baden-Wuerttemberg,5th Quintile,Strong,0.06290,41,721,0.04516,0.08063
2016,Baden-Wuerttemberg,5th Quintile,A Little,0.27047,210,721,0.23802,0.30291
2016,Baden-Wuerttemberg,5th Quintile,Not at all,0.66664,470,721,0.63220,0.70107
2016,Bavaria,1st Quintile,Strong,0.17414,78,562,0.14276,0.20553
2016,Bavaria,1st Quintile,A Little,0.33960,166,562,0.30041,0.37879
2016,Bavaria,1st Quintile,Not at all,0.48625,318,562,0.44489,0.52761
2016,Bavaria,2nd Quintile,Strong,0.14708,87,814,0.12273,0.17143
2016,Bavaria,2nd Quintile,A Little,0.29654,228,814,0.26515,0.32794
2016,Bavaria,2nd Quintile,Not at all,0.55638,499,814,0.52223,0.59053
2016,Bavaria,3rd Quintile,Strong,0.09877,60,738,0.07723,0.12031
2016,Bavaria,3rd Quintile,A Little,0.30029,189,738,0.26719,0.33338
2016,Bavaria,3rd Quintile,Not at all,0.60094,489,738,0.56559,0.63630
2016,Bavaria,4th Quintile,Strong,0.07486,57,822,0.05686,0.09286
2016,Bavaria,4th Quintile,A Little,0.34386,245,822,0.31137,0.37635
2016,Bavaria,4th Quintile,Not at all,0.58128,520,822,0.54753,0.61503
2016,Bavaria,5th Quintile,Strong,0.06371,60,932,0.04802,0.07939
2016,Bavaria,5th Quintile,A Little,0.21935,220,932,0.19277,0.24594
2016,Bavaria,5th Quintile,Not at all,0.71694,652,932,0.68800,0.74588
2016,Berlin,1st Quintile,Strong,0.20394,39,219,0.15046,0.25743
2016,Berlin,1st Quintile,A Little,0.27247,58,219,0.21337,0.33158
2016,Berlin,1st Quintile,Not at all,0.52358,122,219,0.45728,0.58988
2016,Berlin,2nd Quintile,A Little,0.26955,49,145,0.19708,0.34203
2016,Berlin,2nd Quintile,Not at all,0.50828,96,145,0.42662,0.58993
2016,Berlin,3rd Quintile,A Little,0.30474,49,140,0.22822,0.38126
2016,Berlin,3rd Quintile,Not at all,0.57069,91,140,0.48840,0.65297
2016,Berlin,4th Quintile,A Little,0.31028,57,166,0.23970,0.38087
2016,Berlin,4th Quintile,Not at all,0.54209,109,166,0.46607,0.61811
2016,Berlin,5th Quintile,A Little,0.32103,60,155,0.24730,0.39477
2016,Berlin,5th Quintile,Not at all,0.53753,95,155,0.45879,0.61628
2016,Brandenburg,1st Quintile,Strong,0.16092,36,228,0.11311,0.20872
2016,Brandenburg,1st Quintile,A Little,0.40493,74,228,0.34107,0.46879
2016,Brandenburg,1st Quintile,Not at all,0.43416,118,228,0.36968,0.49864
2016,Brandenburg,2nd Quintile,Strong,0.19195,50,255,0.14351,0.24038
2016,Brandenburg,2nd Quintile,A Little,0.35463,94,255,0.29580,0.41347
2016,Brandenburg,2nd Quintile,Not at all,0.45342,111,255,0.39219,0.51464
2016,Brandenburg,3rd Quintile,Strong,0.29945,45,206,0.23675,0.36215
2016,Brandenburg,3rd Quintile,A Little,0.40485,84,206,0.33765,0.47204
2016,Brandenburg,3rd Quintile,Not at all,0.29570,77,206,0.23323,0.35818
2016,Brandenburg,4th Quintile,A Little,0.37867,44,116,0.29002,0.46732
2016,Brandenburg,4th Quintile,Not at all,0.48738,72,116,0.39602,0.57873
2016,Brandenburg,5th Quintile,A Little,0.47512,53,116,0.38385,0.56639
2016,Brandenburg,5th Quintile,Not at all,0.50427,63,116,0.41289,0.59565
2016,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.42316,56,134,0.33920,0.50713
2016,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.48131,78,134,0.39639,0.56623
2016,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.35263,43,104,0.26036,0.44490
2016,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.43145,61,104,0.33580,0.52710
2016,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.64389,71,71,0.53172,0.75607
2016,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.52884,39,39,0.37013,0.68755
2016,Mecklenburg-Western Pomerania,5th Quintile,Not at all,0.68516,36,36,0.53128,0.83903
2016,Saxony,1st Quintile,Strong,0.14402,40,331,0.10614,0.18190
2016,Saxony,1st Quintile,A Little,0.38646,123,331,0.33393,0.43900
2016,Saxony,1st Quintile,Not at all,0.46952,168,331,0.41567,0.52336
2016,Saxony,2nd Quintile,Strong,0.13152,51,410,0.09877,0.16427
2016,Saxony,2nd Quintile,A Little,0.36314,142,410,0.31653,0.40974
2016,Saxony,2nd Quintile,Not at all,0.50535,217,410,0.45689,0.55380
2016,Saxony,3rd Quintile,Strong,0.10004,43,328,0.06752,0.13257
2016,Saxony,3rd Quintile,A Little,0.32300,108,328,0.27231,0.37368
2016,Saxony,3rd Quintile,Not at all,0.57696,177,328,0.52341,0.63051
2016,Saxony,4th Quintile,A Little,0.28181,70,218,0.22196,0.34167
2016,Saxony,4th Quintile,Not at all,0.68851,148,218,0.62689,0.75012
2016,Saxony,5th Quintile,A Little,0.29950,40,145,0.22468,0.37431
2016,Saxony,5th Quintile,Not at all,0.68199,105,145,0.60592,0.75805
2016,Saxony-Anhalt,1st Quintile,A Little,0.38787,87,226,0.32420,0.45154
2016,Saxony-Anhalt,1st Quintile,Not at all,0.46231,139,226,0.39716,0.52746
2016,Saxony-Anhalt,2nd Quintile,Strong,0.20715,41,211,0.15234,0.26196
2016,Saxony-Anhalt,2nd Quintile,A Little,0.45351,84,211,0.38617,0.52084
2016,Saxony-Anhalt,2nd Quintile,Not at all,0.33934,86,211,0.27530,0.40338
2016,Saxony-Anhalt,3rd Quintile,A Little,0.42393,67,137,0.34088,0.50699
2016,Saxony-Anhalt,3rd Quintile,Not at all,0.44897,70,137,0.36538,0.53257
2016,Saxony-Anhalt,4th Quintile,A Little,0.42353,53,119,0.33438,0.51269
2016,Saxony-Anhalt,4th Quintile,Not at all,0.51853,66,119,0.42837,0.60868
2016,Saxony-Anhalt,5th Quintile,Not at all,0.70665,50,50,0.57916,0.83413
2016,Thuringa,1st Quintile,A Little,0.25971,62,193,0.19769,0.32173
2016,Thuringa,1st Quintile,Not at all,0.62110,131,193,0.55248,0.68972
2016,Thuringa,2nd Quintile,Strong,0.15760,38,247,0.11207,0.20313
2016,Thuringa,2nd Quintile,A Little,0.31596,83,247,0.25786,0.37406
2016,Thuringa,2nd Quintile,Not at all,0.52644,126,247,0.46404,0.58884
2016,Thuringa,3rd Quintile,A Little,0.29240,62,161,0.22192,0.36288
2016,Thuringa,3rd Quintile,Not at all,0.59195,99,161,0.51579,0.66810
2016,Thuringa,4th Quintile,A Little,0.32283,54,142,0.24566,0.40001
2016,Thuringa,4th Quintile,Not at all,0.60118,88,142,0.52036,0.68200
2016,Thuringa,5th Quintile,Not at all,0.62311,64,64,0.50344,0.74277
2018,Schleswig-Holstein,1st Quintile,Strong,0.14826,37,286,0.10701,0.18952
2018,Schleswig-Holstein,1st Quintile,A Little,0.23924,73,286,0.18970,0.28877
2018,Schleswig-Holstein,1st Quintile,Not at all,0.61250,176,286,0.55594,0.66906
2018,Schleswig-Holstein,2nd Quintile,A Little,0.26165,60,203,0.20104,0.32226
2018,Schleswig-Holstein,2nd Quintile,Not at all,0.57564,143,203,0.50748,0.64379
2018,Schleswig-Holstein,3rd Quintile,A Little,0.36459,59,176,0.29327,0.43590
2018,Schleswig-Holstein,3rd Quintile,Not at all,0.53927,117,176,0.46541,0.61312
2018,Schleswig-Holstein,4th Quintile,A Little,0.27602,37,142,0.20223,0.34981
2018,Schleswig-Holstein,4th Quintile,Not at all,0.63133,105,142,0.55169,0.71096
2018,Schleswig-Holstein,5th Quintile,Not at all,0.65986,119,119,0.57438,0.74534
2018,Hamburg,1st Quintile,Not at all,0.51042,64,64,0.38697,0.63386
2018,Hamburg,2nd Quintile,Not at all,0.47953,48,48,0.33670,0.62236
2018,Hamburg,3rd Quintile,Not at all,0.59376,57,57,0.46513,0.72240
2018,Hamburg,4th Quintile,Not at all,0.84116,57,57,0.74542,0.93690
2018,Hamburg,5th Quintile,Not at all,0.76174,85,85,0.67063,0.85285
