,Unnamed: 0,year,bula_h,quintil_oecd,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
578,578,2008,Brandenburg,5th Quintile,Not at all,0.66103,90,18201,0.51798,0.82557
579,579,2008,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.42036,35,18201,0.31417,0.54206
580,580,2008,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.57964,58,18201,0.47499,0.6856
581,581,2008,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.46115,37,18201,0.36723,0.56644
582,582,2008,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.53885,50,18201,0.44892,0.64877
583,583,2008,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.52919,52,18201,0.40088,0.65838
584,584,2008,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.47081,53,18201,0.39105,0.55924
585,585,2008,Mecklenburg-Western Pomerania,4th Quintile,A Little,0.50147,31,18201,0.37142,0.64414
586,586,2008,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.49853,34,18201,0.3726,0.65796
587,587,2008,Mecklenburg-Western Pomerania,5th Quintile,Not at all,1.0,55,18201,0.84066,1.19121
588,588,2008,Saxony,1st Quintile,Strong,0.13406,32,18201,0.10343,0.17864
589,589,2008,Saxony,1st Quintile,A Little,0.32426,92,18201,0.27259,0.39165
590,590,2008,Saxony,1st Quintile,Not at all,0.54168,156,18201,0.47446,0.61102
591,591,2008,Saxony,2nd Quintile,Strong,0.13631,50,18201,0.10933,0.17761
592,592,2008,Saxony,2nd Quintile,A Little,0.3918,148,18201,0.34708,0.43939
593,593,2008,Saxony,2nd Quintile,Not at all,0.47189,184,18201,0.41704,0.53398
594,594,2008,Saxony,3rd Quintile,Strong,0.10915,37,18201,0.0926,0.12708
595,595,2008,Saxony,3rd Quintile,A Little,0.43144,150,18201,0.37694,0.49345
596,596,2008,Saxony,3rd Quintile,Not at all,0.45941,162,18201,0.38796,0.53564
597,597,2008,Saxony,4th Quintile,A Little,0.36773,63,18201,0.30177,0.44726
598,598,2008,Saxony,4th Quintile,Not at all,0.63227,155,18201,0.55105,0.7182
599,599,2008,Saxony,5th Quintile,A Little,0.30701,42,18201,0.20914,0.41519
600,600,2008,Saxony,5th Quintile,Not at all,0.69299,134,18201,0.58515,0.83527
601,601,2008,Saxony-Anhalt,1st Quintile,A Little,0.39016,54,18201,0.32349,0.46325
602,602,2008,Saxony-Anhalt,1st Quintile,Not at all,0.60984,93,18201,0.50378,0.74019
603,603,2008,Saxony-Anhalt,2nd Quintile,A Little,0.42808,59,18201,0.3631,0.50067
604,604,2008,Saxony-Anhalt,2nd Quintile,Not at all,0.57192,91,18201,0.48117,0.67581
605,605,2008,Saxony-Anhalt,3rd Quintile,A Little,0.43485,78,18201,0.36695,0.4918
606,606,2008,Saxony-Anhalt,3rd Quintile,Not at all,0.56515,118,18201,0.49945,0.64105
607,607,2008,Saxony-Anhalt,4th Quintile,A Little,0.30675,48,18201,0.24983,0.37901
608,608,2008,Saxony-Anhalt,4th Quintile,Not at all,0.69325,85,18201,0.53943,0.85096
609,609,2008,Saxony-Anhalt,5th Quintile,A Little,0.34312,33,18201,0.20736,0.5338
610,610,2008,Saxony-Anhalt,5th Quintile,Not at all,0.65688,68,18201,0.45341,0.84158
611,611,2008,Thuringa,1st Quintile,A Little,0.34525,69,18201,0.28735,0.40562
612,612,2008,Thuringa,1st Quintile,Not at all,0.65475,98,18201,0.56198,0.7685
613,613,2008,Thuringa,2nd Quintile,A Little,0.38099,74,18201,0.31074,0.47151
614,614,2008,Thuringa,2nd Quintile,Not at all,0.61901,110,18201,0.52513,0.73955
615,615,2008,Thuringa,3rd Quintile,A Little,0.34254,65,18201,0.28739,0.40467
616,616,2008,Thuringa,3rd Quintile,Not at all,0.65746,126,18201,0.56461,0.76818
617,617,2008,Thuringa,4th Quintile,A Little,0.42203,48,18201,0.30856,0.54371
618,618,2008,Thuringa,4th Quintile,Not at all,0.57797,75,18201,0.45024,0.69966
619,619,2008,Thuringa,5th Quintile,A Little,0.27929,37,18201,0.21187,0.36603
620,620,2008,Thuringa,5th Quintile,Not at all,0.72071,71,18201,0.52271,0.99585
621,621,2014,Schleswig-Holstein,1st Quintile,Strong,0.20353,38,26186,0.12632,0.31326
622,622,2014,Schleswig-Holstein,1st Quintile,A Little,0.32562,70,26186,0.22317,0.43255
623,623,2014,Schleswig-Holstein,1st Quintile,Not at all,0.47085,128,26186,0.38216,0.6013
624,624,2014,Schleswig-Holstein,2nd Quintile,A Little,0.48297,49,26186,0.36082,0.65126
625,625,2014,Schleswig-Holstein,2nd Quintile,Not at all,0.51703,113,26186,0.40255,0.62958
626,626,2014,Schleswig-Holstein,3rd Quintile,A Little,0.35497,55,26186,0.26301,0.43391
627,627,2014,Schleswig-Holstein,3rd Quintile,Not at all,0.64503,102,26186,0.52795,0.7858
628,628,2014,Schleswig-Holstein,4th Quintile,A Little,0.27926,47,26186,0.22031,0.33712
629,629,2014,Schleswig-Holstein,4th Quintile,Not at all,0.72074,121,26186,0.61087,0.83564
630,630,2014,Schleswig-Holstein,5th Quintile,A Little,0.48753,43,26186,0.33804,0.61297
631,631,2014,Schleswig-Holstein,5th Quintile,Not at all,0.51247,102,26186,0.42307,0.61038
632,632,2014,Hamburg,1st Quintile,Not at all,1.0,49,26186,0.75678,1.2899
633,633,2014,Hamburg,2nd Quintile,Not at all,1.0,67,26186,0.79982,1.29125
634,634,2014,Hamburg,3rd Quintile,Not at all,1.0,42,26186,0.70791,1.3266
635,635,2014,Hamburg,4th Quintile,Not at all,1.0,68,26186,0.74278,1.32373
636,636,2014,Hamburg,5th Quintile,Not at all,1.0,83,26186,0.75358,1.2316
637,637,2014,Lower Saxony,1st Quintile,Strong,0.16295,78,26186,0.13705,0.20031
638,638,2014,Lower Saxony,1st Quintile,A Little,0.30667,176,26186,0.25866,0.35846
639,639,2014,Lower Saxony,1st Quintile,Not at all,0.53037,371,26186,0.45238,0.60756
640,640,2014,Lower Saxony,2nd Quintile,Strong,0.1442,44,26186,0.10621,0.18498
641,641,2014,Lower Saxony,2nd Quintile,A Little,0.35845,144,26186,0.28987,0.43214
642,642,2014,Lower Saxony,2nd Quintile,Not at all,0.49735,287,26186,0.44069,0.57638
643,643,2014,Lower Saxony,3rd Quintile,Strong,0.13899,51,26186,0.10606,0.17577
644,644,2014,Lower Saxony,3rd Quintile,A Little,0.33119,127,26186,0.27666,0.38244
645,645,2014,Lower Saxony,3rd Quintile,Not at all,0.52982,295,26186,0.45983,0.59955
646,646,2014,Lower Saxony,4th Quintile,Strong,0.11826,44,26186,0.0946,0.14601
647,647,2014,Lower Saxony,4th Quintile,A Little,0.30684,162,26186,0.26172,0.35187
648,648,2014,Lower Saxony,4th Quintile,Not at all,0.5749,328,26186,0.51134,0.64842
649,649,2014,Lower Saxony,5th Quintile,A Little,0.24229,127,26186,0.20256,0.28549
650,650,2014,Lower Saxony,5th Quintile,Not at all,0.75771,339,26186,0.66593,0.84732
651,651,2014,Bremen,1st Quintile,Not at all,1.0,47,26186,0.7024,1.3452
652,652,2014,Bremen,2nd Quintile,Not at all,1.0,31,26186,0.53729,1.56184
653,653,2014,North Rhine-Westphalia,1st Quintile,Strong,0.23027,196,26186,0.20121,0.26917
654,654,2014,North Rhine-Westphalia,1st Quintile,A Little,0.28953,372,26186,0.24915,0.32672
655,655,2014,North Rhine-Westphalia,1st Quintile,Not at all,0.4802,718,26186,0.4362,0.53587
656,656,2014,North Rhine-Westphalia,2nd Quintile,Strong,0.13056,111,26186,0.1107,0.15111
657,657,2014,North Rhine-Westphalia,2nd Quintile,A Little,0.3196,314,26186,0.28094,0.35634
658,658,2014,North Rhine-Westphalia,2nd Quintile,Not at all,0.54984,649,26186,0.49129,0.62255
659,659,2014,North Rhine-Westphalia,3rd Quintile,Strong,0.12169,93,26186,0.10552,0.14358
660,660,2014,North Rhine-Westphalia,3rd Quintile,A Little,0.27905,262,26186,0.23573,0.32151
661,661,2014,North Rhine-Westphalia,3rd Quintile,Not at all,0.59926,670,26186,0.53541,0.65561
662,662,2014,North Rhine-Westphalia,4th Quintile,Strong,0.09725,85,26186,0.08406,0.11254
663,663,2014,North Rhine-Westphalia,4th Quintile,A Little,0.34173,312,26186,0.3075,0.38486
664,664,2014,North Rhine-Westphalia,4th Quintile,Not at all,0.56102,672,26186,0.51847,0.60745
665,665,2014,North Rhine-Westphalia,5th Quintile,Strong,0.07602,77,26186,0.05872,0.09232
666,666,2014,North Rhine-Westphalia,5th Quintile,A Little,0.27703,308,26186,0.24185,0.31126
667,667,2014,North Rhine-Westphalia,5th Quintile,Not at all,0.64695,785,26186,0.59859,0.69498
668,668,2014,Hesse,1st Quintile,Strong,0.16951,53,26186,0.12428,0.21559
669,669,2014,Hesse,1st Quintile,A Little,0.31225,111,26186,0.25213,0.37144
670,670,2014,Hesse,1st Quintile,Not at all,0.51824,207,26186,0.44129,0.60818
671,671,2014,Hesse,2nd Quintile,Strong,0.21848,51,26186,0.15897,0.27743
672,672,2014,Hesse,2nd Quintile,A Little,0.27123,77,26186,0.19037,0.35508
673,673,2014,Hesse,2nd Quintile,Not at all,0.51029,195,26186,0.41013,0.62762
674,674,2014,Hesse,3rd Quintile,Strong,0.13775,38,26186,0.10819,0.17209
675,675,2014,Hesse,3rd Quintile,A Little,0.30829,89,26186,0.25448,0.36011
676,676,2014,Hesse,3rd Quintile,Not at all,0.55396,208,26186,0.46162,0.64853
677,677,2014,Hesse,4th Quintile,Strong,0.10607,36,26186,0.08025,0.13066
678,678,2014,Hesse,4th Quintile,A Little,0.28702,93,26186,0.23741,0.33842
679,679,2014,Hesse,4th Quintile,Not at all,0.60691,229,26186,0.509,0.68997
680,680,2014,Hesse,5th Quintile,A Little,0.27368,126,26186,0.22916,0.33412
681,681,2014,Hesse,5th Quintile,Not at all,0.72632,341,26186,0.65484,0.81146
682,682,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.20956,50,26186,0.16516,0.25724
683,683,2014,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.26144,100,26186,0.21469,0.31087
684,684,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.529,201,26186,0.44954,0.62724
685,685,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Strong,0.13403,32,26186,0.11318,0.15916
686,686,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.36508,98,26186,0.30243,0.44326
687,687,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.50089,207,26186,0.43085,0.57196
688,688,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.45028,111,26186,0.37527,0.54253
689,689,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.54972,193,26186,0.45459,0.65426
690,690,2014,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.3024,80,26186,0.22815,0.36501
691,691,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.6976,185,26186,0.58806,0.80473
692,692,2014,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.26352,76,26186,0.20341,0.33583
693,693,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.73648,194,26186,0.62017,0.87599
694,694,2014,Baden-Wuerttemberg,1st Quintile,Strong,0.16395,69,26186,0.12774,0.19374
695,695,2014,Baden-Wuerttemberg,1st Quintile,A Little,0.32228,134,26186,0.26366,0.38191
696,696,2014,Baden-Wuerttemberg,1st Quintile,Not at all,0.51376,257,26186,0.42167,0.59804
697,697,2014,Baden-Wuerttemberg,2nd Quintile,Strong,0.13933,61,26186,0.11031,0.16923
698,698,2014,Baden-Wuerttemberg,2nd Quintile,A Little,0.36567,172,26186,0.30828,0.42301
699,699,2014,Baden-Wuerttemberg,2nd Quintile,Not at all,0.495,368,26186,0.42935,0.57312
700,700,2014,Baden-Wuerttemberg,3rd Quintile,Strong,0.09002,37,26186,0.0643,0.1076
701,701,2014,Baden-Wuerttemberg,3rd Quintile,A Little,0.31018,167,26186,0.26152,0.36793
702,702,2014,Baden-Wuerttemberg,3rd Quintile,Not at all,0.59981,427,26186,0.53037,0.66702
703,703,2014,Baden-Wuerttemberg,4th Quintile,Strong,0.10732,55,26186,0.08547,0.13727
704,704,2014,Baden-Wuerttemberg,4th Quintile,A Little,0.28876,159,26186,0.24116,0.33552
705,705,2014,Baden-Wuerttemberg,4th Quintile,Not at all,0.60391,467,26186,0.55043,0.66224
706,706,2014,Baden-Wuerttemberg,5th Quintile,Strong,0.0569,43,26186,0.04217,0.07133
707,707,2014,Baden-Wuerttemberg,5th Quintile,A Little,0.24122,203,26186,0.2129,0.28405
708,708,2014,Baden-Wuerttemberg,5th Quintile,Not at all,0.70188,595,26186,0.64911,0.76432
709,709,2014,Bavaria,1st Quintile,Strong,0.21246,95,26186,0.1752,0.25583
710,710,2014,Bavaria,1st Quintile,A Little,0.26342,201,26186,0.21952,0.30402
711,711,2014,Bavaria,1st Quintile,Not at all,0.52412,446,26186,0.46488,0.60168
712,712,2014,Bavaria,2nd Quintile,Strong,0.13683,94,26186,0.11117,0.16233
713,713,2014,Bavaria,2nd Quintile,A Little,0.2883,223,26186,0.24615,0.33074
714,714,2014,Bavaria,2nd Quintile,Not at all,0.57487,546,26186,0.50964,0.63705
715,715,2014,Bavaria,3rd Quintile,Strong,0.10868,74,26186,0.08815,0.13905
716,716,2014,Bavaria,3rd Quintile,A Little,0.30811,222,26186,0.26633,0.36128
717,717,2014,Bavaria,3rd Quintile,Not at all,0.58321,535,26186,0.52906,0.65249
718,718,2014,Bavaria,4th Quintile,Strong,0.07555,63,26186,0.06123,0.09497
719,719,2014,Bavaria,4th Quintile,A Little,0.26394,228,26186,0.22613,0.30161
720,720,2014,Bavaria,4th Quintile,Not at all,0.66051,623,26186,0.59125,0.72378
721,721,2014,Bavaria,5th Quintile,Strong,0.06272,61,26186,0.04989,0.07762
722,722,2014,Bavaria,5th Quintile,A Little,0.24075,224,26186,0.20307,0.27088
723,723,2014,Bavaria,5th Quintile,Not at all,0.69653,753,26186,0.6271,0.74972
724,724,2014,Berlin,1st Quintile,A Little,0.4226,76,26186,0.33966,0.51237
725,725,2014,Berlin,1st Quintile,Not at all,0.5774,121,26186,0.47998,0.68096
726,726,2014,Berlin,2nd Quintile,A Little,0.40968,65,26186,0.31544,0.52508
727,727,2014,Berlin,2nd Quintile,Not at all,0.59032,111,26186,0.49587,0.69094
728,728,2014,Berlin,3rd Quintile,A Little,0.48738,62,26186,0.39896,0.58219
729,729,2014,Berlin,3rd Quintile,Not at all,0.51262,100,26186,0.41508,0.62242
730,730,2014,Berlin,4th Quintile,A Little,0.49096,64,26186,0.3957,0.58324
731,731,2014,Berlin,4th Quintile,Not at all,0.50904,100,26186,0.41662,0.64119
732,732,2014,Berlin,5th Quintile,A Little,0.32524,63,26186,0.24549,0.40572
733,733,2014,Berlin,5th Quintile,Not at all,0.67476,117,26186,0.55226,0.82073
734,734,2014,Brandenburg,1st Quintile,Strong,0.25146,51,26186,0.17373,0.35106
735,735,2014,Brandenburg,1st Quintile,A Little,0.29316,98,26186,0.22699,0.36569
736,736,2014,Brandenburg,1st Quintile,Not at all,0.45538,134,26186,0.37066,0.56076
737,737,2014,Brandenburg,2nd Quintile,Strong,0.21552,43,26186,0.17419,0.2665
738,738,2014,Brandenburg,2nd Quintile,A Little,0.46213,89,26186,0.38414,0.55283
739,739,2014,Brandenburg,2nd Quintile,Not at all,0.32235,97,26186,0.26286,0.39718
740,740,2014,Brandenburg,3rd Quintile,Strong,0.28397,46,26186,0.21209,0.39679
741,741,2014,Brandenburg,3rd Quintile,A Little,0.42608,82,26186,0.31961,0.57587
742,742,2014,Brandenburg,3rd Quintile,Not at all,0.28995,80,26186,0.23564,0.35342
743,743,2014,Brandenburg,4th Quintile,A Little,0.44098,66,26186,0.33135,0.54915
744,744,2014,Brandenburg,4th Quintile,Not at all,0.55902,94,26186,0.45344,0.65885
745,745,2014,Brandenburg,5th Quintile,A Little,0.30914,33,26186,0.20951,0.4171
746,746,2014,Brandenburg,5th Quintile,Not at all,0.69086,82,26186,0.54527,0.83794
747,747,2014,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.34238,49,26186,0.24339,0.43129
748,748,2014,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.65762,103,26186,0.50663,0.82401
749,749,2014,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.56517,61,26186,0.43339,0.70828
750,750,2014,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.43483,62,26186,0.31854,0.57434
751,751,2014,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.38417,33,26186,0.28794,0.47199
752,752,2014,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.61583,50,26186,0.44519,0.90333
753,753,2014,Mecklenburg-Western Pomerania,4th Quintile,Not at all,1.0,51,26186,0.78007,1.27538
754,754,2014,Mecklenburg-Western Pomerania,5th Quintile,Not at all,1.0,34,26186,0.78252,1.25306
755,755,2014,Saxony,1st Quintile,Strong,0.1325,42,26186,0.10812,0.15517
756,756,2014,Saxony,1st Quintile,A Little,0.3956,132,26186,0.33097,0.46444
757,757,2014,Saxony,1st Quintile,Not at all,0.47191,183,26186,0.39544,0.54429
758,758,2014,Saxony,2nd Quintile,Strong,0.16834,63,26186,0.13444,0.1973
759,759,2014,Saxony,2nd Quintile,A Little,0.37849,152,26186,0.31792,0.43517
760,760,2014,Saxony,2nd Quintile,Not at all,0.45317,220,26186,0.39231,0.53584
761,761,2014,Saxony,3rd Quintile,Strong,0.1453,47,26186,0.11393,0.18015
762,762,2014,Saxony,3rd Quintile,A Little,0.40245,139,26186,0.34461,0.47286
763,763,2014,Saxony,3rd Quintile,Not at all,0.45225,195,26186,0.38821,0.5298
764,764,2014,Saxony,4th Quintile,A Little,0.31984,74,26186,0.25529,0.40833
765,765,2014,Saxony,4th Quintile,Not at all,0.68016,169,26186,0.52628,0.80504
766,766,2014,Saxony,5th Quintile,A Little,0.30197,56,26186,0.2321,0.37171
767,767,2014,Saxony,5th Quintile,Not at all,0.69803,124,26186,0.52445,0.9368
768,768,2014,Saxony-Anhalt,1st Quintile,Strong,0.15661,43,26186,0.11806,0.20564
769,769,2014,Saxony-Anhalt,1st Quintile,A Little,0.30541,78,26186,0.23157,0.39193
770,770,2014,Saxony-Anhalt,1st Quintile,Not at all,0.53798,157,26186,0.41067,0.66859
771,771,2014,Saxony-Anhalt,2nd Quintile,A Little,0.48886,88,26186,0.41987,0.57114
772,772,2014,Saxony-Anhalt,2nd Quintile,Not at all,0.51114,108,26186,0.43074,0.61845
773,773,2014,Saxony-Anhalt,3rd Quintile,Strong,0.21491,34,26186,0.1684,0.25569
774,774,2014,Saxony-Anhalt,3rd Quintile,A Little,0.37686,70,26186,0.3189,0.45061
775,775,2014,Saxony-Anhalt,3rd Quintile,Not at all,0.40823,101,26186,0.33631,0.48083
776,776,2014,Saxony-Anhalt,4th Quintile,A Little,0.43659,58,26186,0.33242,0.56251
777,777,2014,Saxony-Anhalt,4th Quintile,Not at all,0.56341,78,26186,0.45651,0.70157
778,778,2014,Saxony-Anhalt,5th Quintile,A Little,0.27696,36,26186,0.20605,0.35973
779,779,2014,Saxony-Anhalt,5th Quintile,Not at all,0.72304,69,26186,0.53392,0.95359
780,780,2014,Thuringa,1st Quintile,Strong,0.1551,35,26186,0.12356,0.19669
781,781,2014,Thuringa,1st Quintile,A Little,0.32156,75,26186,0.25998,0.41042
782,782,2014,Thuringa,1st Quintile,Not at all,0.52334,130,26186,0.43616,0.62668
783,783,2014,Thuringa,2nd Quintile,Strong,0.15828,33,26186,0.11572,0.2006
784,784,2014,Thuringa,2nd Quintile,A Little,0.40541,92,26186,0.31787,0.5093
785,785,2014,Thuringa,2nd Quintile,Not at all,0.4363,132,26186,0.38649,0.50228
786,786,2014,Thuringa,3rd Quintile,A Little,0.32063,73,26186,0.26303,0.37558
787,787,2014,Thuringa,3rd Quintile,Not at all,0.67937,127,26186,0.58603,0.79362
788,788,2014,Thuringa,4th Quintile,A Little,0.39865,56,26186,0.30514,0.53819
789,789,2014,Thuringa,4th Quintile,Not at all,0.60135,83,26186,0.49193,0.7218
790,790,2014,Thuringa,5th Quintile,Not at all,1.0,82,26186,0.70665,1.37245
791,791,2016,Schleswig-Holstein,1st Quintile,A Little,0.27444,51,23214,0.19319,0.37256
792,792,2016,Schleswig-Holstein,1st Quintile,Not at all,0.72556,124,23214,0.58177,0.88728
793,793,2016,Schleswig-Holstein,2nd Quintile,A Little,0.43431,59,23214,0.2794,0.59039
794,794,2016,Schleswig-Holstein,2nd Quintile,Not at all,0.56569,78,23214,0.43745,0.72506
795,795,2016,Schleswig-Holstein,3rd Quintile,A Little,0.43254,58,23214,0.33941,0.53182
796,796,2016,Schleswig-Holstein,3rd Quintile,Not at all,0.56746,99,23214,0.44513,0.69126
797,797,2016,Schleswig-Holstein,4th Quintile,A Little,0.27696,36,23214,0.18707,0.39139
798,798,2016,Schleswig-Holstein,4th Quintile,Not at all,0.72304,92,23214,0.57902,0.88409
799,799,2016,Schleswig-Holstein,5th Quintile,A Little,0.47521,42,23214,0.35642,0.60997
800,800,2016,Schleswig-Holstein,5th Quintile,Not at all,0.52479,82,23214,0.43083,0.6462
801,801,2016,Hamburg,1st Quintile,Not at all,1.0,37,23214,0.63214,1.28843
802,802,2016,Hamburg,2nd Quintile,Not at all,1.0,49,23214,0.69651,1.33606
803,803,2016,Hamburg,3rd Quintile,Not at all,1.0,52,23214,0.74899,1.38494
804,804,2016,Hamburg,4th Quintile,Not at all,1.0,66,23214,0.75391,1.24434
805,805,2016,Hamburg,5th Quintile,Not at all,1.0,80,23214,0.75629,1.30341
806,806,2016,Lower Saxony,1st Quintile,Strong,0.21155,78,23214,0.16341,0.25906
807,807,2016,Lower Saxony,1st Quintile,A Little,0.29746,142,23214,0.24154,0.3603
808,808,2016,Lower Saxony,1st Quintile,Not at all,0.49099,319,23214,0.41818,0.57829
809,809,2016,Lower Saxony,2nd Quintile,Strong,0.14306,48,23214,0.10801,0.20169
810,810,2016,Lower Saxony,2nd Quintile,A Little,0.30978,138,23214,0.26687,0.35672
811,811,2016,Lower Saxony,2nd Quintile,Not at all,0.54717,266,23214,0.46477,0.65142
812,812,2016,Lower Saxony,3rd Quintile,Strong,0.12049,40,23214,0.08523,0.15233
813,813,2016,Lower Saxony,3rd Quintile,A Little,0.36101,131,23214,0.30546,0.4331
814,814,2016,Lower Saxony,3rd Quintile,Not at all,0.51849,246,23214,0.44831,0.60207
815,815,2016,Lower Saxony,4th Quintile,Strong,0.09903,40,23214,0.07663,0.12001
816,816,2016,Lower Saxony,4th Quintile,A Little,0.34678,151,23214,0.29156,0.41305
817,817,2016,Lower Saxony,4th Quintile,Not at all,0.55418,300,23214,0.48442,0.62054
818,818,2016,Lower Saxony,5th Quintile,A Little,0.27863,135,23214,0.23557,0.33663
819,819,2016,Lower Saxony,5th Quintile,Not at all,0.72137,299,23214,0.63321,0.81516
820,820,2016,Bremen,1st Quintile,Not at all,1.0,42,23214,0.52024,1.63879
821,821,2016,North Rhine-Westphalia,1st Quintile,Strong,0.20709,168,23214,0.17577,0.23821
822,822,2016,North Rhine-Westphalia,1st Quintile,A Little,0.25818,288,23214,0.21692,0.30346
823,823,2016,North Rhine-Westphalia,1st Quintile,Not at all,0.53473,690,23214,0.48195,0.60519
824,824,2016,North Rhine-Westphalia,2nd Quintile,Strong,0.14855,106,23214,0.12139,0.17855
825,825,2016,North Rhine-Westphalia,2nd Quintile,A Little,0.29173,264,23214,0.25381,0.33867
826,826,2016,North Rhine-Westphalia,2nd Quintile,Not at all,0.55972,619,23214,0.50104,0.62129
827,827,2016,North Rhine-Westphalia,3rd Quintile,Strong,0.12176,94,23214,0.10479,0.14
828,828,2016,North Rhine-Westphalia,3rd Quintile,A Little,0.31576,244,23214,0.27557,0.36516
829,829,2016,North Rhine-Westphalia,3rd Quintile,Not at all,0.56247,560,23214,0.50243,0.62268
830,830,2016,North Rhine-Westphalia,4th Quintile,Strong,0.09781,70,23214,0.07688,0.11662
831,831,2016,North Rhine-Westphalia,4th Quintile,A Little,0.32261,258,23214,0.28571,0.36165
832,832,2016,North Rhine-Westphalia,4th Quintile,Not at all,0.57958,628,23214,0.53403,0.63548
833,833,2016,North Rhine-Westphalia,5th Quintile,Strong,0.07577,71,23214,0.0595,0.09385
834,834,2016,North Rhine-Westphalia,5th Quintile,A Little,0.27798,262,23214,0.2454,0.3118
835,835,2016,North Rhine-Westphalia,5th Quintile,Not at all,0.64624,700,23214,0.60002,0.70467
836,836,2016,Hesse,1st Quintile,Strong,0.19894,45,23214,0.1403,0.25556
837,837,2016,Hesse,1st Quintile,A Little,0.34548,94,23214,0.27024,0.42044
838,838,2016,Hesse,1st Quintile,Not at all,0.45558,160,23214,0.36419,0.55861
839,839,2016,Hesse,2nd Quintile,Strong,0.15353,35,23214,0.12023,0.18765
840,840,2016,Hesse,2nd Quintile,A Little,0.31902,94,23214,0.24028,0.41075
841,841,2016,Hesse,2nd Quintile,Not at all,0.52745,172,23214,0.44709,0.63202
842,842,2016,Hesse,3rd Quintile,Strong,0.15928,36,23214,0.12278,0.19692
843,843,2016,Hesse,3rd Quintile,A Little,0.25206,69,23214,0.20504,0.30257
844,844,2016,Hesse,3rd Quintile,Not at all,0.58866,174,23214,0.48455,0.68772
845,845,2016,Hesse,4th Quintile,A Little,0.34896,87,23214,0.286,0.42563
846,846,2016,Hesse,4th Quintile,Not at all,0.65104,175,23214,0.56004,0.76785
847,847,2016,Hesse,5th Quintile,Strong,0.06858,31,23214,0.04755,0.09595
848,848,2016,Hesse,5th Quintile,A Little,0.2204,113,23214,0.17719,0.26414
849,849,2016,Hesse,5th Quintile,Not at all,0.71102,292,23214,0.6308,0.81718
850,850,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.17189,49,23214,0.12899,0.22763
851,851,2016,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.38735,112,23214,0.31761,0.46694
852,852,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.44077,189,23214,0.36663,0.5111
853,853,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.41173,99,23214,0.33348,0.50952
854,854,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.58827,196,23214,0.49471,0.69161
855,855,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.40653,81,23214,0.28892,0.56334
856,856,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.59347,174,23214,0.4903,0.69746
857,857,2016,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.3466,75,23214,0.28156,0.40454
858,858,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.6534,175,23214,0.54803,0.72175
859,859,2016,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.25628,72,23214,0.19547,0.32171
860,860,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.74372,176,23214,0.63801,0.87287
861,861,2016,Baden-Wuerttemberg,1st Quintile,Strong,0.20234,47,23214,0.14664,0.26078
862,862,2016,Baden-Wuerttemberg,1st Quintile,A Little,0.33851,113,23214,0.27358,0.40556
863,863,2016,Baden-Wuerttemberg,1st Quintile,Not at all,0.45915,175,23214,0.39105,0.53491
864,864,2016,Baden-Wuerttemberg,2nd Quintile,Strong,0.15986,66,23214,0.13249,0.19189
865,865,2016,Baden-Wuerttemberg,2nd Quintile,A Little,0.34083,155,23214,0.29237,0.40615
866,866,2016,Baden-Wuerttemberg,2nd Quintile,Not at all,0.49931,318,23214,0.42145,0.57217
