year,bula_h,sex,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2022,Saxony-Anhalt,male,Not at all,0.58446,251,439,0.53831,0.63061
2022,Saxony-Anhalt,female,Strong,0.20412,65,484,0.16817,0.24006
2022,Saxony-Anhalt,female,A Little,0.45537,189,484,0.41096,0.49979
2022,Saxony-Anhalt,female,Not at all,0.34051,230,484,0.29825,0.38277
2022,Thuringa,male,Strong,0.10574,37,402,0.07564,0.13584
2022,Thuringa,male,A Little,0.28942,126,402,0.24503,0.33381
2022,Thuringa,male,Not at all,0.60484,239,402,0.55699,0.65269
2022,Thuringa,female,Strong,0.12786,52,464,0.09744,0.15827
2022,Thuringa,female,A Little,0.33571,180,464,0.29270,0.37873
2022,Thuringa,female,Not at all,0.53643,232,464,0.49101,0.58185
