"ple0004","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gar nicht","2009","Schleswig-Holstein","männlich","","","",""
"Gar nicht","2009","Schleswig-Holstein","weiblich","","","",""
"Gar nicht","2009","Hamburg","männlich","","","",""
"Gar nicht","2009","Hamburg","weiblich","","","",""
"Gar nicht","2009","Niedersachsen","männlich","","","",""
"Gar nicht","2009","Niedersachsen","weiblich","","","",""
"Gar nicht","2009","Bremen","männlich","","","",""
"Gar nicht","2009","Bremen","weiblich","","","",""
"Gar nicht","2009","Nordrhein-Westfalen","männlich","","","",""
"Gar nicht","2009","Nordrhein-Westfalen","weiblich","","","",""
"Gar nicht","2009","Hessen","männlich","","","",""
"Gar nicht","2009","Hessen","weiblich","","","",""
"Gar nicht","2009","Rheinland-Pfalz,Saarland","männlich","","","",""
"Gar nicht","2009","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Gar nicht","2009","Baden-Württemberg","männlich","","","",""
"Gar nicht","2009","Baden-Württemberg","weiblich","","","",""
"Gar nicht","2009","Bayern","männlich","","","",""
"Gar nicht","2009","Bayern","weiblich","","","",""
"Gar nicht","2009","Saarland","männlich","","","",""
"Gar nicht","2009","Saarland","weiblich","","","",""
"Gar nicht","2009","Berlin","männlich","","","",""
"Gar nicht","2009","Berlin","weiblich","","","",""
"Gar nicht","2009","Brandenburg","männlich","","","",""
"Gar nicht","2009","Brandenburg","weiblich","","","",""
"Gar nicht","2009","Mecklenburg-Vorpommern","männlich","","","",""
"Gar nicht","2009","Mecklenburg-Vorpommern","weiblich","","","",""
"Gar nicht","2009","Sachsen","männlich","","","",""
"Gar nicht","2009","Sachsen","weiblich","","","",""
"Gar nicht","2009","Sachsen-Anhalt","männlich","","","",""
"Gar nicht","2009","Sachsen-Anhalt","weiblich","","","",""
"Gar nicht","2009","Thüringen","männlich","","","",""
"Gar nicht","2009","Thüringen","weiblich","","","",""
"Stark","2010","Schleswig-Holstein","männlich","22","","",""
"Stark","2010","Schleswig-Holstein","weiblich","36","0.19604447088657","0.144170422323815","0.247918519449325"
"Stark","2010","Hamburg","männlich","11","","",""
"Stark","2010","Hamburg","weiblich","16","","",""
"Stark","2010","Niedersachsen","männlich","62","0.107068020521355","0.0843404839150589","0.129795557127651"
"Stark","2010","Niedersachsen","weiblich","96","0.13983643341703","0.115636716794806","0.164036150039253"
"Stark","2010","Bremen","männlich","3","","",""
"Stark","2010","Bremen","weiblich","4","","",""
"Stark","2010","Nordrhein-Westfalen","männlich","153","0.109886577869354","0.0946287986947422","0.125144357043965"
"Stark","2010","Nordrhein-Westfalen","weiblich","219","0.159339014046268","0.142250014110408","0.176428013982129"
"Stark","2010","Hessen","männlich","47","0.0840028498272386","0.0605632051235512","0.107442494530926"
"Stark","2010","Hessen","weiblich","90","0.216517726297868","0.182969456610227","0.250065995985508"
"Stark","2010","Rheinland-Pfalz,Saarland","männlich","40","0.0887080578750745","0.0619894538802222","0.115426661869927"
"Stark","2010","Rheinland-Pfalz,Saarland","weiblich","50","0.104497114637443","0.0781792859075985","0.130814943367287"
"Stark","2010","Baden-Württemberg","männlich","70","0.0768134904264852","0.0596339826921271","0.0939929981608433"
"Stark","2010","Baden-Württemberg","weiblich","97","0.109576776400005","0.0904262753012109","0.128727277498798"
"Stark","2010","Bayern","männlich","120","0.127034950641181","0.107779746982556","0.146290154299807"
"Stark","2010","Bayern","weiblich","133","0.125708740573908","0.107418087197202","0.143999393950614"
"Stark","2010","Saarland","männlich","","","",""
"Stark","2010","Saarland","weiblich","","","",""
"Stark","2010","Berlin","männlich","27","","",""
"Stark","2010","Berlin","weiblich","44","0.163691070096484","0.124983991551778","0.202398148641191"
"Stark","2010","Brandenburg","männlich","36","0.106034135505628","0.0734040391768368","0.138664231834418"
"Stark","2010","Brandenburg","weiblich","51","0.144711698431415","0.108669138055495","0.180754258807334"
"Stark","2010","Mecklenburg-Vorpommern","männlich","29","","",""
"Stark","2010","Mecklenburg-Vorpommern","weiblich","30","0.171639530901497","0.122149924291646","0.221129137511347"
"Stark","2010","Sachsen","männlich","61","0.0836685498580256","0.0617671778160016","0.10556992190005"
"Stark","2010","Sachsen","weiblich","79","0.18872433159108","0.157949161327956","0.219499501854205"
"Stark","2010","Sachsen-Anhalt","männlich","40","0.103522899967804","0.0708518815560226","0.136193918379586"
"Stark","2010","Sachsen-Anhalt","weiblich","51","0.198271530864877","0.158184847528568","0.238358214201187"
"Stark","2010","Thüringen","männlich","47","0.133791368128359","0.0984779884405522","0.169104747816166"
"Stark","2010","Thüringen","weiblich","53","0.178440400920873","0.140777048852089","0.216103752989657"
"Ein wenig","2010","Schleswig-Holstein","männlich","79","0.373373050225056","0.308867477764436","0.437878622685675"
"Ein wenig","2010","Schleswig-Holstein","weiblich","84","0.371971306428153","0.308817243550217","0.435125369306089"
"Ein wenig","2010","Hamburg","männlich","28","","",""
"Ein wenig","2010","Hamburg","weiblich","27","","",""
"Ein wenig","2010","Niedersachsen","männlich","222","0.308699204045227","0.274743356582738","0.342655051507716"
"Ein wenig","2010","Niedersachsen","weiblich","268","0.338333794225527","0.305319519879343","0.371348068571711"
"Ein wenig","2010","Bremen","männlich","10","","",""
"Ein wenig","2010","Bremen","weiblich","18","","",""
"Ein wenig","2010","Nordrhein-Westfalen","männlich","458","0.295660997245055","0.273397970215436","0.317924024274675"
"Ein wenig","2010","Nordrhein-Westfalen","weiblich","537","0.328438238840754","0.306509433317689","0.350367044363819"
"Ein wenig","2010","Hessen","männlich","151","0.272980457317477","0.235336456495537","0.310624458139418"
"Ein wenig","2010","Hessen","weiblich","161","0.264555235030583","0.228626492342084","0.300483977719083"
"Ein wenig","2010","Rheinland-Pfalz,Saarland","männlich","104","0.271571830686856","0.229775400680199","0.313368260693512"
"Ein wenig","2010","Rheinland-Pfalz,Saarland","weiblich","151","0.299085337327005","0.259694560481535","0.338476114172474"
"Ein wenig","2010","Baden-Württemberg","männlich","248","0.294043465815164","0.264650596198292","0.323436335432037"
"Ein wenig","2010","Baden-Württemberg","weiblich","343","0.404489209993021","0.374399297062537","0.434579122923504"
"Ein wenig","2010","Bayern","männlich","323","0.321780908934955","0.294769127998189","0.348792689871722"
"Ein wenig","2010","Bayern","weiblich","432","0.373135873396651","0.346452629594441","0.39981911719886"
"Ein wenig","2010","Saarland","männlich","","","",""
"Ein wenig","2010","Saarland","weiblich","","","",""
"Ein wenig","2010","Berlin","männlich","104","0.330956452764723","0.27744059557821","0.384472309951236"
"Ein wenig","2010","Berlin","weiblich","117","0.352046618594478","0.302081548416312","0.402011688772644"
"Ein wenig","2010","Brandenburg","männlich","134","0.409248235321221","0.357137049068413","0.461359421574029"
"Ein wenig","2010","Brandenburg","weiblich","170","0.457977125742158","0.406933883903717","0.5090203675806"
"Ein wenig","2010","Mecklenburg-Vorpommern","männlich","73","0.366487281585533","0.299874558875516","0.43310000429555"
"Ein wenig","2010","Mecklenburg-Vorpommern","weiblich","83","0.418211649191038","0.353471121798527","0.482952176583548"
"Ein wenig","2010","Sachsen","männlich","203","0.363568779264923","0.325520682753486","0.40161687577636"
"Ein wenig","2010","Sachsen","weiblich","240","0.411840860310394","0.373131639245975","0.450550081374813"
"Ein wenig","2010","Sachsen-Anhalt","männlich","117","0.401608261270971","0.349034509398524","0.454182013143418"
"Ein wenig","2010","Sachsen-Anhalt","weiblich","143","0.398055987017263","0.348839974694214","0.447271999340312"
"Ein wenig","2010","Thüringen","männlich","113","0.338121801829546","0.289049140862175","0.387194462796916"
"Ein wenig","2010","Thüringen","weiblich","148","0.354797401458905","0.307733155312254","0.401861647605556"
"Gar nicht","2010","Schleswig-Holstein","männlich","115","0.496124082487921","0.429446757091732","0.562801407884109"
"Gar nicht","2010","Schleswig-Holstein","weiblich","105","0.431984222685277","0.367259384383935","0.496709060986619"
"Gar nicht","2010","Hamburg","männlich","87","0.631605563416117","0.547380310587629","0.715830816244605"
"Gar nicht","2010","Hamburg","weiblich","96","0.583681403864677","0.501732806507072","0.665630001222282"
"Gar nicht","2010","Niedersachsen","männlich","427","0.584232775433418","0.548005858568236","0.620459692298601"
"Gar nicht","2010","Niedersachsen","weiblich","425","0.521829772357443","0.486974756691373","0.556684788023514"
"Gar nicht","2010","Bremen","männlich","36","0.600743696551482","0.463617461221009","0.737869931881955"
"Gar nicht","2010","Bremen","weiblich","37","0.55650461359262","0.429739128430107","0.683270098755134"
"Gar nicht","2010","Nordrhein-Westfalen","männlich","1003","0.594452424885591","0.57049854972694","0.618406300044242"
"Gar nicht","2010","Nordrhein-Westfalen","weiblich","1006","0.512222747112978","0.488883580668712","0.535561913557244"
"Gar nicht","2010","Hessen","männlich","340","0.643016692855284","0.602531889773372","0.683501495937197"
"Gar nicht","2010","Hessen","weiblich","328","0.518927038671549","0.478229566648038","0.55962451069506"
"Gar nicht","2010","Rheinland-Pfalz,Saarland","männlich","291","0.63972011143807","0.594605369808161","0.684834853067979"
"Gar nicht","2010","Rheinland-Pfalz,Saarland","weiblich","318","0.596417548035552","0.554208480710055","0.63862661536105"
"Gar nicht","2010","Baden-Württemberg","männlich","605","0.62914304375835","0.597981055840501","0.6603050316762"
"Gar nicht","2010","Baden-Württemberg","weiblich","582","0.485934013606975","0.455291758254633","0.516576268959317"
"Gar nicht","2010","Bayern","männlich","706","0.551184140423863","0.522425355653231","0.579942925194496"
"Gar nicht","2010","Bayern","weiblich","697","0.501155386029441","0.473569479622613","0.52874129243627"
"Gar nicht","2010","Saarland","männlich","","","",""
"Gar nicht","2010","Saarland","weiblich","","","",""
"Gar nicht","2010","Berlin","männlich","166","0.533952009130465","0.477218937341907","0.590685080919022"
"Gar nicht","2010","Berlin","weiblich","190","0.484262311309038","0.431980659206284","0.536543963411791"
"Gar nicht","2010","Brandenburg","männlich","172","0.484717629173151","0.431751030154457","0.537684228191845"
"Gar nicht","2010","Brandenburg","weiblich","145","0.397311175826427","0.347178659012335","0.44744369264052"
"Gar nicht","2010","Mecklenburg-Vorpommern","männlich","99","0.438878900289587","0.370274698895936","0.507483101683239"
"Gar nicht","2010","Mecklenburg-Vorpommern","weiblich","110","0.410148819907465","0.345592670361875","0.474704969453056"
"Gar nicht","2010","Sachsen","männlich","350","0.552762670877051","0.513434632828547","0.592090708925556"
"Gar nicht","2010","Sachsen","weiblich","302","0.399434808098526","0.360913118836813","0.437956497360239"
"Gar nicht","2010","Sachsen-Anhalt","männlich","177","0.494868838761224","0.441249433588144","0.548488243934304"
"Gar nicht","2010","Sachsen-Anhalt","weiblich","186","0.40367248211786","0.354342235057953","0.453002729177767"
"Gar nicht","2010","Thüringen","männlich","197","0.528086830042095","0.476302578911258","0.579871081172933"
"Gar nicht","2010","Thüringen","weiblich","196","0.466762197620222","0.417687103572438","0.515837291668006"
"Stark","2011","Schleswig-Holstein","männlich","","","",""
"Stark","2011","Schleswig-Holstein","weiblich","","","",""
"Stark","2011","Hamburg","männlich","","","",""
"Stark","2011","Hamburg","weiblich","","","",""
"Stark","2011","Niedersachsen","männlich","","","",""
"Stark","2011","Niedersachsen","weiblich","","","",""
"Stark","2011","Bremen","männlich","","","",""
"Stark","2011","Bremen","weiblich","","","",""
"Stark","2011","Nordrhein-Westfalen","männlich","","","",""
"Stark","2011","Nordrhein-Westfalen","weiblich","","","",""
"Stark","2011","Hessen","männlich","","","",""
"Stark","2011","Hessen","weiblich","","","",""
"Stark","2011","Rheinland-Pfalz,Saarland","männlich","","","",""
"Stark","2011","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Stark","2011","Baden-Württemberg","männlich","","","",""
"Stark","2011","Baden-Württemberg","weiblich","","","",""
"Stark","2011","Bayern","männlich","","","",""
"Stark","2011","Bayern","weiblich","","","",""
"Stark","2011","Saarland","männlich","","","",""
"Stark","2011","Saarland","weiblich","","","",""
"Stark","2011","Berlin","männlich","","","",""
"Stark","2011","Berlin","weiblich","","","",""
"Stark","2011","Brandenburg","männlich","","","",""
"Stark","2011","Brandenburg","weiblich","","","",""
"Stark","2011","Mecklenburg-Vorpommern","männlich","","","",""
"Stark","2011","Mecklenburg-Vorpommern","weiblich","","","",""
"Stark","2011","Sachsen","männlich","","","",""
"Stark","2011","Sachsen","weiblich","","","",""
"Stark","2011","Sachsen-Anhalt","männlich","","","",""
"Stark","2011","Sachsen-Anhalt","weiblich","","","",""
"Stark","2011","Thüringen","männlich","","","",""
"Stark","2011","Thüringen","weiblich","","","",""
"Ein wenig","2011","Schleswig-Holstein","männlich","","","",""
"Ein wenig","2011","Schleswig-Holstein","weiblich","","","",""
"Ein wenig","2011","Hamburg","männlich","","","",""
"Ein wenig","2011","Hamburg","weiblich","","","",""
"Ein wenig","2011","Niedersachsen","männlich","","","",""
"Ein wenig","2011","Niedersachsen","weiblich","","","",""
"Ein wenig","2011","Bremen","männlich","","","",""
"Ein wenig","2011","Bremen","weiblich","","","",""
"Ein wenig","2011","Nordrhein-Westfalen","männlich","","","",""
"Ein wenig","2011","Nordrhein-Westfalen","weiblich","","","",""
"Ein wenig","2011","Hessen","männlich","","","",""
"Ein wenig","2011","Hessen","weiblich","","","",""
"Ein wenig","2011","Rheinland-Pfalz,Saarland","männlich","","","",""
"Ein wenig","2011","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Ein wenig","2011","Baden-Württemberg","männlich","","","",""
"Ein wenig","2011","Baden-Württemberg","weiblich","","","",""
"Ein wenig","2011","Bayern","männlich","","","",""
"Ein wenig","2011","Bayern","weiblich","","","",""
"Ein wenig","2011","Saarland","männlich","","","",""
"Ein wenig","2011","Saarland","weiblich","","","",""
"Ein wenig","2011","Berlin","männlich","","","",""
"Ein wenig","2011","Berlin","weiblich","","","",""
"Ein wenig","2011","Brandenburg","männlich","","","",""
"Ein wenig","2011","Brandenburg","weiblich","","","",""
"Ein wenig","2011","Mecklenburg-Vorpommern","männlich","","","",""
"Ein wenig","2011","Mecklenburg-Vorpommern","weiblich","","","",""
"Ein wenig","2011","Sachsen","männlich","","","",""
"Ein wenig","2011","Sachsen","weiblich","","","",""
"Ein wenig","2011","Sachsen-Anhalt","männlich","","","",""
"Ein wenig","2011","Sachsen-Anhalt","weiblich","","","",""
"Ein wenig","2011","Thüringen","männlich","","","",""
"Ein wenig","2011","Thüringen","weiblich","","","",""
"Gar nicht","2011","Schleswig-Holstein","männlich","","","",""
"Gar nicht","2011","Schleswig-Holstein","weiblich","","","",""
"Gar nicht","2011","Hamburg","männlich","","","",""
"Gar nicht","2011","Hamburg","weiblich","","","",""
"Gar nicht","2011","Niedersachsen","männlich","","","",""
"Gar nicht","2011","Niedersachsen","weiblich","","","",""
"Gar nicht","2011","Bremen","männlich","","","",""
"Gar nicht","2011","Bremen","weiblich","","","",""
"Gar nicht","2011","Nordrhein-Westfalen","männlich","","","",""
"Gar nicht","2011","Nordrhein-Westfalen","weiblich","","","",""
"Gar nicht","2011","Hessen","männlich","","","",""
"Gar nicht","2011","Hessen","weiblich","","","",""
"Gar nicht","2011","Rheinland-Pfalz,Saarland","männlich","","","",""
"Gar nicht","2011","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Gar nicht","2011","Baden-Württemberg","männlich","","","",""
"Gar nicht","2011","Baden-Württemberg","weiblich","","","",""
"Gar nicht","2011","Bayern","männlich","","","",""
"Gar nicht","2011","Bayern","weiblich","","","",""
"Gar nicht","2011","Saarland","männlich","","","",""
"Gar nicht","2011","Saarland","weiblich","","","",""
"Gar nicht","2011","Berlin","männlich","","","",""
"Gar nicht","2011","Berlin","weiblich","","","",""
"Gar nicht","2011","Brandenburg","männlich","","","",""
"Gar nicht","2011","Brandenburg","weiblich","","","",""
"Gar nicht","2011","Mecklenburg-Vorpommern","männlich","","","",""
"Gar nicht","2011","Mecklenburg-Vorpommern","weiblich","","","",""
"Gar nicht","2011","Sachsen","männlich","","","",""
"Gar nicht","2011","Sachsen","weiblich","","","",""
"Gar nicht","2011","Sachsen-Anhalt","männlich","","","",""
"Gar nicht","2011","Sachsen-Anhalt","weiblich","","","",""
"Gar nicht","2011","Thüringen","männlich","","","",""
"Gar nicht","2011","Thüringen","weiblich","","","",""
"Stark","2012","Schleswig-Holstein","männlich","25","","",""
"Stark","2012","Schleswig-Holstein","weiblich","49","0.153179211292262","0.115447218840973","0.19091120374355"
"Stark","2012","Hamburg","männlich","9","","",""
"Stark","2012","Hamburg","weiblich","16","","",""
"Stark","2012","Niedersachsen","männlich","82","0.105146477763077","0.0849258190579595","0.125367136468195"
"Stark","2012","Niedersachsen","weiblich","137","0.167158204779927","0.143857176833739","0.190459232726114"
"Stark","2012","Bremen","männlich","5","","",""
"Stark","2012","Bremen","weiblich","3","","",""
"Stark","2012","Nordrhein-Westfalen","männlich","197","0.102419463789858","0.0888538775769761","0.115985050002739"
"Stark","2012","Nordrhein-Westfalen","weiblich","255","0.141538891359498","0.126690279014184","0.156387503704813"
"Stark","2012","Hessen","männlich","64","0.100210615998997","0.076818283178849","0.123602948819146"
"Stark","2012","Hessen","weiblich","84","0.13934199691913","0.114753786208598","0.163930207629663"
"Stark","2012","Rheinland-Pfalz,Saarland","männlich","50","0.0809445077018836","0.0580665986028732","0.103822416800894"
"Stark","2012","Rheinland-Pfalz,Saarland","weiblich","80","0.137186106011169","0.110737362674245","0.163634849348093"
"Stark","2012","Baden-Württemberg","männlich","84","0.0598497529801952","0.045988527023235","0.0737109789371553"
"Stark","2012","Baden-Württemberg","weiblich","141","0.123892267668124","0.105606393705355","0.142178141630892"
"Stark","2012","Bayern","männlich","143","0.101591772078022","0.0863285589225621","0.116854985233483"
"Stark","2012","Bayern","weiblich","204","0.143547603896995","0.126741016329317","0.160354191464672"
"Stark","2012","Saarland","männlich","","","",""
"Stark","2012","Saarland","weiblich","","","",""
"Stark","2012","Berlin","männlich","44","0.138699209685302","0.103993572744913","0.173404846625691"
"Stark","2012","Berlin","weiblich","68","0.203618455237692","0.165689288170919","0.241547622304465"
"Stark","2012","Brandenburg","männlich","52","0.121281795955245","0.0896823997587576","0.152881192151732"
"Stark","2012","Brandenburg","weiblich","76","0.1894087668105","0.153165619021978","0.225651914599021"
"Stark","2012","Mecklenburg-Vorpommern","männlich","31","0.149508435777365","0.104300258785172","0.194716612769559"
"Stark","2012","Mecklenburg-Vorpommern","weiblich","39","0.178382188623355","0.132114171931932","0.224650205314778"
"Stark","2012","Sachsen","männlich","81","0.118623513250927","0.0946187281006241","0.14262829840123"
"Stark","2012","Sachsen","weiblich","96","0.153147561769352","0.127200323151644","0.179094800387061"
"Stark","2012","Sachsen-Anhalt","männlich","56","0.13860652253911","0.104136063886152","0.173076981192067"
"Stark","2012","Sachsen-Anhalt","weiblich","65","0.187854671640266","0.151191272950995","0.224518070329538"
"Stark","2012","Thüringen","männlich","49","0.129650381378529","0.0966483763621913","0.162652386394867"
"Stark","2012","Thüringen","weiblich","54","0.134010617483154","0.102980495464482","0.165040739501826"
"Ein wenig","2012","Schleswig-Holstein","männlich","102","0.406990306029775","0.350350455501268","0.463630156558283"
"Ein wenig","2012","Schleswig-Holstein","weiblich","118","0.419420472144506","0.36772294854052","0.471117995748492"
"Ein wenig","2012","Hamburg","männlich","32","0.263219374761954","0.194768728323227","0.331670021200681"
"Ein wenig","2012","Hamburg","weiblich","51","0.310877949344432","0.242497052924865","0.379258845764"
"Ein wenig","2012","Niedersachsen","männlich","271","0.317886979271313","0.287190646228372","0.348583312314255"
"Ein wenig","2012","Niedersachsen","weiblich","330","0.339515177284684","0.309942476195951","0.369087878373417"
"Ein wenig","2012","Bremen","männlich","14","","",""
"Ein wenig","2012","Bremen","weiblich","22","","",""
"Ein wenig","2012","Nordrhein-Westfalen","männlich","531","0.28254552262963","0.262401231303286","0.302689813955974"
"Ein wenig","2012","Nordrhein-Westfalen","weiblich","687","0.357780036729583","0.337360888828013","0.378199184631153"
"Ein wenig","2012","Hessen","männlich","194","0.300853580279488","0.265125646804053","0.336581513754923"
"Ein wenig","2012","Hessen","weiblich","264","0.33893912097784","0.305330384679327","0.372547857276354"
"Ein wenig","2012","Rheinland-Pfalz,Saarland","männlich","156","0.315297846866697","0.276324911347147","0.354270782386247"
"Ein wenig","2012","Rheinland-Pfalz,Saarland","weiblich","213","0.320276689805308","0.284407616205531","0.356145763405086"
"Ein wenig","2012","Baden-Württemberg","männlich","334","0.3120359800359","0.284961692951123","0.339110267120678"
"Ein wenig","2012","Baden-Württemberg","weiblich","427","0.373413880784949","0.346566589299583","0.400261172270316"
"Ein wenig","2012","Bayern","männlich","407","0.277331121026864","0.254713401150782","0.299948840902947"
"Ein wenig","2012","Bayern","weiblich","545","0.351497078269249","0.328612296110832","0.374381860427666"
"Ein wenig","2012","Saarland","männlich","","","",""
"Ein wenig","2012","Saarland","weiblich","","","",""
"Ein wenig","2012","Berlin","männlich","141","0.352820714728177","0.304839090532167","0.400802338924188"
"Ein wenig","2012","Berlin","weiblich","138","0.359887457201987","0.314679418419661","0.405095495984314"
"Ein wenig","2012","Brandenburg","männlich","172","0.435557448097142","0.387563247946086","0.483551648248199"
"Ein wenig","2012","Brandenburg","weiblich","200","0.471395026826843","0.425222563917776","0.51756748973591"
"Ein wenig","2012","Mecklenburg-Vorpommern","männlich","79","0.346156866428229","0.285842273704778","0.40647145915168"
"Ein wenig","2012","Mecklenburg-Vorpommern","weiblich","110","0.475531718810608","0.415175840252334","0.535887597368882"
"Ein wenig","2012","Sachsen","männlich","221","0.322979200996336","0.288263975917327","0.357694426075344"
"Ein wenig","2012","Sachsen","weiblich","275","0.407764134048302","0.372357544585903","0.443170723510702"
"Ein wenig","2012","Sachsen-Anhalt","männlich","139","0.34085869402513","0.293572877736624","0.388144510313635"
"Ein wenig","2012","Sachsen-Anhalt","weiblich","178","0.42276409086782","0.376394788457784","0.469133393277856"
"Ein wenig","2012","Thüringen","männlich","128","0.29755752035599","0.252641899819367","0.342473140892613"
"Ein wenig","2012","Thüringen","weiblich","157","0.339487275499438","0.296354248202498","0.382620302796378"
"Gar nicht","2012","Schleswig-Holstein","männlich","162","0.492721456219928","0.435081564845486","0.550361347594369"
"Gar nicht","2012","Schleswig-Holstein","weiblich","183","0.427400316563233","0.375573200818343","0.479227432308122"
"Gar nicht","2012","Hamburg","männlich","118","0.684837401115122","0.612625197067464","0.757049605162779"
"Gar nicht","2012","Hamburg","weiblich","109","0.579091135822899","0.50615222871897","0.652030042926827"
"Gar nicht","2012","Niedersachsen","männlich","531","0.576966542965609","0.54439902722266","0.609534058708559"
"Gar nicht","2012","Niedersachsen","weiblich","518","0.49332661793539","0.462104576561523","0.524548659309256"
"Gar nicht","2012","Bremen","männlich","43","0.630358717779921","0.510205235496468","0.750512200063375"
"Gar nicht","2012","Bremen","weiblich","45","0.538645547734663","0.421865683426085","0.655425412043242"
"Gar nicht","2012","Nordrhein-Westfalen","männlich","1191","0.615035013580512","0.593264376430759","0.636805650730266"
"Gar nicht","2012","Nordrhein-Westfalen","weiblich","1175","0.500681071910919","0.47938216754921","0.521979976272627"
"Gar nicht","2012","Hessen","männlich","375","0.598935803721514","0.560755153475148","0.63711645396788"
"Gar nicht","2012","Hessen","weiblich","414","0.52171888210303","0.486251388367571","0.557186375838488"
"Gar nicht","2012","Rheinland-Pfalz,Saarland","männlich","340","0.60375764543142","0.562731233231254","0.644784057631586"
"Gar nicht","2012","Rheinland-Pfalz,Saarland","weiblich","357","0.542537204183522","0.504238501317304","0.580835907049741"
"Gar nicht","2012","Baden-Württemberg","männlich","707","0.628114266983904","0.599872236493355","0.656356297474454"
"Gar nicht","2012","Baden-Württemberg","weiblich","679","0.502693851546927","0.474942856154732","0.530444846939122"
"Gar nicht","2012","Bayern","männlich","955","0.621077106895113","0.596567969638731","0.645586244151496"
"Gar nicht","2012","Bayern","weiblich","923","0.504955317833756","0.480990251832484","0.528920383835028"
"Gar nicht","2012","Saarland","männlich","","","",""
"Gar nicht","2012","Saarland","weiblich","","","",""
"Gar nicht","2012","Berlin","männlich","196","0.508480075586521","0.458281298546681","0.55867885262636"
"Gar nicht","2012","Berlin","weiblich","227","0.43649408756032","0.389780570760425","0.483207604360216"
"Gar nicht","2012","Brandenburg","männlich","186","0.443160755947613","0.395076629834875","0.491244882060351"
"Gar nicht","2012","Brandenburg","weiblich","173","0.339196206362657","0.295405023376058","0.382987389349256"
"Gar nicht","2012","Mecklenburg-Vorpommern","männlich","129","0.504334697794406","0.440947314519082","0.56772208106973"
"Gar nicht","2012","Mecklenburg-Vorpommern","weiblich","114","0.346086092566037","0.2885920855584","0.403580099573673"
"Gar nicht","2012","Sachsen","männlich","395","0.558397285752737","0.521531863018442","0.595262708487033"
"Gar nicht","2012","Sachsen","weiblich","369","0.439088304182345","0.403331770260314","0.474844838104376"
"Gar nicht","2012","Sachsen-Anhalt","männlich","191","0.520534783435761","0.470697097436289","0.570372469435232"
"Gar nicht","2012","Sachsen-Anhalt","weiblich","193","0.389381237491914","0.343611604578052","0.435150870405775"
"Gar nicht","2012","Thüringen","männlich","221","0.572792098265481","0.5241933926303","0.621390803900662"
"Gar nicht","2012","Thüringen","weiblich","252","0.526502107017408","0.481022502690248","0.571981711344567"
"Stark","2013","Schleswig-Holstein","männlich","","","",""
"Stark","2013","Schleswig-Holstein","weiblich","","","",""
"Stark","2013","Hamburg","männlich","","","",""
"Stark","2013","Hamburg","weiblich","","","",""
"Stark","2013","Niedersachsen","männlich","","","",""
"Stark","2013","Niedersachsen","weiblich","","","",""
"Stark","2013","Bremen","männlich","","","",""
"Stark","2013","Bremen","weiblich","","","",""
"Stark","2013","Nordrhein-Westfalen","männlich","","","",""
"Stark","2013","Nordrhein-Westfalen","weiblich","","","",""
"Stark","2013","Hessen","männlich","","","",""
"Stark","2013","Hessen","weiblich","","","",""
"Stark","2013","Rheinland-Pfalz,Saarland","männlich","","","",""
"Stark","2013","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Stark","2013","Baden-Württemberg","männlich","","","",""
"Stark","2013","Baden-Württemberg","weiblich","","","",""
"Stark","2013","Bayern","männlich","","","",""
"Stark","2013","Bayern","weiblich","","","",""
"Stark","2013","Saarland","männlich","","","",""
"Stark","2013","Saarland","weiblich","","","",""
"Stark","2013","Berlin","männlich","","","",""
"Stark","2013","Berlin","weiblich","","","",""
"Stark","2013","Brandenburg","männlich","","","",""
"Stark","2013","Brandenburg","weiblich","","","",""
"Stark","2013","Mecklenburg-Vorpommern","männlich","","","",""
"Stark","2013","Mecklenburg-Vorpommern","weiblich","","","",""
"Stark","2013","Sachsen","männlich","","","",""
"Stark","2013","Sachsen","weiblich","","","",""
"Stark","2013","Sachsen-Anhalt","männlich","","","",""
"Stark","2013","Sachsen-Anhalt","weiblich","","","",""
"Stark","2013","Thüringen","männlich","","","",""
"Stark","2013","Thüringen","weiblich","","","",""
"Ein wenig","2013","Schleswig-Holstein","männlich","","","",""
"Ein wenig","2013","Schleswig-Holstein","weiblich","","","",""
"Ein wenig","2013","Hamburg","männlich","","","",""
"Ein wenig","2013","Hamburg","weiblich","","","",""
"Ein wenig","2013","Niedersachsen","männlich","","","",""
"Ein wenig","2013","Niedersachsen","weiblich","","","",""
"Ein wenig","2013","Bremen","männlich","","","",""
"Ein wenig","2013","Bremen","weiblich","","","",""
"Ein wenig","2013","Nordrhein-Westfalen","männlich","","","",""
"Ein wenig","2013","Nordrhein-Westfalen","weiblich","","","",""
"Ein wenig","2013","Hessen","männlich","","","",""
"Ein wenig","2013","Hessen","weiblich","","","",""
"Ein wenig","2013","Rheinland-Pfalz,Saarland","männlich","","","",""
"Ein wenig","2013","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Ein wenig","2013","Baden-Württemberg","männlich","","","",""
"Ein wenig","2013","Baden-Württemberg","weiblich","","","",""
"Ein wenig","2013","Bayern","männlich","","","",""
