"ple0004","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gar nicht","2011","30-45","Thüringen","","","",""
"Gar nicht","2011","46-65","Schleswig-Holstein","","","",""
"Gar nicht","2011","46-65","Hamburg","","","",""
"Gar nicht","2011","46-65","Niedersachsen","","","",""
"Gar nicht","2011","46-65","Bremen","","","",""
"Gar nicht","2011","46-65","Nordrhein-Westfalen","","","",""
"Gar nicht","2011","46-65","Hessen","","","",""
"Gar nicht","2011","46-65","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2011","46-65","Baden-Württemberg","","","",""
"Gar nicht","2011","46-65","Bayern","","","",""
"Gar nicht","2011","46-65","Saarland","","","",""
"Gar nicht","2011","46-65","Berlin","","","",""
"Gar nicht","2011","46-65","Brandenburg","","","",""
"Gar nicht","2011","46-65","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2011","46-65","Sachsen","","","",""
"Gar nicht","2011","46-65","Sachsen-Anhalt","","","",""
"Gar nicht","2011","46-65","Thüringen","","","",""
"Gar nicht","2011","66","Schleswig-Holstein","","","",""
"Gar nicht","2011","66","Hamburg","","","",""
"Gar nicht","2011","66","Niedersachsen","","","",""
"Gar nicht","2011","66","Bremen","","","",""
"Gar nicht","2011","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2011","66","Hessen","","","",""
"Gar nicht","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2011","66","Baden-Württemberg","","","",""
"Gar nicht","2011","66","Bayern","","","",""
"Gar nicht","2011","66","Saarland","","","",""
"Gar nicht","2011","66","Berlin","","","",""
"Gar nicht","2011","66","Brandenburg","","","",""
"Gar nicht","2011","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2011","66","Sachsen","","","",""
"Gar nicht","2011","66","Sachsen-Anhalt","","","",""
"Gar nicht","2011","66","Thüringen","","","",""
"Stark","2012","17-29","Schleswig-Holstein","1","","",""
"Stark","2012","17-29","Hamburg","","","",""
"Stark","2012","17-29","Niedersachsen","4","","",""
"Stark","2012","17-29","Bremen","1","","",""
"Stark","2012","17-29","Nordrhein-Westfalen","8","","",""
"Stark","2012","17-29","Hessen","1","","",""
"Stark","2012","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Stark","2012","17-29","Baden-Württemberg","3","","",""
"Stark","2012","17-29","Bayern","8","","",""
"Stark","2012","17-29","Saarland","","","",""
"Stark","2012","17-29","Berlin","1","","",""
"Stark","2012","17-29","Brandenburg","","","",""
"Stark","2012","17-29","Mecklenburg-Vorpommern","1","","",""
"Stark","2012","17-29","Sachsen","5","","",""
"Stark","2012","17-29","Sachsen-Anhalt","","","",""
"Stark","2012","17-29","Thüringen","","","",""
"Stark","2012","30-45","Schleswig-Holstein","8","","",""
"Stark","2012","30-45","Hamburg","4","","",""
"Stark","2012","30-45","Niedersachsen","18","","",""
"Stark","2012","30-45","Bremen","","","",""
"Stark","2012","30-45","Nordrhein-Westfalen","40","0.0414606730385946","0.0286757595184684","0.0542455865587208"
"Stark","2012","30-45","Hessen","10","","",""
"Stark","2012","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Stark","2012","30-45","Baden-Württemberg","13","","",""
"Stark","2012","30-45","Bayern","25","","",""
"Stark","2012","30-45","Saarland","","","",""
"Stark","2012","30-45","Berlin","8","","",""
"Stark","2012","30-45","Brandenburg","2","","",""
"Stark","2012","30-45","Mecklenburg-Vorpommern","1","","",""
"Stark","2012","30-45","Sachsen","2","","",""
"Stark","2012","30-45","Sachsen-Anhalt","7","","",""
"Stark","2012","30-45","Thüringen","5","","",""
"Stark","2012","46-65","Schleswig-Holstein","19","","",""
"Stark","2012","46-65","Hamburg","5","","",""
"Stark","2012","46-65","Niedersachsen","75","0.126335197243315","0.101309374860848","0.151361019625783"
"Stark","2012","46-65","Bremen","3","","",""
"Stark","2012","46-65","Nordrhein-Westfalen","163","0.106856378638509","0.0912950731041644","0.122417684172853"
"Stark","2012","46-65","Hessen","43","0.0853229709702263","0.0626072306294508","0.108038711311002"
"Stark","2012","46-65","Rheinland-Pfalz,Saarland","45","0.0850624181986722","0.0604116682936422","0.109713168103702"
"Stark","2012","46-65","Baden-Württemberg","65","0.066949365486812","0.0505014024987384","0.0833973284748857"
"Stark","2012","46-65","Bayern","110","0.109870222419505","0.0921836672119534","0.127556777627056"
"Stark","2012","46-65","Saarland","","","",""
"Stark","2012","46-65","Berlin","41","0.166163101912636","0.124112453851908","0.208213749973363"
"Stark","2012","46-65","Brandenburg","57","0.139635790831123","0.104507919589846","0.174763662072401"
"Stark","2012","46-65","Mecklenburg-Vorpommern","26","","",""
"Stark","2012","46-65","Sachsen","69","0.134194926946689","0.105733910661616","0.162655943231763"
"Stark","2012","46-65","Sachsen-Anhalt","50","0.160012388919723","0.120753416101876","0.199271361737569"
"Stark","2012","46-65","Thüringen","39","0.117464373905192","0.0835875598226072","0.151341187987777"
"Stark","2012","66","Schleswig-Holstein","","","",""
"Stark","2012","66","Hamburg","","","",""
"Stark","2012","66","Niedersachsen","","","",""
"Stark","2012","66","Bremen","","","",""
"Stark","2012","66","Nordrhein-Westfalen","","","",""
"Stark","2012","66","Hessen","","","",""
"Stark","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2012","66","Baden-Württemberg","","","",""
"Stark","2012","66","Bayern","","","",""
"Stark","2012","66","Saarland","","","",""
"Stark","2012","66","Berlin","","","",""
"Stark","2012","66","Brandenburg","","","",""
"Stark","2012","66","Mecklenburg-Vorpommern","","","",""
"Stark","2012","66","Sachsen","","","",""
"Stark","2012","66","Sachsen-Anhalt","","","",""
"Stark","2012","66","Thüringen","","","",""
"Ein wenig","2012","17-29","Schleswig-Holstein","23","","",""
"Ein wenig","2012","17-29","Hamburg","4","","",""
"Ein wenig","2012","17-29","Niedersachsen","28","","",""
"Ein wenig","2012","17-29","Bremen","3","","",""
"Ein wenig","2012","17-29","Nordrhein-Westfalen","88","0.140791855473209","0.113031348460198","0.168552362486221"
"Ein wenig","2012","17-29","Hessen","30","0.159934407469763","0.106681913915637","0.213186901023888"
"Ein wenig","2012","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Ein wenig","2012","17-29","Baden-Württemberg","56","0.173936888393812","0.134671577500805","0.213202199286819"
"Ein wenig","2012","17-29","Bayern","62","0.131405822944533","0.10008666395691","0.162724981932156"
"Ein wenig","2012","17-29","Saarland","","","",""
"Ein wenig","2012","17-29","Berlin","21","","",""
"Ein wenig","2012","17-29","Brandenburg","27","","",""
"Ein wenig","2012","17-29","Mecklenburg-Vorpommern","10","","",""
"Ein wenig","2012","17-29","Sachsen","37","0.230171625642594","0.171089836955272","0.289253414329916"
"Ein wenig","2012","17-29","Sachsen-Anhalt","25","","",""
"Ein wenig","2012","17-29","Thüringen","15","","",""
"Ein wenig","2012","30-45","Schleswig-Holstein","31","0.329128029920197","0.247080581982967","0.411175477857428"
"Ein wenig","2012","30-45","Hamburg","13","","",""
"Ein wenig","2012","30-45","Niedersachsen","106","0.272319651939116","0.23081977860072","0.313819525277512"
"Ein wenig","2012","30-45","Bremen","8","","",""
"Ein wenig","2012","30-45","Nordrhein-Westfalen","230","0.268937167903423","0.240500584294851","0.297373751511995"
"Ein wenig","2012","30-45","Hessen","79","0.213103740910236","0.168854643220096","0.257352838600376"
"Ein wenig","2012","30-45","Rheinland-Pfalz,Saarland","48","0.242342181878575","0.18743979527243","0.297244568484719"
"Ein wenig","2012","30-45","Baden-Württemberg","91","0.199839717556948","0.166359581775663","0.233319853338232"
"Ein wenig","2012","30-45","Bayern","150","0.203941672881907","0.174792549764545","0.233090795999268"
"Ein wenig","2012","30-45","Saarland","","","",""
"Ein wenig","2012","30-45","Berlin","39","0.263307985302339","0.199842555862517","0.326773414742161"
"Ein wenig","2012","30-45","Brandenburg","50","0.297664472610508","0.225214504953344","0.370114440267671"
"Ein wenig","2012","30-45","Mecklenburg-Vorpommern","21","","",""
"Ein wenig","2012","30-45","Sachsen","81","0.252742015939647","0.205566865306419","0.299917166572875"
"Ein wenig","2012","30-45","Sachsen-Anhalt","43","0.26939802311744","0.204766196909285","0.334029849325596"
"Ein wenig","2012","30-45","Thüringen","45","0.2473069941608","0.183015698350928","0.311598289970672"
"Ein wenig","2012","46-65","Schleswig-Holstein","79","0.428280699433172","0.361983240519657","0.494578158346688"
"Ein wenig","2012","46-65","Hamburg","27","","",""
"Ein wenig","2012","46-65","Niedersachsen","241","0.359971366319694","0.323814778623405","0.396127954015983"
"Ein wenig","2012","46-65","Bremen","12","","",""
"Ein wenig","2012","46-65","Nordrhein-Westfalen","506","0.375515812880534","0.351123106325064","0.399908519436005"
"Ein wenig","2012","46-65","Hessen","226","0.393416401394936","0.353694357478162","0.433138445311709"
"Ein wenig","2012","46-65","Rheinland-Pfalz,Saarland","184","0.403469844046625","0.360120025752294","0.446819662340955"
"Ein wenig","2012","46-65","Baden-Württemberg","336","0.404923797647556","0.37261958033459","0.437228014960523"
"Ein wenig","2012","46-65","Bayern","399","0.371255481757233","0.343931113448844","0.398579850065622"
"Ein wenig","2012","46-65","Saarland","","","",""
"Ein wenig","2012","46-65","Berlin","125","0.43654777576826","0.380519238835051","0.492576312701469"
"Ein wenig","2012","46-65","Brandenburg","166","0.476285649892098","0.425669014254151","0.526902285530045"
"Ein wenig","2012","46-65","Mecklenburg-Vorpommern","95","0.481334057978601","0.414233605144984","0.548434510812219"
"Ein wenig","2012","46-65","Sachsen","201","0.391028169931373","0.350283114216089","0.431773225646657"
"Ein wenig","2012","46-65","Sachsen-Anhalt","146","0.416973144877602","0.364174350014751","0.469771939740452"
"Ein wenig","2012","46-65","Thüringen","132","0.406128643977193","0.354455920349021","0.457801367605364"
"Ein wenig","2012","66","Schleswig-Holstein","","","",""
"Ein wenig","2012","66","Hamburg","","","",""
"Ein wenig","2012","66","Niedersachsen","","","",""
"Ein wenig","2012","66","Bremen","","","",""
"Ein wenig","2012","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2012","66","Hessen","","","",""
"Ein wenig","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2012","66","Baden-Württemberg","","","",""
"Ein wenig","2012","66","Bayern","","","",""
"Ein wenig","2012","66","Saarland","","","",""
"Ein wenig","2012","66","Berlin","","","",""
"Ein wenig","2012","66","Brandenburg","","","",""
"Ein wenig","2012","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2012","66","Sachsen","","","",""
"Ein wenig","2012","66","Sachsen-Anhalt","","","",""
"Ein wenig","2012","66","Thüringen","","","",""
"Gar nicht","2012","17-29","Schleswig-Holstein","91","0.721874948928258","0.639981302274676","0.803768595581839"
"Gar nicht","2012","17-29","Hamburg","47","0.921492203410601","0.847673701072856","0.995310705748345"
"Gar nicht","2012","17-29","Niedersachsen","204","0.879297904332754","0.837733887327209","0.9208619213383"
"Gar nicht","2012","17-29","Bremen","20","","",""
"Gar nicht","2012","17-29","Nordrhein-Westfalen","507","0.842290089119169","0.81319968373039","0.871380494507948"
"Gar nicht","2012","17-29","Hessen","151","0.836119450175002","0.782340754310707","0.889898146039297"
"Gar nicht","2012","17-29","Rheinland-Pfalz,Saarland","154","0.796423173551892","0.737600067557303","0.85524627954648"
"Gar nicht","2012","17-29","Baden-Württemberg","299","0.814086461124089","0.77378717502789","0.854385747220287"
"Gar nicht","2012","17-29","Bayern","377","0.840468636016626","0.806523455358581","0.874413816674671"
"Gar nicht","2012","17-29","Saarland","","","",""
"Gar nicht","2012","17-29","Berlin","94","0.804259093167032","0.732055653980571","0.876462532353494"
"Gar nicht","2012","17-29","Brandenburg","59","0.62674411876673","0.524521423232962","0.728966814300497"
"Gar nicht","2012","17-29","Mecklenburg-Vorpommern","54","0.842086008301962","0.753435762481191","0.930736254122732"
"Gar nicht","2012","17-29","Sachsen","153","0.73199999070876","0.669833875683936","0.794166105733585"
"Gar nicht","2012","17-29","Sachsen-Anhalt","75","0.729493235655306","0.64242739645072","0.816559074859891"
"Gar nicht","2012","17-29","Thüringen","103","0.921810607845776","0.873370861913811","0.970250353777741"
"Gar nicht","2012","30-45","Schleswig-Holstein","87","0.584093560221607","0.498033459516346","0.670153660926869"
"Gar nicht","2012","30-45","Hamburg","74","0.71923651414378","0.626908483635587","0.811564544651973"
"Gar nicht","2012","30-45","Niedersachsen","318","0.685139382031421","0.641839611589512","0.728439152473329"
"Gar nicht","2012","30-45","Bremen","24","","",""
"Gar nicht","2012","30-45","Nordrhein-Westfalen","664","0.689602159057982","0.659931082438325","0.719273235677639"
"Gar nicht","2012","30-45","Hessen","240","0.755033096282508","0.708561579995227","0.801504612569789"
"Gar nicht","2012","30-45","Rheinland-Pfalz,Saarland","176","0.722361233512491","0.664981644810171","0.779740822214811"
"Gar nicht","2012","30-45","Baden-Württemberg","444","0.78141988056693","0.746817548521118","0.816022212612741"
"Gar nicht","2012","30-45","Bayern","559","0.76410688842042","0.733393003832075","0.794820773008764"
"Gar nicht","2012","30-45","Saarland","","","",""
"Gar nicht","2012","30-45","Berlin","138","0.681822790046165","0.614705792817342","0.748939787274989"
"Gar nicht","2012","30-45","Brandenburg","101","0.686093858720929","0.612558867017828","0.759628850424029"
"Gar nicht","2012","30-45","Mecklenburg-Vorpommern","71","0.736207130328953","0.646642166960003","0.825772093697903"
"Gar nicht","2012","30-45","Sachsen","243","0.743955372561955","0.696578044197812","0.791332700926098"
"Gar nicht","2012","30-45","Sachsen-Anhalt","131","0.69491528217123","0.627836532064858","0.761994032277602"
"Gar nicht","2012","30-45","Thüringen","123","0.719392614073183","0.652441535816168","0.786343692330199"
"Gar nicht","2012","46-65","Schleswig-Holstein","116","0.480742257483608","0.413801774109582","0.547682740857634"
"Gar nicht","2012","46-65","Hamburg","63","0.615813724800515","0.518004032358428","0.713623417242602"
"Gar nicht","2012","46-65","Niedersachsen","361","0.513693436436991","0.476043796201899","0.551343076672083"
"Gar nicht","2012","46-65","Bremen","28","","",""
"Gar nicht","2012","46-65","Nordrhein-Westfalen","845","0.517627808480957","0.492457700141626","0.542797916820288"
"Gar nicht","2012","46-65","Hessen","312","0.521260627634838","0.480640895122589","0.561880360147087"
"Gar nicht","2012","46-65","Rheinland-Pfalz,Saarland","263","0.511467737754703","0.46729835943489","0.555637116074515"
"Gar nicht","2012","46-65","Baden-Württemberg","486","0.528126836865632","0.495274366009212","0.560979307722052"
"Gar nicht","2012","46-65","Bayern","692","0.518874295823262","0.490616587001121","0.547132004645404"
"Gar nicht","2012","46-65","Saarland","","","",""
"Gar nicht","2012","46-65","Berlin","135","0.397289122319104","0.342008529050339","0.45256971558787"
"Gar nicht","2012","46-65","Brandenburg","151","0.384078559276779","0.334785589611467","0.43337152894209"
"Gar nicht","2012","46-65","Mecklenburg-Vorpommern","92","0.375537568447092","0.310503916531343","0.440571220362841"
"Gar nicht","2012","46-65","Sachsen","281","0.474776903121938","0.433081421828095","0.51647238441578"
"Gar nicht","2012","46-65","Sachsen-Anhalt","139","0.423014466202676","0.370110801205201","0.475918131200151"
"Gar nicht","2012","46-65","Thüringen","176","0.476406982117615","0.423857391649394","0.528956572585837"
"Gar nicht","2012","66","Schleswig-Holstein","","","",""
"Gar nicht","2012","66","Hamburg","","","",""
"Gar nicht","2012","66","Niedersachsen","","","",""
"Gar nicht","2012","66","Bremen","","","",""
"Gar nicht","2012","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2012","66","Hessen","","","",""
"Gar nicht","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2012","66","Baden-Württemberg","","","",""
"Gar nicht","2012","66","Bayern","","","",""
"Gar nicht","2012","66","Saarland","","","",""
"Gar nicht","2012","66","Berlin","","","",""
"Gar nicht","2012","66","Brandenburg","","","",""
"Gar nicht","2012","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2012","66","Sachsen","","","",""
"Gar nicht","2012","66","Sachsen-Anhalt","","","",""
"Gar nicht","2012","66","Thüringen","","","",""
"Stark","2013","17-29","Schleswig-Holstein","","","",""
"Stark","2013","17-29","Hamburg","","","",""
"Stark","2013","17-29","Niedersachsen","","","",""
"Stark","2013","17-29","Bremen","","","",""
"Stark","2013","17-29","Nordrhein-Westfalen","","","",""
"Stark","2013","17-29","Hessen","","","",""
"Stark","2013","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stark","2013","17-29","Baden-Württemberg","","","",""
"Stark","2013","17-29","Bayern","","","",""
"Stark","2013","17-29","Saarland","","","",""
"Stark","2013","17-29","Berlin","","","",""
"Stark","2013","17-29","Brandenburg","","","",""
"Stark","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2013","17-29","Sachsen","","","",""
"Stark","2013","17-29","Sachsen-Anhalt","","","",""
"Stark","2013","17-29","Thüringen","","","",""
"Stark","2013","30-45","Schleswig-Holstein","","","",""
"Stark","2013","30-45","Hamburg","","","",""
"Stark","2013","30-45","Niedersachsen","","","",""
"Stark","2013","30-45","Bremen","","","",""
"Stark","2013","30-45","Nordrhein-Westfalen","","","",""
"Stark","2013","30-45","Hessen","","","",""
"Stark","2013","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stark","2013","30-45","Baden-Württemberg","","","",""
"Stark","2013","30-45","Bayern","","","",""
"Stark","2013","30-45","Saarland","","","",""
"Stark","2013","30-45","Berlin","","","",""
"Stark","2013","30-45","Brandenburg","","","",""
"Stark","2013","30-45","Mecklenburg-Vorpommern","","","",""
"Stark","2013","30-45","Sachsen","","","",""
"Stark","2013","30-45","Sachsen-Anhalt","","","",""
"Stark","2013","30-45","Thüringen","","","",""
"Stark","2013","46-65","Schleswig-Holstein","","","",""
"Stark","2013","46-65","Hamburg","","","",""
"Stark","2013","46-65","Niedersachsen","","","",""
"Stark","2013","46-65","Bremen","","","",""
"Stark","2013","46-65","Nordrhein-Westfalen","","","",""
"Stark","2013","46-65","Hessen","","","",""
"Stark","2013","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stark","2013","46-65","Baden-Württemberg","","","",""
"Stark","2013","46-65","Bayern","","","",""
"Stark","2013","46-65","Saarland","","","",""
"Stark","2013","46-65","Berlin","","","",""
"Stark","2013","46-65","Brandenburg","","","",""
"Stark","2013","46-65","Mecklenburg-Vorpommern","","","",""
"Stark","2013","46-65","Sachsen","","","",""
"Stark","2013","46-65","Sachsen-Anhalt","","","",""
"Stark","2013","46-65","Thüringen","","","",""
"Stark","2013","66","Schleswig-Holstein","","","",""
"Stark","2013","66","Hamburg","","","",""
"Stark","2013","66","Niedersachsen","","","",""
"Stark","2013","66","Bremen","","","",""
"Stark","2013","66","Nordrhein-Westfalen","","","",""
"Stark","2013","66","Hessen","","","",""
"Stark","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2013","66","Baden-Württemberg","","","",""
"Stark","2013","66","Bayern","","","",""
"Stark","2013","66","Saarland","","","",""
"Stark","2013","66","Berlin","","","",""
"Stark","2013","66","Brandenburg","","","",""
"Stark","2013","66","Mecklenburg-Vorpommern","","","",""
"Stark","2013","66","Sachsen","","","",""
"Stark","2013","66","Sachsen-Anhalt","","","",""
"Stark","2013","66","Thüringen","","","",""
"Ein wenig","2013","17-29","Schleswig-Holstein","","","",""
"Ein wenig","2013","17-29","Hamburg","","","",""
"Ein wenig","2013","17-29","Niedersachsen","","","",""
"Ein wenig","2013","17-29","Bremen","","","",""
"Ein wenig","2013","17-29","Nordrhein-Westfalen","","","",""
"Ein wenig","2013","17-29","Hessen","","","",""
"Ein wenig","2013","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2013","17-29","Baden-Württemberg","","","",""
"Ein wenig","2013","17-29","Bayern","","","",""
"Ein wenig","2013","17-29","Saarland","","","",""
"Ein wenig","2013","17-29","Berlin","","","",""
"Ein wenig","2013","17-29","Brandenburg","","","",""
"Ein wenig","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2013","17-29","Sachsen","","","",""
"Ein wenig","2013","17-29","Sachsen-Anhalt","","","",""
"Ein wenig","2013","17-29","Thüringen","","","",""
"Ein wenig","2013","30-45","Schleswig-Holstein","","","",""
"Ein wenig","2013","30-45","Hamburg","","","",""
"Ein wenig","2013","30-45","Niedersachsen","","","",""
"Ein wenig","2013","30-45","Bremen","","","",""
"Ein wenig","2013","30-45","Nordrhein-Westfalen","","","",""
"Ein wenig","2013","30-45","Hessen","","","",""
"Ein wenig","2013","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2013","30-45","Baden-Württemberg","","","",""
"Ein wenig","2013","30-45","Bayern","","","",""
"Ein wenig","2013","30-45","Saarland","","","",""
"Ein wenig","2013","30-45","Berlin","","","",""
"Ein wenig","2013","30-45","Brandenburg","","","",""
"Ein wenig","2013","30-45","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2013","30-45","Sachsen","","","",""
"Ein wenig","2013","30-45","Sachsen-Anhalt","","","",""
"Ein wenig","2013","30-45","Thüringen","","","",""
"Ein wenig","2013","46-65","Schleswig-Holstein","","","",""
"Ein wenig","2013","46-65","Hamburg","","","",""
"Ein wenig","2013","46-65","Niedersachsen","","","",""
"Ein wenig","2013","46-65","Bremen","","","",""
"Ein wenig","2013","46-65","Nordrhein-Westfalen","","","",""
"Ein wenig","2013","46-65","Hessen","","","",""
"Ein wenig","2013","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2013","46-65","Baden-Württemberg","","","",""
"Ein wenig","2013","46-65","Bayern","","","",""
"Ein wenig","2013","46-65","Saarland","","","",""
"Ein wenig","2013","46-65","Berlin","","","",""
"Ein wenig","2013","46-65","Brandenburg","","","",""
"Ein wenig","2013","46-65","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2013","46-65","Sachsen","","","",""
"Ein wenig","2013","46-65","Sachsen-Anhalt","","","",""
"Ein wenig","2013","46-65","Thüringen","","","",""
"Ein wenig","2013","66","Schleswig-Holstein","","","",""
"Ein wenig","2013","66","Hamburg","","","",""
"Ein wenig","2013","66","Niedersachsen","","","",""
"Ein wenig","2013","66","Bremen","","","",""
"Ein wenig","2013","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2013","66","Hessen","","","",""
"Ein wenig","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2013","66","Baden-Württemberg","","","",""
"Ein wenig","2013","66","Bayern","","","",""
"Ein wenig","2013","66","Saarland","","","",""
"Ein wenig","2013","66","Berlin","","","",""
"Ein wenig","2013","66","Brandenburg","","","",""
"Ein wenig","2013","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2013","66","Sachsen","","","",""
"Ein wenig","2013","66","Sachsen-Anhalt","","","",""
"Ein wenig","2013","66","Thüringen","","","",""
"Gar nicht","2013","17-29","Schleswig-Holstein","","","",""
"Gar nicht","2013","17-29","Hamburg","","","",""
"Gar nicht","2013","17-29","Niedersachsen","","","",""
"Gar nicht","2013","17-29","Bremen","","","",""
"Gar nicht","2013","17-29","Nordrhein-Westfalen","","","",""
"Gar nicht","2013","17-29","Hessen","","","",""
"Gar nicht","2013","17-29","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2013","17-29","Baden-Württemberg","","","",""
"Gar nicht","2013","17-29","Bayern","","","",""
"Gar nicht","2013","17-29","Saarland","","","",""
"Gar nicht","2013","17-29","Berlin","","","",""
"Gar nicht","2013","17-29","Brandenburg","","","",""
"Gar nicht","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2013","17-29","Sachsen","","","",""
"Gar nicht","2013","17-29","Sachsen-Anhalt","","","",""
"Gar nicht","2013","17-29","Thüringen","","","",""
"Gar nicht","2013","30-45","Schleswig-Holstein","","","",""
"Gar nicht","2013","30-45","Hamburg","","","",""
"Gar nicht","2013","30-45","Niedersachsen","","","",""
"Gar nicht","2013","30-45","Bremen","","","",""
"Gar nicht","2013","30-45","Nordrhein-Westfalen","","","",""
"Gar nicht","2013","30-45","Hessen","","","",""
"Gar nicht","2013","30-45","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2013","30-45","Baden-Württemberg","","","",""
"Gar nicht","2013","30-45","Bayern","","","",""
"Gar nicht","2013","30-45","Saarland","","","",""
"Gar nicht","2013","30-45","Berlin","","","",""
"Gar nicht","2013","30-45","Brandenburg","","","",""
"Gar nicht","2013","30-45","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2013","30-45","Sachsen","","","",""
"Gar nicht","2013","30-45","Sachsen-Anhalt","","","",""
"Gar nicht","2013","30-45","Thüringen","","","",""
"Gar nicht","2013","46-65","Schleswig-Holstein","","","",""
"Gar nicht","2013","46-65","Hamburg","","","",""
"Gar nicht","2013","46-65","Niedersachsen","","","",""
"Gar nicht","2013","46-65","Bremen","","","",""
"Gar nicht","2013","46-65","Nordrhein-Westfalen","","","",""
"Gar nicht","2013","46-65","Hessen","","","",""
"Gar nicht","2013","46-65","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2013","46-65","Baden-Württemberg","","","",""
"Gar nicht","2013","46-65","Bayern","","","",""
"Gar nicht","2013","46-65","Saarland","","","",""
"Gar nicht","2013","46-65","Berlin","","","",""
"Gar nicht","2013","46-65","Brandenburg","","","",""
"Gar nicht","2013","46-65","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2013","46-65","Sachsen","","","",""
"Gar nicht","2013","46-65","Sachsen-Anhalt","","","",""
"Gar nicht","2013","46-65","Thüringen","","","",""
"Gar nicht","2013","66","Schleswig-Holstein","","","",""
"Gar nicht","2013","66","Hamburg","","","",""
"Gar nicht","2013","66","Niedersachsen","","","",""
"Gar nicht","2013","66","Bremen","","","",""
"Gar nicht","2013","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2013","66","Hessen","","","",""
"Gar nicht","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2013","66","Baden-Württemberg","","","",""
"Gar nicht","2013","66","Bayern","","","",""
"Gar nicht","2013","66","Saarland","","","",""
"Gar nicht","2013","66","Berlin","","","",""
"Gar nicht","2013","66","Brandenburg","","","",""
"Gar nicht","2013","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2013","66","Sachsen","","","",""
"Gar nicht","2013","66","Sachsen-Anhalt","","","",""
"Gar nicht","2013","66","Thüringen","","","",""
"Stark","2014","17-29","Schleswig-Holstein","4","","",""
"Stark","2014","17-29","Hamburg","1","","",""
"Stark","2014","17-29","Niedersachsen","5","","",""
"Stark","2014","17-29","Bremen","","","",""
"Stark","2014","17-29","Nordrhein-Westfalen","19","","",""
"Stark","2014","17-29","Hessen","4","","",""
"Stark","2014","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Stark","2014","17-29","Baden-Württemberg","9","","",""
"Stark","2014","17-29","Bayern","9","","",""
"Stark","2014","17-29","Saarland","","","",""
"Stark","2014","17-29","Berlin","1","","",""
"Stark","2014","17-29","Brandenburg","3","","",""
"Stark","2014","17-29","Mecklenburg-Vorpommern","2","","",""
"Stark","2014","17-29","Sachsen","7","","",""
"Stark","2014","17-29","Sachsen-Anhalt","5","","",""
"Stark","2014","17-29","Thüringen","1","","",""
"Stark","2014","30-45","Schleswig-Holstein","18","","",""
"Stark","2014","30-45","Hamburg","6","","",""
"Stark","2014","30-45","Niedersachsen","36","0.0342774368219467","0.0216302222914488","0.0469246513524446"
"Stark","2014","30-45","Bremen","3","","",""
"Stark","2014","30-45","Nordrhein-Westfalen","78","0.0419824201233142","0.032722842597637","0.0512419976489914"
"Stark","2014","30-45","Hessen","23","","",""
"Stark","2014","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Stark","2014","30-45","Baden-Württemberg","36","0.0302805931874452","0.0202494479697253","0.0403117384051651"
"Stark","2014","30-45","Bayern","48","0.0356320013063331","0.0259802823164207","0.0452837202962454"
