year,age_gr,bula_h,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,30-45 y.,Bremen,Not at all,0.64405,63,63,0.52487,0.76324
2016,30-45 y.,North Rhine-Westphalia,Strong,0.04379,98,1858,0.03448,0.05310
2016,30-45 y.,North Rhine-Westphalia,A Little,0.19304,366,1858,0.17509,0.21099
2016,30-45 y.,North Rhine-Westphalia,Not at all,0.76317,1394,1858,0.74384,0.78251
2016,30-45 y.,Hesse,A Little,0.21233,132,546,0.17800,0.24667
2016,30-45 y.,Hesse,Not at all,0.74661,414,546,0.71010,0.78313
2016,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.22719,113,480,0.18966,0.26471
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.74036,367,480,0.70109,0.77962
2016,30-45 y.,Baden-Wuerttemberg,Strong,0.03589,52,1131,0.02504,0.04673
2016,30-45 y.,Baden-Wuerttemberg,A Little,0.20841,259,1131,0.18473,0.23210
2016,30-45 y.,Baden-Wuerttemberg,Not at all,0.75570,820,1131,0.73065,0.78075
2016,30-45 y.,Bavaria,Strong,0.02560,45,1316,0.01707,0.03414
2016,30-45 y.,Bavaria,A Little,0.21429,244,1316,0.19211,0.23647
2016,30-45 y.,Bavaria,Not at all,0.76011,1027,1316,0.73703,0.78319
2016,30-45 y.,Berlin,A Little,0.19883,71,312,0.15448,0.24319
2016,30-45 y.,Berlin,Not at all,0.77107,241,312,0.72437,0.81777
2016,30-45 y.,Brandenburg,A Little,0.33119,77,269,0.27484,0.38754
2016,30-45 y.,Brandenburg,Not at all,0.64386,192,269,0.58653,0.70119
2016,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.26992,45,157,0.20026,0.33958
2016,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.64976,112,157,0.57490,0.72462
2016,30-45 y.,Saxony,A Little,0.20306,111,454,0.16601,0.24010
2016,30-45 y.,Saxony,Not at all,0.75317,343,454,0.71346,0.79287
2016,30-45 y.,Saxony-Anhalt,A Little,0.35983,88,264,0.30182,0.41783
2016,30-45 y.,Saxony-Anhalt,Not at all,0.55882,176,264,0.49881,0.61883
2016,30-45 y.,Thuringa,A Little,0.15878,73,277,0.11566,0.20190
2016,30-45 y.,Thuringa,Not at all,0.81265,204,277,0.76662,0.85869
2016,46-65 y.,Schleswig-Holstein,Strong,0.10121,42,285,0.06613,0.13629
2016,46-65 y.,Schleswig-Holstein,A Little,0.36475,108,285,0.30876,0.42073
2016,46-65 y.,Schleswig-Holstein,Not at all,0.53404,135,285,0.47603,0.59206
2016,46-65 y.,Hamburg,Not at all,0.65972,97,97,0.56494,0.75450
2016,46-65 y.,Lower Saxony,Strong,0.13097,101,876,0.10861,0.15332
2016,46-65 y.,Lower Saxony,A Little,0.33875,301,876,0.30739,0.37011
2016,46-65 y.,Lower Saxony,Not at all,0.53028,474,876,0.49721,0.56335
2016,46-65 y.,Bremen,Not at all,0.39107,34,34,0.22458,0.55757
2016,46-65 y.,North Rhine-Westphalia,Strong,0.13474,205,1863,0.11924,0.15025
2016,46-65 y.,North Rhine-Westphalia,A Little,0.35602,590,1863,0.33427,0.37777
2016,46-65 y.,North Rhine-Westphalia,Not at all,0.50924,1068,1863,0.48653,0.53195
2016,46-65 y.,Hesse,Strong,0.12778,76,660,0.10229,0.15327
2016,46-65 y.,Hesse,A Little,0.30691,222,660,0.27169,0.34212
2016,46-65 y.,Hesse,Not at all,0.56531,362,660,0.52747,0.60316
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.10051,56,589,0.07621,0.12482
2016,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.38360,212,589,0.34430,0.42291
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.51589,321,589,0.47549,0.55628
2016,46-65 y.,Baden-Wuerttemberg,Strong,0.09529,86,978,0.07688,0.11370
2016,46-65 y.,Baden-Wuerttemberg,A Little,0.35910,318,978,0.32902,0.38919
2016,46-65 y.,Baden-Wuerttemberg,Not at all,0.54561,574,978,0.51439,0.57683
2016,46-65 y.,Bavaria,Strong,0.09661,133,1424,0.08126,0.11196
2016,46-65 y.,Bavaria,A Little,0.33459,452,1424,0.31008,0.35911
2016,46-65 y.,Bavaria,Not at all,0.56880,839,1424,0.54307,0.59453
2016,46-65 y.,Berlin,Strong,0.21355,46,312,0.16800,0.25909
2016,46-65 y.,Berlin,A Little,0.36526,116,312,0.31174,0.41877
2016,46-65 y.,Berlin,Not at all,0.42119,150,312,0.36632,0.47607
2016,46-65 y.,Brandenburg,Strong,0.14771,60,393,0.11259,0.18284
2016,46-65 y.,Brandenburg,A Little,0.47140,168,393,0.42198,0.52081
2016,46-65 y.,Brandenburg,Not at all,0.38089,165,393,0.33282,0.42896
2016,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.43773,84,181,0.36526,0.51021
2016,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.48017,97,181,0.40718,0.55316
2016,46-65 y.,Saxony,Strong,0.07454,52,546,0.05249,0.09659
2016,46-65 y.,Saxony,A Little,0.40763,216,546,0.36637,0.44889
2016,46-65 y.,Saxony,Not at all,0.51783,278,546,0.47588,0.55978
2016,46-65 y.,Saxony-Anhalt,Strong,0.11564,38,318,0.08044,0.15085
2016,46-65 y.,Saxony-Anhalt,A Little,0.45567,137,318,0.40084,0.51049
2016,46-65 y.,Saxony-Anhalt,Not at all,0.42869,143,318,0.37421,0.48317
2016,46-65 y.,Thuringa,Strong,0.10508,41,346,0.07272,0.13744
2016,46-65 y.,Thuringa,A Little,0.36137,124,346,0.31067,0.41206
2016,46-65 y.,Thuringa,Not at all,0.53355,181,346,0.48091,0.58620
2016,66 and older,Schleswig-Holstein,Strong,0.18430,40,157,0.12346,0.24515
2016,66 and older,Schleswig-Holstein,A Little,0.52162,65,157,0.44323,0.60001
2016,66 and older,Schleswig-Holstein,Not at all,0.29407,52,157,0.22257,0.36557
2016,66 and older,Hamburg,A Little,0.41288,42,42,0.26218,0.56359
2016,66 and older,Lower Saxony,Strong,0.28673,108,477,0.24611,0.32736
2016,66 and older,Lower Saxony,A Little,0.41174,196,477,0.36752,0.45595
2016,66 and older,Lower Saxony,Not at all,0.30153,173,477,0.26030,0.34276
2016,66 and older,North Rhine-Westphalia,Strong,0.27279,225,882,0.24338,0.30221
2016,66 and older,North Rhine-Westphalia,A Little,0.39940,340,882,0.36706,0.43174
2016,66 and older,North Rhine-Westphalia,Not at all,0.32781,317,882,0.29681,0.35880
2016,66 and older,Hesse,Strong,0.32694,82,269,0.27078,0.38311
2016,66 and older,Hesse,A Little,0.41277,104,269,0.35382,0.47171
2016,66 and older,Hesse,Not at all,0.26029,83,269,0.20775,0.31282
2016,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.21379,60,292,0.16669,0.26090
2016,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.48575,134,292,0.42832,0.54317
2016,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.30046,98,292,0.24779,0.35314
2016,66 and older,Baden-Wuerttemberg,Strong,0.22699,107,507,0.19049,0.26349
2016,66 and older,Baden-Wuerttemberg,A Little,0.52976,256,507,0.48627,0.57325
2016,66 and older,Baden-Wuerttemberg,Not at all,0.24325,144,507,0.20587,0.28064
2016,66 and older,Bavaria,Strong,0.24987,167,735,0.21855,0.28119
2016,66 and older,Bavaria,A Little,0.42247,313,735,0.38673,0.45820
2016,66 and older,Bavaria,Not at all,0.32767,255,735,0.29371,0.36162
2016,66 and older,Berlin,Strong,0.38307,65,195,0.31466,0.45148
2016,66 and older,Berlin,A Little,0.39805,85,195,0.32916,0.46693
2016,66 and older,Berlin,Not at all,0.21889,45,195,0.16070,0.27707
2016,66 and older,Brandenburg,Strong,0.41516,81,232,0.35162,0.47871
2016,66 and older,Brandenburg,A Little,0.44448,109,232,0.38040,0.50856
2016,66 and older,Brandenburg,Not at all,0.14036,42,232,0.09557,0.18516
2016,66 and older,Mecklenburg-Western Pomerania,Strong,0.32678,32,124,0.24389,0.40967
2016,66 and older,Mecklenburg-Western Pomerania,A Little,0.43122,53,124,0.34370,0.51875
2016,66 and older,Mecklenburg-Western Pomerania,Not at all,0.24200,39,124,0.16631,0.31769
2016,66 and older,Saxony,Strong,0.25369,85,336,0.20709,0.30028
2016,66 and older,Saxony,A Little,0.45924,149,336,0.40588,0.51261
2016,66 and older,Saxony,Not at all,0.28707,102,336,0.23862,0.33551
2016,66 and older,Saxony-Anhalt,Strong,0.27620,58,186,0.21177,0.34063
2016,66 and older,Saxony-Anhalt,A Little,0.50485,87,186,0.43281,0.57690
2016,66 and older,Saxony-Anhalt,Not at all,0.21895,41,186,0.15936,0.27854
2016,66 and older,Thuringa,Strong,0.30847,52,206,0.24525,0.37170
2016,66 and older,Thuringa,A Little,0.41906,94,206,0.35152,0.48660
2016,66 and older,Thuringa,Not at all,0.27247,60,206,0.21152,0.33342
2018,17-29 y.,Schleswig-Holstein,Not at all,0.82209,183,183,0.76652,0.87765
2018,17-29 y.,Hamburg,Not at all,0.90177,77,77,0.83486,0.96869
2018,17-29 y.,Lower Saxony,A Little,0.16711,95,664,0.13871,0.19551
2018,17-29 y.,Lower Saxony,Not at all,0.82533,569,664,0.79643,0.85423
2018,17-29 y.,Bremen,Not at all,0.82367,45,45,0.71107,0.93628
2018,17-29 y.,North Rhine-Westphalia,A Little,0.14418,189,1293,0.12503,0.16334
2018,17-29 y.,North Rhine-Westphalia,Not at all,0.82744,1104,1293,0.80683,0.84804
2018,17-29 y.,Hesse,A Little,0.16675,77,439,0.13184,0.20166
2018,17-29 y.,Hesse,Not at all,0.80566,362,439,0.76860,0.84272
2018,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.17381,50,309,0.13149,0.21613
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.78222,259,309,0.73612,0.82831
2018,17-29 y.,Baden-Wuerttemberg,A Little,0.16332,95,544,0.13223,0.19441
2018,17-29 y.,Baden-Wuerttemberg,Not at all,0.82972,449,544,0.79811,0.86134
2018,17-29 y.,Bavaria,A Little,0.12123,99,716,0.09731,0.14516
2018,17-29 y.,Bavaria,Not at all,0.86801,617,716,0.84320,0.89282
2018,17-29 y.,Berlin,A Little,0.13989,35,176,0.08850,0.19128
2018,17-29 y.,Berlin,Not at all,0.81960,141,176,0.76263,0.87657
2018,17-29 y.,Brandenburg,A Little,0.21966,38,151,0.15340,0.28592
2018,17-29 y.,Brandenburg,Not at all,0.76806,113,151,0.70052,0.83561
2018,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.79618,74,74,0.70377,0.88859
2018,17-29 y.,Saxony,A Little,0.15726,49,252,0.11223,0.20230
2018,17-29 y.,Saxony,Not at all,0.80286,203,252,0.75364,0.85208
2018,17-29 y.,Saxony-Anhalt,A Little,0.20553,34,153,0.14129,0.26977
2018,17-29 y.,Saxony-Anhalt,Not at all,0.75909,119,153,0.69111,0.82708
2018,17-29 y.,Thuringa,Not at all,0.84378,136,136,0.78254,0.90503
2018,30-45 y.,Schleswig-Holstein,A Little,0.21345,76,331,0.16924,0.25766
2018,30-45 y.,Schleswig-Holstein,Not at all,0.76599,255,331,0.72031,0.81167
2018,30-45 y.,Hamburg,Not at all,0.89641,136,136,0.84500,0.94781
2018,30-45 y.,Lower Saxony,Strong,0.04446,42,798,0.03015,0.05876
2018,30-45 y.,Lower Saxony,A Little,0.23927,163,798,0.20965,0.26889
2018,30-45 y.,Lower Saxony,Not at all,0.71627,593,798,0.68498,0.74757
2018,30-45 y.,Bremen,Not at all,0.43433,62,62,0.30994,0.55872
2018,30-45 y.,North Rhine-Westphalia,Strong,0.06762,120,1796,0.05600,0.07923
2018,30-45 y.,North Rhine-Westphalia,A Little,0.21785,424,1796,0.19875,0.23695
2018,30-45 y.,North Rhine-Westphalia,Not at all,0.71453,1252,1796,0.69364,0.73542
2018,30-45 y.,Hesse,Strong,0.04411,39,610,0.02780,0.06042
2018,30-45 y.,Hesse,A Little,0.27900,147,610,0.24338,0.31462
2018,30-45 y.,Hesse,Not at all,0.67689,424,610,0.63974,0.71403
2018,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.24699,103,433,0.20632,0.28766
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.72741,330,433,0.68542,0.76940
2018,30-45 y.,Baden-Wuerttemberg,Strong,0.01993,36,985,0.01120,0.02866
2018,30-45 y.,Baden-Wuerttemberg,A Little,0.22425,223,985,0.19819,0.25031
2018,30-45 y.,Baden-Wuerttemberg,Not at all,0.75582,726,985,0.72898,0.78267
2018,30-45 y.,Bavaria,Strong,0.02216,43,1233,0.01394,0.03038
2018,30-45 y.,Bavaria,A Little,0.15025,234,1233,0.13030,0.17020
2018,30-45 y.,Bavaria,Not at all,0.82759,956,1233,0.80649,0.84868
2018,30-45 y.,Berlin,A Little,0.24327,104,380,0.20007,0.28647
2018,30-45 y.,Berlin,Not at all,0.71670,276,380,0.67134,0.76207
2018,30-45 y.,Brandenburg,A Little,0.16098,84,282,0.11801,0.20395
2018,30-45 y.,Brandenburg,Not at all,0.81495,198,282,0.76955,0.86036
2018,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.21142,34,176,0.15092,0.27192
2018,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.77668,142,176,0.71497,0.83838
2018,30-45 y.,Saxony,A Little,0.26113,134,483,0.22191,0.30034
2018,30-45 y.,Saxony,Not at all,0.70692,349,483,0.66629,0.74756
2018,30-45 y.,Saxony-Anhalt,A Little,0.33657,87,257,0.27868,0.39446
2018,30-45 y.,Saxony-Anhalt,Not at all,0.64201,170,257,0.58328,0.70074
2018,30-45 y.,Thuringa,A Little,0.16545,66,269,0.12096,0.20994
2018,30-45 y.,Thuringa,Not at all,0.81608,203,269,0.76969,0.86246
2018,46-65 y.,Schleswig-Holstein,Strong,0.09596,37,332,0.06423,0.12769
2018,46-65 y.,Schleswig-Holstein,A Little,0.27739,98,332,0.22916,0.32563
2018,46-65 y.,Schleswig-Holstein,Not at all,0.62665,197,332,0.57454,0.67875
2018,46-65 y.,Hamburg,A Little,0.21394,41,147,0.14742,0.28046
2018,46-65 y.,Hamburg,Not at all,0.63037,106,147,0.55207,0.70867
2018,46-65 y.,Lower Saxony,Strong,0.10293,98,1094,0.08491,0.12094
2018,46-65 y.,Lower Saxony,A Little,0.34390,373,1094,0.31574,0.37206
2018,46-65 y.,Lower Saxony,Not at all,0.55317,623,1094,0.52370,0.58265
2018,46-65 y.,Bremen,A Little,0.42886,35,84,0.32239,0.53534
2018,46-65 y.,Bremen,Not at all,0.48429,49,84,0.37677,0.59180
2018,46-65 y.,North Rhine-Westphalia,Strong,0.11506,269,2162,0.10161,0.12851
2018,46-65 y.,North Rhine-Westphalia,A Little,0.39311,754,2162,0.37251,0.41370
2018,46-65 y.,North Rhine-Westphalia,Not at all,0.49183,1139,2162,0.47076,0.51291
2018,46-65 y.,Hesse,Strong,0.12400,80,753,0.10044,0.14756
2018,46-65 y.,Hesse,A Little,0.35440,278,753,0.32021,0.38858
2018,46-65 y.,Hesse,Not at all,0.52160,395,753,0.48590,0.55731
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.06350,66,621,0.04430,0.08270
2018,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.40956,215,621,0.37085,0.44827
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.52694,340,621,0.48764,0.56624
2018,46-65 y.,Baden-Wuerttemberg,Strong,0.09229,99,1073,0.07496,0.10962
2018,46-65 y.,Baden-Wuerttemberg,A Little,0.34140,337,1073,0.31302,0.36979
2018,46-65 y.,Baden-Wuerttemberg,Not at all,0.56630,637,1073,0.53664,0.59597
2018,46-65 y.,Bavaria,Strong,0.10789,162,1553,0.09246,0.12333
2018,46-65 y.,Bavaria,A Little,0.35906,493,1553,0.33520,0.38293
2018,46-65 y.,Bavaria,Not at all,0.53304,898,1553,0.50822,0.55787
2018,46-65 y.,Berlin,Strong,0.19030,54,339,0.14845,0.23214
2018,46-65 y.,Berlin,A Little,0.36089,128,339,0.30969,0.41209
2018,46-65 y.,Berlin,Not at all,0.44882,157,339,0.39579,0.50184
2018,46-65 y.,Brandenburg,Strong,0.11683,69,436,0.08665,0.14702
2018,46-65 y.,Brandenburg,A Little,0.43356,170,436,0.38699,0.48013
2018,46-65 y.,Brandenburg,Not at all,0.44961,197,436,0.40286,0.49636
2018,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.41073,87,197,0.34186,0.47961
2018,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.40531,110,197,0.33658,0.47405
2018,46-65 y.,Saxony,Strong,0.07891,57,609,0.05748,0.10034
2018,46-65 y.,Saxony,A Little,0.41176,234,609,0.37263,0.45088
2018,46-65 y.,Saxony,Not at all,0.50934,318,609,0.46960,0.54907
2018,46-65 y.,Saxony-Anhalt,Strong,0.14728,45,384,0.11179,0.18278
2018,46-65 y.,Saxony-Anhalt,A Little,0.46117,175,384,0.41124,0.51109
2018,46-65 y.,Saxony-Anhalt,Not at all,0.39155,164,384,0.34267,0.44043
2018,46-65 y.,Thuringa,Strong,0.08316,37,394,0.05586,0.11045
2018,46-65 y.,Thuringa,A Little,0.41598,157,394,0.36725,0.46471
2018,46-65 y.,Thuringa,Not at all,0.50087,200,394,0.45143,0.55030
2018,66 and older,Schleswig-Holstein,Strong,0.25616,47,181,0.19239,0.31994
2018,66 and older,Schleswig-Holstein,A Little,0.42881,69,181,0.35651,0.50112
2018,66 and older,Schleswig-Holstein,Not at all,0.31502,65,181,0.24716,0.38288
2018,66 and older,Hamburg,A Little,0.34803,39,77,0.24093,0.45512
2018,66 and older,Hamburg,Not at all,0.34491,38,77,0.23804,0.45178
2018,66 and older,Lower Saxony,Strong,0.26696,96,472,0.22701,0.30691
2018,66 and older,Lower Saxony,A Little,0.44084,206,472,0.39601,0.48568
2018,66 and older,Lower Saxony,Not at all,0.29219,170,472,0.25112,0.33327
2018,66 and older,North Rhine-Westphalia,Strong,0.30245,243,940,0.27307,0.33183
2018,66 and older,North Rhine-Westphalia,A Little,0.38536,371,940,0.35423,0.41649
2018,66 and older,North Rhine-Westphalia,Not at all,0.31219,326,940,0.28255,0.34183
2018,66 and older,Hesse,Strong,0.30937,69,277,0.25483,0.36390
2018,66 and older,Hesse,A Little,0.39111,118,277,0.33354,0.44869
2018,66 and older,Hesse,Not at all,0.29952,90,277,0.24548,0.35356
2018,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.25565,74,302,0.20637,0.30493
2018,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.44701,133,302,0.39084,0.50317
2018,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.29734,95,302,0.24571,0.34898
2018,66 and older,Baden-Wuerttemberg,Strong,0.21887,117,533,0.18373,0.25401
2018,66 and older,Baden-Wuerttemberg,A Little,0.46446,235,533,0.42208,0.50684
2018,66 and older,Baden-Wuerttemberg,Not at all,0.31667,181,533,0.27714,0.35620
2018,66 and older,Bavaria,Strong,0.23763,180,801,0.20813,0.26712
2018,66 and older,Bavaria,A Little,0.43571,334,801,0.40135,0.47007
2018,66 and older,Bavaria,Not at all,0.32666,287,801,0.29416,0.35916
2018,66 and older,Berlin,Strong,0.39415,62,204,0.32693,0.46138
2018,66 and older,Berlin,A Little,0.44848,101,204,0.38006,0.51690
2018,66 and older,Berlin,Not at all,0.15737,41,204,0.10727,0.20746
2018,66 and older,Brandenburg,Strong,0.28739,79,247,0.23084,0.34394
2018,66 and older,Brandenburg,A Little,0.54829,124,247,0.48610,0.61048
2018,66 and older,Brandenburg,Not at all,0.16432,44,247,0.11801,0.21062
2018,66 and older,Mecklenburg-Western Pomerania,Strong,0.33089,32,148,0.25483,0.40696
2018,66 and older,Mecklenburg-Western Pomerania,A Little,0.37175,58,148,0.29363,0.44988
2018,66 and older,Mecklenburg-Western Pomerania,Not at all,0.29735,58,148,0.22346,0.37125
2018,66 and older,Saxony,Strong,0.23593,84,369,0.19255,0.27931
2018,66 and older,Saxony,A Little,0.47106,165,369,0.42006,0.52206
2018,66 and older,Saxony,Not at all,0.29300,120,369,0.24650,0.33951
2018,66 and older,Saxony-Anhalt,Strong,0.28440,57,193,0.22058,0.34821
2018,66 and older,Saxony-Anhalt,A Little,0.54713,95,193,0.47672,0.61754
2018,66 and older,Saxony-Anhalt,Not at all,0.16847,41,193,0.11553,0.22141
2018,66 and older,Thuringa,Strong,0.18331,38,198,0.12928,0.23734
2018,66 and older,Thuringa,A Little,0.45585,91,198,0.38630,0.52540
2018,66 and older,Thuringa,Not at all,0.36084,69,198,0.29378,0.42791
2020,17-29 y.,Schleswig-Holstein,Not at all,0.80047,163,163,0.73892,0.86201
2020,17-29 y.,Hamburg,Not at all,0.86263,94,94,0.79267,0.93259
2020,17-29 y.,Lower Saxony,A Little,0.19576,109,588,0.16366,0.22786
2020,17-29 y.,Lower Saxony,Not at all,0.77157,479,588,0.73760,0.80553
2020,17-29 y.,Bremen,Not at all,0.82046,60,60,0.72252,0.91839
2020,17-29 y.,North Rhine-Westphalia,A Little,0.13600,255,1388,0.11796,0.15404
2020,17-29 y.,North Rhine-Westphalia,Not at all,0.82490,1133,1388,0.80490,0.84490
2020,17-29 y.,Hesse,A Little,0.21270,69,412,0.17314,0.25226
2020,17-29 y.,Hesse,Not at all,0.75784,343,412,0.71642,0.79925
2020,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.11783,35,276,0.07972,0.15593
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.85862,241,276,0.81744,0.89980
2020,17-29 y.,Baden-Wuerttemberg,A Little,0.14396,90,575,0.11524,0.17268
2020,17-29 y.,Baden-Wuerttemberg,Not at all,0.83292,485,575,0.80240,0.86344
2020,17-29 y.,Bavaria,A Little,0.13254,121,766,0.10851,0.15657
2020,17-29 y.,Bavaria,Not at all,0.85395,645,766,0.82892,0.87898
2020,17-29 y.,Berlin,A Little,0.31338,64,259,0.25678,0.36998
2020,17-29 y.,Berlin,Not at all,0.64993,195,259,0.59173,0.70814
2020,17-29 y.,Brandenburg,Not at all,0.78409,108,108,0.70612,0.86205
2020,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.91226,53,53,0.83537,0.98916
2020,17-29 y.,Saxony,A Little,0.14592,37,224,0.09958,0.19225
2020,17-29 y.,Saxony,Not at all,0.82255,187,224,0.77241,0.87270
2020,17-29 y.,Saxony-Anhalt,A Little,0.23972,33,141,0.16900,0.31043
2020,17-29 y.,Saxony-Anhalt,Not at all,0.71895,108,141,0.64448,0.79341
2020,17-29 y.,Thuringa,Not at all,0.70813,96,96,0.61671,0.79955
2020,30-45 y.,Schleswig-Holstein,A Little,0.28322,74,298,0.23198,0.33447
2020,30-45 y.,Schleswig-Holstein,Not at all,0.65965,224,298,0.60577,0.71354
2020,30-45 y.,Hamburg,A Little,0.09901,32,173,0.05437,0.14365
2020,30-45 y.,Hamburg,Not at all,0.87565,141,173,0.82634,0.92497
2020,30-45 y.,Lower Saxony,Strong,0.06668,56,795,0.04933,0.08404
2020,30-45 y.,Lower Saxony,A Little,0.27650,208,795,0.24539,0.30761
2020,30-45 y.,Lower Saxony,Not at all,0.65682,531,795,0.62379,0.68984
2020,30-45 y.,Bremen,A Little,0.43153,37,91,0.32920,0.53385
2020,30-45 y.,Bremen,Not at all,0.47284,54,91,0.36969,0.57599
2020,30-45 y.,North Rhine-Westphalia,Strong,0.04857,125,1949,0.03902,0.05812
2020,30-45 y.,North Rhine-Westphalia,A Little,0.25299,512,1949,0.23368,0.27229
2020,30-45 y.,North Rhine-Westphalia,Not at all,0.69844,1312,1949,0.67806,0.71882
2020,30-45 y.,Hesse,A Little,0.27281,153,588,0.23678,0.30884
2020,30-45 y.,Hesse,Not at all,0.69656,435,588,0.65937,0.73375
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Strong,0.03240,31,413,0.01530,0.04950
2020,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.28598,95,413,0.24235,0.32962
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.68162,287,413,0.63664,0.72660
2020,30-45 y.,Baden-Wuerttemberg,Strong,0.03201,46,938,0.02074,0.04328
2020,30-45 y.,Baden-Wuerttemberg,A Little,0.22560,240,938,0.19883,0.25236
2020,30-45 y.,Baden-Wuerttemberg,Not at all,0.74240,652,938,0.71440,0.77040
2020,30-45 y.,Bavaria,Strong,0.03248,53,1251,0.02265,0.04230
2020,30-45 y.,Bavaria,A Little,0.23612,313,1251,0.21258,0.25967
2020,30-45 y.,Bavaria,Not at all,0.73140,885,1251,0.70683,0.75597
2020,30-45 y.,Berlin,A Little,0.19860,110,490,0.16324,0.23396
2020,30-45 y.,Berlin,Not at all,0.76475,380,490,0.72716,0.80235
2020,30-45 y.,Brandenburg,A Little,0.18664,73,271,0.14017,0.23312
2020,30-45 y.,Brandenburg,Not at all,0.74965,198,271,0.69797,0.80132
2020,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.64592,87,87,0.54484,0.74700
2020,30-45 y.,Saxony,A Little,0.18085,110,456,0.14549,0.21622
2020,30-45 y.,Saxony,Not at all,0.78501,346,456,0.74726,0.82276
2020,30-45 y.,Saxony-Anhalt,A Little,0.31354,82,235,0.25410,0.37299
2020,30-45 y.,Saxony-Anhalt,Not at all,0.66349,153,235,0.60295,0.72404
2020,30-45 y.,Thuringa,A Little,0.20862,59,262,0.15932,0.25791
2020,30-45 y.,Thuringa,Not at all,0.75730,203,262,0.70529,0.80932
2020,46-65 y.,Schleswig-Holstein,Strong,0.10234,32,372,0.07150,0.13318
2020,46-65 y.,Schleswig-Holstein,A Little,0.34903,118,372,0.30053,0.39754
2020,46-65 y.,Schleswig-Holstein,Not at all,0.54863,222,372,0.49799,0.59927
2020,46-65 y.,Hamburg,A Little,0.21615,40,179,0.15568,0.27662
2020,46-65 y.,Hamburg,Not at all,0.63421,139,179,0.56345,0.70497
2020,46-65 y.,Lower Saxony,Strong,0.10558,105,1044,0.08693,0.12423
2020,46-65 y.,Lower Saxony,A Little,0.37021,354,1044,0.34091,0.39952
2020,46-65 y.,Lower Saxony,Not at all,0.52421,585,1044,0.49390,0.55451
2020,46-65 y.,Bremen,A Little,0.56980,42,80,0.46062,0.67898
2020,46-65 y.,Bremen,Not at all,0.41286,38,80,0.30429,0.52143
2020,46-65 y.,North Rhine-Westphalia,Strong,0.13586,293,2250,0.12170,0.15002
2020,46-65 y.,North Rhine-Westphalia,A Little,0.42247,814,2250,0.40205,0.44288
2020,46-65 y.,North Rhine-Westphalia,Not at all,0.44167,1143,2250,0.42115,0.46220
2020,46-65 y.,Hesse,Strong,0.11433,74,769,0.09183,0.13684
2020,46-65 y.,Hesse,A Little,0.34474,269,769,0.31113,0.37836
2020,46-65 y.,Hesse,Not at all,0.54092,426,769,0.50568,0.57617
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.09079,57,593,0.06764,0.11393
2020,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.36816,215,593,0.32931,0.40701
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.54105,321,593,0.50091,0.58119
2020,46-65 y.,Baden-Wuerttemberg,Strong,0.08912,103,1160,0.07272,0.10552
2020,46-65 y.,Baden-Wuerttemberg,A Little,0.36767,380,1160,0.33991,0.39543
2020,46-65 y.,Baden-Wuerttemberg,Not at all,0.54322,677,1160,0.51454,0.57189
2020,46-65 y.,Bavaria,Strong,0.08670,144,1600,0.07291,0.10049
2020,46-65 y.,Bavaria,A Little,0.38227,529,1600,0.35845,0.40609
