,Unnamed: 0,year,bula_h,pgisced97,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
531,531,2014,Lower Saxony,Upper Secondary Level,Strong,0.15044,138,24721,0.13022,0.17248
532,532,2014,Lower Saxony,Upper Secondary Level,A Little,0.33086,389,24721,0.30112,0.36574
533,533,2014,Lower Saxony,Upper Secondary Level,Not at all,0.5187,715,24721,0.47079,0.56641
534,534,2014,Lower Saxony,Post-secondary Non-tertiary Level,A Little,0.25385,44,24721,0.17048,0.35057
535,535,2014,Lower Saxony,Post-secondary Non-tertiary Level,Not at all,0.74615,127,24721,0.62013,0.90994
536,536,2014,Lower Saxony,First Stage of Tertiary Education,A Little,0.3648,45,24721,0.2656,0.45135
537,537,2014,Lower Saxony,First Stage of Tertiary Education,Not at all,0.6352,74,24721,0.5141,0.82785
538,538,2014,Lower Saxony,Second Stage of Tertiary Education,A Little,0.21962,108,24721,0.16949,0.26947
539,539,2014,Lower Saxony,Second Stage of Tertiary Education,Not at all,0.78038,375,24721,0.66582,0.88582
540,540,2014,Bremen,Upper Secondary Level,Not at all,1.0,54,24721,0.63469,1.52827
541,541,2014,Bremen,Second Stage of Tertiary Education,Not at all,1.0,36,24721,0.66036,1.45432
542,542,2014,North Rhine-Westphalia,Pre-primary Level,Not at all,1.0,91,24721,0.81759,1.25252
543,543,2014,North Rhine-Westphalia,Primary Level,A Little,0.39936,51,24721,0.31037,0.52566
544,544,2014,North Rhine-Westphalia,Primary Level,Not at all,0.60064,76,24721,0.45475,0.75561
545,545,2014,North Rhine-Westphalia,Lower Secondary Level,Strong,0.20186,111,24721,0.17264,0.23803
546,546,2014,North Rhine-Westphalia,Lower Secondary Level,A Little,0.32514,228,24721,0.27538,0.36322
547,547,2014,North Rhine-Westphalia,Lower Secondary Level,Not at all,0.473,429,24721,0.42407,0.53035
548,548,2014,North Rhine-Westphalia,Upper Secondary Level,Strong,0.1501,285,24721,0.13605,0.16258
549,549,2014,North Rhine-Westphalia,Upper Secondary Level,A Little,0.33697,746,24721,0.31159,0.36315
550,550,2014,North Rhine-Westphalia,Upper Secondary Level,Not at all,0.51293,1368,24721,0.47983,0.54682
551,551,2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Strong,0.0769,34,24721,0.05432,0.10643
552,552,2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,A Little,0.25893,149,24721,0.18916,0.31015
553,553,2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not at all,0.66418,413,24721,0.56539,0.74799
554,554,2014,North Rhine-Westphalia,First Stage of Tertiary Education,A Little,0.35915,79,24721,0.27418,0.45896
555,555,2014,North Rhine-Westphalia,First Stage of Tertiary Education,Not at all,0.64085,181,24721,0.51645,0.75274
556,556,2014,North Rhine-Westphalia,Second Stage of Tertiary Education,Strong,0.06615,66,24721,0.05332,0.07901
557,557,2014,North Rhine-Westphalia,Second Stage of Tertiary Education,A Little,0.24478,265,24721,0.20884,0.2806
558,558,2014,North Rhine-Westphalia,Second Stage of Tertiary Education,Not at all,0.68907,826,24721,0.63397,0.75142
559,559,2014,Hesse,Pre-primary Level,Not at all,1.0,40,24721,0.71013,1.3079
560,560,2014,Hesse,Lower Secondary Level,Strong,0.28432,44,24721,0.22288,0.3423
561,561,2014,Hesse,Lower Secondary Level,A Little,0.24679,60,24721,0.18987,0.31057
562,562,2014,Hesse,Lower Secondary Level,Not at all,0.46889,101,24721,0.37309,0.56396
563,563,2014,Hesse,Upper Secondary Level,Strong,0.1294,93,24721,0.10268,0.15626
564,564,2014,Hesse,Upper Secondary Level,A Little,0.3555,241,24721,0.31298,0.40188
565,565,2014,Hesse,Upper Secondary Level,Not at all,0.5151,439,24721,0.46498,0.56327
566,566,2014,Hesse,Post-secondary Non-tertiary Level,A Little,0.2487,37,24721,0.15883,0.35468
567,567,2014,Hesse,Post-secondary Non-tertiary Level,Not at all,0.7513,112,24721,0.607,0.94238
568,568,2014,Hesse,First Stage of Tertiary Education,Not at all,1.0,53,24721,0.75899,1.2454
569,569,2014,Hesse,Second Stage of Tertiary Education,Strong,0.10103,39,24721,0.06832,0.13431
570,570,2014,Hesse,Second Stage of Tertiary Education,A Little,0.20364,112,24721,0.16547,0.25089
571,571,2014,Hesse,Second Stage of Tertiary Education,Not at all,0.69533,378,24721,0.61269,0.77499
572,572,2014,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Strong,0.18447,38,24721,0.14521,0.22625
573,573,2014,"Rhineland-Palatinate, Saarland",Lower Secondary Level,A Little,0.29715,83,24721,0.24518,0.36533
574,574,2014,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Not at all,0.51838,145,24721,0.43437,0.61838
575,575,2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strong,0.1159,66,24721,0.10005,0.13531
576,576,2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,A Little,0.34646,229,24721,0.30947,0.38174
577,577,2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Not at all,0.53764,452,24721,0.48567,0.59466
578,578,2014,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Not at all,1.0,84,24721,0.69297,1.36667
579,579,2014,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,A Little,0.35733,31,24721,0.2442,0.47121
580,580,2014,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Not at all,0.64267,59,24721,0.46425,0.83225
581,581,2014,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,A Little,0.30833,78,24721,0.25204,0.38199
582,582,2014,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not at all,0.69167,183,24721,0.59504,0.7986
583,583,2014,Baden-Wuerttemberg,Pre-primary Level,Not at all,1.0,44,24721,0.66145,1.37955
584,584,2014,Baden-Wuerttemberg,Lower Secondary Level,Strong,0.2043,60,24721,0.16621,0.24501
585,585,2014,Baden-Wuerttemberg,Lower Secondary Level,A Little,0.30551,112,24721,0.25353,0.35393
586,586,2014,Baden-Wuerttemberg,Lower Secondary Level,Not at all,0.49018,239,24721,0.42308,0.55766
587,587,2014,Baden-Wuerttemberg,Upper Secondary Level,Strong,0.09574,116,24721,0.07911,0.11084
588,588,2014,Baden-Wuerttemberg,Upper Secondary Level,A Little,0.32429,408,24721,0.29484,0.35512
589,589,2014,Baden-Wuerttemberg,Upper Secondary Level,Not at all,0.57997,891,24721,0.54058,0.62684
590,590,2014,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,A Little,0.36329,61,24721,0.26457,0.45938
591,591,2014,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Not at all,0.63671,150,24721,0.51388,0.79592
592,592,2014,Baden-Wuerttemberg,First Stage of Tertiary Education,A Little,0.34823,56,24721,0.25009,0.42955
593,593,2014,Baden-Wuerttemberg,First Stage of Tertiary Education,Not at all,0.65177,131,24721,0.52673,0.77173
594,594,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,Strong,0.05559,41,24721,0.03933,0.07107
595,595,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,A Little,0.25386,166,24721,0.20502,0.29819
596,596,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not at all,0.69055,591,24721,0.6202,0.76415
597,597,2014,Bavaria,Pre-primary Level,Not at all,1.0,64,24721,0.74208,1.27354
598,598,2014,Bavaria,Lower Secondary Level,Strong,0.15764,63,24721,0.1328,0.18792
599,599,2014,Bavaria,Lower Secondary Level,A Little,0.31896,143,24721,0.26859,0.37004
600,600,2014,Bavaria,Lower Secondary Level,Not at all,0.52339,285,24721,0.45308,0.59964
601,601,2014,Bavaria,Upper Secondary Level,Strong,0.12277,210,24721,0.10913,0.14208
602,602,2014,Bavaria,Upper Secondary Level,A Little,0.29477,581,24721,0.27139,0.31923
603,603,2014,Bavaria,Upper Secondary Level,Not at all,0.58245,1367,24721,0.54637,0.62126
604,604,2014,Bavaria,Post-secondary Non-tertiary Level,A Little,0.17178,66,24721,0.13192,0.22286
605,605,2014,Bavaria,Post-secondary Non-tertiary Level,Not at all,0.82822,215,24721,0.68569,0.98416
606,606,2014,Bavaria,First Stage of Tertiary Education,A Little,0.37036,83,24721,0.28334,0.49503
607,607,2014,Bavaria,First Stage of Tertiary Education,Not at all,0.62964,169,24721,0.50778,0.76032
608,608,2014,Bavaria,Second Stage of Tertiary Education,Strong,0.06711,52,24721,0.04991,0.0886
609,609,2014,Bavaria,Second Stage of Tertiary Education,A Little,0.21269,184,24721,0.17894,0.24888
610,610,2014,Bavaria,Second Stage of Tertiary Education,Not at all,0.7202,714,24721,0.64921,0.79658
611,611,2014,Berlin,Lower Secondary Level,Not at all,1.0,32,24721,0.74979,1.33107
612,612,2014,Berlin,Upper Secondary Level,Strong,0.20371,63,24721,0.16678,0.24252
613,613,2014,Berlin,Upper Secondary Level,A Little,0.41569,135,24721,0.36134,0.4781
614,614,2014,Berlin,Upper Secondary Level,Not at all,0.3806,175,24721,0.32432,0.43609
615,615,2014,Berlin,Post-secondary Non-tertiary Level,Not at all,1.0,46,24721,0.7455,1.32375
616,616,2014,Berlin,Second Stage of Tertiary Education,A Little,0.35489,117,24721,0.28982,0.42635
617,617,2014,Berlin,Second Stage of Tertiary Education,Not at all,0.64511,237,24721,0.55817,0.74829
618,618,2014,Brandenburg,Lower Secondary Level,A Little,1.0,33,24721,0.58828,1.49869
619,619,2014,Brandenburg,Upper Secondary Level,Strong,0.20155,89,24721,0.16458,0.23442
620,620,2014,Brandenburg,Upper Secondary Level,A Little,0.38512,185,24721,0.32819,0.44776
621,621,2014,Brandenburg,Upper Secondary Level,Not at all,0.41333,215,24721,0.36523,0.47004
622,622,2014,Brandenburg,Post-secondary Non-tertiary Level,Not at all,1.0,54,24721,0.75396,1.28943
623,623,2014,Brandenburg,First Stage of Tertiary Education,Not at all,1.0,33,24721,0.62807,1.42545
624,624,2014,Brandenburg,Second Stage of Tertiary Education,A Little,0.5007,102,24721,0.42541,0.57552
625,625,2014,Brandenburg,Second Stage of Tertiary Education,Not at all,0.4993,129,24721,0.41607,0.58538
626,626,2014,Mecklenburg-Western Pomerania,Upper Secondary Level,Strong,0.1725,40,24721,0.12627,0.21904
627,627,2014,Mecklenburg-Western Pomerania,Upper Secondary Level,A Little,0.34212,106,24721,0.29683,0.39672
628,628,2014,Mecklenburg-Western Pomerania,Upper Secondary Level,Not at all,0.48538,135,24721,0.39144,0.57712
629,629,2014,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Not at all,1.0,31,24721,0.81417,1.21681
630,630,2014,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,A Little,0.4996,46,24721,0.35263,0.64045
631,631,2014,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Not at all,0.5004,78,24721,0.39999,0.62376
632,632,2014,Saxony,Lower Secondary Level,A Little,0.34522,33,24721,0.23263,0.48417
633,633,2014,Saxony,Lower Secondary Level,Not at all,0.65478,45,24721,0.41919,0.94607
634,634,2014,Saxony,Upper Secondary Level,Strong,0.11862,95,24721,0.10356,0.13345
635,635,2014,Saxony,Upper Secondary Level,A Little,0.41502,313,24721,0.36415,0.45764
636,636,2014,Saxony,Upper Secondary Level,Not at all,0.46636,432,24721,0.42503,0.50901
637,637,2014,Saxony,Post-secondary Non-tertiary Level,Not at all,1.0,51,24721,0.60967,1.4254
638,638,2014,Saxony,First Stage of Tertiary Education,A Little,0.44086,40,24721,0.33203,0.5649
639,639,2014,Saxony,First Stage of Tertiary Education,Not at all,0.55914,71,24721,0.40545,0.74581
640,640,2014,Saxony,Second Stage of Tertiary Education,Strong,0.11134,37,24721,0.08642,0.13829
641,641,2014,Saxony,Second Stage of Tertiary Education,A Little,0.31912,137,24721,0.27312,0.37663
642,642,2014,Saxony,Second Stage of Tertiary Education,Not at all,0.56954,264,24721,0.47976,0.66885
643,643,2014,Saxony-Anhalt,Lower Secondary Level,Not at all,1.0,46,24721,0.59703,1.58159
644,644,2014,Saxony-Anhalt,Upper Secondary Level,Strong,0.15413,70,24721,0.12803,0.17855
645,645,2014,Saxony-Anhalt,Upper Secondary Level,A Little,0.36349,188,24721,0.31987,0.4117
646,646,2014,Saxony-Anhalt,Upper Secondary Level,Not at all,0.48238,250,24721,0.41727,0.54648
647,647,2014,Saxony-Anhalt,First Stage of Tertiary Education,A Little,1.0,31,24721,0.6452,1.48208
648,648,2014,Saxony-Anhalt,Second Stage of Tertiary Education,A Little,0.36555,73,24721,0.28759,0.43774
649,649,2014,Saxony-Anhalt,Second Stage of Tertiary Education,Not at all,0.63445,129,24721,0.5516,0.7234
650,650,2014,Thuringa,Upper Secondary Level,Strong,0.13623,71,24721,0.11055,0.16455
651,651,2014,Thuringa,Upper Secondary Level,A Little,0.37235,205,24721,0.32581,0.42294
652,652,2014,Thuringa,Upper Secondary Level,Not at all,0.49143,290,24721,0.43826,0.54479
653,653,2014,Thuringa,Post-secondary Non-tertiary Level,Not at all,1.0,31,24721,0.76022,1.23927
654,654,2014,Thuringa,First Stage of Tertiary Education,Not at all,1.0,33,24721,0.64151,1.56323
655,655,2014,Thuringa,Second Stage of Tertiary Education,A Little,0.24251,53,24721,0.18619,0.32815
656,656,2014,Thuringa,Second Stage of Tertiary Education,Not at all,0.75749,151,24721,0.65092,0.89038
657,657,2016,Schleswig-Holstein,Primary Level,Not at all,1.0,39,24539,0.31243,1.8479
658,658,2016,Schleswig-Holstein,Lower Secondary Level,A Little,0.46641,53,24539,0.29714,0.69481
659,659,2016,Schleswig-Holstein,Lower Secondary Level,Not at all,0.53359,71,24539,0.35318,0.7324
660,660,2016,Schleswig-Holstein,Upper Secondary Level,Strong,0.10514,53,24539,0.08155,0.13568
661,661,2016,Schleswig-Holstein,Upper Secondary Level,A Little,0.32288,119,24539,0.26509,0.37943
662,662,2016,Schleswig-Holstein,Upper Secondary Level,Not at all,0.57198,240,24539,0.48834,0.65741
663,663,2016,Schleswig-Holstein,Post-secondary Non-tertiary Level,Not at all,1.0,47,24539,0.71103,1.3626
664,664,2016,Schleswig-Holstein,First Stage of Tertiary Education,Not at all,1.0,32,24539,0.75063,1.26592
665,665,2016,Schleswig-Holstein,Second Stage of Tertiary Education,A Little,0.37315,46,24539,0.22401,0.51907
666,666,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Not at all,0.62685,136,24539,0.49117,0.78148
667,667,2016,Hamburg,Upper Secondary Level,A Little,0.36222,39,24539,0.27974,0.45395
668,668,2016,Hamburg,Upper Secondary Level,Not at all,0.63778,90,24539,0.50489,0.75552
669,669,2016,Hamburg,Second Stage of Tertiary Education,Not at all,1.0,123,24539,0.80601,1.20845
670,670,2016,Lower Saxony,Pre-primary Level,Not at all,1.0,31,24539,0.53284,1.596
671,671,2016,Lower Saxony,Primary Level,A Little,0.59693,50,24539,0.28584,0.93025
672,672,2016,Lower Saxony,Primary Level,Not at all,0.40307,121,24539,0.29114,0.57084
673,673,2016,Lower Saxony,Lower Secondary Level,Strong,0.21575,54,24539,0.15008,0.28414
674,674,2016,Lower Saxony,Lower Secondary Level,A Little,0.37505,110,24539,0.30575,0.45247
675,675,2016,Lower Saxony,Lower Secondary Level,Not at all,0.40921,195,24539,0.3309,0.49728
676,676,2016,Lower Saxony,Upper Secondary Level,Strong,0.14027,131,24539,0.12069,0.15983
677,677,2016,Lower Saxony,Upper Secondary Level,A Little,0.34282,369,24539,0.30433,0.38099
678,678,2016,Lower Saxony,Upper Secondary Level,Not at all,0.51691,640,24539,0.46399,0.56744
679,679,2016,Lower Saxony,Post-secondary Non-tertiary Level,A Little,0.24479,47,24539,0.16062,0.3378
680,680,2016,Lower Saxony,Post-secondary Non-tertiary Level,Not at all,0.75521,153,24539,0.61606,0.88132
681,681,2016,Lower Saxony,First Stage of Tertiary Education,A Little,0.43017,38,24539,0.2602,0.61546
682,682,2016,Lower Saxony,First Stage of Tertiary Education,Not at all,0.56983,57,24539,0.41961,0.71205
683,683,2016,Lower Saxony,Second Stage of Tertiary Education,A Little,0.27241,136,24539,0.21336,0.32073
684,684,2016,Lower Saxony,Second Stage of Tertiary Education,Not at all,0.72759,408,24539,0.6255,0.83426
685,685,2016,Bremen,Upper Secondary Level,Not at all,1.0,63,24539,0.58824,1.46938
686,686,2016,Bremen,Second Stage of Tertiary Education,Not at all,1.0,38,24539,0.6056,1.51424
687,687,2016,North Rhine-Westphalia,Pre-primary Level,Not at all,1.0,82,24539,0.70423,1.32274
688,688,2016,North Rhine-Westphalia,Primary Level,Strong,0.11722,40,24539,0.0737,0.17268
689,689,2016,North Rhine-Westphalia,Primary Level,A Little,0.29231,94,24539,0.18031,0.4199
690,690,2016,North Rhine-Westphalia,Primary Level,Not at all,0.59047,214,24539,0.43624,0.79235
691,691,2016,North Rhine-Westphalia,Lower Secondary Level,Strong,0.18626,100,24539,0.14575,0.22555
692,692,2016,North Rhine-Westphalia,Lower Secondary Level,A Little,0.32696,183,24539,0.26374,0.37895
693,693,2016,North Rhine-Westphalia,Lower Secondary Level,Not at all,0.48678,433,24539,0.42973,0.56316
694,694,2016,North Rhine-Westphalia,Upper Secondary Level,Strong,0.15729,264,24539,0.14088,0.17637
695,695,2016,North Rhine-Westphalia,Upper Secondary Level,A Little,0.32725,656,24539,0.30177,0.35199
696,696,2016,North Rhine-Westphalia,Upper Secondary Level,Not at all,0.51546,1341,24539,0.48153,0.55369
697,697,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Strong,0.07359,38,24539,0.04538,0.09855
698,698,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,A Little,0.27205,139,24539,0.2198,0.32851
699,699,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not at all,0.65436,392,24539,0.56499,0.72708
700,700,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Strong,0.13454,31,24539,0.09734,0.17636
701,701,2016,North Rhine-Westphalia,First Stage of Tertiary Education,A Little,0.28817,75,24539,0.21251,0.38481
702,702,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Not at all,0.57729,142,24539,0.48555,0.69428
703,703,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Strong,0.06966,66,24539,0.05128,0.08615
704,704,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,A Little,0.23035,250,24539,0.1952,0.27323
705,705,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Not at all,0.69999,901,24539,0.61936,0.76618
706,706,2016,Hesse,Primary Level,Not at all,1.0,66,24539,0.43613,1.89021
707,707,2016,Hesse,Lower Secondary Level,Strong,0.21763,42,24539,0.15997,0.28652
708,708,2016,Hesse,Lower Secondary Level,A Little,0.33739,66,24539,0.24657,0.4363
709,709,2016,Hesse,Lower Secondary Level,Not at all,0.44498,104,24539,0.31795,0.57289
710,710,2016,Hesse,Upper Secondary Level,Strong,0.14324,80,24539,0.11237,0.16763
711,711,2016,Hesse,Upper Secondary Level,A Little,0.30573,226,24539,0.26161,0.34801
712,712,2016,Hesse,Upper Secondary Level,Not at all,0.55103,410,24539,0.48581,0.61797
713,713,2016,Hesse,Post-secondary Non-tertiary Level,A Little,0.24133,32,24539,0.13713,0.37735
714,714,2016,Hesse,Post-secondary Non-tertiary Level,Not at all,0.75867,102,24539,0.60216,0.93207
715,715,2016,Hesse,First Stage of Tertiary Education,Not at all,1.0,43,24539,0.72584,1.39128
716,716,2016,Hesse,Second Stage of Tertiary Education,Strong,0.06883,31,24539,0.03828,0.10197
717,717,2016,Hesse,Second Stage of Tertiary Education,A Little,0.24753,132,24539,0.20036,0.2979
718,718,2016,Hesse,Second Stage of Tertiary Education,Not at all,0.68365,337,24539,0.59643,0.77327
719,719,2016,"Rhineland-Palatinate, Saarland",Primary Level,A Little,0.54796,31,24539,0.14793,1.16332
720,720,2016,"Rhineland-Palatinate, Saarland",Primary Level,Not at all,0.45204,46,24539,0.24058,0.76265
721,721,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Strong,0.13796,33,24539,0.0873,0.19826
722,722,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,A Little,0.38142,84,24539,0.28781,0.4937
723,723,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Not at all,0.48062,184,24539,0.36607,0.57815
724,724,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strong,0.11824,75,24539,0.0968,0.1421
725,725,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,A Little,0.34384,224,24539,0.29561,0.39181
726,726,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Not at all,0.53792,423,24539,0.47277,0.6008
727,727,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,A Little,0.2913,36,24539,0.19777,0.4028
728,728,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Not at all,0.7087,89,24539,0.49705,0.96017
729,729,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,A Little,0.40829,34,24539,0.30257,0.52706
730,730,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Not at all,0.59171,50,24539,0.43052,0.76505
731,731,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,A Little,0.31544,81,24539,0.23406,0.39358
732,732,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not at all,0.68456,223,24539,0.57581,0.81022
733,733,2016,Baden-Wuerttemberg,Pre-primary Level,Not at all,1.0,31,24539,0.59035,1.38921
734,734,2016,Baden-Wuerttemberg,Primary Level,A Little,0.38322,54,24539,0.10345,0.80744
735,735,2016,Baden-Wuerttemberg,Primary Level,Not at all,0.61678,74,24539,0.23586,1.12223
736,736,2016,Baden-Wuerttemberg,Lower Secondary Level,Strong,0.1722,50,24539,0.13233,0.22175
737,737,2016,Baden-Wuerttemberg,Lower Secondary Level,A Little,0.41026,131,24539,0.3342,0.48604
738,738,2016,Baden-Wuerttemberg,Lower Secondary Level,Not at all,0.41754,211,24539,0.34194,0.49651
739,739,2016,Baden-Wuerttemberg,Upper Secondary Level,Strong,0.1078,118,24539,0.08765,0.12721
740,740,2016,Baden-Wuerttemberg,Upper Secondary Level,A Little,0.3429,378,24539,0.30564,0.37434
741,741,2016,Baden-Wuerttemberg,Upper Secondary Level,Not at all,0.5493,745,24539,0.50196,0.60435
742,742,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,A Little,0.4184,74,24539,0.33202,0.51503
743,743,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Not at all,0.5816,168,24539,0.47319,0.71387
744,744,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,A Little,0.35563,58,24539,0.26857,0.45422
745,745,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Not at all,0.64437,106,24539,0.50624,0.7747
746,746,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Strong,0.05493,34,24539,0.03647,0.07852
747,747,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,A Little,0.27275,206,24539,0.22454,0.31837
748,748,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not at all,0.67232,586,24539,0.58702,0.75696
749,749,2016,Bavaria,Pre-primary Level,Not at all,1.0,41,24539,0.52692,1.58071
750,750,2016,Bavaria,Primary Level,A Little,0.31967,41,24539,0.11009,0.54408
751,751,2016,Bavaria,Primary Level,Not at all,0.68033,111,24539,0.33874,1.10702
752,752,2016,Bavaria,Lower Secondary Level,Strong,0.2062,70,24539,0.17137,0.25625
753,753,2016,Bavaria,Lower Secondary Level,A Little,0.37156,138,24539,0.28894,0.44557
754,754,2016,Bavaria,Lower Secondary Level,Not at all,0.42224,248,24539,0.3544,0.49741
755,755,2016,Bavaria,Upper Secondary Level,Strong,0.12013,185,24539,0.1027,0.13784
756,756,2016,Bavaria,Upper Secondary Level,A Little,0.32744,580,24539,0.29803,0.35799
757,757,2016,Bavaria,Upper Secondary Level,Not at all,0.55243,1151,24539,0.51156,0.59293
758,758,2016,Bavaria,Post-secondary Non-tertiary Level,A Little,0.21771,63,24539,0.14738,0.30717
759,759,2016,Bavaria,Post-secondary Non-tertiary Level,Not at all,0.78229,223,24539,0.66364,0.93697
760,760,2016,Bavaria,First Stage of Tertiary Education,A Little,0.29025,75,24539,0.2176,0.36731
761,761,2016,Bavaria,First Stage of Tertiary Education,Not at all,0.70975,145,24539,0.59081,0.88411
762,762,2016,Bavaria,Second Stage of Tertiary Education,Strong,0.05154,48,24539,0.03779,0.06822
763,763,2016,Bavaria,Second Stage of Tertiary Education,A Little,0.22808,196,24539,0.1963,0.27141
764,764,2016,Bavaria,Second Stage of Tertiary Education,Not at all,0.72038,728,24539,0.65501,0.79086
765,765,2016,Berlin,Lower Secondary Level,Not at all,1.0,38,24539,0.64729,1.35556
766,766,2016,Berlin,Upper Secondary Level,Strong,0.22274,62,24539,0.17975,0.2743
767,767,2016,Berlin,Upper Secondary Level,A Little,0.31637,103,24539,0.2583,0.37721
768,768,2016,Berlin,Upper Secondary Level,Not at all,0.46089,175,24539,0.38826,0.54324
769,769,2016,Berlin,Post-secondary Non-tertiary Level,Not at all,1.0,43,24539,0.72072,1.42432
770,770,2016,Berlin,Second Stage of Tertiary Education,Strong,0.11517,36,24539,0.0804,0.15764
771,771,2016,Berlin,Second Stage of Tertiary Education,A Little,0.25769,110,24539,0.19915,0.33251
772,772,2016,Berlin,Second Stage of Tertiary Education,Not at all,0.62714,242,24539,0.54984,0.72795
773,773,2016,Brandenburg,Primary Level,Not at all,1.0,37,24539,0.29036,2.23845
774,774,2016,Brandenburg,Lower Secondary Level,Not at all,1.0,41,24539,0.44399,1.86577
775,775,2016,Brandenburg,Upper Secondary Level,Strong,0.18544,81,24539,0.14839,0.24331
776,776,2016,Brandenburg,Upper Secondary Level,A Little,0.43925,189,24539,0.37054,0.52515
777,777,2016,Brandenburg,Upper Secondary Level,Not at all,0.37531,210,24539,0.32156,0.44277
778,778,2016,Brandenburg,Post-secondary Non-tertiary Level,Not at all,1.0,45,24539,0.6578,1.54108
779,779,2016,Brandenburg,Second Stage of Tertiary Education,Strong,0.18234,34,24539,0.1149,0.26468
780,780,2016,Brandenburg,Second Stage of Tertiary Education,A Little,0.33805,103,24539,0.27997,0.39818
781,781,2016,Brandenburg,Second Stage of Tertiary Education,Not at all,0.47961,120,24539,0.35762,0.59563
782,782,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Strong,0.14898,37,24539,0.09943,0.22883
783,783,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,A Little,0.36898,105,24539,0.30608,0.42536
784,784,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Not at all,0.48203,136,24539,0.38408,0.61176
785,785,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,A Little,0.41592,51,24539,0.29155,0.53646
786,786,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Not at all,0.58408,87,24539,0.45382,0.75675
787,787,2016,Saxony,Lower Secondary Level,A Little,0.3644,35,24539,0.18425,0.59611
788,788,2016,Saxony,Lower Secondary Level,Not at all,0.6356,55,24539,0.34227,0.93636
789,789,2016,Saxony,Upper Secondary Level,Strong,0.10582,83,24539,0.0865,0.12594
790,790,2016,Saxony,Upper Secondary Level,A Little,0.35909,281,24539,0.32186,0.39793
791,791,2016,Saxony,Upper Secondary Level,Not at all,0.53509,400,24539,0.479,0.5967
792,792,2016,Saxony,Post-secondary Non-tertiary Level,Not at all,1.0,52,24539,0.74326,1.37476
793,793,2016,Saxony,First Stage of Tertiary Education,A Little,0.41149,41,24539,0.29996,0.54653
794,794,2016,Saxony,First Stage of Tertiary Education,Not at all,0.58851,59,24539,0.42801,0.76812
795,795,2016,Saxony,Second Stage of Tertiary Education,Strong,0.09393,34,24539,0.06684,0.12042
