year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Sachsen-Anhalt,in school,,,,,,,,,,,,
2005,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2005,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2005,Sachsen-Anhalt,middle vocational,1.5381405256533014,1.385728542289881,1.6905525090167217,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,53.0
2005,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2005,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2005,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2005,Thüringen,-5,,,,,,,,,,,,
2005,Thüringen,-1,,,,,,,,,,,,
2005,Thüringen,in school,,,,,,,,,,,,
2005,Thüringen,inadequately,,,,,,,,,,,,
2005,Thüringen,general elemantary,,,,,,,,,,,,
2005,Thüringen,middle vocational,1.7027801182416273,1.5143138375368523,1.8912463989464023,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,61.0
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,,,,,,,,,,,,
2005,Thüringen,higher education,,,,,,,,,,,,
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2006,Schleswig-Holstein,middle vocational,1.260065876519251,1.1636575221935872,1.3564742308449147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0
2006,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2006,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,higher education,,,,,,,,,,,,
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,,,,,,,,,,,,
2006,Hamburg,middle vocational,,,,,,,,,,,,
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,,,,,,,,,,,,
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,1.3427011809987905,1.1255702873844076,1.5598320746131735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0
2006,Niedersachsen,middle vocational,1.3566041239598527,1.2919682574880675,1.421239990431638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0
2006,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2006,Niedersachsen,higher vocational,,,,,,,,,,,,
2006,Niedersachsen,higher education,,,,,,,,,,,,
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,,,,,,,,,,,,
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,1.5314673752897352,1.3946580253254592,1.6682767252540112,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,75.0
2006,Nordrhein-Westfalen,middle vocational,1.440457129723132,1.373774336929821,1.5071399225164428,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,255.0
2006,Nordrhein-Westfalen,vocational + Abi,1.383845150459755,1.2315303860803766,1.5361599148391336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0
2006,Nordrhein-Westfalen,higher vocational,1.4510719237399072,1.3160152932616263,1.5861285542181882,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,41.0
2006,Nordrhein-Westfalen,higher education,1.2459230369884537,1.1907054464350253,1.3011406275418822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.0
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,,,,,,,,,,,,
2006,Hessen,middle vocational,1.3429820077722976,1.2686234426530678,1.4173405728915274,1.0,1.0,1.9096030935463717,1.0,3.274007733865929,1.0,1.0,1.0,84.0
2006,Hessen,vocational + Abi,,,,,,,,,,,,
2006,Hessen,higher vocational,,,,,,,,,,,,
2006,Hessen,higher education,1.2845566705476847,1.2029436920162433,1.3661696490791262,1.0,1.0,1.9195093977109068,1.0,3.0,1.0,1.0,1.0,36.0
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,1.4879407929177202,1.3643742016455767,1.6115073841898637,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,30.0
2006,"Rheinland-Pfalz,Saarland",middle vocational,1.4192582013582309,1.329311808441611,1.5092045942748509,1.0,1.0,1.895347167945391,1.0,3.2383679198634776,1.0,1.0,1.0,77.0
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,1.1352870000665722,1.086849538443751,1.1837244616893934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0
2006,Baden-Württemberg,middle vocational,1.267292008744276,1.2185182333274098,1.3160657841611423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,142.0
2006,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2006,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2006,Baden-Württemberg,higher education,1.2148200093064103,1.1481506407193476,1.281489377893473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,1.3621230135405724,1.2731867050232775,1.4510593220578674,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,50.0
2006,Bayern,middle vocational,1.3022364552551526,1.2537167869474244,1.3507561235628809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,191.0
2006,Bayern,vocational + Abi,,,,,,,,,,,,
2006,Bayern,higher vocational,,,,,,,,,,,,
2006,Bayern,higher education,1.3147718786731424,1.2470027402847839,1.382541017061501,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,65.0
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,,,,,,,,,,,,
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,,,,,,,,,,,,
2006,Berlin,higher education,,,,,,,,,,,,
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,1.5093574580520401,1.409504730816963,1.6092101852871172,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,64.0
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,,,,,,,,,,,,
2006,Brandenburg,higher education,2.045564781288061,1.7835648737619407,2.3075646888141814,1.0,1.0,2.496826953743206,1.0,4.742067384358016,1.0,0.0,1.0,33.0
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,1.4704989150827368,1.327514459543838,1.6134833706216356,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,36.0
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,,,,,,,,,,,,
2006,Sachsen,middle vocational,1.7023819208464441,1.4790966421651524,1.925667199527736,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,101.0
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,,,,,,,,,,,,
2006,Sachsen,higher education,1.2539144121925763,1.147173287462028,1.3606555369231246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,1.9121719726669895,1.6079637394509212,2.2163802058830577,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,48.0
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,1.8106196013955902,1.4708682947368739,2.1503709080543065,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,31.0
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,2.3172867356820275,1.7900882872566766,2.8444851841073784,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,75.0
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,1.4941617342687068,1.400650100060167,1.5876733684772466,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,41.0
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,higher education,,,,,,,,,,,,
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,,,,,,,,,,,,
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,,,,,,,,,,,,
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,1.465605510950879,1.3352370793191581,1.5959739425825998,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,38.0
2007,Niedersachsen,middle vocational,1.4998808135767752,1.423588405698005,1.5761732214555453,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,117.0
2007,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2007,Niedersachsen,higher vocational,,,,,,,,,,,,
2007,Niedersachsen,higher education,1.2324018939283448,1.1246711237576303,1.3401326640990592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,,,,,,,,,,,,
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,1.562295824900825,1.456622942324171,1.667968707477479,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,74.0
2007,Nordrhein-Westfalen,middle vocational,1.4862314497566633,1.4029730232406774,1.5694898762726492,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,259.0
2007,Nordrhein-Westfalen,vocational + Abi,1.4266611845499555,1.2955106308424487,1.5578117382574623,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,30.0
2007,Nordrhein-Westfalen,higher vocational,1.6455526276795163,1.498589376334455,1.7925158790245774,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,38.0
2007,Nordrhein-Westfalen,higher education,1.2934570048572596,1.2271992676919685,1.3597147420225506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,1.1880002049868406,1.1127362373211729,1.2632641726525082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
2007,Hessen,middle vocational,1.478913642823657,1.3902520343862843,1.5675752512610295,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,66.0
2007,Hessen,vocational + Abi,,,,,,,,,,,,
2007,Hessen,higher vocational,,,,,,,,,,,,
2007,Hessen,higher education,1.4441549777943736,1.32953759222459,1.5587723633641573,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,44.0
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,2.177453517479729,1.5118646024134654,2.843042432545993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
2007,"Rheinland-Pfalz,Saarland",middle vocational,1.7217274406326455,1.5027939494635565,1.9406609318017345,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,77.0
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,,,,,,,,,,,,
2007,Baden-Württemberg,in school,,,,,,,,,,,,
2007,Baden-Württemberg,inadequately,,,,,,,,,,,,
2007,Baden-Württemberg,general elemantary,1.4508004643588182,1.3483205392525925,1.5532803894650438,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,37.0
2007,Baden-Württemberg,middle vocational,1.375380647740457,1.309222842417891,1.441538453063023,1.0,1.0,1.3019197150546455,1.0,1.7547992876366139,1.0,1.0,1.0,131.0
2007,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2007,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2007,Baden-Württemberg,higher education,1.2211152328724355,1.1365511465631244,1.3056793191817466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,1.4132944713495166,1.2209579544771967,1.6056309882218365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0
2007,Bayern,middle vocational,1.5439627949492576,1.4362877155588578,1.6516378743396574,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,172.0
2007,Bayern,vocational + Abi,,,,,,,,,,,,
2007,Bayern,higher vocational,,,,,,,,,,,,
2007,Bayern,higher education,1.342796820571058,1.2545508891433685,1.4310427519987476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,,,,,,,,,,,,
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,,,,,,,,,,,,
2007,Berlin,higher education,,,,,,,,,,,,
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,1.3801769717472314,1.301145047508341,1.4592088959861218,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,53.0
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,,,,,,,,,,,,
2007,Brandenburg,higher education,1.2233088891678947,1.1222658946706958,1.3243518836650936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,,,,,,,,,,,,
2007,Sachsen,middle vocational,1.395493717367055,1.3306008552427722,1.4603865794913378,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,93.0
2007,Sachsen,vocational + Abi,,,,,,,,,,,,
2007,Sachsen,higher vocational,,,,,,,,,,,,
2007,Sachsen,higher education,1.3207095888402294,1.2419304825265696,1.3994886951538892,1.0,1.0,1.2163604314754448,1.0,1.540901078688612,1.0,1.0,1.0,52.0
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2007,Sachsen-Anhalt,middle vocational,1.4723142144598043,1.3274640339004047,1.6171643950192038,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,45.0
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher education,1.402863820754634,1.171017716319437,1.634709925189831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,1.5076808723513166,1.3405880522513764,1.6747736924512568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.0
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,,,,,,,,,,,,
2007,Thüringen,higher education,,,,,,,,,,,,
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2008,Schleswig-Holstein,middle vocational,1.1852952441327576,1.1126304711031434,1.2579600171623717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,higher education,,,,,,,,,,,,
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,,,,,,,,,,,,
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,,,,,,,,,,,,
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,,,,,,,,,,,,
2008,Niedersachsen,middle vocational,1.3888321756373492,1.326025144414701,1.4516392068599973,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,116.0
2008,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2008,Niedersachsen,higher vocational,,,,,,,,,,,,
2008,Niedersachsen,higher education,1.4870052870212822,1.327683516929973,1.6463270571125914,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,35.0
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,,,,,,,,,,,,
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2008,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2008,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2008,Nordrhein-Westfalen,general elemantary,1.3517361665009449,1.2630835720459295,1.4403887609559602,1.0,1.0,1.520794987544225,1.0,2.3019874688605624,1.0,1.0,1.0,57.0
2008,Nordrhein-Westfalen,middle vocational,1.5694963244137996,1.4870957657427082,1.651896883084891,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,220.0
2008,Nordrhein-Westfalen,vocational + Abi,1.3628001172073319,1.255471318383314,1.4701289160313498,1.0,1.0,1.9454264233912961,1.0,3.0,1.0,0.0,1.0,30.0
2008,Nordrhein-Westfalen,higher vocational,1.4465125998306987,1.2963327986416566,1.5966924010197407,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,31.0
2008,Nordrhein-Westfalen,higher education,1.3024647652965256,1.2456919546131822,1.359237575979869,1.0,1.0,1.7955429868603106,1.0,2.988857467150776,1.0,1.0,1.0,78.0
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,,,,,,,,,,,,
2008,Hessen,middle vocational,1.4994201087835157,1.3802808282098296,1.618559389357202,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,73.0
2008,Hessen,vocational + Abi,,,,,,,,,,,,
2008,Hessen,higher vocational,,,,,,,,,,,,
2008,Hessen,higher education,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",middle vocational,1.6831891699716426,1.4874373536494776,1.8789409862938076,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,64.0
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,1.0428113957700424,1.0124045015696959,1.073218289970389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0
2008,Baden-Württemberg,middle vocational,1.3555336744051427,1.288263018949445,1.4228043298608404,1.0,1.0,1.566284465927315,1.0,2.4157111648182874,1.0,1.0,1.0,126.0
2008,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2008,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2008,Baden-Württemberg,higher education,1.446429531620345,1.3590682663135554,1.5337907969271347,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,46.0
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
