"ple0014","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","46-65","Bremen","","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","","","",""
"Ja","2016","46-65","Hessen","","","",""
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","46-65","Baden-Württemberg","","","",""
"Ja","2016","46-65","Bayern","","","",""
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","","","",""
"Ja","2016","46-65","Brandenburg","","","",""
"Ja","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2016","46-65","Sachsen","","","",""
"Ja","2016","46-65","Sachsen-Anhalt","","","",""
"Ja","2016","46-65","Thüringen","","","",""
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","","","",""
"Nein","2016","17-29","Hamburg","","","",""
"Nein","2016","17-29","Niedersachsen","","","",""
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","","","",""
"Nein","2016","17-29","Hessen","","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","17-29","Baden-Württemberg","","","",""
"Nein","2016","17-29","Bayern","","","",""
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","","","",""
"Nein","2016","17-29","Brandenburg","","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2016","17-29","Sachsen","","","",""
"Nein","2016","17-29","Sachsen-Anhalt","","","",""
"Nein","2016","17-29","Thüringen","","","",""
"Nein","2016","30-45","Schleswig-Holstein","","","",""
"Nein","2016","30-45","Hamburg","","","",""
"Nein","2016","30-45","Niedersachsen","","","",""
"Nein","2016","30-45","Bremen","","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","","","",""
"Nein","2016","30-45","Hessen","","","",""
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","30-45","Baden-Württemberg","","","",""
"Nein","2016","30-45","Bayern","","","",""
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","","","",""
"Nein","2016","30-45","Brandenburg","","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2016","30-45","Sachsen","","","",""
"Nein","2016","30-45","Sachsen-Anhalt","","","",""
"Nein","2016","30-45","Thüringen","","","",""
"Nein","2016","46-65","Schleswig-Holstein","","","",""
"Nein","2016","46-65","Hamburg","","","",""
"Nein","2016","46-65","Niedersachsen","","","",""
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","","","",""
"Nein","2016","46-65","Hessen","","","",""
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","46-65","Baden-Württemberg","","","",""
"Nein","2016","46-65","Bayern","","","",""
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","","","",""
"Nein","2016","46-65","Brandenburg","","","",""
"Nein","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2016","46-65","Sachsen","","","",""
"Nein","2016","46-65","Sachsen-Anhalt","","","",""
"Nein","2016","46-65","Thüringen","","","",""
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","4","","",""
"Ja","2017","17-29","Hamburg","","","",""
"Ja","2017","17-29","Niedersachsen","5","","",""
"Ja","2017","17-29","Bremen","2","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","9","","",""
"Ja","2017","17-29","Hessen","4","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2017","17-29","Baden-Württemberg","4","","",""
"Ja","2017","17-29","Bayern","6","","",""
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","2","","",""
"Ja","2017","17-29","Brandenburg","2","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2017","17-29","Sachsen","5","","",""
"Ja","2017","17-29","Sachsen-Anhalt","2","","",""
"Ja","2017","17-29","Thüringen","4","","",""
"Ja","2017","30-45","Schleswig-Holstein","6","","",""
"Ja","2017","30-45","Hamburg","5","","",""
"Ja","2017","30-45","Niedersachsen","25","","",""
"Ja","2017","30-45","Bremen","2","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","23","","",""
"Ja","2017","30-45","Hessen","10","","",""
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Ja","2017","30-45","Baden-Württemberg","19","","",""
"Ja","2017","30-45","Bayern","19","","",""
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","6","","",""
"Ja","2017","30-45","Brandenburg","6","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","4","","",""
"Ja","2017","30-45","Sachsen","13","","",""
"Ja","2017","30-45","Sachsen-Anhalt","4","","",""
"Ja","2017","30-45","Thüringen","5","","",""
"Ja","2017","46-65","Schleswig-Holstein","24","","",""
"Ja","2017","46-65","Hamburg","10","","",""
"Ja","2017","46-65","Niedersachsen","54","0.0562319258081086","0.0420456797626118","0.0704181718536053"
"Ja","2017","46-65","Bremen","2","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","162","0.089140978577216","0.0768806157907013","0.101401341363731"
"Ja","2017","46-65","Hessen","54","0.0806592668345807","0.0606008409259235","0.100717692743238"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","42","0.0700486936680032","0.0494015887285137","0.0906957986074927"
"Ja","2017","46-65","Baden-Württemberg","70","0.0778130228040749","0.0619827869928684","0.0936432586152814"
"Ja","2017","46-65","Bayern","92","0.0539032900990279","0.042796252421148","0.0650103277769078"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","36","0.116521827097371","0.0818519982934452","0.151191655901296"
"Ja","2017","46-65","Brandenburg","42","0.109601561298742","0.0803791266413233","0.138823995956161"
"Ja","2017","46-65","Mecklenburg-Vorpommern","21","","",""
"Ja","2017","46-65","Sachsen","44","0.0857964483586136","0.0635897704732594","0.108003126243968"
"Ja","2017","46-65","Sachsen-Anhalt","28","","",""
"Ja","2017","46-65","Thüringen","40","0.0994013339383016","0.069553268055479","0.129249399821124"
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","161","0.986393128892419","0.968716059224499","1.00407019856034"
"Nein","2017","17-29","Hamburg","67","1","1","1"
"Nein","2017","17-29","Niedersachsen","530","0.992895342988516","0.985778383477008","1.00001230250002"
"Nein","2017","17-29","Bremen","48","0.945705505597308","0.882896930029615","1.008514081165"
"Nein","2017","17-29","Nordrhein-Westfalen","976","0.99048933521919","0.984428111488279","0.996550558950101"
"Nein","2017","17-29","Hessen","309","0.989464499388004","0.978153431238016","1.00077556753799"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","252","0.995106662307539","0.986508111906742","1.00370521270834"
"Nein","2017","17-29","Baden-Württemberg","486","0.993785603058976","0.986827419258011","1.00074378685994"
"Nein","2017","17-29","Bayern","652","0.988106909307443","0.979823970028899","0.996389848585988"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","155","0.998305647750124","0.991872376241259","1.00473891925899"
"Nein","2017","17-29","Brandenburg","111","0.977822793643621","0.950671384984376","1.00497420230287"
"Nein","2017","17-29","Mecklenburg-Vorpommern","67","0.986174795025776","0.958821363953696","1.01352822609786"
"Nein","2017","17-29","Sachsen","235","0.968863186627626","0.946889102683423","0.990837270571829"
"Nein","2017","17-29","Sachsen-Anhalt","133","0.993921175501969","0.98080923466505","1.00703311633889"
"Nein","2017","17-29","Thüringen","124","0.968341802739571","0.938009838390851","0.998673767088291"
"Nein","2017","30-45","Schleswig-Holstein","288","0.98535498220038","0.971623553184967","0.999086411215792"
"Nein","2017","30-45","Hamburg","139","0.979861614885099","0.956918016163412","1.00280521360679"
"Nein","2017","30-45","Niedersachsen","629","0.958562361281711","0.943287864803148","0.973836857760273"
"Nein","2017","30-45","Bremen","56","0.941367100533925","0.880904852868021","1.00182934819983"
"Nein","2017","30-45","Nordrhein-Westfalen","1530","0.978363231245485","0.971127063493947","0.985599398997022"
"Nein","2017","30-45","Hessen","481","0.977867102455448","0.964854432952797","0.990879771958098"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","374","0.982172117102969","0.96886757355197","0.995476660653968"
"Nein","2017","30-45","Baden-Württemberg","865","0.975041156950341","0.964757545540155","0.985324768360528"
"Nein","2017","30-45","Bayern","1164","0.979020977381889","0.97085431986551","0.987187634898268"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","286","0.981789905803469","0.966453554691736","0.997126256915202"
"Nein","2017","30-45","Brandenburg","234","0.979779675234408","0.961972265706432","0.997587084762384"
"Nein","2017","30-45","Mecklenburg-Vorpommern","152","0.987416394557603","0.96992443337114","1.00490835574406"
"Nein","2017","30-45","Sachsen","434","0.965249261652529","0.94827088801491","0.982227635290148"
"Nein","2017","30-45","Sachsen-Anhalt","222","0.974014529846783","0.953272947805694","0.994756111887872"
"Nein","2017","30-45","Thüringen","250","0.98000163086504","0.962819038377575","0.997184223352506"
"Nein","2017","46-65","Schleswig-Holstein","290","0.9074027070797","0.875341309664908","0.939464104494493"
"Nein","2017","46-65","Hamburg","150","0.943926043152647","0.908277836603709","0.979574249701586"
"Nein","2017","46-65","Niedersachsen","959","0.943768074191891","0.929581828146395","0.957954320237388"
"Nein","2017","46-65","Bremen","76","0.984191355082519","0.95650996566027","1.01187274450477"
"Nein","2017","46-65","Nordrhein-Westfalen","1913","0.910859021422784","0.898598658636269","0.923119384209299"
"Nein","2017","46-65","Hessen","654","0.919340733165419","0.899282307256762","0.939399159074077"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","545","0.929951306331997","0.909304201392507","0.950598411271486"
"Nein","2017","46-65","Baden-Württemberg","1030","0.922186977195925","0.906356741384719","0.938017213007132"
"Nein","2017","46-65","Bayern","1496","0.946096709900972","0.934989672223092","0.957203747578852"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","293","0.883478172902629","0.848808344098704","0.918148001706555"
"Nein","2017","46-65","Brandenburg","397","0.890398438701258","0.861176004043839","0.919620873358677"
"Nein","2017","46-65","Mecklenburg-Vorpommern","197","0.864020426894032","0.818519663205544","0.909521190582519"
"Nein","2017","46-65","Sachsen","567","0.914203551641386","0.891996873756032","0.93641022952674"
"Nein","2017","46-65","Sachsen-Anhalt","339","0.881919500743299","0.848903944235475","0.914935057251122"
"Nein","2017","46-65","Thüringen","346","0.900598666061698","0.870750600178876","0.930446731944521"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","","","",""
"Ja","2018","17-29","Bremen","","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja","2018","17-29","Hessen","","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","","","",""
"Ja","2018","30-45","Schleswig-Holstein","","","",""
"Ja","2018","30-45","Hamburg","","","",""
"Ja","2018","30-45","Niedersachsen","","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja","2018","30-45","Hessen","","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","30-45","Baden-Württemberg","","","",""
"Ja","2018","30-45","Bayern","","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2018","30-45","Sachsen","","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","","","",""
"Ja","2018","46-65","Niedersachsen","","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja","2018","46-65","Hessen","","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","46-65","Baden-Württemberg","","","",""
"Ja","2018","46-65","Bayern","","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","17-29","Baden-Württemberg","","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","1","","",""
"Ja","2019","17-29","Hamburg","","","",""
"Ja","2019","17-29","Niedersachsen","2","","",""
"Ja","2019","17-29","Bremen","1","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","16","","",""
"Ja","2019","17-29","Hessen","1","","",""
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Ja","2019","17-29","Baden-Württemberg","6","","",""
"Ja","2019","17-29","Bayern","4","","",""
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","1","","",""
"Ja","2019","17-29","Brandenburg","2","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","2019","17-29","Sachsen","5","","",""
"Ja","2019","17-29","Sachsen-Anhalt","6","","",""
"Ja","2019","17-29","Thüringen","1","","",""
"Ja","2019","30-45","Schleswig-Holstein","10","","",""
"Ja","2019","30-45","Hamburg","1","","",""
"Ja","2019","30-45","Niedersachsen","15","","",""
"Ja","2019","30-45","Bremen","1","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","26","","",""
"Ja","2019","30-45","Hessen","11","","",""
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","12","","",""
"Ja","2019","30-45","Baden-Württemberg","14","","",""
"Ja","2019","30-45","Bayern","20","","",""
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","8","","",""
"Ja","2019","30-45","Brandenburg","6","","",""
"Ja","2019","30-45","Mecklenburg-Vorpommern","5","","",""
"Ja","2019","30-45","Sachsen","9","","",""
"Ja","2019","30-45","Sachsen-Anhalt","6","","",""
"Ja","2019","30-45","Thüringen","5","","",""
"Ja","2019","46-65","Schleswig-Holstein","23","","",""
"Ja","2019","46-65","Hamburg","18","","",""
"Ja","2019","46-65","Niedersachsen","74","0.0701885010506003","0.0544878357793165","0.0858891663218842"
"Ja","2019","46-65","Bremen","4","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","168","0.0875423436188054","0.0756755081704584","0.0994091790671524"
"Ja","2019","46-65","Hessen","45","0.0813576201484022","0.0616470935007871","0.101068146796017"
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","47","0.0861077467130073","0.0639730222928457","0.108242471133169"
"Ja","2019","46-65","Baden-Württemberg","81","0.08754553570748","0.0710225876388853","0.104068483776075"
"Ja","2019","46-65","Bayern","98","0.0651391556294214","0.0530701950712809","0.0772081161875619"
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","47","0.150410734126964","0.114421516145444","0.186399952108484"
"Ja","2019","46-65","Brandenburg","48","0.108890582635852","0.0811677311000512","0.136613434171654"
"Ja","2019","46-65","Mecklenburg-Vorpommern","15","","",""
"Ja","2019","46-65","Sachsen","45","0.089704987159871","0.0675660136859089","0.111843960633833"
"Ja","2019","46-65","Sachsen-Anhalt","34","0.107031428811606","0.0756154663377382","0.138447391285474"
"Ja","2019","46-65","Thüringen","33","0.0922109064327683","0.0631211611385754","0.121300651726961"
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","141","0.993625065892422","0.980534662247106","1.00671546953774"
"Nein","2019","17-29","Hamburg","72","1","1","1"
"Nein","2019","17-29","Niedersachsen","449","0.997286791918589","0.992486016338018","1.00208756749916"
"Nein","2019","17-29","Bremen","50","0.98023106802459","0.942026188187528","1.01843594786165"
"Nein","2019","17-29","Nordrhein-Westfalen","924","0.980791758603837","0.972017379981493","0.989566137226181"
"Nein","2019","17-29","Hessen","278","0.998894276830573","0.994994596959629","1.00279395670152"
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","228","0.979568523441776","0.961480902523126","0.997656144360426"
"Nein","2019","17-29","Baden-Württemberg","408","0.982651178685803","0.970074018357154","0.995228339014452"
"Nein","2019","17-29","Bayern","554","0.994915991172041","0.989014967657975","1.00081701468611"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","123","0.990517279800935","0.973459019206132","1.00757554039574"
"Nein","2019","17-29","Brandenburg","124","0.97821230165841","0.952721408345067","1.00370319497175"
"Nein","2019","17-29","Mecklenburg-Vorpommern","68","0.935726787321333","0.879080509470882","0.992373065171783"
"Nein","2019","17-29","Sachsen","183","0.941530126812347","0.907990953567817","0.975069300056878"
"Nein","2019","17-29","Sachsen-Anhalt","103","0.939882980872337","0.895258779787807","0.984507181956868"
"Nein","2019","17-29","Thüringen","103","0.995175361829121","0.981858140940487","1.00849258271776"
"Nein","2019","30-45","Schleswig-Holstein","252","0.976551665237186","0.9582284762624","0.994874854211971"
"Nein","2019","30-45","Hamburg","138","0.997739506969458","0.989844530106073","1.00563448383284"
"Nein","2019","30-45","Niedersachsen","551","0.978072785287369","0.966008066667359","0.990137503907379"
"Nein","2019","30-45","Bremen","43","0.972743651344053","0.924631498184516","1.02085580450359"
"Nein","2019","30-45","Nordrhein-Westfalen","1278","0.976072566533754","0.967777910002035","0.984367223065474"
"Nein","2019","30-45","Hessen","388","0.981390190856899","0.968129887512239","0.99465049420156"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","308","0.96559809732256","0.945628811461062","0.985567383184057"
"Nein","2019","30-45","Baden-Württemberg","706","0.982339234678283","0.972718298190501","0.991960171166065"
"Nein","2019","30-45","Bayern","978","0.984895436222881","0.977328292605868","0.992462579839895"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","311","0.980169535090867","0.964870297204792","0.995468772976942"
"Nein","2019","30-45","Brandenburg","215","0.979226242730225","0.960422209824901","0.99803027563555"
"Nein","2019","30-45","Mecklenburg-Vorpommern","126","0.965413274099803","0.934121959985425","0.99670458821418"
"Nein","2019","30-45","Sachsen","420","0.987009108976385","0.976293928380961","0.997724289571809"
"Nein","2019","30-45","Sachsen-Anhalt","214","0.938733052705659","0.907043148512862","0.970422956898455"
"Nein","2019","30-45","Thüringen","221","0.984554018987953","0.96847641251255","1.00063162546336"
"Nein","2019","46-65","Schleswig-Holstein","332","0.894448859216852","0.862486182846867","0.926411535586837"
"Nein","2019","46-65","Hamburg","189","0.906585199164093","0.866941417405311","0.946228980922875"
"Nein","2019","46-65","Niedersachsen","943","0.9298114989494","0.914110833678116","0.945512164220684"
"Nein","2019","46-65","Bremen","75","0.92263472160976","0.863720181906349","0.98154926131317"
"Nein","2019","46-65","Nordrhein-Westfalen","2011","0.912457656381195","0.900590820932848","0.924324491829542"
"Nein","2019","46-65","Hessen","694","0.918642379851598","0.898931853203983","0.938352906499213"
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","570","0.913892253286993","0.891757528866831","0.936026977707154"
"Nein","2019","46-65","Baden-Württemberg","1043","0.91245446429252","0.895931516223925","0.928977412361115"
"Nein","2019","46-65","Bayern","1508","0.934860844370579","0.922791883812438","0.946929804928719"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","332","0.849589265873036","0.813600047891516","0.885578483854556"
"Nein","2019","46-65","Brandenburg","437","0.891109417364148","0.863386565828346","0.918832268899949"
"Nein","2019","46-65","Mecklenburg-Vorpommern","239","0.922105018159986","0.889145855810656","0.955064180509317"
"Nein","2019","46-65","Sachsen","595","0.910295012840129","0.888156039366167","0.932433986314091"
