"ple0014","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","Baden-Württemberg","3","289","0.879642327618647","0.844536350071014","0.914748305166279"
"Nein","2013","Baden-Württemberg","4","522","0.89528028207617","0.870143805324953","0.920416758827387"
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","691","0.928518410840156","0.909968947634796","0.947067874045516"
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","257","0.858301801621012","0.818573096365596","0.898030506876428"
"Nein","2013","Bayern","2","445","0.859246247911419","0.829063983771392","0.889428512051446"
"Nein","2013","Bayern","3","480","0.877303314918483","0.849579802441024","0.905026827395942"
"Nein","2013","Bayern","4","629","0.899234136011937","0.876854717517561","0.921613554506313"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","844","0.931808113896296","0.91541223272925","0.948203995063342"
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","97","0.856763445478603","0.790695072708442","0.922831818248764"
"Nein","2013","Berlin","2","104","0.824781327607872","0.757046035392511","0.892516619823233"
"Nein","2013","Berlin","3","116","0.866357529778835","0.809170247072782","0.923544812484887"
"Nein","2013","Berlin","4","172","0.880001147659621","0.834273654696743","0.925728640622499"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","189","0.885945053601012","0.842849208237381","0.929040898964643"
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","134","0.911947335493188","0.866447367892981","0.957447303093394"
"Nein","2013","Brandenburg","2","145","0.809148824153505","0.751091985884481","0.867205662422529"
"Nein","2013","Brandenburg","3","130","0.881494079626131","0.830112669294569","0.932875489957693"
"Nein","2013","Brandenburg","4","154","0.857064417555122","0.805355116506926","0.908773718603318"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","119","0.963772472538238","0.931274756721498","0.996270188354977"
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","86","0.911958657655071","0.854369925181273","0.969547390128869"
"Nein","2013","Mecklenburg-Vorpommern","2","112","0.883047537816128","0.828225162048929","0.937869913583327"
"Nein","2013","Mecklenburg-Vorpommern","3","82","0.853801720410355","0.781996460168496","0.925606980652215"
"Nein","2013","Mecklenburg-Vorpommern","4","56","0.776538415060334","0.676792848949265","0.876283981171404"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","64","0.940636187028786","0.884879715668775","0.996392658388797"
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","193","0.905240568688056","0.86543813286452","0.945043004511593"
"Nein","2013","Sachsen","2","258","0.853695119065024","0.813770052403878","0.893620185726169"
"Nein","2013","Sachsen","3","292","0.891225328088135","0.857883965945","0.92456669023127"
"Nein","2013","Sachsen","4","265","0.888707408329375","0.853060240971624","0.924354575687126"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","182","0.94070061368012","0.907292781927635","0.974108445432605"
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","116","0.835427460824628","0.771687840367336","0.89916708128192"
"Nein","2013","Sachsen-Anhalt","2","153","0.871965056238287","0.822460762981696","0.921469349494877"
"Nein","2013","Sachsen-Anhalt","3","144","0.87164376292913","0.820451518736449","0.922836007121811"
"Nein","2013","Sachsen-Anhalt","4","134","0.912708101451745","0.867233368676807","0.958182834226683"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","136","0.957495236712573","0.924314117501056","0.99067635592409"
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","127","0.823716198197811","0.762115670735701","0.885316725659921"
"Nein","2013","Thüringen","2","162","0.87245005412413","0.823444137573186","0.921455970675074"
"Nein","2013","Thüringen","3","164","0.899711582239159","0.856308934411658","0.943114230066661"
"Nein","2013","Thüringen","4","164","0.901284043261429","0.858417729398434","0.944150357124424"
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","97","0.957825551746262","0.919197808554811","0.996453294937713"
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2015","Schleswig-Holstein","2","10","","",""
"Ja","2015","Schleswig-Holstein","3","15","","",""
"Ja","2015","Schleswig-Holstein","4","22","","",""
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2015","Hamburg","2","8","","",""
"Ja","2015","Hamburg","3","7","","",""
"Ja","2015","Hamburg","4","3","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","31","0.113223299069296","0.0811526686750261","0.145293929463566"
"Ja","2015","Niedersachsen","2","37","0.106238855249414","0.0772483587939559","0.135229351704872"
"Ja","2015","Niedersachsen","3","31","0.113968626763139","0.0814130978127257","0.146524155713551"
"Ja","2015","Niedersachsen","4","41","0.113402743773112","0.0876418117646341","0.13916367578159"
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","55","0.066887866792342","0.04788563364353","0.085890099941154"
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2015","Bremen","2","1","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","1","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","65","0.136780899183843","0.112573348005674","0.160988450362011"
"Ja","2015","Nordrhein-Westfalen","2","74","0.133997657519048","0.111877050568792","0.156118264469304"
"Ja","2015","Nordrhein-Westfalen","3","65","0.100349204809304","0.0800904061470598","0.120608003471549"
"Ja","2015","Nordrhein-Westfalen","4","95","0.105031921610565","0.087226565782106","0.122837277439024"
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","135","0.101609080231894","0.0862988672868789","0.11691929317691"
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2015","Hessen","2","16","","",""
"Ja","2015","Hessen","3","25","","",""
"Ja","2015","Hessen","4","28","","",""
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","37","0.063688241204009","0.0432984791226845","0.0840780032853335"
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","24","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","17","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","31","0.129557333892138","0.093914519593607","0.16520014819067"
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","29","","",""
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2015","Baden-Württemberg","2","27","","",""
"Ja","2015","Baden-Württemberg","3","35","0.0912322172237682","0.0661685458662114","0.116295888581325"
"Ja","2015","Baden-Württemberg","4","54","0.112225062669307","0.0898431199366053","0.134607005402008"
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","62","0.0643657289577174","0.0495645421991659","0.0791669157162689"
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","51","0.144064481685505","0.111798760441529","0.176330202929481"
"Ja","2015","Bayern","2","39","0.0667688663291763","0.0471359913247","0.0864017413336527"
"Ja","2015","Bayern","3","63","0.106418183117947","0.0845231459495925","0.128313220286301"
"Ja","2015","Bayern","4","61","0.0949224455499716","0.0764864823409417","0.113358408759001"
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","69","0.0541645116533113","0.0414532205313528","0.0668758027752699"
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2015","Berlin","2","19","","",""
"Ja","2015","Berlin","3","20","","",""
"Ja","2015","Berlin","4","25","","",""
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2015","Brandenburg","2","25","","",""
"Ja","2015","Brandenburg","3","24","","",""
"Ja","2015","Brandenburg","4","31","0.128116201790069","0.0850165826714558","0.171215820908682"
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","14","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","19","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","12","","",""
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2015","Sachsen","2","36","0.127787153789421","0.090977698758623","0.16459660882022"
"Ja","2015","Sachsen","3","56","0.204594213088644","0.162689377795133","0.246499048382155"
"Ja","2015","Sachsen","4","40","0.0982934278330264","0.0685166749512267","0.128070180714826"
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2015","Sachsen-Anhalt","2","30","0.212812279523885","0.153832964549453","0.271791594498318"
"Ja","2015","Sachsen-Anhalt","3","23","","",""
"Ja","2015","Sachsen-Anhalt","4","20","","",""
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2015","Thüringen","2","16","","",""
"Ja","2015","Thüringen","3","20","","",""
"Ja","2015","Thüringen","4","21","","",""
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","145","0.877846271070761","0.827420426296907","0.928272115844614"
"Nein","2015","Schleswig-Holstein","2","136","0.922137480694814","0.878673076959884","0.965601884429744"
"Nein","2015","Schleswig-Holstein","3","141","0.896413739928471","0.848595771510512","0.94423170834643"
"Nein","2015","Schleswig-Holstein","4","171","0.843472306032994","0.792209727930498","0.89473488413549"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","207","0.937413942375175","0.905186731100856","0.969641153649494"
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","29","","",""
"Nein","2015","Hamburg","2","50","0.77782938471645","0.670845201330696","0.884813568102203"
"Nein","2015","Hamburg","3","81","0.84690311114738","0.771670384575088","0.922135837719672"
"Nein","2015","Hamburg","4","93","0.975629423569829","0.944784207270651","1.00647463986901"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","142","0.954025990843366","0.920398748863644","0.987653232823088"
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","344","0.886776700930704","0.854706070536434","0.918847331324974"
"Nein","2015","Niedersachsen","2","397","0.893761144750586","0.864770648295128","0.922751641206044"
"Nein","2015","Niedersachsen","3","335","0.886031373236861","0.853475844286449","0.918586902187274"
"Nein","2015","Niedersachsen","4","541","0.886597256226888","0.86083632421841","0.912358188235366"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","609","0.933112133207658","0.914109900058846","0.95211436635647"
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","46","0.970644743575109","0.922386417368214","1.018903069782"
"Nein","2015","Bremen","2","34","0.934571015834697","0.852648116951671","1.01649391471772"
"Nein","2015","Bremen","3","22","","",""
"Nein","2015","Bremen","4","28","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","36","0.919417925880828","0.833991646486488","1.00484420527517"
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","709","0.863219100816157","0.839011549637989","0.887426651994326"
"Nein","2015","Nordrhein-Westfalen","2","837","0.866002342480952","0.843881735530696","0.888122949431208"
"Nein","2015","Nordrhein-Westfalen","3","780","0.899650795190696","0.879391996528451","0.91990959385294"
"Nein","2015","Nordrhein-Westfalen","4","1044","0.894968078389435","0.877162722560976","0.912773434217894"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1361","0.898390919768106","0.88308070682309","0.913701132713121"
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","194","0.894049328419514","0.852909596377777","0.935189060461251"
"Nein","2015","Hessen","2","254","0.905436215124859","0.870533632594561","0.940338797655157"
"Nein","2015","Hessen","3","267","0.850889198975952","0.810033963088977","0.891744434862928"
"Nein","2015","Hessen","4","349","0.922259573999567","0.895230730717885","0.94928841728125"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","514","0.936311758795991","0.915921996714667","0.956701520877316"
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","212","0.881279353029114","0.8397466635058","0.922812042552428"
"Nein","2015","Rheinland-Pfalz,Saarland","2","265","0.886724868686006","0.85018551164191","0.923264225730102"
"Nein","2015","Rheinland-Pfalz,Saarland","3","246","0.885834208626182","0.847400310354421","0.924268106897943"
"Nein","2015","Rheinland-Pfalz,Saarland","4","310","0.870442666107862","0.83479985180933","0.906085480406393"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","341","0.939625474287548","0.915356496384089","0.963894452191007"
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","252","0.895089812255558","0.859196691957514","0.930982932553601"
"Nein","2015","Baden-Württemberg","2","351","0.889941417122977","0.858391744376462","0.921491089869491"
"Nein","2015","Baden-Württemberg","3","472","0.908767782776232","0.883704111418675","0.933831454133789"
"Nein","2015","Baden-Württemberg","4","710","0.887774937330693","0.865392994597992","0.910156880063395"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","994","0.935634271042283","0.920833084283731","0.950435457800834"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","404","0.855935518314495","0.823669797070519","0.888201239558471"
"Nein","2015","Bayern","2","582","0.933231133670824","0.913598258666347","0.9528640086753"
"Nein","2015","Bayern","3","699","0.893581816882053","0.871686779713699","0.915476854050407"
"Nein","2015","Bayern","4","910","0.905077554450028","0.886641591240999","0.923513517659058"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","1149","0.945835488346689","0.93312419722473","0.958546779468647"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","127","0.8638524337078","0.807044525879519","0.920660341536081"
"Nein","2015","Berlin","2","123","0.827253758452158","0.765077068680204","0.889430448224113"
"Nein","2015","Berlin","3","137","0.844730767368042","0.788080739940997","0.901380794795087"
"Nein","2015","Berlin","4","200","0.864329965929195","0.819585576722498","0.909074355135891"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","228","0.918025323095845","0.883883285364893","0.952167360826798"
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","179","0.914124440541937","0.874698262745656","0.953550618338219"
"Nein","2015","Brandenburg","2","171","0.842214138260505","0.791179462231118","0.893248814289893"
"Nein","2015","Brandenburg","3","165","0.871401645778061","0.823676849615745","0.919126441940377"
"Nein","2015","Brandenburg","4","200","0.871883798209931","0.828784179091318","0.914983417328544"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","160","0.935800469949733","0.899381218025847","0.972219721873618"
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","102","0.918940860722622","0.868168030019093","0.969713691426151"
"Nein","2015","Mecklenburg-Vorpommern","2","106","0.83487857660304","0.768447569210647","0.901309583995432"
"Nein","2015","Mecklenburg-Vorpommern","3","101","0.82233509060317","0.753946648780092","0.890723532426248"
"Nein","2015","Mecklenburg-Vorpommern","4","110","0.892576039130948","0.837629370271874","0.947522707990022"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","77","0.950324916240798","0.903861214161761","0.996788618319835"
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","198","0.945277019302564","0.914804691839563","0.975749346765564"
"Nein","2015","Sachsen","2","280","0.872212846210579","0.83540339117978","0.909022301241377"
"Nein","2015","Sachsen","3","300","0.795405786911356","0.753500951617845","0.837310622204867"
"Nein","2015","Sachsen","4","344","0.901706572166974","0.871929819285174","0.931483325048773"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","228","0.941498563260545","0.911868494004987","0.971128632516102"
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","176","0.849785053963165","0.798713357560876","0.900856750365453"
"Nein","2015","Sachsen-Anhalt","2","155","0.787187720476115","0.728208405501682","0.846167035450547"
"Nein","2015","Sachsen-Anhalt","3","171","0.877287079854144","0.831116722259908","0.923457437448381"
"Nein","2015","Sachsen-Anhalt","4","160","0.844205334220853","0.79122530708633","0.897185361355376"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","129","0.968903215209315","0.939942686218406","0.997863744200223"
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","143","0.862439127121068","0.809068809571247","0.915809444670888"
"Nein","2015","Thüringen","2","175","0.920903925826411","0.882628852287525","0.959178999365296"
"Nein","2015","Thüringen","3","183","0.884059341502745","0.840018190342827","0.928100492662663"
"Nein","2015","Thüringen","4","210","0.911195159195332","0.874512051313686","0.947878267076978"
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","124","0.936107243358072","0.894852886340079","0.977361600376066"
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","","","",""
