,Unnamed: 0,year,bula_h,quintil_oecd,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
611,611,2021,Berlin,2nd Quintile,No,1.0,147,17942,0.80893,1.21165
612,612,2021,Berlin,3rd Quintile,No,1.0,114,17942,0.79448,1.23648
613,613,2021,Berlin,4th Quintile,No,1.0,134,17942,0.81446,1.20233
614,614,2021,Berlin,5th Quintile,No,1.0,191,17942,0.80211,1.17933
615,615,2021,Brandenburg,1st Quintile,No,1.0,152,17942,0.79704,1.21196
616,616,2021,Brandenburg,2nd Quintile,No,1.0,121,17942,0.77582,1.22894
617,617,2021,Brandenburg,3rd Quintile,No,1.0,124,17942,0.80977,1.20015
618,618,2021,Brandenburg,4th Quintile,No,1.0,92,17942,0.76498,1.29039
619,619,2021,Brandenburg,5th Quintile,No,1.0,125,17942,0.77935,1.26584
620,620,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,98,17942,0.80746,1.22393
621,621,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,92,17942,0.72201,1.28195
622,622,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,52,17942,0.69956,1.26658
623,623,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,65,17942,0.77683,1.31137
624,624,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,59,17942,0.72552,1.28875
625,625,2021,Saxony,1st Quintile,No,1.0,251,17942,0.84616,1.14656
626,626,2021,Saxony,2nd Quintile,Yes,0.13162,37,17942,0.09764,0.17204
627,627,2021,Saxony,2nd Quintile,No,0.86838,248,17942,0.72419,1.00312
628,628,2021,Saxony,3rd Quintile,No,1.0,231,17942,0.84266,1.21916
629,629,2021,Saxony,4th Quintile,No,1.0,145,17942,0.79151,1.26167
630,630,2021,Saxony,5th Quintile,No,1.0,166,17942,0.79043,1.19739
631,631,2021,Saxony-Anhalt,1st Quintile,No,1.0,171,17942,0.77045,1.27995
632,632,2021,Saxony-Anhalt,2nd Quintile,No,1.0,127,17942,0.80241,1.25872
633,633,2021,Saxony-Anhalt,3rd Quintile,No,1.0,74,17942,0.7939,1.21477
634,634,2021,Saxony-Anhalt,4th Quintile,No,1.0,77,17942,0.74527,1.31075
635,635,2021,Saxony-Anhalt,5th Quintile,No,1.0,82,17942,0.65047,1.46122
636,636,2021,Thuringa,1st Quintile,No,1.0,158,17942,0.79256,1.20696
637,637,2021,Thuringa,2nd Quintile,No,1.0,131,17942,0.83763,1.20511
638,638,2021,Thuringa,3rd Quintile,No,1.0,88,17942,0.73935,1.33816
639,639,2021,Thuringa,4th Quintile,No,1.0,87,17942,0.74666,1.3424
640,640,2021,Thuringa,5th Quintile,No,1.0,96,17942,0.66638,1.34205
