"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Realschule","Thüringen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2014","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2014","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2014","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2014","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2014","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2014","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2014","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2014","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Realschule","Bayern","","","","","","","","","","","","","",""
"2014","Realschule","Berlin","","","","","","","","","","","","","",""
"2014","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2014","Realschule","Bremen","","","","","","","","","","","","","",""
"2014","Realschule","Hamburg","","","","","","","","","","","","","",""
"2014","Realschule","Hessen","","","","","","","","","","","","","",""
"2014","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2014","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Saarland","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen","","","","","","","","","","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Realschule","Thüringen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","6.3","6.5","509","5","6","7","7","7","6.21","6.39","2","7","7","7"
"2015","(Fach-)Abitur","Bayern","6.46","6.5","616","5","6","7","7","7","6.39","6.53","1","7","7","7"
"2015","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Bremen","6.5","6.5","31","5","6","7","7","7","6.19","6.81","4","7","6","7"
"2015","(Fach-)Abitur","Hamburg","6.57","6.5","83","6","6","7","7","7","6.4","6.74","4","7","6","7"
"2015","(Fach-)Abitur","Hessen","6.38","6.5","357","5","6","7","7","7","6.29","6.47","2","7","7","7"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","6.56","6.5","391","6","6","7","7","7","6.48","6.64","1","7","7","7"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","6.42","6.5","1146","5","6","7","7","7","6.37","6.47","1","7","7","7"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.27","5.5","240","5","6","7","7","7","6.15","6.39","1","7","7","7"
"2015","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","6.38","6.5","139","5","6","7","7","7","6.22","6.54","1","7","7","7"
"2015","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","6.26","6.5","82","5","6","7","7","7","6.04","6.48","3","7","7","7"
"2015","(noch) kein Abschluss","Bayern","5.89","5.5","122","5","5","7","7","7","5.68","6.1","1","7","6","7"
"2015","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Hessen","6.36","6.5","77","5","6","7","7","7","6.07","6.65","1","7","7","7"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","6.29","6.5","118","5","6","7","7","7","6.14","6.44","2","7","7","7"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","6.47","6.5","274","6","6","7","7","7","6.35","6.59","1","7","7","7"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.3","6.5","52","5","6","7","7","7","5.92","6.68","1","7","6","7"
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","6.21","5.5","51","5","6","7","7","7","6","6.42","4","7","6","7"
"2015","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Württemberg","6.39","6.5","846","5","6","7","7","7","6.32","6.46","1","7","7","7"
"2015","AkademikerIn","Bayern","6.39","6.5","1024","5","6","7","7","7","6.34","6.44","1","7","7","7"
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","6.1","5.5","43","4","6","7","7","7","5.79","6.41","3","7","6","7"
"2015","AkademikerIn","Hamburg","6.42","6.5","163","5","6","7","7","7","6.29","6.55","3","7","6","7"
"2015","AkademikerIn","Hessen","6.39","6.5","547","5","6","7","7","7","6.31","6.47","2","7","7","7"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","6.49","6.5","539","6","6","7","7","7","6.41","6.57","1","7","7","7"
"2015","AkademikerIn","Nordrhein-Westfalen","6.53","6.5","1148","6","6","7","7","7","6.48","6.58","1","7","7","7"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","6.39","6.5","286","6","6","7","7","7","6.28","6.5","1","7","6","7"
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","6.24","5.5","159","5","6","7","7","7","6.09","6.39","1","7","6","7"
"2015","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Württemberg","6.14","6.5","932","5","6","7","7","7","6.06","6.22","1","7","7","7"
"2015","Hauptschule","Bayern","6.43","6.5","1503","5","6","7","7","7","6.38","6.48","1","7","7","7"
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","5.97","5.5","51","5","6","7","7","7","5.6","6.34","1","7","6","7"
"2015","Hauptschule","Hamburg","6.43","6.5","87","5","6","7","7","7","6.24","6.62","2","7","6","7"
"2015","Hauptschule","Hessen","6.4","6.5","461","5","6","7","7","7","6.31","6.49","1","7","7","7"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","6.36","6.5","769","5","6","7","7","7","6.29","6.43","1","7","7","7"
"2015","Hauptschule","Nordrhein-Westfalen","6.39","6.5","1730","5","6","7","7","7","6.34","6.44","1","7","7","7"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","6.36","6.5","651","5","6","7","7","7","6.29","6.43","2","7","7","7"
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","6.48","6.5","263","5","6","7","7","7","6.37","6.59","1","7","7","7"
"2015","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Württemberg","6.43","6.5","712","5","6","7","7","7","6.36","6.5","1","7","7","7"
"2015","Realschule","Bayern","6.43","6.5","952","5","6","7","7","7","6.37","6.49","1","7","7","7"
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","6.21","6.5","38","4","6","7","7","7","5.92","6.5","4","7","6","7"
"2015","Realschule","Hamburg","6.55","6.5","87","6","6","7","7","7","6.4","6.7","4","7","7","7"
"2015","Realschule","Hessen","6.5","6.5","384","5","6","7","7","7","6.42","6.58","2","7","7","7"
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","6.45","6.5","682","5","6","7","7","7","6.38","6.52","1","7","7","7"
"2015","Realschule","Nordrhein-Westfalen","6.44","6.5","1031","5","6","7","7","7","6.39","6.49","1","7","7","7"
"2015","Realschule","Rheinland-Pfalz,Saarland","6.43","6.5","305","5","6","7","7","7","6.32","6.54","2","7","7","7"
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","6.53","6.5","241","6","6","7","7","7","6.42","6.64","2","7","7","7"
"2015","Realschule","Thüringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Württemberg","6.61","6.5","50","6","6","7","7","7","6.5","6.72","5","7","7","7"
"2016","(Fach-)Abitur","Bayern","6.98","6.5","44","7","7","7","7","7","6.88","7.08","5","7","7","7"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Hessen","5.67","4.5","65","5","5","7","7","7","5.54","5.8","4","7","7","7"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","6.98","6.5","47","7","7","7","7","7","6.94","7.02","6","7","7","7"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","6.66","6.5","109","6","7","7","7","7","6.52","6.8","3","7","7","7"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.97","6.5","55","7","7","7","7","7","6.87","7.07","5","7","7","7"
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","6.92","6.5","31","7","7","7","7","7","6.81","7.03","6","7","7","7"
"2016","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","6.93","6.5","118","7","7","7","7","7","6.8","7.06","1","7","7","7"
"2016","(noch) kein Abschluss","Bayern","6.88","6.5","132","7","7","7","7","7","6.78","6.98","1","7","7","7"
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","6.2","5.5","77","5","5","7","7","7","6.06","6.34","4","7","7","7"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","6.25","6.5","130","2","7","7","7","7","6.12","6.38","1","7","7","7"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","5.92","6.5","217","4","5","7","7","7","5.85","5.99","3","7","7","7"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.72","6.5","65","6","7","7","7","7","6.47","6.97","1","7","7","7"
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","6.75","6.5","59","6","7","7","7","7","6.49","7.01","1","7","7","7"
"2016","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Württemberg","6.62","6.5","69","6","7","7","7","7","6.34","6.9","1","7","7","7"
"2016","AkademikerIn","Bayern","5.91","5.5","63","4","6","7","7","7","5.74","6.08","3","7","7","7"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Hessen","6.53","6.5","31","6","6","7","7","7","6.28","6.78","4","7","7","7"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","6.97","6.5","72","7","7","7","7","7","6.8","7.14","1","7","7","7"
"2016","AkademikerIn","Nordrhein-Westfalen","6.45","6.5","151","5","6","7","7","7","6.35","6.55","2","7","7","7"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","6.91","6.5","51","7","7","7","7","7","6.78","7.04","5","7","7","7"
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","6.53","6.5","41","5","7","7","7","7","6.18","6.88","1","7","7","7"
"2016","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Württemberg","5.55","5.5","94","3","3","7","7","7","5.39","5.71","3","7","7","7"
"2016","Hauptschule","Bayern","6.73","6.5","82","6","7","7","7","7","6.58","6.88","3","7","7","7"
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2016","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Hessen","6.42","5.5","50","6","6","7","7","7","6.16","6.68","1","7","7","7"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","6.81","6.5","67","7","7","7","7","7","6.65","6.97","3","7","7","7"
"2016","Hauptschule","Nordrhein-Westfalen","6.81","6.5","111","6","7","7","7","7","6.67","6.95","3","7","7","7"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","6.69","6.5","66","5","7","7","7","7","6.51","6.87","4","7","7","7"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","6.88","6.5","36","7","7","7","7","7","6.72","7.04","5","7","7","7"
"2016","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Realschule","Bayern","","","","","","","","","","","","","",""
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","","","","","","","","","","","","","",""
"2016","Realschule","Hamburg","","","","","","","","","","","","","",""
"2016","Realschule","Hessen","","","","","","","","","","","","","",""
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2016","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Realschule","Thüringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bayern","6.64","6.5","39","5","7","7","7","7","6.52","6.76","5","7","7","7"
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","6.92","6.5","43","7","7","7","7","7","6.84","7","6","7","7","7"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","6.83","6.5","93","6","7","7","7","7","6.73","6.93","4","7","7","7"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","6.91","6.5","55","7","7","7","7","7","6.77","7.05","5","7","7","7"
"2017","(noch) kein Abschluss","Bayern","6.91","6.5","72","7","7","7","7","7","6.76","7.06","4","7","7","7"
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","6.94","6.5","62","7","7","7","7","7","6.84","7.04","4","7","7","7"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","6.8","6.5","125","7","7","7","7","7","6.64","6.96","1","7","7","7"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","6.91","6.5","206","7","7","7","7","7","6.86","6.96","5","7","7","7"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.82","6.5","45","6","7","7","7","7","6.71","6.93","6","7","7","7"
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","6.77","6.5","45","6","7","7","7","7","6.58","6.96","4","7","7","7"
"2017","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","6.83","6.5","44","7","7","7","7","7","6.66","7","5","7","7","7"
"2017","AkademikerIn","Nordrhein-Westfalen","6.97","6.5","111","7","7","7","7","7","6.93","7.01","6","7","7","7"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Württemberg","6.61","6.5","42","6","7","7","7","7","6.3","6.92","1","7","7","7"
"2017","Hauptschule","Bayern","6.28","6.5","41","2","7","7","7","7","5.79","6.77","1","7","7","7"
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2017","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Hessen","6.92","6.5","32","7","7","7","7","7","6.86","6.98","6","7","7","7"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","6.98","6.5","70","7","7","7","7","7","6.93","7.03","6","7","7","7"
"2017","Hauptschule","Nordrhein-Westfalen","6.81","6.5","105","6","7","7","7","7","6.74","6.88","5","7","7","7"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","6.73","6.5","32","6","7","7","7","7","6.33","7.13","1","7","7","7"
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Realschule","Bayern","","","","","","","","","","","","","",""
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","","","","","","","","","","","","","",""
"2017","Realschule","Hamburg","","","","","","","","","","","","","",""
"2017","Realschule","Hessen","","","","","","","","","","","","","",""
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2017","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","Realschule","Thüringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
