"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","(Fach-)Abitur","Niedersachsen","6.92","6.5","43","6.84","7"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","6.83","6.5","93","6.73","6.93"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2017","(Fach-)Abitur","Thüringen","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","6.91","6.5","55","6.77","7.05"
"2017","(noch) kein Abschluss","Bayern","6.91","6.5","72","6.76","7.06"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","6.94","6.5","62","6.84","7.04"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","6.8","6.5","125","6.64","6.96"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","6.91","6.5","206","6.86","6.96"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.82","6.5","45","6.71","6.93"
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","6.77","6.5","45","6.58","6.96"
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","","","","",""
"2017","AkademikerIn","Bayern","","","","",""
"2017","AkademikerIn","Berlin","","","","",""
"2017","AkademikerIn","Brandenburg","","","","",""
"2017","AkademikerIn","Bremen","","","","",""
"2017","AkademikerIn","Hamburg","","","","",""
"2017","AkademikerIn","Hessen","","","","",""
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerIn","Niedersachsen","6.83","6.5","44","6.66","7"
"2017","AkademikerIn","Nordrhein-Westfalen","6.97","6.5","111","6.93","7.01"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2017","AkademikerIn","Sachsen","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","",""
"2017","AkademikerIn","Thüringen","","","","",""
"2017","Hauptschule","Baden-Württemberg","6.61","6.5","42","6.3","6.92"
"2017","Hauptschule","Bayern","6.28","6.5","41","5.79","6.77"
"2017","Hauptschule","Berlin","","","","",""
"2017","Hauptschule","Brandenburg","","","","",""
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","","","","",""
"2017","Hauptschule","Hessen","6.92","6.5","32","6.86","6.98"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschule","Niedersachsen","6.98","6.5","70","6.93","7.03"
"2017","Hauptschule","Nordrhein-Westfalen","6.81","6.5","105","6.74","6.88"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","6.73","6.5","32","6.33","7.13"
"2017","Hauptschule","Sachsen","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","",""
"2017","Hauptschule","Schleswig-Holstein","","","","",""
"2017","Hauptschule","Thüringen","","","","",""
"2017","Realschule","Baden-Württemberg","","","","",""
"2017","Realschule","Bayern","","","","",""
"2017","Realschule","Berlin","","","","",""
"2017","Realschule","Brandenburg","","","","",""
"2017","Realschule","Bremen","","","","",""
"2017","Realschule","Hamburg","","","","",""
"2017","Realschule","Hessen","","","","",""
"2017","Realschule","Mecklenburg-Vorpommern","","","","",""
"2017","Realschule","Niedersachsen","","","","",""
"2017","Realschule","Nordrhein-Westfalen","","","","",""
"2017","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2017","Realschule","Sachsen","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","",""
"2017","Realschule","Schleswig-Holstein","","","","",""
"2017","Realschule","Thüringen","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2018","(Fach-)Abitur","Bayern","","","","",""
"2018","(Fach-)Abitur","Berlin","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","",""
"2018","(Fach-)Abitur","Hessen","","","","",""
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","","","","",""
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2018","(Fach-)Abitur","Thüringen","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","6.87","6.5","49","6.72","7.02"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","","","","",""
"2018","AkademikerIn","Bayern","","","","",""
"2018","AkademikerIn","Berlin","","","","",""
"2018","AkademikerIn","Brandenburg","","","","",""
"2018","AkademikerIn","Bremen","","","","",""
"2018","AkademikerIn","Hamburg","","","","",""
"2018","AkademikerIn","Hessen","","","","",""
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerIn","Niedersachsen","","","","",""
"2018","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2018","AkademikerIn","Sachsen","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","","","","",""
"2018","AkademikerIn","Thüringen","","","","",""
"2018","Hauptschule","Baden-Württemberg","","","","",""
"2018","Hauptschule","Bayern","","","","",""
"2018","Hauptschule","Berlin","","","","",""
"2018","Hauptschule","Brandenburg","","","","",""
"2018","Hauptschule","Bremen","","","","",""
"2018","Hauptschule","Hamburg","","","","",""
"2018","Hauptschule","Hessen","","","","",""
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschule","Niedersachsen","","","","",""
"2018","Hauptschule","Nordrhein-Westfalen","","","","",""
"2018","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Hauptschule","Sachsen","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","",""
"2018","Hauptschule","Schleswig-Holstein","","","","",""
"2018","Hauptschule","Thüringen","","","","",""
"2018","Realschule","Baden-Württemberg","","","","",""
"2018","Realschule","Bayern","","","","",""
"2018","Realschule","Berlin","","","","",""
"2018","Realschule","Brandenburg","","","","",""
"2018","Realschule","Bremen","","","","",""
"2018","Realschule","Hamburg","","","","",""
"2018","Realschule","Hessen","","","","",""
"2018","Realschule","Mecklenburg-Vorpommern","","","","",""
"2018","Realschule","Niedersachsen","","","","",""
"2018","Realschule","Nordrhein-Westfalen","","","","",""
"2018","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Realschule","Sachsen","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","",""
"2018","Realschule","Schleswig-Holstein","","","","",""
"2018","Realschule","Thüringen","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2019","(Fach-)Abitur","Thüringen","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","6.43","6.5","46","6.21","6.65"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","6.02","6.5","31","5.47","6.57"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","","","","",""
"2019","AkademikerIn","Bayern","","","","",""
"2019","AkademikerIn","Berlin","","","","",""
"2019","AkademikerIn","Brandenburg","","","","",""
"2019","AkademikerIn","Bremen","","","","",""
"2019","AkademikerIn","Hamburg","","","","",""
"2019","AkademikerIn","Hessen","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2019","AkademikerIn","Sachsen","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","",""
"2019","AkademikerIn","Thüringen","","","","",""
"2019","Hauptschule","Baden-Württemberg","","","","",""
"2019","Hauptschule","Bayern","","","","",""
"2019","Hauptschule","Berlin","","","","",""
"2019","Hauptschule","Brandenburg","","","","",""
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","","","","",""
"2019","Hauptschule","Hessen","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschule","Niedersachsen","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Hauptschule","Sachsen","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","",""
"2019","Hauptschule","Thüringen","","","","",""
"2019","Realschule","Baden-Württemberg","","","","",""
"2019","Realschule","Bayern","","","","",""
"2019","Realschule","Berlin","","","","",""
"2019","Realschule","Brandenburg","","","","",""
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","","","","",""
"2019","Realschule","Hessen","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","",""
"2019","Realschule","Niedersachsen","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Realschule","Sachsen","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","",""
"2019","Realschule","Thüringen","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","6.46","6.5","532","6.39","6.53"
"2020","(Fach-)Abitur","Bayern","6.39","6.5","671","6.32","6.46"
"2020","(Fach-)Abitur","Berlin","6.44","6.5","229","6.31","6.57"
"2020","(Fach-)Abitur","Brandenburg","6.46","6.5","171","6.32","6.6"
"2020","(Fach-)Abitur","Bremen","6.41","6.5","61","6.2","6.62"
"2020","(Fach-)Abitur","Hamburg","6.59","6.5","121","6.44","6.74"
"2020","(Fach-)Abitur","Hessen","6.27","6.5","428","6.16","6.38"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","6.48","6.5","69","6.27","6.69"
"2020","(Fach-)Abitur","Niedersachsen","6.37","6.5","485","6.29","6.45"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","6.32","6.5","1436","6.27","6.37"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.48","6.5","294","6.36","6.6"
"2020","(Fach-)Abitur","Sachsen","6.49","6.5","184","6.39","6.59"
"2020","(Fach-)Abitur","Sachsen-Anhalt","6.55","6.5","101","6.34","6.76"
"2020","(Fach-)Abitur","Schleswig-Holstein","6.61","6.5","180","6.5","6.72"
"2020","(Fach-)Abitur","Thüringen","6.58","6.5","96","6.43","6.73"
"2020","(noch) kein Abschluss","Baden-Württemberg","6.15","6.5","221","6.04","6.26"
"2020","(noch) kein Abschluss","Bayern","5.73","5.5","229","5.59","5.87"
"2020","(noch) kein Abschluss","Berlin","6.15","6.5","76","5.95","6.35"
"2020","(noch) kein Abschluss","Brandenburg","6.08","5.5","55","5.91","6.25"
"2020","(noch) kein Abschluss","Bremen","6.06","5.5","76","5.9","6.22"
"2020","(noch) kein Abschluss","Hamburg","6.63","6.5","45","6.5","6.76"
"2020","(noch) kein Abschluss","Hessen","6.31","6.5","198","6.16","6.46"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","6.15","6.5","296","6.03","6.27"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","6.26","6.5","610","6.17","6.35"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.42","6.5","124","6.23","6.61"
"2020","(noch) kein Abschluss","Sachsen","6.67","6.5","80","6.53","6.81"
"2020","(noch) kein Abschluss","Sachsen-Anhalt","6.35","6.5","74","6.12","6.58"
"2020","(noch) kein Abschluss","Schleswig-Holstein","6.11","6.5","95","5.96","6.26"
"2020","(noch) kein Abschluss","Thüringen","6.86","6.5","49","6.65","7.07"
"2020","AkademikerIn","Baden-Württemberg","6.36","6.5","949","6.31","6.41"
"2020","AkademikerIn","Bayern","6.35","6.5","1219","6.3","6.4"
"2020","AkademikerIn","Berlin","6.42","6.5","579","6.35","6.49"
"2020","AkademikerIn","Brandenburg","6.42","6.5","298","6.31","6.53"
"2020","AkademikerIn","Bremen","6.22","5.5","71","6","6.44"
"2020","AkademikerIn","Hamburg","6.46","6.5","219","6.33","6.59"
"2020","AkademikerIn","Hessen","6.35","5.5","614","6.28","6.42"
"2020","AkademikerIn","Mecklenburg-Vorpommern","6.42","6.5","148","6.3","6.54"
"2020","AkademikerIn","Niedersachsen","6.42","6.5","612","6.35","6.49"
"2020","AkademikerIn","Nordrhein-Westfalen","6.41","6.5","1520","6.37","6.45"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","6.44","6.5","314","6.35","6.53"
"2020","AkademikerIn","Sachsen","6.42","6.5","489","6.34","6.5"
"2020","AkademikerIn","Sachsen-Anhalt","6.54","6.5","241","6.44","6.64"
"2020","AkademikerIn","Schleswig-Holstein","6.53","6.5","247","6.43","6.63"
"2020","AkademikerIn","Thüringen","6.28","5.5","256","6.17","6.39"
"2020","Hauptschule","Baden-Württemberg","6.22","6.5","750","6.14","6.3"
"2020","Hauptschule","Bayern","6.34","6.5","1219","6.29","6.39"
"2020","Hauptschule","Berlin","6.37","6.5","175","6.22","6.52"
"2020","Hauptschule","Brandenburg","6.44","6.5","209","6.32","6.56"
"2020","Hauptschule","Bremen","6.36","5.5","49","6.12","6.6"
"2020","Hauptschule","Hamburg","6.74","6.5","114","6.61","6.87"
"2020","Hauptschule","Hessen","6.45","6.5","405","6.35","6.55"
"2020","Hauptschule","Mecklenburg-Vorpommern","6.01","6.5","84","5.77","6.25"
"2020","Hauptschule","Niedersachsen","6.33","6.5","719","6.25","6.41"
"2020","Hauptschule","Nordrhein-Westfalen","6.36","6.5","1606","6.31","6.41"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","6.38","6.5","511","6.29","6.47"
"2020","Hauptschule","Sachsen","6.25","6.5","254","6.14","6.36"
"2020","Hauptschule","Sachsen-Anhalt","6","5.5","198","5.82","6.18"
"2020","Hauptschule","Schleswig-Holstein","6.41","6.5","248","6.29","6.53"
"2020","Hauptschule","Thüringen","6.34","6.5","195","6.2","6.48"
"2020","Realschule","Baden-Württemberg","6.4","6.5","595","6.32","6.48"
"2020","Realschule","Bayern","6.4","6.5","889","6.34","6.46"
"2020","Realschule","Berlin","6.28","6.5","212","6.16","6.4"
"2020","Realschule","Brandenburg","6.56","6.5","377","6.48","6.64"
"2020","Realschule","Bremen","6.29","5.5","40","5.93","6.65"
"2020","Realschule","Hamburg","6.6","6.5","88","6.47","6.73"
"2020","Realschule","Hessen","6.41","6.5","371","6.31","6.51"
"2020","Realschule","Mecklenburg-Vorpommern","6.51","6.5","194","6.36","6.66"
"2020","Realschule","Niedersachsen","6.48","6.5","664","6.41","6.55"
"2020","Realschule","Nordrhein-Westfalen","6.4","6.5","999","6.34","6.46"
"2020","Realschule","Rheinland-Pfalz,Saarland","6.47","6.5","247","6.36","6.58"
"2020","Realschule","Sachsen","6.46","6.5","620","6.39","6.53"
"2020","Realschule","Sachsen-Anhalt","6.46","6.5","334","6.37","6.55"
"2020","Realschule","Schleswig-Holstein","6.56","6.5","259","6.45","6.67"
"2020","Realschule","Thüringen","6.55","6.5","363","6.47","6.63"
