year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,6.395300117476391,6.309212274413951,6.481387960538831,6.0,6.727152123473656,7.0,4.5,7.0,7.0,7.0,8.0,65.0
2005,Thüringen,higher education,6.446894212475005,6.388216000898727,6.505572424051283,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,168.0
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2006,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2006,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,higher education,,,,,,,,,,,,
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,,,,,,,,,,,,
2006,Hamburg,middle vocational,,,,,,,,,,,,
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,,,,,,,,,,,,
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,,,,,,,,,,,,
2006,Niedersachsen,middle vocational,,,,,,,,,,,,
2006,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2006,Niedersachsen,higher vocational,,,,,,,,,,,,
2006,Niedersachsen,higher education,,,,,,,,,,,,
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,,,,,,,,,,,,
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2006,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2006,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2006,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2006,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,,,,,,,,,,,,
2006,Hessen,middle vocational,,,,,,,,,,,,
2006,Hessen,vocational + Abi,,,,,,,,,,,,
2006,Hessen,higher vocational,,,,,,,,,,,,
2006,Hessen,higher education,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2006,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2006,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2006,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2006,Baden-Württemberg,higher education,,,,,,,,,,,,
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,,,,,,,,,,,,
2006,Bayern,middle vocational,,,,,,,,,,,,
2006,Bayern,vocational + Abi,,,,,,,,,,,,
2006,Bayern,higher vocational,,,,,,,,,,,,
2006,Bayern,higher education,,,,,,,,,,,,
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,,,,,,,,,,,,
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,,,,,,,,,,,,
2006,Berlin,higher education,,,,,,,,,,,,
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,,,,,,,,,,,,
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,,,,,,,,,,,,
2006,Brandenburg,higher education,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,,,,,,,,,,,,
2006,Sachsen,middle vocational,,,,,,,,,,,,
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,,,,,,,,,,,,
2006,Sachsen,higher education,,,,,,,,,,,,
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,,,,,,,,,,,,
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,higher education,,,,,,,,,,,,
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,,,,,,,,,,,,
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,,,,,,,,,,,,
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,,,,,,,,,,,,
2007,Niedersachsen,middle vocational,,,,,,,,,,,,
2007,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2007,Niedersachsen,higher vocational,,,,,,,,,,,,
2007,Niedersachsen,higher education,,,,,,,,,,,,
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,,,,,,,,,,,,
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2007,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,,,,,,,,,,,,
2007,Hessen,middle vocational,,,,,,,,,,,,
2007,Hessen,vocational + Abi,,,,,,,,,,,,
2007,Hessen,higher vocational,,,,,,,,,,,,
2007,Hessen,higher education,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,,,,,,,,,,,,
2007,Baden-Württemberg,in school,,,,,,,,,,,,
2007,Baden-Württemberg,inadequately,,,,,,,,,,,,
2007,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2007,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2007,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2007,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2007,Baden-Württemberg,higher education,,,,,,,,,,,,
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,,,,,,,,,,,,
2007,Bayern,middle vocational,,,,,,,,,,,,
2007,Bayern,vocational + Abi,,,,,,,,,,,,
2007,Bayern,higher vocational,,,,,,,,,,,,
2007,Bayern,higher education,,,,,,,,,,,,
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,,,,,,,,,,,,
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,,,,,,,,,,,,
2007,Berlin,higher education,,,,,,,,,,,,
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,,,,,,,,,,,,
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,,,,,,,,,,,,
2007,Brandenburg,higher education,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,,,,,,,,,,,,
2007,Sachsen,middle vocational,,,,,,,,,,,,
2007,Sachsen,vocational + Abi,,,,,,,,,,,,
2007,Sachsen,higher vocational,,,,,,,,,,,,
2007,Sachsen,higher education,,,,,,,,,,,,
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2007,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,,,,,,,,,,,,
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,,,,,,,,,,,,
2007,Thüringen,higher education,,,,,,,,,,,,
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2008,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,higher education,,,,,,,,,,,,
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,,,,,,,,,,,,
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,,,,,,,,,,,,
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,,,,,,,,,,,,
2008,Niedersachsen,middle vocational,,,,,,,,,,,,
2008,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2008,Niedersachsen,higher vocational,,,,,,,,,,,,
2008,Niedersachsen,higher education,,,,,,,,,,,,
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,,,,,,,,,,,,
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2008,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2008,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2008,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2008,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2008,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,,,,,,,,,,,,
2008,Hessen,middle vocational,,,,,,,,,,,,
2008,Hessen,vocational + Abi,,,,,,,,,,,,
2008,Hessen,higher vocational,,,,,,,,,,,,
2008,Hessen,higher education,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2008,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2008,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2008,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2008,Baden-Württemberg,higher education,,,,,,,,,,,,
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,,,,,,,,,,,,
2008,Bayern,middle vocational,,,,,,,,,,,,
2008,Bayern,vocational + Abi,,,,,,,,,,,,
2008,Bayern,higher vocational,,,,,,,,,,,,
2008,Bayern,higher education,,,,,,,,,,,,
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,,,,,,,,,,,,
2008,Berlin,middle vocational,,,,,,,,,,,,
2008,Berlin,vocational + Abi,,,,,,,,,,,,
2008,Berlin,higher vocational,,,,,,,,,,,,
2008,Berlin,higher education,,,,,,,,,,,,
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,,,,,,,,,,,,
2008,Brandenburg,middle vocational,,,,,,,,,,,,
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,,,,,,,,,,,,
2008,Brandenburg,higher education,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,,,,,,,,,,,,
2008,Sachsen,middle vocational,,,,,,,,,,,,
2008,Sachsen,vocational + Abi,,,,,,,,,,,,
2008,Sachsen,higher vocational,,,,,,,,,,,,
2008,Sachsen,higher education,,,,,,,,,,,,
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2008,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,,,,,,,,,,,,
2008,Thüringen,middle vocational,,,,,,,,,,,,
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,,,,,,,,,,,,
2008,Thüringen,higher education,,,,,,,,,,,,
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2009,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2009,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,higher education,,,,,,,,,,,,
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,,,,,,,,,,,,
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,,,,,,,,,,,,
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,,,,,,,,,,,,
2009,Niedersachsen,middle vocational,,,,,,,,,,,,
2009,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2009,Niedersachsen,higher vocational,,,,,,,,,,,,
2009,Niedersachsen,higher education,,,,,,,,,,,,
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,,,,,,,,,,,,
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2009,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2009,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2009,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2009,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2009,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2009,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2009,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,,,,,,,,,,,,
2009,Hessen,middle vocational,,,,,,,,,,,,
2009,Hessen,vocational + Abi,,,,,,,,,,,,
2009,Hessen,higher vocational,,,,,,,,,,,,
2009,Hessen,higher education,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2009,Baden-Württemberg,-5,,,,,,,,,,,,
2009,Baden-Württemberg,-1,,,,,,,,,,,,
2009,Baden-Württemberg,in school,,,,,,,,,,,,
2009,Baden-Württemberg,inadequately,,,,,,,,,,,,
2009,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2009,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2009,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2009,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2009,Baden-Württemberg,higher education,,,,,,,,,,,,
2009,Bayern,-5,,,,,,,,,,,,
2009,Bayern,-1,,,,,,,,,,,,
2009,Bayern,in school,,,,,,,,,,,,
2009,Bayern,inadequately,,,,,,,,,,,,
