,Unnamed: 0,year,quintil_oecd,sampreg,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
576,576,2019,2nd Quintile,East,Disabled (> 30%),0.14755,176,22675,0.12627,0.17891
577,577,2019,3rd Quintile,West,Not Disabled (<= 30%),0.86184,3030,22675,0.82928,0.90084
578,578,2019,3rd Quintile,West,Disabled (> 30%),0.13816,388,22675,0.12612,0.1495
579,579,2019,3rd Quintile,East,Not Disabled (<= 30%),0.87173,957,22675,0.80547,0.95199
580,580,2019,3rd Quintile,East,Disabled (> 30%),0.12827,127,22675,0.10792,0.14885
581,581,2019,4th Quintile,West,Not Disabled (<= 30%),0.89084,3139,22675,0.85,0.92498
582,582,2019,4th Quintile,West,Disabled (> 30%),0.10916,372,22675,0.09705,0.12061
583,583,2019,4th Quintile,East,Not Disabled (<= 30%),0.90844,670,22675,0.83469,0.99207
584,584,2019,4th Quintile,East,Disabled (> 30%),0.09156,80,22675,0.07265,0.11469
585,585,2019,5th Quintile,West,Not Disabled (<= 30%),0.90329,3777,22675,0.86907,0.93991
586,586,2019,5th Quintile,West,Disabled (> 30%),0.09671,401,22675,0.08911,0.10619
587,587,2019,5th Quintile,East,Not Disabled (<= 30%),0.94296,564,22675,0.85218,1.02975
588,588,2019,5th Quintile,East,Disabled (> 30%),0.05704,40,22675,0.0422,0.07429
589,589,2020,1st Quintile,West,Not Disabled (<= 30%),0.83275,4701,26114,0.79043,0.8748
590,590,2020,1st Quintile,West,Disabled (> 30%),0.16725,457,26114,0.14978,0.18548
591,591,2020,1st Quintile,East,Not Disabled (<= 30%),0.81386,1278,26114,0.7486,0.88548
592,592,2020,1st Quintile,East,Disabled (> 30%),0.18614,174,26114,0.15148,0.21792
593,593,2020,2nd Quintile,West,Not Disabled (<= 30%),0.85149,2960,26114,0.81138,0.89124
594,594,2020,2nd Quintile,West,Disabled (> 30%),0.14851,437,26114,0.13392,0.16184
595,595,2020,2nd Quintile,East,Not Disabled (<= 30%),0.84518,1115,26114,0.79029,0.90687
596,596,2020,2nd Quintile,East,Disabled (> 30%),0.15482,179,26114,0.1301,0.18201
597,597,2020,3rd Quintile,West,Not Disabled (<= 30%),0.86417,2956,26114,0.8329,0.90421
598,598,2020,3rd Quintile,West,Disabled (> 30%),0.13583,399,26114,0.12331,0.14808
599,599,2020,3rd Quintile,East,Not Disabled (<= 30%),0.88483,916,26114,0.81393,0.95031
600,600,2020,3rd Quintile,East,Disabled (> 30%),0.11517,126,26114,0.09829,0.13423
601,601,2020,4th Quintile,West,Not Disabled (<= 30%),0.88855,3227,26114,0.85522,0.92189
602,602,2020,4th Quintile,West,Disabled (> 30%),0.11145,386,26114,0.1016,0.12107
603,603,2020,4th Quintile,East,Not Disabled (<= 30%),0.90901,733,26114,0.83163,1.0049
604,604,2020,4th Quintile,East,Disabled (> 30%),0.09099,71,26114,0.06914,0.11461
605,605,2020,5th Quintile,West,Not Disabled (<= 30%),0.90373,4729,26114,0.86991,0.94079
606,606,2020,5th Quintile,West,Disabled (> 30%),0.09627,396,26114,0.08549,0.10732
607,607,2020,5th Quintile,East,Not Disabled (<= 30%),0.90834,801,26114,0.81486,1.00828
608,608,2020,5th Quintile,East,Disabled (> 30%),0.09166,73,26114,0.06283,0.12404
609,609,2021,1st Quintile,West,Not Disabled (<= 30%),0.82245,3359,18929,0.77386,0.87563
610,610,2021,1st Quintile,West,Disabled (> 30%),0.17755,352,18929,0.15469,0.20015
611,611,2021,1st Quintile,East,Not Disabled (<= 30%),0.81408,866,18929,0.7287,0.89142
612,612,2021,1st Quintile,East,Disabled (> 30%),0.18592,131,18929,0.15203,0.22381
613,613,2021,2nd Quintile,West,Not Disabled (<= 30%),0.85798,2375,18929,0.81784,0.90317
614,614,2021,2nd Quintile,West,Disabled (> 30%),0.14202,322,18929,0.12559,0.1573
615,615,2021,2nd Quintile,East,Not Disabled (<= 30%),0.82378,770,18929,0.76024,0.89785
616,616,2021,2nd Quintile,East,Disabled (> 30%),0.17622,128,18929,0.14688,0.21919
617,617,2021,3rd Quintile,West,Not Disabled (<= 30%),0.87578,2103,18929,0.83075,0.91816
618,618,2021,3rd Quintile,West,Disabled (> 30%),0.12422,251,18929,0.10802,0.14211
619,619,2021,3rd Quintile,East,Not Disabled (<= 30%),0.90947,627,18929,0.82037,1.00868
620,620,2021,3rd Quintile,East,Disabled (> 30%),0.09053,66,18929,0.07027,0.11418
621,621,2021,4th Quintile,West,Not Disabled (<= 30%),0.87237,2385,18929,0.82561,0.91822
622,622,2021,4th Quintile,West,Disabled (> 30%),0.12763,295,18929,0.11222,0.14284
623,623,2021,4th Quintile,East,Not Disabled (<= 30%),0.89262,526,18929,0.80336,1.01303
624,624,2021,4th Quintile,East,Disabled (> 30%),0.10738,54,18929,0.07699,0.13411
625,625,2021,5th Quintile,West,Not Disabled (<= 30%),0.90494,3364,18929,0.86832,0.9496
626,626,2021,5th Quintile,West,Disabled (> 30%),0.09506,301,18929,0.08109,0.10973
627,627,2021,5th Quintile,East,Not Disabled (<= 30%),0.92174,605,18929,0.8203,1.06632
628,628,2021,5th Quintile,East,Disabled (> 30%),0.07826,49,18929,0.05744,0.10659
