,Unnamed: 0,year,age_gr,pgisced97,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
491,491,2002,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04071,138,22602,0.03658,0.04522
492,492,2002,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,541,22602,0.93631,1.05937
493,493,2002,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,715,22602,0.94319,1.06506
494,494,2002,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.9805,1707,22602,0.9387,1.0271
495,495,2002,30-45 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.0195,32,22602,0.01467,0.02432
496,496,2002,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,87,22602,0.85818,1.16922
497,497,2002,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.78856,594,22602,0.73946,0.83205
498,498,2002,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.21144,163,22602,0.1885,0.23393
499,499,2002,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.81019,3322,22602,0.78977,0.82919
500,500,2002,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.18981,709,22602,0.18214,0.19912
501,501,2002,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,205,22602,0.87327,1.11088
502,502,2002,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.82123,552,22602,0.76514,0.87639
503,503,2002,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.17877,96,22602,0.15098,0.2099
504,504,2002,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.89256,1869,22602,0.85509,0.92382
505,505,2002,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.10744,179,22602,0.09541,0.12249
506,506,2002,66 and older,Primary Level,Not Disabled (<= 30%),1.0,47,22602,0.8353,1.18489
507,507,2002,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.78141,617,22602,0.74977,0.81473
508,508,2002,66 and older,Lower Secondary Level,Disabled (> 30%),0.21859,169,22602,0.20177,0.23403
509,509,2002,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.72691,1360,22602,0.7069,0.74427
510,510,2002,66 and older,Upper Secondary Level,Disabled (> 30%),0.27309,484,22602,0.2592,0.28746
511,511,2002,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,74,22602,0.87856,1.12163
512,512,2002,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.70351,179,22602,0.6542,0.76437
513,513,2002,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.29649,61,22602,0.25912,0.33934
514,514,2002,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.79509,446,22602,0.75087,0.84112
515,515,2002,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.20491,97,22602,0.18047,0.2315
516,516,2003,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,611,21675,0.91984,1.08094
517,517,2003,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,36,21675,0.76072,1.2879
518,518,2003,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,801,21675,0.93421,1.04953
519,519,2003,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1735,21675,0.95448,1.04402
520,520,2003,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,271,21675,0.89005,1.12619
521,521,2003,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,91,21675,0.8289,1.22695
522,522,2003,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,201,21675,0.89879,1.12193
523,523,2003,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,64,21675,0.83178,1.14929
524,524,2003,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.91345,403,21675,0.85293,0.98338
525,525,2003,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.08655,34,21675,0.0622,0.1086
526,526,2003,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.96271,3448,21675,0.93702,0.98829
527,527,2003,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.03729,129,21675,0.03295,0.04158
528,528,2003,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,527,21675,0.93693,1.06544
529,529,2003,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,678,21675,0.93562,1.05759
530,530,2003,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,1551,21675,0.95664,1.03968
531,531,2003,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,78,21675,0.84231,1.14186
532,532,2003,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.79481,544,21675,0.74426,0.84469
533,533,2003,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.20519,143,21675,0.17918,0.22469
534,534,2003,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.82476,3227,21675,0.80493,0.8457
535,535,2003,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.17524,649,21675,0.1668,0.18373
536,536,2003,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,210,21675,0.89021,1.10581
537,537,2003,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.79014,531,21675,0.73452,0.8479
538,538,2003,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.20986,113,21675,0.18106,0.23691
539,539,2003,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.88477,1813,21675,0.85027,0.92633
540,540,2003,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.11523,187,21675,0.10224,0.1301
541,541,2003,66 and older,Primary Level,Not Disabled (<= 30%),1.0,45,21675,0.84013,1.16597
542,542,2003,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.78347,611,21675,0.74629,0.81194
543,543,2003,66 and older,Lower Secondary Level,Disabled (> 30%),0.21653,170,21675,0.19934,0.23225
544,544,2003,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.72269,1385,21675,0.70378,0.74416
545,545,2003,66 and older,Upper Secondary Level,Disabled (> 30%),0.27731,494,21675,0.26427,0.28855
546,546,2003,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,76,21675,0.85092,1.14448
547,547,2003,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.7054,186,21675,0.64754,0.75974
548,548,2003,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.2946,61,21675,0.25405,0.34204
549,549,2003,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.78398,463,21675,0.73235,0.83336
550,550,2003,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.21602,109,21675,0.18752,0.25003
551,551,2004,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,637,21135,0.92588,1.08061
552,552,2004,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,38,21135,0.7193,1.31236
553,553,2004,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,750,21135,0.94529,1.066
554,554,2004,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1686,21135,0.95766,1.04106
555,555,2004,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,269,21135,0.8976,1.13298
556,556,2004,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,89,21135,0.81074,1.2082
557,557,2004,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,198,21135,0.87821,1.12646
558,558,2004,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,60,21135,0.77621,1.1776
559,559,2004,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.90347,380,21135,0.84313,0.97506
560,560,2004,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.09653,40,21135,0.07278,0.12281
561,561,2004,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95725,3208,21135,0.93478,0.98329
562,562,2004,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04275,131,21135,0.03782,0.04857
563,563,2004,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,510,21135,0.92921,1.08347
564,564,2004,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,648,21135,0.91913,1.07197
565,565,2004,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.96576,1449,21135,0.91228,1.01651
566,566,2004,30-45 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.03424,33,21135,0.02562,0.04258
567,567,2004,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,69,21135,0.83782,1.17505
568,568,2004,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.77525,484,21135,0.72467,0.82848
569,569,2004,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.22475,133,21135,0.19654,0.2564
570,570,2004,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.82338,3134,21135,0.79743,0.84688
571,571,2004,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.17662,630,21135,0.1676,0.18713
572,572,2004,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,231,21135,0.89724,1.12242
573,573,2004,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.78547,515,21135,0.72558,0.85694
574,574,2004,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.21453,115,21135,0.17822,0.24876
575,575,2004,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.88646,1802,21135,0.84795,0.92436
576,576,2004,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.11354,189,21135,0.09701,0.1274
577,577,2004,66 and older,Primary Level,Not Disabled (<= 30%),1.0,47,21135,0.80888,1.19611
578,578,2004,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.77354,590,21135,0.74346,0.8058
579,579,2004,66 and older,Lower Secondary Level,Disabled (> 30%),0.22646,173,21135,0.20897,0.24605
580,580,2004,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.72149,1419,21135,0.69881,0.74193
581,581,2004,66 and older,Upper Secondary Level,Disabled (> 30%),0.27851,529,21135,0.26635,0.2922
582,582,2004,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,76,21135,0.8413,1.16167
583,583,2004,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.71259,192,21135,0.65245,0.77048
584,584,2004,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.28741,61,21135,0.24932,0.33161
585,585,2004,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.79259,512,21135,0.74637,0.84498
586,586,2004,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.20741,108,21135,0.17719,0.23854
587,587,2005,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,646,20185,0.93237,1.06685
588,588,2005,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,41,20185,0.71185,1.29464
589,589,2005,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,682,20185,0.93482,1.06502
590,590,2005,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1583,20185,0.9499,1.04888
591,591,2005,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,277,20185,0.87244,1.12755
592,592,2005,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,69,20185,0.80677,1.21347
593,593,2005,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,205,20185,0.85341,1.15558
594,594,2005,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,55,20185,0.7862,1.23589
595,595,2005,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.88946,364,20185,0.80627,0.96375
596,596,2005,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.11054,42,20185,0.08473,0.14063
597,597,2005,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.9559,2968,20185,0.92851,0.98353
598,598,2005,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.0441,127,20185,0.03783,0.04922
599,599,2005,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,482,20185,0.92789,1.07542
600,600,2005,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,601,20185,0.934,1.06495
601,601,2005,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.9682,1349,20185,0.92644,1.0218
602,602,2005,30-45 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.0318,32,20185,0.02212,0.04254
603,603,2005,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,65,20185,0.83642,1.18069
604,604,2005,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.79006,433,20185,0.7325,0.85353
605,605,2005,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.20994,114,20185,0.18667,0.24394
606,606,2005,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.81827,2955,20185,0.79482,0.84097
607,607,2005,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.18173,628,20185,0.17165,0.19311
608,608,2005,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,226,20185,0.86693,1.12756
609,609,2005,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.81543,509,20185,0.75245,0.89355
610,610,2005,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.18457,108,20185,0.15938,0.21219
611,611,2005,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.8889,1732,20185,0.84596,0.93017
612,612,2005,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.1111,180,20185,0.09247,0.12547
613,613,2005,66 and older,Primary Level,Not Disabled (<= 30%),1.0,44,20185,0.79774,1.20911
614,614,2005,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.77999,567,20185,0.74394,0.81833
615,615,2005,66 and older,Lower Secondary Level,Disabled (> 30%),0.22001,165,20185,0.2009,0.24185
616,616,2005,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.71412,1411,20185,0.69575,0.73514
617,617,2005,66 and older,Upper Secondary Level,Disabled (> 30%),0.28588,536,20185,0.27488,0.30136
618,618,2005,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,76,20185,0.84409,1.15885
619,619,2005,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.6678,182,20185,0.60643,0.73318
620,620,2005,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.3322,69,20185,0.28825,0.37735
621,621,2005,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.81106,551,20185,0.757,0.86661
622,622,2005,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.18894,111,20185,0.1613,0.21576
623,623,2006,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,387,21386,0.89622,1.11078
624,624,2006,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,44,21386,0.74411,1.28295
625,625,2006,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,667,21386,0.93446,1.07074
626,626,2006,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1651,21386,0.96252,1.04511
627,627,2006,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,284,21386,0.90114,1.09947
628,628,2006,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,68,21386,0.8175,1.22582
629,629,2006,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,245,21386,0.86339,1.10983
630,630,2006,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,48,21386,0.7755,1.25037
631,631,2006,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,362,21386,0.91919,1.09146
632,632,2006,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95399,3050,21386,0.93067,0.98135
633,633,2006,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04601,131,21386,0.04037,0.05118
634,634,2006,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,539,21386,0.93175,1.05838
635,635,2006,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,607,21386,0.93132,1.06314
636,636,2006,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.96603,1409,21386,0.91918,1.01084
637,637,2006,30-45 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.03397,35,21386,0.02586,0.04372
638,638,2006,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,58,21386,0.82675,1.21849
639,639,2006,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.76767,447,21386,0.7175,0.82106
640,640,2006,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.23233,126,21386,0.20183,0.26185
641,641,2006,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.82074,3247,21386,0.8014,0.84523
642,642,2006,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.17926,657,21386,0.16717,0.18951
643,643,2006,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,234,21386,0.88039,1.09278
644,644,2006,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.82382,533,21386,0.75763,0.89108
645,645,2006,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.17618,111,21386,0.15272,0.20325
646,646,2006,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.89312,1886,21386,0.85283,0.94184
647,647,2006,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.10688,201,21386,0.09142,0.12088
648,648,2006,66 and older,Primary Level,Not Disabled (<= 30%),1.0,48,21386,0.78487,1.26189
649,649,2006,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.76453,628,21386,0.73839,0.79289
650,650,2006,66 and older,Lower Secondary Level,Disabled (> 30%),0.23547,197,21386,0.21438,0.25278
651,651,2006,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.71301,1668,21386,0.69232,0.73532
652,652,2006,66 and older,Upper Secondary Level,Disabled (> 30%),0.28699,630,21386,0.27554,0.30044
653,653,2006,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,85,21386,0.84223,1.15173
654,654,2006,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.69738,228,21386,0.64447,0.75581
655,655,2006,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.30262,78,21386,0.26444,0.34556
656,656,2006,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.7919,654,21386,0.73975,0.84033
657,657,2006,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.2081,143,21386,0.18245,0.23568
658,658,2007,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,340,19967,0.89826,1.09289
659,659,2007,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,37,19967,0.74757,1.26669
660,660,2007,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,592,19967,0.9293,1.05588
661,661,2007,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1550,19967,0.95613,1.05117
662,662,2007,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,259,19967,0.87287,1.12207
663,663,2007,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,59,19967,0.74251,1.31504
664,664,2007,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,221,19967,0.86957,1.12905
665,665,2007,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,46,19967,0.76653,1.2577
666,666,2007,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.89664,301,19967,0.79883,0.97184
667,667,2007,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.10336,34,19967,0.07512,0.135
668,668,2007,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95472,2730,19967,0.92552,0.99038
669,669,2007,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04528,119,19967,0.03941,0.05213
670,670,2007,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,504,19967,0.91799,1.06983
671,671,2007,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,540,19967,0.92358,1.07724
672,672,2007,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.96484,1341,19967,0.9144,1.01137
673,673,2007,30-45 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.03516,36,19967,0.0273,0.04644
674,674,2007,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,49,19967,0.77878,1.22787
675,675,2007,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.78625,393,19967,0.72989,0.83985
676,676,2007,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.21375,106,19967,0.17644,0.24638
677,677,2007,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.8196,3008,19967,0.79811,0.84365
678,678,2007,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.1804,610,19967,0.16895,0.19203
679,679,2007,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,235,19967,0.88846,1.12533
680,680,2007,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.82847,505,19967,0.76357,0.90049
681,681,2007,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.17153,102,19967,0.14009,0.20171
682,682,2007,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.88233,1771,19967,0.84357,0.92464
683,683,2007,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.11767,201,19967,0.0999,0.13305
684,684,2007,66 and older,Primary Level,Not Disabled (<= 30%),1.0,43,19967,0.7853,1.21075
685,685,2007,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.77895,592,19967,0.73654,0.81659
686,686,2007,66 and older,Lower Secondary Level,Disabled (> 30%),0.22105,173,19967,0.20254,0.24112
687,687,2007,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.72457,1665,19967,0.7009,0.74597
688,688,2007,66 and older,Upper Secondary Level,Disabled (> 30%),0.27543,595,19967,0.26195,0.28969
689,689,2007,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,86,19967,0.84705,1.14184
690,690,2007,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.69226,229,19967,0.64071,0.75285
691,691,2007,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.30774,81,19967,0.26199,0.34634
692,692,2007,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.79178,666,19967,0.74535,0.84678
693,693,2007,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.20822,148,19967,0.18135,0.23622
694,694,2008,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,350,18709,0.91005,1.09079
695,695,2008,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,525,18709,0.91913,1.07801
696,696,2008,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1394,18709,0.94865,1.0549
697,697,2008,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,225,18709,0.8807,1.13448
698,698,2008,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,44,18709,0.68495,1.28262
699,699,2008,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,237,18709,0.84816,1.12623
700,700,2008,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,44,18709,0.72719,1.25969
701,701,2008,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,286,18709,0.9052,1.09105
702,702,2008,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95217,2495,18709,0.91465,0.99093
703,703,2008,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04783,110,18709,0.04124,0.05417
704,704,2008,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,459,18709,0.9379,1.07369
705,705,2008,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,463,18709,0.90956,1.10118
706,706,2008,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,1210,18709,0.95248,1.05971
707,707,2008,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,44,18709,0.76558,1.21345
708,708,2008,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.79431,343,18709,0.73793,0.85602
709,709,2008,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.20569,97,18709,0.16923,0.23951
710,710,2008,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.82196,2874,18709,0.79987,0.84374
711,711,2008,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.17804,583,18709,0.168,0.18842
712,712,2008,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,257,18709,0.88216,1.10502
713,713,2008,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.85082,491,18709,0.78488,0.9311
714,714,2008,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.14918,89,18709,0.1233,0.17028
715,715,2008,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.8862,1660,18709,0.83853,0.9451
716,716,2008,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.1138,190,18709,0.09926,0.13074
717,717,2008,66 and older,Primary Level,Not Disabled (<= 30%),1.0,33,18709,0.75845,1.24015
718,718,2008,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.77956,554,18709,0.73856,0.82195
719,719,2008,66 and older,Lower Secondary Level,Disabled (> 30%),0.22044,162,18709,0.20075,0.2414
720,720,2008,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.737,1665,18709,0.70923,0.75604
721,721,2008,66 and older,Upper Secondary Level,Disabled (> 30%),0.263,563,18709,0.24907,0.27553
722,722,2008,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,81,18709,0.87042,1.1464
723,723,2008,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.7062,231,18709,0.64019,0.76931
724,724,2008,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.2938,82,18709,0.24994,0.33124
725,725,2008,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.79342,716,18709,0.75347,0.84068
726,726,2008,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.20658,152,18709,0.1739,0.22957
727,727,2009,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,311,17475,0.89265,1.12631
728,728,2009,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,466,17475,0.90714,1.08388
729,729,2009,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1243,17475,0.94124,1.05955
730,730,2009,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,188,17475,0.85976,1.17167
731,731,2009,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,37,17475,0.70729,1.34706
732,732,2009,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,246,17475,0.85005,1.14287
733,733,2009,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,41,17475,0.73486,1.30794
734,734,2009,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,247,17475,0.87263,1.11963
735,735,2009,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.94649,2220,17475,0.90565,0.98625
