year,bula_h,sampreg,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,Lower Saxony,West,Not Disabled (<= 30%),0.87042,1987,2179,0.85632,0.88453
2010,Lower Saxony,West,Disabled (> 30%),0.12958,192,2179,0.11547,0.14368
2010,Bremen,West,Not Disabled (<= 30%),0.86684,157,157,0.81353,0.92016
2010,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85844,4460,4969,0.84875,0.86814
2010,North Rhine-Westphalia,West,Disabled (> 30%),0.14156,509,4969,0.13186,0.15125
2010,Hesse,West,Not Disabled (<= 30%),0.87230,1505,1670,0.85629,0.88831
2010,Hesse,West,Disabled (> 30%),0.12770,165,1670,0.11169,0.14371
2010,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.89441,1217,1336,0.87792,0.91089
2010,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.10559,119,1336,0.08911,0.12208
2010,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.89707,2659,2891,0.88599,0.90815
2010,Baden-Wuerttemberg,West,Disabled (> 30%),0.10293,232,2891,0.09185,0.11401
2010,Bavaria,West,Not Disabled (<= 30%),0.86924,3250,3578,0.85819,0.88029
2010,Bavaria,West,Disabled (> 30%),0.13076,328,3578,0.11971,0.14181
2010,Berlin,West,Not Disabled (<= 30%),0.82271,487,543,0.79056,0.85487
2010,Berlin,West,Disabled (> 30%),0.17729,56,543,0.14513,0.20944
2010,Berlin,East,Not Disabled (<= 30%),0.83672,338,379,0.79946,0.87398
2010,Berlin,East,Disabled (> 30%),0.16328,41,379,0.12602,0.20054
2010,Brandenburg,East,Not Disabled (<= 30%),0.88524,846,949,0.86495,0.90553
2010,Brandenburg,East,Disabled (> 30%),0.11476,103,949,0.09447,0.13505
2010,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.86115,539,585,0.83310,0.88920
2010,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.13885,46,585,0.11080,0.16690
2010,Saxony,East,Not Disabled (<= 30%),0.90284,1540,1673,0.88864,0.91703
2010,Saxony,East,Disabled (> 30%),0.09716,133,1673,0.08297,0.11136
2010,Saxony-Anhalt,East,Not Disabled (<= 30%),0.88854,830,909,0.86807,0.90901
2010,Saxony-Anhalt,East,Disabled (> 30%),0.11146,79,909,0.09099,0.13193
2010,Thuringa,East,Not Disabled (<= 30%),0.88130,856,954,0.86077,0.90184
2010,Thuringa,East,Disabled (> 30%),0.11870,98,954,0.09816,0.13923
2011,Schleswig-Holstein,West,Not Disabled (<= 30%),0.88747,883,983,0.86770,0.90724
2011,Schleswig-Holstein,West,Disabled (> 30%),0.11253,100,983,0.09276,0.13230
2011,Hamburg,West,Not Disabled (<= 30%),0.83941,384,429,0.80462,0.87419
2011,Hamburg,West,Disabled (> 30%),0.16059,45,429,0.12581,0.19538
2011,Lower Saxony,West,Not Disabled (<= 30%),0.87162,2372,2635,0.85884,0.88439
2011,Lower Saxony,West,Disabled (> 30%),0.12838,263,2635,0.11561,0.14116
2011,Bremen,West,Not Disabled (<= 30%),0.90423,175,175,0.86050,0.94795
2011,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.86143,5089,5716,0.85248,0.87039
2011,North Rhine-Westphalia,West,Disabled (> 30%),0.13857,627,5716,0.12961,0.14752
2011,Hesse,West,Not Disabled (<= 30%),0.87142,1753,1961,0.85660,0.88624
2011,Hesse,West,Disabled (> 30%),0.12858,208,1961,0.11376,0.14340
2011,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.89075,1455,1608,0.87550,0.90600
2011,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.10925,153,1608,0.09400,0.12450
2011,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.89062,3224,3533,0.88033,0.90091
2011,Baden-Wuerttemberg,West,Disabled (> 30%),0.10938,309,3533,0.09909,0.11967
2011,Bavaria,West,Not Disabled (<= 30%),0.87739,3996,4433,0.86773,0.88705
2011,Bavaria,West,Disabled (> 30%),0.12261,437,4433,0.11295,0.13227
2011,Berlin,West,Not Disabled (<= 30%),0.82002,482,553,0.78797,0.85207
2011,Berlin,West,Disabled (> 30%),0.17998,71,553,0.14793,0.21203
2011,Berlin,East,Not Disabled (<= 30%),0.86242,416,463,0.83101,0.89383
2011,Berlin,East,Disabled (> 30%),0.13758,47,463,0.10617,0.16899
2011,Brandenburg,East,Not Disabled (<= 30%),0.89545,1024,1140,0.87768,0.91322
2011,Brandenburg,East,Disabled (> 30%),0.10455,116,1140,0.08678,0.12232
2011,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.85130,587,657,0.82407,0.87853
2011,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.14870,70,657,0.12147,0.17593
2011,Saxony,East,Not Disabled (<= 30%),0.89741,1662,1836,0.88353,0.91129
2011,Saxony,East,Disabled (> 30%),0.10259,174,1836,0.08871,0.11647
2011,Saxony-Anhalt,East,Not Disabled (<= 30%),0.87146,988,1099,0.85166,0.89126
2011,Saxony-Anhalt,East,Disabled (> 30%),0.12854,111,1099,0.10874,0.14834
2011,Thuringa,East,Not Disabled (<= 30%),0.87440,981,1106,0.85486,0.89394
2011,Thuringa,East,Disabled (> 30%),0.12560,125,1106,0.10606,0.14514
2012,Schleswig-Holstein,West,Not Disabled (<= 30%),0.87424,873,982,0.85349,0.89499
2012,Schleswig-Holstein,West,Disabled (> 30%),0.12576,109,982,0.10501,0.14651
2012,Hamburg,West,Not Disabled (<= 30%),0.86747,396,437,0.83564,0.89929
2012,Hamburg,West,Disabled (> 30%),0.13253,41,437,0.10071,0.16436
2012,Lower Saxony,West,Not Disabled (<= 30%),0.86049,2282,2562,0.84707,0.87391
2012,Lower Saxony,West,Disabled (> 30%),0.13951,280,2562,0.12609,0.15293
2012,Bremen,West,Not Disabled (<= 30%),0.90419,180,180,0.86107,0.94731
2012,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.86524,4911,5526,0.85623,0.87424
2012,North Rhine-Westphalia,West,Disabled (> 30%),0.13476,615,5526,0.12576,0.14377
2012,Hesse,West,Not Disabled (<= 30%),0.85611,1670,1900,0.84033,0.87190
2012,Hesse,West,Disabled (> 30%),0.14389,230,1900,0.12810,0.15967
2012,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.89115,1412,1567,0.87572,0.90657
2012,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.10885,155,1567,0.09343,0.12428
2012,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88444,3009,3334,0.87359,0.89529
2012,Baden-Wuerttemberg,West,Disabled (> 30%),0.11556,325,3334,0.10471,0.12641
2012,Bavaria,West,Not Disabled (<= 30%),0.87407,3906,4353,0.86422,0.88393
2012,Bavaria,West,Disabled (> 30%),0.12593,447,4353,0.11607,0.13578
2012,Berlin,West,Not Disabled (<= 30%),0.80593,484,571,0.77346,0.83840
2012,Berlin,West,Disabled (> 30%),0.19407,87,571,0.16160,0.22654
2012,Berlin,East,Not Disabled (<= 30%),0.82680,404,469,0.79252,0.86109
2012,Berlin,East,Disabled (> 30%),0.17320,65,469,0.13891,0.20748
2012,Brandenburg,East,Not Disabled (<= 30%),0.88369,972,1097,0.86471,0.90267
2012,Brandenburg,East,Disabled (> 30%),0.11631,125,1097,0.09733,0.13529
2012,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.82897,562,639,0.79975,0.85819
2012,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.17103,77,639,0.14181,0.20025
2012,Saxony,East,Not Disabled (<= 30%),0.88416,1650,1844,0.86955,0.89877
2012,Saxony,East,Disabled (> 30%),0.11584,194,1844,0.10123,0.13045
2012,Saxony-Anhalt,East,Not Disabled (<= 30%),0.86284,931,1034,0.84186,0.88382
2012,Saxony-Anhalt,East,Disabled (> 30%),0.13716,103,1034,0.11618,0.15814
2012,Thuringa,East,Not Disabled (<= 30%),0.87657,947,1078,0.85693,0.89622
2012,Thuringa,East,Disabled (> 30%),0.12343,131,1078,0.10378,0.14307
2013,Schleswig-Holstein,West,Not Disabled (<= 30%),0.86882,968,1076,0.84863,0.88900
2013,Schleswig-Holstein,West,Disabled (> 30%),0.13118,108,1076,0.11100,0.15137
2013,Hamburg,West,Not Disabled (<= 30%),0.87969,521,563,0.85280,0.90659
2013,Hamburg,West,Disabled (> 30%),0.12031,42,563,0.09341,0.14720
2013,Lower Saxony,West,Not Disabled (<= 30%),0.85596,2594,2893,0.84316,0.86875
2013,Lower Saxony,West,Disabled (> 30%),0.14404,299,2893,0.13125,0.15684
2013,Bremen,West,Not Disabled (<= 30%),0.91616,228,228,0.88011,0.95222
2013,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.86351,5784,6414,0.85511,0.87192
2013,North Rhine-Westphalia,West,Disabled (> 30%),0.13649,630,6414,0.12808,0.14489
2013,Hesse,West,Not Disabled (<= 30%),0.85440,1933,2195,0.83964,0.86915
2013,Hesse,West,Disabled (> 30%),0.14560,262,2195,0.13085,0.16036
2013,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.88789,1606,1767,0.87318,0.90261
2013,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.11211,161,1767,0.09739,0.12682
2013,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.87971,3443,3777,0.86934,0.89009
2013,Baden-Wuerttemberg,West,Disabled (> 30%),0.12029,334,3777,0.10991,0.13066
2013,Bavaria,West,Not Disabled (<= 30%),0.88093,4415,4862,0.87183,0.89004
2013,Bavaria,West,Disabled (> 30%),0.11907,447,4862,0.10996,0.12817
2013,Berlin,West,Not Disabled (<= 30%),0.82150,602,691,0.79293,0.85008
2013,Berlin,West,Disabled (> 30%),0.17850,89,691,0.14992,0.20707
2013,Berlin,East,Not Disabled (<= 30%),0.82769,414,477,0.79377,0.86162
2013,Berlin,East,Disabled (> 30%),0.17231,63,477,0.13838,0.20623
2013,Brandenburg,East,Not Disabled (<= 30%),0.88312,993,1123,0.86432,0.90192
2013,Brandenburg,East,Disabled (> 30%),0.11688,130,1123,0.09808,0.13568
2013,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.84995,531,603,0.82142,0.87848
2013,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.15005,72,603,0.12152,0.17858
2013,Saxony,East,Not Disabled (<= 30%),0.88518,1606,1782,0.87038,0.89999
2013,Saxony,East,Disabled (> 30%),0.11482,176,1782,0.10001,0.12962
2013,Saxony-Anhalt,East,Not Disabled (<= 30%),0.87502,975,1071,0.85520,0.89483
2013,Saxony-Anhalt,East,Disabled (> 30%),0.12498,96,1071,0.10517,0.14480
2013,Thuringa,East,Not Disabled (<= 30%),0.87084,925,1042,0.85047,0.89122
2013,Thuringa,East,Disabled (> 30%),0.12916,117,1042,0.10878,0.14953
2014,Schleswig-Holstein,West,Not Disabled (<= 30%),0.86341,816,925,0.84126,0.88555
2014,Schleswig-Holstein,West,Disabled (> 30%),0.13659,109,925,0.11445,0.15874
2014,Hamburg,West,Not Disabled (<= 30%),0.87660,408,445,0.84601,0.90719
2014,Hamburg,West,Disabled (> 30%),0.12340,37,445,0.09281,0.15399
2014,Lower Saxony,West,Not Disabled (<= 30%),0.85801,2324,2604,0.84460,0.87142
2014,Lower Saxony,West,Disabled (> 30%),0.14199,280,2604,0.12858,0.15540
2014,Bremen,West,Not Disabled (<= 30%),0.92121,199,199,0.88368,0.95873
2014,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85094,5009,5632,0.84164,0.86024
2014,North Rhine-Westphalia,West,Disabled (> 30%),0.14906,623,5632,0.13976,0.15836
2014,Hesse,West,Not Disabled (<= 30%),0.85017,1632,1879,0.83403,0.86632
2014,Hesse,West,Disabled (> 30%),0.14983,247,1879,0.13368,0.16597
2014,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.88315,1422,1581,0.86731,0.89899
2014,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.11685,159,1581,0.10101,0.13269
2014,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.87637,2912,3218,0.86499,0.88774
2014,Baden-Wuerttemberg,West,Disabled (> 30%),0.12363,306,3218,0.11226,0.13501
2014,Bavaria,West,Not Disabled (<= 30%),0.86992,3942,4399,0.85998,0.87986
2014,Bavaria,West,Disabled (> 30%),0.13008,457,4399,0.12014,0.14002
2014,Berlin,West,Not Disabled (<= 30%),0.82421,494,566,0.79282,0.85560
2014,Berlin,West,Disabled (> 30%),0.17579,72,566,0.14440,0.20718
2014,Berlin,East,Not Disabled (<= 30%),0.81169,362,420,0.77425,0.84913
2014,Berlin,East,Disabled (> 30%),0.18831,58,420,0.15087,0.22575
2014,Brandenburg,East,Not Disabled (<= 30%),0.86910,899,1024,0.84843,0.88977
2014,Brandenburg,East,Disabled (> 30%),0.13090,125,1024,0.11023,0.15157
2014,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.81764,485,558,0.78557,0.84971
2014,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.18236,73,558,0.15029,0.21443
2014,Saxony,East,Not Disabled (<= 30%),0.88158,1442,1615,0.86582,0.89735
2014,Saxony,East,Disabled (> 30%),0.11842,173,1615,0.10265,0.13418
2014,Saxony-Anhalt,East,Not Disabled (<= 30%),0.86755,860,964,0.84614,0.88896
2014,Saxony-Anhalt,East,Disabled (> 30%),0.13245,104,964,0.11104,0.15386
2014,Thuringa,East,Not Disabled (<= 30%),0.88113,871,990,0.86096,0.90130
2014,Thuringa,East,Disabled (> 30%),0.11887,119,990,0.09870,0.13904
2015,Schleswig-Holstein,West,Not Disabled (<= 30%),0.89074,805,900,0.87035,0.91114
2015,Schleswig-Holstein,West,Disabled (> 30%),0.10926,95,900,0.08886,0.12965
2015,Hamburg,West,Not Disabled (<= 30%),0.88072,428,463,0.85116,0.91027
2015,Hamburg,West,Disabled (> 30%),0.11928,35,463,0.08973,0.14884
2015,Lower Saxony,West,Not Disabled (<= 30%),0.85298,2347,2607,0.83938,0.86657
2015,Lower Saxony,West,Disabled (> 30%),0.14702,260,2607,0.13343,0.16062
2015,Bremen,West,Not Disabled (<= 30%),0.91975,173,173,0.87915,0.96035
2015,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85328,4978,5567,0.84398,0.86257
2015,North Rhine-Westphalia,West,Disabled (> 30%),0.14672,589,5567,0.13743,0.15602
2015,Hesse,West,Not Disabled (<= 30%),0.85839,1660,1876,0.84261,0.87417
2015,Hesse,West,Disabled (> 30%),0.14161,216,1876,0.12583,0.15739
2015,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.87798,1440,1608,0.86198,0.89398
2015,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.12202,168,1608,0.10602,0.13802
2015,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.87698,2922,3208,0.86561,0.88835
2015,Baden-Wuerttemberg,West,Disabled (> 30%),0.12302,286,3208,0.11165,0.13439
2015,Bavaria,West,Not Disabled (<= 30%),0.88225,3966,4370,0.87269,0.89180
2015,Bavaria,West,Disabled (> 30%),0.11775,404,4370,0.10820,0.12731
2015,Berlin,West,Not Disabled (<= 30%),0.83486,485,552,0.80386,0.86586
2015,Berlin,West,Disabled (> 30%),0.16514,67,552,0.13414,0.19614
2015,Berlin,East,Not Disabled (<= 30%),0.82976,384,434,0.79436,0.86516
2015,Berlin,East,Disabled (> 30%),0.17024,50,434,0.13484,0.20564
2015,Brandenburg,East,Not Disabled (<= 30%),0.86388,881,1007,0.84269,0.88507
2015,Brandenburg,East,Disabled (> 30%),0.13612,126,1007,0.11493,0.15731
2015,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.81724,481,557,0.78512,0.84937
2015,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.18276,76,557,0.15063,0.21488
2015,Saxony,East,Not Disabled (<= 30%),0.88884,1372,1532,0.87309,0.90458
2015,Saxony,East,Disabled (> 30%),0.11116,160,1532,0.09542,0.12691
2015,Saxony-Anhalt,East,Not Disabled (<= 30%),0.90313,821,896,0.88375,0.92251
2015,Saxony-Anhalt,East,Disabled (> 30%),0.09687,75,896,0.07749,0.11625
2015,Thuringa,East,Not Disabled (<= 30%),0.87255,863,972,0.85157,0.89352
2015,Thuringa,East,Disabled (> 30%),0.12745,109,972,0.10648,0.14843
2016,Schleswig-Holstein,West,Not Disabled (<= 30%),0.87700,726,817,0.85447,0.89954
2016,Schleswig-Holstein,West,Disabled (> 30%),0.12300,91,817,0.10046,0.14553
2016,Hamburg,West,Not Disabled (<= 30%),0.88327,392,429,0.85285,0.91369
2016,Hamburg,West,Disabled (> 30%),0.11673,37,429,0.08631,0.14715
2016,Lower Saxony,West,Not Disabled (<= 30%),0.85871,2129,2375,0.84470,0.87272
2016,Lower Saxony,West,Disabled (> 30%),0.14129,246,2375,0.12728,0.15530
2016,Bremen,West,Not Disabled (<= 30%),0.90956,168,168,0.86606,0.95306
2016,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85142,4499,5063,0.84162,0.86121
2016,North Rhine-Westphalia,West,Disabled (> 30%),0.14858,564,5063,0.13879,0.15838
2016,Hesse,West,Not Disabled (<= 30%),0.85477,1410,1617,0.83759,0.87195
2016,Hesse,West,Disabled (> 30%),0.14523,207,1617,0.12805,0.16241
2016,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.88543,1326,1482,0.86921,0.90165
2016,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.11457,156,1482,0.09835,0.13079
2016,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.87652,2583,2846,0.86443,0.88861
2016,Baden-Wuerttemberg,West,Disabled (> 30%),0.12348,263,2846,0.11139,0.13557
2016,Bavaria,West,Not Disabled (<= 30%),0.88140,3516,3884,0.87123,0.89157
2016,Bavaria,West,Disabled (> 30%),0.11860,368,3884,0.10843,0.12877
2016,Berlin,West,Not Disabled (<= 30%),0.83747,452,519,0.80570,0.86924
2016,Berlin,West,Disabled (> 30%),0.16253,67,519,0.13076,0.19430
2016,Berlin,East,Not Disabled (<= 30%),0.83306,340,389,0.79595,0.87016
2016,Berlin,East,Disabled (> 30%),0.16694,49,389,0.12984,0.20405
2016,Brandenburg,East,Not Disabled (<= 30%),0.87139,828,937,0.84994,0.89283
2016,Brandenburg,East,Disabled (> 30%),0.12861,109,937,0.10717,0.15006
2016,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.82010,448,518,0.78699,0.85321
2016,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.17990,70,518,0.14679,0.21301
2016,Saxony,East,Not Disabled (<= 30%),0.88722,1296,1445,0.87091,0.90354
2016,Saxony,East,Disabled (> 30%),0.11278,149,1445,0.09646,0.12909
2016,Saxony-Anhalt,East,Not Disabled (<= 30%),0.90105,758,831,0.88073,0.92136
2016,Saxony-Anhalt,East,Disabled (> 30%),0.09895,73,831,0.07864,0.11927
2016,Thuringa,East,Not Disabled (<= 30%),0.88148,791,901,0.86037,0.90260
2016,Thuringa,East,Disabled (> 30%),0.11852,110,901,0.09740,0.13963
2017,Schleswig-Holstein,West,Not Disabled (<= 30%),0.87946,844,949,0.85874,0.90019
2017,Schleswig-Holstein,West,Disabled (> 30%),0.12054,105,949,0.09981,0.14126
2017,Hamburg,West,Not Disabled (<= 30%),0.87993,421,465,0.85035,0.90950
2017,Hamburg,West,Disabled (> 30%),0.12007,44,465,0.09050,0.14965
2017,Lower Saxony,West,Not Disabled (<= 30%),0.85706,2419,2688,0.84382,0.87029
2017,Lower Saxony,West,Disabled (> 30%),0.14294,269,2688,0.12971,0.15618
2017,Bremen,West,Not Disabled (<= 30%),0.89445,207,207,0.85249,0.93641
2017,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.84735,4862,5515,0.83785,0.85684
2017,North Rhine-Westphalia,West,Disabled (> 30%),0.15265,653,5515,0.14316,0.16215
2017,Hesse,West,Not Disabled (<= 30%),0.88418,1595,1787,0.86934,0.89902
2017,Hesse,West,Disabled (> 30%),0.11582,192,1787,0.10098,0.13066
2017,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.87873,1357,1520,0.86231,0.89515
2017,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.12127,163,1520,0.10485,0.13769
2017,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88807,2743,3015,0.87681,0.89933
2017,Baden-Wuerttemberg,West,Disabled (> 30%),0.11193,272,3015,0.10067,0.12319
2017,Bavaria,West,Not Disabled (<= 30%),0.88192,3778,4202,0.87216,0.89168
2017,Bavaria,West,Disabled (> 30%),0.11808,424,4202,0.10832,0.12784
2017,Berlin,West,Not Disabled (<= 30%),0.83575,480,555,0.80490,0.86661
2017,Berlin,West,Disabled (> 30%),0.16425,75,555,0.13339,0.19510
2017,Berlin,East,Not Disabled (<= 30%),0.83100,370,428,0.79546,0.86655
2017,Berlin,East,Disabled (> 30%),0.16900,58,428,0.13345,0.20454
2017,Brandenburg,East,Not Disabled (<= 30%),0.87602,911,1030,0.85588,0.89615
2017,Brandenburg,East,Disabled (> 30%),0.12398,119,1030,0.10385,0.14412
2017,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.82136,493,573,0.78996,0.85275
2017,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.17864,80,573,0.14725,0.21004
2017,Saxony,East,Not Disabled (<= 30%),0.89456,1488,1648,0.87973,0.90939
2017,Saxony,East,Disabled (> 30%),0.10544,160,1648,0.09061,0.12027
2017,Saxony-Anhalt,East,Not Disabled (<= 30%),0.92050,848,920,0.90301,0.93799
2017,Saxony-Anhalt,East,Disabled (> 30%),0.07950,72,920,0.06201,0.09699
2017,Thuringa,East,Not Disabled (<= 30%),0.86764,850,976,0.84637,0.88891
2017,Thuringa,East,Disabled (> 30%),0.13236,126,976,0.11109,0.15363
2018,Schleswig-Holstein,West,Not Disabled (<= 30%),0.86685,822,927,0.84497,0.88874
2018,Schleswig-Holstein,West,Disabled (> 30%),0.13315,105,927,0.11126,0.15503
2018,Hamburg,West,Not Disabled (<= 30%),0.89393,440,485,0.86650,0.92136
2018,Hamburg,West,Disabled (> 30%),0.10607,45,485,0.07864,0.13350
2018,Lower Saxony,West,Not Disabled (<= 30%),0.86056,2271,2532,0.84706,0.87405
2018,Lower Saxony,West,Disabled (> 30%),0.13944,261,2532,0.12595,0.15294
2018,Bremen,West,Not Disabled (<= 30%),0.94342,211,211,0.91217,0.97467
2018,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.84691,4727,5411,0.83731,0.85650
2018,North Rhine-Westphalia,West,Disabled (> 30%),0.15309,684,5411,0.14350,0.16269
2018,Hesse,West,Not Disabled (<= 30%),0.88121,1501,1702,0.86583,0.89658
2018,Hesse,West,Disabled (> 30%),0.11879,201,1702,0.10342,0.13417
2018,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.86311,1309,1484,0.84561,0.88060
2018,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.13689,175,1484,0.11940,0.15439
2018,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88532,2511,2786,0.87349,0.89715
2018,Baden-Wuerttemberg,West,Disabled (> 30%),0.11468,275,2786,0.10285,0.12651
2018,Bavaria,West,Not Disabled (<= 30%),0.88116,3535,3969,0.87109,0.89123
2018,Bavaria,West,Disabled (> 30%),0.11884,434,3969,0.10877,0.12891
2018,Berlin,West,Not Disabled (<= 30%),0.86186,528,599,0.83420,0.88951
2018,Berlin,West,Disabled (> 30%),0.13814,71,599,0.11049,0.16580
2018,Berlin,East,Not Disabled (<= 30%),0.82841,337,387,0.79080,0.86602
2018,Berlin,East,Disabled (> 30%),0.17159,50,387,0.13398,0.20920
2018,Brandenburg,East,Not Disabled (<= 30%),0.87329,893,1028,0.85295,0.89364
2018,Brandenburg,East,Disabled (> 30%),0.12671,135,1028,0.10636,0.14705
2018,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.83355,518,595,0.80360,0.86351
2018,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.16645,77,595,0.13649,0.19640
2018,Saxony,East,Not Disabled (<= 30%),0.89373,1442,1614,0.87869,0.90877
2018,Saxony,East,Disabled (> 30%),0.10627,172,1614,0.09123,0.12131
2018,Saxony-Anhalt,East,Not Disabled (<= 30%),0.90393,827,909,0.88476,0.92309
2018,Saxony-Anhalt,East,Disabled (> 30%),0.09607,82,909,0.07691,0.11524
2018,Thuringa,East,Not Disabled (<= 30%),0.86521,813,936,0.84332,0.88710
2018,Thuringa,East,Disabled (> 30%),0.13479,123,936,0.11290,0.15668
2019,Schleswig-Holstein,West,Not Disabled (<= 30%),0.89796,862,956,0.87876,0.91716
2019,Schleswig-Holstein,West,Disabled (> 30%),0.10204,94,956,0.08284,0.12124
2019,Hamburg,West,Not Disabled (<= 30%),0.89653,484,529,0.87056,0.92251
2019,Hamburg,West,Disabled (> 30%),0.10347,45,529,0.07749,0.12944
2019,Lower Saxony,West,Not Disabled (<= 30%),0.85972,2237,2489,0.84607,0.87336
2019,Lower Saxony,West,Disabled (> 30%),0.14028,252,2489,0.12664,0.15393
2019,Bremen,West,Not Disabled (<= 30%),0.95473,205,205,0.92620,0.98326
2019,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85302,4745,5394,0.84357,0.86247
2019,North Rhine-Westphalia,West,Disabled (> 30%),0.14698,649,5394,0.13753,0.15643
2019,Hesse,West,Not Disabled (<= 30%),0.88239,1519,1707,0.86710,0.89767
2019,Hesse,West,Disabled (> 30%),0.11761,188,1707,0.10233,0.13290
2019,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.86092,1298,1461,0.84317,0.87867
2019,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.13908,163,1461,0.12133,0.15683
2019,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88639,2529,2795,0.87462,0.89816
2019,Baden-Wuerttemberg,West,Disabled (> 30%),0.11361,266,2795,0.10184,0.12538
2019,Bavaria,West,Not Disabled (<= 30%),0.88297,3534,3941,0.87294,0.89301
2019,Bavaria,West,Disabled (> 30%),0.11703,407,3941,0.10699,0.12706
2019,Berlin,Does not apply,Not Disabled (<= 30%),0.86045,65,65,0.77555,0.94535
2019,Berlin,West,Not Disabled (<= 30%),0.84705,502,572,0.81752,0.87657
2019,Berlin,West,Disabled (> 30%),0.15295,70,572,0.12343,0.18248
2019,Berlin,East,Not Disabled (<= 30%),0.83484,328,375,0.79721,0.87248
2019,Berlin,East,Disabled (> 30%),0.16516,47,375,0.12752,0.20279
2019,Brandenburg,East,Not Disabled (<= 30%),0.86148,959,1110,0.84115,0.88182
2019,Brandenburg,East,Disabled (> 30%),0.13852,151,1110,0.11818,0.15885
2019,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.82457,538,609,0.79434,0.85481
2019,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.17543,71,609,0.14519,0.20566
2019,Saxony,East,Not Disabled (<= 30%),0.88269,1455,1631,0.86707,0.89831
2019,Saxony,East,Disabled (> 30%),0.11731,176,1631,0.10169,0.13293
2019,Saxony-Anhalt,East,Not Disabled (<= 30%),0.90444,808,887,0.88508,0.92380
2019,Saxony-Anhalt,East,Disabled (> 30%),0.09556,79,887,0.07620,0.11492
2019,Thuringa,East,Not Disabled (<= 30%),0.87094,804,922,0.84929,0.89260
2019,Thuringa,East,Disabled (> 30%),0.12906,118,922,0.10740,0.15071
2020,Schleswig-Holstein,West,Not Disabled (<= 30%),0.87857,934,1031,0.85862,0.89851
