year,bula_h,sampreg,m11124,proportion,n,lower_confidence,upper_confidence
2003,Hessen,Westdeutschland,Behinderung,0.008405291199706044,27727,0.00733068804167959,0.009479894357732499
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.007211096821605732,27727,0.006215155502250443,0.008207038140961022
2003,Bremen,Westdeutschland,Keine Behinderung,0.0070273746095902995,27727,0.006044111329701023,0.008010637889479576
2003,Sachsen,Ostdeutschland,Behinderung,0.005787249678486129,27727,0.004894395769960498,0.006680103587011759
2003,Brandenburg,Ostdeutschland,Behinderung,0.004638985853389675,27727,0.0038391396872589517,0.005438832019520398
2003,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0039040970053279443,27727,0.0031700641369683783,0.00463812987368751
2003,Thüringen,Ostdeutschland,Behinderung,0.003582583134300937,27727,0.0028793109772948756,0.004285855291306998
2003,Schleswig-Holstein,Westdeutschland,Behinderung,0.003352930369281646,27727,0.0026724938810877234,0.004033366857475569
2003,Berlin,Westdeutschland,Behinderung,0.0028936248392430644,27727,0.0022613637014263933,0.0035258859770597355
2003,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0026180415212199155,27727,0.002016558116796423,0.003219524925643408
2003,Berlin,Ostdeutschland,Behinderung,0.001699430461142752,27727,0.0012146032477829759,0.0021842576745025283
2003,Hamburg,Westdeutschland,Behinderung,0.001377916590115745,27727,0.0009412834677672763,0.0018145497124642136
2003,Bremen,Westdeutschland,Behinderung,0.0008726805070733051,27727,0.0005251101861446135,0.0012202508280019968
2004,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.18498962851216294,26790,0.18033992809022484,0.18963932893410104
2004,Bayern,Westdeutschland,Keine Behinderung,0.12690929662455214,26790,0.12292321566651543,0.13089537758258885
2004,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.10715632660758062,26790,0.10345236619809745,0.1108602870170638
2004,Niedersachsen,Westdeutschland,Keine Behinderung,0.07778615877805016,26790,0.07457888011176711,0.08099343744433321
2004,Sachsen,Ostdeutschland,Keine Behinderung,0.06647180841033377,26790,0.06348881577925063,0.06945480104141692
2004,Hessen,Westdeutschland,Keine Behinderung,0.05883462191212521,26790,0.056016763487759816,0.06165248033649061
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.053083160475202715,26790,0.050398409427429194,0.055767911522976235
2004,Thüringen,Ostdeutschland,Keine Behinderung,0.03974165566660381,26790,0.037402351267572624,0.04208096006563499
2004,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.03818593249104281,26790,0.035891015522319054,0.040480849459766564
2004,Brandenburg,Ostdeutschland,Keine Behinderung,0.03667735244201396,26790,0.0344264607970569,0.038928244086971014
2004,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.027625872147840846,26790,0.025663215133218793,0.0295885291624629
2004,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.02569300396002263,26790,0.023798371092782863,0.027587636827262396
2004,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.021214406939468227,26790,0.019488851383683833,0.02293996249525262
2004,Berlin,Westdeutschland,Keine Behinderung,0.017160098057703188,26790,0.01560495270417738,0.018715243411228995
2004,Berlin,Ostdeutschland,Keine Behinderung,0.015321516122949274,26790,0.013850668069884364,0.016792364176014186
2004,Bayern,Westdeutschland,Behinderung,0.014095794833113332,26790,0.012684129144682053,0.01550746052154461
2004,Baden-Württemberg,Westdeutschland,Behinderung,0.013200075429002452,26790,0.011833377693567437,0.014566773164437467
2004,Hamburg,Westdeutschland,Keine Behinderung,0.012115783518762965,26790,0.010805701486467457,0.013425865551058472
2004,Niedersachsen,Westdeutschland,Behinderung,0.009475768432962474,26790,0.00831563087646853,0.010635905989456417
2004,Hessen,Westdeutschland,Behinderung,0.008014331510465773,26790,0.006946614738149344,0.009082048282782203
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.0073071846124835,26790,0.006287297289167352,0.008327071935799648
2004,Bremen,Westdeutschland,Keine Behinderung,0.0068828964736941355,26790,0.005892850039522127,0.007872942907866144
2004,Sachsen,Ostdeutschland,Behinderung,0.005987177069583255,26790,0.005063379619264528,0.006910974519901981
2004,Brandenburg,Ostdeutschland,Behinderung,0.004997171412408071,26790,0.004152779634816276,0.005841563189999867
2004,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.004148595134829342,26790,0.0033789021796359914,0.004918288090022692
2004,Thüringen,Ostdeutschland,Behinderung,0.0038657363756364324,26790,0.0031226406369652673,0.0046088321143075974
2004,Schleswig-Holstein,Westdeutschland,Behinderung,0.0034414482368470677,26790,0.002740167764961283,0.004142728708732852
2004,Berlin,Westdeutschland,Behinderung,0.0029700169715255516,26790,0.0023183836418775115,0.003621650301173592
2004,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.002310013200075429,26790,0.0017351364402045607,0.0028848899599462972
2004,Berlin,Ostdeutschland,Behinderung,0.0018385819347539129,26790,0.0013255887465266703,0.0023515751229811555
2004,Hamburg,Westdeutschland,Behinderung,0.0015557231755610032,26790,0.0010837712186226708,0.0020276751324993358
2004,Bremen,Westdeutschland,Behinderung,0.0009428625306430323,26790,0.0005753356855220393,0.0013103893757640253
2005,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.18375184638109307,25520,0.17900021547873926,0.18850347728344688
2005,Bayern,Westdeutschland,Keine Behinderung,0.1255046774987691,25520,0.12144001549457736,0.12956933950296082
2005,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.10802560315115707,25520,0.10421709157007861,0.11183411473223553
2005,Niedersachsen,Westdeutschland,Keine Behinderung,0.07671097981290005,25520,0.07344575313046012,0.07997620649533999
2005,Sachsen,Ostdeutschland,Keine Behinderung,0.06696208764155588,25520,0.06389532704711119,0.07002884823600057
2005,Hessen,Westdeutschland,Keine Behinderung,0.05849335302806499,25520,0.05561409431216506,0.061372611743964925
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.053372722796651895,25520,0.05061490910742838,0.05613053648587541
2005,Thüringen,Ostdeutschland,Keine Behinderung,0.039340226489414085,25520,0.036955058528226066,0.0417253944506021
2005,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.039094042343673065,25520,0.03671604443216584,0.04147204025518029
2005,Brandenburg,Ostdeutschland,Keine Behinderung,0.03722304283604136,25520,0.034900388850725536,0.03954569682135718
2005,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.027474150664697192,25520,0.025468623952470695,0.02947967737692369
2005,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.027277203348104382,25520,0.02527867550090045,0.029275731195308314
2005,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.021516494337764647,25520,0.019736255597182558,0.023296733078346735
2005,Berlin,Westdeutschland,Keine Behinderung,0.017282127031019202,25520,0.015683199574393573,0.018881054487644832
2005,Bayern,Westdeutschland,Behinderung,0.01482028557360906,25520,0.013337761504931732,0.01630280964228639
2005,Berlin,Ostdeutschland,Keine Behinderung,0.014574101427868046,25520,0.013103758570488355,0.016044444285247737
2005,Baden-Württemberg,Westdeutschland,Behinderung,0.012949286065977351,25520,0.011562184115679004,0.014336388016275698
2005,Hamburg,Westdeutschland,Keine Behinderung,0.012112259970457902,25520,0.010770168469706496,0.013454351471209307
2005,Niedersachsen,Westdeutschland,Behinderung,0.009502708025603152,25520,0.008312381599404992,0.010693034451801312
2005,Hessen,Westdeutschland,Behinderung,0.007631708517971443,25520,0.006563974540062922,0.008699442495879964
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006843919251600197,25520,0.005832393536909092,0.007855444966291302
2005,Sachsen,Ostdeutschland,Behinderung,0.0065484982767109795,25520,0.005558897721205945,0.007538098832216014
2005,Bremen,Westdeutschland,Keine Behinderung,0.005957656326932546,25520,0.00501347392392386,0.006901838729941231
2005,Brandenburg,Ostdeutschland,Behinderung,0.005219103889709502,25520,0.0043350526744680646,0.00610315510495094
2005,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.004234367306745445,25520,0.0034376787726764163,0.005031055840814474
2005,Thüringen,Ostdeutschland,Behinderung,0.0038897095027080257,25520,0.0031260002828987967,0.004653418722517255
2005,Schleswig-Holstein,Westdeutschland,Behinderung,0.0036435253569670114,25520,0.0029042878254380146,0.004382762888496008
2005,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0027080256031511572,25520,0.0020704183020400424,0.003345632904262272
2005,Berlin,Westdeutschland,Behinderung,0.002658788774002954,25520,0.0020269888970213456,0.003290588650984563
2005,Berlin,Ostdeutschland,Behinderung,0.0021171836533727226,25520,0.001553241219318358,0.002681126087427087
2005,Hamburg,Westdeutschland,Behinderung,0.0015755785327424914,25520,0.001088954715177316,0.0020622023503076665
2005,Bremen,Westdeutschland,Behinderung,0.0009847365829640572,25520,0.0005999128622765873,0.001369560303651527
2006,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.18081315669255368,27321,0.1762494862593768,0.18537682712573056
2006,Bayern,Westdeutschland,Keine Behinderung,0.1276838739150297,27321,0.12372644838086107,0.1316412994491983
2006,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.10945637277295568,27321,0.10575420665491858,0.11315853889099278
2006,Niedersachsen,Westdeutschland,Keine Behinderung,0.07944266788487894,27321,0.0762359547798118,0.08264938098994609
2006,Sachsen,Ostdeutschland,Keine Behinderung,0.06518958428506168,27321,0.062262342116197765,0.06811682645392558
2006,Hessen,Westdeutschland,Keine Behinderung,0.05865692096847876,27321,0.05587053436295698,0.06144330757400053
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.05189584285061672,27321,0.04926556222484219,0.05452612347639125
2006,Thüringen,Ostdeutschland,Keine Behinderung,0.03869346733668342,27321,0.03640651271718702,0.04098042195617982
2006,Brandenburg,Ostdeutschland,Keine Behinderung,0.037505710370031975,27321,0.03525273961540576,0.03975868112465819
2006,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.03746002740977615,27321,0.035208375729311035,0.039711679090241266
2006,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.02654179990863408,27321,0.02463576164412476,0.0284478381731434
2006,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.02635906806761078,27321,0.02445942409852051,0.02825871203670105
2006,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.022201918684330746,27321,0.02045477903387039,0.023949058334791103
2006,Berlin,Westdeutschland,Keine Behinderung,0.01726815897670169,27321,0.015723444172788585,0.018812873780614796
2006,Bayern,Westdeutschland,Behinderung,0.015166742804933759,27321,0.013717519565115457,0.01661596604475206
2006,Baden-Württemberg,Westdeutschland,Behinderung,0.014344449520328918,27321,0.01293447162252112,0.015754427418136718
2006,Berlin,Ostdeutschland,Keine Behinderung,0.013750571037003197,27321,0.012369673277092956,0.015131468796913438
2006,Hamburg,Westdeutschland,Keine Behinderung,0.012060301507537688,27321,0.010765950467817885,0.013354652547257491
2006,Niedersachsen,Westdeutschland,Behinderung,0.009821836455002285,27321,0.008652442627408427,0.010991230282596142
2006,Hessen,Westdeutschland,Behinderung,0.008816811329374143,27321,0.0077082990376709445,0.009925323621077342
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006898126998629511,27321,0.005916672276151608,0.007879581721107413
2006,Sachsen,Ostdeutschland,Behinderung,0.006761078117862037,27321,0.005789354815254194,0.00773280142046988
2006,Bremen,Westdeutschland,Keine Behinderung,0.005801735952489721,27321,0.004901153966569446,0.006702317938409997
2006,Brandenburg,Ostdeutschland,Behinderung,0.005162174508908177,27321,0.004312406726574691,0.006011942291241664
2006,Thüringen,Ostdeutschland,Behinderung,0.004431247144814984,27321,0.003643645905756606,0.005218848383873362
2006,Schleswig-Holstein,Westdeutschland,Behinderung,0.004202832343535861,27321,0.003435710671998316,0.0049699540150734065
2006,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.004020100502512563,27321,0.0032697718726916705,0.0047704291323334555
2006,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0026496116948378254,27321,0.002040042835661586,0.0032591805540140646
2006,Berlin,Westdeutschland,Behinderung,0.0024211968935587028,27321,0.001838427901237208,0.0030039658858801973
2006,Berlin,Ostdeutschland,Behinderung,0.0019643672910004567,27321,0.0014393275871669381,0.002489406994833975
2006,Hamburg,Westdeutschland,Behinderung,0.0017816354499771586,27321,0.001281566400085764,0.002281704499868553
2006,Bremen,Westdeutschland,Behinderung,0.0007766103243490179,27321,0.00044628592701423343,0.0011069347216838023
2007,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.1780480656506448,25385,0.17334198540466692,0.18275414589662267
2007,Bayern,Westdeutschland,Keine Behinderung,0.12773544353262994,25385,0.12362917534481152,0.13184171172044837
2007,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.10751270027354436,25385,0.10370205612516922,0.11132334442191949
2007,Niedersachsen,Westdeutschland,Keine Behinderung,0.0798651817116061,25385,0.0765303650552501,0.0831999983679621
2007,Sachsen,Ostdeutschland,Keine Behinderung,0.06736029699101212,25385,0.06427692137227384,0.0704436726097504
2007,Hessen,Westdeutschland,Keine Behinderung,0.058958577569363034,25385,0.05606093137653913,0.06185622376218694
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.05036146932395467,25385,0.04767119945607668,0.053051739191832654
2007,Thüringen,Ostdeutschland,Keine Behinderung,0.03990816725283314,25385,0.03750017676536407,0.04231615774030221
2007,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.03839390386869871,25385,0.0360301773476805,0.04075763038971692
2007,Brandenburg,Ostdeutschland,Keine Behinderung,0.03653771004298554,25385,0.03422960531578447,0.03884581477018661
2007,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.026963657678780773,25385,0.024971051739282817,0.02895626361827873
2007,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.025644783118405626,25385,0.02370020381052771,0.027589362426283542
2007,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.02193239546697929,25385,0.020130643691102932,0.023734147242855646
2007,Berlin,Westdeutschland,Keine Behinderung,0.017340758108636185,25385,0.015734915418634098,0.01894660079863827
2007,Bayern,Westdeutschland,Behinderung,0.01626611957796014,25385,0.014709980953609035,0.017822258202311248
2007,Berlin,Ostdeutschland,Keine Behinderung,0.014751856193825713,25385,0.01326877941440719,0.016234932973244236
2007,Baden-Württemberg,Westdeutschland,Behinderung,0.013872606486908948,25385,0.012433764731369487,0.015311448242448409
2007,Hamburg,Westdeutschland,Keine Behinderung,0.012553731926533803,25385,0.011184078623713468,0.013923385229354138
2007,Niedersachsen,Westdeutschland,Behinderung,0.009280969128565845,25385,0.008101356524588793,0.010460581732542898
2007,Hessen,Westdeutschland,Behinderung,0.009036733098866745,25385,0.007872601726109693,0.010200864471623796
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006838608831574834,25385,0.005824787831274884,0.007852429831874784
2007,Sachsen,Ostdeutschland,Behinderung,0.006447831184056272,25385,0.005463208913681803,0.007432453454430742
2007,Bremen,Westdeutschland,Keine Behinderung,0.0062524423602969914,25385,0.0052827580403388644,0.0072221266802551184
2007,Brandenburg,Ostdeutschland,Behinderung,0.005470887065259867,25385,0.004563473823088271,0.006378300307431462
2007,Thüringen,Ostdeutschland,Behinderung,0.004493942946463462,25385,0.003671126018158123,0.0053167598747688016
2007,Schleswig-Holstein,Westdeutschland,Behinderung,0.004200859710824541,25385,0.0034052090090521256,0.004996510412596957
2007,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0040054708870652595,25385,0.0032284677831576902,0.004782473990972829
2007,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.002833137944509574,25385,0.0021792771970373065,0.003486998691981842
2007,Berlin,Westdeutschland,Behinderung,0.0024423602969910123,25385,0.001835146889037106,0.0030495737049449183
2007,Berlin,Ostdeutschland,Behinderung,0.0020515826494724504,25385,0.001494953375087032,0.0026082119238578687
2007,Hamburg,Westdeutschland,Behinderung,0.0017096522078937084,25385,0.0012014344811674578,0.002217869934619959
2007,Bremen,Westdeutschland,Behinderung,0.0009280969128565846,25385,0.0005535014401554308,0.0013026923855577383
2008,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.17744696301675397,23673,0.17258013877270828,0.18231378726079966
2008,Bayern,Westdeutschland,Keine Behinderung,0.1260957518543493,23673,0.1218670060946726,0.13032449761402598
2008,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.10825250272317029,23673,0.10429456146123585,0.11221044398510473
2008,Niedersachsen,Westdeutschland,Keine Behinderung,0.0801908812697754,23673,0.07673116271451648,0.08365059982503432
2008,Sachsen,Ostdeutschland,Keine Behinderung,0.06748275325483687,23673,0.06428713969514967,0.07067836681452407
2008,Hessen,Westdeutschland,Keine Behinderung,0.058612998599512425,23673,0.05562066167940021,0.06160533551962464
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.050210073136573476,23673,0.04742819162015806,0.05299195465298889
2008,Thüringen,Ostdeutschland,Keine Behinderung,0.0405622698272732,23673,0.03804923247472106,0.043075307179825335
2008,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.03827999377561077,23673,0.03583577724577754,0.04072421030544399
2008,Brandenburg,Ostdeutschland,Keine Behinderung,0.03750194512163494,23673,0.03508171729724901,0.03992217294602087
2008,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.026090564863322785,23673,0.024059936491660907,0.028121193234984663
2008,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.02474194719643135,23673,0.022763127918526457,0.026720766474336244
2008,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.022511541055033973,23673,0.02062186284765155,0.024401219262416396
2008,Berlin,Westdeutschland,Keine Behinderung,0.017480159759323616,23673,0.015810712184643406,0.019149607334003827
2008,Bayern,Westdeutschland,Behinderung,0.016287151823227347,23673,0.01467470215766388,0.017899601488790814
2008,Berlin,Ostdeutschland,Keine Behinderung,0.01493853415633591,23673,0.013393226060954524,0.016483842251717295
2008,Baden-Württemberg,Westdeutschland,Behinderung,0.01384926604076975,23673,0.012360541140272444,0.015337990941267055
2008,Hamburg,Westdeutschland,Keine Behinderung,0.01296747756626381,23673,0.011526282036540991,0.014408673095986629
2008,Niedersachsen,Westdeutschland,Behinderung,0.00990715286062555,23673,0.008645494367007334,0.011168811354243767
2008,Hessen,Westdeutschland,Behinderung,0.009440323668240054,23673,0.008208458467197852,0.010672188869282256
2008,Sachsen,Ostdeutschland,Behinderung,0.006794958244722237,23673,0.005748450910841932,0.007841465578602541
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006639348513927071,23673,0.005604812456763136,0.007673884571091006
2008,Bremen,Westdeutschland,Keine Behinderung,0.006224389231806629,23673,0.005222494805174012,0.007226283658439246
2008,Brandenburg,Ostdeutschland,Behinderung,0.005135121116240469,23673,0.00422460671827085,0.006045635514210088
2008,Thüringen,Ostdeutschland,Behinderung,0.004616422013589917,23673,0.003752892054116559,0.005479951973063274
2008,Schleswig-Holstein,Westdeutschland,Behinderung,0.003942113180144199,23673,0.0031438680897928743,0.004740358270495524
2008,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0037865034493490325,23673,0.003004110710405762,0.004568896188292303
2008,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0027491052440479277,23673,0.0020821029574439615,0.0034161075306518938
2008,Berlin,Westdeutschland,Behinderung,0.0025416256029877067,23673,0.0019002202189891582,0.003183030986986255
2008,Berlin,Ostdeutschland,Behinderung,0.0023341459619274857,23673,0.0017194137344387333,0.002948878189416238
2008,Hamburg,Westdeutschland,Behinderung,0.001504227397686602,23673,0.0010105317656291316,0.0019979230297440726
2008,Bremen,Westdeutschland,Behinderung,0.0008817884745059391,23673,0.0005036768155354467,0.0012599001334764315
2009,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.17419354838709677,21983,0.169179739680829,0.17920735709336455
2009,Bayern,Westdeutschland,Keine Behinderung,0.1282536151279199,21983,0.12383340946429142,0.1326738207915484
2009,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.10439377085650724,21983,0.10035165798272912,0.10843588373028536
2009,Niedersachsen,Westdeutschland,Keine Behinderung,0.07969966629588432,21983,0.07611947994392101,0.08327985264784762
2009,Sachsen,Ostdeutschland,Keine Behinderung,0.06896551724137931,21983,0.06561577435572627,0.07231526012703235
2009,Hessen,Westdeutschland,Keine Behinderung,0.0585650723025584,21983,0.05546103389230899,0.061669110712807805
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.05016685205784205,21983,0.04728119526095095,0.053052508854733144
2009,Thüringen,Ostdeutschland,Keine Behinderung,0.04004449388209121,21983,0.037452645766631015,0.04263634199755141
2009,Brandenburg,Ostdeutschland,Keine Behinderung,0.03859844271412681,21983,0.036051906283418055,0.041144979144835565
2009,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.03848720800889878,21983,0.035944196485316215,0.04103021953248134
2009,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.027196885428253614,21983,0.02504665673226513,0.029347114124242096
2009,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.024193548387096774,21983,0.022162387996809536,0.02622470877738401
2009,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.023470522803114572,21983,0.021469202266912346,0.025471843339316798
2009,Berlin,Westdeutschland,Keine Behinderung,0.017630700778642937,21983,0.015890959093249432,0.019370442464036443
2009,Bayern,Westdeutschland,Behinderung,0.01646273637374861,21983,0.014780608479524872,0.01814486426797235
2009,Berlin,Ostdeutschland,Keine Behinderung,0.01568409343715239,21983,0.01404157764604047,0.01732660922826431
2009,Hamburg,Westdeutschland,Keine Behinderung,0.01318131256952169,21983,0.011673627606876342,0.01468899753216704
2009,Baden-Württemberg,Westdeutschland,Behinderung,0.01256952169076752,21983,0.011096784577200728,0.014042258804334311
2009,Niedersachsen,Westdeutschland,Behinderung,0.010956618464961067,21983,0.009580491416114065,0.01233274551380807
2009,Hessen,Westdeutschland,Behinderung,0.009010011123470522,21983,0.0077608746526085905,0.010259147594332454
2009,Sachsen,Ostdeutschland,Behinderung,0.0070634037819799775,21983,0.005956320310282372,0.008170487253677583
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006618464961067853,21983,0.005546577304127272,0.007690352618008434
2009,Bremen,Westdeutschland,Keine Behinderung,0.005839822024471635,21983,0.004832564364518346,0.0068470796844249246
2009,Thüringen,Ostdeutschland,Behinderung,0.005672969966629589,21983,0.00468012267290265,0.006665817260356527
2009,Brandenburg,Ostdeutschland,Behinderung,0.0052836484983314795,21983,0.004325287394889803,0.006242009601773156
2009,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0040600667408231365,21983,0.003219454420544023,0.004900679061102251
2009,Schleswig-Holstein,Westdeutschland,Behinderung,0.003948832035595106,21983,0.003119768628954246,0.0047778954422359665
2009,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0026140155728587317,21983,0.0019390240677088018,0.0032890070780086616
2009,Berlin,Westdeutschland,Behinderung,0.002502780867630701,21983,0.0018422701767526056,0.003163291558508796
2009,Berlin,Ostdeutschland,Behinderung,0.0021690767519466072,21983,0.0015540719162016434,0.002784081587691571
2009,Hamburg,Westdeutschland,Behinderung,0.0016685205784204673,21983,0.0011289903800921236,0.0022080507767488107
2009,Bremen,Westdeutschland,Behinderung,0.0008342602892102336,21983,0.000452595457208643,0.0012159251212118243
2010,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.18661087866108786,35837,0.18257713861507543,0.19064461870710028
2010,Bayern,Westdeutschland,Keine Behinderung,0.13598326359832635,35837,0.1324343612002231,0.13953216599642962
2010,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.11125523012552302,35837,0.10799957048904237,0.11451088976200367
2010,Niedersachsen,Westdeutschland,Keine Behinderung,0.08313807531380753,35837,0.0802795489633397,0.08599660166427535
2010,Sachsen,Ostdeutschland,Keine Behinderung,0.06443514644351464,35837,0.06189306999486226,0.06697722289216702
2010,Hessen,Westdeutschland,Keine Behinderung,0.06297071129707113,35837,0.060455722062376496,0.06548570053176576
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.05092050209205021,35837,0.048644420205710456,0.05319658397838996
2010,Thüringen,Ostdeutschland,Keine Behinderung,0.035815899581589955,35837,0.03389188587026219,0.03773991329291772
2010,Brandenburg,Ostdeutschland,Keine Behinderung,0.03539748953974895,35837,0.033484332267244905,0.037310646812253
2010,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.03472803347280335,35837,0.032832396413349695,0.036623670532257006
2010,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.027238493723849372,35837,0.025553163613228267,0.028923823834470477
2010,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.022552301255230126,35837,0.021015093933437874,0.024089508577022377
2010,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.021297071129707114,35837,0.019802296793968437,0.02279184546544579
2010,Berlin,Westdeutschland,Keine Behinderung,0.020376569037656903,35837,0.018913767661515753,0.02183937041379805
2010,Hamburg,Westdeutschland,Keine Behinderung,0.014728033472803347,35837,0.01348082029069956,0.015975246654907134
2010,Berlin,Ostdeutschland,Keine Behinderung,0.01414225941422594,35837,0.01291973716150568,0.015364781666946202
2010,Bayern,Westdeutschland,Behinderung,0.013723849372384937,35837,0.01251929201358562,0.014928406731184254
2010,Baden-Württemberg,Westdeutschland,Behinderung,0.009707112970711296,35837,0.008691993589106205,0.010722232352316388
2010,Niedersachsen,Westdeutschland,Behinderung,0.008033472803347281,35837,0.0071092207572181895,0.008957724849476373
2010,Hessen,Westdeutschland,Behinderung,0.006903765690376569,35837,0.006046473362378863,0.0077610580183742756
2010,Bremen,Westdeutschland,Keine Behinderung,0.0065690376569037656,35837,0.005732645465597014,0.007405429848210517
2010,Sachsen,Ostdeutschland,Behinderung,0.005564853556485356,35837,0.004794650299808128,0.006335056813162584
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.00497907949790795,35837,0.004250325610878681,0.005707833384937219
2010,Brandenburg,Ostdeutschland,Behinderung,0.004309623430962343,35837,0.0036314011318928506,0.0049878457300318365
2010,Thüringen,Ostdeutschland,Behinderung,0.004100418410041841,35837,0.003438793100268079,0.0047620437198156035
2010,Schleswig-Holstein,Westdeutschland,Behinderung,0.0033054393305439332,35837,0.002711166483602351,0.0038997121774855155
2010,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0033054393305439332,35837,0.002711166483602351,0.0038997121774855155
2010,Berlin,Westdeutschland,Behinderung,0.0023430962343096236,35837,0.0018425134412814693,0.002843679027337778
2010,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0019246861924686193,35837,0.0014708993803216617,0.002378473004615577
2010,Berlin,Ostdeutschland,Behinderung,0.0017154811715481171,35837,0.0012870210624841745,0.0021439412806120595
2010,Hamburg,Westdeutschland,Behinderung,0.001297071129707113,35837,0.0009244304132270097,0.0016697118461872162
2010,Bremen,Westdeutschland,Behinderung,0.0006276150627615063,35837,0.00036831620754475383,0.0008869139179782588
2011,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.17957584953597516,41903,0.17590068577300838,0.18325101329894194
2011,Bayern,Westdeutschland,Keine Behinderung,0.14100709269910724,41903,0.1376747567291864,0.1443394286690281
2011,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.1137301951374431,41903,0.1106903295455549,0.11677006072933131
2011,Niedersachsen,Westdeutschland,Keine Behinderung,0.08370090687744804,41903,0.08104925062863452,0.08635256312626155
