,Unnamed: 0,year,migback,quintil_oecd,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
529,529,2010,No migration background,5th Quintile,Disabled (> 30%),0.10687,403,16502,0.0976,0.11719
530,530,2010,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.86655,392,16502,0.79609,0.94619
531,531,2010,Direct migration background,1st Quintile,Disabled (> 30%),0.13345,57,16502,0.1062,0.16515
532,532,2010,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.83647,283,16502,0.75332,0.94113
533,533,2010,Direct migration background,2nd Quintile,Disabled (> 30%),0.16353,52,16502,0.13165,0.19833
534,534,2010,Direct migration background,3rd Quintile,Not Disabled (<= 30%),1.0,235,16502,0.87357,1.15198
535,535,2010,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,207,16502,0.86769,1.12807
536,536,2010,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,175,16502,0.85194,1.20292
537,537,2010,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,153,16502,0.7746,1.18885
538,538,2010,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,131,16502,0.78862,1.2139
539,539,2010,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,131,16502,0.81586,1.16712
540,540,2010,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,96,16502,0.78937,1.22248
541,541,2010,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,114,16502,0.78593,1.27467
542,542,2011,No migration background,1st Quintile,Not Disabled (<= 30%),0.82358,2859,21809,0.78295,0.86226
543,543,2011,No migration background,1st Quintile,Disabled (> 30%),0.17642,397,21809,0.162,0.19059
544,544,2011,No migration background,2nd Quintile,Not Disabled (<= 30%),0.83576,3196,21809,0.79251,0.87465
545,545,2011,No migration background,2nd Quintile,Disabled (> 30%),0.16424,406,21809,0.15176,0.17936
546,546,2011,No migration background,3rd Quintile,Not Disabled (<= 30%),0.85785,3175,21809,0.82172,0.89378
547,547,2011,No migration background,3rd Quintile,Disabled (> 30%),0.14215,388,21809,0.13026,0.15445
548,548,2011,No migration background,4th Quintile,Not Disabled (<= 30%),0.88283,3229,21809,0.84562,0.91469
549,549,2011,No migration background,4th Quintile,Disabled (> 30%),0.11717,357,21809,0.1077,0.1283
550,550,2011,No migration background,5th Quintile,Not Disabled (<= 30%),0.88521,3953,21809,0.85064,0.91993
551,551,2011,No migration background,5th Quintile,Disabled (> 30%),0.11479,420,21809,0.10338,0.12745
552,552,2011,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.88219,890,21809,0.81191,0.97285
553,553,2011,Direct migration background,1st Quintile,Disabled (> 30%),0.11781,82,21809,0.09207,0.14311
554,554,2011,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.9069,573,21809,0.82304,0.99448
555,555,2011,Direct migration background,2nd Quintile,Disabled (> 30%),0.0931,40,21809,0.07633,0.11633
556,556,2011,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.90961,325,21809,0.80429,1.03877
557,557,2011,Direct migration background,3rd Quintile,Disabled (> 30%),0.09039,31,21809,0.06489,0.12098
558,558,2011,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,263,21809,0.88551,1.13649
559,559,2011,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,243,21809,0.84747,1.1351
560,560,2011,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,280,21809,0.843,1.22019
561,561,2011,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,210,21809,0.80771,1.21956
562,562,2011,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,172,21809,0.80567,1.21439
563,563,2011,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,159,21809,0.81059,1.23112
564,564,2011,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,161,21809,0.76076,1.22646
565,565,2012,No migration background,1st Quintile,Not Disabled (<= 30%),0.81361,3454,25082,0.7865,0.84694
566,566,2012,No migration background,1st Quintile,Disabled (> 30%),0.18639,547,25082,0.17361,0.20102
567,567,2012,No migration background,2nd Quintile,Not Disabled (<= 30%),0.83001,3457,25082,0.79743,0.86185
568,568,2012,No migration background,2nd Quintile,Disabled (> 30%),0.16999,513,25082,0.15766,0.18292
569,569,2012,No migration background,3rd Quintile,Not Disabled (<= 30%),0.86479,3743,25082,0.82941,0.89677
570,570,2012,No migration background,3rd Quintile,Disabled (> 30%),0.13521,449,25082,0.124,0.14472
571,571,2012,No migration background,4th Quintile,Not Disabled (<= 30%),0.87124,3811,25082,0.8467,0.89629
572,572,2012,No migration background,4th Quintile,Disabled (> 30%),0.12876,468,25082,0.11846,0.13933
573,573,2012,No migration background,5th Quintile,Not Disabled (<= 30%),0.8974,4344,25082,0.86911,0.92597
574,574,2012,No migration background,5th Quintile,Disabled (> 30%),0.1026,430,25082,0.09359,0.1127
575,575,2012,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.89526,965,25082,0.81553,0.97582
576,576,2012,Direct migration background,1st Quintile,Disabled (> 30%),0.10474,80,25082,0.08539,0.12278
577,577,2012,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.88854,628,25082,0.80683,0.98335
578,578,2012,Direct migration background,2nd Quintile,Disabled (> 30%),0.11146,61,25082,0.08719,0.13131
579,579,2012,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.91398,411,25082,0.82105,1.01634
580,580,2012,Direct migration background,3rd Quintile,Disabled (> 30%),0.08602,31,25082,0.06125,0.11379
581,581,2012,Direct migration background,4th Quintile,Not Disabled (<= 30%),0.89484,305,25082,0.78532,1.02677
582,582,2012,Direct migration background,4th Quintile,Disabled (> 30%),0.10516,32,25082,0.07493,0.14296
583,583,2012,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,277,25082,0.896,1.14746
584,584,2012,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,313,25082,0.85108,1.16199
585,585,2012,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,251,25082,0.86038,1.1778
586,586,2012,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,189,25082,0.80222,1.18045
587,587,2012,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,156,25082,0.82415,1.23513
588,588,2012,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,167,25082,0.84792,1.22048
589,589,2013,No migration background,1st Quintile,Not Disabled (<= 30%),0.81087,3336,25579,0.77772,0.83928
590,590,2013,No migration background,1st Quintile,Disabled (> 30%),0.18913,543,25579,0.17488,0.20225
591,591,2013,No migration background,2nd Quintile,Not Disabled (<= 30%),0.84094,3706,25579,0.80864,0.86962
592,592,2013,No migration background,2nd Quintile,Disabled (> 30%),0.15906,521,25579,0.14586,0.17048
593,593,2013,No migration background,3rd Quintile,Not Disabled (<= 30%),0.85685,3735,25579,0.82764,0.8891
594,594,2013,No migration background,3rd Quintile,Disabled (> 30%),0.14315,524,25579,0.13366,0.15375
595,595,2013,No migration background,4th Quintile,Not Disabled (<= 30%),0.88273,3941,25579,0.85716,0.91047
596,596,2013,No migration background,4th Quintile,Disabled (> 30%),0.11727,458,25579,0.10821,0.12562
597,597,2013,No migration background,5th Quintile,Not Disabled (<= 30%),0.88768,4444,25579,0.85642,0.92048
598,598,2013,No migration background,5th Quintile,Disabled (> 30%),0.11232,497,25579,0.10316,0.12222
599,599,2013,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.78347,881,25579,0.71055,0.86434
600,600,2013,Direct migration background,1st Quintile,Disabled (> 30%),0.21653,102,25579,0.17263,0.25876
601,601,2013,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.87351,646,25579,0.78114,0.98304
602,602,2013,Direct migration background,2nd Quintile,Disabled (> 30%),0.12649,54,25579,0.09304,0.15803
603,603,2013,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.8905,425,25579,0.7609,1.00507
604,604,2013,Direct migration background,3rd Quintile,Disabled (> 30%),0.1095,35,25579,0.07145,0.14667
605,605,2013,Direct migration background,4th Quintile,Not Disabled (<= 30%),0.86452,285,25579,0.75016,1.00245
606,606,2013,Direct migration background,4th Quintile,Disabled (> 30%),0.13548,37,25579,0.10176,0.1766
607,607,2013,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,314,25579,0.86818,1.14496
608,608,2013,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,302,25579,0.83968,1.18601
609,609,2013,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,245,25579,0.82581,1.1611
610,610,2013,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,203,25579,0.84948,1.14839
611,611,2013,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,160,25579,0.82185,1.20749
612,612,2013,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,185,25579,0.84178,1.16019
613,613,2014,No migration background,1st Quintile,Not Disabled (<= 30%),0.80993,2819,26948,0.77828,0.8447
614,614,2014,No migration background,1st Quintile,Disabled (> 30%),0.19007,496,26948,0.17491,0.20668
615,615,2014,No migration background,2nd Quintile,Not Disabled (<= 30%),0.8153,3274,26948,0.78126,0.84355
616,616,2014,No migration background,2nd Quintile,Disabled (> 30%),0.1847,549,26948,0.1727,0.20033
617,617,2014,No migration background,3rd Quintile,Not Disabled (<= 30%),0.8509,3485,26948,0.82173,0.8807
618,618,2014,No migration background,3rd Quintile,Disabled (> 30%),0.1491,516,26948,0.13568,0.15926
619,619,2014,No migration background,4th Quintile,Not Disabled (<= 30%),0.86302,3761,26948,0.83767,0.89278
620,620,2014,No migration background,4th Quintile,Disabled (> 30%),0.13698,516,26948,0.128,0.14697
621,621,2014,No migration background,5th Quintile,Not Disabled (<= 30%),0.89992,4232,26948,0.87236,0.93045
622,622,2014,No migration background,5th Quintile,Disabled (> 30%),0.10008,452,26948,0.09172,0.10872
623,623,2014,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.84642,1760,26948,0.79395,0.90195
624,624,2014,Direct migration background,1st Quintile,Disabled (> 30%),0.15358,175,26948,0.13053,0.18089
625,625,2014,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.91273,1222,26948,0.84528,0.98043
626,626,2014,Direct migration background,2nd Quintile,Disabled (> 30%),0.08727,79,26948,0.06818,0.10716
627,627,2014,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.91617,831,26948,0.82988,1.01598
628,628,2014,Direct migration background,3rd Quintile,Disabled (> 30%),0.08383,55,26948,0.06327,0.11401
629,629,2014,Direct migration background,4th Quintile,Not Disabled (<= 30%),0.91628,562,26948,0.81924,1.03011
630,630,2014,Direct migration background,4th Quintile,Disabled (> 30%),0.08372,38,26948,0.0529,0.11439
631,631,2014,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,472,26948,0.86956,1.11159
632,632,2014,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,513,26948,0.90137,1.11289
633,633,2014,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,371,26948,0.87478,1.08947
634,634,2014,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,287,26948,0.86896,1.14608
635,635,2014,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,268,26948,0.8437,1.14433
636,636,2014,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,215,26948,0.85266,1.15456
637,637,2015,No migration background,1st Quintile,Not Disabled (<= 30%),0.81477,2565,24981,0.77557,0.85537
638,638,2015,No migration background,1st Quintile,Disabled (> 30%),0.18523,425,24981,0.16936,0.20413
639,639,2015,No migration background,2nd Quintile,Not Disabled (<= 30%),0.82073,3272,24981,0.78826,0.85343
640,640,2015,No migration background,2nd Quintile,Disabled (> 30%),0.17927,528,24981,0.16565,0.19262
641,641,2015,No migration background,3rd Quintile,Not Disabled (<= 30%),0.84975,3283,24981,0.82072,0.8832
642,642,2015,No migration background,3rd Quintile,Disabled (> 30%),0.15025,495,24981,0.13948,0.16229
643,643,2015,No migration background,4th Quintile,Not Disabled (<= 30%),0.87478,3574,24981,0.84308,0.90506
644,644,2015,No migration background,4th Quintile,Disabled (> 30%),0.12522,450,24981,0.1147,0.13439
645,645,2015,No migration background,5th Quintile,Not Disabled (<= 30%),0.89208,3990,24981,0.86128,0.92253
646,646,2015,No migration background,5th Quintile,Disabled (> 30%),0.10792,451,24981,0.10011,0.11821
647,647,2015,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.85765,1430,24981,0.79084,0.91291
648,648,2015,Direct migration background,1st Quintile,Disabled (> 30%),0.14235,140,24981,0.12047,0.17412
649,649,2015,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.9162,1071,24981,0.8412,0.9949
650,650,2015,Direct migration background,2nd Quintile,Disabled (> 30%),0.0838,70,24981,0.06784,0.10557
651,651,2015,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.91933,767,24981,0.82901,1.0213
652,652,2015,Direct migration background,3rd Quintile,Disabled (> 30%),0.08067,42,24981,0.05675,0.10509
653,653,2015,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,474,24981,0.89099,1.11886
654,654,2015,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,433,24981,0.87686,1.15721
655,655,2015,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,456,24981,0.88751,1.13482
656,656,2015,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,334,24981,0.88169,1.1505
657,657,2015,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,286,24981,0.87219,1.13578
658,658,2015,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,245,24981,0.84058,1.1887
659,659,2015,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,200,24981,0.8186,1.19487
660,660,2016,No migration background,1st Quintile,Not Disabled (<= 30%),0.81234,2374,24120,0.76547,0.84875
661,661,2016,No migration background,1st Quintile,Disabled (> 30%),0.18766,419,24120,0.16895,0.20544
662,662,2016,No migration background,2nd Quintile,Not Disabled (<= 30%),0.82021,2996,24120,0.78242,0.84965
663,663,2016,No migration background,2nd Quintile,Disabled (> 30%),0.17979,484,24120,0.16715,0.1968
664,664,2016,No migration background,3rd Quintile,Not Disabled (<= 30%),0.84568,3101,24120,0.81062,0.88404
665,665,2016,No migration background,3rd Quintile,Disabled (> 30%),0.15432,481,24120,0.14314,0.16624
666,666,2016,No migration background,4th Quintile,Not Disabled (<= 30%),0.87836,3347,24120,0.84261,0.90766
667,667,2016,No migration background,4th Quintile,Disabled (> 30%),0.12164,412,24120,0.11226,0.13181
668,668,2016,No migration background,5th Quintile,Not Disabled (<= 30%),0.89424,3738,24120,0.85802,0.9278
669,669,2016,No migration background,5th Quintile,Disabled (> 30%),0.10576,411,24120,0.09352,0.11676
670,670,2016,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.87786,1652,24120,0.81958,0.93303
671,671,2016,Direct migration background,1st Quintile,Disabled (> 30%),0.12214,136,24120,0.09655,0.15419
672,672,2016,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.90196,1211,24120,0.83255,0.97603
673,673,2016,Direct migration background,2nd Quintile,Disabled (> 30%),0.09804,82,24120,0.07522,0.12745
674,674,2016,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.93398,758,24120,0.85176,1.02288
675,675,2016,Direct migration background,3rd Quintile,Disabled (> 30%),0.06602,38,24120,0.04606,0.08664
676,676,2016,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,584,24120,0.88759,1.11546
677,677,2016,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,461,24120,0.89256,1.10044
678,678,2016,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,407,24120,0.87863,1.14649
679,679,2016,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,363,24120,0.86342,1.17953
680,680,2016,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,265,24120,0.84646,1.15493
681,681,2016,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,211,24120,0.81856,1.15442
682,682,2016,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,189,24120,0.83608,1.20106
683,683,2017,No migration background,1st Quintile,Not Disabled (<= 30%),0.80986,2230,22677,0.76959,0.85034
684,684,2017,No migration background,1st Quintile,Disabled (> 30%),0.19014,393,22677,0.17209,0.20375
685,685,2017,No migration background,2nd Quintile,Not Disabled (<= 30%),0.8153,2892,22677,0.78053,0.84858
686,686,2017,No migration background,2nd Quintile,Disabled (> 30%),0.1847,477,22677,0.16928,0.20111
687,687,2017,No migration background,3rd Quintile,Not Disabled (<= 30%),0.84474,2990,22677,0.80306,0.88086
688,688,2017,No migration background,3rd Quintile,Disabled (> 30%),0.15526,446,22677,0.14331,0.16694
689,689,2017,No migration background,4th Quintile,Not Disabled (<= 30%),0.88448,3178,22677,0.85436,0.91778
690,690,2017,No migration background,4th Quintile,Disabled (> 30%),0.11552,417,22677,0.10582,0.12368
691,691,2017,No migration background,5th Quintile,Not Disabled (<= 30%),0.89768,3574,22677,0.86392,0.93012
692,692,2017,No migration background,5th Quintile,Disabled (> 30%),0.10232,357,22677,0.09125,0.11359
693,693,2017,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.85366,1437,22677,0.7897,0.91999
694,694,2017,Direct migration background,1st Quintile,Disabled (> 30%),0.14634,157,22677,0.12191,0.17184
695,695,2017,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.90335,1116,22677,0.82715,0.97567
696,696,2017,Direct migration background,2nd Quintile,Disabled (> 30%),0.09665,61,22677,0.07289,0.1321
697,697,2017,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.94387,682,22677,0.84684,1.06769
698,698,2017,Direct migration background,3rd Quintile,Disabled (> 30%),0.05613,35,22677,0.03763,0.08071
699,699,2017,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,479,22677,0.86847,1.13507
700,700,2017,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,404,22677,0.86792,1.12804
701,701,2017,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,418,22677,0.8558,1.11859
702,702,2017,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,285,22677,0.85152,1.15233
703,703,2017,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,240,22677,0.82772,1.21048
704,704,2017,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,229,22677,0.85157,1.16154
705,705,2017,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,180,22677,0.80982,1.2542
706,706,2018,No migration background,1st Quintile,Not Disabled (<= 30%),0.80841,2348,24251,0.77499,0.84353
707,707,2018,No migration background,1st Quintile,Disabled (> 30%),0.19159,451,24251,0.17445,0.21008
708,708,2018,No migration background,2nd Quintile,Not Disabled (<= 30%),0.82563,3187,24251,0.79333,0.85785
709,709,2018,No migration background,2nd Quintile,Disabled (> 30%),0.17437,550,24251,0.16301,0.18742
710,710,2018,No migration background,3rd Quintile,Not Disabled (<= 30%),0.84461,3253,24251,0.81254,0.87824
711,711,2018,No migration background,3rd Quintile,Disabled (> 30%),0.15539,502,24251,0.14314,0.16909
712,712,2018,No migration background,4th Quintile,Not Disabled (<= 30%),0.8797,3467,24251,0.84601,0.91004
713,713,2018,No migration background,4th Quintile,Disabled (> 30%),0.1203,432,24251,0.10797,0.13135
714,714,2018,No migration background,5th Quintile,Not Disabled (<= 30%),0.90675,4056,24251,0.8738,0.9349
715,715,2018,No migration background,5th Quintile,Disabled (> 30%),0.09325,406,24251,0.08488,0.10244
716,716,2018,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.85403,1305,24251,0.78836,0.91831
717,717,2018,Direct migration background,1st Quintile,Disabled (> 30%),0.14597,139,24251,0.11768,0.17843
718,718,2018,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.91915,1035,24251,0.83585,1.01903
719,719,2018,Direct migration background,2nd Quintile,Disabled (> 30%),0.08085,74,24251,0.05919,0.10715
720,720,2018,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.92199,661,24251,0.82836,1.01401
721,721,2018,Direct migration background,3rd Quintile,Disabled (> 30%),0.07801,43,24251,0.05518,0.10927
722,722,2018,Direct migration background,4th Quintile,Not Disabled (<= 30%),0.91228,472,24251,0.79228,1.04836
723,723,2018,Direct migration background,4th Quintile,Disabled (> 30%),0.08772,36,24251,0.05963,0.11966
724,724,2018,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,396,24251,0.86383,1.13759
725,725,2018,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,404,24251,0.86834,1.13148
726,726,2018,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,369,24251,0.89478,1.13641
727,727,2018,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,277,24251,0.8701,1.15899
728,728,2018,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,185,24251,0.83769,1.15429
729,729,2018,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,203,24251,0.84752,1.18911
730,730,2019,No migration background,1st Quintile,Not Disabled (<= 30%),0.79602,2230,22561,0.7578,0.83939
731,731,2019,No migration background,1st Quintile,Disabled (> 30%),0.20398,453,22561,0.18362,0.22592
732,732,2019,No migration background,2nd Quintile,Not Disabled (<= 30%),0.82794,2959,22561,0.79659,0.85958
733,733,2019,No migration background,2nd Quintile,Disabled (> 30%),0.17206,530,22561,0.15913,0.1866
734,734,2019,No migration background,3rd Quintile,Not Disabled (<= 30%),0.85621,3099,22561,0.8224,0.89283
735,735,2019,No migration background,3rd Quintile,Disabled (> 30%),0.14379,447,22561,0.13281,0.15758
736,736,2019,No migration background,4th Quintile,Not Disabled (<= 30%),0.88439,3220,22561,0.84881,0.91782
737,737,2019,No migration background,4th Quintile,Disabled (> 30%),0.11561,419,22561,0.10564,0.1292
738,738,2019,No migration background,5th Quintile,Not Disabled (<= 30%),0.89803,3735,22561,0.86475,0.93511
739,739,2019,No migration background,5th Quintile,Disabled (> 30%),0.10197,413,22561,0.09235,0.11011
740,740,2019,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.87305,1161,22561,0.80148,0.94735
741,741,2019,Direct migration background,1st Quintile,Disabled (> 30%),0.12695,115,22561,0.10501,0.15038
742,742,2019,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.92475,890,22561,0.84197,1.00771
743,743,2019,Direct migration background,2nd Quintile,Disabled (> 30%),0.07525,67,22561,0.05637,0.09931
744,744,2019,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.87321,613,22561,0.78152,0.97484
745,745,2019,Direct migration background,3rd Quintile,Disabled (> 30%),0.12679,50,22561,0.08929,0.18115
746,746,2019,Direct migration background,4th Quintile,Not Disabled (<= 30%),1.0,411,22561,0.85282,1.14863
747,747,2019,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,409,22561,0.87065,1.14396
748,748,2019,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,394,22561,0.87218,1.11425
749,749,2019,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,296,22561,0.87121,1.14624
750,750,2019,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,275,22561,0.85727,1.14175
751,751,2019,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,178,22561,0.83276,1.20371
752,752,2019,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,197,22561,0.83171,1.18801
753,753,2020,No migration background,1st Quintile,Not Disabled (<= 30%),0.80202,2211,26010,0.76312,0.83572
754,754,2020,No migration background,1st Quintile,Disabled (> 30%),0.19798,442,26010,0.18293,0.21688
755,755,2020,No migration background,2nd Quintile,Not Disabled (<= 30%),0.83389,2889,26010,0.80242,0.86473
756,756,2020,No migration background,2nd Quintile,Disabled (> 30%),0.16611,519,26010,0.15421,0.17911
757,757,2020,No migration background,3rd Quintile,Not Disabled (<= 30%),0.85241,3039,26010,0.82045,0.88688
758,758,2020,No migration background,3rd Quintile,Disabled (> 30%),0.14759,464,26010,0.13296,0.15944
759,759,2020,No migration background,4th Quintile,Not Disabled (<= 30%),0.88522,3306,26010,0.85006,0.9277
760,760,2020,No migration background,4th Quintile,Disabled (> 30%),0.11478,411,26010,0.10563,0.12552
761,761,2020,No migration background,5th Quintile,Not Disabled (<= 30%),0.89922,4789,26010,0.86684,0.92894
762,762,2020,No migration background,5th Quintile,Disabled (> 30%),0.10078,438,26010,0.08943,0.11103
763,763,2020,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.87036,3371,26010,0.78819,0.95641
764,764,2020,Direct migration background,1st Quintile,Disabled (> 30%),0.12964,159,26010,0.10059,0.16326
765,765,2020,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.89686,912,26010,0.80072,1.00972
766,766,2020,Direct migration background,2nd Quintile,Disabled (> 30%),0.10314,83,26010,0.07655,0.13671
767,767,2020,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.93226,563,26010,0.8208,1.05665
768,768,2020,Direct migration background,3rd Quintile,Disabled (> 30%),0.06774,46,26010,0.04805,0.09271
769,769,2020,Direct migration background,4th Quintile,Not Disabled (<= 30%),0.92143,430,26010,0.77777,1.06563
770,770,2020,Direct migration background,4th Quintile,Disabled (> 30%),0.07857,32,26010,0.0477,0.10506
771,771,2020,Direct migration background,5th Quintile,Not Disabled (<= 30%),1.0,465,26010,0.86197,1.15665
772,772,2020,Indirect migration background,1st Quintile,Not Disabled (<= 30%),1.0,397,26010,0.86665,1.13366
773,773,2020,Indirect migration background,2nd Quintile,Not Disabled (<= 30%),1.0,274,26010,0.85464,1.19342
774,774,2020,Indirect migration background,3rd Quintile,Not Disabled (<= 30%),1.0,270,26010,0.87394,1.13689
775,775,2020,Indirect migration background,4th Quintile,Not Disabled (<= 30%),1.0,224,26010,0.83464,1.17028
776,776,2020,Indirect migration background,5th Quintile,Not Disabled (<= 30%),1.0,276,26010,0.80525,1.20401
777,777,2021,No migration background,1st Quintile,Not Disabled (<= 30%),0.8038,1588,18837,0.76078,0.84923
778,778,2021,No migration background,1st Quintile,Disabled (> 30%),0.1962,327,18837,0.17609,0.2171
779,779,2021,No migration background,2nd Quintile,Not Disabled (<= 30%),0.82516,2078,18837,0.78119,0.87421
780,780,2021,No migration background,2nd Quintile,Disabled (> 30%),0.17484,395,18837,0.15678,0.18876
781,781,2021,No migration background,3rd Quintile,Not Disabled (<= 30%),0.87695,2099,18837,0.83286,0.91827
782,782,2021,No migration background,3rd Quintile,Disabled (> 30%),0.12305,280,18837,0.10745,0.13804
783,783,2021,No migration background,4th Quintile,Not Disabled (<= 30%),0.86976,2383,18837,0.82274,0.91625
784,784,2021,No migration background,4th Quintile,Disabled (> 30%),0.13024,315,18837,0.11777,0.14385
785,785,2021,No migration background,5th Quintile,Not Disabled (<= 30%),0.89904,3377,18837,0.85823,0.94192
786,786,2021,No migration background,5th Quintile,Disabled (> 30%),0.10096,322,18837,0.08854,0.11518
787,787,2021,Direct migration background,1st Quintile,Not Disabled (<= 30%),0.85608,2420,18837,0.77075,0.93576
788,788,2021,Direct migration background,1st Quintile,Disabled (> 30%),0.14392,138,18837,0.10688,0.1918
789,789,2021,Direct migration background,2nd Quintile,Not Disabled (<= 30%),0.92703,880,18837,0.78703,1.06618
790,790,2021,Direct migration background,2nd Quintile,Disabled (> 30%),0.07297,46,18837,0.04267,0.10765
791,791,2021,Direct migration background,3rd Quintile,Not Disabled (<= 30%),0.87751,466,18837,0.74219,1.00661
792,792,2021,Direct migration background,3rd Quintile,Disabled (> 30%),0.12249,34,18837,0.07211,0.19886
