,Unnamed: 0,year,quintil_oecd,regtyp,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
532,532,2015,1st Quintile,Urban regions,Not Disabled (<= 30%),0.82799,2828,25083,0.78491,0.86378
533,533,2015,1st Quintile,Urban regions,Disabled (> 30%),0.17201,371,25083,0.15475,0.18817
534,534,2015,1st Quintile,Rural regions,Not Disabled (<= 30%),0.84808,1623,25083,0.79689,0.90814
535,535,2015,1st Quintile,Rural regions,Disabled (> 30%),0.15192,214,25083,0.1297,0.17357
536,536,2015,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.85218,2788,25083,0.81747,0.88657
537,537,2015,2nd Quintile,Urban regions,Disabled (> 30%),0.14782,344,25083,0.13443,0.16349
538,538,2015,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.83153,1889,25083,0.79248,0.86723
539,539,2015,2nd Quintile,Rural regions,Disabled (> 30%),0.16847,265,25083,0.15199,0.18858
540,540,2015,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.8615,2711,25083,0.82036,0.89835
541,541,2015,3rd Quintile,Urban regions,Disabled (> 30%),0.1385,333,25083,0.12446,0.1504
542,542,2015,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.86149,1625,25083,0.81165,0.91471
543,543,2015,3rd Quintile,Rural regions,Disabled (> 30%),0.13851,213,25083,0.12318,0.15663
544,544,2015,4th Quintile,Urban regions,Not Disabled (<= 30%),0.87805,2742,25083,0.84073,0.91439
545,545,2015,4th Quintile,Urban regions,Disabled (> 30%),0.12195,320,25083,0.11086,0.13515
546,546,2015,4th Quintile,Rural regions,Not Disabled (<= 30%),0.89253,1551,25083,0.84043,0.94631
547,547,2015,4th Quintile,Rural regions,Disabled (> 30%),0.10747,162,25083,0.09346,0.12258
548,548,2015,5th Quintile,Urban regions,Not Disabled (<= 30%),0.89529,3421,25083,0.86274,0.92912
549,549,2015,5th Quintile,Urban regions,Disabled (> 30%),0.10471,348,25083,0.09302,0.11655
550,550,2015,5th Quintile,Rural regions,Not Disabled (<= 30%),0.90833,1202,25083,0.84167,0.96156
551,551,2015,5th Quintile,Rural regions,Disabled (> 30%),0.09167,133,25083,0.07896,0.10842
552,552,2016,1st Quintile,Urban regions,Not Disabled (<= 30%),0.83973,2786,24224,0.80322,0.8755
553,553,2016,1st Quintile,Urban regions,Disabled (> 30%),0.16027,347,24224,0.14396,0.17884
554,554,2016,1st Quintile,Rural regions,Not Disabled (<= 30%),0.83656,1647,24224,0.76991,0.88592
555,555,2016,1st Quintile,Rural regions,Disabled (> 30%),0.16344,223,24224,0.14171,0.18842
556,556,2016,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.8485,2797,24224,0.81017,0.87877
557,557,2016,2nd Quintile,Urban regions,Disabled (> 30%),0.1515,337,24224,0.13419,0.16582
558,558,2016,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.83831,1773,24224,0.79238,0.87643
559,559,2016,2nd Quintile,Rural regions,Disabled (> 30%),0.16169,242,24224,0.14224,0.1837
560,560,2016,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.86269,2558,24224,0.8277,0.90076
561,561,2016,3rd Quintile,Urban regions,Disabled (> 30%),0.13731,315,24224,0.12518,0.15192
562,562,2016,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.86471,1566,24224,0.81295,0.91734
563,563,2016,3rd Quintile,Rural regions,Disabled (> 30%),0.13529,211,24224,0.11744,0.15427
564,564,2016,4th Quintile,Urban regions,Not Disabled (<= 30%),0.8849,2710,24224,0.84736,0.92399
565,565,2016,4th Quintile,Urban regions,Disabled (> 30%),0.1151,305,24224,0.10548,0.12763
566,566,2016,4th Quintile,Rural regions,Not Disabled (<= 30%),0.89446,1432,24224,0.84969,0.9506
567,567,2016,4th Quintile,Rural regions,Disabled (> 30%),0.10554,146,24224,0.08895,0.1206
568,568,2016,5th Quintile,Urban regions,Not Disabled (<= 30%),0.8969,3235,24224,0.86422,0.92851
569,569,2016,5th Quintile,Urban regions,Disabled (> 30%),0.1031,324,24224,0.0907,0.11467
570,570,2016,5th Quintile,Rural regions,Not Disabled (<= 30%),0.90909,1153,24224,0.85338,0.96615
571,571,2016,5th Quintile,Rural regions,Disabled (> 30%),0.09091,117,24224,0.07502,0.10504
572,572,2017,1st Quintile,Urban regions,Not Disabled (<= 30%),0.81955,2561,22784,0.78194,0.85637
573,573,2017,1st Quintile,Urban regions,Disabled (> 30%),0.18045,364,22784,0.16604,0.20324
574,574,2017,1st Quintile,Rural regions,Not Disabled (<= 30%),0.85856,1524,22784,0.7996,0.91975
575,575,2017,1st Quintile,Rural regions,Disabled (> 30%),0.14144,207,22784,0.12122,0.16597
576,576,2017,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.84396,2605,22784,0.80487,0.88086
577,577,2017,2nd Quintile,Urban regions,Disabled (> 30%),0.15604,320,22784,0.13996,0.17345
578,578,2017,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.83386,1688,22784,0.77764,0.88312
579,579,2017,2nd Quintile,Rural regions,Disabled (> 30%),0.16614,229,22784,0.1458,0.19004
580,580,2017,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.86658,2398,22784,0.82795,0.90791
581,581,2017,3rd Quintile,Urban regions,Disabled (> 30%),0.13342,294,22784,0.11691,0.14604
582,582,2017,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.86025,1514,22784,0.81701,0.91079
583,583,2017,3rd Quintile,Rural regions,Disabled (> 30%),0.13975,197,22784,0.12146,0.15819
584,584,2017,4th Quintile,Urban regions,Not Disabled (<= 30%),0.89195,2530,22784,0.85618,0.92616
585,585,2017,4th Quintile,Urban regions,Disabled (> 30%),0.10805,302,22784,0.09773,0.11862
586,586,2017,4th Quintile,Rural regions,Not Disabled (<= 30%),0.89961,1356,22784,0.84915,0.95102
587,587,2017,4th Quintile,Rural regions,Disabled (> 30%),0.10039,147,22784,0.08587,0.11937
588,588,2017,5th Quintile,Urban regions,Not Disabled (<= 30%),0.90604,3107,22784,0.86284,0.94424
589,589,2017,5th Quintile,Urban regions,Disabled (> 30%),0.09396,276,22784,0.0832,0.1053
590,590,2017,5th Quintile,Rural regions,Not Disabled (<= 30%),0.89411,1051,22784,0.83196,0.9579
591,591,2017,5th Quintile,Rural regions,Disabled (> 30%),0.10589,114,22784,0.09044,0.12527
592,592,2018,1st Quintile,Urban regions,Not Disabled (<= 30%),0.82712,2511,24346,0.79143,0.86957
593,593,2018,1st Quintile,Urban regions,Disabled (> 30%),0.17288,380,24346,0.1559,0.19245
594,594,2018,1st Quintile,Rural regions,Not Disabled (<= 30%),0.83262,1546,24346,0.77049,0.88321
595,595,2018,1st Quintile,Rural regions,Disabled (> 30%),0.16738,234,24346,0.14576,0.18704
596,596,2018,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.8498,2793,24346,0.81548,0.885
597,597,2018,2nd Quintile,Urban regions,Disabled (> 30%),0.1502,386,24346,0.13586,0.16597
598,598,2018,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.84468,1798,24346,0.79754,0.89096
599,599,2018,2nd Quintile,Rural regions,Disabled (> 30%),0.15532,261,24346,0.13541,0.17768
600,600,2018,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.86872,2592,24346,0.83247,0.91369
601,601,2018,3rd Quintile,Urban regions,Disabled (> 30%),0.13128,323,24346,0.11889,0.14296
602,602,2018,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.85056,1599,24346,0.80108,0.89031
603,603,2018,3rd Quintile,Rural regions,Disabled (> 30%),0.14944,234,24346,0.13333,0.16654
604,604,2018,4th Quintile,Urban regions,Not Disabled (<= 30%),0.87972,2679,24346,0.83961,0.91485
605,605,2018,4th Quintile,Urban regions,Disabled (> 30%),0.12028,322,24346,0.10785,0.13597
606,606,2018,4th Quintile,Rural regions,Not Disabled (<= 30%),0.89899,1445,24346,0.85109,0.94969
607,607,2018,4th Quintile,Rural regions,Disabled (> 30%),0.10101,159,24346,0.08517,0.1148
608,608,2018,5th Quintile,Urban regions,Not Disabled (<= 30%),0.91425,3388,24346,0.88217,0.94622
609,609,2018,5th Quintile,Urban regions,Disabled (> 30%),0.08575,310,24346,0.07508,0.09599
610,610,2018,5th Quintile,Rural regions,Not Disabled (<= 30%),0.91136,1267,24346,0.85387,0.96995
611,611,2018,5th Quintile,Rural regions,Disabled (> 30%),0.08864,119,24346,0.07747,0.10254
612,612,2019,1st Quintile,Urban regions,Not Disabled (<= 30%),0.83401,2413,22675,0.79602,0.88054
613,613,2019,1st Quintile,Urban regions,Disabled (> 30%),0.16599,358,22675,0.14915,0.18432
614,614,2019,1st Quintile,Rural regions,Not Disabled (<= 30%),0.8099,1372,22675,0.75213,0.86539
615,615,2019,1st Quintile,Rural regions,Disabled (> 30%),0.1901,235,22675,0.16627,0.21933
616,616,2019,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.85631,2466,22675,0.81175,0.89886
617,617,2019,2nd Quintile,Urban regions,Disabled (> 30%),0.14369,371,22675,0.12888,0.15833
618,618,2019,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.85153,1679,22675,0.80822,0.89736
619,619,2019,2nd Quintile,Rural regions,Disabled (> 30%),0.14847,236,22675,0.12882,0.17051
620,620,2019,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.87345,2479,22675,0.83915,0.90821
621,621,2019,3rd Quintile,Urban regions,Disabled (> 30%),0.12655,302,22675,0.11404,0.13891
622,622,2019,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.84379,1508,22675,0.80565,0.89369
623,623,2019,3rd Quintile,Rural regions,Disabled (> 30%),0.15621,213,22675,0.13868,0.17632
624,624,2019,4th Quintile,Urban regions,Not Disabled (<= 30%),0.88906,2456,22675,0.85196,0.93816
625,625,2019,4th Quintile,Urban regions,Disabled (> 30%),0.11094,289,22675,0.09883,0.1226
626,626,2019,4th Quintile,Rural regions,Not Disabled (<= 30%),0.90262,1353,22675,0.83209,0.95666
627,627,2019,4th Quintile,Rural regions,Disabled (> 30%),0.09738,163,22675,0.07884,0.11912
628,628,2019,5th Quintile,Urban regions,Not Disabled (<= 30%),0.90441,3167,22675,0.86501,0.93397
629,629,2019,5th Quintile,Urban regions,Disabled (> 30%),0.09559,323,22675,0.08335,0.10589
630,630,2019,5th Quintile,Rural regions,Not Disabled (<= 30%),0.9144,1174,22675,0.85941,0.96569
631,631,2019,5th Quintile,Rural regions,Disabled (> 30%),0.0856,118,22675,0.07235,0.10157
632,632,2020,1st Quintile,Urban regions,Not Disabled (<= 30%),0.83314,4021,26114,0.78821,0.88121
633,633,2020,1st Quintile,Urban regions,Disabled (> 30%),0.16686,391,26114,0.15094,0.1863
634,634,2020,1st Quintile,Rural regions,Not Disabled (<= 30%),0.81889,1958,26114,0.75461,0.8763
635,635,2020,1st Quintile,Rural regions,Disabled (> 30%),0.18111,240,26114,0.15231,0.20623
636,636,2020,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.86261,2455,26114,0.82242,0.91132
637,637,2020,2nd Quintile,Urban regions,Disabled (> 30%),0.13739,358,26114,0.12367,0.15556
638,638,2020,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.82859,1620,26114,0.7801,0.88461
639,639,2020,2nd Quintile,Rural regions,Disabled (> 30%),0.17141,258,26114,0.14809,0.19391
640,640,2020,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.87523,2473,26114,0.83533,0.91205
641,641,2020,3rd Quintile,Urban regions,Disabled (> 30%),0.12477,322,26114,0.1126,0.13885
642,642,2020,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.85383,1399,26114,0.80807,0.9182
643,643,2020,3rd Quintile,Rural regions,Disabled (> 30%),0.14617,203,26114,0.12695,0.17001
644,644,2020,4th Quintile,Urban regions,Not Disabled (<= 30%),0.88563,2583,26114,0.8451,0.92878
645,645,2020,4th Quintile,Urban regions,Disabled (> 30%),0.11437,305,26114,0.10209,0.1248
646,646,2020,4th Quintile,Rural regions,Not Disabled (<= 30%),0.90411,1377,26114,0.84574,0.96689
647,647,2020,4th Quintile,Rural regions,Disabled (> 30%),0.09589,152,26114,0.08124,0.1115
648,648,2020,5th Quintile,Urban regions,Not Disabled (<= 30%),0.9058,4037,26114,0.86959,0.94222
649,649,2020,5th Quintile,Urban regions,Disabled (> 30%),0.0942,337,26114,0.08394,0.10686
650,650,2020,5th Quintile,Rural regions,Not Disabled (<= 30%),0.89926,1493,26114,0.83175,0.96391
651,651,2020,5th Quintile,Rural regions,Disabled (> 30%),0.10074,132,26114,0.08037,0.12224
652,652,2021,1st Quintile,Urban regions,Not Disabled (<= 30%),0.83064,2980,18928,0.7828,0.89566
653,653,2021,1st Quintile,Urban regions,Disabled (> 30%),0.16936,305,18928,0.1472,0.19638
654,654,2021,1st Quintile,Rural regions,Not Disabled (<= 30%),0.79898,1244,18928,0.73047,0.87413
655,655,2021,1st Quintile,Rural regions,Disabled (> 30%),0.20102,178,18928,0.16543,0.23182
656,656,2021,2nd Quintile,Urban regions,Not Disabled (<= 30%),0.85271,1948,18928,0.79659,0.90622
657,657,2021,2nd Quintile,Urban regions,Disabled (> 30%),0.14729,283,18928,0.12617,0.17129
658,658,2021,2nd Quintile,Rural regions,Not Disabled (<= 30%),0.84847,1197,18928,0.78482,0.91371
659,659,2021,2nd Quintile,Rural regions,Disabled (> 30%),0.15153,167,18928,0.12919,0.18085
660,660,2021,3rd Quintile,Urban regions,Not Disabled (<= 30%),0.89075,1762,18928,0.83451,0.94717
661,661,2021,3rd Quintile,Urban regions,Disabled (> 30%),0.10925,186,18928,0.09137,0.12849
662,662,2021,3rd Quintile,Rural regions,Not Disabled (<= 30%),0.86528,968,18928,0.79269,0.93942
663,663,2021,3rd Quintile,Rural regions,Disabled (> 30%),0.13472,131,18928,0.11432,0.15711
664,664,2021,4th Quintile,Urban regions,Not Disabled (<= 30%),0.86862,1948,18928,0.82658,0.90976
665,665,2021,4th Quintile,Urban regions,Disabled (> 30%),0.13138,242,18928,0.11587,0.14396
666,666,2021,4th Quintile,Rural regions,Not Disabled (<= 30%),0.88886,963,18928,0.81238,0.97801
667,667,2021,4th Quintile,Rural regions,Disabled (> 30%),0.11114,107,18928,0.08841,0.13546
668,668,2021,5th Quintile,Urban regions,Not Disabled (<= 30%),0.90556,2890,18928,0.85531,0.95043
669,669,2021,5th Quintile,Urban regions,Disabled (> 30%),0.09444,249,18928,0.07919,0.10908
670,670,2021,5th Quintile,Rural regions,Not Disabled (<= 30%),0.91009,1079,18928,0.83557,0.98955
671,671,2021,5th Quintile,Rural regions,Disabled (> 30%),0.08991,101,18928,0.06794,0.11096
