,Unnamed: 0,year,age_gr,migback,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
538,538,2019,46-65 y.,No migration background,Disabled (> 30%),0.16057,1131,25595,0.15212,0.17117
539,539,2019,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.87719,1343,25595,0.80347,0.94108
540,540,2019,46-65 y.,Direct migration background,Disabled (> 30%),0.12281,161,25595,0.09563,0.15276
541,541,2019,46-65 y.,Indirect migration background,Not Disabled (<= 30%),0.85039,256,25595,0.72173,1.01216
542,542,2019,46-65 y.,Indirect migration background,Disabled (> 30%),0.14961,33,25595,0.08774,0.22206
543,543,2019,66 and older,No migration background,Not Disabled (<= 30%),0.76672,3643,25595,0.74615,0.79324
544,544,2019,66 and older,No migration background,Disabled (> 30%),0.23328,1045,25595,0.21872,0.24621
545,545,2019,66 and older,Direct migration background,Not Disabled (<= 30%),0.81623,369,25595,0.7052,0.90017
546,546,2019,66 and older,Direct migration background,Disabled (> 30%),0.18377,70,25595,0.13915,0.22831
547,547,2020,17-29 y.,No migration background,Not Disabled (<= 30%),0.97137,2479,28272,0.92974,1.00884
548,548,2020,17-29 y.,No migration background,Disabled (> 30%),0.02863,73,28272,0.02088,0.03663
549,549,2020,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,1811,28272,0.87219,1.15466
550,550,2020,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,692,28272,0.90844,1.1015
551,551,2020,30-45 y.,No migration background,Not Disabled (<= 30%),0.94069,3519,28272,0.90304,0.9801
552,552,2020,30-45 y.,No migration background,Disabled (> 30%),0.05931,175,28272,0.04884,0.07097
553,553,2020,30-45 y.,Direct migration background,Not Disabled (<= 30%),0.95766,3735,28272,0.87002,1.03044
554,554,2020,30-45 y.,Direct migration background,Disabled (> 30%),0.04234,73,28272,0.02338,0.06014
555,555,2020,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,502,28272,0.89603,1.1407
556,556,2020,46-65 y.,No migration background,Not Disabled (<= 30%),0.84466,6852,28272,0.82227,0.8718
557,557,2020,46-65 y.,No migration background,Disabled (> 30%),0.15534,1039,28272,0.1452,0.16391
558,558,2020,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.87687,2031,28272,0.80998,0.94877
559,559,2020,46-65 y.,Direct migration background,Disabled (> 30%),0.12313,174,28272,0.1023,0.14345
560,560,2020,46-65 y.,Indirect migration background,Not Disabled (<= 30%),0.83711,233,28272,0.68611,1.01346
561,561,2020,46-65 y.,Indirect migration background,Disabled (> 30%),0.16289,31,28272,0.10116,0.23277
562,562,2020,66 and older,No migration background,Not Disabled (<= 30%),0.76057,3401,28272,0.73872,0.78775
563,563,2020,66 and older,No migration background,Disabled (> 30%),0.23943,989,28272,0.22737,0.25229
564,564,2020,66 and older,Direct migration background,Not Disabled (<= 30%),0.78783,370,28272,0.68472,0.92652
565,565,2020,66 and older,Direct migration background,Disabled (> 30%),0.21217,93,28272,0.16369,0.25769
566,566,2021,17-29 y.,No migration background,Not Disabled (<= 30%),0.97301,1740,19153,0.91507,1.0308
567,567,2021,17-29 y.,No migration background,Disabled (> 30%),0.02699,40,19153,0.01635,0.04067
568,568,2021,17-29 y.,Direct migration background,Not Disabled (<= 30%),1.0,1017,19153,0.83906,1.18309
569,569,2021,17-29 y.,Indirect migration background,Not Disabled (<= 30%),1.0,393,19153,0.85654,1.15991
570,570,2021,30-45 y.,No migration background,Not Disabled (<= 30%),0.94044,2482,19153,0.88944,0.98451
571,571,2021,30-45 y.,No migration background,Disabled (> 30%),0.05956,124,19153,0.04556,0.07623
572,572,2021,30-45 y.,Direct migration background,Not Disabled (<= 30%),0.95724,2260,19153,0.87196,1.05747
573,573,2021,30-45 y.,Direct migration background,Disabled (> 30%),0.04276,47,19153,0.01746,0.07455
574,574,2021,30-45 y.,Indirect migration background,Not Disabled (<= 30%),1.0,299,19153,0.83719,1.15829
575,575,2021,46-65 y.,No migration background,Not Disabled (<= 30%),0.84209,4834,19153,0.81436,0.87607
576,576,2021,46-65 y.,No migration background,Disabled (> 30%),0.15791,738,19153,0.14536,0.1685
577,577,2021,46-65 y.,Direct migration background,Not Disabled (<= 30%),0.85749,1310,19153,0.75015,0.95212
578,578,2021,46-65 y.,Direct migration background,Disabled (> 30%),0.14251,148,19153,0.10377,0.17882
579,579,2021,46-65 y.,Indirect migration background,Not Disabled (<= 30%),1.0,176,19153,0.80077,1.24886
580,580,2021,66 and older,No migration background,Not Disabled (<= 30%),0.76061,2482,19153,0.73196,0.79712
581,581,2021,66 and older,No migration background,Disabled (> 30%),0.23939,737,19153,0.22525,0.25646
582,582,2021,66 and older,Direct migration background,Not Disabled (<= 30%),0.77846,261,19153,0.64697,0.93997
583,583,2021,66 and older,Direct migration background,Disabled (> 30%),0.22154,65,19153,0.16035,0.29004
