,Unnamed: 0,year,quintil_oecd,sex,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
576,576,2015,5th Quintile,male,Not Disabled (<= 30%),0.89604,2301,25083,0.85156,0.93238
577,577,2015,5th Quintile,male,Disabled (> 30%),0.10396,252,25083,0.09188,0.11724
578,578,2015,5th Quintile,female,Not Disabled (<= 30%),0.90095,2322,25083,0.85437,0.94358
579,579,2015,5th Quintile,female,Disabled (> 30%),0.09905,229,25083,0.08673,0.11018
580,580,2016,1st Quintile,male,Not Disabled (<= 30%),0.82886,1822,24224,0.77112,0.87543
581,581,2016,1st Quintile,male,Disabled (> 30%),0.17114,264,24224,0.15101,0.19629
582,582,2016,1st Quintile,female,Not Disabled (<= 30%),0.84703,2611,24224,0.8058,0.89281
583,583,2016,1st Quintile,female,Disabled (> 30%),0.15297,306,24224,0.13632,0.1754
584,584,2016,2nd Quintile,male,Not Disabled (<= 30%),0.8216,1980,24224,0.77651,0.86268
585,585,2016,2nd Quintile,male,Disabled (> 30%),0.1784,289,24224,0.15814,0.19912
586,586,2016,2nd Quintile,female,Not Disabled (<= 30%),0.8651,2590,24224,0.82432,0.90898
587,587,2016,2nd Quintile,female,Disabled (> 30%),0.1349,290,24224,0.12131,0.14746
588,588,2016,3rd Quintile,male,Not Disabled (<= 30%),0.85677,1882,24224,0.8085,0.91381
589,589,2016,3rd Quintile,male,Disabled (> 30%),0.14323,269,24224,0.12806,0.1583
590,590,2016,3rd Quintile,female,Not Disabled (<= 30%),0.86947,2242,24224,0.82933,0.9093
591,591,2016,3rd Quintile,female,Disabled (> 30%),0.13053,257,24224,0.11583,0.14294
592,592,2016,4th Quintile,male,Not Disabled (<= 30%),0.88074,1962,24224,0.84519,0.92697
593,593,2016,4th Quintile,male,Disabled (> 30%),0.11926,236,24224,0.1057,0.1321
594,594,2016,4th Quintile,female,Not Disabled (<= 30%),0.89541,2180,24224,0.85328,0.93754
595,595,2016,4th Quintile,female,Disabled (> 30%),0.10459,215,24224,0.09291,0.1203
596,596,2016,5th Quintile,male,Not Disabled (<= 30%),0.89805,2161,24224,0.85763,0.94085
597,597,2016,5th Quintile,male,Disabled (> 30%),0.10195,234,24224,0.08759,0.11452
598,598,2016,5th Quintile,female,Not Disabled (<= 30%),0.90195,2227,24224,0.86211,0.9488
599,599,2016,5th Quintile,female,Disabled (> 30%),0.09805,207,24224,0.08678,0.11066
600,600,2017,1st Quintile,male,Not Disabled (<= 30%),0.81256,1645,22784,0.76479,0.86824
601,601,2017,1st Quintile,male,Disabled (> 30%),0.18744,274,22784,0.16344,0.21172
602,602,2017,1st Quintile,female,Not Disabled (<= 30%),0.8486,2440,22784,0.80714,0.8883
603,603,2017,1st Quintile,female,Disabled (> 30%),0.1514,297,22784,0.1337,0.17055
604,604,2017,2nd Quintile,male,Not Disabled (<= 30%),0.83258,1879,22784,0.79513,0.88168
605,605,2017,2nd Quintile,male,Disabled (> 30%),0.16742,260,22784,0.14968,0.19293
606,606,2017,2nd Quintile,female,Not Disabled (<= 30%),0.8471,2414,22784,0.80795,0.89071
607,607,2017,2nd Quintile,female,Disabled (> 30%),0.1529,289,22784,0.13665,0.17144
608,608,2017,3rd Quintile,male,Not Disabled (<= 30%),0.85928,1760,22784,0.8253,0.9098
609,609,2017,3rd Quintile,male,Disabled (> 30%),0.14072,245,22784,0.12534,0.15466
610,610,2017,3rd Quintile,female,Not Disabled (<= 30%),0.8685,2152,22784,0.82849,0.90988
611,611,2017,3rd Quintile,female,Disabled (> 30%),0.1315,246,22784,0.11751,0.1446
612,612,2017,4th Quintile,male,Not Disabled (<= 30%),0.89114,1844,22784,0.838,0.93587
613,613,2017,4th Quintile,male,Disabled (> 30%),0.10886,233,22784,0.09756,0.12075
614,614,2017,4th Quintile,female,Not Disabled (<= 30%),0.89774,2042,22784,0.85217,0.95016
615,615,2017,4th Quintile,female,Disabled (> 30%),0.10226,216,22784,0.08966,0.11247
616,616,2017,5th Quintile,male,Not Disabled (<= 30%),0.90076,2068,22784,0.85714,0.94566
617,617,2017,5th Quintile,male,Disabled (> 30%),0.09924,206,22784,0.08473,0.11233
618,618,2017,5th Quintile,female,Not Disabled (<= 30%),0.90601,2090,22784,0.85602,0.94901
619,619,2017,5th Quintile,female,Disabled (> 30%),0.09399,184,22784,0.07835,0.10748
620,620,2018,1st Quintile,male,Not Disabled (<= 30%),0.80288,1670,24346,0.76355,0.85268
621,621,2018,1st Quintile,male,Disabled (> 30%),0.19712,293,24346,0.17806,0.22165
622,622,2018,1st Quintile,female,Not Disabled (<= 30%),0.85114,2387,24346,0.7971,0.89299
623,623,2018,1st Quintile,female,Disabled (> 30%),0.14886,321,24346,0.12894,0.16371
624,624,2018,2nd Quintile,male,Not Disabled (<= 30%),0.83259,2004,24346,0.79388,0.8857
625,625,2018,2nd Quintile,male,Disabled (> 30%),0.16741,300,24346,0.14921,0.18979
626,626,2018,2nd Quintile,female,Not Disabled (<= 30%),0.86117,2587,24346,0.82266,0.89835
627,627,2018,2nd Quintile,female,Disabled (> 30%),0.13883,347,24346,0.12522,0.15398
628,628,2018,3rd Quintile,male,Not Disabled (<= 30%),0.84313,1880,24346,0.80343,0.87959
629,629,2018,3rd Quintile,male,Disabled (> 30%),0.15687,288,24346,0.13983,0.17533
630,630,2018,3rd Quintile,female,Not Disabled (<= 30%),0.87913,2311,24346,0.83752,0.91515
631,631,2018,3rd Quintile,female,Disabled (> 30%),0.12087,269,24346,0.10752,0.13751
632,632,2018,4th Quintile,male,Not Disabled (<= 30%),0.8837,1954,24346,0.8474,0.92018
633,633,2018,4th Quintile,male,Disabled (> 30%),0.1163,251,24346,0.10391,0.12962
634,634,2018,4th Quintile,female,Not Disabled (<= 30%),0.8876,2170,24346,0.84904,0.93016
635,635,2018,4th Quintile,female,Disabled (> 30%),0.1124,230,24346,0.09909,0.12633
636,636,2018,5th Quintile,male,Not Disabled (<= 30%),0.91432,2338,24346,0.87833,0.953
637,637,2018,5th Quintile,male,Disabled (> 30%),0.08568,229,24346,0.07352,0.0974
638,638,2018,5th Quintile,female,Not Disabled (<= 30%),0.91261,2317,24346,0.86946,0.95664
639,639,2018,5th Quintile,female,Disabled (> 30%),0.08739,200,24346,0.07573,0.09995
640,640,2019,1st Quintile,male,Not Disabled (<= 30%),0.80443,1557,22675,0.75699,0.85143
641,641,2019,1st Quintile,male,Disabled (> 30%),0.19557,294,22675,0.17554,0.21794
642,642,2019,1st Quintile,female,Not Disabled (<= 30%),0.84506,2228,22675,0.80363,0.88457
643,643,2019,1st Quintile,female,Disabled (> 30%),0.15494,299,22675,0.13708,0.17533
644,644,2019,2nd Quintile,male,Not Disabled (<= 30%),0.84098,1813,22675,0.79227,0.88873
645,645,2019,2nd Quintile,male,Disabled (> 30%),0.15902,285,22675,0.14256,0.17806
646,646,2019,2nd Quintile,female,Not Disabled (<= 30%),0.86598,2332,22675,0.81738,0.91373
647,647,2019,2nd Quintile,female,Disabled (> 30%),0.13402,322,22675,0.11789,0.1509
648,648,2019,3rd Quintile,male,Not Disabled (<= 30%),0.85518,1798,22675,0.81011,0.90806
649,649,2019,3rd Quintile,male,Disabled (> 30%),0.14482,263,22675,0.12665,0.16326
650,650,2019,3rd Quintile,female,Not Disabled (<= 30%),0.87134,2189,22675,0.82847,0.91281
651,651,2019,3rd Quintile,female,Disabled (> 30%),0.12866,252,22675,0.11535,0.14919
652,652,2019,4th Quintile,male,Not Disabled (<= 30%),0.89005,1774,22675,0.84215,0.94453
653,653,2019,4th Quintile,male,Disabled (> 30%),0.10995,238,22675,0.09403,0.12587
654,654,2019,4th Quintile,female,Not Disabled (<= 30%),0.89691,2035,22675,0.85628,0.94238
655,655,2019,4th Quintile,female,Disabled (> 30%),0.10309,214,22675,0.09026,0.12099
656,656,2019,5th Quintile,male,Not Disabled (<= 30%),0.91001,2179,22675,0.8647,0.95559
657,657,2019,5th Quintile,male,Disabled (> 30%),0.08999,230,22675,0.0764,0.10044
658,658,2019,5th Quintile,female,Not Disabled (<= 30%),0.90314,2162,22675,0.85955,0.94588
659,659,2019,5th Quintile,female,Disabled (> 30%),0.09686,211,22675,0.08157,0.11067
660,660,2020,1st Quintile,male,Not Disabled (<= 30%),0.80479,2902,26106,0.75836,0.85801
661,661,2020,1st Quintile,male,Disabled (> 30%),0.19521,312,26106,0.17114,0.22526
662,662,2020,1st Quintile,female,Not Disabled (<= 30%),0.84678,3073,26106,0.7998,0.89826
663,663,2020,1st Quintile,female,Disabled (> 30%),0.15322,318,26106,0.13391,0.17072
664,664,2020,2nd Quintile,male,Not Disabled (<= 30%),0.83074,1814,26106,0.78753,0.87591
665,665,2020,2nd Quintile,male,Disabled (> 30%),0.16926,300,26106,0.14794,0.18977
666,666,2020,2nd Quintile,female,Not Disabled (<= 30%),0.86668,2260,26106,0.8243,0.91767
667,667,2020,2nd Quintile,female,Disabled (> 30%),0.13332,315,26106,0.1199,0.14818
668,668,2020,3rd Quintile,male,Not Disabled (<= 30%),0.8761,1804,26106,0.82268,0.92089
669,669,2020,3rd Quintile,male,Disabled (> 30%),0.1239,248,26106,0.10801,0.13989
670,670,2020,3rd Quintile,female,Not Disabled (<= 30%),0.86036,2068,26106,0.81074,0.90797
671,671,2020,3rd Quintile,female,Disabled (> 30%),0.13964,277,26106,0.12489,0.15635
672,672,2020,4th Quintile,male,Not Disabled (<= 30%),0.88448,1888,26106,0.83419,0.93598
673,673,2020,4th Quintile,male,Disabled (> 30%),0.11552,249,26106,0.10245,0.12906
674,674,2020,4th Quintile,female,Not Disabled (<= 30%),0.89881,2072,26106,0.85323,0.94011
675,675,2020,4th Quintile,female,Disabled (> 30%),0.10119,208,26106,0.08974,0.11447
676,676,2020,5th Quintile,male,Not Disabled (<= 30%),0.90904,2893,26106,0.86491,0.9573
677,677,2020,5th Quintile,male,Disabled (> 30%),0.09096,241,26106,0.07928,0.105
678,678,2020,5th Quintile,female,Not Disabled (<= 30%),0.8984,2636,26106,0.85382,0.94578
679,679,2020,5th Quintile,female,Disabled (> 30%),0.1016,228,26106,0.08606,0.11697
680,680,2021,1st Quintile,male,Not Disabled (<= 30%),0.78316,2043,18922,0.71999,0.83588
681,681,2021,1st Quintile,male,Disabled (> 30%),0.21684,234,18922,0.18419,0.25098
682,682,2021,1st Quintile,female,Not Disabled (<= 30%),0.8516,2179,18922,0.79404,0.90996
683,683,2021,1st Quintile,female,Disabled (> 30%),0.1484,248,18922,0.12849,0.17498
684,684,2021,2nd Quintile,male,Not Disabled (<= 30%),0.83728,1407,18922,0.78026,0.90664
685,685,2021,2nd Quintile,male,Disabled (> 30%),0.16272,230,18922,0.14221,0.18877
686,686,2021,2nd Quintile,female,Not Disabled (<= 30%),0.86329,1737,18922,0.80398,0.9187
687,687,2021,2nd Quintile,female,Disabled (> 30%),0.13671,219,18922,0.12011,0.15863
688,688,2021,3rd Quintile,male,Not Disabled (<= 30%),0.89027,1245,18922,0.82673,0.96139
689,689,2021,3rd Quintile,male,Disabled (> 30%),0.10973,157,18922,0.09299,0.12783
690,690,2021,3rd Quintile,female,Not Disabled (<= 30%),0.87563,1485,18922,0.82326,0.93043
691,691,2021,3rd Quintile,female,Disabled (> 30%),0.12437,159,18922,0.10252,0.14516
692,692,2021,4th Quintile,male,Not Disabled (<= 30%),0.87762,1383,18922,0.8202,0.94269
693,693,2021,4th Quintile,male,Disabled (> 30%),0.12238,167,18922,0.10323,0.14267
694,694,2021,4th Quintile,female,Not Disabled (<= 30%),0.87259,1528,18922,0.82268,0.92405
695,695,2021,4th Quintile,female,Disabled (> 30%),0.12741,182,18922,0.10907,0.14614
696,696,2021,5th Quintile,male,Not Disabled (<= 30%),0.91252,2086,18922,0.85805,0.96748
697,697,2021,5th Quintile,male,Disabled (> 30%),0.08748,186,18922,0.07374,0.10861
698,698,2021,5th Quintile,female,Not Disabled (<= 30%),0.89999,1883,18922,0.84489,0.95851
699,699,2021,5th Quintile,female,Disabled (> 30%),0.10001,164,18922,0.08044,0.12094
