year,bula_h,regtyp,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Thuringa,Rural regions,Not Disabled (<= 30%),0.88685,613,672,0.86288,0.91081
2002,Thuringa,Rural regions,Disabled (> 30%),0.11315,59,672,0.08919,0.13712
2003,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.83978,252,289,0.79742,0.88215
2003,Schleswig-Holstein,Urban regions,Disabled (> 30%),0.16022,37,289,0.11785,0.20258
2003,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.91207,341,378,0.88349,0.94066
2003,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.08793,37,378,0.05934,0.11651
2003,Hamburg,Urban regions,Not Disabled (<= 30%),0.84614,263,263,0.80245,0.88983
2003,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.86007,812,918,0.83761,0.88252
2003,Lower Saxony,Urban regions,Disabled (> 30%),0.13993,106,918,0.11748,0.16239
2003,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.88661,894,986,0.86681,0.90641
2003,Lower Saxony,Rural regions,Disabled (> 30%),0.11339,92,986,0.09359,0.13319
2003,Bremen,Urban regions,Not Disabled (<= 30%),0.83653,155,155,0.77812,0.89493
2003,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.86388,4026,4553,0.85392,0.87384
2003,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.13612,527,4553,0.12616,0.14608
2003,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.89598,94,94,0.83393,0.95803
2003,Hesse,Urban regions,Not Disabled (<= 30%),0.87665,1081,1226,0.85823,0.89506
2003,Hesse,Urban regions,Disabled (> 30%),0.12335,145,1226,0.10494,0.14177
2003,Hesse,Rural regions,Not Disabled (<= 30%),0.83043,232,270,0.78559,0.87528
2003,Hesse,Rural regions,Disabled (> 30%),0.16957,38,270,0.12472,0.21441
2003,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.87556,909,1029,0.85538,0.89574
2003,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.12444,120,1029,0.10426,0.14462
2003,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.86712,283,321,0.82992,0.90431
2003,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.13288,38,321,0.09569,0.17008
2003,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88753,2221,2454,0.87503,0.90003
2003,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11247,233,2454,0.09997,0.12497
2003,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.81751,197,230,0.76748,0.86754
2003,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.18249,33,230,0.13246,0.23252
2003,Bavaria,Urban regions,Not Disabled (<= 30%),0.88819,1446,1598,0.87274,0.90365
2003,Bavaria,Urban regions,Disabled (> 30%),0.11181,152,1598,0.09635,0.12726
2003,Bavaria,Rural regions,Not Disabled (<= 30%),0.88870,1384,1527,0.87292,0.90448
2003,Bavaria,Rural regions,Disabled (> 30%),0.11130,143,1527,0.09552,0.12708
2003,Berlin,Urban regions,Not Disabled (<= 30%),0.86368,720,820,0.84018,0.88718
2003,Berlin,Urban regions,Disabled (> 30%),0.13632,100,820,0.11282,0.15982
2003,Brandenburg,Urban regions,Not Disabled (<= 30%),0.86783,60,60,0.78141,0.95425
2003,Brandenburg,Rural regions,Not Disabled (<= 30%),0.89359,778,870,0.87309,0.91410
2003,Brandenburg,Rural regions,Disabled (> 30%),0.10641,92,870,0.08590,0.12691
2003,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.84845,67,67,0.76194,0.93496
2003,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.87598,400,451,0.84553,0.90643
2003,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.12402,51,451,0.09357,0.15447
2003,Saxony,Urban regions,Not Disabled (<= 30%),0.91310,715,780,0.89332,0.93288
2003,Saxony,Urban regions,Disabled (> 30%),0.08690,65,780,0.06712,0.10668
2003,Saxony,Rural regions,Not Disabled (<= 30%),0.91329,766,827,0.89410,0.93248
2003,Saxony,Rural regions,Disabled (> 30%),0.08671,61,827,0.06752,0.10590
2003,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.85352,155,155,0.79768,0.90937
2003,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.90617,689,751,0.88530,0.92704
2003,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.09383,62,751,0.07296,0.11470
2003,Thuringa,Urban regions,Not Disabled (<= 30%),0.93707,270,270,0.90805,0.96609
2003,Thuringa,Rural regions,Not Disabled (<= 30%),0.88733,606,667,0.86331,0.91134
2003,Thuringa,Rural regions,Disabled (> 30%),0.11267,61,667,0.08866,0.13669
2004,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.85379,252,287,0.81284,0.89474
2004,Schleswig-Holstein,Urban regions,Disabled (> 30%),0.14621,35,287,0.10526,0.18716
2004,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.90388,344,382,0.87428,0.93348
2004,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.09612,38,382,0.06652,0.12572
2004,Hamburg,Urban regions,Not Disabled (<= 30%),0.84903,261,294,0.80803,0.89002
2004,Hamburg,Urban regions,Disabled (> 30%),0.15097,33,294,0.10998,0.19197
2004,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.85424,794,903,0.83121,0.87727
2004,Lower Saxony,Urban regions,Disabled (> 30%),0.14576,109,903,0.12273,0.16879
2004,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.87791,885,977,0.85737,0.89845
2004,Lower Saxony,Rural regions,Disabled (> 30%),0.12209,92,977,0.10155,0.14263
2004,Bremen,Urban regions,Not Disabled (<= 30%),0.82969,147,147,0.76872,0.89067
2004,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85670,3897,4430,0.84638,0.86702
2004,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14330,533,4430,0.13298,0.15362
2004,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.90934,95,95,0.85129,0.96738
2004,Hesse,Urban regions,Not Disabled (<= 30%),0.88493,1049,1183,0.86674,0.90313
2004,Hesse,Urban regions,Disabled (> 30%),0.11507,134,1183,0.09687,0.13326
2004,Hesse,Rural regions,Not Disabled (<= 30%),0.83830,219,255,0.79302,0.88358
2004,Hesse,Rural regions,Disabled (> 30%),0.16170,36,255,0.11642,0.20698
2004,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.87520,878,994,0.85465,0.89576
2004,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.12480,116,994,0.10424,0.14535
2004,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.84169,270,309,0.80093,0.88246
2004,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.15831,39,309,0.11754,0.19907
2004,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.87994,2124,2370,0.86685,0.89303
2004,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.12006,246,2370,0.10697,0.13315
2004,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.82581,197,231,0.77680,0.87483
2004,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.17419,34,231,0.12517,0.22320
2004,Bavaria,Urban regions,Not Disabled (<= 30%),0.88419,1384,1531,0.86816,0.90023
2004,Bavaria,Urban regions,Disabled (> 30%),0.11581,147,1531,0.09977,0.13184
2004,Bavaria,Rural regions,Not Disabled (<= 30%),0.87867,1360,1513,0.86221,0.89513
2004,Bavaria,Rural regions,Disabled (> 30%),0.12133,153,1513,0.10487,0.13779
2004,Berlin,Urban regions,Not Disabled (<= 30%),0.85967,702,804,0.83565,0.88370
2004,Berlin,Urban regions,Disabled (> 30%),0.14033,102,804,0.11630,0.16435
2004,Brandenburg,Urban regions,Not Disabled (<= 30%),0.89965,65,65,0.82603,0.97326
2004,Brandenburg,Rural regions,Not Disabled (<= 30%),0.87685,729,827,0.85444,0.89926
2004,Brandenburg,Rural regions,Disabled (> 30%),0.12315,98,827,0.10074,0.14556
2004,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.91126,71,71,0.84465,0.97788
2004,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.90043,387,431,0.87213,0.92873
2004,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.09957,44,431,0.07127,0.12787
2004,Saxony,Urban regions,Not Disabled (<= 30%),0.90625,712,779,0.88577,0.92673
2004,Saxony,Urban regions,Disabled (> 30%),0.09375,67,779,0.07327,0.11423
2004,Saxony,Rural regions,Not Disabled (<= 30%),0.90581,727,788,0.88540,0.92622
2004,Saxony,Rural regions,Disabled (> 30%),0.09419,61,788,0.07378,0.11460
2004,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.78083,150,150,0.71440,0.84725
2004,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.90769,684,743,0.88687,0.92852
2004,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.09231,59,743,0.07148,0.11313
2004,Thuringa,Urban regions,Not Disabled (<= 30%),0.93271,266,266,0.90255,0.96288
2004,Thuringa,Rural regions,Not Disabled (<= 30%),0.87706,594,658,0.85195,0.90217
2004,Thuringa,Rural regions,Disabled (> 30%),0.12294,64,658,0.09783,0.14805
2005,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.84137,239,275,0.79811,0.88463
2005,Schleswig-Holstein,Urban regions,Disabled (> 30%),0.15863,36,275,0.11537,0.20189
2005,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.89925,330,369,0.86849,0.93000
2005,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.10075,39,369,0.07000,0.13151
2005,Hamburg,Urban regions,Not Disabled (<= 30%),0.84577,254,286,0.80384,0.88770
2005,Hamburg,Urban regions,Disabled (> 30%),0.15423,32,286,0.11230,0.19616
2005,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.86428,754,855,0.84131,0.88725
2005,Lower Saxony,Urban regions,Disabled (> 30%),0.13572,101,855,0.11275,0.15869
2005,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.87375,834,926,0.85234,0.89515
2005,Lower Saxony,Rural regions,Disabled (> 30%),0.12625,92,926,0.10485,0.14766
2005,Bremen,Urban regions,Not Disabled (<= 30%),0.82082,126,126,0.75359,0.88805
2005,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85558,3703,4246,0.84500,0.86615
2005,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14442,543,4246,0.13385,0.15500
2005,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.91315,94,94,0.85591,0.97038
2005,Hesse,Urban regions,Not Disabled (<= 30%),0.89358,995,1116,0.87548,0.91168
2005,Hesse,Urban regions,Disabled (> 30%),0.10642,121,1116,0.08832,0.12452
2005,Hesse,Rural regions,Not Disabled (<= 30%),0.85310,216,250,0.80912,0.89707
2005,Hesse,Rural regions,Disabled (> 30%),0.14690,34,250,0.10293,0.19088
2005,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.88847,844,945,0.86839,0.90855
2005,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.11153,101,945,0.09145,0.13161
2005,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.85660,256,294,0.81647,0.89673
2005,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.14340,38,294,0.10327,0.18353
2005,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88940,2068,2304,0.87659,0.90221
2005,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11060,236,2304,0.09779,0.12341
2005,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.86733,183,183,0.81805,0.91661
2005,Bavaria,Urban regions,Not Disabled (<= 30%),0.88499,1325,1472,0.86869,0.90129
2005,Bavaria,Urban regions,Disabled (> 30%),0.11501,147,1472,0.09871,0.13131
2005,Bavaria,Rural regions,Not Disabled (<= 30%),0.87444,1268,1423,0.85721,0.89166
2005,Bavaria,Rural regions,Disabled (> 30%),0.12556,155,1423,0.10834,0.14279
2005,Berlin,Urban regions,Not Disabled (<= 30%),0.86259,657,754,0.83800,0.88718
2005,Berlin,Urban regions,Disabled (> 30%),0.13741,97,754,0.11282,0.16200
2005,Brandenburg,Urban regions,Not Disabled (<= 30%),0.91182,71,71,0.84539,0.97825
2005,Brandenburg,Rural regions,Not Disabled (<= 30%),0.87785,704,803,0.85519,0.90051
2005,Brandenburg,Rural regions,Disabled (> 30%),0.12215,99,803,0.09949,0.14481
2005,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.89145,63,63,0.81402,0.96888
2005,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.88691,382,431,0.85697,0.91684
2005,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.11309,49,431,0.08316,0.14303
2005,Saxony,Urban regions,Not Disabled (<= 30%),0.90701,698,766,0.88643,0.92759
2005,Saxony,Urban regions,Disabled (> 30%),0.09299,68,766,0.07241,0.11357
2005,Saxony,Rural regions,Not Disabled (<= 30%),0.89783,691,756,0.87623,0.91944
2005,Saxony,Rural regions,Disabled (> 30%),0.10217,65,756,0.08056,0.12377
2005,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.81912,153,153,0.75793,0.88031
2005,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.89537,654,716,0.87293,0.91780
2005,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.10463,62,716,0.08220,0.12707
2005,Thuringa,Urban regions,Not Disabled (<= 30%),0.91211,251,251,0.87702,0.94721
2005,Thuringa,Rural regions,Not Disabled (<= 30%),0.88027,557,616,0.85461,0.90593
2005,Thuringa,Rural regions,Disabled (> 30%),0.11973,59,616,0.09407,0.14539
2006,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.82312,248,289,0.77905,0.86719
2006,Schleswig-Holstein,Urban regions,Disabled (> 30%),0.17688,41,289,0.13281,0.22095
2006,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.87056,333,384,0.83694,0.90418
2006,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.12944,51,384,0.09582,0.16306
2006,Hamburg,Urban regions,Not Disabled (<= 30%),0.82929,264,303,0.78685,0.87172
2006,Hamburg,Urban regions,Disabled (> 30%),0.17071,39,303,0.12828,0.21315
2006,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.86102,812,926,0.83873,0.88331
2006,Lower Saxony,Urban regions,Disabled (> 30%),0.13898,114,926,0.11669,0.16127
2006,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.88073,931,1032,0.86094,0.90051
2006,Lower Saxony,Rural regions,Disabled (> 30%),0.11927,101,1032,0.09949,0.13906
2006,Bremen,Urban regions,Not Disabled (<= 30%),0.84768,127,127,0.78493,0.91042
2006,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85695,3859,4421,0.84663,0.86727
2006,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14305,562,4421,0.13273,0.15337
2006,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.89140,104,104,0.83132,0.95149
2006,Hesse,Urban regions,Not Disabled (<= 30%),0.87794,1061,1209,0.85948,0.89640
2006,Hesse,Urban regions,Disabled (> 30%),0.12206,148,1209,0.10360,0.14052
2006,Hesse,Rural regions,Not Disabled (<= 30%),0.81461,226,271,0.76826,0.86096
2006,Hesse,Rural regions,Disabled (> 30%),0.18539,45,271,0.13904,0.23174
2006,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.87894,860,974,0.85845,0.89944
2006,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.12106,114,974,0.10056,0.14155
2006,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.88152,276,313,0.84566,0.91738
2006,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.11848,37,313,0.08262,0.15434
2006,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.87842,2201,2481,0.86555,0.89128
2006,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.12158,280,2481,0.10872,0.13445
2006,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.85128,197,231,0.80529,0.89726
2006,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.14872,34,231,0.10274,0.19471
2006,Bavaria,Urban regions,Not Disabled (<= 30%),0.87706,1372,1542,0.86067,0.89346
2006,Bavaria,Urban regions,Disabled (> 30%),0.12294,170,1542,0.10654,0.13933
2006,Bavaria,Rural regions,Not Disabled (<= 30%),0.88540,1431,1593,0.86975,0.90105
2006,Bavaria,Rural regions,Disabled (> 30%),0.11460,162,1593,0.09895,0.13025
2006,Berlin,Urban regions,Not Disabled (<= 30%),0.86795,680,776,0.84411,0.89178
2006,Berlin,Urban regions,Disabled (> 30%),0.13205,96,776,0.10822,0.15589
2006,Brandenburg,Urban regions,Not Disabled (<= 30%),0.90274,67,67,0.83125,0.97423
2006,Brandenburg,Rural regions,Not Disabled (<= 30%),0.88484,755,860,0.86349,0.90618
2006,Brandenburg,Rural regions,Disabled (> 30%),0.11516,105,860,0.09382,0.13651
2006,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.88638,63,63,0.80738,0.96537
2006,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.88211,426,478,0.85317,0.91105
2006,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.11789,52,478,0.08895,0.14683
2006,Saxony,Urban regions,Not Disabled (<= 30%),0.86634,734,815,0.84296,0.88972
2006,Saxony,Urban regions,Disabled (> 30%),0.13366,81,815,0.11028,0.15704
2006,Saxony,Rural regions,Not Disabled (<= 30%),0.89617,694,761,0.87448,0.91786
2006,Saxony,Rural regions,Disabled (> 30%),0.10383,67,761,0.08214,0.12552
2006,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.80815,138,138,0.74221,0.87408
2006,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.90979,683,746,0.88922,0.93037
2006,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.09021,63,746,0.06963,0.11078
2006,Thuringa,Urban regions,Not Disabled (<= 30%),0.91558,255,255,0.88139,0.94977
2006,Thuringa,Rural regions,Not Disabled (<= 30%),0.86456,595,673,0.83869,0.89043
2006,Thuringa,Rural regions,Disabled (> 30%),0.13544,78,673,0.10957,0.16131
2007,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.84018,219,254,0.79503,0.88534
2007,Schleswig-Holstein,Urban regions,Disabled (> 30%),0.15982,35,254,0.11466,0.20497
2007,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.86325,306,357,0.82755,0.89894
2007,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.13675,51,357,0.10106,0.17245
2007,Hamburg,Urban regions,Not Disabled (<= 30%),0.85072,257,292,0.80978,0.89167
2007,Hamburg,Urban regions,Disabled (> 30%),0.14928,35,292,0.10833,0.19022
2007,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.86989,757,862,0.84741,0.89236
2007,Lower Saxony,Urban regions,Disabled (> 30%),0.13011,105,862,0.10764,0.15259
2007,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.89954,878,963,0.88055,0.91854
2007,Lower Saxony,Rural regions,Disabled (> 30%),0.10046,85,963,0.08146,0.11945
2007,Bremen,Urban regions,Not Disabled (<= 30%),0.82535,128,128,0.75931,0.89138
2007,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85497,3555,4091,0.84418,0.86576
2007,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14503,536,4091,0.13424,0.15582
2007,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.86781,90,90,0.79744,0.93818
2007,Hesse,Urban regions,Not Disabled (<= 30%),0.86484,997,1144,0.84502,0.88466
2007,Hesse,Urban regions,Disabled (> 30%),0.13516,147,1144,0.11534,0.15498
2007,Hesse,Rural regions,Not Disabled (<= 30%),0.84036,210,248,0.79468,0.88604
2007,Hesse,Rural regions,Disabled (> 30%),0.15964,38,248,0.11396,0.20532
2007,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.87735,783,888,0.85577,0.89894
2007,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.12265,105,888,0.10106,0.14423
2007,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.85968,248,283,0.81914,0.90022
2007,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.14032,35,283,0.09978,0.18086
2007,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88380,2012,2265,0.87060,0.89700
2007,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11620,253,2265,0.10300,0.12940
2007,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.84983,189,220,0.80252,0.89714
2007,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.15017,31,220,0.10286,0.19748
2007,Bavaria,Urban regions,Not Disabled (<= 30%),0.86820,1280,1451,0.85079,0.88561
2007,Bavaria,Urban regions,Disabled (> 30%),0.13180,171,1451,0.11439,0.14921
2007,Bavaria,Rural regions,Not Disabled (<= 30%),0.87820,1335,1497,0.86163,0.89478
2007,Bavaria,Rural regions,Disabled (> 30%),0.12180,162,1497,0.10522,0.13837
2007,Berlin,Urban regions,Not Disabled (<= 30%),0.85792,657,749,0.83290,0.88294
2007,Berlin,Urban regions,Disabled (> 30%),0.14208,92,749,0.11706,0.16710
2007,Brandenburg,Urban regions,Not Disabled (<= 30%),0.82842,64,64,0.73532,0.92152
2007,Brandenburg,Rural regions,Not Disabled (<= 30%),0.87875,684,785,0.85591,0.90160
2007,Brandenburg,Rural regions,Disabled (> 30%),0.12125,101,785,0.09840,0.14409
2007,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.88522,59,59,0.80318,0.96726
2007,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.87296,390,443,0.84192,0.90401
2007,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.12704,53,443,0.09599,0.15808
2007,Saxony,Urban regions,Not Disabled (<= 30%),0.90621,695,758,0.88544,0.92698
2007,Saxony,Urban regions,Disabled (> 30%),0.09379,63,758,0.07302,0.11456
2007,Saxony,Rural regions,Not Disabled (<= 30%),0.89494,684,753,0.87302,0.91686
2007,Saxony,Rural regions,Disabled (> 30%),0.10506,69,753,0.08314,0.12698
2007,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.83269,141,141,0.77086,0.89452
2007,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.90973,645,705,0.88856,0.93090
2007,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.09027,60,705,0.06910,0.11144
2007,Thuringa,Urban regions,Not Disabled (<= 30%),0.91370,243,243,0.87832,0.94908
2007,Thuringa,Rural regions,Not Disabled (<= 30%),0.88405,574,644,0.85930,0.90880
2007,Thuringa,Rural regions,Disabled (> 30%),0.11595,70,644,0.09120,0.14070
2008,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.86180,199,199,0.81373,0.90987
2008,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.86591,278,327,0.82892,0.90290
2008,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.13409,49,327,0.09710,0.17108
2008,Hamburg,Urban regions,Not Disabled (<= 30%),0.86391,250,250,0.82132,0.90650
2008,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.87958,734,830,0.85743,0.90174
2008,Lower Saxony,Urban regions,Disabled (> 30%),0.12042,96,830,0.09826,0.14257
2008,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.87916,812,907,0.85794,0.90039
2008,Lower Saxony,Rural regions,Disabled (> 30%),0.12084,95,907,0.09961,0.14206
2008,Bremen,Urban regions,Not Disabled (<= 30%),0.84104,120,120,0.77535,0.90674
2008,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85922,3332,3821,0.84819,0.87025
2008,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14078,489,3821,0.12975,0.15181
2008,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.88496,89,89,0.81829,0.95163
2008,Hesse,Urban regions,Not Disabled (<= 30%),0.86237,940,1089,0.84190,0.88284
2008,Hesse,Urban regions,Disabled (> 30%),0.13763,149,1089,0.11716,0.15810
2008,Hesse,Rural regions,Not Disabled (<= 30%),0.84516,190,223,0.79757,0.89275
2008,Hesse,Rural regions,Disabled (> 30%),0.15484,33,223,0.10725,0.20243
2008,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.88199,730,823,0.85994,0.90405
2008,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.11801,93,823,0.09595,0.14006
2008,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.87354,238,273,0.83404,0.91304
2008,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.12646,35,273,0.08696,0.16596
2008,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88245,1903,2140,0.86880,0.89610
2008,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11755,237,2140,0.10390,0.13120
2008,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.86055,184,184,0.81036,0.91074
2008,Bavaria,Urban regions,Not Disabled (<= 30%),0.87414,1181,1338,0.85636,0.89192
2008,Bavaria,Urban regions,Disabled (> 30%),0.12586,157,1338,0.10808,0.14364
2008,Bavaria,Rural regions,Not Disabled (<= 30%),0.87670,1250,1407,0.85952,0.89389
2008,Bavaria,Rural regions,Disabled (> 30%),0.12330,157,1407,0.10611,0.14048
2008,Berlin,Urban regions,Not Disabled (<= 30%),0.85516,625,719,0.82941,0.88090
2008,Berlin,Urban regions,Disabled (> 30%),0.14484,94,719,0.11910,0.17059
2008,Brandenburg,Urban regions,Not Disabled (<= 30%),0.85876,59,59,0.76913,0.94839
2008,Brandenburg,Rural regions,Not Disabled (<= 30%),0.88192,664,754,0.85887,0.90497
2008,Brandenburg,Rural regions,Disabled (> 30%),0.11808,90,754,0.09503,0.14113
2008,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.91463,58,58,0.84209,0.98717
2008,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.85519,376,424,0.82166,0.88873
2008,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.14481,48,424,0.11127,0.17834
2008,Saxony,Urban regions,Not Disabled (<= 30%),0.91829,664,726,0.89835,0.93823
2008,Saxony,Urban regions,Disabled (> 30%),0.08171,62,726,0.06177,0.10165
2008,Saxony,Rural regions,Not Disabled (<= 30%),0.89757,637,706,0.87519,0.91996
2008,Saxony,Rural regions,Disabled (> 30%),0.10243,69,706,0.08004,0.12481
2008,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.84727,143,143,0.78810,0.90644
2008,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.91055,595,648,0.88856,0.93254
2008,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.08945,53,648,0.06746,0.11144
