year,age_gr,bula_h,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.96512,108,108,0.93036,0.99989
2008,30-45 y.,Saxony,Not Disabled (<= 30%),0.96508,355,355,0.94596,0.98421
2008,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.94273,179,179,0.90860,0.97687
2008,30-45 y.,Thuringa,Not Disabled (<= 30%),0.98522,212,212,0.96894,1.00150
2008,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.83668,163,195,0.78466,0.88870
2008,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.16332,32,195,0.11130,0.21534
2008,46-65 y.,Hamburg,Not Disabled (<= 30%),0.82644,84,84,0.74496,0.90792
2008,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.83926,477,559,0.80879,0.86974
2008,46-65 y.,Lower Saxony,Disabled (> 30%),0.16074,82,559,0.13026,0.19121
2008,46-65 y.,Bremen,Not Disabled (<= 30%),0.78562,38,38,0.65339,0.91786
2008,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.83034,1120,1327,0.81014,0.85054
2008,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.16966,207,1327,0.14946,0.18986
2008,46-65 y.,Hesse,Not Disabled (<= 30%),0.78896,390,478,0.75234,0.82558
2008,46-65 y.,Hesse,Disabled (> 30%),0.21104,88,478,0.17442,0.24766
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.87091,356,414,0.83857,0.90325
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.12909,58,414,0.09675,0.16143
2008,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.84100,644,762,0.81502,0.86698
2008,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.15900,118,762,0.13302,0.18498
2008,46-65 y.,Bavaria,Not Disabled (<= 30%),0.85230,831,957,0.82981,0.87479
2008,46-65 y.,Bavaria,Disabled (> 30%),0.14770,126,957,0.12521,0.17019
2008,46-65 y.,Berlin,Not Disabled (<= 30%),0.83781,242,286,0.79501,0.88061
2008,46-65 y.,Berlin,Disabled (> 30%),0.16219,44,286,0.11939,0.20499
2008,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.85379,240,280,0.81233,0.89525
2008,46-65 y.,Brandenburg,Disabled (> 30%),0.14621,40,280,0.10475,0.18767
2008,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.80908,163,163,0.74856,0.86960
2008,46-65 y.,Saxony,Not Disabled (<= 30%),0.87981,442,510,0.85156,0.90806
2008,46-65 y.,Saxony,Disabled (> 30%),0.12019,68,510,0.09194,0.14844
2008,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.82552,243,288,0.78162,0.86943
2008,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.17448,45,288,0.13057,0.21838
2008,46-65 y.,Thuringa,Not Disabled (<= 30%),0.81472,244,291,0.77000,0.85944
2008,46-65 y.,Thuringa,Disabled (> 30%),0.18528,47,291,0.14056,0.23000
2008,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.68477,102,140,0.60753,0.76201
2008,66 and older,Schleswig-Holstein,Disabled (> 30%),0.31523,38,140,0.23799,0.39247
2008,66 and older,Hamburg,Not Disabled (<= 30%),0.75330,54,54,0.63724,0.86936
2008,66 and older,Lower Saxony,Not Disabled (<= 30%),0.80476,345,422,0.76690,0.84263
2008,66 and older,Lower Saxony,Disabled (> 30%),0.19524,77,422,0.15737,0.23310
2008,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.70397,648,893,0.67401,0.73393
2008,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.29603,245,893,0.26607,0.32599
2008,66 and older,Hesse,Not Disabled (<= 30%),0.71075,180,256,0.65510,0.76641
2008,66 and older,Hesse,Disabled (> 30%),0.28925,76,256,0.23359,0.34490
2008,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.76784,190,245,0.71487,0.82082
2008,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.23216,55,245,0.17918,0.28513
2008,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.74524,359,478,0.70613,0.78434
2008,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.25476,119,478,0.21566,0.29387
2008,66 and older,Bavaria,Not Disabled (<= 30%),0.74474,421,568,0.70886,0.78063
2008,66 and older,Bavaria,Disabled (> 30%),0.25526,147,568,0.21937,0.29114
2008,66 and older,Berlin,Not Disabled (<= 30%),0.67031,97,139,0.59188,0.74875
2008,66 and older,Berlin,Disabled (> 30%),0.32969,42,139,0.25125,0.40812
2008,66 and older,Brandenburg,Not Disabled (<= 30%),0.77538,172,223,0.72048,0.83028
2008,66 and older,Brandenburg,Disabled (> 30%),0.22462,51,223,0.16972,0.27952
2008,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.78965,90,90,0.70498,0.87433
2008,66 and older,Saxony,Not Disabled (<= 30%),0.84032,269,317,0.79993,0.88071
2008,66 and older,Saxony,Disabled (> 30%),0.15968,48,317,0.11929,0.20007
2008,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.88490,167,167,0.83635,0.93345
2008,66 and older,Thuringa,Not Disabled (<= 30%),0.82803,171,209,0.77675,0.87931
2008,66 and older,Thuringa,Disabled (> 30%),0.17197,38,209,0.12069,0.22325
2009,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.99012,83,83,0.96871,1.01153
2009,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.96619,223,223,0.94242,0.98997
2009,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98672,528,528,0.97694,0.99649
2009,17-29 y.,Hesse,Not Disabled (<= 30%),0.99446,185,185,0.98373,1.00518
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.99007,154,154,0.97436,1.00578
2009,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98869,395,395,0.97824,0.99913
2009,17-29 y.,Bavaria,Not Disabled (<= 30%),0.97013,404,404,0.95351,0.98675
2009,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.98462,60,60,0.95322,1.01602
2009,17-29 y.,Saxony,Not Disabled (<= 30%),0.97773,219,219,0.95814,0.99732
2009,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.98740,130,130,0.96815,1.00665
2009,17-29 y.,Thuringa,Not Disabled (<= 30%),0.99702,130,130,0.98761,1.00643
2009,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.97299,102,102,0.94137,1.00461
2009,30-45 y.,Hamburg,Not Disabled (<= 30%),0.94971,59,59,0.89347,1.00595
2009,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.93426,427,427,0.91072,0.95779
2009,30-45 y.,Bremen,Not Disabled (<= 30%),0.95527,38,38,0.88866,1.02188
2009,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.96092,965,1000,0.94890,0.97293
2009,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.03908,35,1000,0.02707,0.05110
2009,30-45 y.,Hesse,Not Disabled (<= 30%),0.95219,302,302,0.92808,0.97629
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.92307,234,234,0.88885,0.95728
2009,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.95690,564,564,0.94013,0.97368
2009,30-45 y.,Bavaria,Not Disabled (<= 30%),0.94268,685,722,0.92571,0.95964
2009,30-45 y.,Bavaria,Disabled (> 30%),0.05732,37,722,0.04036,0.07429
2009,30-45 y.,Berlin,Not Disabled (<= 30%),0.94817,147,147,0.91221,0.98413
2009,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.96444,174,174,0.93685,0.99204
2009,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.98818,107,107,0.96761,1.00875
2009,30-45 y.,Saxony,Not Disabled (<= 30%),0.95725,328,328,0.93532,0.97917
2009,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.89463,161,161,0.84706,0.94221
2009,30-45 y.,Thuringa,Not Disabled (<= 30%),0.96989,188,188,0.94540,0.99439
2009,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.82278,144,179,0.76668,0.87888
2009,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.17722,35,179,0.12112,0.23332
2009,46-65 y.,Hamburg,Not Disabled (<= 30%),0.79924,70,70,0.70472,0.89375
2009,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.81565,448,528,0.78254,0.84876
2009,46-65 y.,Lower Saxony,Disabled (> 30%),0.18435,80,528,0.15124,0.21746
2009,46-65 y.,Bremen,Not Disabled (<= 30%),0.74426,32,32,0.59068,0.89784
2009,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.81745,1030,1236,0.79591,0.83900
2009,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.18255,206,1236,0.16100,0.20409
2009,46-65 y.,Hesse,Not Disabled (<= 30%),0.79575,386,462,0.75895,0.83255
2009,46-65 y.,Hesse,Disabled (> 30%),0.20425,76,462,0.16745,0.24105
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.86264,341,401,0.82891,0.89637
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.13736,60,401,0.10363,0.17109
2009,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.86788,580,673,0.84228,0.89348
2009,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.13212,93,673,0.10652,0.15772
2009,46-65 y.,Bavaria,Not Disabled (<= 30%),0.86254,793,915,0.84021,0.88486
2009,46-65 y.,Bavaria,Disabled (> 30%),0.13746,122,915,0.11514,0.15979
2009,46-65 y.,Berlin,Not Disabled (<= 30%),0.85023,229,264,0.80710,0.89335
2009,46-65 y.,Berlin,Disabled (> 30%),0.14977,35,264,0.10665,0.19290
2009,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.87035,245,284,0.83121,0.90949
2009,46-65 y.,Brandenburg,Disabled (> 30%),0.12965,39,284,0.09051,0.16879
2009,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.84175,167,167,0.78623,0.89727
2009,46-65 y.,Saxony,Not Disabled (<= 30%),0.87039,419,483,0.84040,0.90037
2009,46-65 y.,Saxony,Disabled (> 30%),0.12961,64,483,0.09963,0.15960
2009,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.83254,239,280,0.78872,0.87635
2009,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.16746,41,280,0.12365,0.21128
2009,46-65 y.,Thuringa,Not Disabled (<= 30%),0.78582,237,290,0.73852,0.83312
2009,46-65 y.,Thuringa,Disabled (> 30%),0.21418,53,290,0.16688,0.26148
2009,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.73920,106,106,0.65522,0.82318
2009,66 and older,Hamburg,Not Disabled (<= 30%),0.73819,50,50,0.61509,0.86128
2009,66 and older,Lower Saxony,Not Disabled (<= 30%),0.78432,335,423,0.74508,0.82357
2009,66 and older,Lower Saxony,Disabled (> 30%),0.21568,88,423,0.17643,0.25492
2009,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.69393,609,848,0.66289,0.72497
2009,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.30607,239,848,0.27503,0.33711
2009,66 and older,Hesse,Not Disabled (<= 30%),0.71698,180,249,0.66092,0.77305
2009,66 and older,Hesse,Disabled (> 30%),0.28302,69,249,0.22695,0.33908
2009,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.79518,173,220,0.74173,0.84863
2009,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.20482,47,220,0.15137,0.25827
2009,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.73399,338,448,0.69302,0.77495
2009,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.26601,110,448,0.22505,0.30698
2009,66 and older,Bavaria,Not Disabled (<= 30%),0.77059,424,555,0.73558,0.80560
2009,66 and older,Bavaria,Disabled (> 30%),0.22941,131,555,0.19440,0.26442
2009,66 and older,Berlin,Not Disabled (<= 30%),0.65734,104,147,0.58036,0.73433
2009,66 and older,Berlin,Disabled (> 30%),0.34266,43,147,0.26567,0.41964
2009,66 and older,Brandenburg,Not Disabled (<= 30%),0.81737,169,216,0.76573,0.86902
2009,66 and older,Brandenburg,Disabled (> 30%),0.18263,47,216,0.13098,0.23427
2009,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.81064,88,88,0.72831,0.89297
2009,66 and older,Saxony,Not Disabled (<= 30%),0.85051,274,322,0.81150,0.88951
2009,66 and older,Saxony,Disabled (> 30%),0.14949,48,322,0.11049,0.18850
2009,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.88366,162,162,0.83414,0.93319
2009,66 and older,Thuringa,Not Disabled (<= 30%),0.81846,165,207,0.76582,0.87110
2009,66 and older,Thuringa,Disabled (> 30%),0.18154,42,207,0.12890,0.23418
2010,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.96012,108,108,0.92304,0.99720
2010,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.96433,336,336,0.94447,0.98419
2010,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98121,797,797,0.97178,0.99064
2010,17-29 y.,Hesse,Not Disabled (<= 30%),0.99748,248,248,0.99123,1.00373
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.99428,226,226,0.98443,1.00413
2010,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98410,487,487,0.97297,0.99522
2010,17-29 y.,Bavaria,Not Disabled (<= 30%),0.96016,547,547,0.94375,0.97656
2010,17-29 y.,Berlin,Not Disabled (<= 30%),0.94104,162,162,0.90465,0.97742
2010,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.96788,134,134,0.93791,0.99784
2010,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.99473,105,105,0.98081,1.00865
2010,17-29 y.,Saxony,Not Disabled (<= 30%),0.95579,290,290,0.93209,0.97949
2010,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.98008,156,156,0.95809,1.00208
2010,17-29 y.,Thuringa,Not Disabled (<= 30%),0.99446,155,155,0.98274,1.00618
2010,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.95153,290,290,0.92677,0.97629
2010,30-45 y.,Hamburg,Not Disabled (<= 30%),0.97123,148,148,0.94420,0.99825
2010,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.93602,809,809,0.91914,0.95289
2010,30-45 y.,Bremen,Not Disabled (<= 30%),0.93161,71,71,0.87247,0.99074
2010,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.95336,1902,1963,0.94403,0.96269
2010,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.04664,61,1963,0.03731,0.05597
2010,30-45 y.,Hesse,Not Disabled (<= 30%),0.97059,642,642,0.95751,0.98367
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.94426,451,451,0.92307,0.96546
2010,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98458,1159,1159,0.97748,0.99167
2010,30-45 y.,Bavaria,Not Disabled (<= 30%),0.95661,1388,1433,0.94606,0.96717
2010,30-45 y.,Bavaria,Disabled (> 30%),0.04339,45,1433,0.03283,0.05394
2010,30-45 y.,Berlin,Not Disabled (<= 30%),0.92618,299,299,0.89649,0.95587
2010,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.97535,292,292,0.95753,0.99316
2010,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.88868,178,178,0.84234,0.93501
2010,30-45 y.,Saxony,Not Disabled (<= 30%),0.97149,562,562,0.95772,0.98526
2010,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.89716,288,288,0.86202,0.93231
2010,30-45 y.,Thuringa,Not Disabled (<= 30%),0.97863,305,305,0.96237,0.99489
2010,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.83167,153,184,0.77746,0.88588
2010,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.16833,31,184,0.11412,0.22254
2010,46-65 y.,Hamburg,Not Disabled (<= 30%),0.80487,88,88,0.72159,0.88814
2010,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.83760,514,591,0.80784,0.86736
2010,46-65 y.,Lower Saxony,Disabled (> 30%),0.16240,77,591,0.13264,0.19216
2010,46-65 y.,Bremen,Not Disabled (<= 30%),0.85025,35,35,0.73030,0.97019
2010,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.81572,1161,1383,0.79528,0.83616
2010,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.18428,222,1383,0.16384,0.20472
2010,46-65 y.,Hesse,Not Disabled (<= 30%),0.81754,446,526,0.78450,0.85058
2010,46-65 y.,Hesse,Disabled (> 30%),0.18246,80,526,0.14942,0.21550
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.85926,366,427,0.82623,0.89228
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.14074,61,427,0.10772,0.17377
2010,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.87640,689,782,0.85331,0.89948
2010,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.12360,93,782,0.10052,0.14669
2010,46-65 y.,Bavaria,Not Disabled (<= 30%),0.84400,903,1043,0.82197,0.86603
2010,46-65 y.,Bavaria,Disabled (> 30%),0.15600,140,1043,0.13397,0.17803
2010,46-65 y.,Berlin,Not Disabled (<= 30%),0.81337,248,288,0.76829,0.85845
2010,46-65 y.,Berlin,Disabled (> 30%),0.18663,40,288,0.14155,0.23171
2010,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.85843,260,300,0.81891,0.89794
2010,46-65 y.,Brandenburg,Disabled (> 30%),0.14157,40,300,0.10206,0.18109
2010,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.83369,168,168,0.77721,0.89016
2010,46-65 y.,Saxony,Not Disabled (<= 30%),0.86717,431,496,0.83727,0.89707
2010,46-65 y.,Saxony,Disabled (> 30%),0.13283,65,496,0.10293,0.16273
2010,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.83779,238,281,0.79461,0.88097
2010,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.16221,43,281,0.11903,0.20539
2010,46-65 y.,Thuringa,Not Disabled (<= 30%),0.80671,244,293,0.76141,0.85200
2010,46-65 y.,Thuringa,Disabled (> 30%),0.19329,49,293,0.14800,0.23859
2010,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.75721,100,134,0.68434,0.83008
2010,66 and older,Schleswig-Holstein,Disabled (> 30%),0.24279,34,134,0.16992,0.31566
2010,66 and older,Hamburg,Not Disabled (<= 30%),0.70544,46,46,0.57225,0.83863
2010,66 and older,Lower Saxony,Not Disabled (<= 30%),0.78306,328,408,0.74302,0.82311
2010,66 and older,Lower Saxony,Disabled (> 30%),0.21694,80,408,0.17689,0.25698
2010,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.72110,600,810,0.69019,0.75200
2010,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.27890,210,810,0.24800,0.30981
2010,66 and older,Hesse,Not Disabled (<= 30%),0.73661,169,231,0.67968,0.79354
2010,66 and older,Hesse,Disabled (> 30%),0.26339,62,231,0.20646,0.32032
2010,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.81381,174,216,0.76178,0.86584
2010,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.18619,42,216,0.13416,0.23822
2010,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.74779,324,431,0.70674,0.78884
2010,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.25221,107,431,0.21116,0.29326
2010,66 and older,Bavaria,Not Disabled (<= 30%),0.74661,412,548,0.71015,0.78306
2010,66 and older,Bavaria,Disabled (> 30%),0.25339,136,548,0.21694,0.28985
2010,66 and older,Berlin,Not Disabled (<= 30%),0.67249,116,161,0.59977,0.74521
2010,66 and older,Berlin,Disabled (> 30%),0.32751,45,161,0.25479,0.40023
2010,66 and older,Brandenburg,Not Disabled (<= 30%),0.80950,160,210,0.75626,0.86274
2010,66 and older,Brandenburg,Disabled (> 30%),0.19050,50,210,0.13726,0.24374
2010,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.82036,88,88,0.73969,0.90103
2010,66 and older,Saxony,Not Disabled (<= 30%),0.84475,257,304,0.80398,0.88553
2010,66 and older,Saxony,Disabled (> 30%),0.15525,47,304,0.11447,0.19602
2010,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.86548,148,148,0.81032,0.92064
2010,66 and older,Thuringa,Not Disabled (<= 30%),0.80392,152,191,0.74746,0.86037
2010,66 and older,Thuringa,Disabled (> 30%),0.19608,39,191,0.13963,0.25254
2011,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.97332,171,171,0.94910,0.99755
2011,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.95750,364,364,0.93674,0.97825
2011,17-29 y.,Bremen,Not Disabled (<= 30%),0.97126,33,33,0.91338,1.02915
2011,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.98250,843,843,0.97364,0.99136
2011,17-29 y.,Hesse,Not Disabled (<= 30%),0.99299,260,260,0.98283,1.00315
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.98898,239,239,0.97571,1.00224
2011,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98908,525,525,0.98019,0.99798
2011,17-29 y.,Bavaria,Not Disabled (<= 30%),0.97784,613,613,0.96618,0.98950
2011,17-29 y.,Berlin,Not Disabled (<= 30%),0.93248,141,141,0.89092,0.97405
2011,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.97042,145,145,0.94275,0.99809
2011,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.98052,97,97,0.95287,1.00817
2011,17-29 y.,Saxony,Not Disabled (<= 30%),0.95659,276,276,0.93251,0.98068
2011,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.97069,155,155,0.94405,0.99733
2011,17-29 y.,Thuringa,Not Disabled (<= 30%),0.98186,171,171,0.96180,1.00192
2011,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.96471,349,349,0.94532,0.98410
2011,30-45 y.,Hamburg,Not Disabled (<= 30%),0.96697,152,152,0.93847,0.99548
2011,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.94832,882,921,0.93401,0.96262
2011,30-45 y.,Lower Saxony,Disabled (> 30%),0.05168,39,921,0.03738,0.06599
2011,30-45 y.,Bremen,Not Disabled (<= 30%),0.93170,70,70,0.87218,0.99122
2011,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.95959,1970,2038,0.95104,0.96814
2011,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.04041,68,2038,0.03186,0.04896
2011,30-45 y.,Hesse,Not Disabled (<= 30%),0.96884,707,707,0.95603,0.98166
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.95069,515,515,0.93197,0.96941
2011,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.96155,1305,1344,0.95127,0.97184
2011,30-45 y.,Baden-Wuerttemberg,Disabled (> 30%),0.03845,39,1344,0.02816,0.04873
2011,30-45 y.,Bavaria,Not Disabled (<= 30%),0.95844,1538,1589,0.94862,0.96826
2011,30-45 y.,Bavaria,Disabled (> 30%),0.04156,51,1589,0.03174,0.05138
2011,30-45 y.,Berlin,Not Disabled (<= 30%),0.97536,311,311,0.95811,0.99262
2011,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.96804,315,315,0.94858,0.98749
2011,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.91510,192,192,0.87557,0.95463
2011,30-45 y.,Saxony,Not Disabled (<= 30%),0.95396,603,603,0.93722,0.97071
2011,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.89813,346,346,0.86622,0.93005
2011,30-45 y.,Thuringa,Not Disabled (<= 30%),0.97826,330,330,0.96250,0.99402
2011,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.87123,233,278,0.83178,0.91067
2011,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.12877,45,278,0.08933,0.16822
2011,46-65 y.,Hamburg,Not Disabled (<= 30%),0.80706,98,98,0.72853,0.88559
2011,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.84060,722,829,0.81567,0.86554
2011,46-65 y.,Lower Saxony,Disabled (> 30%),0.15940,107,829,0.13446,0.18433
2011,46-65 y.,Bremen,Not Disabled (<= 30%),0.84458,47,47,0.73988,0.94928
2011,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.81280,1523,1814,0.79485,0.83076
2011,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.18720,291,1814,0.16924,0.20515
2011,46-65 y.,Hesse,Not Disabled (<= 30%),0.82521,578,683,0.79670,0.85371
2011,46-65 y.,Hesse,Disabled (> 30%),0.17479,105,683,0.14629,0.20330
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.85551,463,538,0.82578,0.88525
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.14449,75,538,0.11475,0.17422
2011,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.87737,955,1086,0.85785,0.89688
2011,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.12263,131,1086,0.10312,0.14215
2011,46-65 y.,Bavaria,Not Disabled (<= 30%),0.84890,1227,1432,0.83035,0.86746
2011,46-65 y.,Bavaria,Disabled (> 30%),0.15110,205,1432,0.13254,0.16965
2011,46-65 y.,Berlin,Not Disabled (<= 30%),0.80971,283,338,0.76780,0.85162
2011,46-65 y.,Berlin,Disabled (> 30%),0.19029,55,338,0.14838,0.23220
2011,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.87093,366,420,0.83883,0.90304
2011,46-65 y.,Brandenburg,Disabled (> 30%),0.12907,54,420,0.09696,0.16117
2011,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.81589,198,234,0.76612,0.86565
2011,46-65 y.,Mecklenburg-Western Pomerania,Disabled (> 30%),0.18411,36,234,0.13435,0.23388
2011,46-65 y.,Saxony,Not Disabled (<= 30%),0.85943,484,575,0.83100,0.88787
2011,46-65 y.,Saxony,Disabled (> 30%),0.14057,91,575,0.11213,0.16900
2011,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.82618,298,355,0.78670,0.86566
2011,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.17382,57,355,0.13434,0.21330
2011,46-65 y.,Thuringa,Not Disabled (<= 30%),0.80968,305,368,0.76952,0.84985
2011,46-65 y.,Thuringa,Disabled (> 30%),0.19032,63,368,0.15015,0.23048
2011,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.77263,130,168,0.70906,0.83620
2011,66 and older,Schleswig-Holstein,Disabled (> 30%),0.22737,38,168,0.16380,0.29094
