year,age_gr,bula_h,m11124,proportion,n,lower_confidence,upper_confidence
2006,46-65 J.,Sachsen-Anhalt,Keine Behinderung,0.01247144814984011,27321,0.011155493118294573,0.013787403181385648
2006,66 und älter,Nordrhein-Westfalen,Behinderung,0.012425765189584286,27321,0.01111219216144339,0.013739338217725182
2006,46-65 J.,Thüringen,Keine Behinderung,0.012243033348560986,27321,0.010939034095404584,0.013547032601717388
2006,66 und älter,Sachsen,Keine Behinderung,0.012197350388305161,27321,0.01089575614545917,0.013498944631151153
2006,46-65 J.,Berlin,Keine Behinderung,0.01178620374600274,27321,0.010506468285011082,0.0130659392069944
2006,30-45 J.,Thüringen,Keine Behinderung,0.011329374143444496,27321,0.010074394876934668,0.012584353409954323
2006,46-65 J.,Nordrhein-Westfalen,Behinderung,0.011329374143444496,27321,0.010074394876934668,0.012584353409954323
2006,30-45 J.,Brandenburg,Keine Behinderung,0.009913202375513934,27321,0.008738436300179769,0.011087968450848099
2006,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.009547738693467337,27321,0.008394617877803412,0.010700859509131263
2006,18-29 J.,Hessen,Keine Behinderung,0.009547738693467337,27321,0.008394617877803412,0.010700859509131263
2006,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.009502055733211513,27321,0.008351670358652646,0.01065244110777038
2006,30-45 J.,Sachsen-Anhalt,Keine Behinderung,0.009319323892188213,27321,0.008179948528639716,0.01045869925573671
2006,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.009136592051164915,27321,0.008008338295158908,0.010264845807170922
2006,66 und älter,Hessen,Keine Behinderung,0.008862494289629968,27321,0.0077511395264372555,0.00997384905282268
2006,18-29 J.,Sachsen-Anhalt,Keine Behinderung,0.008085883965280951,27321,0.007023922975749872,0.00914784495481203
2006,30-45 J.,Berlin,Keine Behinderung,0.008085883965280951,27321,0.007023922975749872,0.00914784495481203
2006,66 und älter,Thüringen,Keine Behinderung,0.007994518044769302,27321,0.006938525249038785,0.009050510840499819
2006,46-65 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.0077661032434901784,27321,0.0067251855630295326,0.008807020923950824
2006,66 und älter,Brandenburg,Keine Behinderung,0.007674737322978529,27321,0.00663991316282604,0.008709561483131019
2006,66 und älter,Sachsen-Anhalt,Keine Behinderung,0.0075833714024668795,27321,0.006554677998274185,0.008612064806659575
2006,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.007446322521699406,27321,0.0064268965389654206,0.008465748504433391
2006,18-29 J.,Brandenburg,Keine Behinderung,0.007126541799908634,27321,0.006129084886744678,0.008123998713072591
2006,18-29 J.,Thüringen,Keine Behinderung,0.007126541799908634,27321,0.006129084886744678,0.008123998713072591
2006,66 und älter,Bayern,Behinderung,0.006806761078117862,27321,0.005831782875524683,0.0077817392807110405
2006,46-65 J.,Baden-Württemberg,Behinderung,0.006761078117862037,27321,0.005789354815254194,0.00773280142046988
2006,18-29 J.,Berlin,Keine Behinderung,0.006669712197350388,27321,0.005704532535955414,0.007634891858745363
2006,30-45 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.00648698035632709,27321,0.005535026607443816,0.007438934105210364
2006,46-65 J.,Bayern,Behinderung,0.006121516674280493,27321,0.005196597168619633,0.007046436179941353
2006,66 und älter,Baden-Württemberg,Behinderung,0.005938784833257195,27321,0.005027690939825491,0.0068498787266888985
2006,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.00488807674737323,27321,0.004061062962158037,0.005715090532588423
2006,66 und älter,Schleswig-Holstein,Keine Behinderung,0.0046596619460941065,27321,0.0038521094137900095,0.005467214478398204
2006,66 und älter,Berlin,Keine Behinderung,0.0044769301050708084,27321,0.003685297638788679,0.005268562571352938
2006,46-65 J.,Hamburg,Keine Behinderung,0.004339881224303335,27321,0.0035604061116179396,0.005119356336988731
2006,66 und älter,Niedersachsen,Behinderung,0.004248515303791686,27321,0.0034772534524856293,0.005019777155097742
2006,46-65 J.,Hessen,Behinderung,0.004111466423024212,27321,0.0033526940397573535,0.004870238806291071
2006,66 und älter,Mecklenburg-Vorpommern,Keine Behinderung,0.004020100502512563,27321,0.0032697718726916705,0.0047704291323334555
2006,18-29 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.003928734582000913,27321,0.003186947396681671,0.004670521767320156
2006,46-65 J.,Niedersachsen,Behinderung,0.0037916857012334397,27321,0.0030629013778438073,0.004520470024623072
2006,66 und älter,Hessen,Behinderung,0.0037916857012334397,27321,0.0030629013778438073,0.004520470024623072
2006,46-65 J.,Sachsen,Behinderung,0.0031978072179077205,27321,0.002528325984962358,0.003867288450853083
2006,66 und älter,"Rheinland-Pfalz,Saarland",Behinderung,0.0030607583371402465,27321,0.0024057351982856782,0.0037157814759948148
2006,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.002923709456372773,27321,0.0022834749511901767,0.003563943961555369
2006,18-29 J.,Hamburg,Keine Behinderung,0.0028780264961169484,27321,0.002242798963980497,0.0035132540282534
2006,30-45 J.,Hamburg,Keine Behinderung,0.0026496116948378254,27321,0.002040042835661586,0.0032591805540140646
2006,46-65 J.,Thüringen,Behinderung,0.002512562814070352,27321,0.0019189271873287228,0.003106198440811981
2006,66 und älter,Sachsen,Behinderung,0.002512562814070352,27321,0.0019189271873287228,0.003106198440811981
2006,46-65 J.,Brandenburg,Behinderung,0.0024668798538145273,27321,0.0018786522011855862,0.0030551075064434684
2006,46-65 J.,Sachsen-Anhalt,Behinderung,0.0022841480127912287,27321,0.0017180738494739513,0.002850222176108506
2006,46-65 J.,Bremen,Keine Behinderung,0.0022384650525354042,27321,0.0016780673920085871,0.0027988627130622213
2006,46-65 J.,Berlin,Behinderung,0.0022384650525354042,27321,0.0016780673920085871,0.0027988627130622213
2006,30-45 J.,Nordrhein-Westfalen,Behinderung,0.0021927820922795797,27321,0.0016381195547072892,0.0027474446298518702
2006,66 und älter,Hamburg,Keine Behinderung,0.0021927820922795797,27321,0.0016381195547072892,0.0027474446298518702
2006,66 und älter,Brandenburg,Behinderung,0.0021927820922795797,27321,0.0016381195547072892,0.0027474446298518702
2006,66 und älter,Schleswig-Holstein,Behinderung,0.0020100502512562816,27321,0.001478952677950548,0.002541147824562015
2006,30-45 J.,Bayern,Behinderung,0.0017816354499771586,27321,0.001281566400085764,0.002281704499868553
2006,46-65 J.,Schleswig-Holstein,Behinderung,0.0017816354499771586,27321,0.001281566400085764,0.002281704499868553
2006,66 und älter,Berlin,Behinderung,0.0016902695294655093,27321,0.0012031692160085123,0.0021773698429225063
2006,30-45 J.,Bremen,Keine Behinderung,0.0016902695294655093,27321,0.0012031692160085123,0.0021773698429225063
2006,66 und älter,Thüringen,Behinderung,0.001507537688442211,27321,0.001047477916070509,0.0019675974608139133
2006,30-45 J.,Baden-Württemberg,Behinderung,0.001507537688442211,27321,0.001047477916070509,0.0019675974608139133
2006,30-45 J.,Niedersachsen,Behinderung,0.0014618547281863865,27321,0.00100880881811217,0.001914900638260603
2006,66 und älter,Sachsen-Anhalt,Behinderung,0.0012791228871630882,27321,0.0008552984686919957,0.0017029473056341805
2006,46-65 J.,Mecklenburg-Vorpommern,Behinderung,0.0012791228871630882,27321,0.0008552984686919957,0.0017029473056341805
2006,66 und älter,Mecklenburg-Vorpommern,Behinderung,0.0010507080858839653,27321,0.0006665406626545213,0.0014348755091134094
2006,66 und älter,Bremen,Keine Behinderung,0.0009593421653723162,27321,0.0005922406951797922,0.0013264436355648402
2006,18-29 J.,Bremen,Keine Behinderung,0.0009136592051164915,27321,0.0005553966627521836,0.0012719217474807996
2006,46-65 J.,Hamburg,Behinderung,0.0007766103243490179,27321,0.00044628592701423343,0.0011069347216838023
2006,30-45 J.,Hessen,Behinderung,0.0007766103243490179,27321,0.00044628592701423343,0.0011069347216838023
2006,66 und älter,Hamburg,Behinderung,0.0007309273640931932,27321,0.0004104583019780947,0.0010513964262082918
2006,30-45 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0006395614435815441,27321,0.0003397763810609048,0.0009393465061021834
2006,30-45 J.,Sachsen,Behinderung,0.0005938784833257196,27321,0.0003049917661687446,0.0008827652004826944
2006,30-45 J.,Brandenburg,Behinderung,0.00045682960255824577,27321,0.00020344181881719537,0.0007102173862992961
2006,18-29 J.,Sachsen,Behinderung,0.00045682960255824577,27321,0.00020344181881719537,0.0007102173862992961
2006,18-29 J.,Bayern,Behinderung,0.00045682960255824577,27321,0.00020344181881719537,0.0007102173862992961
2006,66 und älter,Bremen,Behinderung,0.0004111466423024212,27321,0.0001707563907468535,0.0006515368938579889
2006,30-45 J.,Berlin,Behinderung,0.0004111466423024212,27321,0.0001707563907468535,0.0006515368938579889
2006,18-29 J.,Nordrhein-Westfalen,Behinderung,0.0004111466423024212,27321,0.0001707563907468535,0.0006515368938579889
2006,30-45 J.,Thüringen,Behinderung,0.0003654636820465966,27321,0.00013881640046059068,0.0005921109636326026
2006,18-29 J.,Niedersachsen,Behinderung,0.00031978072179077204,27321,0.00010776675863897214,0.000531794684942572
2006,30-45 J.,Mecklenburg-Vorpommern,Behinderung,0.00031978072179077204,27321,0.00010776675863897214,0.000531794684942572
2006,30-45 J.,Sachsen-Anhalt,Behinderung,0.00031978072179077204,27321,0.00010776675863897214,0.000531794684942572
2006,46-65 J.,Bremen,Behinderung,0.00031978072179077204,27321,0.00010776675863897214,0.000531794684942572
2006,18-29 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.00027409776153494746,27321,7.780648815284167e-05,0.0004703890349170533
2006,30-45 J.,Schleswig-Holstein,Behinderung,0.00022841480127912289,27321,4.922211014961894e-05,0.00040760749240862683
2006,30-45 J.,Hamburg,Behinderung,0.00022841480127912289,27321,4.922211014961894e-05,0.00040760749240862683
2006,18-29 J.,Schleswig-Holstein,Behinderung,0.0001827318410232983,27321,2.24533639400407e-05,0.0003430103181065559
2006,18-29 J.,Sachsen-Anhalt,Behinderung,0.00013704888076747373,27321,-1.7595231267150094e-06,0.00027585728466166247
2006,18-29 J.,Baden-Württemberg,Behinderung,0.00013704888076747373,27321,-1.7595231267150094e-06,0.00027585728466166247
2006,18-29 J.,Hessen,Behinderung,0.00013704888076747373,27321,-1.7595231267150094e-06,0.00027585728466166247
2006,18-29 J.,Berlin,Behinderung,4.568296025582458e-05,27321,-3.446177059772599e-05,0.00012582769110937515
2006,18-29 J.,Hamburg,Behinderung,4.568296025582458e-05,27321,-3.446177059772599e-05,0.00012582769110937515
2006,18-29 J.,Brandenburg,Behinderung,4.568296025582458e-05,27321,-3.446177059772599e-05,0.00012582769110937515
2006,18-29 J.,Thüringen,Behinderung,4.568296025582458e-05,27321,-3.446177059772599e-05,0.00012582769110937515
2006,30-45 J.,Bremen,Behinderung,4.568296025582458e-05,27321,-3.446177059772599e-05,0.00012582769110937515
2007,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.057883939038686986,25385,0.05501118310723322,0.06075669497014075
2007,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.05754200859710824,25385,0.05467723043836584,0.06040678675585065
2007,46-65 J.,Bayern,Keine Behinderung,0.043767096522078934,25385,0.04125044433840954,0.04628374870574833
2007,30-45 J.,Bayern,Keine Behinderung,0.040592028135990624,25385,0.038164358847178295,0.04301969742480295
2007,30-45 J.,Baden-Württemberg,Keine Behinderung,0.03507229386479093,25385,0.032809229211539365,0.0373353585180425
2007,46-65 J.,Baden-Württemberg,Keine Behinderung,0.032825322391559206,25385,0.030633403668949132,0.03501724111416928
2007,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.03214146150840172,25385,0.029971728776112372,0.03431119424069107
2007,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.03048065650644783,25385,0.02836591209918709,0.03259540091370857
2007,46-65 J.,Niedersachsen,Keine Behinderung,0.024863227823368503,25385,0.02294774170418585,0.026778713942551158
2007,30-45 J.,Niedersachsen,Keine Behinderung,0.024570144587729582,25385,0.02266569550608612,0.026474593669373044
2007,46-65 J.,Sachsen,Keine Behinderung,0.022860492379835874,25385,0.02102188684109119,0.02469909791858056
2007,18-29 J.,Bayern,Keine Behinderung,0.022567409144196953,25385,0.020740353616021633,0.024394464672372274
2007,18-29 J.,Baden-Württemberg,Keine Behinderung,0.022274325908558032,25385,0.020458901032516293,0.02408975078459977
2007,66 und älter,Bayern,Keine Behinderung,0.020808909730363423,25385,0.019052904208773667,0.02256491525195318
2007,30-45 J.,Hessen,Keine Behinderung,0.02007620164126612,25385,0.018350743553587893,0.021801659728944343
2007,46-65 J.,Hessen,Keine Behinderung,0.01992966002344666,25385,0.018210382222270644,0.021648937824622676
2007,30-45 J.,Sachsen,Keine Behinderung,0.018317702227432592,25385,0.016668064939474165,0.01996733951539102
2007,66 und älter,Baden-Württemberg,Keine Behinderung,0.017340758108636185,25385,0.015734915418634098,0.01894660079863827
2007,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.016510355607659243,25385,0.01494277242049129,0.018077938794827195
2007,66 und älter,Niedersachsen,Keine Behinderung,0.016412661195779603,25385,0.014849645084848952,0.017975677306710253
2007,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.015338022665103555,25385,0.013826217728721099,0.01684982760148601
2007,18-29 J.,Niedersachsen,Keine Behinderung,0.01401914810472841,25385,0.012572834272075546,0.015465461937381275
2007,66 und älter,Sachsen,Keine Behinderung,0.013384134427510746,25385,0.011970501410860047,0.014797767444161445
2007,46-65 J.,Sachsen-Anhalt,Keine Behinderung,0.012993356779992185,25385,0.011600237806051558,0.014386475753932811
2007,18-29 J.,Sachsen,Keine Behinderung,0.012797967956232904,25385,0.011415226393912315,0.014180709518553493
2007,66 und älter,Nordrhein-Westfalen,Behinderung,0.012797967956232904,25385,0.011415226393912315,0.014180709518553493
2007,46-65 J.,Berlin,Keine Behinderung,0.012456037514654161,25385,0.011091656522635506,0.013820418506672816
2007,46-65 J.,Thüringen,Keine Behinderung,0.01240719030871434,25385,0.011045453524735158,0.013768927092693523
2007,46-65 J.,Brandenburg,Keine Behinderung,0.011918718249316139,25385,0.010583726442735327,0.01325371005589695
2007,46-65 J.,Nordrhein-Westfalen,Behinderung,0.011430246189917937,25385,0.01012257384540443,0.012737918534431444
2007,30-45 J.,Thüringen,Keine Behinderung,0.011137162954279016,25385,0.009846173179637728,0.012428152728920304
2007,18-29 J.,Hessen,Keine Behinderung,0.00991598280578351,25385,0.008697073493773175,0.011134892117793845
2007,30-45 J.,Brandenburg,Keine Behinderung,0.009622899570144589,25385,0.008421961094048653,0.010823838046240524
2007,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.009525205158264946,25385,0.008330319438445376,0.010720090878084516
2007,30-45 J.,Sachsen-Anhalt,Keine Behinderung,0.009378663540445486,25385,0.008192917169089767,0.010564409911801204
2007,66 und älter,Hessen,Keine Behinderung,0.009036733098866745,25385,0.007872601726109693,0.010200864471623796
2007,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.008987885892926924,25385,0.007826876470907662,0.010148895314946187
2007,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.008987885892926924,25385,0.007826876470907662,0.010148895314946187
2007,66 und älter,Thüringen,Keine Behinderung,0.008499413833528723,25385,0.007370116083590837,0.009628711583466608
2007,66 und älter,Sachsen-Anhalt,Keine Behinderung,0.008450566627588902,25385,0.007324490924523634,0.00957664233065417
2007,66 und älter,Brandenburg,Keine Behinderung,0.008255177803829622,25385,0.007142086796172223,0.00936826881148702
2007,66 und älter,Bayern,Behinderung,0.00805978898007034,25385,0.006959841190959853,0.009159736769180825
2007,18-29 J.,Thüringen,Keine Behinderung,0.007864400156311058,25385,0.006777759861016526,0.008951040451605592
2007,46-65 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.007766705744431419,25385,0.006686782694125306,0.008846628794737531
2007,30-45 J.,Berlin,Keine Behinderung,0.007669011332551778,25385,0.006595848917493371,0.008742173747610184
2007,18-29 J.,Sachsen-Anhalt,Keine Behinderung,0.007571316920672137,25385,0.00650495935639438,0.008637674484949894
2007,18-29 J.,Berlin,Keine Behinderung,0.007473622508792497,25385,0.00641411486277117,0.008533130154813823
2007,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.006838608831574834,25385,0.005824787831274884,0.007852429831874784
2007,46-65 J.,Baden-Württemberg,Behinderung,0.0067897616256350135,25385,0.005779543061359586,0.007799980189910441
2007,18-29 J.,Brandenburg,Keine Behinderung,0.006740914419695193,25385,0.005734311542495878,0.007747517296894509
2007,30-45 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.00605705353653771,25385,0.005102546967374672,0.007011560105700748
2007,46-65 J.,Bayern,Behinderung,0.005861664712778429,25385,0.004922587321971051,0.006800742103585807
2007,66 und älter,Baden-Württemberg,Behinderung,0.005519734271199688,25385,0.004608301462966128,0.006431167079433248
2007,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.004933567799921845,25385,0.004071633673735846,0.005795501926107844
2007,66 und älter,Schleswig-Holstein,Keine Behinderung,0.0048847205939820245,25385,0.0040270430322559,0.005742398155708149
2007,66 und älter,Berlin,Keine Behinderung,0.004493942946463462,25385,0.003671126018158123,0.0053167598747688016
2007,46-65 J.,Hessen,Behinderung,0.0042985541227041815,25385,0.0034937443227913666,0.005103363922616996
2007,46-65 J.,Hamburg,Keine Behinderung,0.0042985541227041815,25385,0.0034937443227913666,0.005103363922616996
2007,66 und älter,Mecklenburg-Vorpommern,Keine Behinderung,0.004103165298944901,25385,0.0033167822016487835,0.004889548396241018
2007,66 und älter,Niedersachsen,Behinderung,0.0040543180930050805,25385,0.003272610692063617,0.004836025493946544
2007,18-29 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.0040054708870652595,25385,0.0032284677831576902,0.004782473990972829
2007,66 und älter,Hessen,Behinderung,0.0038100820633059787,25385,0.0030521928544630797,0.004567971272148878
2007,46-65 J.,Niedersachsen,Behinderung,0.0037123876514263384,25385,0.00296424138597414,0.004460533916878537
2007,46-65 J.,Sachsen,Behinderung,0.0032727627979679563,25385,0.0025701550809465543,0.003975370514989358
2007,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0031262211801484957,25385,0.0024394731467974207,0.0038129692134995707
2007,18-29 J.,Hamburg,Keine Behinderung,0.0029796795623290347,25385,0.0023091710843807256,0.003650188040277344
2007,66 und älter,"Rheinland-Pfalz,Saarland",Behinderung,0.0028819851504493944,25385,0.0022225279141038787,0.00354144238679491
2007,30-45 J.,Hamburg,Keine Behinderung,0.002784290738569754,25385,0.002136075353513802,0.003432506123625706
2007,66 und älter,Brandenburg,Behinderung,0.002637749120750293,25385,0.002006776239107773,0.003268722002392813
2007,46-65 J.,Sachsen-Anhalt,Behinderung,0.002588901914810473,25385,0.001963783368458364,0.003214020461162582
2007,66 und älter,Hamburg,Keine Behinderung,0.0024912075029308325,25385,0.001877967036467032,0.003104447969394633
2007,46-65 J.,Thüringen,Behinderung,0.0024423602969910123,25385,0.001835146889037106,0.0030495737049449183
2007,46-65 J.,Bremen,Keine Behinderung,0.002393513091051192,25385,0.001792387768251553,0.002994638413850831
2007,30-45 J.,Nordrhein-Westfalen,Behinderung,0.0022958186791715513,25385,0.0017070601981285468,0.0028845771602145557
2007,46-65 J.,Brandenburg,Behinderung,0.0022958186791715513,25385,0.0017070601981285468,0.0028845771602145557
2007,46-65 J.,Berlin,Behinderung,0.002246971473231731,25385,0.0016644957970209664,0.002829447149442496
2007,66 und älter,Sachsen,Behinderung,0.0021004298554122705,25385,0.0015372268072681304,0.0026636329035564107
2007,30-45 J.,Bremen,Keine Behinderung,0.0020515826494724504,25385,0.001494953375087032,0.0026082119238578687
2007,66 und älter,Schleswig-Holstein,Behinderung,0.0020027354435326297,25385,0.001452759168963862,0.0025527117181013974
2007,30-45 J.,Bayern,Behinderung,0.0019538882375928096,25385,0.0014106470997028672,0.002497129375482752
2007,66 und älter,Berlin,Behinderung,0.0018561938257131692,25385,0.0013266819467378753,0.002385705704688463
2007,66 und älter,Thüringen,Behinderung,0.001807346619773349,25385,0.0012848356679756724,0.0023298575715710256
2007,46-65 J.,Schleswig-Holstein,Behinderung,0.0017584994138335288,25385,0.0012430851752420848,0.002273913652424973
2007,46-65 J.,Mecklenburg-Vorpommern,Behinderung,0.0015631105900742479,25385,0.0010771258311186864,0.0020490953490298093
2007,30-45 J.,Niedersachsen,Behinderung,0.0013677217663149667,25385,0.000913080171562736,0.0018223633610671974
2007,30-45 J.,Baden-Württemberg,Behinderung,0.0013188745603751465,25385,0.0008724144583855272,0.0017653346623647658
2007,66 und älter,Mecklenburg-Vorpommern,Behinderung,0.0010257913247362252,25385,0.0006319927533028098,0.0014195898961696404
2007,18-29 J.,Bremen,Keine Behinderung,0.0010257913247362252,25385,0.0006319927533028098,0.0014195898961696404
2007,66 und älter,Sachsen-Anhalt,Behinderung,0.0009280969128565846,25385,0.0005535014401554308,0.0013026923855577383
2007,30-45 J.,Hessen,Behinderung,0.0008792497069167644,25385,0.0005146363342144236,0.0012438630796191051
2007,66 und älter,Hamburg,Behinderung,0.0007815552950371239,25385,0.00043777770445147326,0.0011253328856227745
2007,66 und älter,Bremen,Keine Behinderung,0.0007815552950371239,25385,0.00043777770445147326,0.0011253328856227745
2007,30-45 J.,Sachsen,Behinderung,0.0006350136772176632,25385,0.0003251140228051494,0.0009449133316301769
2007,46-65 J.,Hamburg,Behinderung,0.0006350136772176632,25385,0.0003251140228051494,0.0009449133316301769
2007,30-45 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0005861664712778429,25385,0.0002884172376592358,0.0008839157048964499
2007,30-45 J.,Brandenburg,Behinderung,0.0005373192653380227,25385,0.00025223911124507903,0.0008223994194309663
2007,66 und älter,Bremen,Behinderung,0.0004884720593982024,25385,0.00021665215538718024,0.0007602919634092245
2007,18-29 J.,Nordrhein-Westfalen,Behinderung,0.0004396248534583822,25385,0.00018174754930545302,0.0006975021576113114
2007,18-29 J.,Sachsen,Behinderung,0.0004396248534583822,25385,0.00018174754930545302,0.0006975021576113114
2007,18-29 J.,Bayern,Behinderung,0.00039077764751856197,25385,0.00014764265291778564,0.0006339126421193383
2007,30-45 J.,Berlin,Behinderung,0.00039077764751856197,25385,0.00014764265291778564,0.0006339126421193383
2007,46-65 J.,Bremen,Behinderung,0.00034193044157874167,25385,0.00011449292263436672,0.0005693679605231167
2007,30-45 J.,Sachsen-Anhalt,Behinderung,0.00034193044157874167,25385,0.00011449292263436672,0.0005693679605231167
2007,30-45 J.,Schleswig-Holstein,Behinderung,0.00034193044157874167,25385,0.00011449292263436672,0.0005693679605231167
2007,30-45 J.,Hamburg,Behinderung,0.00029308323563892143,25385,8.251186467567179e-05,0.0005036546066021711
2007,30-45 J.,Mecklenburg-Vorpommern,Behinderung,0.0002442360296991012,25385,5.200685049670155e-05,0.00043646520890150084
2007,18-29 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0002442360296991012,25385,5.200685049670155e-05,0.00043646520890150084
2007,18-29 J.,Baden-Württemberg,Behinderung,0.0002442360296991012,25385,5.200685049670155e-05,0.00043646520890150084
2007,30-45 J.,Thüringen,Behinderung,0.00019538882375928098,25385,2.3449618730206134e-05,0.0003673280287883558
2007,18-29 J.,Sachsen-Anhalt,Behinderung,0.00014654161781946072,25385,-2.3657390738385286e-06,0.00029544897471275996
2007,18-29 J.,Niedersachsen,Behinderung,0.00014654161781946072,25385,-2.3657390738385286e-06,0.00029544897471275996
2007,18-29 J.,Schleswig-Holstein,Behinderung,9.769441187964049e-05,25385,-2.389090577665689e-05,0.00021927972953593786
2007,18-29 J.,Hessen,Behinderung,4.8847205939820246e-05,25385,-3.71286966372e-05,0.00013482310851684049
2007,18-29 J.,Thüringen,Behinderung,4.8847205939820246e-05,25385,-3.71286966372e-05,0.00013482310851684049
2007,18-29 J.,Bremen,Behinderung,4.8847205939820246e-05,25385,-3.71286966372e-05,0.00013482310851684049
2007,30-45 J.,Bremen,Behinderung,4.8847205939820246e-05,25385,-3.71286966372e-05,0.00013482310851684049
2008,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.05809429949686187,23673,0.05511441181709079,0.06107418717663295
2008,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.05508584470148867,23673,0.05217951013973717,0.057992179263240164
2008,46-65 J.,Bayern,Keine Behinderung,0.043103895430260906,23673,0.040516754565546736,0.045691036294975076
2008,30-45 J.,Bayern,Keine Behinderung,0.03936926189117693,23673,0.036891917994508916,0.04184660578784494
2008,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.0336117018517558,23673,0.03131581487357008,0.035907588829941516
2008,46-65 J.,Baden-Württemberg,Keine Behinderung,0.033404222210695576,23673,0.03111518658884258,0.03569325783254857
2008,30-45 J.,Baden-Württemberg,Keine Behinderung,0.03335235230043052,23673,0.031065033201472414,0.03563967139938863
2008,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.030655116966647647,23673,0.028459178976639143,0.032851054956656155
2008,46-65 J.,Niedersachsen,Keine Behinderung,0.02474194719643135,23673,0.022763127918526457,0.026720766474336244
2008,30-45 J.,Niedersachsen,Keine Behinderung,0.023808288811660357,23673,0.021866235841409423,0.025750341781911292
2008,46-65 J.,Sachsen,Keine Behinderung,0.022926500337154418,23673,0.021019890091281294,0.02483311058302754
2008,18-29 J.,Baden-Württemberg,Keine Behinderung,0.02287463042688936,23673,0.02097012765106182,0.0247791332027169
2008,66 und älter,Bayern,Keine Behinderung,0.021837232221588256,23673,0.019975428977986754,0.02369903546518976
2008,18-29 J.,Bayern,Keine Behinderung,0.021785362311323202,23673,0.01992572224564015,0.023645002377006254
2008,46-65 J.,Hessen,Keine Behinderung,0.020229265003371546,23673,0.018435846254043275,0.022022683752699817
2008,30-45 J.,Hessen,Keine Behinderung,0.019139996887805384,23673,0.017394561139675066,0.020885432635935702
2008,66 und älter,Baden-Württemberg,Keine Behinderung,0.018621297785154832,23673,0.01689922021837682,0.020343375351932844
2008,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.018465688054359667,23673,0.01675068494156211,0.020180691167157223
2008,30-45 J.,Sachsen,Keine Behinderung,0.01841381814409461,23673,0.016701180186405998,0.02012645610178322
2008,66 und älter,Niedersachsen,Keine Behinderung,0.017895119041444058,23673,0.016206329025028242,0.019583909057859873
2008,66 und älter,Sachsen,Keine Behinderung,0.01395300586129986,23673,0.012458794213945868,0.015447217508653853
2008,18-29 J.,Niedersachsen,Keine Behinderung,0.013745526220239638,23673,0.012262309540592332,0.015228742899886944
2008,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.013589916489444473,23673,0.01211500293135817,0.015064830047530776
2008,66 und älter,Nordrhein-Westfalen,Behinderung,0.012708128014938534,23673,0.011281229803321642,0.014135026226555426
2008,46-65 J.,Thüringen,Keine Behinderung,0.012656258104673478,23673,0.01123223750195625,0.014080278707390707
2008,46-65 J.,Sachsen-Anhalt,Keine Behinderung,0.012604388194408424,23673,0.011183251334567502,0.014025525054249347
2008,46-65 J.,Berlin,Keine Behinderung,0.012552518284143369,23673,0.011134271338572317,0.01397076522971442
2008,46-65 J.,Brandenburg,Keine Behinderung,0.012448778463613258,23673,0.011036330012365928,0.013861226914860587
2008,18-29 J.,Sachsen,Keine Behinderung,0.012189428912287982,23673,0.010791587391142067,0.013587270433433897
2008,30-45 J.,Thüringen,Keine Behinderung,0.01099642097619171,23673,0.0096679439979925,0.012324897954390922
2008,46-65 J.,Nordrhein-Westfalen,Behinderung,0.010737071424866435,23673,0.009424181816904317,0.012049961032828552
2008,18-29 J.,Hessen,Keine Behinderung,0.009959022770890606,23673,0.008694098953373492,0.01122394658840772
