,Unnamed: 0,year,age_gr,quintil_oecd,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
529,529,2003,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.79872,702,22060,0.76054,0.84166
530,530,2003,46-65 y.,1st Quintile,Disabled (> 30%),0.20128,181,22060,0.18395,0.21692
531,531,2003,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.80207,776,22060,0.76499,0.83765
532,532,2003,46-65 y.,2nd Quintile,Disabled (> 30%),0.19793,188,22060,0.18166,0.21656
533,533,2003,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.8225,1013,22060,0.78683,0.86043
534,534,2003,46-65 y.,3rd Quintile,Disabled (> 30%),0.1775,219,22060,0.16375,0.19179
535,535,2003,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.83428,1316,22060,0.7996,0.86823
536,536,2003,46-65 y.,4th Quintile,Disabled (> 30%),0.16572,249,22060,0.15083,0.18501
537,537,2003,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.86878,2606,22060,0.84085,0.90436
538,538,2003,46-65 y.,5th Quintile,Disabled (> 30%),0.13122,301,22060,0.11807,0.14555
539,539,2003,66 and older,1st Quintile,Not Disabled (<= 30%),0.77054,539,22060,0.73941,0.80613
540,540,2003,66 and older,1st Quintile,Disabled (> 30%),0.22946,156,22060,0.2081,0.24838
541,541,2003,66 and older,2nd Quintile,Not Disabled (<= 30%),0.76451,672,22060,0.73958,0.79947
542,542,2003,66 and older,2nd Quintile,Disabled (> 30%),0.23549,199,22060,0.21891,0.25164
543,543,2003,66 and older,3rd Quintile,Not Disabled (<= 30%),0.71993,565,22060,0.69085,0.7515
544,544,2003,66 and older,3rd Quintile,Disabled (> 30%),0.28007,196,22060,0.25771,0.30396
545,545,2003,66 and older,4th Quintile,Not Disabled (<= 30%),0.7176,416,22060,0.67815,0.75056
546,546,2003,66 and older,4th Quintile,Disabled (> 30%),0.2824,149,22060,0.25919,0.30574
547,547,2003,66 and older,5th Quintile,Not Disabled (<= 30%),0.75404,578,22060,0.70478,0.80456
548,548,2003,66 and older,5th Quintile,Disabled (> 30%),0.24596,166,22060,0.21872,0.27971
549,549,2004,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,889,21503,0.94613,1.05858
550,550,2004,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,728,21503,0.93051,1.06749
551,551,2004,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,735,21503,0.94228,1.06526
552,552,2004,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,711,21503,0.92873,1.06018
553,553,2004,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,822,21503,0.92825,1.0804
554,554,2004,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.91938,852,21503,0.87535,0.96364
555,555,2004,30-45 y.,1st Quintile,Disabled (> 30%),0.08062,65,21503,0.06566,0.09544
556,556,2004,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.95994,1121,21503,0.91416,1.00426
557,557,2004,30-45 y.,2nd Quintile,Disabled (> 30%),0.04006,46,21503,0.03307,0.04869
558,558,2004,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.95515,1199,21503,0.91628,0.99686
559,559,2004,30-45 y.,3rd Quintile,Disabled (> 30%),0.04485,43,21503,0.03517,0.05545
560,560,2004,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.96408,1402,21503,0.92204,1.00183
561,561,2004,30-45 y.,4th Quintile,Disabled (> 30%),0.03592,49,21503,0.02891,0.04334
562,562,2004,30-45 y.,5th Quintile,Not Disabled (<= 30%),0.9744,1698,21503,0.9302,1.02459
563,563,2004,30-45 y.,5th Quintile,Disabled (> 30%),0.0256,48,21503,0.02031,0.03096
564,564,2004,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.77891,668,21503,0.74187,0.81819
565,565,2004,46-65 y.,1st Quintile,Disabled (> 30%),0.22109,182,21503,0.1998,0.24307
566,566,2004,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.81669,815,21503,0.76383,0.857
567,567,2004,46-65 y.,2nd Quintile,Disabled (> 30%),0.18331,186,21503,0.16736,0.20102
568,568,2004,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.81242,949,21503,0.77499,0.85078
569,569,2004,46-65 y.,3rd Quintile,Disabled (> 30%),0.18758,213,21503,0.17247,0.19978
570,570,2004,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.82802,1247,21503,0.78701,0.86552
571,571,2004,46-65 y.,4th Quintile,Disabled (> 30%),0.17198,214,21503,0.15107,0.19183
572,572,2004,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.87459,2565,21503,0.84246,0.90703
573,573,2004,46-65 y.,5th Quintile,Disabled (> 30%),0.12541,314,21503,0.11272,0.13883
574,574,2004,66 and older,1st Quintile,Not Disabled (<= 30%),0.78795,488,21503,0.74767,0.82939
575,575,2004,66 and older,1st Quintile,Disabled (> 30%),0.21205,127,21503,0.19227,0.23635
576,576,2004,66 and older,2nd Quintile,Not Disabled (<= 30%),0.74106,670,21503,0.71445,0.76959
577,577,2004,66 and older,2nd Quintile,Disabled (> 30%),0.25894,229,21503,0.2413,0.27615
578,578,2004,66 and older,3rd Quintile,Not Disabled (<= 30%),0.73921,592,21503,0.71055,0.76858
579,579,2004,66 and older,3rd Quintile,Disabled (> 30%),0.26079,192,21503,0.23865,0.28005
580,580,2004,66 and older,4th Quintile,Not Disabled (<= 30%),0.71176,517,21503,0.67882,0.74761
581,581,2004,66 and older,4th Quintile,Disabled (> 30%),0.28824,192,21503,0.26952,0.31625
582,582,2004,66 and older,5th Quintile,Not Disabled (<= 30%),0.7464,573,21503,0.69896,0.80281
583,583,2004,66 and older,5th Quintile,Disabled (> 30%),0.2536,162,21503,0.22211,0.2813
584,584,2005,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,899,20602,0.93502,1.06595
585,585,2005,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,713,20602,0.93272,1.06697
586,586,2005,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,688,20602,0.92529,1.078
587,587,2005,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,715,20602,0.934,1.06888
588,588,2005,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,754,20602,0.92274,1.06921
589,589,2005,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.93201,813,20602,0.88598,0.98189
590,590,2005,30-45 y.,1st Quintile,Disabled (> 30%),0.06799,55,20602,0.0551,0.08375
591,591,2005,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.94312,989,20602,0.90038,0.99486
592,592,2005,30-45 y.,2nd Quintile,Disabled (> 30%),0.05688,51,20602,0.04582,0.06899
593,593,2005,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.95301,1120,20602,0.91991,0.99504
594,594,2005,30-45 y.,3rd Quintile,Disabled (> 30%),0.04699,51,20602,0.03874,0.05797
595,595,2005,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.95668,1308,20602,0.91068,1.0042
596,596,2005,30-45 y.,4th Quintile,Disabled (> 30%),0.04332,43,20602,0.03671,0.05238
597,597,2005,30-45 y.,5th Quintile,Not Disabled (<= 30%),0.97165,1601,20602,0.91864,1.0123
598,598,2005,30-45 y.,5th Quintile,Disabled (> 30%),0.02835,52,20602,0.02131,0.03711
599,599,2005,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.76512,604,20602,0.72248,0.81002
600,600,2005,46-65 y.,1st Quintile,Disabled (> 30%),0.23488,176,20602,0.2121,0.25778
601,601,2005,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.81297,785,20602,0.77312,0.85183
602,602,2005,46-65 y.,2nd Quintile,Disabled (> 30%),0.18703,190,20602,0.16783,0.20303
603,603,2005,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.83302,925,20602,0.79338,0.87158
604,604,2005,46-65 y.,3rd Quintile,Disabled (> 30%),0.16698,182,20602,0.15208,0.1834
605,605,2005,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.83963,1221,20602,0.80306,0.87762
606,606,2005,46-65 y.,4th Quintile,Disabled (> 30%),0.16037,214,20602,0.14424,0.17999
607,607,2005,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.8712,2395,20602,0.83616,0.90145
608,608,2005,46-65 y.,5th Quintile,Disabled (> 30%),0.1288,307,20602,0.11474,0.1432
609,609,2005,66 and older,1st Quintile,Not Disabled (<= 30%),0.775,460,20602,0.73856,0.81225
610,610,2005,66 and older,1st Quintile,Disabled (> 30%),0.225,128,20602,0.20532,0.24583
611,611,2005,66 and older,2nd Quintile,Not Disabled (<= 30%),0.748,703,20602,0.71586,0.77984
612,612,2005,66 and older,2nd Quintile,Disabled (> 30%),0.252,233,20602,0.23554,0.27256
613,613,2005,66 and older,3rd Quintile,Not Disabled (<= 30%),0.74423,571,20602,0.70904,0.77658
614,614,2005,66 and older,3rd Quintile,Disabled (> 30%),0.25577,187,20602,0.23709,0.27411
615,615,2005,66 and older,4th Quintile,Not Disabled (<= 30%),0.68971,488,20602,0.65192,0.73086
616,616,2005,66 and older,4th Quintile,Disabled (> 30%),0.31029,197,20602,0.28257,0.33789
617,617,2005,66 and older,5th Quintile,Not Disabled (<= 30%),0.75219,615,20602,0.70826,0.8085
618,618,2005,66 and older,5th Quintile,Disabled (> 30%),0.24781,169,20602,0.21913,0.27834
619,619,2006,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,772,19258,0.94233,1.05952
620,620,2006,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,576,19258,0.93033,1.07559
621,621,2006,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,605,19258,0.91968,1.07922
622,622,2006,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,667,19258,0.93444,1.07366
623,623,2006,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,622,19258,0.90898,1.093
624,624,2006,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.92988,757,19258,0.87633,0.98961
625,625,2006,30-45 y.,1st Quintile,Disabled (> 30%),0.07012,46,19258,0.05465,0.08346
626,626,2006,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.93252,905,19258,0.87717,0.98843
627,627,2006,30-45 y.,2nd Quintile,Disabled (> 30%),0.06748,54,19258,0.05226,0.08048
628,628,2006,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.97473,1082,19258,0.92684,1.02055
629,629,2006,30-45 y.,3rd Quintile,Disabled (> 30%),0.02527,31,19258,0.01858,0.03435
630,630,2006,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.95457,1183,19258,0.90865,0.9925
631,631,2006,30-45 y.,4th Quintile,Disabled (> 30%),0.04543,43,19258,0.03588,0.05442
632,632,2006,30-45 y.,5th Quintile,Not Disabled (<= 30%),0.96567,1416,19258,0.92382,1.00958
633,633,2006,30-45 y.,5th Quintile,Disabled (> 30%),0.03433,43,19258,0.02422,0.04287
634,634,2006,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.78708,618,19258,0.74878,0.82897
635,635,2006,46-65 y.,1st Quintile,Disabled (> 30%),0.21292,166,19258,0.18885,0.2342
636,636,2006,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.79416,665,19258,0.74817,0.84093
637,637,2006,46-65 y.,2nd Quintile,Disabled (> 30%),0.20584,151,19258,0.18053,0.22643
638,638,2006,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.82296,870,19258,0.7843,0.86137
639,639,2006,46-65 y.,3rd Quintile,Disabled (> 30%),0.17704,174,19258,0.15723,0.19536
640,640,2006,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.83938,1179,19258,0.79451,0.88212
641,641,2006,46-65 y.,4th Quintile,Disabled (> 30%),0.16062,202,19258,0.14284,0.18094
642,642,2006,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.87604,2317,19258,0.83521,0.91901
643,643,2006,46-65 y.,5th Quintile,Disabled (> 30%),0.12396,304,19258,0.11076,0.13907
644,644,2006,66 and older,1st Quintile,Not Disabled (<= 30%),0.73911,426,19258,0.69377,0.785
645,645,2006,66 and older,1st Quintile,Disabled (> 30%),0.26089,141,19258,0.23312,0.29053
646,646,2006,66 and older,2nd Quintile,Not Disabled (<= 30%),0.72203,671,19258,0.69109,0.75269
647,647,2006,66 and older,2nd Quintile,Disabled (> 30%),0.27797,251,19258,0.25605,0.30047
648,648,2006,66 and older,3rd Quintile,Not Disabled (<= 30%),0.7442,644,19258,0.71431,0.77549
649,649,2006,66 and older,3rd Quintile,Disabled (> 30%),0.2558,218,19258,0.23477,0.27502
650,650,2006,66 and older,4th Quintile,Not Disabled (<= 30%),0.70065,477,19258,0.65451,0.74196
651,651,2006,66 and older,4th Quintile,Disabled (> 30%),0.29935,179,19258,0.26941,0.32751
652,652,2006,66 and older,5th Quintile,Not Disabled (<= 30%),0.73418,623,19258,0.69048,0.78819
653,653,2006,66 and older,5th Quintile,Disabled (> 30%),0.26582,180,19258,0.23488,0.29449
654,654,2007,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,833,20422,0.9416,1.06267
655,655,2007,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,646,20422,0.93554,1.06712
656,656,2007,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,621,20422,0.93703,1.07168
657,657,2007,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,655,20422,0.92604,1.07519
658,658,2007,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,592,20422,0.91386,1.09563
659,659,2007,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.92606,720,20422,0.86549,0.97651
660,660,2007,30-45 y.,1st Quintile,Disabled (> 30%),0.07394,50,20422,0.06004,0.08955
661,661,2007,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.95615,987,20422,0.9114,0.99422
662,662,2007,30-45 y.,2nd Quintile,Disabled (> 30%),0.04385,47,20422,0.03371,0.05588
663,663,2007,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.95212,1073,20422,0.90847,1.00075
664,664,2007,30-45 y.,3rd Quintile,Disabled (> 30%),0.04788,52,20422,0.03689,0.05621
665,665,2007,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.95429,1257,20422,0.91364,1.00018
666,666,2007,30-45 y.,4th Quintile,Disabled (> 30%),0.04571,42,20422,0.03617,0.05685
667,667,2007,30-45 y.,5th Quintile,Not Disabled (<= 30%),0.967,1437,20422,0.92101,1.01417
668,668,2007,30-45 y.,5th Quintile,Disabled (> 30%),0.033,43,20422,0.02279,0.04511
669,669,2007,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.74793,636,20422,0.71012,0.78967
670,670,2007,46-65 y.,1st Quintile,Disabled (> 30%),0.25207,207,20422,0.23192,0.27163
671,671,2007,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.81515,715,20422,0.77089,0.86536
672,672,2007,46-65 y.,2nd Quintile,Disabled (> 30%),0.18485,158,20422,0.166,0.20529
673,673,2007,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.82745,942,20422,0.78449,0.87081
674,674,2007,46-65 y.,3rd Quintile,Disabled (> 30%),0.17255,183,20422,0.15342,0.19117
675,675,2007,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.84252,1315,20422,0.80014,0.88441
676,676,2007,46-65 y.,4th Quintile,Disabled (> 30%),0.15748,230,20422,0.13933,0.17807
677,677,2007,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.87634,2360,20422,0.84139,0.91433
678,678,2007,46-65 y.,5th Quintile,Disabled (> 30%),0.12366,294,20422,0.1088,0.13768
679,679,2007,66 and older,1st Quintile,Not Disabled (<= 30%),0.77869,552,20422,0.74418,0.81047
680,680,2007,66 and older,1st Quintile,Disabled (> 30%),0.22131,161,20422,0.20064,0.23896
681,681,2007,66 and older,2nd Quintile,Not Disabled (<= 30%),0.73296,739,20422,0.69933,0.76244
682,682,2007,66 and older,2nd Quintile,Disabled (> 30%),0.26704,250,20422,0.24682,0.28646
683,683,2007,66 and older,3rd Quintile,Not Disabled (<= 30%),0.7474,725,20422,0.72027,0.77972
684,684,2007,66 and older,3rd Quintile,Disabled (> 30%),0.2526,224,20422,0.23194,0.27351
685,685,2007,66 and older,4th Quintile,Not Disabled (<= 30%),0.72767,592,20422,0.68808,0.76529
686,686,2007,66 and older,4th Quintile,Disabled (> 30%),0.27233,216,20422,0.25024,0.29586
687,687,2007,66 and older,5th Quintile,Not Disabled (<= 30%),0.73259,680,20422,0.69155,0.78122
688,688,2007,66 and older,5th Quintile,Disabled (> 30%),0.26741,188,20422,0.24246,0.29784
689,689,2008,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,772,19228,0.94143,1.06084
690,690,2008,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,560,19228,0.92645,1.08189
691,691,2008,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,624,19228,0.9242,1.06428
692,692,2008,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,594,19228,0.91778,1.08992
693,693,2008,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,555,19228,0.90312,1.09224
694,694,2008,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.91553,671,19228,0.85496,0.96587
695,695,2008,30-45 y.,1st Quintile,Disabled (> 30%),0.08447,52,19228,0.06558,0.10224
696,696,2008,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.959,882,19228,0.89927,1.01719
697,697,2008,30-45 y.,2nd Quintile,Disabled (> 30%),0.041,33,19228,0.02919,0.05251
698,698,2008,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.95881,1048,19228,0.91638,1.01316
699,699,2008,30-45 y.,3rd Quintile,Disabled (> 30%),0.04119,41,19228,0.03134,0.05128
700,700,2008,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.95438,1098,19228,0.91216,1.00483
701,701,2008,30-45 y.,4th Quintile,Disabled (> 30%),0.04562,40,19228,0.03469,0.0554
702,702,2008,30-45 y.,5th Quintile,Not Disabled (<= 30%),0.96435,1265,19228,0.92112,1.01322
703,703,2008,30-45 y.,5th Quintile,Disabled (> 30%),0.03565,35,19228,0.02601,0.04505
704,704,2008,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.72992,591,19228,0.6832,0.77161
705,705,2008,46-65 y.,1st Quintile,Disabled (> 30%),0.27008,203,19228,0.24598,0.2936
706,706,2008,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.84122,690,19228,0.79109,0.88691
707,707,2008,46-65 y.,2nd Quintile,Disabled (> 30%),0.15878,139,19228,0.14285,0.17878
708,708,2008,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.82938,921,19228,0.78218,0.87924
709,709,2008,46-65 y.,3rd Quintile,Disabled (> 30%),0.17062,180,19228,0.15296,0.19232
710,710,2008,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.85844,1280,19228,0.81856,0.89567
711,711,2008,46-65 y.,4th Quintile,Disabled (> 30%),0.14156,202,19228,0.12766,0.16084
712,712,2008,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.88482,2195,19228,0.84691,0.93406
713,713,2008,46-65 y.,5th Quintile,Disabled (> 30%),0.11518,276,19228,0.09958,0.12956
714,714,2008,66 and older,1st Quintile,Not Disabled (<= 30%),0.77742,544,19228,0.74042,0.82133
715,715,2008,66 and older,1st Quintile,Disabled (> 30%),0.22258,162,19228,0.20188,0.24481
716,716,2008,66 and older,2nd Quintile,Not Disabled (<= 30%),0.75662,799,19228,0.71866,0.79443
717,717,2008,66 and older,2nd Quintile,Disabled (> 30%),0.24338,234,19228,0.22377,0.26381
718,718,2008,66 and older,3rd Quintile,Not Disabled (<= 30%),0.74467,708,19228,0.71565,0.77724
719,719,2008,66 and older,3rd Quintile,Disabled (> 30%),0.25533,226,19228,0.23412,0.27541
720,720,2008,66 and older,4th Quintile,Not Disabled (<= 30%),0.70723,516,19228,0.66859,0.7435
721,721,2008,66 and older,4th Quintile,Disabled (> 30%),0.29277,191,19228,0.26743,0.32022
722,722,2008,66 and older,5th Quintile,Not Disabled (<= 30%),0.76794,719,19228,0.72413,0.81893
723,723,2008,66 and older,5th Quintile,Disabled (> 30%),0.23206,182,19228,0.20259,0.26031
724,724,2009,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,702,17930,0.93042,1.06075
725,725,2009,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,477,17930,0.91655,1.08375
726,726,2009,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,546,17930,0.9116,1.08249
727,727,2009,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,581,17930,0.90429,1.10908
728,728,2009,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,500,17930,0.90816,1.09952
729,729,2009,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.91226,609,17930,0.84812,0.9763
730,730,2009,30-45 y.,1st Quintile,Disabled (> 30%),0.08774,45,17930,0.06788,0.10562
731,731,2009,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.94145,801,17930,0.88066,1.01408
732,732,2009,30-45 y.,2nd Quintile,Disabled (> 30%),0.05855,37,17930,0.04148,0.07934
733,733,2009,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.95078,931,17930,0.88398,1.01533
734,734,2009,30-45 y.,3rd Quintile,Disabled (> 30%),0.04922,41,17930,0.03707,0.06302
735,735,2009,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.96895,1011,17930,0.90627,1.02547
736,736,2009,30-45 y.,4th Quintile,Disabled (> 30%),0.03105,32,17930,0.02414,0.03858
737,737,2009,30-45 y.,5th Quintile,Not Disabled (<= 30%),0.96671,1128,17930,0.90749,1.02405
738,738,2009,30-45 y.,5th Quintile,Disabled (> 30%),0.03329,34,17930,0.02286,0.04294
739,739,2009,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.71825,567,17930,0.66373,0.77055
740,740,2009,46-65 y.,1st Quintile,Disabled (> 30%),0.28175,214,17930,0.2562,0.31708
741,741,2009,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.81786,653,17930,0.76418,0.87117
742,742,2009,46-65 y.,2nd Quintile,Disabled (> 30%),0.18214,134,17930,0.15425,0.20955
743,743,2009,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.86571,895,17930,0.81681,0.91117
744,744,2009,46-65 y.,3rd Quintile,Disabled (> 30%),0.13429,151,17930,0.11805,0.15373
745,745,2009,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.85396,1219,17930,0.80687,0.9034
746,746,2009,46-65 y.,4th Quintile,Disabled (> 30%),0.14604,183,17930,0.12893,0.16554
747,747,2009,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.88313,2026,17930,0.84549,0.92324
748,748,2009,46-65 y.,5th Quintile,Disabled (> 30%),0.11687,261,17930,0.10357,0.13251
749,749,2009,66 and older,1st Quintile,Not Disabled (<= 30%),0.75779,544,17930,0.71617,0.80055
750,750,2009,66 and older,1st Quintile,Disabled (> 30%),0.24221,176,17930,0.21832,0.26699
751,751,2009,66 and older,2nd Quintile,Not Disabled (<= 30%),0.77716,808,17930,0.73734,0.81413
752,752,2009,66 and older,2nd Quintile,Disabled (> 30%),0.22284,239,17930,0.20593,0.24548
753,753,2009,66 and older,3rd Quintile,Not Disabled (<= 30%),0.7461,660,17930,0.71148,0.78657
754,754,2009,66 and older,3rd Quintile,Disabled (> 30%),0.2539,195,17930,0.23426,0.28063
755,755,2009,66 and older,4th Quintile,Not Disabled (<= 30%),0.73591,524,17930,0.69095,0.78783
756,756,2009,66 and older,4th Quintile,Disabled (> 30%),0.26409,168,17930,0.23803,0.29738
757,757,2009,66 and older,5th Quintile,Not Disabled (<= 30%),0.74867,661,17930,0.69478,0.81559
758,758,2009,66 and older,5th Quintile,Disabled (> 30%),0.25133,177,17930,0.21023,0.2915
759,759,2010,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,592,16463,0.90294,1.10494
760,760,2010,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,448,16463,0.89718,1.10121
761,761,2010,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,492,16463,0.89064,1.10951
762,762,2010,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,489,16463,0.89533,1.10995
763,763,2010,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,438,16463,0.89491,1.08999
764,764,2010,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.88613,557,16463,0.77449,0.98676
765,765,2010,30-45 y.,1st Quintile,Disabled (> 30%),0.11387,40,16463,0.08112,0.15529
766,766,2010,30-45 y.,2nd Quintile,Not Disabled (<= 30%),1.0,705,16463,0.89518,1.10095
767,767,2010,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.93504,827,16463,0.8462,1.02359
768,768,2010,30-45 y.,3rd Quintile,Disabled (> 30%),0.06496,37,16463,0.04615,0.08466
769,769,2010,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,907,16463,0.92329,1.07246
770,770,2010,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,949,16463,0.92164,1.0824
771,771,2010,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.74286,549,16463,0.68871,0.80208
772,772,2010,46-65 y.,1st Quintile,Disabled (> 30%),0.25714,173,16463,0.21952,0.29207
773,773,2010,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.78698,664,16463,0.72695,0.83832
774,774,2010,46-65 y.,2nd Quintile,Disabled (> 30%),0.21302,159,16463,0.18926,0.24398
775,775,2010,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.81877,804,16463,0.7605,0.88163
776,776,2010,46-65 y.,3rd Quintile,Disabled (> 30%),0.18123,166,16463,0.15904,0.20555
777,777,2010,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.8822,1129,16463,0.83217,0.93575
778,778,2010,46-65 y.,4th Quintile,Disabled (> 30%),0.1178,182,16463,0.10602,0.13239
779,779,2010,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.88219,1932,16463,0.83924,0.93281
780,780,2010,46-65 y.,5th Quintile,Disabled (> 30%),0.11781,234,16463,0.10361,0.13618
781,781,2010,66 and older,1st Quintile,Not Disabled (<= 30%),0.79248,558,16463,0.75329,0.8403
782,782,2010,66 and older,1st Quintile,Disabled (> 30%),0.20752,154,16463,0.18681,0.23145
783,783,2010,66 and older,2nd Quintile,Not Disabled (<= 30%),0.75802,732,16463,0.72021,0.79693
784,784,2010,66 and older,2nd Quintile,Disabled (> 30%),0.24198,232,16463,0.22466,0.2598
785,785,2010,66 and older,3rd Quintile,Not Disabled (<= 30%),0.75683,645,16463,0.71718,0.80162
786,786,2010,66 and older,3rd Quintile,Disabled (> 30%),0.24317,182,16463,0.2218,0.26393
787,787,2010,66 and older,4th Quintile,Not Disabled (<= 30%),0.74522,521,16463,0.69176,0.79379
788,788,2010,66 and older,4th Quintile,Disabled (> 30%),0.25478,169,16463,0.21969,0.2867
789,789,2010,66 and older,5th Quintile,Not Disabled (<= 30%),0.7376,630,16463,0.67846,0.79551
790,790,2010,66 and older,5th Quintile,Disabled (> 30%),0.2624,167,16463,0.22515,0.30472
791,791,2011,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,1045,21789,0.90617,1.08716
792,792,2011,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,730,21789,0.9044,1.10349
793,793,2011,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,593,21789,0.89922,1.09773
