,Unnamed: 0,year,age_gr,pgisced97,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
579,579,2014,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.33459,276,23119,0.28276,0.3967
580,580,2014,30-45 y.,Post-secondary Non-tertiary Level,No,0.66541,671,23119,0.59371,0.75134
581,581,2014,30-45 y.,First Stage of Tertiary Education,Yes,0.34846,117,23119,0.2453,0.46512
582,582,2014,30-45 y.,First Stage of Tertiary Education,No,0.65154,258,23119,0.53512,0.75097
583,583,2014,30-45 y.,Second Stage of Tertiary Education,Yes,0.34748,510,23119,0.31115,0.38375
584,584,2014,30-45 y.,Second Stage of Tertiary Education,No,0.65252,1212,23119,0.59587,0.70629
585,585,2014,46-65 y.,Primary Level,No,1.0,140,23119,0.81457,1.18672
586,586,2014,46-65 y.,Lower Secondary Level,Yes,0.16006,89,23119,0.12837,0.19364
587,587,2014,46-65 y.,Lower Secondary Level,No,0.83994,592,23119,0.77888,0.92103
588,588,2014,46-65 y.,Upper Secondary Level,Yes,0.24899,1025,23119,0.23219,0.26663
589,589,2014,46-65 y.,Upper Secondary Level,No,0.75101,3147,23119,0.72398,0.7738
590,590,2014,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.32186,209,23119,0.27318,0.36239
591,591,2014,46-65 y.,Post-secondary Non-tertiary Level,No,0.67814,419,23119,0.59822,0.76487
592,592,2014,46-65 y.,First Stage of Tertiary Education,Yes,0.28898,200,23119,0.24303,0.33023
593,593,2014,46-65 y.,First Stage of Tertiary Education,No,0.71102,421,23119,0.64632,0.79579
594,594,2014,46-65 y.,Second Stage of Tertiary Education,Yes,0.37925,557,23119,0.33881,0.42279
595,595,2014,46-65 y.,Second Stage of Tertiary Education,No,0.62075,1049,23119,0.58345,0.66459
596,596,2014,66 and older,Primary Level,No,1.0,46,23119,0.74819,1.27504
597,597,2014,66 and older,Lower Secondary Level,Yes,0.10798,76,23119,0.09332,0.12328
598,598,2014,66 and older,Lower Secondary Level,No,0.89202,572,23119,0.84207,0.94197
599,599,2014,66 and older,Upper Secondary Level,Yes,0.22551,547,23119,0.21121,0.2405
600,600,2014,66 and older,Upper Secondary Level,No,0.77449,1769,23119,0.75005,0.80104
601,601,2014,66 and older,Post-secondary Non-tertiary Level,Yes,0.40047,40,23119,0.31997,0.50022
602,602,2014,66 and older,Post-secondary Non-tertiary Level,No,0.59953,70,23119,0.4729,0.72404
603,603,2014,66 and older,First Stage of Tertiary Education,Yes,0.2428,66,23119,0.19787,0.29909
604,604,2014,66 and older,First Stage of Tertiary Education,No,0.7572,230,23119,0.6813,0.83526
605,605,2014,66 and older,Second Stage of Tertiary Education,Yes,0.35211,248,23119,0.31166,0.39752
606,606,2014,66 and older,Second Stage of Tertiary Education,No,0.64789,491,23119,0.60615,0.70066
607,607,2016,17-29 y.,Pre-primary Level,No,1.0,256,20575,0.85583,1.14932
608,608,2016,17-29 y.,Primary Level,No,1.0,70,20575,0.75813,1.3599
609,609,2016,17-29 y.,Lower Secondary Level,Yes,0.06307,42,20575,0.04264,0.08811
610,610,2016,17-29 y.,Lower Secondary Level,No,0.93693,690,20575,0.84307,1.03373
611,611,2016,17-29 y.,Upper Secondary Level,Yes,0.12053,162,20575,0.09544,0.1482
612,612,2016,17-29 y.,Upper Secondary Level,No,0.87947,1206,20575,0.81828,0.94294
613,613,2016,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.1232,40,20575,0.08917,0.16441
614,614,2016,17-29 y.,Post-secondary Non-tertiary Level,No,0.8768,214,20575,0.76426,1.01487
615,615,2016,17-29 y.,Second Stage of Tertiary Education,Yes,0.10871,47,20575,0.07927,0.14559
616,616,2016,17-29 y.,Second Stage of Tertiary Education,No,0.89129,287,20575,0.75949,1.01672
617,617,2016,30-45 y.,Primary Level,No,1.0,155,20575,0.81934,1.21886
618,618,2016,30-45 y.,Lower Secondary Level,Yes,0.06314,41,20575,0.0464,0.08312
619,619,2016,30-45 y.,Lower Secondary Level,No,0.93686,564,20575,0.8119,1.07048
620,620,2016,30-45 y.,Upper Secondary Level,Yes,0.23465,588,20575,0.2083,0.26269
621,621,2016,30-45 y.,Upper Secondary Level,No,0.76535,2230,20575,0.71988,0.80911
622,622,2016,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.28015,201,20575,0.22646,0.33317
623,623,2016,30-45 y.,Post-secondary Non-tertiary Level,No,0.71985,679,20575,0.63563,0.80597
624,624,2016,30-45 y.,First Stage of Tertiary Education,Yes,0.29164,105,20575,0.2182,0.36818
625,625,2016,30-45 y.,First Stage of Tertiary Education,No,0.70836,200,20575,0.58819,0.84351
626,626,2016,30-45 y.,Second Stage of Tertiary Education,Yes,0.33232,432,20575,0.29307,0.37757
627,627,2016,30-45 y.,Second Stage of Tertiary Education,No,0.66768,1169,20575,0.61595,0.72214
628,628,2016,46-65 y.,Primary Level,No,1.0,120,20575,0.7669,1.20002
629,629,2016,46-65 y.,Lower Secondary Level,Yes,0.12962,62,20575,0.09624,0.16487
630,630,2016,46-65 y.,Lower Secondary Level,No,0.87038,500,20575,0.79011,0.95708
631,631,2016,46-65 y.,Upper Secondary Level,Yes,0.24086,875,20575,0.22408,0.25496
632,632,2016,46-65 y.,Upper Secondary Level,No,0.75914,2959,20575,0.72988,0.785
633,633,2016,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.32817,212,20575,0.27642,0.38018
634,634,2016,46-65 y.,Post-secondary Non-tertiary Level,No,0.67183,455,20575,0.61041,0.73823
635,635,2016,46-65 y.,First Stage of Tertiary Education,Yes,0.26822,163,20575,0.2225,0.32029
636,636,2016,46-65 y.,First Stage of Tertiary Education,No,0.73178,410,20575,0.64715,0.81125
637,637,2016,46-65 y.,Second Stage of Tertiary Education,Yes,0.34416,479,20575,0.31409,0.38695
638,638,2016,46-65 y.,Second Stage of Tertiary Education,No,0.65584,1065,20575,0.6093,0.70092
639,639,2016,66 and older,Primary Level,No,1.0,36,20575,0.69169,1.30653
640,640,2016,66 and older,Lower Secondary Level,Yes,0.09304,55,20575,0.07063,0.11517
641,641,2016,66 and older,Lower Secondary Level,No,0.90696,520,20575,0.84714,0.96567
642,642,2016,66 and older,Upper Secondary Level,Yes,0.19643,433,20575,0.18111,0.21066
643,643,2016,66 and older,Upper Secondary Level,No,0.80357,1737,20575,0.77772,0.83575
644,644,2016,66 and older,Post-secondary Non-tertiary Level,Yes,0.3246,34,20575,0.23181,0.40929
645,645,2016,66 and older,Post-secondary Non-tertiary Level,No,0.6754,78,20575,0.53669,0.80011
646,646,2016,66 and older,First Stage of Tertiary Education,Yes,0.20458,54,20575,0.15983,0.25775
647,647,2016,66 and older,First Stage of Tertiary Education,No,0.79542,222,20575,0.70257,0.8839
648,648,2016,66 and older,Second Stage of Tertiary Education,Yes,0.30597,223,20575,0.26625,0.34849
649,649,2016,66 and older,Second Stage of Tertiary Education,No,0.69403,505,20575,0.64137,0.76098
650,650,2018,17-29 y.,Pre-primary Level,No,1.0,266,21813,0.85534,1.14275
651,651,2018,17-29 y.,Primary Level,No,1.0,98,21813,0.80523,1.22396
652,652,2018,17-29 y.,Lower Secondary Level,Yes,0.05256,39,21813,0.0415,0.06541
653,653,2018,17-29 y.,Lower Secondary Level,No,0.94744,728,21813,0.85638,1.05473
654,654,2018,17-29 y.,Upper Secondary Level,Yes,0.15501,211,21813,0.13154,0.18335
655,655,2018,17-29 y.,Upper Secondary Level,No,0.84499,1355,21813,0.79569,0.89449
656,656,2018,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.16855,54,21813,0.13077,0.19734
657,657,2018,17-29 y.,Post-secondary Non-tertiary Level,No,0.83145,241,21813,0.72853,0.95726
658,658,2018,17-29 y.,Second Stage of Tertiary Education,Yes,0.17852,72,21813,0.13578,0.24295
659,659,2018,17-29 y.,Second Stage of Tertiary Education,No,0.82148,328,21813,0.71216,0.94181
660,660,2018,30-45 y.,Primary Level,No,1.0,174,21813,0.81532,1.19253
661,661,2018,30-45 y.,Lower Secondary Level,Yes,0.07583,39,21813,0.05315,0.1018
662,662,2018,30-45 y.,Lower Secondary Level,No,0.92417,553,21813,0.82627,1.04968
663,663,2018,30-45 y.,Upper Secondary Level,Yes,0.21447,507,21813,0.19152,0.23996
664,664,2018,30-45 y.,Upper Secondary Level,No,0.78553,2052,21813,0.74128,0.84033
665,665,2018,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.28018,207,21813,0.23299,0.32897
666,666,2018,30-45 y.,Post-secondary Non-tertiary Level,No,0.71982,595,21813,0.65332,0.797
667,667,2018,30-45 y.,First Stage of Tertiary Education,Yes,0.3473,101,21813,0.26044,0.45698
668,668,2018,30-45 y.,First Stage of Tertiary Education,No,0.6527,182,21813,0.55335,0.76493
669,669,2018,30-45 y.,Second Stage of Tertiary Education,Yes,0.28048,451,21813,0.24779,0.31791
670,670,2018,30-45 y.,Second Stage of Tertiary Education,No,0.71952,1210,21813,0.67531,0.75915
671,671,2018,46-65 y.,Primary Level,No,1.0,153,21813,0.84824,1.16783
672,672,2018,46-65 y.,Lower Secondary Level,Yes,0.12948,75,21813,0.10325,0.16293
673,673,2018,46-65 y.,Lower Secondary Level,No,0.87052,600,21813,0.79433,0.95719
674,674,2018,46-65 y.,Upper Secondary Level,Yes,0.24873,1041,21813,0.23367,0.26586
675,675,2018,46-65 y.,Upper Secondary Level,No,0.75127,3240,21813,0.72473,0.77749
676,676,2018,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.3262,237,21813,0.27611,0.37277
677,677,2018,46-65 y.,Post-secondary Non-tertiary Level,No,0.6738,549,21813,0.61419,0.74016
678,678,2018,46-65 y.,First Stage of Tertiary Education,Yes,0.29887,180,21813,0.24147,0.3483
679,679,2018,46-65 y.,First Stage of Tertiary Education,No,0.70113,426,21813,0.62637,0.78301
680,680,2018,46-65 y.,Second Stage of Tertiary Education,Yes,0.36227,585,21813,0.33183,0.39407
681,681,2018,46-65 y.,Second Stage of Tertiary Education,No,0.63773,1171,21813,0.60081,0.68
682,682,2018,66 and older,Primary Level,No,1.0,36,21813,0.73635,1.28084
683,683,2018,66 and older,Lower Secondary Level,Yes,0.12311,68,21813,0.09809,0.14864
684,684,2018,66 and older,Lower Secondary Level,No,0.87689,494,21813,0.80127,0.94638
685,685,2018,66 and older,Upper Secondary Level,Yes,0.20802,480,21813,0.19155,0.22161
686,686,2018,66 and older,Upper Secondary Level,No,0.79198,1804,21813,0.7585,0.82762
687,687,2018,66 and older,Post-secondary Non-tertiary Level,Yes,0.30784,36,21813,0.22863,0.37916
688,688,2018,66 and older,Post-secondary Non-tertiary Level,No,0.69216,96,21813,0.54566,0.8258
689,689,2018,66 and older,First Stage of Tertiary Education,Yes,0.18487,67,21813,0.14846,0.23043
690,690,2018,66 and older,First Stage of Tertiary Education,No,0.81513,231,21813,0.72159,0.92921
691,691,2018,66 and older,Second Stage of Tertiary Education,Yes,0.3197,236,21813,0.27546,0.36571
692,692,2018,66 and older,Second Stage of Tertiary Education,No,0.6803,545,21813,0.62488,0.74907
693,693,2020,17-29 y.,Pre-primary Level,No,1.0,258,21265,0.83843,1.22243
694,694,2020,17-29 y.,Primary Level,No,1.0,118,21265,0.68861,1.38948
695,695,2020,17-29 y.,Lower Secondary Level,Yes,0.08077,44,21265,0.05208,0.11568
696,696,2020,17-29 y.,Lower Secondary Level,No,0.91923,681,21265,0.82002,1.0175
697,697,2020,17-29 y.,Upper Secondary Level,Yes,0.1141,180,21265,0.09507,0.13572
698,698,2020,17-29 y.,Upper Secondary Level,No,0.8859,1339,21265,0.82615,0.95637
699,699,2020,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.17032,55,21265,0.117,0.23028
700,700,2020,17-29 y.,Post-secondary Non-tertiary Level,No,0.82968,270,21265,0.71676,0.95772
701,701,2020,17-29 y.,First Stage of Tertiary Education,No,1.0,33,21265,0.68443,1.39162
702,702,2020,17-29 y.,Second Stage of Tertiary Education,Yes,0.17885,87,21265,0.13109,0.24082
703,703,2020,17-29 y.,Second Stage of Tertiary Education,No,0.82115,489,21265,0.70125,0.931
704,704,2020,30-45 y.,Primary Level,No,1.0,204,21265,0.77969,1.25303
705,705,2020,30-45 y.,Lower Secondary Level,Yes,0.06897,36,21265,0.05122,0.0896
706,706,2020,30-45 y.,Lower Secondary Level,No,0.93103,561,21265,0.81892,1.03575
707,707,2020,30-45 y.,Upper Secondary Level,Yes,0.22733,420,21265,0.1975,0.25432
708,708,2020,30-45 y.,Upper Secondary Level,No,0.77267,1797,21265,0.71339,0.82436
709,709,2020,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.27426,204,21265,0.2267,0.33106
710,710,2020,30-45 y.,Post-secondary Non-tertiary Level,No,0.72574,572,21265,0.65541,0.80109
711,711,2020,30-45 y.,First Stage of Tertiary Education,Yes,0.33624,90,21265,0.24899,0.42527
712,712,2020,30-45 y.,First Stage of Tertiary Education,No,0.66376,157,21265,0.54184,0.7751
713,713,2020,30-45 y.,Second Stage of Tertiary Education,Yes,0.28433,462,21265,0.24818,0.32028
714,714,2020,30-45 y.,Second Stage of Tertiary Education,No,0.71567,1369,21265,0.65683,0.77517
715,715,2020,46-65 y.,Primary Level,No,1.0,128,21265,0.79293,1.21287
716,716,2020,46-65 y.,Lower Secondary Level,Yes,0.13241,75,21265,0.1034,0.17364
717,717,2020,46-65 y.,Lower Secondary Level,No,0.86759,504,21265,0.78672,0.95849
718,718,2020,46-65 y.,Upper Secondary Level,Yes,0.26242,1014,21265,0.24555,0.28208
719,719,2020,46-65 y.,Upper Secondary Level,No,0.73758,2903,21265,0.70328,0.76804
720,720,2020,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.35735,296,21265,0.3065,0.4172
721,721,2020,46-65 y.,Post-secondary Non-tertiary Level,No,0.64265,570,21265,0.57025,0.70717
722,722,2020,46-65 y.,First Stage of Tertiary Education,Yes,0.32175,197,21265,0.26288,0.38211
723,723,2020,46-65 y.,First Stage of Tertiary Education,No,0.67825,386,21265,0.6096,0.76359
724,724,2020,46-65 y.,Second Stage of Tertiary Education,Yes,0.38471,697,21265,0.34884,0.41849
725,725,2020,46-65 y.,Second Stage of Tertiary Education,No,0.61529,1234,21265,0.56595,0.65911
726,726,2020,66 and older,Lower Secondary Level,Yes,0.14579,68,21265,0.11852,0.18121
727,727,2020,66 and older,Lower Secondary Level,No,0.85421,397,21265,0.78919,0.9167
728,728,2020,66 and older,Upper Secondary Level,Yes,0.19571,470,21265,0.17857,0.20858
729,729,2020,66 and older,Upper Secondary Level,No,0.80429,1676,21265,0.7626,0.84387
730,730,2020,66 and older,Post-secondary Non-tertiary Level,Yes,0.28259,34,21265,0.20153,0.38053
731,731,2020,66 and older,Post-secondary Non-tertiary Level,No,0.71741,99,21265,0.58144,0.87332
732,732,2020,66 and older,First Stage of Tertiary Education,Yes,0.16845,61,21265,0.12057,0.22738
733,733,2020,66 and older,First Stage of Tertiary Education,No,0.83155,221,21265,0.69992,0.95202
734,734,2020,66 and older,Second Stage of Tertiary Education,Yes,0.32743,261,21265,0.28352,0.37363
735,735,2020,66 and older,Second Stage of Tertiary Education,No,0.67257,548,21265,0.598,0.75691
