,Unnamed: 0,year,bula_h,migback,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
624,624,2014,Schleswig-Holstein,No migration background,No,0.71215,439,23452,0.64194,0.77825
625,625,2014,Schleswig-Holstein,Direct migration background,No,1.0,156,23452,0.79219,1.26314
626,626,2014,Schleswig-Holstein,Indirect migration background,No,1.0,42,23452,0.70386,1.25947
627,627,2014,Hamburg,No migration background,Yes,0.33166,73,23452,0.24815,0.409
628,628,2014,Hamburg,No migration background,No,0.66834,156,23452,0.56603,0.77666
629,629,2014,Hamburg,Direct migration background,No,1.0,109,23452,0.81861,1.1389
630,630,2014,Lower Saxony,No migration background,Yes,0.28803,471,23452,0.25765,0.32074
631,631,2014,Lower Saxony,No migration background,No,0.71197,1226,23452,0.67015,0.75237
632,632,2014,Lower Saxony,Direct migration background,Yes,0.1313,40,23452,0.0794,0.20851
633,633,2014,Lower Saxony,Direct migration background,No,0.8687,440,23452,0.75244,0.98883
634,634,2014,Lower Saxony,Indirect migration background,No,1.0,89,23452,0.76978,1.27945
635,635,2014,Bremen,No migration background,Yes,0.18668,32,23452,0.12714,0.25429
636,636,2014,Bremen,No migration background,No,0.81332,88,23452,0.62238,0.99874
637,637,2014,Bremen,Direct migration background,No,1.0,63,23452,0.80483,1.28177
638,638,2014,North Rhine-Westphalia,No migration background,Yes,0.27301,889,23452,0.25143,0.29601
639,639,2014,North Rhine-Westphalia,No migration background,No,0.72699,2172,23452,0.69794,0.75532
640,640,2014,North Rhine-Westphalia,Direct migration background,Yes,0.0646,97,23452,0.05099,0.07939
641,641,2014,North Rhine-Westphalia,Direct migration background,No,0.9354,1239,23452,0.87673,1.01359
642,642,2014,North Rhine-Westphalia,Indirect migration background,Yes,0.10408,52,23452,0.07996,0.13041
643,643,2014,North Rhine-Westphalia,Indirect migration background,No,0.89592,429,23452,0.79013,1.0142
644,644,2014,Hesse,No migration background,Yes,0.27869,329,23452,0.24854,0.30558
645,645,2014,Hesse,No migration background,No,0.72131,674,23452,0.67407,0.78266
646,646,2014,Hesse,Direct migration background,Yes,0.06986,49,23452,0.04886,0.10343
647,647,2014,Hesse,Direct migration background,No,0.93014,397,23452,0.81171,1.07093
648,648,2014,Hesse,Indirect migration background,No,1.0,128,23452,0.77405,1.20368
649,649,2014,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.26391,254,23452,0.2355,0.30076
650,650,2014,"Rhineland-Palatinate, Saarland",No migration background,No,0.73609,642,23452,0.68693,0.79814
651,651,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.09018,31,23452,0.0568,0.13154
652,652,2014,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.90982,338,23452,0.78204,1.05491
653,653,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,91,23452,0.79488,1.26926
654,654,2014,Baden-Wuerttemberg,No migration background,Yes,0.33574,633,23452,0.30422,0.3628
655,655,2014,Baden-Wuerttemberg,No migration background,No,0.66426,1124,23452,0.62635,0.71145
656,656,2014,Baden-Wuerttemberg,Direct migration background,Yes,0.1523,93,23452,0.11363,0.19574
657,657,2014,Baden-Wuerttemberg,Direct migration background,No,0.8477,642,23452,0.7571,0.95404
658,658,2014,Baden-Wuerttemberg,Indirect migration background,Yes,0.25093,49,23452,0.17062,0.33856
659,659,2014,Baden-Wuerttemberg,Indirect migration background,No,0.74907,234,23452,0.64258,0.86726
660,660,2014,Bavaria,No migration background,Yes,0.34066,929,23452,0.31449,0.37015
661,661,2014,Bavaria,No migration background,No,0.65934,1707,23452,0.62322,0.69563
662,662,2014,Bavaria,Direct migration background,Yes,0.09358,79,23452,0.07215,0.11764
663,663,2014,Bavaria,Direct migration background,No,0.90642,789,23452,0.82466,0.98638
664,664,2014,Bavaria,Indirect migration background,Yes,0.28232,51,23452,0.18508,0.39975
665,665,2014,Bavaria,Indirect migration background,No,0.71768,207,23452,0.60852,0.84505
666,666,2014,Berlin,No migration background,Yes,0.26301,178,23452,0.23683,0.2943
667,667,2014,Berlin,No migration background,No,0.73699,495,23452,0.68747,0.79778
668,668,2014,Berlin,Direct migration background,No,1.0,114,23452,0.81123,1.26055
669,669,2014,Berlin,Indirect migration background,No,1.0,49,23452,0.71243,1.27994
670,670,2014,Brandenburg,No migration background,Yes,0.17949,164,23452,0.15068,0.21081
671,671,2014,Brandenburg,No migration background,No,0.82051,678,23452,0.7522,0.89613
672,672,2014,Brandenburg,Direct migration background,No,1.0,95,23452,0.82508,1.22309
673,673,2014,Mecklenburg-Western Pomerania,No migration background,Yes,0.14824,79,23452,0.11786,0.18411
674,674,2014,Mecklenburg-Western Pomerania,No migration background,No,0.85176,407,23452,0.75957,0.92782
675,675,2014,Saxony,No migration background,Yes,0.18464,264,23452,0.1634,0.20769
676,676,2014,Saxony,No migration background,No,0.81536,1130,23452,0.77203,0.86425
677,677,2014,Saxony,Direct migration background,No,1.0,74,23452,0.74147,1.31905
678,678,2014,Saxony-Anhalt,No migration background,Yes,0.14996,122,23452,0.12848,0.16894
679,679,2014,Saxony-Anhalt,No migration background,No,0.85004,695,23452,0.78494,0.9187
680,680,2014,Saxony-Anhalt,Direct migration background,No,1.0,65,23452,0.70131,1.34439
681,681,2014,Thuringa,No migration background,Yes,0.12641,113,23452,0.09814,0.15531
682,682,2014,Thuringa,No migration background,No,0.87359,755,23452,0.8209,0.93419
683,683,2014,Thuringa,Direct migration background,No,1.0,42,23452,0.60135,1.4439
684,684,2016,Schleswig-Holstein,No migration background,Yes,0.27014,135,20909,0.229,0.31307
685,685,2016,Schleswig-Holstein,No migration background,No,0.72986,413,20909,0.6594,0.81865
686,686,2016,Schleswig-Holstein,Direct migration background,No,1.0,130,20909,0.78873,1.27967
687,687,2016,Schleswig-Holstein,Indirect migration background,No,1.0,33,20909,0.68797,1.40229
688,688,2016,Hamburg,No migration background,Yes,0.26491,54,20909,0.20922,0.34288
689,689,2016,Hamburg,No migration background,No,0.73509,164,20909,0.63161,0.84113
690,690,2016,Hamburg,Direct migration background,No,1.0,101,20909,0.80644,1.25856
691,691,2016,Lower Saxony,No migration background,Yes,0.30004,395,20909,0.26467,0.33959
692,692,2016,Lower Saxony,No migration background,No,0.69996,1104,20909,0.65746,0.74286
693,693,2016,Lower Saxony,Direct migration background,Yes,0.13507,35,20909,0.07082,0.22193
694,694,2016,Lower Saxony,Direct migration background,No,0.86493,451,20909,0.74886,0.98487
695,695,2016,Lower Saxony,Indirect migration background,No,1.0,75,20909,0.78305,1.22256
696,696,2016,Bremen,No migration background,No,1.0,82,20909,0.75897,1.21986
697,697,2016,Bremen,Direct migration background,No,1.0,54,20909,0.84666,1.18636
698,698,2016,North Rhine-Westphalia,No migration background,Yes,0.2468,732,20909,0.22698,0.26518
699,699,2016,North Rhine-Westphalia,No migration background,No,0.7532,1976,20909,0.71946,0.78838
700,700,2016,North Rhine-Westphalia,Direct migration background,Yes,0.07138,78,20909,0.05726,0.08897
701,701,2016,North Rhine-Westphalia,Direct migration background,No,0.92862,1175,20909,0.84711,1.00848
702,702,2016,North Rhine-Westphalia,Indirect migration background,Yes,0.08353,40,20909,0.06301,0.10621
703,703,2016,North Rhine-Westphalia,Indirect migration background,No,0.91647,364,20909,0.80536,1.019
704,704,2016,Hesse,No migration background,Yes,0.23202,243,20909,0.20564,0.2628
705,705,2016,Hesse,No migration background,No,0.76798,629,20909,0.70069,0.8273
706,706,2016,Hesse,Direct migration background,Yes,0.07478,39,20909,0.0483,0.10623
707,707,2016,Hesse,Direct migration background,No,0.92522,333,20909,0.78524,1.03911
708,708,2016,Hesse,Indirect migration background,No,1.0,97,20909,0.78577,1.25573
709,709,2016,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.21232,192,20909,0.1876,0.24511
710,710,2016,"Rhineland-Palatinate, Saarland",No migration background,No,0.78768,612,20909,0.73274,0.84573
711,711,2016,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,348,20909,0.86679,1.14942
712,712,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,89,20909,0.74237,1.20869
713,713,2016,Baden-Wuerttemberg,No migration background,Yes,0.29705,503,20909,0.2713,0.3213
714,714,2016,Baden-Wuerttemberg,No migration background,No,0.70295,1038,20909,0.6592,0.74252
715,715,2016,Baden-Wuerttemberg,Direct migration background,Yes,0.1477,78,20909,0.11332,0.18871
716,716,2016,Baden-Wuerttemberg,Direct migration background,No,0.8523,585,20909,0.76187,0.93245
717,717,2016,Baden-Wuerttemberg,Indirect migration background,Yes,0.17668,42,20909,0.11691,0.24286
718,718,2016,Baden-Wuerttemberg,Indirect migration background,No,0.82332,197,20909,0.69653,0.95856
719,719,2016,Bavaria,No migration background,Yes,0.31587,752,20909,0.28767,0.34347
720,720,2016,Bavaria,No migration background,No,0.68413,1556,20909,0.64667,0.71787
721,721,2016,Bavaria,Direct migration background,Yes,0.1105,76,20909,0.08127,0.15502
722,722,2016,Bavaria,Direct migration background,No,0.8895,738,20909,0.79513,0.98455
723,723,2016,Bavaria,Indirect migration background,Yes,0.33667,47,20909,0.20397,0.48437
724,724,2016,Bavaria,Indirect migration background,No,0.66333,176,20909,0.54181,0.79757
725,725,2016,Berlin,No migration background,Yes,0.22877,138,20909,0.19366,0.27247
726,726,2016,Berlin,No migration background,No,0.77123,463,20909,0.70789,0.8264
727,727,2016,Berlin,Direct migration background,No,1.0,138,20909,0.80596,1.18005
728,728,2016,Berlin,Indirect migration background,No,1.0,39,20909,0.73962,1.2695
729,729,2016,Brandenburg,No migration background,Yes,0.12887,115,20909,0.10709,0.15381
730,730,2016,Brandenburg,No migration background,No,0.87113,632,20909,0.7765,0.94406
731,731,2016,Brandenburg,Direct migration background,No,1.0,94,20909,0.77729,1.27295
732,732,2016,Mecklenburg-Western Pomerania,No migration background,Yes,0.12788,59,20909,0.08849,0.17041
733,733,2016,Mecklenburg-Western Pomerania,No migration background,No,0.87212,385,20909,0.77224,0.95523
734,734,2016,Saxony,No migration background,Yes,0.17,230,20909,0.14361,0.19759
735,735,2016,Saxony,No migration background,No,0.83,1024,20909,0.77877,0.8782
736,736,2016,Saxony,Direct migration background,No,1.0,58,20909,0.64369,1.53565
737,737,2016,Saxony-Anhalt,No migration background,Yes,0.114,86,20909,0.09472,0.13561
738,738,2016,Saxony-Anhalt,No migration background,No,0.886,621,20909,0.79856,0.97181
739,739,2016,Saxony-Anhalt,Direct migration background,No,1.0,49,20909,0.71164,1.35972
740,740,2016,Thuringa,No migration background,Yes,0.11615,112,20909,0.09235,0.1402
741,741,2016,Thuringa,No migration background,No,0.88385,645,20909,0.79366,0.95954
742,742,2016,Thuringa,Direct migration background,No,1.0,60,20909,0.74716,1.29369
743,743,2018,Schleswig-Holstein,No migration background,Yes,0.24784,143,22241,0.20555,0.29414
744,744,2018,Schleswig-Holstein,No migration background,No,0.75216,490,22241,0.68274,0.81066
745,745,2018,Schleswig-Holstein,Direct migration background,No,1.0,131,22241,0.7303,1.25428
746,746,2018,Schleswig-Holstein,Indirect migration background,No,1.0,35,22241,0.65307,1.47131
747,747,2018,Hamburg,No migration background,Yes,0.21609,59,22241,0.16801,0.27618
748,748,2018,Hamburg,No migration background,No,0.78391,194,22241,0.66428,0.91655
749,749,2018,Hamburg,Direct migration background,No,1.0,108,22241,0.75745,1.28876
750,750,2018,Hamburg,Indirect migration background,No,1.0,44,22241,0.74972,1.28327
751,751,2018,Lower Saxony,No migration background,Yes,0.28468,431,22241,0.25731,0.31686
752,752,2018,Lower Saxony,No migration background,No,0.71532,1207,22241,0.67109,0.75547
753,753,2018,Lower Saxony,Direct migration background,Yes,0.16291,31,22241,0.08971,0.25227
754,754,2018,Lower Saxony,Direct migration background,No,0.83709,408,22241,0.71058,0.98865
755,755,2018,Lower Saxony,Indirect migration background,No,1.0,104,22241,0.78577,1.2434
756,756,2018,Bremen,No migration background,No,1.0,102,22241,0.77433,1.23503
757,757,2018,Bremen,Direct migration background,No,1.0,64,22241,0.70619,1.32956
758,758,2018,North Rhine-Westphalia,No migration background,Yes,0.24741,788,22241,0.22636,0.26497
759,759,2018,North Rhine-Westphalia,No migration background,No,0.75259,2238,22241,0.71898,0.78113
760,760,2018,North Rhine-Westphalia,Direct migration background,Yes,0.07943,86,22241,0.06212,0.0993
761,761,2018,North Rhine-Westphalia,Direct migration background,No,0.92057,1114,22241,0.84776,0.99863
762,762,2018,North Rhine-Westphalia,Indirect migration background,Yes,0.13809,53,22241,0.10558,0.18011
763,763,2018,North Rhine-Westphalia,Indirect migration background,No,0.86191,414,22241,0.75158,0.98889
764,764,2018,Hesse,No migration background,Yes,0.23784,268,22241,0.21162,0.2618
765,765,2018,Hesse,No migration background,No,0.76216,717,22241,0.69766,0.81617
766,766,2018,Hesse,Direct migration background,Yes,0.0471,33,22241,0.02901,0.06955
767,767,2018,Hesse,Direct migration background,No,0.9529,298,22241,0.79145,1.16156
768,768,2018,Hesse,Indirect migration background,No,1.0,107,22241,0.76387,1.23668
769,769,2018,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.21896,195,22241,0.1884,0.25499
770,770,2018,"Rhineland-Palatinate, Saarland",No migration background,No,0.78104,674,22241,0.72308,0.84803
771,771,2018,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,308,22241,0.84334,1.15874
772,772,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,75,22241,0.74269,1.28642
773,773,2018,Baden-Wuerttemberg,No migration background,Yes,0.31924,503,22241,0.29163,0.34815
774,774,2018,Baden-Wuerttemberg,No migration background,No,0.68076,1083,22241,0.64349,0.72945
775,775,2018,Baden-Wuerttemberg,Direct migration background,Yes,0.20414,87,22241,0.16065,0.25421
776,776,2018,Baden-Wuerttemberg,Direct migration background,No,0.79586,470,22241,0.70139,0.89587
777,777,2018,Baden-Wuerttemberg,Indirect migration background,Yes,0.19713,33,22241,0.14068,0.26523
778,778,2018,Baden-Wuerttemberg,Indirect migration background,No,0.80287,193,22241,0.70906,0.91659
779,779,2018,Bavaria,No migration background,Yes,0.32716,829,22241,0.29948,0.35339
780,780,2018,Bavaria,No migration background,No,0.67284,1661,22241,0.64245,0.70942
781,781,2018,Bavaria,Direct migration background,Yes,0.11775,87,22241,0.09665,0.14005
782,782,2018,Bavaria,Direct migration background,No,0.88225,639,22241,0.78138,0.98733
783,783,2018,Bavaria,Indirect migration background,Yes,0.27851,44,22241,0.15875,0.43015
784,784,2018,Bavaria,Indirect migration background,No,0.72149,189,22241,0.58332,0.86553
785,785,2018,Berlin,No migration background,Yes,0.23504,164,22241,0.20292,0.26935
786,786,2018,Berlin,No migration background,No,0.76496,501,22241,0.70385,0.8237
787,787,2018,Berlin,Direct migration background,No,1.0,135,22241,0.81538,1.19919
788,788,2018,Berlin,Indirect migration background,No,1.0,49,22241,0.80592,1.26812
789,789,2018,Brandenburg,No migration background,Yes,0.19152,170,22241,0.16575,0.22267
790,790,2018,Brandenburg,No migration background,No,0.80848,671,22241,0.73656,0.88467
791,791,2018,Brandenburg,Direct migration background,No,1.0,87,22241,0.62791,1.32642
792,792,2018,Mecklenburg-Western Pomerania,No migration background,Yes,0.12369,74,22241,0.10261,0.14666
793,793,2018,Mecklenburg-Western Pomerania,No migration background,No,0.87631,451,22241,0.78502,0.98346
794,794,2018,Saxony,No migration background,Yes,0.18678,278,22241,0.16477,0.21089
795,795,2018,Saxony,No migration background,No,0.81322,1140,22241,0.76636,0.86737
796,796,2018,Saxony,Direct migration background,No,1.0,62,22241,0.68884,1.3713
797,797,2018,Saxony,Indirect migration background,No,1.0,31,22241,0.59884,1.48959
798,798,2018,Saxony-Anhalt,No migration background,Yes,0.13804,119,22241,0.12069,0.16268
799,799,2018,Saxony-Anhalt,No migration background,No,0.86196,673,22241,0.77696,0.9288
800,800,2018,Saxony-Anhalt,Direct migration background,No,1.0,50,22241,0.65421,1.36919
801,801,2018,Thuringa,No migration background,Yes,0.15525,133,22241,0.1274,0.18978
802,802,2018,Thuringa,No migration background,No,0.84475,650,22241,0.75694,0.91394
803,803,2018,Thuringa,Direct migration background,No,1.0,66,22241,0.76725,1.25467
804,804,2020,Schleswig-Holstein,No migration background,Yes,0.26392,163,21691,0.21742,0.31241
805,805,2020,Schleswig-Holstein,No migration background,No,0.73608,422,21691,0.66329,0.8111
806,806,2020,Schleswig-Holstein,Direct migration background,No,1.0,127,21691,0.73472,1.28241
807,807,2020,Schleswig-Holstein,Indirect migration background,No,1.0,34,21691,0.59474,1.59302
808,808,2020,Hamburg,No migration background,Yes,0.27844,86,21691,0.21476,0.34328
809,809,2020,Hamburg,No migration background,No,0.72156,183,21691,0.61579,0.81824
810,810,2020,Hamburg,Direct migration background,No,1.0,114,21691,0.7128,1.31115
811,811,2020,Hamburg,Indirect migration background,No,1.0,42,21691,0.74219,1.31716
812,812,2020,Lower Saxony,No migration background,Yes,0.27701,416,21691,0.24992,0.30696
813,813,2020,Lower Saxony,No migration background,No,0.72299,1099,21691,0.67526,0.77576
814,814,2020,Lower Saxony,Direct migration background,No,1.0,440,21691,0.83108,1.19136
815,815,2020,Lower Saxony,Indirect migration background,No,1.0,109,21691,0.73832,1.28445
816,816,2020,Bremen,No migration background,No,1.0,90,21691,0.80662,1.23621
817,817,2020,Bremen,Direct migration background,No,1.0,58,21691,0.66302,1.42664
818,818,2020,North Rhine-Westphalia,No migration background,Yes,0.25686,835,21691,0.23562,0.27715
819,819,2020,North Rhine-Westphalia,No migration background,No,0.74314,1983,21691,0.70768,0.77886
820,820,2020,North Rhine-Westphalia,Direct migration background,Yes,0.10012,107,21691,0.06557,0.13789
821,821,2020,North Rhine-Westphalia,Direct migration background,No,0.89988,1322,21691,0.82177,1.0044
822,822,2020,North Rhine-Westphalia,Indirect migration background,Yes,0.1211,66,21691,0.08355,0.17059
823,823,2020,North Rhine-Westphalia,Indirect migration background,No,0.8789,350,21691,0.77421,0.99396
824,824,2020,Hesse,No migration background,Yes,0.23725,271,21691,0.20663,0.26674
825,825,2020,Hesse,No migration background,No,0.76275,660,21691,0.70327,0.81927
826,826,2020,Hesse,Direct migration background,Yes,0.02634,32,21691,0.01782,0.03654
827,827,2020,Hesse,Direct migration background,No,0.97366,378,21691,0.74218,1.15604
828,828,2020,Hesse,Indirect migration background,No,1.0,90,21691,0.76814,1.32129
829,829,2020,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.23049,181,21691,0.20353,0.26596
830,830,2020,"Rhineland-Palatinate, Saarland",No migration background,No,0.76951,571,21691,0.70503,0.83003
831,831,2020,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,312,21691,0.77701,1.22615
832,832,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,74,21691,0.79329,1.23745
833,833,2020,Baden-Wuerttemberg,No migration background,Yes,0.30762,498,21691,0.27905,0.34675
834,834,2020,Baden-Wuerttemberg,No migration background,No,0.69238,987,21691,0.64672,0.73959
835,835,2020,Baden-Wuerttemberg,Direct migration background,Yes,0.19478,79,21691,0.13168,0.24751
836,836,2020,Baden-Wuerttemberg,Direct migration background,No,0.80522,594,21691,0.68007,0.92333
837,837,2020,Baden-Wuerttemberg,Indirect migration background,Yes,0.21929,35,21691,0.14708,0.31554
838,838,2020,Baden-Wuerttemberg,Indirect migration background,No,0.78071,163,21691,0.65732,0.94348
839,839,2020,Bavaria,No migration background,Yes,0.30602,769,21691,0.28121,0.32814
840,840,2020,Bavaria,No migration background,No,0.69398,1484,21691,0.65018,0.74362
841,841,2020,Bavaria,Direct migration background,Yes,0.14561,102,21691,0.11546,0.18979
842,842,2020,Bavaria,Direct migration background,No,0.85439,846,21691,0.72778,0.95636
843,843,2020,Bavaria,Indirect migration background,Yes,0.29261,47,21691,0.1879,0.41794
844,844,2020,Bavaria,Indirect migration background,No,0.70739,179,21691,0.57501,0.86696
845,845,2020,Berlin,No migration background,Yes,0.2531,171,21691,0.21147,0.29163
846,846,2020,Berlin,No migration background,No,0.7469,460,21691,0.6748,0.82278
847,847,2020,Berlin,Direct migration background,No,1.0,303,21691,0.78485,1.23797
848,848,2020,Berlin,Indirect migration background,No,1.0,52,21691,0.8248,1.24676
849,849,2020,Brandenburg,No migration background,Yes,0.18953,157,21691,0.15499,0.22764
850,850,2020,Brandenburg,No migration background,No,0.81047,668,21691,0.73607,0.89849
851,851,2020,Brandenburg,Direct migration background,No,1.0,106,21691,0.69441,1.3868
852,852,2020,Mecklenburg-Western Pomerania,No migration background,Yes,0.15039,73,21691,0.11329,0.18585
853,853,2020,Mecklenburg-Western Pomerania,No migration background,No,0.84961,338,21691,0.76479,0.95852
854,854,2020,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,36,21691,0.55809,1.54056
855,855,2020,Saxony,No migration background,Yes,0.21198,289,21691,0.18284,0.24321
856,856,2020,Saxony,No migration background,No,0.78802,992,21691,0.74833,0.8453
857,857,2020,Saxony,Direct migration background,No,1.0,79,21691,0.62937,1.36176
858,858,2020,Saxony-Anhalt,No migration background,Yes,0.16546,107,21691,0.12224,0.21266
859,859,2020,Saxony-Anhalt,No migration background,No,0.83454,609,21691,0.7553,0.91676
860,860,2020,Saxony-Anhalt,Direct migration background,No,1.0,59,21691,0.55037,1.66626
861,861,2020,Thuringa,No migration background,Yes,0.14399,128,21691,0.11591,0.17025
862,862,2020,Thuringa,No migration background,No,0.85601,583,21691,0.7802,0.94589
863,863,2020,Thuringa,Direct migration background,No,1.0,83,21691,0.61021,1.58661
