year,bula_h,migback,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,North Rhine-Westphalia,Direct migration background,Yes,0.06892,78,1264,0.05495,0.08289
2016,North Rhine-Westphalia,Direct migration background,No,0.93108,1186,1264,0.91711,0.94505
2016,North Rhine-Westphalia,Indirect migration background,Yes,0.08467,41,401,0.05739,0.11195
2016,North Rhine-Westphalia,Indirect migration background,No,0.91533,360,401,0.88805,0.94261
2016,Hesse,No migration background,Yes,0.23321,243,867,0.20505,0.26138
2016,Hesse,No migration background,No,0.76679,624,867,0.73862,0.79495
2016,Hesse,Direct migration background,Yes,0.07175,40,377,0.04566,0.09784
2016,Hesse,Direct migration background,No,0.92825,337,377,0.90216,0.95434
2016,Hesse,Indirect migration background,No,0.93415,98,98,0.88480,0.98351
2016,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.21263,192,802,0.18429,0.24096
2016,"Rhineland-Palatinate, Saarland",No migration background,No,0.78737,610,802,0.75904,0.81571
2016,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.91090,349,349,0.88097,0.94084
2016,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.85119,90,90,0.77725,0.92513
2016,Baden-Wuerttemberg,No migration background,Yes,0.29797,503,1534,0.27508,0.32087
2016,Baden-Wuerttemberg,No migration background,No,0.70203,1031,1534,0.67913,0.72492
2016,Baden-Wuerttemberg,Direct migration background,Yes,0.15135,81,672,0.12424,0.17847
2016,Baden-Wuerttemberg,Direct migration background,No,0.84865,591,672,0.82153,0.87576
2016,Baden-Wuerttemberg,Indirect migration background,Yes,0.15940,39,237,0.11269,0.20610
2016,Baden-Wuerttemberg,Indirect migration background,No,0.84060,198,237,0.79390,0.88731
2016,Bavaria,No migration background,Yes,0.31444,746,2300,0.29546,0.33342
2016,Bavaria,No migration background,No,0.68556,1554,2300,0.66658,0.70454
2016,Bavaria,Direct migration background,Yes,0.11456,82,825,0.09282,0.13631
2016,Bavaria,Direct migration background,No,0.88544,743,825,0.86369,0.90718
2016,Bavaria,Indirect migration background,Yes,0.33477,47,220,0.27227,0.39728
2016,Bavaria,Indirect migration background,No,0.66523,173,220,0.60272,0.72773
2016,Berlin,No migration background,Yes,0.22832,138,601,0.19474,0.26191
2016,Berlin,No migration background,No,0.77168,463,601,0.73809,0.80526
2016,Berlin,Direct migration background,No,0.96111,139,139,0.92885,0.99337
2016,Berlin,Indirect migration background,No,0.75543,38,38,0.61693,0.89393
2016,Brandenburg,No migration background,Yes,0.12718,115,747,0.10327,0.15109
2016,Brandenburg,No migration background,No,0.87282,632,747,0.84891,0.89673
2016,Brandenburg,Direct migration background,No,0.93479,94,94,0.88461,0.98497
2016,Mecklenburg-Western Pomerania,No migration background,Yes,0.12788,59,443,0.09675,0.15902
2016,Mecklenburg-Western Pomerania,No migration background,No,0.87212,384,443,0.84098,0.90325
2016,Saxony,No migration background,Yes,0.16998,230,1252,0.14917,0.19080
2016,Saxony,No migration background,No,0.83002,1022,1252,0.80920,0.85083
2016,Saxony,Direct migration background,No,0.93889,60,60,0.87776,1.00001
2016,Saxony-Anhalt,No migration background,Yes,0.11412,86,706,0.09065,0.13759
2016,Saxony-Anhalt,No migration background,No,0.88588,620,706,0.86241,0.90935
2016,Saxony-Anhalt,Direct migration background,No,0.89891,50,50,0.81451,0.98332
2016,Thuringa,No migration background,Yes,0.11664,112,753,0.09370,0.13958
2016,Thuringa,No migration background,No,0.88336,641,753,0.86042,0.90630
2016,Thuringa,Direct migration background,No,0.86954,63,63,0.78570,0.95338
2018,Schleswig-Holstein,No migration background,Yes,0.25050,143,632,0.21670,0.28431
2018,Schleswig-Holstein,No migration background,No,0.74950,489,632,0.71569,0.78330
2018,Schleswig-Holstein,Direct migration background,No,0.97720,133,133,0.95173,1.00266
2018,Schleswig-Holstein,Indirect migration background,No,0.81460,34,34,0.68200,0.94719
2018,Hamburg,No migration background,Yes,0.21170,58,252,0.16116,0.26224
2018,Hamburg,No migration background,No,0.78830,194,252,0.73776,0.83884
2018,Hamburg,Direct migration background,No,0.87656,108,108,0.81423,0.93889
2018,Hamburg,Indirect migration background,No,0.97816,44,44,0.93447,1.02185
2018,Lower Saxony,No migration background,Yes,0.28537,431,1637,0.26348,0.30725
2018,Lower Saxony,No migration background,No,0.71463,1206,1637,0.69275,0.73652
2018,Lower Saxony,Direct migration background,Yes,0.16370,33,444,0.12924,0.19815
2018,Lower Saxony,Direct migration background,No,0.83630,411,444,0.80185,0.87076
2018,Lower Saxony,Indirect migration background,No,0.86470,102,102,0.79799,0.93140
2018,Bremen,No migration background,No,0.78554,102,102,0.70549,0.86559
2018,Bremen,Direct migration background,No,0.99409,64,64,0.97516,1.01302
2018,North Rhine-Westphalia,No migration background,Yes,0.24840,787,3017,0.23298,0.26382
2018,North Rhine-Westphalia,No migration background,No,0.75160,2230,3017,0.73618,0.76702
2018,North Rhine-Westphalia,Direct migration background,Yes,0.08045,87,1212,0.06513,0.09577
2018,North Rhine-Westphalia,Direct migration background,No,0.91955,1125,1212,0.90423,0.93487
2018,North Rhine-Westphalia,Indirect migration background,Yes,0.14037,53,464,0.10872,0.17201
2018,North Rhine-Westphalia,Indirect migration background,No,0.85963,411,464,0.82799,0.89128
2018,Hesse,No migration background,Yes,0.23835,268,983,0.21170,0.26500
2018,Hesse,No migration background,No,0.76165,715,983,0.73500,0.78830
2018,Hesse,Direct migration background,Yes,0.04763,34,335,0.02479,0.07047
2018,Hesse,Direct migration background,No,0.95237,301,335,0.92953,0.97521
2018,Hesse,Indirect migration background,No,0.85103,106,106,0.78292,0.91913
2018,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.21935,195,868,0.19180,0.24689
2018,"Rhineland-Palatinate, Saarland",No migration background,No,0.78065,673,868,0.75311,0.80820
2018,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.93633,310,310,0.90911,0.96356
2018,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.76043,74,74,0.66251,0.85834
2018,Baden-Wuerttemberg,No migration background,Yes,0.32066,502,1579,0.29763,0.34369
2018,Baden-Wuerttemberg,No migration background,No,0.67934,1077,1579,0.65631,0.70237
2018,Baden-Wuerttemberg,Direct migration background,Yes,0.20643,90,567,0.17309,0.23978
2018,Baden-Wuerttemberg,Direct migration background,No,0.79357,477,567,0.76022,0.82691
2018,Baden-Wuerttemberg,Indirect migration background,Yes,0.18875,31,223,0.13728,0.24023
2018,Baden-Wuerttemberg,Indirect migration background,No,0.81125,192,223,0.75977,0.86272
2018,Bavaria,No migration background,Yes,0.32678,828,2483,0.30833,0.34523
2018,Bavaria,No migration background,No,0.67322,1655,2483,0.65477,0.69167
2018,Bavaria,Direct migration background,Yes,0.11640,89,736,0.09321,0.13958
2018,Bavaria,Direct migration background,No,0.88360,647,736,0.86042,0.90679
2018,Bavaria,Indirect migration background,Yes,0.27889,43,230,0.22081,0.33698
2018,Bavaria,Indirect migration background,No,0.72111,187,230,0.66302,0.77919
2018,Berlin,No migration background,Yes,0.23491,164,665,0.20267,0.26716
2018,Berlin,No migration background,No,0.76509,501,665,0.73284,0.79733
2018,Berlin,Direct migration background,No,0.95402,136,136,0.91869,0.98935
2018,Berlin,Indirect migration background,No,0.90980,48,48,0.82790,0.99170
2018,Brandenburg,No migration background,Yes,0.19065,170,841,0.16408,0.21721
2018,Brandenburg,No migration background,No,0.80935,671,841,0.78279,0.83592
2018,Brandenburg,Direct migration background,No,0.92978,87,87,0.87577,0.98378
2018,Mecklenburg-Western Pomerania,No migration background,Yes,0.12429,74,523,0.09599,0.15259
2018,Mecklenburg-Western Pomerania,No migration background,No,0.87571,449,523,0.84741,0.90401
2018,Saxony,No migration background,Yes,0.18695,278,1414,0.16662,0.20728
2018,Saxony,No migration background,No,0.81305,1136,1414,0.79272,0.83338
2018,Saxony,Direct migration background,No,0.88377,65,65,0.80525,0.96230
2018,Saxony,Indirect migration background,No,0.99254,32,32,0.96226,1.02283
2018,Saxony-Anhalt,No migration background,Yes,0.13832,119,791,0.11424,0.16239
2018,Saxony-Anhalt,No migration background,No,0.86168,672,791,0.83761,0.88576
2018,Saxony-Anhalt,Direct migration background,No,0.99859,51,51,0.98818,1.00900
2018,Thuringa,No migration background,Yes,0.15633,133,780,0.13083,0.18183
2018,Thuringa,No migration background,No,0.84367,647,780,0.81817,0.86917
2018,Thuringa,Direct migration background,No,0.91027,69,69,0.84234,0.97820
2020,Schleswig-Holstein,No migration background,Yes,0.26732,163,585,0.23143,0.30322
2020,Schleswig-Holstein,No migration background,No,0.73268,422,585,0.69678,0.76857
2020,Schleswig-Holstein,Direct migration background,No,0.92553,128,128,0.87987,0.97119
2020,Schleswig-Holstein,Indirect migration background,No,0.96233,33,33,0.89636,1.02830
2020,Hamburg,No migration background,Yes,0.27413,86,268,0.22062,0.32764
2020,Hamburg,No migration background,No,0.72587,182,268,0.67236,0.77938
2020,Hamburg,Direct migration background,No,0.83630,114,114,0.76807,0.90452
2020,Hamburg,Indirect migration background,No,0.99952,43,43,0.99288,1.00616
2020,Lower Saxony,No migration background,Yes,0.27793,416,1512,0.25534,0.30052
2020,Lower Saxony,No migration background,No,0.72207,1096,1512,0.69948,0.74466
2020,Lower Saxony,Direct migration background,Yes,0.08910,31,474,0.06342,0.11477
2020,Lower Saxony,Direct migration background,No,0.91090,443,474,0.88523,0.93658
2020,Lower Saxony,Indirect migration background,No,0.89778,109,109,0.84065,0.95492
2020,Bremen,No migration background,No,0.73198,90,90,0.63996,0.82400
2020,Bremen,Direct migration background,No,0.97434,58,58,0.93328,1.01539
2020,North Rhine-Westphalia,No migration background,Yes,0.25801,833,2808,0.24182,0.27419
2020,North Rhine-Westphalia,No migration background,No,0.74199,1975,2808,0.72581,0.75818
2020,North Rhine-Westphalia,Direct migration background,Yes,0.10333,109,1438,0.08759,0.11907
2020,North Rhine-Westphalia,Direct migration background,No,0.89667,1329,1438,0.88093,0.91241
2020,North Rhine-Westphalia,Indirect migration background,Yes,0.11909,66,417,0.08796,0.15022
2020,North Rhine-Westphalia,Indirect migration background,No,0.88091,351,417,0.84978,0.91204
2020,Hesse,No migration background,Yes,0.23776,271,928,0.21035,0.26516
2020,Hesse,No migration background,No,0.76224,657,928,0.73484,0.78965
2020,Hesse,Direct migration background,Yes,0.02777,33,416,0.01196,0.04358
2020,Hesse,Direct migration background,No,0.97223,383,416,0.95642,0.98804
2020,Hesse,Indirect migration background,No,0.95796,88,88,0.91580,1.00013
2020,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.23119,181,752,0.20104,0.26135
2020,"Rhineland-Palatinate, Saarland",No migration background,No,0.76881,571,752,0.73865,0.79896
2020,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.91960,314,314,0.88947,0.94972
2020,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.79486,72,72,0.70093,0.88879
2020,Baden-Wuerttemberg,No migration background,Yes,0.30827,498,1480,0.28474,0.33180
2020,Baden-Wuerttemberg,No migration background,No,0.69173,982,1480,0.66820,0.71526
2020,Baden-Wuerttemberg,Direct migration background,Yes,0.19800,82,681,0.16805,0.22795
2020,Baden-Wuerttemberg,Direct migration background,No,0.80200,599,681,0.77205,0.83195
2020,Baden-Wuerttemberg,Indirect migration background,Yes,0.20798,32,195,0.15087,0.26510
2020,Baden-Wuerttemberg,Indirect migration background,No,0.79202,163,195,0.73490,0.84913
2020,Bavaria,No migration background,Yes,0.30469,764,2238,0.28562,0.32376
2020,Bavaria,No migration background,No,0.69531,1474,2238,0.67624,0.71438
2020,Bavaria,Direct migration background,Yes,0.15660,107,961,0.13361,0.17959
2020,Bavaria,Direct migration background,No,0.84340,854,961,0.82041,0.86639
2020,Bavaria,Indirect migration background,Yes,0.29013,47,228,0.23109,0.34916
2020,Bavaria,Indirect migration background,No,0.70987,181,228,0.65084,0.76891
2020,Berlin,No migration background,Yes,0.25278,171,631,0.21884,0.28671
2020,Berlin,No migration background,No,0.74722,460,631,0.71329,0.78116
2020,Berlin,Direct migration background,No,0.92970,304,304,0.90091,0.95848
2020,Berlin,Indirect migration background,No,0.90760,51,51,0.82734,0.98787
2020,Brandenburg,No migration background,Yes,0.19121,157,825,0.16436,0.21806
2020,Brandenburg,No migration background,No,0.80879,668,825,0.78194,0.83564
2020,Brandenburg,Direct migration background,No,0.93325,106,106,0.88551,0.98099
2020,Mecklenburg-Western Pomerania,No migration background,Yes,0.15120,73,409,0.11644,0.18597
2020,Mecklenburg-Western Pomerania,No migration background,No,0.84880,336,409,0.81403,0.88356
2020,Saxony,No migration background,Yes,0.21085,287,1277,0.18847,0.23323
2020,Saxony,No migration background,No,0.78915,990,1277,0.76677,0.81153
2020,Saxony,Direct migration background,No,0.75207,80,80,0.65685,0.84730
2020,Saxony,Indirect migration background,No,0.98610,31,31,0.94421,1.02799
2020,Saxony-Anhalt,No migration background,Yes,0.16496,107,715,0.13773,0.19218
2020,Saxony-Anhalt,No migration background,No,0.83504,608,715,0.80782,0.86227
2020,Saxony-Anhalt,Direct migration background,No,0.99364,60,60,0.97334,1.01393
2020,Thuringa,No migration background,Yes,0.14499,127,708,0.11904,0.17094
2020,Thuringa,No migration background,No,0.85501,581,708,0.82906,0.88096
2020,Thuringa,Direct migration background,No,0.86591,85,85,0.79304,0.93878
2022,Schleswig-Holstein,No migration background,Yes,0.27313,171,619,0.23800,0.30826
2022,Schleswig-Holstein,No migration background,No,0.72687,448,619,0.69174,0.76200
2022,Schleswig-Holstein,Direct migration background,No,0.88428,122,122,0.82728,0.94128
2022,Schleswig-Holstein,Indirect migration background,No,0.85385,39,39,0.74153,0.96617
2022,Hamburg,No migration background,Yes,0.36986,105,291,0.31430,0.42542
2022,Hamburg,No migration background,No,0.63014,186,291,0.57458,0.68570
2022,Hamburg,Direct migration background,No,0.94441,154,154,0.90811,0.98072
2022,Hamburg,Indirect migration background,No,0.99796,31,31,0.98181,1.01411
2022,Lower Saxony,No migration background,Yes,0.29039,383,1346,0.26613,0.31465
2022,Lower Saxony,No migration background,No,0.70961,963,1346,0.68535,0.73387
2022,Lower Saxony,Direct migration background,Yes,0.09672,35,424,0.06855,0.12489
2022,Lower Saxony,Direct migration background,No,0.90328,389,424,0.87511,0.93145
2022,Lower Saxony,Indirect migration background,No,0.74024,67,67,0.63445,0.84603
2022,Bremen,No migration background,No,0.66434,65,65,0.54865,0.78004
2022,Bremen,Direct migration background,No,0.96421,49,49,0.91165,1.01676
2022,North Rhine-Westphalia,No migration background,Yes,0.31306,962,2916,0.29622,0.32989
2022,North Rhine-Westphalia,No migration background,No,0.68694,1954,2916,0.67011,0.70378
2022,North Rhine-Westphalia,Direct migration background,Yes,0.14069,139,1336,0.12204,0.15934
2022,North Rhine-Westphalia,Direct migration background,No,0.85931,1197,1336,0.84066,0.87796
2022,North Rhine-Westphalia,Indirect migration background,Yes,0.18385,71,333,0.14218,0.22552
2022,North Rhine-Westphalia,Indirect migration background,No,0.81615,262,333,0.77448,0.85782
2022,Hesse,No migration background,Yes,0.31312,287,853,0.28198,0.34426
2022,Hesse,No migration background,No,0.68688,566,853,0.65574,0.71802
2022,Hesse,Direct migration background,Yes,0.18177,61,471,0.14690,0.21663
2022,Hesse,Direct migration background,No,0.81823,410,471,0.78337,0.85310
2022,Hesse,Indirect migration background,No,0.88462,60,60,0.80310,0.96614
2022,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.32519,233,664,0.28954,0.36085
2022,"Rhineland-Palatinate, Saarland",No migration background,No,0.67481,431,664,0.63915,0.71046
2022,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.12549,37,290,0.08730,0.16368
2022,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.87451,253,290,0.83632,0.91270
2022,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.68945,58,58,0.56933,0.80958
2022,Baden-Wuerttemberg,No migration background,Yes,0.33364,552,1509,0.30984,0.35744
2022,Baden-Wuerttemberg,No migration background,No,0.66636,957,1509,0.64256,0.69016
2022,Baden-Wuerttemberg,Direct migration background,Yes,0.21015,128,945,0.18416,0.23614
2022,Baden-Wuerttemberg,Direct migration background,No,0.78985,817,945,0.76386,0.81584
2022,Baden-Wuerttemberg,Indirect migration background,Yes,0.28721,44,192,0.22304,0.35138
2022,Baden-Wuerttemberg,Indirect migration background,No,0.71279,148,192,0.64862,0.77696
2022,Bavaria,No migration background,Yes,0.33668,855,2321,0.31745,0.35591
2022,Bavaria,No migration background,No,0.66332,1466,2321,0.64409,0.68255
2022,Bavaria,Direct migration background,Yes,0.19602,151,1086,0.17239,0.21964
2022,Bavaria,Direct migration background,No,0.80398,935,1086,0.78036,0.82761
2022,Bavaria,Indirect migration background,Yes,0.26237,56,230,0.20539,0.31935
2022,Bavaria,Indirect migration background,No,0.73763,174,230,0.68065,0.79461
2022,Berlin,No migration background,Yes,0.22604,169,644,0.19371,0.25837
2022,Berlin,No migration background,No,0.77396,475,644,0.74163,0.80629
2022,Berlin,Direct migration background,Yes,0.11295,52,568,0.08690,0.13901
2022,Berlin,Direct migration background,No,0.88705,516,568,0.86099,0.91310
2022,Berlin,Indirect migration background,No,0.88790,65,65,0.81061,0.96520
2022,Brandenburg,No migration background,Yes,0.24475,181,755,0.21406,0.27544
2022,Brandenburg,No migration background,No,0.75525,574,755,0.72456,0.78594
2022,Brandenburg,Direct migration background,No,0.84932,62,62,0.75954,0.93909
2022,Mecklenburg-Western Pomerania,No migration background,Yes,0.18139,83,422,0.14458,0.21820
2022,Mecklenburg-Western Pomerania,No migration background,No,0.81861,339,422,0.78180,0.85542
2022,Mecklenburg-Western Pomerania,Direct migration background,No,0.99418,59,59,0.97461,1.01376
2022,Saxony,No migration background,Yes,0.20902,315,1374,0.18751,0.23053
2022,Saxony,No migration background,No,0.79098,1059,1374,0.76947,0.81249
2022,Saxony,Direct migration background,No,0.91806,136,136,0.87180,0.96433
2022,Saxony-Anhalt,No migration background,Yes,0.15122,109,712,0.12489,0.17755
2022,Saxony-Anhalt,No migration background,No,0.84878,603,712,0.82245,0.87511
2022,Saxony-Anhalt,Direct migration background,No,0.99117,76,76,0.96999,1.01234
2022,Thuringa,No migration background,Yes,0.16690,109,616,0.13743,0.19637
2022,Thuringa,No migration background,No,0.83310,507,616,0.80363,0.86257
2022,Thuringa,Direct migration background,No,0.97581,103,103,0.94599,1.00562
