year,bula_h,migback,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2008,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.005040383797898828,23673,0.004138264542775272,0.005942503053022383
2008,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.004979656282261493,23673,0.004082960584945325,0.0058763519795776605
2008,Hamburg,kein Migrationshintergrund,Ja,0.0035829234226027813,23673,0.0028217760259461,0.004344070819259463
2008,Hessen,indirekter Migrationshintergrund,Nein,0.0029756482662294287,23673,0.0022817862680114542,0.003669510264447403
2008,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.0027934657193174227,23673,0.0021211184378820223,0.003465813000752823
2008,Berlin,direkter Migrationshintergrund,Nein,0.002611283172405417,23673,0.00196117049833542,0.003261395846475414
2008,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.0025505556567680817,23673,0.0019080273415271408,0.0031930839720090225
2008,Niedersachsen,indirekter Migrationshintergrund,Nein,0.0024898281411307463,23673,0.001854975728454569,0.0031246805538069234
2008,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.002429100625493411,23673,0.0018020190207802393,0.0030561822302065827
2008,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.002429100625493411,23673,0.0018020190207802393,0.0030561822302065827
2008,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.0018825529847573935,23673,0.0013303562299486807,0.002434749739566106
2008,Bayern,direkter Migrationshintergrund,Ja,0.0018825529847573935,23673,0.0013303562299486807,0.002434749739566106
2008,Bremen,kein Migrationshintergrund,Ja,0.0015789154065707172,23673,0.0010731306626977986,0.002084700150443636
2008,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0015181878909333818,23673,0.0010222100621540067,0.002014165719712757
2008,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0014574603752960467,23673,0.0009714885559059772,0.0019434321946861161
2008,Sachsen,direkter Migrationshintergrund,Nein,0.0013967328596587113,23673,0.0009209787057763023,0.0018724870135411204
2008,Bayern,indirekter Migrationshintergrund,Ja,0.0012145503127467055,23673,0.0007708668100237897,0.0016582338154696214
2008,Berlin,indirekter Migrationshintergrund,Nein,0.0011538227971093704,23673,0.0007213604650369975,0.0015862851291817432
2008,Hamburg,direkter Migrationshintergrund,Nein,0.0010323677658346997,23673,0.0006232744829627856,0.0014414610487066136
2008,Hessen,direkter Migrationshintergrund,Ja,0.0010323677658346997,23673,0.0006232744829627856,0.0014414610487066136
2008,Niedersachsen,direkter Migrationshintergrund,Ja,0.0007894577032853586,23673,0.0004316725134247524,0.0011472428931459649
2008,Hessen,indirekter Migrationshintergrund,Ja,0.0007894577032853586,23673,0.0004316725134247524,0.0011472428931459649
2008,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0007287301876480233,23673,0.00038497085058506895,0.0010724895247109776
2008,Thüringen,direkter Migrationshintergrund,Nein,0.0007287301876480233,23673,0.00038497085058506895,0.0010724895247109776
2008,Brandenburg,direkter Migrationshintergrund,Nein,0.0006680026720106881,23673,0.0003388681635695106,0.0009971371804518656
2008,Bremen,direkter Migrationshintergrund,Nein,0.0004858201250986822,23673,0.00020510768914283291,0.0007665325610545315
2008,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.0004858201250986822,23673,0.00020510768914283291,0.0007665325610545315
2008,Sachsen,indirekter Migrationshintergrund,Nein,0.0004858201250986822,23673,0.00020510768914283291,0.0007665325610545315
2008,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.0004250926094613469,23673,0.00016250219282919453,0.0006876830260934992
2008,Thüringen,indirekter Migrationshintergrund,Nein,0.0004250926094613469,23673,0.00016250219282919453,0.0006876830260934992
2008,Brandenburg,indirekter Migrationshintergrund,Nein,0.0004250926094613469,23673,0.00016250219282919453,0.0006876830260934992
2008,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.00036436509382401167,23673,0.00012124622329292832,0.000607483964355095
2008,Hamburg,indirekter Migrationshintergrund,Nein,0.00036436509382401167,23673,0.00012124622329292832,0.000607483964355095
2008,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.00030363757818667637,23673,8.169468777553097e-05,0.0005255804685978218
2008,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.00030363757818667637,23673,8.169468777553097e-05,0.0005255804685978218
2008,Niedersachsen,indirekter Migrationshintergrund,Ja,0.0002429100625493411,23673,4.4392277214425844e-05,0.0004414278478842564
2008,Berlin,direkter Migrationshintergrund,Ja,0.0002429100625493411,23673,4.4392277214425844e-05,0.0004414278478842564
2008,Brandenburg,direkter Migrationshintergrund,Ja,0.00018218254691200583,23673,1.0255880338763017e-05,0.00035410921348524865
2008,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.00018218254691200583,23673,1.0255880338763017e-05,0.00035410921348524865
2008,Hamburg,direkter Migrationshintergrund,Ja,0.00018218254691200583,23673,1.0255880338763017e-05,0.00035410921348524865
2008,Bremen,indirekter Migrationshintergrund,Nein,0.00018218254691200583,23673,1.0255880338763017e-05,0.00035410921348524865
2008,Thüringen,direkter Migrationshintergrund,Ja,0.00012145503127467055,23673,-1.8926767254114017e-05,0.0002618368298034551
2008,Brandenburg,indirekter Migrationshintergrund,Ja,0.00012145503127467055,23673,-1.8926767254114017e-05,0.0002618368298034551
2008,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,0.00012145503127467055,23673,-1.8926767254114017e-05,0.0002618368298034551
2008,Sachsen,indirekter Migrationshintergrund,Ja,0.00012145503127467055,23673,-1.8926767254114017e-05,0.0002618368298034551
2008,Berlin,indirekter Migrationshintergrund,Ja,0.00012145503127467055,23673,-1.8926767254114017e-05,0.0002618368298034551
2008,Sachsen-Anhalt,indirekter Migrationshintergrund,Ja,6.0727515637335276e-05,23673,-3.8540420433922215e-05,0.00015999545170859277
2008,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,6.0727515637335276e-05,23673,-3.8540420433922215e-05,0.00015999545170859277
2008,Sachsen,direkter Migrationshintergrund,Ja,6.0727515637335276e-05,23673,-3.8540420433922215e-05,0.00015999545170859277
2008,Sachsen-Anhalt,direkter Migrationshintergrund,Ja,6.0727515637335276e-05,23673,-3.8540420433922215e-05,0.00015999545170859277
2010,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.1107510760748658,35837,0.10750188015304438,0.11400027199668722
2010,Bayern,kein Migrationshintergrund,Nein,0.08497364221115249,35837,0.08208662636891201,0.08786065805339296
2010,Sachsen,kein Migrationshintergrund,Nein,0.061565991197949414,35837,0.059077348460079344,0.06405463393581948
2010,Baden-Württemberg,kein Migrationshintergrund,Nein,0.06050200706098564,35837,0.05803356426482963,0.06297044985714163
2010,Niedersachsen,kein Migrationshintergrund,Nein,0.059679837500604536,35837,0.057227151579262024,0.06213252342194705
2010,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.03854524350727862,35837,0.03655209310787209,0.040538393906685156
2010,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.03738453353968177,35837,0.03542043782212253,0.03934862925724101
2010,Thüringen,kein Migrationshintergrund,Nein,0.03675581564056681,35837,0.034807669743884065,0.03870396153724956
2010,Hessen,kein Migrationshintergrund,Nein,0.03540165401170382,35837,0.03348838833226465,0.037314919691143
2010,Brandenburg,kein Migrationshintergrund,Nein,0.035014750689171543,35837,0.03311158716865118,0.036917914209691906
2010,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.03472457319727233,35837,0.032829027182570795,0.03662011921197387
2010,Bayern,kein Migrationshintergrund,Ja,0.03361222614499202,35837,0.03174621342496146,0.035478238865022584
2010,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.03240315326207864,35837,0.03056986352309319,0.03423644300106409
2010,Baden-Württemberg,kein Migrationshintergrund,Ja,0.02582579677902984,35837,0.02418356132004057,0.027468032238019108
2010,Berlin,kein Migrationshintergrund,Nein,0.025245441795231416,35837,0.02362127969133762,0.02686960389912521
2010,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.02224694104560623,35837,0.02071993768922308,0.02377394440198938
2010,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.019973884025729072,35837,0.018525311197948185,0.02142245685350996
2010,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.019877158195096,35837,0.018432025754202535,0.021322290635989467
2010,Bayern,direkter Migrationshintergrund,Nein,0.017991004497751123,35837,0.016614823087169744,0.0193671859083325
2010,Niedersachsen,kein Migrationshintergrund,Ja,0.017652464090535377,35837,0.01628905716274612,0.019015871018324634
2010,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.012767809643565314,35837,0.011605402951730502,0.013930216335400125
2010,Hessen,kein Migrationshintergrund,Ja,0.01271944672824878,35837,0.011559215235085182,0.013879678221412377
2010,Hessen,direkter Migrationshintergrund,Nein,0.012574357982299174,35837,0.011420677996127343,0.013728037968471005
2010,Sachsen,kein Migrationshintergrund,Ja,0.010930018861536973,35837,0.009853518415285664,0.012006519307788283
2010,Niedersachsen,direkter Migrationshintergrund,Nein,0.009479131402040914,35837,0.008475887948021909,0.01048237485605992
2010,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.008995502248875561,35837,0.008017948222074557,0.009973056275676566
2010,Hamburg,kein Migrationshintergrund,Nein,0.008753687672292886,35837,0.007789244675406319,0.009718130669179452
2010,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.008270058519127533,35837,0.007332407452538584,0.009207709585716482
2010,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.007738066450645645,35837,0.0068308317756937105,0.008645301125597579
2010,Bayern,indirekter Migrationshintergrund,Nein,0.006432267737099193,35837,0.005604571379669605,0.0072599640945287805
2010,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.006383904821782657,35837,0.005559305907474254,0.007208503736091059
2010,Berlin,kein Migrationshintergrund,Ja,0.00614209024519998,35837,0.005333161079898447,0.006951019410501514
2010,Brandenburg,kein Migrationshintergrund,Ja,0.005513372346085022,35837,0.00474672015065125,0.006280024541518794
2010,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.00522319485418581,35837,0.004476881544100915,0.005969508164270706
2010,Bremen,kein Migrationshintergrund,Nein,0.004933017362286599,35837,0.00420762541834727,0.005658409306225928
2010,Thüringen,kein Migrationshintergrund,Ja,0.004691202785703922,35837,0.003983727500992226,0.005398678070415618
2010,Berlin,direkter Migrationshintergrund,Nein,0.0045944769550708515,35837,0.003894299198552427,0.005294654711589276
2010,Hamburg,kein Migrationshintergrund,Ja,0.0036755815640566814,35837,0.0030490345458836924,0.00430212858222967
2010,Hessen,indirekter Migrationshintergrund,Nein,0.003433766987474005,35837,0.002828107196455653,0.004039426778492357
2010,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.003433766987474005,35837,0.002828107196455653,0.004039426778492357
2010,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0029985007496251873,35837,0.0024324045562147045,0.00356459694303567
2010,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.0029985007496251873,35837,0.0024324045562147045,0.00356459694303567
2010,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.002950137834308652,35837,0.0023886118723258215,0.0035116637962914823
2010,Niedersachsen,indirekter Migrationshintergrund,Nein,0.0028534120036755816,35837,0.002301141315355505,0.003405682691995658
2010,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.002756686173042511,35837,0.0022138303776987646,0.003299541968386257
2010,Bayern,direkter Migrationshintergrund,Ja,0.0022730570198771583,35837,0.001779995326169682,0.0027661187135846347
2010,Hamburg,direkter Migrationshintergrund,Nein,0.0021279682739275526,35837,0.001650867360985573,0.0026050691868695322
2010,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0019345166126614112,35837,0.0014795746488076081,0.002389458576515214
2010,Hessen,direkter Migrationshintergrund,Ja,0.0017894278667118053,35837,0.001351846894588477,0.0022270088388351337
2010,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0016927020360787348,35837,0.0012670912463554744,0.002118312825801995
2010,Bayern,indirekter Migrationshintergrund,Ja,0.0016927020360787348,35837,0.0012670912463554744,0.002118312825801995
2010,Sachsen,direkter Migrationshintergrund,Nein,0.0016443391207621996,35837,0.0012248423857062786,0.0020638358558181203
2010,Berlin,indirekter Migrationshintergrund,Nein,0.001547613290129129,35837,0.0011406219645053548,0.0019546046157529035
2010,Bremen,kein Migrationshintergrund,Ja,0.0012574357982299174,35837,0.0008905254694735683,0.0016243461269862666
2010,Brandenburg,direkter Migrationshintergrund,Nein,0.0010639841369637763,35837,0.0007264430377703806,0.001401525236157172
2010,Niedersachsen,direkter Migrationshintergrund,Ja,0.001015621221647241,35837,0.000685832742358899,0.0013454097009355827
2010,Sachsen,indirekter Migrationshintergrund,Nein,0.0009672583063307056,35837,0.0006454099149428634,0.0012891066977185478
2010,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0008705324756976351,35837,0.0005651855015892115,0.0011758794498060586
2010,Bremen,direkter Migrationshintergrund,Nein,0.0008221695603810998,35837,0.0005254184589715611,0.0011189206617906386
2010,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0008221695603810998,35837,0.0005254184589715611,0.0011189206617906386
2010,Thüringen,direkter Migrationshintergrund,Nein,0.000677080814431494,35837,0.0004077640266043226,0.0009463976022586653
2010,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0006287178991149587,35837,0.00036919146893852673,0.0008882443292913907
2010,Hessen,indirekter Migrationshintergrund,Ja,0.0005803549837984234,35837,0.00033100402178766155,0.0008297059458091853
2010,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.0005803549837984234,35837,0.00033100402178766155,0.0008297059458091853
2010,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.0004836291531653528,35837,0.0002559928940373047,0.0007112654122934009
2010,Brandenburg,indirekter Migrationshintergrund,Nein,0.00043526623784881754,35837,0.0002193062962199095,0.0006512261794777256
2010,Thüringen,indirekter Migrationshintergrund,Nein,0.00043526623784881754,35837,0.0002193062962199095,0.0006512261794777256
2010,Hamburg,indirekter Migrationshintergrund,Nein,0.00043526623784881754,35837,0.0002193062962199095,0.0006512261794777256
2010,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.00043526623784881754,35837,0.0002193062962199095,0.0006512261794777256
2010,Niedersachsen,indirekter Migrationshintergrund,Ja,0.000338540407215747,35837,0.00014807242605240312,0.0005290083883790909
2010,Berlin,direkter Migrationshintergrund,Ja,0.000338540407215747,35837,0.00014807242605240312,0.0005290083883790909
2010,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.0002901774918992117,35837,0.00011383414104648189,0.00046652084275194153
2010,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,0.00019345166126614113,35837,4.946095289922394e-05,0.0003374423696330583
2010,Brandenburg,direkter Migrationshintergrund,Ja,0.00014508874594960585,35837,2.0386118629588362e-05,0.00026979137326962335
2010,Bremen,indirekter Migrationshintergrund,Nein,0.00014508874594960585,35837,2.0386118629588362e-05,0.00026979137326962335
2010,Hamburg,indirekter Migrationshintergrund,Ja,0.00014508874594960585,35837,2.0386118629588362e-05,0.00026979137326962335
2010,Hamburg,direkter Migrationshintergrund,Ja,0.00014508874594960585,35837,2.0386118629588362e-05,0.00026979137326962335
2010,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,0.00014508874594960585,35837,2.0386118629588362e-05,0.00026979137326962335
2010,Thüringen,indirekter Migrationshintergrund,Ja,9.672583063307056e-05,35837,-5.095900672269843e-06,0.000198547561938411
2010,Berlin,indirekter Migrationshintergrund,Ja,9.672583063307056e-05,35837,-5.095900672269843e-06,0.000198547561938411
2010,Sachsen,direkter Migrationshintergrund,Ja,9.672583063307056e-05,35837,-5.095900672269843e-06,0.000198547561938411
2010,Bremen,direkter Migrationshintergrund,Ja,9.672583063307056e-05,35837,-5.095900672269843e-06,0.000198547561938411
2010,Sachsen,indirekter Migrationshintergrund,Ja,4.836291531653528e-05,35837,-2.3637662545811614e-05,0.00012036349317888219
2010,Brandenburg,indirekter Migrationshintergrund,Ja,4.836291531653528e-05,35837,-2.3637662545811614e-05,0.00012036349317888219
2010,Thüringen,direkter Migrationshintergrund,Ja,4.836291531653528e-05,35837,-2.3637662545811614e-05,0.00012036349317888219
2011,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.11211296359305886,41903,0.10909203620277354,0.11513389098334419
2011,Bayern,kein Migrationshintergrund,Nein,0.09147102188953159,41903,0.08871079571195908,0.09423124806710409
2011,Baden-Württemberg,kein Migrationshintergrund,Nein,0.0607916524895089,41903,0.05850375553990709,0.0630795494391107
2011,Sachsen,kein Migrationshintergrund,Nein,0.06016785754791879,41903,0.05789097339948629,0.062444741696351294
2011,Niedersachsen,kein Migrationshintergrund,Nein,0.05914710218895316,41903,0.05688838887238359,0.06140581550552273
2011,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.04139730066916185,41903,0.03948991353655742,0.04330468780176628
2011,Thüringen,kein Migrationshintergrund,Nein,0.039355789951230576,41903,0.037494049587383185,0.041217530315077966
2011,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.038505160485425884,41903,0.036662834572521785,0.04034748639832998
2011,Brandenburg,kein Migrationshintergrund,Nein,0.03674719292276284,41903,0.034945769773975684,0.03854861607155
2011,Hessen,kein Migrationshintergrund,Nein,0.036123397981172735,41903,0.0343367519053786,0.03791004405696687
2011,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.03487580809799251,41903,0.03311914995395482,0.036632466242030204
2011,Bayern,kein Migrationshintergrund,Ja,0.034535556311670636,41903,0.03278718012342594,0.03628393249991533
2011,Baden-Württemberg,kein Migrationshintergrund,Ja,0.027730520585233072,41903,0.026158327612653003,0.02930271355781314
2011,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.027730520585233072,41903,0.026158327612653003,0.02930271355781314
2011,Berlin,kein Migrationshintergrund,Nein,0.025292049449926277,41903,0.023788690185384143,0.02679540871446841
2011,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.022910286945673132,41903,0.021477716465632464,0.0243428574257138
2011,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.0210389021209028,41903,0.019664772294037798,0.0224130319477678
2011,Niedersachsen,kein Migrationshintergrund,Ja,0.0203016899172054,41903,0.018951341662512375,0.021652038171898425
2011,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.017579675626630372,41903,0.016321365734249083,0.01883798551901166
2011,Hessen,kein Migrationshintergrund,Ja,0.014517409549733469,41903,0.013372153602966187,0.01566266549650075
2011,Bayern,direkter Migrationshintergrund,Nein,0.014233866394465238,41903,0.013099686609800612,0.015368046179129864
2011,Sachsen,kein Migrationshintergrund,Ja,0.011285017579675627,41903,0.010273624004437461,0.012296411154913792
2011,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.010037427696495406,41903,0.00908297564541272,0.010991879747578093
2011,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.009810593172280821,41903,0.008866879419313845,0.010754306925247797
2011,Hamburg,kein Migrationshintergrund,Nein,0.008789837813315186,41903,0.00789610682453181,0.009683568802098561
2011,Niedersachsen,direkter Migrationshintergrund,Nein,0.008506294658046955,41903,0.007626971107423623,0.009385618208670286
2011,Hessen,direkter Migrationshintergrund,Nein,0.00827946013383237,41903,0.007411840888972875,0.009147079378691865
2011,Berlin,kein Migrationshintergrund,Ja,0.007825791085403199,41903,0.0069820841780462144,0.008669497992760183
2011,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.007769082454349552,41903,0.006928413990551597,0.008609750918147507
2011,Brandenburg,kein Migrationshintergrund,Ja,0.007031870250652149,41903,0.006231784396335207,0.007831956104969092
2011,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.006975161619598503,41903,0.0061782856947138805,0.007772037544483126
2011,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.006691618464330271,41903,0.005910995814260033,0.007472241114400509
2011,Thüringen,kein Migrationshintergrund,Ja,0.006181240784847454,41903,0.0054307852954153584,0.006931696274279549
2011,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.005500737212203698,41903,0.004792553075159294,0.006208921349248101
2011,Bayern,indirekter Migrationshintergrund,Nein,0.005103776794828173,41903,0.004421487997586314,0.005786065592070032
2011,Bremen,kein Migrationshintergrund,Nein,0.004139730066916185,41903,0.0035249514862604105,0.004754508647571959
2011,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.003402517863218782,41903,0.0028449552913888776,0.003960080435048687
2011,Hamburg,kein Migrationshintergrund,Ja,0.003402517863218782,41903,0.0028449552913888776,0.003960080435048687
2011,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.0032891006011114892,41903,0.002740878303828959,0.0038373228983940195
2011,Hessen,indirekter Migrationshintergrund,Nein,0.002948848814789611,41903,0.002429668178786942,0.0034680294507922795
2011,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0028921401837359645,41903,0.002377961281717837,0.003406319085754092
2011,Niedersachsen,indirekter Migrationshintergrund,Nein,0.002665305659521379,41903,0.0021716461729437446,0.0031589651460990137
2011,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.00249517976636044,41903,0.002017494402963327,0.002972865129757553
2011,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.0024384711353067938,41903,0.0019662317895583637,0.002910710481055224
2011,Berlin,direkter Migrationshintergrund,Nein,0.0020982193489849153,41903,0.001660089486264362,0.0025363492117054685
2011,Bayern,direkter Migrationshintergrund,Ja,0.0020982193489849153,41903,0.001660089486264362,0.0025363492117054685
2011,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0015878416695020983,41903,0.0012066073051818838,0.0019690760338223127
2011,Bayern,indirekter Migrationshintergrund,Ja,0.0015878416695020983,41903,0.0012066073051818838,0.0019690760338223127
2011,Hessen,direkter Migrationshintergrund,Ja,0.001531133038448452,41903,0.0011567576928593016,0.0019055083840376023
2011,Sachsen,direkter Migrationshintergrund,Nein,0.0013610071452875127,41903,0.001008012615562829,0.0017140016750121965
2011,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0011908812521265737,41903,0.0008606569801789652,0.001521105524074182
2011,Brandenburg,direkter Migrationshintergrund,Nein,0.001077463990019281,41903,0.0007633402202966641,0.001391587759741898
2011,Hamburg,direkter Migrationshintergrund,Nein,0.001077463990019281,41903,0.0007633402202966641,0.001391587759741898
2011,Bremen,kein Migrationshintergrund,Ja,0.0010207553589656345,41903,0.0007150010545178835,0.0013265096634133854
2011,Berlin,indirekter Migrationshintergrund,Nein,0.0009640467279119882,41903,0.0006668985207484777,0.0012611949350754986
2011,Niedersachsen,direkter Migrationshintergrund,Ja,0.0009073380968583418,41903,0.0006190538106039063,0.0011956223831127773
2011,Bremen,direkter Migrationshintergrund,Nein,0.0009073380968583418,41903,0.0006190538106039063,0.0011956223831127773
2011,Hessen,indirekter Migrationshintergrund,Ja,0.0008506294658046955,41903,0.0005714914842784432,0.0011297674473309477
2011,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0007939208347510491,41903,0.0005242402716612118,0.0010636013978408865
2011,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0006805035726437564,41903,0.00043081371720306115,0.0009301934280844515
2011,Hamburg,indirekter Migrationshintergrund,Nein,0.0006805035726437564,41903,0.00043081371720306115,0.0009301934280844515
2011,Berlin,direkter Migrationshintergrund,Ja,0.00062379494159011,41903,0.0003847283225617784,0.0008628615606184417
2011,Thüringen,direkter Migrationshintergrund,Nein,0.0005670863105364637,41903,0.0003391387658998523,0.000795033855173075
2011,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.0005670863105364637,41903,0.0003391387658998523,0.000795033855173075
2011,Sachsen,indirekter Migrationshintergrund,Nein,0.0005103776794828172,41903,0.0002941215160407949,0.0007266338429248396
2011,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.00039696041737552457,41903,0.00020622958737153953,0.0005876912473795097
2011,Thüringen,indirekter Migrationshintergrund,Nein,0.0003402517863218782,41903,0.00016366434146649605,0.0005168392311772603
2011,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0003402517863218782,41903,0.00016366434146649605,0.0005168392311772603
2011,Brandenburg,indirekter Migrationshintergrund,Nein,0.0003402517863218782,41903,0.00016366434146649605,0.0005168392311772603
2011,Berlin,indirekter Migrationshintergrund,Ja,0.00022683452421458545,41903,8.264330028129389e-05,0.000371025748147877
2011,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.00022683452421458545,41903,8.264330028129389e-05,0.000371025748147877
2011,Niedersachsen,indirekter Migrationshintergrund,Ja,0.00022683452421458545,41903,8.264330028129389e-05,0.000371025748147877
2011,Brandenburg,direkter Migrationshintergrund,Ja,0.0001701258931609391,41903,4.5249088782923965e-05,0.0002950026975389542
2011,Sachsen,direkter Migrationshintergrund,Ja,0.00011341726210729273,41903,1.1452886796453108e-05,0.00021538163741813233
2011,Bremen,indirekter Migrationshintergrund,Nein,0.00011341726210729273,41903,1.1452886796453108e-05,0.00021538163741813233
2011,Sachsen,indirekter Migrationshintergrund,Ja,0.00011341726210729273,41903,1.1452886796453108e-05,0.00021538163741813233
2011,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,0.00011341726210729273,41903,1.1452886796453108e-05,0.00021538163741813233
2011,Sachsen-Anhalt,direkter Migrationshintergrund,Ja,0.00011341726210729273,41903,1.1452886796453108e-05,0.00021538163741813233
2011,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,5.6708631053646363e-05,41903,-1.5393114708677175e-05,0.0001288103768159699
2011,Sachsen-Anhalt,indirekter Migrationshintergrund,Ja,5.6708631053646363e-05,41903,-1.5393114708677175e-05,0.0001288103768159699
2011,Bremen,direkter Migrationshintergrund,Ja,5.6708631053646363e-05,41903,-1.5393114708677175e-05,0.0001288103768159699
2011,Thüringen,direkter Migrationshintergrund,Ja,5.6708631053646363e-05,41903,-1.5393114708677175e-05,0.0001288103768159699
2011,Hamburg,indirekter Migrationshintergrund,Ja,5.6708631053646363e-05,41903,-1.5393114708677175e-05,0.0001288103768159699
2011,Schleswig-Holstein,direkter Migrationshintergrund,Ja,5.6708631053646363e-05,41903,-1.5393114708677175e-05,0.0001288103768159699
2011,Hamburg,direkter Migrationshintergrund,Ja,5.6708631053646363e-05,41903,-1.5393114708677175e-05,0.0001288103768159699
2011,Brandenburg,indirekter Migrationshintergrund,Ja,5.6708631053646363e-05,41903,-1.5393114708677175e-05,0.0001288103768159699
2012,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.10659685863874345,40229,0.10358119851322072,0.10961251876426618
2012,Bayern,kein Migrationshintergrund,Nein,0.08678534031413612,40229,0.08403430556923959,0.08953637505903266
2012,Baden-Württemberg,kein Migrationshintergrund,Nein,0.060732984293193716,40229,0.05839902488016594,0.0630669437062215
2012,Niedersachsen,kein Migrationshintergrund,Nein,0.05889005235602094,40229,0.0565895239242668,0.06119058078777508
2012,Sachsen,kein Migrationshintergrund,Nein,0.056837696335078534,40229,0.05457514780257295,0.05910024486758412
2012,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.03983246073298429,40229,0.03792138221422036,0.04174353925174822
2012,Bayern,kein Migrationshintergrund,Ja,0.03899476439790576,40229,0.037103063456325414,0.0408864653394861
2012,Hessen,kein Migrationshintergrund,Nein,0.0356020942408377,40229,0.03379136983686698,0.037412818644808415
