"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","30-45","Schleswig-Holstein","","","",""
"Nein","2009","30-45","Hamburg","","","",""
"Nein","2009","30-45","Niedersachsen","","","",""
"Nein","2009","30-45","Bremen","","","",""
"Nein","2009","30-45","Nordrhein-Westfalen","","","",""
"Nein","2009","30-45","Hessen","","","",""
"Nein","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","30-45","Baden-Württemberg","","","",""
"Nein","2009","30-45","Bayern","","","",""
"Nein","2009","30-45","Saarland","","","",""
"Nein","2009","30-45","Berlin","","","",""
"Nein","2009","30-45","Brandenburg","","","",""
"Nein","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2009","30-45","Sachsen","","","",""
"Nein","2009","30-45","Sachsen-Anhalt","","","",""
"Nein","2009","30-45","Thüringen","","","",""
"Nein","2009","46-65","Schleswig-Holstein","","","",""
"Nein","2009","46-65","Hamburg","","","",""
"Nein","2009","46-65","Niedersachsen","","","",""
"Nein","2009","46-65","Bremen","","","",""
"Nein","2009","46-65","Nordrhein-Westfalen","","","",""
"Nein","2009","46-65","Hessen","","","",""
"Nein","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","46-65","Baden-Württemberg","","","",""
"Nein","2009","46-65","Bayern","","","",""
"Nein","2009","46-65","Saarland","","","",""
"Nein","2009","46-65","Berlin","","","",""
"Nein","2009","46-65","Brandenburg","","","",""
"Nein","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2009","46-65","Sachsen","","","",""
"Nein","2009","46-65","Sachsen-Anhalt","","","",""
"Nein","2009","46-65","Thüringen","","","",""
"Nein","2009","66","Schleswig-Holstein","","","",""
"Nein","2009","66","Hamburg","","","",""
"Nein","2009","66","Niedersachsen","","","",""
"Nein","2009","66","Bremen","","","",""
"Nein","2009","66","Nordrhein-Westfalen","","","",""
"Nein","2009","66","Hessen","","","",""
"Nein","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","66","Baden-Württemberg","","","",""
"Nein","2009","66","Bayern","","","",""
"Nein","2009","66","Saarland","","","",""
"Nein","2009","66","Berlin","","","",""
"Nein","2009","66","Brandenburg","","","",""
"Nein","2009","66","Mecklenburg-Vorpommern","","","",""
"Nein","2009","66","Sachsen","","","",""
"Nein","2009","66","Sachsen-Anhalt","","","",""
"Nein","2009","66","Thüringen","","","",""
"Ja","2010","17-29","Schleswig-Holstein","18","","",""
"Ja","2010","17-29","Hamburg","16","","",""
"Ja","2010","17-29","Niedersachsen","54","0.129010772269215","0.0921097974391699","0.16591174709926"
"Ja","2010","17-29","Bremen","3","","",""
"Ja","2010","17-29","Nordrhein-Westfalen","103","0.162351930598078","0.135906702655402","0.188797158540755"
"Ja","2010","17-29","Hessen","31","0.214827920291311","0.161979515283403","0.267676325299219"
"Ja","2010","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Ja","2010","17-29","Baden-Württemberg","60","0.193052209029488","0.156904942756196","0.22919947530278"
"Ja","2010","17-29","Bayern","76","0.182522792077758","0.148698742175404","0.216346841980111"
"Ja","2010","17-29","Saarland","","","",""
"Ja","2010","17-29","Berlin","24","","",""
"Ja","2010","17-29","Brandenburg","11","","",""
"Ja","2010","17-29","Mecklenburg-Vorpommern","11","","",""
"Ja","2010","17-29","Sachsen","39","0.131519786452947","0.092350957614199","0.170688615291696"
"Ja","2010","17-29","Sachsen-Anhalt","11","","",""
"Ja","2010","17-29","Thüringen","15","","",""
"Ja","2010","30-45","Schleswig-Holstein","59","0.20547651721313","0.156737070547872","0.254215963878387"
"Ja","2010","30-45","Hamburg","33","0.268535450204226","0.188906302927092","0.348164597481359"
"Ja","2010","30-45","Niedersachsen","172","0.208934485124726","0.179799917182627","0.238069053066825"
"Ja","2010","30-45","Bremen","15","","",""
"Ja","2010","30-45","Nordrhein-Westfalen","373","0.239488649169602","0.2191956275073","0.259781670831904"
"Ja","2010","30-45","Hessen","123","0.209140907351996","0.174965185911708","0.243316628792285"
"Ja","2010","30-45","Rheinland-Pfalz,Saarland","79","0.186257633178714","0.147668927123102","0.224846339234325"
"Ja","2010","30-45","Baden-Württemberg","280","0.303900078236265","0.275687913026772","0.332112243445758"
"Ja","2010","30-45","Bayern","373","0.307805949030624","0.282409691882974","0.333202206178275"
"Ja","2010","30-45","Saarland","","","",""
"Ja","2010","30-45","Berlin","36","0.139524666766705","0.0974077930480876","0.181641540485323"
"Ja","2010","30-45","Brandenburg","32","0.144543024018525","0.102205758108259","0.186880289928791"
"Ja","2010","30-45","Mecklenburg-Vorpommern","13","","",""
"Ja","2010","30-45","Sachsen","81","0.182378889062925","0.148995543140328","0.215762234985523"
"Ja","2010","30-45","Sachsen-Anhalt","39","0.174213994061285","0.129466488753774","0.218961499368795"
"Ja","2010","30-45","Thüringen","44","0.185492047504484","0.13971808405504","0.231266010953927"
"Ja","2010","46-65","Schleswig-Holstein","39","0.25925422555244","0.190486714641116","0.328021736463763"
"Ja","2010","46-65","Hamburg","22","","",""
"Ja","2010","46-65","Niedersachsen","111","0.226389065937102","0.18879375871593","0.263984373158273"
"Ja","2010","46-65","Bremen","6","","",""
"Ja","2010","46-65","Nordrhein-Westfalen","275","0.217766633236141","0.193530165092848","0.242003101379435"
"Ja","2010","46-65","Hessen","119","0.217566312155854","0.177531517522564","0.257601106789143"
"Ja","2010","46-65","Rheinland-Pfalz,Saarland","78","0.193007577481235","0.150871408321869","0.235143746640601"
"Ja","2010","46-65","Baden-Württemberg","187","0.264509401520755","0.229818833564135","0.299199969477374"
"Ja","2010","46-65","Bayern","223","0.261360659779089","0.231269254746893","0.291452064811284"
"Ja","2010","46-65","Saarland","","","",""
"Ja","2010","46-65","Berlin","50","0.172584212577985","0.124474102311408","0.220694322844563"
"Ja","2010","46-65","Brandenburg","45","0.194288720769494","0.147355508090729","0.241221933448259"
"Ja","2010","46-65","Mecklenburg-Vorpommern","25","","",""
"Ja","2010","46-65","Sachsen","84","0.159606353263155","0.125954509776222","0.193258196750088"
"Ja","2010","46-65","Sachsen-Anhalt","45","0.174351824003277","0.128144696679963","0.22055895132659"
"Ja","2010","46-65","Thüringen","33","0.102143348259239","0.0658187342991975","0.13846796221928"
"Ja","2010","66","Schleswig-Holstein","","","",""
"Ja","2010","66","Hamburg","","","",""
"Ja","2010","66","Niedersachsen","","","",""
"Ja","2010","66","Bremen","","","",""
"Ja","2010","66","Nordrhein-Westfalen","","","",""
"Ja","2010","66","Hessen","","","",""
"Ja","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","66","Baden-Württemberg","","","",""
"Ja","2010","66","Bayern","","","",""
"Ja","2010","66","Saarland","","","",""
"Ja","2010","66","Berlin","","","",""
"Ja","2010","66","Brandenburg","","","",""
"Ja","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja","2010","66","Sachsen","","","",""
"Ja","2010","66","Sachsen-Anhalt","","","",""
"Ja","2010","66","Thüringen","","","",""
"Nein","2010","17-29","Schleswig-Holstein","87","0.760620182497402","0.679003088087249","0.842237276907554"
"Nein","2010","17-29","Hamburg","50","0.555542736002256","0.435661872040939","0.675423599963573"
"Nein","2010","17-29","Niedersachsen","263","0.870989227730785","0.83408825290074","0.90789020256083"
"Nein","2010","17-29","Bremen","23","","",""
"Nein","2010","17-29","Nordrhein-Westfalen","644","0.837648069401922","0.811202841459245","0.864093297344598"
"Nein","2010","17-29","Hessen","201","0.785172079708689","0.73232367470078","0.838020484716597"
"Nein","2010","17-29","Rheinland-Pfalz,Saarland","180","0.909332665872894","0.869833593946032","0.948831737799755"
"Nein","2010","17-29","Baden-Württemberg","398","0.806947790970512","0.77080052469722","0.843095057243804"
"Nein","2010","17-29","Bayern","425","0.817477207922242","0.783653158019889","0.851301257824596"
"Nein","2010","17-29","Saarland","","","",""
"Nein","2010","17-29","Berlin","122","0.807178700642877","0.743185473431874","0.871171927853879"
"Nein","2010","17-29","Brandenburg","116","0.928057509256998","0.883118198228517","0.972996820285479"
"Nein","2010","17-29","Mecklenburg-Vorpommern","86","0.886377873063428","0.823223542742989","0.949532203383866"
"Nein","2010","17-29","Sachsen","247","0.868480213547053","0.829311384708304","0.907649042385801"
"Nein","2010","17-29","Sachsen-Anhalt","144","0.931933514861493","0.892283681214817","0.97158334850817"
"Nein","2010","17-29","Thüringen","134","0.904581287794331","0.857408066674051","0.95175450891461"
"Nein","2010","30-45","Schleswig-Holstein","205","0.79452348278687","0.745784036121613","0.843262929452128"
"Nein","2010","30-45","Hamburg","86","0.731464549795774","0.651835402518641","0.811093697072908"
"Nein","2010","30-45","Niedersachsen","576","0.791065514875274","0.761930946933175","0.820200082817373"
"Nein","2010","30-45","Bremen","50","0.708940875213061","0.59851088573629","0.819370864689833"
"Nein","2010","30-45","Nordrhein-Westfalen","1326","0.760511350830398","0.740218329168096","0.7808043724927"
"Nein","2010","30-45","Hessen","421","0.790859092648004","0.756683371207715","0.825034814088292"
"Nein","2010","30-45","Rheinland-Pfalz,Saarland","312","0.813742366821286","0.775153660765675","0.852331072876898"
"Nein","2010","30-45","Baden-Württemberg","741","0.696099921763735","0.667887756554242","0.724312086973228"
"Nein","2010","30-45","Bayern","896","0.692194050969376","0.666797793821725","0.717590308117026"
"Nein","2010","30-45","Saarland","","","",""
"Nein","2010","30-45","Berlin","224","0.860475333233295","0.818358459514677","0.902592206951912"
"Nein","2010","30-45","Brandenburg","233","0.855456975981475","0.813119710071209","0.897794241891741"
"Nein","2010","30-45","Mecklenburg-Vorpommern","151","0.929161086595896","0.889895904211743","0.968426268980049"
"Nein","2010","30-45","Sachsen","433","0.817621110937074","0.784237765014477","0.851004456859672"
"Nein","2010","30-45","Sachsen-Anhalt","237","0.825786005938715","0.781038500631205","0.870533511246226"
"Nein","2010","30-45","Thüringen","233","0.814507952495516","0.768733989046073","0.86028191594496"
"Nein","2010","46-65","Schleswig-Holstein","117","0.740745774447561","0.671978263536237","0.809513285358884"
"Nein","2010","46-65","Hamburg","56","0.723004346290078","0.623690975837641","0.822317716742514"
"Nein","2010","46-65","Niedersachsen","365","0.773610934062898","0.736015626841727","0.811206241284069"
"Nein","2010","46-65","Bremen","26","","",""
"Nein","2010","46-65","Nordrhein-Westfalen","839","0.782233366763859","0.757996898620565","0.806469834907152"
"Nein","2010","46-65","Hessen","289","0.782433687844146","0.742398893210857","0.822468482477436"
"Nein","2010","46-65","Rheinland-Pfalz,Saarland","259","0.806992422518765","0.764856253359399","0.84912859167813"
"Nein","2010","46-65","Baden-Württemberg","434","0.735490598479245","0.700800030522626","0.770181166435865"
"Nein","2010","46-65","Bayern","596","0.738639340220911","0.708547935188716","0.768730745253107"
"Nein","2010","46-65","Saarland","","","",""
"Nein","2010","46-65","Berlin","187","0.827415787422015","0.779305677155437","0.875525897688592"
"Nein","2010","46-65","Brandenburg","228","0.805711279230506","0.758778066551741","0.852644491909271"
"Nein","2010","46-65","Mecklenburg-Vorpommern","144","0.871149610906704","0.820637678966999","0.921661542846408"
"Nein","2010","46-65","Sachsen","371","0.840393646736845","0.806741803249912","0.874045490223778"
"Nein","2010","46-65","Sachsen-Anhalt","214","0.825648175996723","0.77944104867341","0.871855303320036"
"Nein","2010","46-65","Thüringen","234","0.897856651740761","0.86153203778072","0.934181265700803"
"Nein","2010","66","Schleswig-Holstein","","","",""
"Nein","2010","66","Hamburg","","","",""
"Nein","2010","66","Niedersachsen","","","",""
"Nein","2010","66","Bremen","","","",""
"Nein","2010","66","Nordrhein-Westfalen","","","",""
"Nein","2010","66","Hessen","","","",""
"Nein","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","66","Baden-Württemberg","","","",""
"Nein","2010","66","Bayern","","","",""
"Nein","2010","66","Saarland","","","",""
"Nein","2010","66","Berlin","","","",""
"Nein","2010","66","Brandenburg","","","",""
"Nein","2010","66","Mecklenburg-Vorpommern","","","",""
"Nein","2010","66","Sachsen","","","",""
"Nein","2010","66","Sachsen-Anhalt","","","",""
"Nein","2010","66","Thüringen","","","",""
"Ja","2011","17-29","Schleswig-Holstein","12","","",""
"Ja","2011","17-29","Hamburg","7","","",""
"Ja","2011","17-29","Niedersachsen","42","0.161365816225218","0.112865563221677","0.20986606922876"
"Ja","2011","17-29","Bremen","2","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","93","0.156108337322366","0.125691726219303","0.186524948425428"
"Ja","2011","17-29","Hessen","27","","",""
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","22","","",""
"Ja","2011","17-29","Baden-Württemberg","55","0.218522851291726","0.175716013341177","0.261329689242274"
"Ja","2011","17-29","Bayern","51","0.129665423164801","0.0957999302826339","0.163530916046968"
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","16","","",""
"Ja","2011","17-29","Brandenburg","10","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","2011","17-29","Sachsen","32","0.113072172909556","0.0680430694567905","0.158101276362321"
"Ja","2011","17-29","Sachsen-Anhalt","9","","",""
"Ja","2011","17-29","Thüringen","14","","",""
"Ja","2011","30-45","Schleswig-Holstein","30","0.244402292977377","0.168458289277159","0.320346296677596"
"Ja","2011","30-45","Hamburg","21","","",""
"Ja","2011","30-45","Niedersachsen","103","0.222362164556571","0.182687706474128","0.262036622639014"
"Ja","2011","30-45","Bremen","6","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","196","0.262201774175387","0.232261384940295","0.292142163410479"
"Ja","2011","30-45","Hessen","74","0.260281615275687","0.209866989305148","0.310696241246227"
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","45","0.174492711489454","0.123995508230667","0.224989914748242"
"Ja","2011","30-45","Baden-Württemberg","168","0.334497107158439","0.294517147006334","0.374477067310543"
"Ja","2011","30-45","Bayern","185","0.238683921778709","0.205862705460846","0.271505138096573"
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","36","0.263277569686603","0.190062653867176","0.336492485506031"
"Ja","2011","30-45","Brandenburg","30","0.218075677583494","0.150156894598604","0.285994460568383"
"Ja","2011","30-45","Mecklenburg-Vorpommern","12","","",""
"Ja","2011","30-45","Sachsen","60","0.148406311842729","0.108443714949384","0.188368908736074"
"Ja","2011","30-45","Sachsen-Anhalt","29","","",""
"Ja","2011","30-45","Thüringen","29","","",""
"Ja","2011","46-65","Schleswig-Holstein","49","0.302391539724284","0.236562430961474","0.368220648487095"
"Ja","2011","46-65","Hamburg","16","","",""
"Ja","2011","46-65","Niedersachsen","157","0.280863724959746","0.243507402203082","0.318220047716411"
"Ja","2011","46-65","Bremen","8","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","327","0.224080025759785","0.200955282982916","0.247204768536653"
"Ja","2011","46-65","Hessen","142","0.25126752131991","0.210647275264935","0.291887767374886"
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","82","0.217488517800125","0.17595564115067","0.25902139444958"
"Ja","2011","46-65","Baden-Württemberg","194","0.277264490644581","0.244102858768206","0.310426122520957"
"Ja","2011","46-65","Bayern","284","0.259491941865598","0.231791455949666","0.28719242778153"
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","58","0.199288026309124","0.148854616225922","0.249721436392326"
"Ja","2011","46-65","Brandenburg","55","0.187032798916253","0.145088354336161","0.228977243496345"
"Ja","2011","46-65","Mecklenburg-Vorpommern","30","0.188252322924815","0.132223953060339","0.244280692789292"
"Ja","2011","46-65","Sachsen","85","0.164855750865865","0.130947766557755","0.198763735173974"
"Ja","2011","46-65","Sachsen-Anhalt","44","0.1433110680221","0.103394455358666","0.183227680685534"
"Ja","2011","46-65","Thüringen","46","0.139332936544872","0.100596167868763","0.178069705220981"
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","106","0.879139606578693","0.82032597289723","0.937953240260156"
"Nein","2011","17-29","Hamburg","35","0.784372690341588","0.65999669761643","0.908748683066747"
"Nein","2011","17-29","Niedersachsen","179","0.838634183774782","0.79013393077124","0.887134436778323"
"Nein","2011","17-29","Bremen","21","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","454","0.843891662677634","0.813475051574572","0.874308273780697"
"Nein","2011","17-29","Hessen","142","0.778621333741715","0.716026891850917","0.841215775632513"
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","138","0.851375875623445","0.796257878962731","0.906493872284158"
"Nein","2011","17-29","Baden-Württemberg","303","0.781477148708274","0.738670310757725","0.824283986658823"
"Nein","2011","17-29","Bayern","327","0.870334576835199","0.836469083953032","0.904200069717366"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","71","0.827495064296719","0.748103943420247","0.906886185173191"
"Nein","2011","17-29","Brandenburg","79","0.856105851405586","0.783187240406317","0.929024462404855"
"Nein","2011","17-29","Mecklenburg-Vorpommern","56","0.878707949797638","0.796102079307148","0.961313820288128"
"Nein","2011","17-29","Sachsen","158","0.886927827090444","0.841898723637679","0.931956930543209"
"Nein","2011","17-29","Sachsen-Anhalt","99","0.936496280152341","0.890503588745395","0.982488971559288"
"Nein","2011","17-29","Thüringen","116","0.903247843236759","0.852430704437319","0.954064982036199"
"Nein","2011","30-45","Schleswig-Holstein","93","0.755597707022623","0.679653703322404","0.831541710722841"
"Nein","2011","30-45","Hamburg","45","0.647517489122631","0.532259600000269","0.762775378244993"
"Nein","2011","30-45","Niedersachsen","319","0.777637835443429","0.737963377360986","0.817312293525872"
"Nein","2011","30-45","Bremen","20","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","633","0.737798225824613","0.707857836589521","0.767738615059705"
"Nein","2011","30-45","Hessen","217","0.739718384724313","0.689303758753773","0.790133010694852"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","172","0.825507288510546","0.775010085251758","0.876004491769333"
"Nein","2011","30-45","Baden-Württemberg","367","0.665502892841561","0.625522932689457","0.705482852993665"
"Nein","2011","30-45","Bayern","463","0.761316078221291","0.728494861903427","0.794137294539154"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","103","0.736722430313397","0.663507514493969","0.809937346132824"
"Nein","2011","30-45","Brandenburg","112","0.781924322416506","0.714005539431617","0.849843105401396"
"Nein","2011","30-45","Mecklenburg-Vorpommern","90","0.843036767443828","0.772442370890776","0.913631163996881"
"Nein","2011","30-45","Sachsen","244","0.851593688157271","0.811631091263926","0.891556285050616"
"Nein","2011","30-45","Sachsen-Anhalt","145","0.816324022285592","0.758789178873996","0.873858865697187"
"Nein","2011","30-45","Thüringen","138","0.798150927550949","0.737274978370468","0.859026876731431"
"Nein","2011","46-65","Schleswig-Holstein","138","0.697608460275716","0.631779351512905","0.763437569038526"
"Nein","2011","46-65","Hamburg","49","0.803530441151139","0.706938651029301","0.900122231272976"
"Nein","2011","46-65","Niedersachsen","399","0.719136275040254","0.681779952283589","0.756492597796918"
"Nein","2011","46-65","Bremen","27","","",""
"Nein","2011","46-65","Nordrhein-Westfalen","922","0.775919974240215","0.752795231463347","0.799044717017084"
"Nein","2011","46-65","Hessen","296","0.74873247868009","0.708112232625114","0.789352724735065"
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","297","0.782511482199875","0.74097860555042","0.82404435884933"
"Nein","2011","46-65","Baden-Württemberg","506","0.722735509355419","0.689573877479043","0.755897141231794"
"Nein","2011","46-65","Bayern","678","0.740508058134402","0.71280757221847","0.768208544050334"
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","183","0.800711973690876","0.750278563607674","0.851145383774078"
"Nein","2011","46-65","Brandenburg","277","0.812967201083747","0.771022756503655","0.854911645663839"
"Nein","2011","46-65","Mecklenburg-Vorpommern","157","0.811747677075185","0.755719307210708","0.867776046939661"
"Nein","2011","46-65","Sachsen","375","0.835144249134135","0.801236264826026","0.869052233442245"
"Nein","2011","46-65","Sachsen-Anhalt","252","0.8566889319779","0.816772319314466","0.896605544641334"
"Nein","2011","46-65","Thüringen","261","0.860667063455128","0.821930294779019","0.899403832131237"
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","17","","",""
"Ja","2012","17-29","Hamburg","10","","",""
"Ja","2012","17-29","Niedersachsen","47","0.178909749360809","0.137557077763415","0.220262420958203"
"Ja","2012","17-29","Bremen","4","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","112","0.136738901351969","0.112424278505318","0.161053524198619"
"Ja","2012","17-29","Hessen","29","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","32","0.223695169789377","0.168121936777231","0.279268402801523"
"Ja","2012","17-29","Baden-Württemberg","71","0.210996615248616","0.173669972886341","0.248323257610892"
"Ja","2012","17-29","Bayern","87","0.135714188659456","0.106611467789294","0.164816909529619"
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","22","","",""
"Ja","2012","17-29","Brandenburg","8","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","8","","",""
"Ja","2012","17-29","Sachsen","33","0.0990848825670077","0.063112368524978","0.135057396609037"
"Ja","2012","17-29","Sachsen-Anhalt","9","","",""
"Ja","2012","17-29","Thüringen","15","","",""
"Ja","2012","30-45","Schleswig-Holstein","73","0.26668053165126","0.216722294322448","0.316638768980073"
"Ja","2012","30-45","Hamburg","40","0.304627811590163","0.2242647909807","0.384990832199627"
"Ja","2012","30-45","Niedersachsen","191","0.245034965879897","0.21457628042906","0.275493651330733"
"Ja","2012","30-45","Bremen","15","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","363","0.271656755253675","0.249976150912514","0.293337359594836"
"Ja","2012","30-45","Hessen","125","0.240525723748968","0.20427516024669","0.276776287251246"
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","84","0.189424678386601","0.151860411448686","0.226988945324517"
"Ja","2012","30-45","Baden-Württemberg","304","0.335844323248172","0.306732026887911","0.364956619608433"
"Ja","2012","30-45","Bayern","381","0.263130447044476","0.23923087341581","0.287030020673142"
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","53","0.198557947598425","0.151665230918148","0.245450664278701"
"Ja","2012","30-45","Brandenburg","50","0.142686954379146","0.101573161534673","0.183800747223618"
"Ja","2012","30-45","Mecklenburg-Vorpommern","22","","",""
"Ja","2012","30-45","Sachsen","110","0.236847516052957","0.200129047894688","0.273565984211226"
"Ja","2012","30-45","Sachsen-Anhalt","45","0.19541392923113","0.150318359321291","0.240509499140969"
"Ja","2012","30-45","Thüringen","41","0.169576250019682","0.126236715612962","0.212915784426402"
"Ja","2012","46-65","Schleswig-Holstein","58","0.246638185405572","0.192329115141731","0.300947255669412"
"Ja","2012","46-65","Hamburg","26","","",""
"Ja","2012","46-65","Niedersachsen","202","0.277582246524777","0.244432582564419","0.310731910485136"
"Ja","2012","46-65","Bremen","13","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","391","0.223529640036915","0.202523519205742","0.244535760868089"
"Ja","2012","46-65","Hessen","174","0.262889041225394","0.226429873312865","0.299348209137923"
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","126","0.25717599610842","0.216792862664454","0.297559129552385"
"Ja","2012","46-65","Baden-Württemberg","279","0.273873298647041","0.244575557501794","0.303171039792289"
"Ja","2012","46-65","Bayern","387","0.288052692803503","0.262494253375045","0.31361113223196"
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","70","0.231125441311493","0.182607684406801","0.279643198216186"
"Ja","2012","46-65","Brandenburg","68","0.196826401953764","0.156638016661206","0.237014787246321"
"Ja","2012","46-65","Mecklenburg-Vorpommern","37","0.175331342326325","0.123779466649636","0.226883218003015"
"Ja","2012","46-65","Sachsen","114","0.20214381931451","0.169290089200909","0.23499754942811"
"Ja","2012","46-65","Sachsen-Anhalt","50","0.133050145470973","0.0967893099829887","0.169310980958957"
"Ja","2012","46-65","Thüringen","52","0.14352387106726","0.106419870981067","0.180627871153453"
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","149","0.924090136430135","0.883799853254637","0.964380419605632"
"Nein","2012","17-29","Hamburg","50","0.805277987755873","0.705081406341632","0.905474569170114"
"Nein","2012","17-29","Niedersachsen","283","0.821090250639191","0.779737579041797","0.862442922236585"
"Nein","2012","17-29","Bremen","31","0.924175590753726","0.836476350020547","1.0118748314869"
"Nein","2012","17-29","Nordrhein-Westfalen","655","0.863261098648031","0.838946475801381","0.887575721494682"
"Nein","2012","17-29","Hessen","197","0.87038047033696","0.826589591518318","0.914171349155601"
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","184","0.776304830210623","0.720731597198477","0.831878063222768"
"Nein","2012","17-29","Baden-Württemberg","388","0.789003384751384","0.751676742389108","0.826330027113659"
"Nein","2012","17-29","Bayern","445","0.864285811340544","0.835183090470381","0.893388532210706"
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","110","0.834914986430859","0.771581108805914","0.898248864055804"
"Nein","2012","17-29","Brandenburg","105","0.918598471227831","0.868180193169698","0.969016749285964"
"Nein","2012","17-29","Mecklenburg-Vorpommern","73","0.86876606717212","0.79523344073242","0.942298693611819"
"Nein","2012","17-29","Sachsen","232","0.900915117432992","0.864942603390963","0.936887631475022"
"Nein","2012","17-29","Sachsen-Anhalt","123","0.949423717943146","0.912041538827017","0.986805897059274"
"Nein","2012","17-29","Thüringen","128","0.896329559319366","0.846367376516279","0.946291742122452"
"Nein","2012","30-45","Schleswig-Holstein","228","0.73331946834874","0.683361231019927","0.783277705677552"
