year,age_gr,bula_h,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2007,66 und älter,Thüringen,Ja,0.0007507507507507507,25385,0.0004138109688670654,0.0010876905326344362
2007,30-45 J.,Berlin,Ja,0.000693000693000693,25385,0.0003692700673527643,0.0010167313186486217
2007,18-29 J.,Schleswig-Holstein,Ja,0.000693000693000693,25385,0.0003692700673527643,0.0010167313186486217
2007,18-29 J.,Brandenburg,Ja,0.0006352506352506353,25385,0.00032529320279606655,0.000945208067705204
2007,18-29 J.,Hamburg,Ja,0.0006352506352506353,25385,0.00032529320279606655,0.000945208067705204
2007,18-29 J.,Sachsen-Anhalt,Ja,0.0005775005775005775,25385,0.0002819592225769171,0.0008730419324242379
2007,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0005197505197505198,25385,0.00023936727204971147,0.0008001337674513281
2007,46-65 J.,Bremen,Ja,0.0005197505197505198,25385,0.00023936727204971147,0.0008001337674513281
2007,18-29 J.,Mecklenburg-Vorpommern,Ja,0.000462000462000462,25385,0.00019764496404884392,0.00072635595995208
2007,66 und älter,Sachsen-Anhalt,Ja,0.00040425040425040424,25385,0.00015696133536926996,0.0006515394731315385
2007,66 und älter,Hamburg,Ja,0.00040425040425040424,25385,0.00015696133536926996,0.0006515394731315385
2007,30-45 J.,Bremen,Ja,0.0003465003465003465,25385,0.00011754854269918814,0.0005754521503015049
2007,66 und älter,Bremen,Ja,0.000231000231000231,25385,4.405106686788856e-05,0.0004179493951325734
2007,66 und älter,Mecklenburg-Vorpommern,Ja,0.000231000231000231,25385,4.405106686788856e-05,0.0004179493951325734
2007,18-29 J.,Bremen,Ja,0.00017325017325017325,25385,1.1342771936789298e-05,0.0003351575745635572
2008,46-65 J.,Nordrhein-Westfalen,Nein,0.04694236958766017,23673,0.04424791103236746,0.04963682814295288
2008,30-45 J.,Nordrhein-Westfalen,Nein,0.0437238112588814,23673,0.041118976978052155,0.04632864553971064
2008,66 und älter,Nordrhein-Westfalen,Nein,0.03588996174166515,23673,0.03352033892814811,0.03825958455518219
2008,46-65 J.,Bayern,Nein,0.03230703831906237,23673,0.03005463174179654,0.0345594448963282
2008,30-45 J.,Bayern,Nein,0.029756482662294286,23673,0.027591967689144452,0.03192099763544412
2008,46-65 J.,Baden-Württemberg,Nein,0.027145199489888867,23673,0.025075058359199973,0.029215340620577762
2008,18-29 J.,Nordrhein-Westfalen,Nein,0.026780834396064858,23673,0.024724248748015425,0.02883742004411429
2008,30-45 J.,Baden-Württemberg,Nein,0.025262646505131475,23673,0.023263647170836406,0.027261645839426543
2008,46-65 J.,Sachsen,Nein,0.024412461286208782,23673,0.02244653002664623,0.026378392545771335
2008,66 und älter,Bayern,Nein,0.022712090848363394,23673,0.02081420868803135,0.024609973008695437
2008,30-45 J.,Niedersachsen,Nein,0.020708082832331328,23673,0.018894006931199765,0.02252215873346289
2008,18-29 J.,Baden-Württemberg,Nein,0.020586627801056658,23673,0.018777767433960982,0.022395488168152334
2008,46-65 J.,Niedersachsen,Nein,0.019614987550859296,23673,0.017848454479014755,0.021381520622703837
2008,18-29 J.,Bayern,Nein,0.019250622457035283,23673,0.017500248547549675,0.02100099636652089
2008,66 und älter,Baden-Württemberg,Nein,0.019129167425760613,23673,0.017384215900896307,0.02087411895062492
2008,66 und älter,Niedersachsen,Nein,0.01785388959737657,23673,0.016167010738896787,0.019540768455856353
2008,66 und älter,Sachsen,Nein,0.01748952450355256,23673,0.015819637755682125,0.019159411251422995
2008,46-65 J.,Hessen,Nein,0.016517884253355195,23673,0.014894243793745553,0.018141524712964836
2008,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.016396429222080525,23673,0.01477866915899852,0.01801418928516253
2008,30-45 J.,Sachsen,Nein,0.015728426550069837,23673,0.014143425578184392,0.017313427521955284
2008,46-65 J.,Nordrhein-Westfalen,Ja,0.01518187890933382,23673,0.013624227761385112,0.01673953005728253
2008,46-65 J.,Thüringen,Nein,0.01439242120604846,23673,0.012875201867085205,0.015909640545011716
2008,46-65 J.,Sachsen-Anhalt,Nein,0.01439242120604846,23673,0.012875201867085205,0.015909640545011716
2008,30-45 J.,Hessen,Nein,0.014149511143499119,23673,0.012644964458489697,0.015654057828508542
2008,46-65 J.,Brandenburg,Nein,0.013785146049675108,23673,0.012299823146236127,0.015270468953114088
2008,30-45 J.,Nordrhein-Westfalen,Ja,0.013542235987125766,23673,0.012069876501093767,0.015014595473157765
2008,18-29 J.,Niedersachsen,Nein,0.012388413190016396,23673,0.010979350383312693,0.013797475996720099
2008,66 und älter,Thüringen,Nein,0.012145503127467054,23673,0.010750151484849306,0.013540854770084803
2008,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01196332058055505,23673,0.010578345924094379,0.013348295237015721
2008,46-65 J.,Bayern,Ja,0.011902593064917715,23673,0.010521095591381088,0.013284090538454342
2008,66 und älter,Brandenburg,Nein,0.011841865549280378,23673,0.010463854467020044,0.013219876631540712
2008,30-45 J.,Bayern,Ja,0.011538227971093702,23673,0.010177789454853224,0.01289866648733418
2008,18-29 J.,Sachsen,Nein,0.011477500455456367,23673,0.010120605084220361,0.012834395826692373
2008,66 und älter,Hessen,Nein,0.011416772939819032,23673,0.010063430431956634,0.01277011544768143
2008,46-65 J.,Berlin,Nein,0.011113135361632356,23673,0.009777705668412814,0.012448565054851897
2008,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010566587720896338,23673,0.009264050658089268,0.011869124783703408
2008,66 und älter,Sachsen-Anhalt,Nein,0.010384405173984331,23673,0.009093026827473151,0.011675783520495512
2008,30-45 J.,Thüringen,Nein,0.00989858504888565,23673,0.008637466764610342,0.011159703333160959
2008,66 und älter,Nordrhein-Westfalen,Ja,0.009716402501973644,23673,0.008466828549418904,0.010965976454528384
2008,46-65 J.,Baden-Württemberg,Ja,0.00953421995506164,23673,0.008296302337962913,0.010772137572160365
2008,30-45 J.,Baden-Württemberg,Ja,0.009291309892512298,23673,0.008069113827305784,0.010513505957718812
2008,18-29 J.,Hessen,Nein,0.009048399829962956,23673,0.007842138139283488,0.010254661520642425
2008,46-65 J.,Mecklenburg-Vorpommern,Nein,0.00886621728305095,23673,0.0076720511587872854,0.010060383407314615
2008,30-45 J.,Brandenburg,Nein,0.008623307220501608,23673,0.007445468834482968,0.009801145606520248
2008,30-45 J.,Sachsen-Anhalt,Nein,0.008380397157952269,23673,0.007219124302706442,0.009541670013198096
2008,18-29 J.,Sachsen-Anhalt,Nein,0.008137487095402927,23673,0.006993027889229853,0.009281946301576003
2008,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008016032064128256,23673,0.00688007616344683,0.009151987964809682
2008,46-65 J.,Schleswig-Holstein,Nein,0.007773122001578915,23673,0.006654373007021146,0.008891870996136685
2008,18-29 J.,Thüringen,Nein,0.007651666970304245,23673,0.006541624681174481,0.008761709259434008
2008,46-65 J.,Niedersachsen,Ja,0.006983664298293557,23673,0.005922825741070908,0.008044502855516205
2008,30-45 J.,Berlin,Nein,0.006497844173194874,23673,0.005474319125180124,0.007521369221209624
2008,66 und älter,Baden-Württemberg,Ja,0.006315661626282869,23673,0.005306494554011727,0.00732482869855401
2008,66 und älter,Berlin,Nein,0.006254934110645534,23673,0.005250599834673216,0.007259268386617852
2008,30-45 J.,Niedersachsen,Ja,0.006194206595008198,23673,0.0051947290819425685,0.007193684108073827
2008,66 und älter,Bayern,Ja,0.006072751563733527,23673,0.005083060889396676,0.007062442238070379
2008,66 und älter,Mecklenburg-Vorpommern,Nein,0.006072751563733527,23673,0.005083060889396676,0.007062442238070379
2008,18-29 J.,Brandenburg,Nein,0.005951296532458857,23673,0.004971492891420137,0.006931100173497578
2008,66 und älter,Schleswig-Holstein,Nein,0.005890569016821522,23673,0.004915747416888406,0.006865390616754637
2008,30-45 J.,Schleswig-Holstein,Nein,0.005769113985546851,23673,0.004804335506108979,0.006733892464984723
2008,18-29 J.,Berlin,Nein,0.005769113985546851,23673,0.004804335506108979,0.006733892464984723
2008,46-65 J.,Hessen,Ja,0.005708386469909516,23673,0.004748669896970754,0.006668103042848278
2008,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005344021376085505,23673,0.004415268943368016,0.006272773808802994
2008,18-29 J.,Nordrhein-Westfalen,Ja,0.004979656282261493,23673,0.004082960584945325,0.0058763519795776605
2008,30-45 J.,Hessen,Ja,0.004311653610250804,23673,0.0034769869509500536,0.005146320269551555
2008,18-29 J.,Schleswig-Holstein,Nein,0.004250926094613469,23673,0.0034221329404412674,0.005079719248785671
2008,46-65 J.,Sachsen,Ja,0.004008016032064128,23673,0.003203152836008271,0.004812879228119985
2008,18-29 J.,Baden-Württemberg,Ja,0.0038865610007894577,23673,0.0030939381908013713,0.004679183810777544
2008,18-29 J.,Mecklenburg-Vorpommern,Nein,0.003704378453877452,23673,0.002930484937982491,0.004478271969772413
2008,30-45 J.,Sachsen,Ja,0.0035829234226027813,23673,0.0028217760259461,0.004344070819259463
2008,66 und älter,Niedersachsen,Ja,0.0034614683913281106,23673,0.002713287425713408,0.004209649356942813
2008,46-65 J.,Hamburg,Nein,0.003279285844416105,23673,0.0025509934049914463,0.004007578283840764
2008,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.003279285844416105,23673,0.0025509934049914463,0.004007578283840764
2008,18-29 J.,Bayern,Ja,0.003279285844416105,23673,0.0025509934049914463,0.004007578283840764
2008,46-65 J.,Berlin,Ja,0.003097103297504099,23673,0.0023892655864513274,0.0038049410085568705
2008,66 und älter,Hamburg,Nein,0.002854193234954758,23673,0.0021745978168333725,0.0035337886530761435
2008,18-29 J.,Sachsen,Ja,0.0025505556567680817,23673,0.0019080273415271408,0.0031930839720090225
2008,18-29 J.,Hamburg,Nein,0.00218619056294407,23673,0.0015912162926852657,0.0027811648332028743
2008,46-65 J.,Schleswig-Holstein,Ja,0.00218619056294407,23673,0.0015912162926852657,0.0027811648332028743
2008,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0021254630473067347,23673,0.0015387926536176645,0.002712133440995805
2008,46-65 J.,Sachsen-Anhalt,Ja,0.0021254630473067347,23673,0.0015387926536176645,0.002712133440995805
2008,18-29 J.,Niedersachsen,Ja,0.0021254630473067347,23673,0.0015387926536176645,0.002712133440995805
2008,30-45 J.,Hamburg,Nein,0.002004008016032064,23673,0.0014343115203105986,0.0025737045117535293
2008,66 und älter,Hessen,Ja,0.0019432805003947288,23673,0.0013822651039196814,0.0025042958968697765
2008,46-65 J.,Brandenburg,Ja,0.0019432805003947288,23673,0.0013822651039196814,0.0025042958968697765
2008,46-65 J.,Thüringen,Ja,0.0018218254691200583,23673,0.0012785915967823938,0.002365059341457723
2008,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0018218254691200583,23673,0.0012785915967823938,0.002365059341457723
2008,46-65 J.,Bremen,Nein,0.001761097953482723,23673,0.0012269784657431757,0.00229521744122227
2008,30-45 J.,Brandenburg,Ja,0.0017003704378453876,23673,0.0011755247296550467,0.0022252161460357286
2008,30-45 J.,Sachsen-Anhalt,Ja,0.0016396429222080525,23673,0.0011242389925344748,0.00215504685188163
2008,30-45 J.,Bremen,Nein,0.0015789154065707172,23673,0.0010731306626977986,0.002084700150443636
2008,66 und älter,Sachsen,Ja,0.0015789154065707172,23673,0.0010731306626977986,0.002084700150443636
2008,18-29 J.,Hessen,Ja,0.0015181878909333818,23673,0.0010222100621540067,0.002014165719712757
2008,66 und älter,Brandenburg,Ja,0.0015181878909333818,23673,0.0010222100621540067,0.002014165719712757
2008,18-29 J.,Thüringen,Ja,0.0014574603752960467,23673,0.0009714885559059772,0.0019434321946861161
2008,66 und älter,Schleswig-Holstein,Ja,0.0013967328596587113,23673,0.0009209787057763023,0.0018724870135411204
2008,30-45 J.,Thüringen,Ja,0.0013360053440213762,23673,0.0008706944546947653,0.001801316233347987
2008,66 und älter,Berlin,Ja,0.0013360053440213762,23673,0.0008706944546947653,0.001801316233347987
2008,66 und älter,Bremen,Nein,0.0013360053440213762,23673,0.0008706944546947653,0.001801316233347987
2008,18-29 J.,Berlin,Ja,0.0012752778283840408,23673,0.0008206513491618582,0.0017299043076062235
2008,46-65 J.,Hamburg,Ja,0.0012145503127467055,23673,0.0007708668100237897,0.0016582338154696214
2008,30-45 J.,Schleswig-Holstein,Ja,0.0012145503127467055,23673,0.0007708668100237897,0.0016582338154696214
2008,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0010323677658346997,23673,0.0006232744829627856,0.0014414610487066136
2008,18-29 J.,Bremen,Nein,0.0010323677658346997,23673,0.0006232744829627856,0.0014414610487066136
2008,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0009716402501973644,23673,0.00057474940695786,0.0013685310934368688
2008,30-45 J.,Hamburg,Ja,0.0009716402501973644,23673,0.00057474940695786,0.0013685310934368688
2008,30-45 J.,Berlin,Ja,0.0009716402501973644,23673,0.00057474940695786,0.0013685310934368688
2008,18-29 J.,Hamburg,Ja,0.0008501852189226938,23673,0.0004789052633046994,0.0012214651745406882
2008,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0008501852189226938,23673,0.0004789052633046994,0.0012214651745406882
2008,66 und älter,Sachsen-Anhalt,Ja,0.0007894577032853586,23673,0.0004316725134247524,0.0011472428931459649
2008,66 und älter,Hamburg,Ja,0.0007287301876480233,23673,0.00038497085058506895,0.0010724895247109776
2008,18-29 J.,Brandenburg,Ja,0.0007287301876480233,23673,0.00038497085058506895,0.0010724895247109776
2008,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0006680026720106881,23673,0.0003388681635695106,0.0009971371804518656
2008,66 und älter,Thüringen,Ja,0.0006680026720106881,23673,0.0003388681635695106,0.0009971371804518656
2008,18-29 J.,Sachsen-Anhalt,Ja,0.0006072751563733527,23673,0.00029344818084360184,0.0009211021319031037
2008,46-65 J.,Bremen,Ja,0.0004858201250986822,23673,0.00020510768914283291,0.0007665325610545315
2008,30-45 J.,Bremen,Ja,0.0004858201250986822,23673,0.00020510768914283291,0.0007665325610545315
2008,18-29 J.,Schleswig-Holstein,Ja,0.0004858201250986822,23673,0.00020510768914283291,0.0007665325610545315
2008,66 und älter,Bremen,Ja,0.00036436509382401167,23673,0.00012124622329292832,0.000607483964355095
2008,66 und älter,Mecklenburg-Vorpommern,Ja,0.0002429100625493411,23673,4.4392277214425844e-05,0.0004414278478842564
2008,18-29 J.,Bremen,Ja,0.0002429100625493411,23673,4.4392277214425844e-05,0.0004414278478842564
2010,30-45 J.,Nordrhein-Westfalen,Nein,0.06412922570972578,35837,0.061592776392515994,0.06666567502693556
2010,30-45 J.,Bayern,Nein,0.043333172123615614,35837,0.041225122419496704,0.045441221827734524
2010,46-65 J.,Nordrhein-Westfalen,Nein,0.0405764859505731,35837,0.03853365399111566,0.04261931791003054
2010,30-45 J.,Baden-Württemberg,Nein,0.035836920249552644,35837,0.03391236299018848,0.037761477508916806
2010,18-29 J.,Nordrhein-Westfalen,Nein,0.03114571746384872,35837,0.029347183475476116,0.032944251452221324
2010,46-65 J.,Bayern,Nein,0.028824297528655028,35837,0.027092015825767847,0.03055657923154221
2010,30-45 J.,Niedersachsen,Nein,0.027857039222324322,35837,0.026153222824094352,0.029560855620554292
2010,66 und älter,Nordrhein-Westfalen,Nein,0.025051990133965276,35837,0.023433902299918295,0.026670077968012258
2010,46-65 J.,Baden-Württemberg,Nein,0.020989505247376312,35837,0.0195053305526418,0.022473679942110823
2010,30-45 J.,Sachsen,Nein,0.020941142332059775,35837,0.019458641885844757,0.022423642778274792
2010,18-29 J.,Bayern,Nein,0.020554239009527495,35837,0.019085207386721842,0.02202327063233315
2010,30-45 J.,Hessen,Nein,0.02040915026357789,35837,0.018945204222685287,0.021873096304470492
2010,18-29 J.,Baden-Württemberg,Nein,0.01924844029598104,35837,0.017825890348645665,0.020670990243316416
2010,30-45 J.,Nordrhein-Westfalen,Ja,0.01803936741306766,35837,0.016661371471385782,0.01941736335474954
2010,30-45 J.,Bayern,Ja,0.01803936741306766,35837,0.016661371471385782,0.01941736335474954
2010,46-65 J.,Sachsen,Nein,0.01794264158243459,35837,0.01656827728105421,0.019317005883814967
2010,46-65 J.,Niedersachsen,Nein,0.017652464090535377,35837,0.01628905716274612,0.019015871018324634
2010,66 und älter,Bayern,Nein,0.01668520578420467,35837,0.015359026259837077,0.018011385308572266
2010,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.015089229578759007,35837,0.013827046875213756,0.016351412282304256
2010,46-65 J.,Hessen,Nein,0.013976882526478697,35837,0.012761427331752012,0.015192337721205382
2010,66 und älter,Niedersachsen,Nein,0.013783430865212555,35837,0.012576298035089932,0.014990563695335178
2010,30-45 J.,Baden-Württemberg,Ja,0.013541616288629878,35837,0.01234497251929127,0.014738260057968485
2010,66 und älter,Sachsen,Nein,0.013348164627363738,35837,0.012159982571723932,0.014536346683003545
2010,46-65 J.,Nordrhein-Westfalen,Ja,0.013299801712047202,35837,0.012113745045880362,0.014485858378214042
2010,18-29 J.,Niedersachsen,Nein,0.01271944672824878,35837,0.011559215235085182,0.013879678221412377
2010,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.012525995066982638,35837,0.01137450763536921,0.013677482498596067
2010,66 und älter,Baden-Württemberg,Nein,0.012139091744450355,35837,0.011005305340403506,0.013272878148497204
2010,18-29 J.,Sachsen,Nein,0.011945640083184215,35837,0.010820813995558126,0.013070466170810304
2010,30-45 J.,Sachsen-Anhalt,Nein,0.011462010930018862,35837,0.010359920226500967,0.012564101633536757
2010,46-65 J.,Thüringen,Nein,0.011316922184069256,35837,0.010221748591553968,0.012412095776584545
2010,30-45 J.,Thüringen,Nein,0.01126855926875272,35837,0.010175701567824132,0.01236141696968131
2010,30-45 J.,Brandenburg,Nein,0.01126855926875272,35837,0.010175701567824132,0.01236141696968131
2010,46-65 J.,Brandenburg,Nein,0.011026744692170043,35837,0.009945544333182772,0.012107945051157315
2010,30-45 J.,Berlin,Nein,0.010833293030903903,35837,0.009761514042749952,0.011905072019057855
2010,46-65 J.,Bayern,Ja,0.010784930115587368,35837,0.009715520025119582,0.011854340206055154
2010,46-65 J.,Sachsen-Anhalt,Nein,0.01034966387773855,35837,0.009301825600496737,0.011397502154980364
2010,30-45 J.,Schleswig-Holstein,Nein,0.009914397639889733,35837,0.008888604507366261,0.010940190772413205
2010,18-29 J.,Hessen,Nein,0.009720945978623592,35837,0.008705110657482517,0.010736781299764667
2010,46-65 J.,Berlin,Nein,0.009043865164192097,35837,0.008063710744137736,0.010024019584246459
2010,46-65 J.,Baden-Württemberg,Ja,0.009043865164192097,35837,0.008063710744137736,0.010024019584246459
2010,66 und älter,Thüringen,Nein,0.008802050587609422,35837,0.007834970646045221,0.009769130529173622
2010,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.00870532475697635,35837,0.007743526195087086,0.009667123318865614
2010,66 und älter,Brandenburg,Nein,0.00860859892634328,35837,0.007652111954088734,0.009565085898597826
2010,30-45 J.,Niedersachsen,Ja,0.008318421434444069,35837,0.007378055624560629,0.009258787244327509
2010,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.007351163128113363,35837,0.006466727768836308,0.008235598487390416
2010,30-45 J.,Mecklenburg-Vorpommern,Nein,0.007302800212796828,35837,0.006421257507173867,0.008184342918419789
2010,66 und älter,Hessen,Nein,0.007302800212796828,35837,0.006421257507173867,0.008184342918419789
2010,66 und älter,Sachsen-Anhalt,Nein,0.007254437297480292,35837,0.0063757970539929125,0.00813307754096767
2010,66 und älter,Nordrhein-Westfalen,Ja,0.007109348551530686,35837,0.006239475528821594,0.007979221574239779
2010,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0069642598055810806,35837,0.006103245891252464,0.007825273719909697
2010,18-29 J.,Sachsen-Anhalt,Nein,0.0069642598055810806,35837,0.006103245891252464,0.007825273719909697
2010,18-29 J.,Thüringen,Nein,0.006480630652415728,35837,0.005649848701921608,0.007311412602909847
2010,30-45 J.,Hessen,Ja,0.00594863858393384,35837,0.005152472905063678,0.006744804262804002
2010,18-29 J.,Berlin,Nein,0.005900275668617304,35837,0.005107333752082993,0.006693217585151615
2010,46-65 J.,Hessen,Ja,0.005755186922667698,35837,0.0049719978276197485,0.006538376017715648
2010,46-65 J.,Schleswig-Holstein,Nein,0.005658461092034628,35837,0.0048818435316848735,0.006435078652384383
2010,66 und älter,Berlin,Nein,0.005610098176718092,35837,0.0048367878114210245,0.00638340854201516
2010,18-29 J.,Brandenburg,Nein,0.005610098176718092,35837,0.0048367878114210245,0.00638340854201516
2010,46-65 J.,Niedersachsen,Ja,0.005368283600135416,35837,0.0046117310049034795,0.006124836195367352
2010,66 und älter,Bayern,Ja,0.0050781061082362045,35837,0.0043421775987079305,0.0058140346177644785
2010,66 und älter,Baden-Württemberg,Ja,0.0050297431929196695,35837,0.004297309687636969,0.00576217669820237
2010,18-29 J.,Nordrhein-Westfalen,Ja,0.004981380277603134,35837,0.004252458878050414,0.005710301677155853
2010,66 und älter,Mecklenburg-Vorpommern,Nein,0.004642839870387387,35837,0.0039390037137926595,0.005346676026982115
2010,66 und älter,Schleswig-Holstein,Nein,0.004352662378488175,35837,0.0036710766202715348,0.005034248136704816
2010,18-29 J.,Schleswig-Holstein,Nein,0.004207573632538569,35837,0.003537395088161015,0.004877752176916123
2010,18-29 J.,Mecklenburg-Vorpommern,Nein,0.004159210717222034,35837,0.003492878725189465,0.004825542709254603
2010,30-45 J.,Hamburg,Nein,0.004159210717222034,35837,0.003492878725189465,0.004825542709254603
2010,46-65 J.,Sachsen,Ja,0.004062484886588964,35837,0.003403914538218176,0.004721055234959751
2010,30-45 J.,Sachsen,Ja,0.003917396140639358,35837,0.003270645792335344,0.004564146488943372
2010,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.003820670310006287,35837,0.0031819234285356815,0.004459417191476893
2010,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0037723073946897517,35837,0.003137600683540071,0.004407014105839433
2010,18-29 J.,Bayern,Ja,0.0036755815640566814,35837,0.0030490345458836924,0.00430212858222967
2010,18-29 J.,Baden-Württemberg,Ja,0.002901774918992117,35837,0.0023448571420190342,0.0034586926959651997
2010,30-45 J.,Schleswig-Holstein,Ja,0.0028534120036755816,35837,0.002301141315355505,0.003405682691995658
2010,46-65 J.,Hamburg,Nein,0.002708323257725976,35837,0.002170237378864468,0.003246409136587484
2010,66 und älter,Niedersachsen,Ja,0.002708323257725976,35837,0.002170237378864468,0.003246409136587484
2010,18-29 J.,Niedersachsen,Ja,0.002611597427092905,35837,0.0020831819602139716,0.0031400128939718386
2010,18-29 J.,Hamburg,Nein,0.002418145765826764,35837,0.0019096284373685897,0.0029266630942849383
2010,30-45 J.,Bremen,Nein,0.002418145765826764,35837,0.0019096284373685897,0.0029266630942849383
2010,46-65 J.,Berlin,Ja,0.002418145765826764,35837,0.0019096284373685897,0.0029266630942849383
2010,46-65 J.,Sachsen-Anhalt,Ja,0.0021763311892440875,35837,0.0016938508267978197,0.0026588115516903554
2010,46-65 J.,Brandenburg,Ja,0.0021763311892440875,35837,0.0016938508267978197,0.0026588115516903554
2010,30-45 J.,Thüringen,Ja,0.0021279682739275526,35837,0.001650867360985573,0.0026050691868695322
2010,66 und älter,Hamburg,Nein,0.002031242443294482,35837,0.001565088242712071,0.0024973966438768926
2010,18-29 J.,Sachsen,Ja,0.0018861536973448759,35837,0.0014369236180270398,0.002335383776662712
2010,66 und älter,Hessen,Ja,0.0018861536973448759,35837,0.0014369236180270398,0.002335383776662712
2010,46-65 J.,Schleswig-Holstein,Ja,0.0018861536973448759,35837,0.0014369236180270398,0.002335383776662712
2010,30-45 J.,Sachsen-Anhalt,Ja,0.0018861536973448759,35837,0.0014369236180270398,0.002335383776662712
2010,30-45 J.,Berlin,Ja,0.0017410649513952701,35837,0.0013094272833493376,0.0021727026194412026
2010,46-65 J.,Thüringen,Ja,0.0015959762054456642,35837,0.0011826845703291394,0.0020092678405621888
2010,30-45 J.,Hamburg,Ja,0.0015959762054456642,35837,0.0011826845703291394,0.0020092678405621888
2010,30-45 J.,Brandenburg,Ja,0.001547613290129129,35837,0.0011406219645053548,0.0019546046157529035
2010,18-29 J.,Hessen,Ja,0.0014992503748125937,35837,0.00109865906044133,0.0018998416891838573
2010,66 und älter,Brandenburg,Ja,0.0014508874594960585,35837,0.0010568007156091454,0.0018449742033829716
2010,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.001354161628862988,35837,0.0009734192245451152,0.0017349040331808606
2010,46-65 J.,Bremen,Nein,0.0012574357982299174,35837,0.0008905254694735683,0.0016243461269862666
2010,66 und älter,Berlin,Ja,0.0012574357982299174,35837,0.0008905254694735683,0.0016243461269862666
2010,66 und älter,Schleswig-Holstein,Ja,0.001209072882913382,35837,0.0008492789938452785,0.0015688667719814856
2010,66 und älter,Sachsen,Ja,0.001209072882913382,35837,0.0008492789938452785,0.0015688667719814856
2010,46-65 J.,Mecklenburg-Vorpommern,Ja,0.001209072882913382,35837,0.0008492789938452785,0.0015688667719814856
2010,18-29 J.,Berlin,Ja,0.0011607099675968468,35837,0.0008081768565074023,0.0015132430786862915
2010,18-29 J.,Bremen,Nein,0.0011123470522803114,35837,0.000767228167315945,0.001457465937244678
2010,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0011123470522803114,35837,0.000767228167315945,0.001457465937244678
2010,66 und älter,Bremen,Nein,0.0011123470522803114,35837,0.000767228167315945,0.001457465937244678
2010,46-65 J.,Hamburg,Ja,0.0010639841369637763,35837,0.0007264430377703806,0.001401525236157172
2010,18-29 J.,Schleswig-Holstein,Ja,0.0008705324756976351,35837,0.0005651855015892115,0.0011758794498060586
2010,18-29 J.,Hamburg,Ja,0.0007738066450645645,35837,0.00048590882235766803,0.001061704467771461
2010,18-29 J.,Thüringen,Ja,0.0007254437297480292,35837,0.00044668111569807806,0.0010042063437979804
2010,30-45 J.,Bremen,Ja,0.0007254437297480292,35837,0.00044668111569807806,0.0010042063437979804
2010,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0006287178991149587,35837,0.00036919146893852673,0.0008882443292913907
2010,66 und älter,Sachsen-Anhalt,Ja,0.0006287178991149587,35837,0.00036919146893852673,0.0008882443292913907
2010,18-29 J.,Sachsen-Anhalt,Ja,0.0005319920684818881,35837,0.00029325092185597545,0.0007707332151078008
2010,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0005319920684818881,35837,0.00029325092185597545,0.0007707332151078008
2010,18-29 J.,Brandenburg,Ja,0.0005319920684818881,35837,0.00029325092185597545,0.0007707332151078008
2010,66 und älter,Hamburg,Ja,0.0005319920684818881,35837,0.00029325092185597545,0.0007707332151078008
2010,66 und älter,Mecklenburg-Vorpommern,Ja,0.00038690332253228226,35837,0.00018328941129853562,0.0005905172337660289
2010,66 und älter,Thüringen,Ja,0.00038690332253228226,35837,0.00018328941129853562,0.0005905172337660289
2010,46-65 J.,Bremen,Ja,0.0002901774918992117,35837,0.00011383414104648189,0.00046652084275194153
2010,66 und älter,Bremen,Ja,0.00019345166126614113,35837,4.946095289922394e-05,0.0003374423696330583
2010,18-29 J.,Bremen,Ja,0.00014508874594960585,35837,2.0386118629588362e-05,0.00026979137326962335
2011,46-65 J.,Nordrhein-Westfalen,Nein,0.052285357831461945,41903,0.050153970645457506,0.054416745017466385
2011,46-65 J.,Bayern,Nein,0.038448451854372234,41903,0.03660742879876469,0.04028947490997978
2011,30-45 J.,Nordrhein-Westfalen,Nein,0.03589656345695815,41903,0.03411532622163941,0.03767780069227689
2011,66 und älter,Nordrhein-Westfalen,Nein,0.03572643756379721,41903,0.03394926950382157,0.03750360562377285
