,Unnamed: 0,year,age_gr,bula_h,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
620,620,2007,17-29 y.,Bavaria,No,0.85118,336,16675,0.77651,0.93429
621,621,2007,17-29 y.,Berlin,No,1.0,116,16675,0.87162,1.17853
622,622,2007,17-29 y.,Brandenburg,No,1.0,119,16675,0.85696,1.18787
623,623,2007,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,68,16675,0.80009,1.24219
624,624,2007,17-29 y.,Saxony,No,1.0,229,16675,0.87677,1.13998
625,625,2007,17-29 y.,Saxony-Anhalt,No,1.0,138,16675,0.86017,1.18547
626,626,2007,17-29 y.,Thuringa,No,1.0,132,16675,0.88662,1.13639
627,627,2007,30-45 y.,Schleswig-Holstein,No,1.0,109,16675,0.87,1.14391
628,628,2007,30-45 y.,Hamburg,No,1.0,41,16675,0.79966,1.2104
629,629,2007,30-45 y.,Lower Saxony,Yes,0.19614,91,16675,0.16307,0.22536
630,630,2007,30-45 y.,Lower Saxony,No,0.80386,382,16675,0.73714,0.8701
631,631,2007,30-45 y.,North Rhine-Westphalia,Yes,0.21514,230,16675,0.19364,0.24271
632,632,2007,30-45 y.,North Rhine-Westphalia,No,0.78486,796,16675,0.73757,0.83821
633,633,2007,30-45 y.,Hesse,Yes,0.18375,72,16675,0.15006,0.21265
634,634,2007,30-45 y.,Hesse,No,0.81625,269,16675,0.74024,0.8969
635,635,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.13535,40,16675,0.09015,0.18062
636,636,2007,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.86465,235,16675,0.78123,0.96281
637,637,2007,30-45 y.,Baden-Wuerttemberg,Yes,0.20435,133,16675,0.17427,0.23451
638,638,2007,30-45 y.,Baden-Wuerttemberg,No,0.79565,491,16675,0.73797,0.87422
639,639,2007,30-45 y.,Bavaria,Yes,0.21815,172,16675,0.19352,0.24357
640,640,2007,30-45 y.,Bavaria,No,0.78185,568,16675,0.72854,0.83238
641,641,2007,30-45 y.,Berlin,No,1.0,116,16675,0.88147,1.10861
642,642,2007,30-45 y.,Brandenburg,No,1.0,148,16675,0.86549,1.14206
643,643,2007,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,105,16675,0.85582,1.16968
644,644,2007,30-45 y.,Saxony,Yes,0.16875,55,16675,0.13138,0.20843
645,645,2007,30-45 y.,Saxony,No,0.83125,280,16675,0.74955,0.92674
646,646,2007,30-45 y.,Saxony-Anhalt,No,1.0,155,16675,0.87462,1.16396
647,647,2007,30-45 y.,Thuringa,No,1.0,177,16675,0.86325,1.17447
648,648,2007,46-65 y.,Schleswig-Holstein,No,1.0,154,16675,0.89081,1.1057
649,649,2007,46-65 y.,Hamburg,No,1.0,64,16675,0.82423,1.16878
650,650,2007,46-65 y.,Lower Saxony,Yes,0.18989,96,16675,0.16221,0.22492
651,651,2007,46-65 y.,Lower Saxony,No,0.81011,359,16675,0.73122,0.88135
652,652,2007,46-65 y.,Bremen,No,1.0,38,16675,0.74975,1.20556
653,653,2007,46-65 y.,North Rhine-Westphalia,Yes,0.18762,250,16675,0.16807,0.2084
654,654,2007,46-65 y.,North Rhine-Westphalia,No,0.81238,826,16675,0.77505,0.85547
655,655,2007,46-65 y.,Hesse,Yes,0.17856,92,16675,0.15502,0.21087
656,656,2007,46-65 y.,Hesse,No,0.82144,277,16675,0.74522,0.91118
657,657,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.17939,52,16675,0.14913,0.21286
658,658,2007,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.82061,261,16675,0.76313,0.89319
659,659,2007,46-65 y.,Baden-Wuerttemberg,Yes,0.22467,154,16675,0.19335,0.25754
660,660,2007,46-65 y.,Baden-Wuerttemberg,No,0.77533,485,16675,0.71522,0.82489
661,661,2007,46-65 y.,Bavaria,Yes,0.22665,179,16675,0.1995,0.25445
662,662,2007,46-65 y.,Bavaria,No,0.77335,590,16675,0.71796,0.82993
663,663,2007,46-65 y.,Berlin,Yes,0.14291,43,16675,0.11545,0.18094
664,664,2007,46-65 y.,Berlin,No,0.85709,199,16675,0.76447,0.92515
665,665,2007,46-65 y.,Brandenburg,No,1.0,236,16675,0.90609,1.08879
666,666,2007,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,147,16675,0.87998,1.12476
667,667,2007,46-65 y.,Saxony,Yes,0.11677,61,16675,0.09744,0.13711
668,668,2007,46-65 y.,Saxony,No,0.88323,427,16675,0.8026,0.95727
669,669,2007,46-65 y.,Saxony-Anhalt,No,1.0,264,16675,0.89431,1.11535
670,670,2007,46-65 y.,Thuringa,No,1.0,256,16675,0.91094,1.10067
671,671,2007,66 and older,Schleswig-Holstein,No,1.0,104,16675,0.90707,1.10643
672,672,2007,66 and older,Hamburg,No,1.0,52,16675,0.88348,1.1301
673,673,2007,66 and older,Lower Saxony,Yes,0.10368,43,16675,0.07811,0.13439
674,674,2007,66 and older,Lower Saxony,No,0.89632,306,16675,0.83599,0.95777
675,675,2007,66 and older,North Rhine-Westphalia,Yes,0.16935,143,16675,0.15356,0.18662
676,676,2007,66 and older,North Rhine-Westphalia,No,0.83065,644,16675,0.78961,0.87145
677,677,2007,66 and older,Hesse,Yes,0.10107,33,16675,0.08046,0.1298
678,678,2007,66 and older,Hesse,No,0.89893,192,16675,0.84429,0.96008
679,679,2007,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,191,16675,0.91861,1.07831
680,680,2007,66 and older,Baden-Wuerttemberg,Yes,0.15155,73,16675,0.12467,0.18138
681,681,2007,66 and older,Baden-Wuerttemberg,No,0.84845,336,16675,0.78264,0.91259
682,682,2007,66 and older,Bavaria,Yes,0.18697,98,16675,0.1546,0.21497
683,683,2007,66 and older,Bavaria,No,0.81303,396,16675,0.76566,0.86309
684,684,2007,66 and older,Berlin,No,1.0,102,16675,0.8869,1.11356
685,685,2007,66 and older,Brandenburg,No,1.0,192,16675,0.9052,1.11117
686,686,2007,66 and older,Mecklenburg-Western Pomerania,No,1.0,97,16675,0.90931,1.10704
687,687,2007,66 and older,Saxony,No,1.0,291,16675,0.93178,1.0684
688,688,2007,66 and older,Saxony-Anhalt,No,1.0,182,16675,0.90928,1.0908
689,689,2007,66 and older,Thuringa,No,1.0,197,16675,0.92355,1.08136
690,690,2008,17-29 y.,Schleswig-Holstein,No,1.0,70,15830,0.77277,1.17767
691,691,2008,17-29 y.,Hamburg,No,1.0,36,15830,0.69589,1.25356
692,692,2008,17-29 y.,Lower Saxony,Yes,0.1441,35,15830,0.09858,0.18633
693,693,2008,17-29 y.,Lower Saxony,No,0.8559,204,15830,0.7555,0.95426
694,694,2008,17-29 y.,North Rhine-Westphalia,Yes,0.14296,82,15830,0.11612,0.17651
695,695,2008,17-29 y.,North Rhine-Westphalia,No,0.85704,441,15830,0.79221,0.92901
696,696,2008,17-29 y.,Hesse,No,1.0,149,15830,0.87386,1.1399
697,697,2008,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,132,15830,0.86393,1.12968
698,698,2008,17-29 y.,Baden-Wuerttemberg,Yes,0.19022,64,15830,0.1439,0.25505
699,699,2008,17-29 y.,Baden-Wuerttemberg,No,0.80978,339,15830,0.73221,0.89191
700,700,2008,17-29 y.,Bavaria,Yes,0.14177,54,15830,0.10326,0.17776
701,701,2008,17-29 y.,Bavaria,No,0.85823,317,15830,0.76323,0.94429
702,702,2008,17-29 y.,Berlin,No,1.0,95,15830,0.8333,1.16801
703,703,2008,17-29 y.,Brandenburg,No,1.0,98,15830,0.82628,1.17572
704,704,2008,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,61,15830,0.79721,1.20716
705,705,2008,17-29 y.,Saxony,Yes,0.14628,42,15830,0.11467,0.17892
706,706,2008,17-29 y.,Saxony,No,0.85372,189,15830,0.7431,0.97112
707,707,2008,17-29 y.,Saxony-Anhalt,No,1.0,134,15830,0.77632,1.24404
708,708,2008,17-29 y.,Thuringa,No,1.0,126,15830,0.82194,1.20402
709,709,2008,30-45 y.,Schleswig-Holstein,No,1.0,95,15830,0.85278,1.15897
710,710,2008,30-45 y.,Hamburg,No,1.0,33,15830,0.75777,1.31197
711,711,2008,30-45 y.,Lower Saxony,Yes,0.23528,102,15830,0.20341,0.2706
712,712,2008,30-45 y.,Lower Saxony,No,0.76472,341,15830,0.69999,0.82899
713,713,2008,30-45 y.,North Rhine-Westphalia,Yes,0.25236,223,15830,0.22552,0.28231
714,714,2008,30-45 y.,North Rhine-Westphalia,No,0.74764,720,15830,0.70275,0.79333
715,715,2008,30-45 y.,Hesse,Yes,0.21387,71,15830,0.1718,0.25613
716,716,2008,30-45 y.,Hesse,No,0.78613,233,15830,0.71689,0.85753
717,717,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.12083,35,15830,0.08889,0.16002
718,718,2008,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.87917,197,15830,0.77846,0.97869
719,719,2008,30-45 y.,Baden-Wuerttemberg,Yes,0.27319,153,15830,0.23612,0.30958
720,720,2008,30-45 y.,Baden-Wuerttemberg,No,0.72681,416,15830,0.66837,0.78935
721,721,2008,30-45 y.,Bavaria,Yes,0.27873,190,15830,0.24753,0.31406
722,722,2008,30-45 y.,Bavaria,No,0.72127,490,15830,0.66353,0.78045
723,723,2008,30-45 y.,Berlin,No,1.0,107,15830,0.88486,1.14198
724,724,2008,30-45 y.,Brandenburg,No,1.0,142,15830,0.84713,1.14757
725,725,2008,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,88,15830,0.83113,1.19188
726,726,2008,30-45 y.,Saxony,Yes,0.15708,59,15830,0.12356,0.18731
727,727,2008,30-45 y.,Saxony,No,0.84292,259,15830,0.7631,0.94282
728,728,2008,30-45 y.,Saxony-Anhalt,No,1.0,138,15830,0.84833,1.1369
729,729,2008,30-45 y.,Thuringa,No,1.0,163,15830,0.858,1.16065
730,730,2008,46-65 y.,Schleswig-Holstein,Yes,0.17794,36,15830,0.11626,0.23474
731,731,2008,46-65 y.,Schleswig-Holstein,No,0.82206,128,15830,0.7154,0.95907
732,732,2008,46-65 y.,Hamburg,No,1.0,54,15830,0.82091,1.20125
733,733,2008,46-65 y.,Lower Saxony,Yes,0.22454,115,15830,0.1911,0.2546
734,734,2008,46-65 y.,Lower Saxony,No,0.77546,323,15830,0.71078,0.84359
735,735,2008,46-65 y.,North Rhine-Westphalia,Yes,0.18937,250,15830,0.16605,0.2131
736,736,2008,46-65 y.,North Rhine-Westphalia,No,0.81063,773,15830,0.76396,0.85032
737,737,2008,46-65 y.,Hesse,Yes,0.18692,94,15830,0.16011,0.22208
738,738,2008,46-65 y.,Hesse,No,0.81308,272,15830,0.72087,0.89627
739,739,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.1452,54,15830,0.11007,0.17512
740,740,2008,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.8548,270,15830,0.78408,0.91959
741,741,2008,46-65 y.,Baden-Wuerttemberg,Yes,0.22579,157,15830,0.19797,0.25438
742,742,2008,46-65 y.,Baden-Wuerttemberg,No,0.77421,447,15830,0.72021,0.84357
743,743,2008,46-65 y.,Bavaria,Yes,0.27709,196,15830,0.24582,0.30878
744,744,2008,46-65 y.,Bavaria,No,0.72291,532,15830,0.66517,0.77831
745,745,2008,46-65 y.,Berlin,Yes,0.1761,51,15830,0.1417,0.21696
746,746,2008,46-65 y.,Berlin,No,0.8239,183,15830,0.75054,0.88947
747,747,2008,46-65 y.,Brandenburg,Yes,0.13394,32,15830,0.09623,0.17734
748,748,2008,46-65 y.,Brandenburg,No,0.86606,227,15830,0.76943,0.97194
749,749,2008,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,146,15830,0.86093,1.14022
750,750,2008,46-65 y.,Saxony,Yes,0.12134,66,15830,0.09859,0.14391
751,751,2008,46-65 y.,Saxony,No,0.87866,402,15830,0.80083,0.9517
752,752,2008,46-65 y.,Saxony-Anhalt,Yes,0.09594,35,15830,0.05927,0.12584
753,753,2008,46-65 y.,Saxony-Anhalt,No,0.90406,237,15830,0.82125,1.00257
754,754,2008,46-65 y.,Thuringa,No,1.0,237,15830,0.8911,1.11726
755,755,2008,66 and older,Schleswig-Holstein,No,1.0,97,15830,0.90719,1.11918
756,756,2008,66 and older,Hamburg,No,1.0,47,15830,0.8663,1.13848
757,757,2008,66 and older,Lower Saxony,Yes,0.14635,57,15830,0.11621,0.18085
758,758,2008,66 and older,Lower Saxony,No,0.85365,294,15830,0.79779,0.91095
759,759,2008,66 and older,North Rhine-Westphalia,Yes,0.18971,160,15830,0.1704,0.21066
760,760,2008,66 and older,North Rhine-Westphalia,No,0.81029,591,15830,0.76757,0.85658
761,761,2008,66 and older,Hesse,Yes,0.11206,32,15830,0.07681,0.14953
762,762,2008,66 and older,Hesse,No,0.88794,188,15830,0.81722,0.95793
763,763,2008,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,174,15830,0.90973,1.09237
764,764,2008,66 and older,Baden-Wuerttemberg,Yes,0.22834,104,15830,0.19573,0.26108
765,765,2008,66 and older,Baden-Wuerttemberg,No,0.77166,315,15830,0.71634,0.82445
766,766,2008,66 and older,Bavaria,Yes,0.206,100,15830,0.17359,0.23626
767,767,2008,66 and older,Bavaria,No,0.794,374,15830,0.74412,0.83853
768,768,2008,66 and older,Berlin,No,1.0,103,15830,0.89321,1.11355
769,769,2008,66 and older,Brandenburg,No,1.0,195,15830,0.90391,1.12071
770,770,2008,66 and older,Mecklenburg-Western Pomerania,No,1.0,100,15830,0.89742,1.10184
771,771,2008,66 and older,Saxony,No,1.0,288,15830,0.94267,1.06244
772,772,2008,66 and older,Saxony-Anhalt,No,1.0,171,15830,0.89207,1.10868
773,773,2008,66 and older,Thuringa,No,1.0,200,15830,0.92105,1.08861
774,774,2010,17-29 y.,Schleswig-Holstein,No,1.0,87,20214,0.80598,1.26225
775,775,2010,17-29 y.,Hamburg,No,1.0,50,20214,0.67701,1.27442
776,776,2010,17-29 y.,Lower Saxony,Yes,0.1295,54,20214,0.09425,0.17014
777,777,2010,17-29 y.,Lower Saxony,No,0.8705,263,20214,0.74019,1.05772
778,778,2010,17-29 y.,North Rhine-Westphalia,Yes,0.16256,103,20214,0.12912,0.2007
779,779,2010,17-29 y.,North Rhine-Westphalia,No,0.83744,644,20214,0.75172,0.92514
780,780,2010,17-29 y.,Hesse,Yes,0.21447,31,20214,0.12591,0.31354
781,781,2010,17-29 y.,Hesse,No,0.78553,201,20214,0.663,0.93211
782,782,2010,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,180,20214,0.82717,1.1884
783,783,2010,17-29 y.,Baden-Wuerttemberg,Yes,0.19277,60,20214,0.1349,0.25885
784,784,2010,17-29 y.,Baden-Wuerttemberg,No,0.80723,398,20214,0.71825,0.91899
785,785,2010,17-29 y.,Bavaria,Yes,0.18237,76,20214,0.12023,0.24451
786,786,2010,17-29 y.,Bavaria,No,0.81763,425,20214,0.72662,0.92232
787,787,2010,17-29 y.,Berlin,No,1.0,122,20214,0.81557,1.25523
788,788,2010,17-29 y.,Brandenburg,No,1.0,116,20214,0.77676,1.237
789,789,2010,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,86,20214,0.75036,1.23612
790,790,2010,17-29 y.,Saxony,Yes,0.13133,39,20214,0.09106,0.20758
791,791,2010,17-29 y.,Saxony,No,0.86867,247,20214,0.71946,1.04044
792,792,2010,17-29 y.,Saxony-Anhalt,No,1.0,144,20214,0.77505,1.26476
793,793,2010,17-29 y.,Thuringa,No,1.0,134,20214,0.7954,1.30239
794,794,2010,30-45 y.,Schleswig-Holstein,Yes,0.20562,59,20214,0.12505,0.30177
795,795,2010,30-45 y.,Schleswig-Holstein,No,0.79438,205,20214,0.61091,0.99285
796,796,2010,30-45 y.,Hamburg,Yes,0.26926,33,20214,0.11979,0.4361
797,797,2010,30-45 y.,Hamburg,No,0.73074,86,20214,0.54873,0.98766
798,798,2010,30-45 y.,Lower Saxony,Yes,0.2099,172,20214,0.16583,0.25935
799,799,2010,30-45 y.,Lower Saxony,No,0.7901,576,20214,0.69511,0.90408
800,800,2010,30-45 y.,Bremen,No,1.0,50,20214,0.63313,1.46099
801,801,2010,30-45 y.,North Rhine-Westphalia,Yes,0.23952,373,20214,0.20216,0.27482
802,802,2010,30-45 y.,North Rhine-Westphalia,No,0.76048,1326,20214,0.69943,0.81825
803,803,2010,30-45 y.,Hesse,Yes,0.20788,123,20214,0.1572,0.26984
804,804,2010,30-45 y.,Hesse,No,0.79212,422,20214,0.70263,0.91259
805,805,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.18688,79,20214,0.13999,0.24062
806,806,2010,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.81312,312,20214,0.67488,0.94342
807,807,2010,30-45 y.,Baden-Wuerttemberg,Yes,0.30379,280,20214,0.24905,0.3719
808,808,2010,30-45 y.,Baden-Wuerttemberg,No,0.69621,741,20214,0.61334,0.7745
809,809,2010,30-45 y.,Bavaria,Yes,0.30846,373,20214,0.26488,0.3714
810,810,2010,30-45 y.,Bavaria,No,0.69154,896,20214,0.62304,0.76493
811,811,2010,30-45 y.,Berlin,Yes,0.13939,36,20214,0.09163,0.18658
812,812,2010,30-45 y.,Berlin,No,0.86061,224,20214,0.70375,1.06912
813,813,2010,30-45 y.,Brandenburg,Yes,0.14467,32,20214,0.07666,0.22948
814,814,2010,30-45 y.,Brandenburg,No,0.85533,233,20214,0.70411,1.04629
815,815,2010,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,151,20214,0.76987,1.221
816,816,2010,30-45 y.,Saxony,Yes,0.18233,81,20214,0.12413,0.25595
817,817,2010,30-45 y.,Saxony,No,0.81767,433,20214,0.71468,0.9458
818,818,2010,30-45 y.,Saxony-Anhalt,Yes,0.17451,39,20214,0.1295,0.22786
819,819,2010,30-45 y.,Saxony-Anhalt,No,0.82549,237,20214,0.69186,0.97542
820,820,2010,30-45 y.,Thuringa,Yes,0.1857,44,20214,0.13124,0.26919
821,821,2010,30-45 y.,Thuringa,No,0.8143,233,20214,0.62428,0.96711
822,822,2010,46-65 y.,Schleswig-Holstein,Yes,0.25748,39,20214,0.17873,0.36115
823,823,2010,46-65 y.,Schleswig-Holstein,No,0.74252,117,20214,0.59385,0.89439
824,824,2010,46-65 y.,Hamburg,No,1.0,56,20214,0.83312,1.20554
825,825,2010,46-65 y.,Lower Saxony,Yes,0.22663,111,20214,0.18971,0.26926
826,826,2010,46-65 y.,Lower Saxony,No,0.77337,365,20214,0.67736,0.8467
827,827,2010,46-65 y.,North Rhine-Westphalia,Yes,0.21715,275,20214,0.19087,0.24616
828,828,2010,46-65 y.,North Rhine-Westphalia,No,0.78285,839,20214,0.73212,0.83874
829,829,2010,46-65 y.,Hesse,Yes,0.21626,119,20214,0.18024,0.25512
830,830,2010,46-65 y.,Hesse,No,0.78374,289,20214,0.70071,0.86535
831,831,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.19295,78,20214,0.15348,0.23483
832,832,2010,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.80705,259,20214,0.71599,0.89158
833,833,2010,46-65 y.,Baden-Wuerttemberg,Yes,0.26403,187,20214,0.22275,0.31627
834,834,2010,46-65 y.,Baden-Wuerttemberg,No,0.73597,434,20214,0.6656,0.81282
835,835,2010,46-65 y.,Bavaria,Yes,0.25984,223,20214,0.22225,0.30592
836,836,2010,46-65 y.,Bavaria,No,0.74016,596,20214,0.67441,0.8008
837,837,2010,46-65 y.,Berlin,Yes,0.17279,50,20214,0.13928,0.2005
838,838,2010,46-65 y.,Berlin,No,0.82721,187,20214,0.72377,0.94969
839,839,2010,46-65 y.,Brandenburg,Yes,0.1944,45,20214,0.15018,0.26009
840,840,2010,46-65 y.,Brandenburg,No,0.8056,228,20214,0.70501,0.92026
841,841,2010,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,144,20214,0.86363,1.13766
842,842,2010,46-65 y.,Saxony,Yes,0.15987,84,20214,0.12553,0.20297
843,843,2010,46-65 y.,Saxony,No,0.84013,371,20214,0.74704,0.92537
844,844,2010,46-65 y.,Saxony-Anhalt,Yes,0.17422,45,20214,0.11113,0.2576
845,845,2010,46-65 y.,Saxony-Anhalt,No,0.82578,214,20214,0.73381,0.92318
846,846,2010,46-65 y.,Thuringa,Yes,0.10235,33,20214,0.07231,0.15124
847,847,2010,46-65 y.,Thuringa,No,0.89765,234,20214,0.7938,1.03895
848,848,2010,66 and older,Schleswig-Holstein,No,1.0,90,20214,0.87558,1.12582
849,849,2010,66 and older,Hamburg,No,1.0,42,20214,0.84098,1.15024
850,850,2010,66 and older,Lower Saxony,Yes,0.14957,56,20214,0.11992,0.17815
851,851,2010,66 and older,Lower Saxony,No,0.85043,285,20214,0.78113,0.92162
852,852,2010,66 and older,North Rhine-Westphalia,Yes,0.19057,147,20214,0.16687,0.21158
853,853,2010,66 and older,North Rhine-Westphalia,No,0.80943,518,20214,0.76154,0.85488
854,854,2010,66 and older,Hesse,Yes,0.15714,39,20214,0.12253,0.19769
855,855,2010,66 and older,Hesse,No,0.84286,151,20214,0.76555,0.95075
856,856,2010,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,152,20214,0.90826,1.1048
857,857,2010,66 and older,Baden-Wuerttemberg,Yes,0.25028,104,20214,0.21264,0.29265
858,858,2010,66 and older,Baden-Wuerttemberg,No,0.74972,251,20214,0.68279,0.81312
859,859,2010,66 and older,Bavaria,Yes,0.23977,105,20214,0.20316,0.2734
860,860,2010,66 and older,Bavaria,No,0.76023,345,20214,0.71662,0.81808
861,861,2010,66 and older,Berlin,No,1.0,116,20214,0.86086,1.14773
862,862,2010,66 and older,Brandenburg,No,1.0,178,20214,0.87383,1.15747
863,863,2010,66 and older,Mecklenburg-Western Pomerania,No,1.0,96,20214,0.86023,1.12865
864,864,2010,66 and older,Saxony,No,1.0,276,20214,0.9119,1.09115
865,865,2010,66 and older,Saxony-Anhalt,No,1.0,150,20214,0.90636,1.126
866,866,2010,66 and older,Thuringa,No,1.0,182,20214,0.91158,1.10063
867,867,2011,17-29 y.,Schleswig-Holstein,No,1.0,106,17113,0.85146,1.17788
868,868,2011,17-29 y.,Hamburg,No,1.0,35,17113,0.55012,1.54603
869,869,2011,17-29 y.,Lower Saxony,Yes,0.15978,42,17113,0.13033,0.19698
870,870,2011,17-29 y.,Lower Saxony,No,0.84022,179,17113,0.70053,0.96312
871,871,2011,17-29 y.,North Rhine-Westphalia,Yes,0.15633,93,17113,0.13189,0.19002
872,872,2011,17-29 y.,North Rhine-Westphalia,No,0.84367,454,17113,0.77784,0.91928
873,873,2011,17-29 y.,Hesse,No,1.0,142,17113,0.82269,1.17703
874,874,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,138,17113,0.82649,1.22345
875,875,2011,17-29 y.,Baden-Wuerttemberg,Yes,0.21903,55,17113,0.16163,0.28966
876,876,2011,17-29 y.,Baden-Wuerttemberg,No,0.78097,303,17113,0.69519,0.88067
877,877,2011,17-29 y.,Bavaria,Yes,0.12906,51,17113,0.09139,0.17594
878,878,2011,17-29 y.,Bavaria,No,0.87094,327,17113,0.78567,0.95165
879,879,2011,17-29 y.,Berlin,No,1.0,71,17113,0.81772,1.19484
880,880,2011,17-29 y.,Brandenburg,No,1.0,79,17113,0.86203,1.18634
881,881,2011,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,56,17113,0.76641,1.25964
882,882,2011,17-29 y.,Saxony,Yes,0.11322,32,17113,0.0887,0.13931
883,883,2011,17-29 y.,Saxony,No,0.88678,158,17113,0.75452,1.00746
884,884,2011,17-29 y.,Saxony-Anhalt,No,1.0,99,17113,0.73659,1.25948
885,885,2011,17-29 y.,Thuringa,No,1.0,116,17113,0.86277,1.18228
886,886,2011,30-45 y.,Schleswig-Holstein,No,1.0,93,17113,0.76922,1.20012
887,887,2011,30-45 y.,Hamburg,No,1.0,45,17113,0.75829,1.27855
888,888,2011,30-45 y.,Lower Saxony,Yes,0.22201,103,17113,0.18196,0.26966
889,889,2011,30-45 y.,Lower Saxony,No,0.77799,319,17113,0.67474,0.88956
890,890,2011,30-45 y.,North Rhine-Westphalia,Yes,0.26215,196,17113,0.22774,0.29708
891,891,2011,30-45 y.,North Rhine-Westphalia,No,0.73785,633,17113,0.67672,0.80136
892,892,2011,30-45 y.,Hesse,Yes,0.2602,74,17113,0.21349,0.31463
893,893,2011,30-45 y.,Hesse,No,0.7398,217,17113,0.63151,0.86612
894,894,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.1749,45,17113,0.13426,0.228
895,895,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.8251,172,17113,0.65961,0.97629
896,896,2011,30-45 y.,Baden-Wuerttemberg,Yes,0.33559,168,17113,0.2899,0.3828
897,897,2011,30-45 y.,Baden-Wuerttemberg,No,0.66441,367,17113,0.59368,0.7344
898,898,2011,30-45 y.,Bavaria,Yes,0.23775,185,17113,0.20034,0.28349
899,899,2011,30-45 y.,Bavaria,No,0.76225,463,17113,0.67987,0.84332
900,900,2011,30-45 y.,Berlin,Yes,0.2628,36,17113,0.20849,0.3222
901,901,2011,30-45 y.,Berlin,No,0.7372,103,17113,0.60373,0.8898
902,902,2011,30-45 y.,Brandenburg,No,1.0,112,17113,0.73271,1.28491
903,903,2011,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,90,17113,0.79801,1.20425
904,904,2011,30-45 y.,Saxony,Yes,0.14907,60,17113,0.12082,0.18826
905,905,2011,30-45 y.,Saxony,No,0.85093,244,17113,0.72647,0.97336
906,906,2011,30-45 y.,Saxony-Anhalt,No,1.0,145,17113,0.83284,1.21935
907,907,2011,30-45 y.,Thuringa,No,1.0,138,17113,0.81785,1.22674
908,908,2011,46-65 y.,Schleswig-Holstein,Yes,0.30202,49,17113,0.21619,0.38051
909,909,2011,46-65 y.,Schleswig-Holstein,No,0.69798,138,17113,0.57497,0.81933
910,910,2011,46-65 y.,Hamburg,No,1.0,49,17113,0.78623,1.19425
911,911,2011,46-65 y.,Lower Saxony,Yes,0.28094,157,17113,0.2458,0.31465
912,912,2011,46-65 y.,Lower Saxony,No,0.71906,399,17113,0.66783,0.77776
913,913,2011,46-65 y.,North Rhine-Westphalia,Yes,0.22338,327,17113,0.20179,0.245
914,914,2011,46-65 y.,North Rhine-Westphalia,No,0.77662,922,17113,0.73166,0.81841
915,915,2011,46-65 y.,Hesse,Yes,0.24974,142,17113,0.21873,0.28852
916,916,2011,46-65 y.,Hesse,No,0.75026,297,17113,0.68934,0.84374
917,917,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.21676,82,17113,0.17665,0.264
918,918,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.78324,297,17113,0.72056,0.85543
919,919,2011,46-65 y.,Baden-Wuerttemberg,Yes,0.27627,194,17113,0.23544,0.31221
920,920,2011,46-65 y.,Baden-Wuerttemberg,No,0.72373,506,17113,0.67027,0.77663
921,921,2011,46-65 y.,Bavaria,Yes,0.25904,284,17113,0.22777,0.29018
922,922,2011,46-65 y.,Bavaria,No,0.74096,678,17113,0.68462,0.79589
923,923,2011,46-65 y.,Berlin,Yes,0.20065,58,17113,0.1713,0.2348
924,924,2011,46-65 y.,Berlin,No,0.79935,183,17113,0.7277,0.89771
925,925,2011,46-65 y.,Brandenburg,Yes,0.18734,55,17113,0.15122,0.2266
926,926,2011,46-65 y.,Brandenburg,No,0.81266,277,17113,0.72929,0.89738
927,927,2011,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,157,17113,0.87491,1.13445
928,928,2011,46-65 y.,Saxony,Yes,0.1646,85,17113,0.14086,0.19287
