year,age_gr,bula_h,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,17-29 y.,Berlin,No,0.85294,95,95,0.78134,0.92454
2008,17-29 y.,Brandenburg,No,0.90982,98,98,0.85281,0.96682
2008,17-29 y.,Mecklenburg-Western Pomerania,No,0.86218,61,61,0.77496,0.94941
2008,17-29 y.,Saxony,Yes,0.14648,42,231,0.10078,0.19217
2008,17-29 y.,Saxony,No,0.85352,189,231,0.80783,0.89922
2008,17-29 y.,Saxony-Anhalt,No,0.93695,134,134,0.89565,0.97826
2008,17-29 y.,Thuringa,No,0.83569,126,126,0.77072,0.90065
2008,30-45 y.,Schleswig-Holstein,No,0.83029,95,95,0.75440,0.90617
2008,30-45 y.,Hamburg,No,0.59716,33,33,0.42723,0.76710
2008,30-45 y.,Lower Saxony,Yes,0.23490,102,443,0.19538,0.27443
2008,30-45 y.,Lower Saxony,No,0.76510,341,443,0.72557,0.80462
2008,30-45 y.,North Rhine-Westphalia,Yes,0.25240,223,943,0.22466,0.28014
2008,30-45 y.,North Rhine-Westphalia,No,0.74760,720,943,0.71986,0.77534
2008,30-45 y.,Hesse,Yes,0.21436,71,303,0.16807,0.26064
2008,30-45 y.,Hesse,No,0.78564,232,303,0.73936,0.83193
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.12088,35,232,0.07884,0.16292
2008,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.87912,197,232,0.83708,0.92116
2008,30-45 y.,Baden-Wuerttemberg,Yes,0.27329,153,569,0.23664,0.30994
2008,30-45 y.,Baden-Wuerttemberg,No,0.72671,416,569,0.69006,0.76336
2008,30-45 y.,Bavaria,Yes,0.27854,190,680,0.24482,0.31226
2008,30-45 y.,Bavaria,No,0.72146,490,680,0.68774,0.75518
2008,30-45 y.,Berlin,No,0.89970,107,107,0.84251,0.95689
2008,30-45 y.,Brandenburg,No,0.80731,142,142,0.74221,0.87241
2008,30-45 y.,Mecklenburg-Western Pomerania,No,0.86903,88,88,0.79813,0.93992
2008,30-45 y.,Saxony,Yes,0.15729,59,318,0.11721,0.19737
2008,30-45 y.,Saxony,No,0.84271,259,318,0.80263,0.88279
2008,30-45 y.,Saxony-Anhalt,No,0.83308,138,138,0.77063,0.89552
2008,30-45 y.,Thuringa,No,0.89743,163,163,0.85071,0.94415
2008,46-65 y.,Schleswig-Holstein,Yes,0.17779,36,164,0.11909,0.23648
2008,46-65 y.,Schleswig-Holstein,No,0.82221,128,164,0.76352,0.88091
2008,46-65 y.,Hamburg,No,0.73040,54,54,0.61094,0.84987
2008,46-65 y.,Lower Saxony,Yes,0.22452,115,438,0.18540,0.26365
2008,46-65 y.,Lower Saxony,No,0.77548,323,438,0.73635,0.81460
2008,46-65 y.,North Rhine-Westphalia,Yes,0.18940,250,1023,0.16538,0.21342
2008,46-65 y.,North Rhine-Westphalia,No,0.81060,773,1023,0.78658,0.83462
2008,46-65 y.,Hesse,Yes,0.18679,94,366,0.14680,0.22677
2008,46-65 y.,Hesse,No,0.81321,272,366,0.77323,0.85320
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.14516,54,324,0.10674,0.18358
2008,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.85484,270,324,0.81642,0.89326
2008,46-65 y.,Baden-Wuerttemberg,Yes,0.22579,157,604,0.19242,0.25917
2008,46-65 y.,Baden-Wuerttemberg,No,0.77421,447,604,0.74083,0.80758
2008,46-65 y.,Bavaria,Yes,0.27709,196,728,0.24456,0.30963
2008,46-65 y.,Bavaria,No,0.72291,532,728,0.69037,0.75544
2008,46-65 y.,Berlin,Yes,0.17631,51,234,0.12738,0.22525
2008,46-65 y.,Berlin,No,0.82369,183,234,0.77475,0.87262
2008,46-65 y.,Brandenburg,Yes,0.13392,32,259,0.09236,0.17548
2008,46-65 y.,Brandenburg,No,0.86608,227,259,0.82452,0.90764
2008,46-65 y.,Mecklenburg-Western Pomerania,No,0.90826,146,146,0.86127,0.95524
2008,46-65 y.,Saxony,Yes,0.12129,66,468,0.09168,0.15090
2008,46-65 y.,Saxony,No,0.87871,402,468,0.84910,0.90832
2008,46-65 y.,Saxony-Anhalt,Yes,0.09591,35,272,0.06085,0.13097
2008,46-65 y.,Saxony-Anhalt,No,0.90409,237,272,0.86903,0.93915
2008,46-65 y.,Thuringa,No,0.91540,237,237,0.87989,0.95090
2008,66 and older,Schleswig-Holstein,No,0.82992,97,97,0.75476,0.90508
2008,66 and older,Hamburg,No,0.79376,47,47,0.67683,0.91068
2008,66 and older,Lower Saxony,Yes,0.14635,57,351,0.10932,0.18339
2008,66 and older,Lower Saxony,No,0.85365,294,351,0.81661,0.89068
2008,66 and older,North Rhine-Westphalia,Yes,0.18970,160,751,0.16164,0.21776
2008,66 and older,North Rhine-Westphalia,No,0.81030,591,751,0.78224,0.83836
2008,66 and older,Hesse,Yes,0.11153,32,221,0.06994,0.15313
2008,66 and older,Hesse,No,0.88847,189,221,0.84687,0.93006
2008,66 and older,"Rhineland-Palatinate, Saarland",No,0.87818,174,174,0.82944,0.92692
2008,66 and older,Baden-Wuerttemberg,Yes,0.22832,104,419,0.18808,0.26856
2008,66 and older,Baden-Wuerttemberg,No,0.77168,315,419,0.73144,0.81192
2008,66 and older,Bavaria,Yes,0.20601,100,474,0.16956,0.24246
2008,66 and older,Bavaria,No,0.79399,374,474,0.75754,0.83044
2008,66 and older,Berlin,No,0.82229,103,103,0.74811,0.89648
2008,66 and older,Brandenburg,No,0.92458,195,195,0.88741,0.96174
2008,66 and older,Mecklenburg-Western Pomerania,No,0.98750,100,100,0.96562,1.00939
2008,66 and older,Saxony,No,0.90823,288,288,0.87483,0.94163
2008,66 and older,Saxony-Anhalt,No,0.93821,171,171,0.90201,0.97440
2008,66 and older,Thuringa,No,0.95627,200,200,0.92786,0.98468
2010,17-29 y.,Schleswig-Holstein,No,0.76316,87,87,0.67330,0.85301
2010,17-29 y.,Hamburg,No,0.55354,50,50,0.41435,0.69274
2010,17-29 y.,Lower Saxony,Yes,0.12997,54,317,0.09289,0.16705
2010,17-29 y.,Lower Saxony,No,0.87003,263,317,0.83295,0.90711
2010,17-29 y.,North Rhine-Westphalia,Yes,0.16248,103,747,0.13601,0.18895
2010,17-29 y.,North Rhine-Westphalia,No,0.83752,644,747,0.81105,0.86399
2010,17-29 y.,Hesse,Yes,0.21400,31,232,0.16111,0.26689
2010,17-29 y.,Hesse,No,0.78600,201,232,0.73311,0.83889
2010,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.90913,180,180,0.86702,0.95124
2010,17-29 y.,Baden-Wuerttemberg,Yes,0.19294,60,458,0.15676,0.22912
2010,17-29 y.,Baden-Wuerttemberg,No,0.80706,398,458,0.77088,0.84324
2010,17-29 y.,Bavaria,Yes,0.18252,76,501,0.14866,0.21638
2010,17-29 y.,Bavaria,No,0.81748,425,501,0.78362,0.85134
2010,17-29 y.,Berlin,No,0.80645,122,122,0.73605,0.87684
2010,17-29 y.,Brandenburg,No,0.92794,116,116,0.88068,0.97520
2010,17-29 y.,Mecklenburg-Western Pomerania,No,0.88609,86,86,0.81855,0.95363
2010,17-29 y.,Saxony,Yes,0.13185,39,286,0.09257,0.17113
2010,17-29 y.,Saxony,No,0.86815,247,286,0.82887,0.90743
2010,17-29 y.,Saxony-Anhalt,No,0.93146,144,144,0.89005,0.97287
2010,17-29 y.,Thuringa,No,0.90452,134,134,0.85458,0.95447
2010,30-45 y.,Schleswig-Holstein,Yes,0.20278,59,264,0.15419,0.25138
2010,30-45 y.,Schleswig-Holstein,No,0.79722,205,264,0.74862,0.84581
2010,30-45 y.,Hamburg,Yes,0.26905,33,119,0.18904,0.34907
2010,30-45 y.,Hamburg,No,0.73095,86,119,0.65093,0.81096
2010,30-45 y.,Lower Saxony,Yes,0.21105,172,748,0.18179,0.24032
2010,30-45 y.,Lower Saxony,No,0.78895,576,748,0.75968,0.81821
2010,30-45 y.,Bremen,No,0.70941,50,50,0.58229,0.83654
2010,30-45 y.,North Rhine-Westphalia,Yes,0.23435,373,1699,0.21420,0.25449
2010,30-45 y.,North Rhine-Westphalia,No,0.76565,1326,1699,0.74551,0.78580
2010,30-45 y.,Hesse,Yes,0.20842,123,544,0.17426,0.24259
2010,30-45 y.,Hesse,No,0.79158,421,544,0.75741,0.82574
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.18809,79,391,0.14931,0.22688
2010,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.81191,312,391,0.77312,0.85069
2010,30-45 y.,Baden-Wuerttemberg,Yes,0.30423,280,1021,0.27600,0.33247
2010,30-45 y.,Baden-Wuerttemberg,No,0.69577,741,1021,0.66753,0.72400
2010,30-45 y.,Bavaria,Yes,0.30976,373,1269,0.28431,0.33521
2010,30-45 y.,Bavaria,No,0.69024,896,1269,0.66479,0.71569
2010,30-45 y.,Berlin,Yes,0.14023,36,260,0.09794,0.18252
2010,30-45 y.,Berlin,No,0.85977,224,260,0.81748,0.90206
2010,30-45 y.,Brandenburg,Yes,0.14472,32,265,0.10228,0.18716
2010,30-45 y.,Brandenburg,No,0.85528,233,265,0.81284,0.89772
2010,30-45 y.,Mecklenburg-Western Pomerania,No,0.92923,151,151,0.88819,0.97027
2010,30-45 y.,Saxony,Yes,0.18262,81,514,0.14919,0.21606
2010,30-45 y.,Saxony,No,0.81738,433,514,0.78394,0.85081
2010,30-45 y.,Saxony-Anhalt,Yes,0.17451,39,276,0.12965,0.21937
2010,30-45 y.,Saxony-Anhalt,No,0.82549,237,276,0.78063,0.87035
2010,30-45 y.,Thuringa,Yes,0.18597,44,277,0.14007,0.23188
2010,30-45 y.,Thuringa,No,0.81403,233,277,0.76812,0.85993
2010,46-65 y.,Schleswig-Holstein,Yes,0.25749,39,156,0.18866,0.32633
2010,46-65 y.,Schleswig-Holstein,No,0.74251,117,156,0.67367,0.81134
2010,46-65 y.,Hamburg,No,0.72173,56,56,0.60329,0.84017
2010,46-65 y.,Lower Saxony,Yes,0.22677,111,476,0.18911,0.26443
2010,46-65 y.,Lower Saxony,No,0.77323,365,476,0.73557,0.81089
2010,46-65 y.,North Rhine-Westphalia,Yes,0.21684,275,1114,0.19263,0.24105
2010,46-65 y.,North Rhine-Westphalia,No,0.78316,839,1114,0.75895,0.80737
2010,46-65 y.,Hesse,Yes,0.21620,119,408,0.17621,0.25620
2010,46-65 y.,Hesse,No,0.78380,289,408,0.74380,0.82379
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.19308,78,337,0.15088,0.23529
2010,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.80692,259,337,0.76471,0.84912
2010,46-65 y.,Baden-Wuerttemberg,Yes,0.26468,187,621,0.22995,0.29941
2010,46-65 y.,Baden-Wuerttemberg,No,0.73532,434,621,0.70059,0.77005
2010,46-65 y.,Bavaria,Yes,0.25992,223,819,0.22987,0.28998
2010,46-65 y.,Bavaria,No,0.74008,596,819,0.71002,0.77013
2010,46-65 y.,Berlin,Yes,0.17301,50,237,0.12475,0.22127
2010,46-65 y.,Berlin,No,0.82699,187,237,0.77873,0.87525
2010,46-65 y.,Brandenburg,Yes,0.19428,45,273,0.14726,0.24130
2010,46-65 y.,Brandenburg,No,0.80572,228,273,0.75870,0.85274
2010,46-65 y.,Mecklenburg-Western Pomerania,No,0.87099,144,144,0.81605,0.92593
2010,46-65 y.,Saxony,Yes,0.15999,84,455,0.12627,0.19371
2010,46-65 y.,Saxony,No,0.84001,371,455,0.80629,0.87373
2010,46-65 y.,Saxony-Anhalt,Yes,0.17404,45,259,0.12778,0.22031
2010,46-65 y.,Saxony-Anhalt,No,0.82596,214,259,0.77969,0.87222
2010,46-65 y.,Thuringa,Yes,0.10227,33,267,0.06585,0.13868
2010,46-65 y.,Thuringa,No,0.89773,234,267,0.86132,0.93415
2010,66 and older,Schleswig-Holstein,No,0.78547,90,90,0.70019,0.87076
2010,66 and older,Hamburg,No,0.76758,42,42,0.63830,0.89687
2010,66 and older,Lower Saxony,Yes,0.14948,56,341,0.11158,0.18739
2010,66 and older,Lower Saxony,No,0.85052,285,341,0.81261,0.88842
2010,66 and older,North Rhine-Westphalia,Yes,0.19069,147,665,0.16081,0.22057
2010,66 and older,North Rhine-Westphalia,No,0.80931,518,665,0.77943,0.83919
2010,66 and older,Hesse,Yes,0.15624,39,191,0.10462,0.20787
2010,66 and older,Hesse,No,0.84376,152,191,0.79213,0.89538
2010,66 and older,"Rhineland-Palatinate, Saarland",No,0.89455,152,152,0.84556,0.94354
2010,66 and older,Baden-Wuerttemberg,Yes,0.25021,104,355,0.20509,0.29534
2010,66 and older,Baden-Wuerttemberg,No,0.74979,251,355,0.70466,0.79491
2010,66 and older,Bavaria,Yes,0.23973,105,450,0.20024,0.27922
2010,66 and older,Bavaria,No,0.76027,345,450,0.72078,0.79976
2010,66 and older,Berlin,No,0.85040,116,116,0.78521,0.91559
2010,66 and older,Brandenburg,No,0.89963,178,178,0.85536,0.94390
2010,66 and older,Mecklenburg-Western Pomerania,No,0.93625,96,96,0.88713,0.98538
2010,66 and older,Saxony,No,0.92990,276,276,0.89973,0.96008
2010,66 and older,Saxony-Anhalt,No,0.92024,150,150,0.87674,0.96374
2010,66 and older,Thuringa,No,0.96850,182,182,0.94306,0.99395
2011,17-29 y.,Schleswig-Holstein,No,0.87991,106,106,0.81773,0.94209
2011,17-29 y.,Hamburg,No,0.78243,35,35,0.64374,0.92112
2011,17-29 y.,Lower Saxony,Yes,0.15970,42,221,0.11129,0.20811
2011,17-29 y.,Lower Saxony,No,0.84030,179,221,0.79189,0.88871
2011,17-29 y.,North Rhine-Westphalia,Yes,0.15586,93,547,0.12544,0.18629
2011,17-29 y.,North Rhine-Westphalia,No,0.84414,454,547,0.81371,0.87456
2011,17-29 y.,Hesse,No,0.77611,142,142,0.70731,0.84492
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.85118,138,138,0.79158,0.91078
2011,17-29 y.,Baden-Wuerttemberg,Yes,0.21772,55,358,0.17491,0.26053
2011,17-29 y.,Baden-Wuerttemberg,No,0.78228,303,358,0.73947,0.82509
2011,17-29 y.,Bavaria,Yes,0.12831,51,378,0.09455,0.16207
2011,17-29 y.,Bavaria,No,0.87169,327,378,0.83793,0.90545
2011,17-29 y.,Berlin,No,0.82645,71,71,0.73773,0.91517
2011,17-29 y.,Brandenburg,No,0.85388,79,79,0.77549,0.93227
2011,17-29 y.,Mecklenburg-Western Pomerania,No,0.87842,56,56,0.79205,0.96479
2011,17-29 y.,Saxony,Yes,0.11368,32,190,0.06842,0.15893
2011,17-29 y.,Saxony,No,0.88632,158,190,0.84107,0.93158
2011,17-29 y.,Saxony-Anhalt,No,0.93678,99,99,0.88860,0.98496
2011,17-29 y.,Thuringa,No,0.90387,116,116,0.84999,0.95775
2011,30-45 y.,Schleswig-Holstein,No,0.75610,93,93,0.66834,0.84385
2011,30-45 y.,Hamburg,No,0.64733,45,45,0.50615,0.78851
2011,30-45 y.,Lower Saxony,Yes,0.22190,103,422,0.18220,0.26159
2011,30-45 y.,Lower Saxony,No,0.77810,319,422,0.73841,0.81780
2011,30-45 y.,North Rhine-Westphalia,Yes,0.26211,196,829,0.23215,0.29206
2011,30-45 y.,North Rhine-Westphalia,No,0.73789,633,829,0.70794,0.76785
2011,30-45 y.,Hesse,Yes,0.25797,74,291,0.20762,0.30833
2011,30-45 y.,Hesse,No,0.74203,217,291,0.69167,0.79238
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.17357,45,217,0.12306,0.22408
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.82643,172,217,0.77592,0.87694
2011,30-45 y.,Baden-Wuerttemberg,Yes,0.33527,168,535,0.29523,0.37531
2011,30-45 y.,Baden-Wuerttemberg,No,0.66473,367,535,0.62469,0.70477
2011,30-45 y.,Bavaria,Yes,0.23834,185,648,0.20551,0.27117
2011,30-45 y.,Bavaria,No,0.76166,463,648,0.72883,0.79449
2011,30-45 y.,Berlin,Yes,0.26339,36,139,0.18990,0.33688
2011,30-45 y.,Berlin,No,0.73661,103,139,0.66312,0.81010
2011,30-45 y.,Brandenburg,No,0.78300,112,112,0.70631,0.85968
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.84415,90,90,0.76879,0.91951
2011,30-45 y.,Saxony,Yes,0.14911,60,304,0.10901,0.18922
2011,30-45 y.,Saxony,No,0.85089,244,304,0.81078,0.89099
2011,30-45 y.,Saxony-Anhalt,No,0.81542,145,145,0.75206,0.87879
2011,30-45 y.,Thuringa,No,0.79766,138,138,0.73038,0.86493
2011,46-65 y.,Schleswig-Holstein,Yes,0.30135,49,187,0.23541,0.36730
2011,46-65 y.,Schleswig-Holstein,No,0.69865,138,187,0.63270,0.76459
2011,46-65 y.,Hamburg,No,0.80726,49,49,0.69567,0.91885
2011,46-65 y.,Lower Saxony,Yes,0.28143,157,556,0.24402,0.31884
2011,46-65 y.,Lower Saxony,No,0.71857,399,556,0.68116,0.75598
2011,46-65 y.,North Rhine-Westphalia,Yes,0.22280,327,1249,0.19971,0.24589
2011,46-65 y.,North Rhine-Westphalia,No,0.77720,922,1249,0.75411,0.80029
2011,46-65 y.,Hesse,Yes,0.25194,142,438,0.21124,0.29264
2011,46-65 y.,Hesse,No,0.74806,296,438,0.70736,0.78876
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.21673,82,379,0.17519,0.25827
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.78327,297,379,0.74173,0.82481
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.27672,194,700,0.24355,0.30989
2011,46-65 y.,Baden-Wuerttemberg,No,0.72328,506,700,0.69011,0.75645
2011,46-65 y.,Bavaria,Yes,0.25962,284,962,0.23190,0.28734
2011,46-65 y.,Bavaria,No,0.74038,678,962,0.71266,0.76810
2011,46-65 y.,Berlin,Yes,0.20205,58,241,0.15125,0.25285
2011,46-65 y.,Berlin,No,0.79795,183,241,0.74715,0.84875
2011,46-65 y.,Brandenburg,Yes,0.18737,55,332,0.14533,0.22940
2011,46-65 y.,Brandenburg,No,0.81263,277,332,0.77060,0.85467
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.81050,157,157,0.74900,0.87200
2011,46-65 y.,Saxony,Yes,0.16454,85,460,0.13062,0.19846
2011,46-65 y.,Saxony,No,0.83546,375,460,0.80154,0.86938
2011,46-65 y.,Saxony-Anhalt,Yes,0.14291,44,296,0.10297,0.18285
2011,46-65 y.,Saxony-Anhalt,No,0.85709,252,296,0.81715,0.89703
2011,46-65 y.,Thuringa,Yes,0.13915,46,307,0.10037,0.17793
2011,46-65 y.,Thuringa,No,0.86085,261,307,0.82207,0.89963
2011,66 and older,Schleswig-Holstein,Yes,0.25720,35,141,0.18479,0.32960
2011,66 and older,Schleswig-Holstein,No,0.74280,106,141,0.67040,0.81521
2011,66 and older,Hamburg,No,0.74914,57,57,0.63560,0.86268
2011,66 and older,Lower Saxony,Yes,0.14396,76,419,0.11031,0.17761
2011,66 and older,Lower Saxony,No,0.85604,343,419,0.82239,0.88969
2011,66 and older,North Rhine-Westphalia,Yes,0.19619,185,815,0.16891,0.22347
2011,66 and older,North Rhine-Westphalia,No,0.80381,630,815,0.77653,0.83109
2011,66 and older,Hesse,Yes,0.21946,55,235,0.16643,0.27249
2011,66 and older,Hesse,No,0.78054,180,235,0.72751,0.83357
2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.16699,45,241,0.11981,0.21418
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.83301,196,241,0.78582,0.88019
2011,66 and older,Baden-Wuerttemberg,Yes,0.28720,137,462,0.24590,0.32851
2011,66 and older,Baden-Wuerttemberg,No,0.71280,325,462,0.67149,0.75410
2011,66 and older,Bavaria,Yes,0.25562,154,640,0.22180,0.28944
2011,66 and older,Bavaria,No,0.74438,486,640,0.71056,0.77820
2011,66 and older,Berlin,Yes,0.22451,43,186,0.16438,0.28464
2011,66 and older,Berlin,No,0.77549,143,186,0.71536,0.83562
2011,66 and older,Brandenburg,Yes,0.11810,33,238,0.07702,0.15919
2011,66 and older,Brandenburg,No,0.88190,205,238,0.84081,0.92298
2011,66 and older,Mecklenburg-Western Pomerania,No,0.90643,108,108,0.85125,0.96162
2011,66 and older,Saxony,No,0.94082,318,318,0.91484,0.96679
2011,66 and older,Saxony-Anhalt,No,0.93119,201,201,0.89610,0.96627
2011,66 and older,Thuringa,No,0.92655,195,195,0.88984,0.96326
2012,17-29 y.,Schleswig-Holstein,No,0.92445,149,149,0.88187,0.96703
2012,17-29 y.,Hamburg,No,0.80538,50,50,0.69452,0.91623
2012,17-29 y.,Lower Saxony,Yes,0.17970,47,330,0.13821,0.22118
2012,17-29 y.,Lower Saxony,No,0.82030,283,330,0.77882,0.86179
2012,17-29 y.,Bremen,No,0.92359,31,31,0.82852,1.01865
2012,17-29 y.,North Rhine-Westphalia,Yes,0.13610,112,767,0.11182,0.16038
2012,17-29 y.,North Rhine-Westphalia,No,0.86390,655,767,0.83962,0.88818
2012,17-29 y.,Hesse,No,0.86259,197,197,0.81439,0.91079
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.21619,32,216,0.16117,0.27122
2012,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.78381,184,216,0.72878,0.83883
2012,17-29 y.,Baden-Wuerttemberg,Yes,0.21094,71,459,0.17357,0.24830
2012,17-29 y.,Baden-Wuerttemberg,No,0.78906,388,459,0.75170,0.82643
2012,17-29 y.,Bavaria,Yes,0.13239,87,532,0.10357,0.16122
2012,17-29 y.,Bavaria,No,0.86761,445,532,0.83878,0.89643
2012,17-29 y.,Berlin,No,0.82993,110,110,0.75940,0.90046
2012,17-29 y.,Brandenburg,No,0.91332,105,105,0.85924,0.96740
2012,17-29 y.,Mecklenburg-Western Pomerania,No,0.87021,73,73,0.79258,0.94784
2012,17-29 y.,Saxony,Yes,0.09994,33,265,0.06376,0.13612
2012,17-29 y.,Saxony,No,0.90006,232,265,0.86388,0.93624
2012,17-29 y.,Saxony-Anhalt,No,0.94601,123,123,0.90590,0.98611
2012,17-29 y.,Thuringa,No,0.89726,128,128,0.84445,0.95007
2012,30-45 y.,Schleswig-Holstein,Yes,0.26557,73,301,0.21559,0.31554
2012,30-45 y.,Schleswig-Holstein,No,0.73443,228,301,0.68446,0.78441
2012,30-45 y.,Hamburg,Yes,0.30494,40,126,0.22423,0.38565
2012,30-45 y.,Hamburg,No,0.69506,86,126,0.61435,0.77577
2012,30-45 y.,Lower Saxony,Yes,0.24574,191,766,0.21523,0.27624
2012,30-45 y.,Lower Saxony,No,0.75426,575,766,0.72376,0.78477
2012,30-45 y.,Bremen,No,0.87019,49,49,0.77511,0.96527
2012,30-45 y.,North Rhine-Westphalia,Yes,0.26776,363,1617,0.24617,0.28934
2012,30-45 y.,North Rhine-Westphalia,No,0.73224,1254,1617,0.71066,0.75383
2012,30-45 y.,Hesse,Yes,0.24155,125,534,0.20521,0.27789
2012,30-45 y.,Hesse,No,0.75845,409,534,0.72211,0.79479
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.19200,84,418,0.15420,0.22981
2012,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.80800,334,418,0.77019,0.84580
2012,30-45 y.,Baden-Wuerttemberg,Yes,0.33508,304,1011,0.30597,0.36419
2012,30-45 y.,Baden-Wuerttemberg,No,0.66492,707,1011,0.63581,0.69403
2012,30-45 y.,Bavaria,Yes,0.26397,381,1304,0.24003,0.28790
2012,30-45 y.,Bavaria,No,0.73603,923,1304,0.71210,0.75997
2012,30-45 y.,Berlin,Yes,0.19775,53,278,0.15084,0.24466
2012,30-45 y.,Berlin,No,0.80225,225,278,0.75534,0.84916
2012,30-45 y.,Brandenburg,Yes,0.14274,50,278,0.10155,0.18394
2012,30-45 y.,Brandenburg,No,0.85726,228,278,0.81606,0.89845
2012,30-45 y.,Mecklenburg-Western Pomerania,No,0.87478,146,146,0.82090,0.92865
2012,30-45 y.,Saxony,Yes,0.23738,110,515,0.20059,0.27416
2012,30-45 y.,Saxony,No,0.76262,405,515,0.72584,0.79941
2012,30-45 y.,Saxony-Anhalt,Yes,0.19559,45,297,0.15040,0.24078
2012,30-45 y.,Saxony-Anhalt,No,0.80441,252,297,0.75922,0.84960
2012,30-45 y.,Thuringa,Yes,0.17054,41,288,0.12703,0.21406
2012,30-45 y.,Thuringa,No,0.82946,247,288,0.78594,0.87297
2012,46-65 y.,Schleswig-Holstein,Yes,0.24766,58,242,0.19316,0.30215
2012,46-65 y.,Schleswig-Holstein,No,0.75234,184,242,0.69785,0.80684
2012,46-65 y.,Hamburg,No,0.68937,71,71,0.58096,0.79778
2012,46-65 y.,Lower Saxony,Yes,0.27947,202,701,0.24623,0.31272
2012,46-65 y.,Lower Saxony,No,0.72053,499,701,0.68728,0.75377
2012,46-65 y.,Bremen,No,0.81060,34,34,0.67692,0.94429
2012,46-65 y.,North Rhine-Westphalia,Yes,0.22247,391,1511,0.20150,0.24345
2012,46-65 y.,North Rhine-Westphalia,No,0.77753,1120,1511,0.75655,0.79850
2012,46-65 y.,Hesse,Yes,0.26138,174,560,0.22495,0.29780
2012,46-65 y.,Hesse,No,0.73862,386,560,0.70220,0.77505
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.25719,126,450,0.21676,0.29762
2012,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.74281,324,450,0.70238,0.78324
2012,46-65 y.,Baden-Wuerttemberg,Yes,0.27417,279,890,0.24485,0.30350
2012,46-65 y.,Baden-Wuerttemberg,No,0.72583,611,890,0.69650,0.75515
2012,46-65 y.,Bavaria,Yes,0.28802,387,1206,0.26245,0.31359
2012,46-65 y.,Bavaria,No,0.71198,819,1206,0.68641,0.73755
2012,46-65 y.,Berlin,Yes,0.23112,70,290,0.18252,0.27972
2012,46-65 y.,Berlin,No,0.76888,220,290,0.72028,0.81748
2012,46-65 y.,Brandenburg,Yes,0.19604,68,376,0.15586,0.23623
2012,46-65 y.,Brandenburg,No,0.80396,308,376,0.76377,0.84414
2012,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17781,37,209,0.12585,0.22977
2012,46-65 y.,Mecklenburg-Western Pomerania,No,0.82219,172,209,0.77023,0.87415
2012,46-65 y.,Saxony,Yes,0.20224,114,574,0.16935,0.23513
2012,46-65 y.,Saxony,No,0.79776,460,574,0.76487,0.83065
2012,46-65 y.,Saxony-Anhalt,Yes,0.13296,50,337,0.09665,0.16926
2012,46-65 y.,Saxony-Anhalt,No,0.86704,287,337,0.83074,0.90335
2012,46-65 y.,Thuringa,Yes,0.14339,52,343,0.10624,0.18053
2012,46-65 y.,Thuringa,No,0.85661,291,343,0.81947,0.89376
2012,66 and older,Schleswig-Holstein,Yes,0.16254,31,162,0.10555,0.21953
2012,66 and older,Schleswig-Holstein,No,0.83746,131,162,0.78047,0.89445
2012,66 and older,Hamburg,No,0.79936,64,64,0.70046,0.89825
2012,66 and older,Lower Saxony,Yes,0.14996,70,415,0.11557,0.18435
2012,66 and older,Lower Saxony,No,0.85004,345,415,0.81565,0.88443
2012,66 and older,North Rhine-Westphalia,Yes,0.20850,187,796,0.18026,0.23674
2012,66 and older,North Rhine-Westphalia,No,0.79150,609,796,0.76326,0.81974
2012,66 and older,Hesse,Yes,0.18507,60,254,0.13722,0.23292
2012,66 and older,Hesse,No,0.81493,194,254,0.76708,0.86278
2012,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.15637,47,239,0.11022,0.20251
2012,66 and older,"Rhineland-Palatinate, Saarland",No,0.84363,192,239,0.79749,0.88978
2012,66 and older,Baden-Wuerttemberg,Yes,0.27703,142,473,0.23665,0.31740
